geo,year,scl_sweet_potatoes_fats_year
115,2017,82.69
115,2018,85.18
115,2019,87.71
115,2020,91.92
115,2021,88.2
115,2022,84.72
116,2010,816.84
116,2011,820.75
116,2012,824.34
116,2013,828.17
116,2014,833.39
116,2015,833.8
116,2016,845.48
116,2017,840.2
116,2018,840.75
117,2010,531.56
117,2011,496.16
117,2012,611.24
117,2013,497.74
117,2014,587.95
117,2015,543.19
117,2016,610.42
117,2017,554.51
117,2018,550.19
117,2019,718.37
117,2020,627.48
117,2021,680.22
117,2022,635.09
118,2010,1.61
118,2011,2.32
118,2012,0.19
118,2013,2.69
118,2014,2.11
118,2015,2.18
118,2016,2.24
118,2017,2.25
118,2018,2.29
118,2019,1.83
118,2020,1.88
118,2021,2.91
118,2022,3.6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.25
119,2021,0.5
119,2022,0.38
12,2010,3.52
12,2011,3.19
12,2012,3.92
12,2013,3.64
12,2014,2.25
12,2015,2.24
12,2016,2.26
12,2017,2.29
12,2018,2.33
12,2019,2.47
12,2020,2.37
12,2021,2.28
12,2022,2.39
120,2010,143.68
120,2011,183.04
120,2012,178.27
120,2013,120.8
120,2014,105.19
120,2015,232.71
120,2016,235.37
120,2017,163.12
120,2018,187.02
120,2019,144.42
120,2020,203.42
120,2021,170.34
120,2022,270.34
121,2010,3.78
121,2011,4.25
121,2012,4.23
121,2013,4.52
121,2014,5.02
121,2015,5.9
121,2016,6.6
121,2017,5.61
121,2018,9.77
121,2019,6.66
121,2020,7.18
121,2021,4.94
121,2022,8.78
122,2014,0.05
122,2015,0.04
122,2016,0.05
122,2017,0.11
122,2018,0.06
122,2019,0.06
122,2020,0.18
122,2021,0.43
122,2022,0.23
123,2010,46.05
123,2011,46.07
123,2012,48.81
123,2013,50.6
123,2014,53.43
123,2015,56.55
123,2016,57.12
123,2017,58.55
123,2018,57.81
123,2019,55.19
123,2020,55.28
123,2021,56.05
123,2022,56.19
124,2014,0.12
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0.02
126,2013,0.06
126,2014,0.03
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.03
126,2020,0.03
126,2021,0.03
126,2022,0.03
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.03
128,2010,0.85
128,2011,0.84
128,2012,0.92
128,2013,0.86
128,2014,0.9
128,2015,0.96
128,2016,0.99
128,2017,0.99
128,2018,0.99
128,2019,2.09
128,2020,1.75
128,2021,1.87
128,2022,2.02
129,2010,1089.27
129,2011,1261.1
129,2012,1295.67
129,2013,1329.56
129,2014,1365.14
129,2015,1235.83
129,2016,1303.78
129,2017,1211.79
129,2018,1275.39
129,2019,1303.68
129,2020,1416.74
129,2021,1389.37
129,2022,1424.73
13,2019,0.87
13,2020,1.03
13,2021,1.82
13,2022,1.89
130,2010,0
130,2011,0
130,2012,0
130,2013,0.04
130,2014,1618.5
130,2015,1618.5
130,2016,1618.5
130,2017,1618.5
130,2018,1618.5
130,2019,1618.5
130,2020,1646.72
130,2021,1867.5
130,2022,1892.4
131,2010,51.65
131,2011,52.99
131,2012,54.35
131,2013,55.59
131,2014,70.67
131,2015,71.41
131,2016,59.73
131,2017,61.38
131,2018,76.61
131,2019,74.57
131,2020,83.03
131,2021,78.79
131,2022,69.64
132,2010,0.45
132,2011,0.37
132,2012,0.38
132,2013,0.41
132,2014,0.55
132,2015,0.75
132,2016,3.69
132,2017,0.98
132,2018,0.99
132,2019,1.1
132,2020,0.51
132,2021,1.27
132,2022,1.23
133,2010,488.67
133,2011,512.85
133,2012,544.95
133,2013,610.54
133,2014,597.6
133,2015,617.52
133,2016,754.47
133,2017,789.33
133,2018,732.06
133,2019,759.31
133,2020,941.47
133,2021,1007.55
133,2022,876.52
134,2010,0.03
134,2011,0.07
134,2012,0.07
134,2013,0.08
134,2014,0.04
134,2015,0.17
134,2016,0.28
134,2017,0.26
134,2018,0.41
134,2019,0.53
134,2020,0.5
134,2021,0.67
134,2022,0.63
136,2010,6.14
136,2011,6.22
136,2012,4.98
136,2013,5.18
136,2014,5.38
136,2015,5.54
136,2016,5.68
136,2017,8.01
136,2018,6.02
136,2019,17.22
136,2020,25.16
136,2021,22.04
136,2022,20.44
137,2010,1.94
137,2011,2.49
137,2012,2.5
137,2013,2.01
137,2014,2.04
137,2015,1.74
137,2016,1.17
137,2017,1.18
137,2018,1.45
137,2019,1.03
137,2020,1.29
137,2021,4.49
137,2022,3.75
138,2010,112.67
138,2011,92.18
138,2012,93.85
138,2013,95.1
138,2014,90.92
138,2015,101.08
138,2016,102.64
138,2017,103.93
138,2018,105.36
138,2019,102.37
138,2020,100.79
138,2021,115.17
138,2022,118.87
14,2010,3.03
14,2011,1.95
14,2012,3.05
14,2013,3.05
14,2014,2.59
14,2015,2.79
14,2016,3.82
14,2017,2.47
14,2018,3.44
14,2019,4.41
14,2020,3.86
14,2021,3.48
14,2022,6.33
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0.02
141,2020,0.02
141,2021,0.01
141,2022,0.01
143,2010,37.57
143,2011,38.08
143,2012,55.44
143,2013,43.37
143,2014,48.27
143,2015,38.19
143,2016,34.33
143,2017,35.72
143,2018,38.71
143,2019,19.39
143,2020,14.89
143,2021,18.75
143,2022,22.11
144,2010,1861.08
144,2011,1949.94
144,2012,2439.05
144,2013,2789.72
144,2014,1023.38
144,2015,794.99
144,2016,814.43
144,2017,814.43
144,2018,814.46
144,2019,1027.84
144,2020,1087.52
144,2021,1019.96
144,2022,1120.94
145,2019,7.19
145,2020,7.18
145,2021,7.1
145,2022,7.11
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0
146,2014,0.02
146,2015,0
146,2016,0
146,2017,0.03
146,2018,0.06
146,2019,0.06
146,2020,0.12
146,2021,0.18
146,2022,0.25
147,2010,0.34
147,2011,1.02
147,2012,1.33
147,2013,1.59
147,2014,1.44
147,2015,1.5
147,2016,1.52
147,2017,1.53
147,2018,1.54
147,2019,1.68
147,2020,1.21
147,2021,1.13
147,2022,1.06
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0
149,2010,1.45
149,2011,0.11
149,2012,0.28
149,2013,0.28
149,2014,0.12
149,2015,0.06
149,2016,0.25
149,2017,0.28
149,2018,0.35
149,2019,0.18
149,2020,1.36
149,2021,1.47
149,2022,1.38
150,2010,28.8
150,2011,24.42
150,2012,30.59
150,2013,37.71
150,2014,31.09
150,2015,31.18
150,2016,31.26
150,2017,31.33
150,2018,31.4
150,2019,21.12
150,2020,31.89
150,2021,28.36
150,2022,21.21
153,2010,0.86
153,2011,0.87
153,2012,0.8
153,2013,0.91
153,2014,1.4
153,2015,0.73
153,2016,0.7
153,2017,0.62
153,2018,0.83
153,2019,0.76
153,2020,0.96
153,2021,0.76
153,2022,0.77
154,2010,0
154,2011,0.01
154,2012,0
154,2013,0.07
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0.01
154,2018,0.03
154,2019,0.04
154,2020,0.12
154,2021,0.25
154,2022,0.32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,29.43
156,2011,27.9
156,2012,26.9
156,2013,27.2
156,2014,29.02
156,2015,27.8
156,2016,26.51
156,2017,24.5
156,2018,23.24
156,2019,25.65
156,2020,24.47
156,2021,25.29
156,2022,25.57
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.05
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.14
157,2020,0
157,2021,0
157,2022,0.16
158,2010,169.78
158,2011,175.36
158,2012,187.81
158,2013,196.26
158,2014,206.45
158,2015,214.63
158,2016,224.01
158,2017,233.65
158,2018,245.14
158,2019,281.96
158,2020,380.98
158,2021,400.24
158,2022,412.23
159,2010,6250.73
159,2011,5754.24
159,2012,5888.36
159,2013,6079.45
159,2014,6304.28
159,2015,6473.03
159,2016,6588.78
159,2017,6736.43
159,2018,6903.98
159,2019,7127.23
159,2020,7235.84
159,2021,7273.4
159,2022,7250.55
16,2010,657.8
16,2011,584.41
16,2012,597.37
16,2013,610.03
16,2014,622.74
16,2015,636.33
16,2016,650.77
16,2017,605.31
16,2018,568.24
16,2019,543
16,2020,565.15
16,2021,642.8
16,2022,698.09
162,2010,0.7
162,2011,1.79
162,2012,1.82
162,2013,1.84
162,2014,1.87
162,2015,1.89
162,2016,1.91
162,2017,5.29
162,2018,5.88
162,2019,5.92
162,2020,6.14
162,2021,6.06
162,2022,6.11
165,2010,25
165,2011,27.2
165,2012,27.86
165,2013,28.58
165,2014,25.98
165,2015,23.33
165,2016,26.41
165,2017,26.38
165,2018,26.68
165,2019,33.71
165,2020,33.05
165,2021,34.26
165,2022,32.55
166,2010,0.08
166,2011,0.11
166,2012,0.15
166,2013,0.1
166,2014,0.09
166,2015,0.05
166,2016,0.03
166,2017,0.16
166,2018,0.16
166,2019,0.11
166,2020,30.86
166,2021,1.01
166,2022,0.9
167,2010,0.12
167,2011,0.1
167,2012,0.28
167,2013,0.57
167,2014,0.32
167,2015,0.32
167,2016,0.32
167,2017,0.32
167,2018,0.32
167,2019,0.66
167,2020,0.7
167,2021,0.56
167,2022,0.56
168,2010,1306.76
168,2011,1340.49
168,2012,1376.49
168,2013,1411.35
168,2014,1467.91
168,2015,1517.45
168,2016,1550.49
168,2017,1565.18
168,2018,1646.37
168,2019,1563.72
168,2020,1543.91
168,2021,1535.27
168,2022,1530.91
169,2010,98.16
169,2011,102.24
169,2012,101.98
169,2013,101.43
169,2014,109.14
169,2015,108.87
169,2016,111.95
169,2017,114.54
169,2018,117.7
169,2019,119.35
169,2020,128.48
169,2021,125.41
169,2022,128.9
170,2010,500.09
170,2011,526.52
170,2012,520.52
170,2013,510.38
170,2014,514.88
170,2015,520.71
170,2016,501.47
170,2017,477.83
170,2018,507.98
170,2019,553.78
170,2020,438.34
170,2021,552.27
170,2022,518.58
171,2010,1150.54
171,2011,1132.17
171,2012,1162.71
171,2013,1194.82
171,2014,1225.23
171,2015,1263.56
171,2016,1248.18
171,2017,1266.7
171,2018,1239.13
171,2019,1237.95
171,2020,1287.95
171,2021,1286.21
171,2022,1316.71
173,2010,4.32
173,2011,7.4
173,2012,4.46
173,2013,4.48
173,2014,2.82
173,2015,5.09
173,2016,6.01
173,2017,6.15
173,2018,6.31
173,2019,0
173,2020,10.13
173,2021,18.3
173,2022,16.53
174,2010,10.22
174,2011,10.23
174,2012,10.26
174,2013,10.22
174,2014,10.13
174,2015,10.04
174,2016,9.96
174,2017,9.9
174,2018,9.67
174,2019,4.16
174,2020,0
174,2021,0
174,2022,0
175,2018,0.06
175,2019,0
175,2020,26.98
175,2021,34.82
175,2022,31.45
176,2010,21.27
176,2011,21.41
176,2012,20.1
176,2013,15.9
176,2014,19.11
176,2015,18.39
176,2016,17.82
176,2017,18.46
176,2018,18.14
176,2019,12.84
176,2020,12.67
176,2021,11.07
176,2022,10.23
179,2019,1.66
179,2020,1.98
179,2021,2.43
179,2022,2.47
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,55.56
181,2011,59.11
181,2012,67.3
181,2013,62.63
181,2014,63.86
181,2015,62.46
181,2016,62.06
181,2017,75.21
181,2018,77.79
181,2019,61.65
181,2020,117.07
181,2021,158.06
181,2022,141.16
183,2010,0.82
183,2011,0.82
183,2012,0.81
183,2013,0.81
183,2014,0.47
183,2015,0.93
183,2016,1.01
183,2017,1
183,2018,0.99
183,2019,1.52
183,2020,2.03
183,2021,2.71
183,2022,2.91
184,2010,1782.44
184,2011,1853.23
184,2012,1931.16
184,2013,1990.7
184,2014,1955.07
184,2015,1953.32
184,2016,1819.68
184,2017,2051.17
184,2018,2056.92
184,2019,2315.7
184,2020,2409.62
184,2021,2588.23
184,2022,2689.02
185,2010,0.2
185,2011,0.19
185,2012,0.29
185,2013,0.42
185,2014,0.3
185,2015,0.3
185,2016,0.3
185,2017,0.3
185,2018,0.3
185,2019,0.76
185,2020,1.44
185,2021,1.89
185,2022,4.58
188,2010,0.41
188,2011,0.37
188,2012,0.31
188,2013,0.31
188,2014,0.36
188,2015,0.22
188,2016,0.32
188,2017,0.32
188,2018,0.26
188,2019,0.52
188,2020,0.27
188,2021,0.3
188,2022,0.21
189,2010,1.32
189,2011,1.33
189,2012,1.33
189,2013,1.47
189,2014,1.52
189,2015,1.27
189,2016,1.27
189,2017,1.29
189,2018,1.17
189,2019,1
189,2020,1.24
189,2021,1.44
189,2022,1.46
19,2010,8.63
19,2011,9.15
19,2012,9.57
19,2013,10.38
19,2014,12.62
19,2015,14.36
19,2016,17.51
19,2017,17.87
19,2018,17.05
19,2019,16.24
19,2020,16.33
19,2021,12.72
19,2022,9.35
191,2010,2.22
191,2011,2.21
191,2012,2.23
191,2013,2.24
191,2014,2.25
191,2015,2.27
191,2016,1.59
191,2017,2.01
191,2018,2.07
191,2019,2.71
191,2020,2.33
191,2021,2.35
191,2022,2.04
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,10.8
194,2011,10.36
194,2012,11.05
194,2013,11.35
194,2014,11.59
194,2015,11.95
194,2016,12.19
194,2017,12.33
194,2018,12.58
194,2019,12.57
194,2020,25.73
194,2021,31.94
194,2022,30.61
195,2010,142.36
195,2011,69.36
195,2012,71.49
195,2013,73.66
195,2014,75.92
195,2015,78.67
195,2016,81.48
195,2017,84.41
195,2018,87.37
195,2019,92.3
195,2020,107.99
195,2021,126.23
195,2022,129.66
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.01
196,2016,0.04
196,2017,0.05
196,2018,0.1
196,2019,0.03
196,2020,0.03
196,2021,0.02
196,2022,0.13
197,2010,302.31
197,2011,311.67
197,2012,326.52
197,2013,345.35
197,2014,380.19
197,2015,368.95
197,2016,286.02
197,2017,251.6
197,2018,256.75
197,2019,377.31
197,2020,350.26
197,2021,489.22
197,2022,528.54
199,2010,0
199,2011,0
199,2012,0.44
199,2013,0.44
199,2014,0.44
199,2015,0.44
199,2016,0.45
199,2017,0.45
199,2018,0.04
199,2019,0.62
199,2020,4.06
199,2021,3.36
199,2022,4.15
2,2015,0.01
2,2016,6.58
2,2017,0
2,2018,0.32
20,2010,1.21
20,2011,1.22
20,2012,1.24
20,2013,1.25
20,2014,0.83
20,2015,1.55
20,2016,1.15
20,2017,0.58
20,2018,0.49
20,2019,8.03
20,2020,1.68
20,2021,4.71
20,2022,4.79
201,2010,15.17
201,2011,15.58
201,2012,16
201,2013,16.44
201,2014,16.87
201,2015,17.34
201,2016,17.81
201,2017,18.27
201,2018,17.33
201,2019,16.77
201,2020,17.17
201,2021,17.32
201,2022,17.28
202,2010,128.6
202,2011,130.57
202,2012,132.65
202,2013,134.8
202,2014,136.95
202,2015,149.4
202,2016,135.5
202,2017,161.85
202,2018,186.75
202,2019,186.75
202,2020,189.24
202,2021,181.77
202,2022,196.71
203,2010,47.39
203,2011,36.76
203,2012,7.06
203,2013,1.95
203,2014,15.16
203,2015,15.01
203,2016,14.9
203,2017,14.83
203,2018,14.79
203,2019,0
203,2020,5.01
203,2021,35.3
203,2022,33.52
207,2010,1.13
207,2011,1.16
207,2012,1.18
207,2013,1.2
207,2014,1.21
207,2015,1.21
207,2016,1.2
207,2017,1.21
207,2018,1.22
207,2019,1.03
207,2020,0.59
207,2021,0.26
207,2022,0.42
209,2010,5.26
209,2011,5
209,2012,5.1
209,2013,5.22
209,2014,5.33
209,2015,5.42
209,2016,5.46
209,2017,5.53
209,2018,5.59
209,2019,5.18
209,2020,5.56
209,2021,5.62
209,2022,5.72
21,2010,499.34
21,2011,508.48
21,2012,514.6
21,2013,522.39
21,2014,526.34
21,2015,523.32
21,2016,520.55
21,2017,524.89
21,2018,530.55
21,2019,768.68
21,2020,808.48
21,2021,813.72
21,2022,720.02
210,2010,0.88
210,2011,1.34
210,2012,3.31
210,2013,3.69
210,2014,2.82
210,2015,2.85
210,2016,2.87
210,2017,2.89
210,2018,2.91
210,2019,2.92
210,2020,3.07
210,2021,3.02
210,2022,3.05
211,2010,1.67
211,2011,1.79
211,2012,2.08
211,2013,3.06
211,2014,2.37
211,2015,2.39
211,2016,2.42
211,2017,2.44
211,2018,2.46
211,2019,2.99
211,2020,3.98
211,2021,4.12
211,2022,3.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
212,2018,0.01
212,2019,0.07
212,2020,0.52
212,2021,0
212,2022,0
214,2010,206.74
214,2011,208.87
214,2012,210.29
214,2013,211.75
214,2014,213.84
214,2015,214.63
214,2016,215.71
214,2017,217.44
214,2018,219.15
214,2019,179.35
214,2020,223.86
214,2021,212.05
214,2022,213.31
215,2010,4848.17
215,2011,5040.52
215,2012,5213.95
215,2013,5415.92
215,2014,5620.6
215,2015,5834.88
215,2016,6057.37
215,2017,8779.02
215,2018,7955.26
215,2019,6828.03
215,2020,7488.34
215,2021,7887.44
215,2022,8148.63
216,2010,28.23
216,2011,28.36
216,2012,31.03
216,2013,28.63
216,2014,36.19
216,2015,46.53
216,2016,37.34
216,2017,41.11
216,2018,45.67
216,2019,45.34
216,2020,45.12
216,2021,54.61
216,2022,34.7
217,2010,14.53
217,2011,14.97
217,2012,39.75
217,2013,16.94
217,2014,25.47
217,2015,19.62
217,2016,5.45
217,2017,17.39
217,2018,17.03
217,2019,17.27
217,2020,15.12
217,2021,19.31
217,2022,20.46
219,2019,7.48
219,2020,7.5
219,2021,7.51
219,2022,8.31
220,2010,4.17
220,2011,2.81
220,2012,3.02
220,2013,4.28
220,2014,4.42
220,2015,6.71
220,2016,7.32
220,2017,1.3
220,2018,2.37
220,2019,2.11
220,2020,6.56
220,2021,4.36
220,2022,2.88
221,2010,0.14
221,2011,0
221,2012,0.21
221,2013,0.26
221,2014,0.18
221,2015,0.2
221,2016,0.2
221,2017,0.21
221,2018,1.16
221,2019,1.88
221,2020,2.8
221,2021,2.53
221,2022,3.41
222,2010,0
222,2011,0
222,2012,0.39
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,1.06
225,2011,4.06
225,2012,3.18
225,2013,4.34
225,2019,11.18
225,2020,10.31
225,2021,12.55
225,2022,17.67
226,2010,3671.41
226,2011,3799.83
226,2012,3922.64
226,2013,4057.16
226,2014,4455.36
226,2015,4621.18
226,2016,4357.5
226,2017,4432.2
226,2018,3486
226,2019,2988
226,2020,2863.5
226,2021,2948.09
226,2022,3126.88
227,2020,0
227,2022,0
23,2010,0.11
23,2011,0.11
23,2012,0.08
23,2013,0.12
23,2014,0.15
23,2015,0.18
23,2016,0.15
23,2017,0.14
23,2018,0.21
23,2019,0.12
23,2020,0.2
23,2021,0.36
23,2022,0.32
230,2010,0
230,2011,0
230,2012,0.01
230,2013,0.01
230,2014,0
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.04
230,2020,0.05
230,2021,0.03
230,2022,0.03
231,2010,2204.81
231,2011,2510.57
231,2012,2461.78
231,2013,2222.28
231,2014,2420.26
231,2015,2426.62
231,2016,2438.82
231,2017,2448.99
231,2018,2450.38
231,2019,2945.15
231,2020,2454.97
231,2021,2626.15
231,2022,2284.72
233,2010,213.04
233,2011,322.51
233,2012,213.72
233,2013,302.37
233,2014,170.34
233,2015,108.29
233,2016,162.34
233,2017,135.28
233,2018,148.53
233,2019,150.28
233,2020,285.14
233,2021,260.17
233,2022,261.65
234,2010,152.89
234,2011,151.89
234,2012,151.38
234,2013,150.57
234,2014,148.55
234,2015,144.68
234,2016,158.89
234,2017,154.11
234,2018,154.86
234,2019,152.49
234,2020,156.74
234,2021,156.02
234,2022,150.78
236,2010,28.41
236,2011,28.43
236,2012,29.71
236,2013,30.73
236,2014,42.03
236,2015,41.4
236,2016,43.87
236,2017,60.44
236,2018,35.51
236,2019,42.01
236,2020,44.08
236,2021,44.85
236,2022,45.26
237,2010,1085.63
237,2011,1113.59
237,2012,1139.17
237,2013,1166.01
237,2014,1196.02
237,2015,1228.24
237,2016,1003.7
237,2017,1079.64
237,2018,1108.17
237,2019,1150.08
237,2020,1239.65
237,2021,1096.4
237,2022,885.48
238,2010,2554.26
238,2011,2731.42
238,2012,3012.85
238,2013,3792.54
238,2014,6991.18
238,2015,3692.89
238,2016,3756.44
238,2017,4072.63
238,2018,3364.53
238,2019,3973.55
238,2020,3600.23
238,2021,2033.2
238,2022,2249.88
249,2010,0.84
249,2011,0.76
249,2012,0.78
249,2013,0.8
249,2014,0.67
249,2015,0.77
249,2016,0.83
249,2017,0.74
249,2018,0.77
249,2019,0.76
249,2020,0.73
249,2021,0.75
249,2022,0.74
25,2010,224.03
25,2011,230.67
25,2012,236.85
25,2013,243.42
25,2014,249.78
25,2015,256.38
25,2016,263.45
25,2017,260.85
25,2018,264.04
25,2019,261.64
25,2020,264.86
25,2021,268.41
25,2022,272.07
250,2010,588.57
250,2011,618.79
250,2012,870.84
250,2013,762.31
250,2014,852.85
250,2015,771.9
250,2016,846.6
250,2017,921.3
250,2018,971.1
250,2019,1310.75
250,2020,1294.4
250,2021,1331.8
250,2022,1370.29
251,2010,582.26
251,2011,337.56
251,2012,376.43
251,2013,339.93
251,2014,376.19
251,2015,335.66
251,2016,400.1
251,2017,412.64
251,2018,425.62
251,2019,9.33
251,2020,342.3
251,2021,355.66
251,2022,210.62
256,2010,0.1
256,2011,0.14
256,2012,0.14
256,2013,0.19
256,2014,0.17
256,2015,0.17
256,2016,0.18
256,2017,0.18
256,2018,0.19
256,2019,0.17
256,2020,0.24
256,2021,0.21
256,2022,0.21
27,2010,0.17
27,2011,9.89
27,2012,0.13
27,2013,0.25
27,2014,0.17
27,2015,0.3
27,2016,0.29
27,2017,2.64
27,2018,0.08
27,2019,0.56
27,2020,0.97
27,2021,1.4
27,2022,1.93
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0.01
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,2.2
272,2022,2.79
273,2010,0
273,2011,0.02
273,2012,0.04
273,2013,0.03
273,2014,0.02
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.04
273,2019,0.07
273,2020,0.09
273,2021,0.09
273,2022,0.13
276,2012,543.72
276,2013,560.02
276,2014,573.33
276,2015,590.09
276,2016,605.09
276,2017,573.44
276,2018,571.01
276,2019,593.85
276,2020,617.6
276,2021,613.7
276,2022,625.53
277,2019,0.01
277,2020,0.01
277,2021,0
277,2022,0.01
28,2010,132.68
28,2011,133.12
28,2012,130.39
28,2013,130.87
28,2014,137.61
28,2015,139.89
28,2016,138.25
28,2017,138.34
28,2018,139.85
28,2019,156.57
28,2020,146.07
28,2021,141.44
28,2022,143.41
29,2010,2334.01
29,2011,2330.64
29,2012,1625.96
29,2013,2049.07
29,2014,1427.14
29,2015,1447.07
29,2016,1553.61
29,2017,1493.79
29,2018,1599.22
29,2019,2007.94
29,2020,2217.49
29,2021,2202.06
29,2022,2223.32
3,2010,31.7
3,2011,19.25
3,2012,14.71
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.07
3,2020,0.07
3,2021,0.07
3,2022,0.13
32,2010,637.23
32,2011,656.65
32,2012,677.15
32,2013,699.37
32,2014,723.26
32,2015,747.1
32,2016,769.84
32,2017,791.76
32,2018,814.95
32,2019,1041.96
32,2020,945.53
32,2021,982.49
32,2022,1097.2
33,2010,128.23
33,2011,130.65
33,2012,112.21
33,2013,110.29
33,2014,128.7
33,2015,112.35
33,2016,96.67
33,2017,86.79
33,2018,85.32
33,2019,62.75
33,2020,79.77
33,2021,96.53
33,2022,83.06
35,2010,15.4
35,2011,15.72
35,2012,15.91
35,2013,16.09
35,2014,18.64
35,2015,12.67
35,2016,11.98
35,2017,10.73
35,2018,11.62
35,2019,7.3
35,2020,7.45
35,2021,8.23
35,2022,6.21
351,2010,78778.7
351,2011,76104.47
351,2012,75997.11
351,2013,75892.29
351,2014,75830.13
351,2015,68368.2
351,2016,64824.48
351,2017,64874.03
