geo,year,scl_groundnuts_shelled_fat_supply_quantity_g_capita_day
132,2022,0.62
133,2010,3.78
133,2011,4.66
133,2012,3.85
133,2013,3.07
133,2014,3.05
133,2015,2.58
133,2016,2.65
133,2017,2.74
133,2018,1.62
133,2019,1.19
133,2020,3.42
133,2021,2.01
133,2022,2.9
134,2010,0.72
134,2011,0.8
134,2012,0.8
134,2013,1.05
134,2014,0.7
134,2015,0.63
134,2016,0.83
134,2017,0.85
134,2018,0.65
134,2019,0.61
134,2020,0.56
134,2021,0.4
134,2022,0.52
136,2010,0.06
136,2011,0.06
136,2012,0.05
136,2013,0.05
136,2014,0.06
136,2015,0.05
136,2016,0.05
136,2017,0.07
136,2018,0.07
136,2019,0.07
136,2020,0.07
136,2021,0.07
136,2022,0.11
137,2010,1.6
137,2011,1.71
137,2012,1.49
137,2013,1.56
137,2014,1.23
137,2015,1.24
137,2016,1.03
137,2017,1.31
137,2018,1.23
137,2019,1.28
137,2020,0.97
137,2021,1.11
137,2022,1.27
138,2010,1.62
138,2011,1.92
138,2012,1.97
138,2013,1.7
138,2014,1.92
138,2015,2.09
138,2016,1.9
138,2017,2.11
138,2018,1.76
138,2019,2.2
138,2020,1.28
138,2021,1.14
138,2022,1.4
14,2010,0.83
14,2011,0.8
14,2012,0.73
14,2013,1.04
14,2014,1.34
14,2015,1.18
14,2016,0.96
14,2017,1
14,2018,1.11
14,2019,0.94
14,2020,1.09
14,2021,1.01
14,2022,0.96
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.01
144,2010,0.95
144,2011,1.29
144,2012,1.55
144,2013,0.99
144,2014,0.82
144,2015,1.14
144,2016,0.9
144,2017,0.98
144,2018,0.97
144,2019,0.69
144,2020,1.04
144,2021,0.78
144,2022,0.29
145,2019,0
145,2021,0
145,2022,0
147,2010,0.13
147,2011,0.13
147,2012,0.02
147,2013,0.09
147,2014,0
147,2015,0.06
147,2016,0.06
147,2017,0
147,2018,0.07
147,2019,0.1
147,2020,0.02
147,2021,0.48
147,2022,0
148,2021,0.18
148,2022,0.02
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.05
149,2014,0.05
149,2015,0.05
149,2016,0.07
149,2017,0.08
149,2018,0.07
149,2019,0.1
149,2020,0.09
149,2021,0.09
149,2022,0.09
150,2010,1.15
150,2011,1.15
150,2012,1.17
150,2013,1.36
150,2014,1.87
150,2015,0.04
150,2016,0.2
150,2017,1.47
150,2018,0.52
150,2019,0.71
150,2020,1.07
150,2021,0.54
150,2022,0.85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1.32
154,2011,1.07
154,2012,1.13
154,2013,1.09
154,2014,1.16
154,2015,1.14
154,2016,1.27
154,2017,1.26
154,2018,1.26
154,2019,1.05
154,2020,1.2
154,2021,1.31
154,2022,1.37
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.48
156,2011,0.39
156,2012,0.56
156,2013,0.43
156,2014,0.48
156,2015,0.61
156,2016,0.71
156,2017,1
156,2018,0.97
156,2019,1.07
156,2020,1.21
156,2021,1.07
156,2022,0.83
157,2020,0.03
157,2021,0.02
157,2022,0.62
158,2010,10.54
158,2011,9.85
158,2012,6.26
158,2013,9.34
158,2014,10.28
158,2015,9.39
158,2016,11.37
158,2017,12.51
158,2018,12.16
158,2019,12.34
158,2020,14.08
158,2021,11.89
158,2022,14.07
159,2010,4.98
159,2011,5.41
159,2012,3.44
159,2013,2.57
159,2014,7.24
159,2015,5.88
159,2016,7.9
159,2017,9.05
159,2018,9.18
159,2019,8.05
159,2020,8.57
159,2021,8.12
159,2022,8.02
16,2010,0.04
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.05
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.05
16,2020,0.06
16,2021,0.06
16,2022,0.07
166,2010,0.25
166,2011,0.14
166,2012,0.15
166,2013,0.15
166,2014,0.16
166,2015,0.14
166,2016,0.09
166,2017,0
166,2018,0
166,2019,0
166,2020,0.01
166,2021,0
166,2022,0
167,2010,0.11
167,2011,0.01
167,2012,0.03
167,2013,0.01
167,2014,0.03
167,2015,0.03
167,2016,0.06
167,2017,0.09
167,2018,0.12
167,2019,0.08
167,2020,0.12
167,2021,0.18
167,2022,0.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2022,0.03
170,2010,0.21
170,2011,0.28
170,2012,0.24
170,2013,0.26
170,2014,0.4
170,2015,0.37
170,2016,0.34
170,2017,0.4
170,2018,0.41
170,2019,0.43
170,2020,0.31
170,2021,0.43
170,2022,0.48
173,2010,0.46
173,2011,0.45
173,2012,0.43
173,2013,0.43
173,2014,0.51
173,2015,0.5
173,2016,0.54
173,2017,0.66
173,2018,0
173,2019,0.19
173,2020,0.24
173,2021,0.11
173,2022,0.21
174,2010,0.15
174,2011,0.21
174,2012,0.17
174,2013,0.21
174,2014,0.13
174,2015,0.15
174,2016,0.19
174,2017,0.2
174,2018,0.17
174,2019,0
174,2020,0
174,2021,0
174,2022,0.11
175,2010,2.32
175,2011,2.28
175,2012,2.59
175,2013,3
175,2014,3.06
175,2015,3.47
175,2016,3.81
175,2017,3.8
175,2018,4.48
175,2019,4.74
175,2020,4.81
175,2021,4.52
175,2022,4.33
176,2010,1.83
176,2011,2.86
176,2012,2.76
176,2013,2.79
176,2014,2.76
176,2015,2.77
176,2016,2.75
176,2017,2.51
176,2018,2.37
176,2019,2.21
176,2020,2.15
176,2021,1.4
176,2022,1.88
179,2019,0.24
179,2020,0.3
179,2021,0.27
179,2022,0.35
18,2019,0.03
18,2020,0.02
18,2021,0.01
18,2022,0.02
181,2010,2.31
181,2011,1.69
181,2012,0.87
181,2013,1.32
181,2014,0.6
181,2015,0.78
181,2016,1.02
181,2017,3.03
181,2018,2.41
181,2019,0.55
181,2020,0.91
181,2021,1.21
181,2022,1
183,2010,0.46
183,2011,0.41
183,2012,0.4
183,2013,0.33
183,2014,0.3
183,2015,0.39
183,2016,0.35
183,2017,0.4
183,2018,0.35
183,2019,0.39
183,2020,0.4
183,2021,0.44
183,2022,0.45
185,2010,0.85
185,2011,0.95
185,2012,0.77
185,2013,0.81
185,2014,0.89
185,2015,0.91
185,2016,0.99
185,2017,1.15
185,2018,0.99
185,2019,1.13
185,2020,0.97
185,2021,1.11
185,2022,0.97
188,2010,0.35
188,2011,0.33
188,2012,0.22
188,2013,0.32
188,2014,0.23
188,2015,0.11
188,2016,0.36
188,2017,0.27
188,2018,0.36
188,2019,0.41
188,2020,0.16
188,2021,0.58
188,2022,1.27
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0.02
189,2019,0.03
189,2020,0.02
189,2021,0.08
189,2022,0.01
193,2010,0.01
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0.05
193,2017,0.3
193,2018,0.16
193,2019,0.07
193,2020,0.27
193,2021,0.24
193,2022,0.14
194,2010,0.14
194,2011,0.14
194,2012,0.12
194,2013,0.12
194,2014,0.16
194,2015,0.13
194,2016,0.13
194,2017,0.17
194,2018,0.14
194,2019,0.14
194,2020,0.11
194,2021,0.12
194,2022,0.09
195,2010,3.09
195,2011,3.23
195,2012,2.44
195,2013,2.85
195,2014,1.85
195,2015,2.25
195,2016,2.62
195,2017,2.72
195,2018,2.49
195,2019,3.23
195,2020,3.93
195,2021,4.59
195,2022,5.22
196,2010,0.04
196,2011,0.09
196,2012,0.05
196,2013,0.05
196,2014,0.06
196,2015,0.03
196,2016,0.07
196,2017,0.06
196,2018,0.34
196,2019,0.43
196,2020,0.54
196,2021,0.95
196,2022,0.05
197,2010,2.81
197,2011,2.79
197,2012,2.77
197,2013,2.75
197,2014,2.68
197,2015,1.88
197,2016,0.67
197,2017,0.58
197,2018,0.59
197,2019,2.2
197,2020,1.46
197,2021,2.33
197,2022,2.39
198,2010,0.2
198,2011,0.21
198,2012,0.15
198,2013,0.12
198,2014,0.21
198,2015,0.27
198,2016,0.37
198,2017,0.26
198,2018,0.27
198,2019,0.23
198,2020,0.26
198,2021,0.22
198,2022,0.22
199,2010,0.89
199,2011,0.7
199,2012,0.59
199,2013,0.67
199,2014,1.04
199,2015,1.21
199,2016,0.84
199,2017,0.89
199,2018,0.89
199,2019,0.82
199,2020,1.06
199,2021,1.06
199,2022,1.2
2,2015,0
2,2016,0.01
2,2017,0.04
2,2018,0.23
2,2019,0.17
2,2020,0.17
2,2021,0.04
2,2022,0.12
20,2010,0.05
20,2011,0.02
20,2012,0.01
20,2013,0
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.03
20,2021,0.07
20,2022,0.08
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.02
202,2010,0.04
202,2011,0.33
202,2012,0.51
202,2013,0.67
202,2014,0.75
202,2015,0.71
202,2016,1.05
202,2017,1.06
202,2018,0.83
202,2019,0.89
202,2020,1.56
202,2021,1.39
202,2022,1.07
203,2010,0.93
203,2011,0.93
203,2012,0.93
203,2013,1.14
203,2014,1.08
203,2015,1.2
203,2016,1.12
203,2017,1.22
203,2018,1.17
203,2019,1.14
203,2020,1.07
203,2021,1.16
203,2022,1.26
207,2010,0.24
207,2011,0.23
207,2012,0.44
207,2013,0.71
207,2014,0.41
207,2015,0.49
207,2016,0.57
207,2017,0.88
207,2018,0.5
207,2019,0.61
207,2020,0.43
207,2021,0.52
207,2022,0.56
208,2010,0.07
208,2011,0.08
208,2012,0.1
208,2013,0.07
208,2014,0.14
208,2015,0.17
208,2016,0.16
208,2017,0.31
208,2018,0.28
208,2019,0.26
208,2020,0.33
208,2021,0.3
208,2022,0.16
209,2010,2.63
209,2011,2.66
209,2012,2.35
209,2013,2.67
209,2014,2.05
209,2015,1.25
209,2016,1.2
209,2017,1.06
209,2018,0.65
209,2019,1.8
209,2020,1.64
209,2021,1.68
209,2022,1.76
21,2010,0.5
21,2011,0.87
21,2012,0.5
21,2013,0.3
21,2014,0.65
21,2015,0.59
21,2016,1.04
21,2017,0.82
21,2018,0.05
21,2019,0.25
21,2020,0.24
21,2021,0.24
21,2022,0.24
210,2010,0.45
210,2011,0.69
210,2012,0.46
210,2013,0.52
210,2014,0.39
210,2015,0.27
210,2016,0.23
210,2017,0.26
210,2018,0.26
210,2019,0.26
210,2020,0.25
210,2021,0.22
210,2022,0.28
211,2010,0.02
211,2011,0.02
211,2012,0.01
211,2013,0.02
211,2014,0.01
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.02
211,2020,0.02
211,2021,0.02
211,2022,0.02
212,2010,1.16
212,2011,1.19
212,2012,1.03
212,2013,0.87
212,2014,1.18
212,2015,0.88
212,2016,0.76
212,2017,0.93
212,2018,1
212,2019,0.96
212,2020,0.99
212,2021,1.62
212,2022,0.99
213,2014,0.05
213,2015,0.01
213,2016,0.02
213,2017,0.29
213,2018,0.22
213,2019,0.22
213,2020,0.15
213,2021,0.14
213,2022,0.28
214,2010,1.53
214,2011,1.41
214,2012,1.41
214,2013,1.44
214,2014,1.5
214,2015,1.45
214,2016,1.52
214,2017,1.66
214,2018,1.66
214,2019,1.47
214,2020,1.36
214,2021,1.28
214,2022,1.41
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,0.52
216,2021,0.38
216,2022,0.39
217,2010,4.62
217,2011,4.58
217,2012,4.11
217,2013,3.57
217,2014,3.66
217,2015,3.59
217,2016,3.47
217,2017,3.16
217,2018,3.32
217,2019,2.39
217,2020,2.92
217,2021,2.81
217,2022,2.65
219,2019,6.33
219,2020,6.31
219,2021,6.27
219,2022,6.21
220,2010,1.43
220,2011,0.57
220,2012,1.21
220,2013,0.42
220,2014,0.9
220,2015,1.56
220,2016,0.66
220,2017,0.84
220,2018,0.53
220,2019,0.48
220,2020,1.37
220,2021,1.49
220,2022,1.69
221,2010,0.03
221,2011,0.07
221,2012,0.01
221,2013,0.01
221,2014,0.04
221,2015,0.06
221,2016,0.07
221,2017,0.09
221,2018,0.03
221,2019,0.1
221,2020,0.04
221,2021,0
221,2022,0.46
222,2010,0.55
222,2011,0.4
222,2012,0.51
222,2013,0.54
222,2014,0.53
222,2015,0.59
222,2016,0.49
222,2017,0.55
222,2018,0.4
222,2019,0.68
222,2020,0.42
222,2021,0.67
222,2022,0.6
223,2010,1.15
223,2011,1.19
223,2012,1.46
223,2013,1.5
223,2014,1.42
223,2015,1.84
223,2016,1.74
223,2017,1.8
223,2018,1.82
223,2019,1.88
223,2020,2.33
223,2021,2.01
223,2022,1.71
225,2010,0.8
225,2011,0.92
225,2012,0.79
225,2013,0.67
225,2014,0.73
225,2015,0.83
225,2016,0.74
225,2017,0.56
225,2018,0.55
225,2019,0.53
225,2020,0.51
225,2021,0.97
225,2022,0.45
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1.76
229,2011,1.87
229,2012,1.64
229,2013,1.72
229,2014,1.59
229,2015,1.68
229,2016,1.53
229,2017,1.94
229,2018,1.89
229,2019,1.83
229,2020,2.48
229,2021,2.31
229,2022,2.21
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.57
230,2011,0.91
230,2012,0.79
230,2013,0.88
230,2014,0.64
230,2015,0.55
230,2016,0.58
230,2017,0.67
230,2018,0.75
230,2019,0.73
230,2020,0
230,2021,0
230,2022,0
231,2010,4.22
231,2011,4.3
231,2012,4.66
231,2013,4.22
231,2014,4.41
231,2015,4.42
231,2016,4.42
231,2017,4.43
231,2018,4.34
231,2019,3.97
231,2020,4.67
231,2021,4.64
231,2022,3.51
233,2010,13.38
233,2011,11.98
233,2012,12.48
233,2013,12.57
233,2014,13
233,2015,13.38
233,2016,13.35
233,2017,13.76
233,2018,13.39
233,2019,5.95
233,2020,8.67
233,2021,8.3
233,2022,7.65
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.17
235,2020,0.19
235,2021,0.17
235,2022,0.03
236,2010,0.04
236,2011,0.04
236,2012,0.05
236,2013,0.06
236,2014,0.02
236,2015,0.01
236,2016,0.02
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.03
236,2021,0.02
236,2022,0.06
237,2010,2.71
237,2011,1.97
237,2012,4.18
237,2013,3.82
237,2014,3.92
237,2015,2.54
237,2016,2.74
237,2017,3.23
237,2018,2.89
237,2019,2.97
237,2020,2.58
237,2021,1.49
237,2022,3.35
238,2010,0.63
238,2011,0.87
238,2012,0.83
238,2013,0.71
238,2014,0.78
238,2015,0.84
238,2016,1
238,2017,1.05
238,2018,1.02
238,2019,0.17
238,2020,1.37
238,2021,0.91
238,2022,0.92
244,2010,0.87
244,2011,3.18
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.19
244,2021,0
244,2022,0.37
249,2010,0.21
249,2011,0.12
249,2012,0.13
249,2013,0.16
249,2014,0.14
249,2015,0.09
249,2016,0.12
249,2017,0.17
249,2018,0.03
249,2019,0.06
249,2020,0.26
249,2021,0.32
249,2022,0.31
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3.49
250,2011,3.43
250,2012,3.41
250,2013,3.36
250,2014,3.32
250,2015,3.21
250,2016,2.76
250,2017,3.15
250,2018,3.06
250,2019,3.07
250,2020,3.04
250,2021,3.01
250,2022,2.98
251,2010,6.74
251,2011,11.42
251,2012,9.82
251,2013,7.04
251,2014,5.98
251,2015,7.05
251,2016,6.03
251,2017,6.12
251,2018,6.29
251,2019,3.97
251,2020,3.69
251,2021,4.88
251,2022,5.11
255,2010,0.13
255,2011,0.07
255,2012,0.07
255,2013,0.13
255,2014,0.13
255,2015,0.12
255,2016,0.15
255,2017,0.16
255,2018,0.15
255,2019,0.13
255,2020,0.18
255,2021,0.2
255,2022,0.17
256,2010,0.41
256,2011,0.15
256,2012,0.24
256,2013,0.31
256,2014,1.08
256,2015,0.86
256,2016,0.63
256,2017,0.24
256,2018,0.34
256,2019,0.33
256,2020,0.32
256,2021,0.29
256,2022,0.26
27,2010,0.84
27,2011,0.71
27,2012,1
27,2013,1.03
27,2014,0.25
27,2015,0.27
27,2016,0.31
27,2017,0.39
27,2018,0.32
27,2019,0.38
27,2020,0.39
27,2021,0.36
27,2022,0.44
272,2010,0.99
272,2011,1.19
272,2012,1.17
272,2013,1.17
272,2014,1.13
272,2015,1.28
272,2016,0.96
272,2017,1.34
272,2018,1.5
272,2019,1.47
272,2020,1.45
272,2021,1.45
272,2022,1.78
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0.08
273,2014,0.26
273,2015,0.36
273,2016,0.08
273,2017,0.06
273,2018,0.26
273,2019,0.11
273,2020,0.16
273,2021,0.24
273,2022,0.38
276,2012,4.64
276,2013,5.29
276,2014,4.11
276,2015,4.5
276,2016,4.57
276,2017,4.63
276,2018,5.27
276,2019,8.7
276,2020,4.95
276,2021,6.96
276,2022,9.21
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,2.87
28,2011,2.72
28,2012,3.32
28,2013,3.39
28,2014,3.86
28,2015,3.92
28,2016,3.98
28,2017,3.9
28,2018,3.87
28,2019,4.67
28,2020,4.53
28,2021,5.14
28,2022,5.54
29,2010,0.38
29,2011,0.37
29,2012,0.36
29,2013,0.34
29,2014,0.56
29,2015,0.56
29,2016,0.33
29,2017,0.39
29,2018,0.55
29,2019,0.43
29,2020,0.31
29,2021,0.32
29,2022,0.34
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0.01
3,2017,0
3,2018,0
3,2019,0.18
3,2020,0.04
3,2021,0
3,2022,0.09
32,2010,11.28
32,2011,11.59
32,2012,10.99
32,2013,10.62
32,2014,10.35
32,2015,10.15
32,2016,10.74
32,2017,9.08
32,2018,7.95
32,2019,7.81
32,2020,13.34
32,2021,6.57
32,2022,6.55
33,2010,3.05
33,2011,2.84
33,2012,2.39
33,2013,2.87
33,2014,3.1
33,2015,3.08
33,2016,3.29
33,2017,3.25
33,2018,3.25
33,2019,3.23
33,2020,3.4
33,2021,3.13
33,2022,3.16
35,2010,0.02
35,2011,0.25
35,2012,0.28
35,2013,0.36
35,2014,0.33
35,2015,0.3
35,2016,0.25
35,2017,0.32
35,2018,0.33
35,2019,0.08
35,2020,0.06
35,2021,0.07
35,2022,0.09
351,2010,0.17
351,2011,0.42
351,2012,0.64
351,2013,0.79
351,2014,0.94
351,2015,0.96
351,2016,1.29
351,2017,1.26
351,2018,1.39
351,2019,2.31
351,2020,2.14
351,2021,2.41
351,2022,2.07
37,2010,14.4
37,2011,14.18
37,2012,14.06
37,2013,13.7
37,2014,13.45
37,2015,13.39
37,2016,13.68
37,2017,13.43
37,2018,13.93
37,2019,14.12
37,2020,14.73
37,2021,14.42
37,2022,14.57
39,2010,9.76
39,2011,9.95
39,2012,9.91
39,2013,9.76
39,2014,8.5
39,2015,8.97
39,2016,8.92
39,2017,9.03
39,2018,9.03
39,2019,9.42
39,2020,9.06
39,2021,8.99
39,2022,8.91
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.73
40,2011,0.78
40,2012,0.72
40,2013,0.79
40,2014,0.73
40,2015,0.84
40,2016,0.84
40,2017,0.73
40,2018,0.81
40,2019,0.75
40,2020,0.75
40,2021,0.81
40,2022,0.71
41,2010,0.15
41,2011,0.41
41,2012,0.62
41,2013,0.78
41,2014,0.93
41,2015,0.95
41,2016,1.29
41,2017,1.25
41,2018,1.39
41,2019,2.34
41,2020,2.17
41,2021,2.44
41,2022,2.09
44,2010,0.2
44,2011,0.3
44,2012,0.33
44,2013,0.24
