geo,year,scl_homogenized_vegetable_preparations_stock_variation
115,2013,-5.4
115,2014,-0.6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,5.78
117,2011,5.21
117,2012,-10.99
117,2013,5.6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-6.11
118,2014,95.48
118,2015,-97.01
118,2016,-7.4
118,2017,-25.67
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,8.79
119,2017,12.58
119,2018,29.01
119,2019,-13.29
119,2020,-3.55
119,2021,-0.62
119,2022,-14.38
12,2010,-3.47
12,2011,-3.73
12,2012,-2.25
12,2013,1.23
12,2014,-13.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,2.58
121,2017,-2.58
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,1.87
124,2010,-298.2
124,2011,-252.26
124,2012,0
124,2013,342.6
124,2014,0
124,2015,0
124,2016,0
124,2017,-342.6
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,4.45
126,2015,-1.76
126,2016,-11.09
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,-0.09
127,2020,-0.13
127,2021,-0.26
127,2022,-0.14
128,2010,-0.22
128,2011,0
128,2012,0
128,2013,0
128,2014,0.03
128,2015,0
128,2016,0
128,2017,14.04
128,2018,10.9
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.36
129,2015,0.23
129,2016,0.09
129,2017,0.2
129,2018,0.27
129,2019,0.28
129,2020,0.21
129,2021,0.15
129,2022,0.19
13,2019,45.42
13,2020,-70.9
13,2021,0
13,2022,0
130,2010,-0.32
130,2011,0
130,2012,0.96
130,2013,-0.56
130,2014,-0.4
130,2015,-0.4
130,2016,-0.4
130,2017,-0.4
130,2018,-0.4
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,400
131,2019,0
131,2020,0
131,2021,20.75
131,2022,-200
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,2
133,2012,-2
133,2013,8.2
133,2014,-8.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,-152.61
134,2012,0
134,2013,100
134,2014,-27.48
134,2015,-34.25
134,2016,-14.43
134,2017,-23.84
134,2018,0
134,2019,0
134,2020,0
134,2021,0.71
134,2022,0
136,2010,0
136,2011,1.98
136,2012,-17.22
136,2013,-15.58
136,2014,41.37
136,2015,247.73
136,2016,0
136,2017,126.29
136,2018,-23.18
136,2020,-69.06
136,2021,0
136,2022,-63.24
137,2010,-12.12
137,2011,9.7
137,2012,0.29
137,2013,-12.06
137,2014,80.4
137,2015,-9.81
137,2016,-19.75
137,2017,-10.3
137,2018,35.89
137,2019,-0.58
137,2020,0
137,2021,0
137,2022,9.42
138,2010,0
138,2011,0
138,2012,0
138,2014,0
138,2015,2.02
138,2016,3.72
138,2017,-0.34
138,2018,-5.39
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,-6
14,2012,-0.99
14,2013,-3.21
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,2.31
141,2011,-2
141,2012,-0.31
141,2013,1.6
141,2014,0.1
141,2015,15.13
141,2016,17.42
141,2017,12.76
141,2018,3.99
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,-21.6
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,187.7
146,2011,574.37
146,2012,-385.63
146,2013,22.96
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-38.23
147,2011,-43.41
147,2012,-24.35
147,2013,35.2
147,2014,-5.68
147,2015,103.99
147,2016,-15.75
147,2017,-49.89
147,2018,-51.48
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,-0.03
148,2021,-0.02
148,2022,-0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,-1.8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-0.2
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-52.2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-1.32
153,2011,2.01
153,2012,-6.79
153,2013,2.45
153,2014,-6
153,2015,0.39
153,2016,73.36
153,2017,53.26
153,2018,22.35
153,2019,0
153,2020,21.32
153,2021,0
153,2022,0
154,2014,11.24
154,2015,-8.44
154,2016,-0.07
154,2017,-3.07
154,2018,7.31
154,2019,1.18
154,2020,1.28
154,2021,23.92
154,2022,17.63
155,2010,0
155,2011,-1.3
155,2012,1.61
155,2013,-1.41
155,2014,-0.04
155,2015,-0.01
155,2016,-0.01
155,2017,-0.01
155,2018,-0.01
155,2019,0
155,2020,-0.02
155,2021,-0.04
155,2022,-0.03
156,2010,0
156,2011,-10
156,2012,-6.64
156,2013,-15.76
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-2.56
157,2011,-0.86
157,2012,1.4
157,2013,0.56
157,2014,-1.4
157,2015,1.42
157,2016,-1.42
157,2017,0
157,2018,15.03
157,2019,0
157,2020,0.26
157,2021,0
157,2022,0
158,2010,0
158,2011,-1.09
158,2012,0
158,2013,1.4
158,2014,-1.4
158,2015,50.75
158,2016,-6.3
158,2017,-2.83
158,2018,-6.93
158,2019,7.4
158,2020,0
158,2021,-42.09
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,18
159,2014,-18
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,8.54
162,2013,-2.14
162,2014,-6.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,596.79
165,2014,44.76
165,2015,398.35
165,2016,227.94
165,2017,327.06
165,2018,483.08
165,2019,495.54
165,2020,0
165,2021,0
165,2022,0
166,2010,-23.74
166,2011,0
166,2012,0
166,2013,16
166,2014,-16
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.42
166,2022,0
167,2014,-187.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.69
168,2011,1.21
168,2012,-1.9
168,2013,1.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,-0.14
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2020,-0.2
169,2021,0
169,2022,0
170,2010,0
170,2011,-5
170,2012,0
170,2013,-4
170,2014,0
170,2015,0
170,2016,0
170,2017,18.37
170,2018,-14.35
170,2019,-4.02
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,61.16
171,2012,-61.16
171,2013,41.8
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,2.12
171,2022,0.92
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,4.3
173,2017,31.41
173,2018,-35.71
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,7.99
174,2012,-7.75
174,2013,11.55
174,2014,-11.8
174,2015,13.63
174,2016,-13.63
174,2017,0
174,2018,17.14
174,2019,-17.14
174,2020,1.65
174,2021,0.38
174,2022,-1.65
179,2019,-21.71
179,2020,-14.59
179,2021,0
179,2022,0
18,2019,0.1
18,2020,0.98
18,2021,0
18,2022,0
181,2010,19.24
181,2011,3.09
181,2012,7.42
181,2013,-16.51
181,2014,-0.02
181,2015,0
181,2016,0.02
181,2017,0.01
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0.85
183,2010,39.98
183,2011,-35.62
183,2012,85.9
183,2013,-52.17
183,2014,51.34
183,2015,108.31
183,2016,-22.81
183,2017,89.75
183,2018,-42.5
183,2019,0
183,2020,15.83
183,2021,0
183,2022,0
184,2010,0.4
184,2011,0
184,2012,0
184,2013,0.4
184,2014,0.16
184,2015,1.34
184,2016,0
184,2017,0
184,2018,0
184,2019,-2.27
184,2020,0.25
184,2021,0
184,2022,0
185,2014,-492.58
185,2015,-412.02
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,400
185,2022,-400
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,-0.94
189,2011,-0.94
189,2012,-0.95
189,2013,-0.95
189,2014,-0.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2011,0
19,2014,0.31
19,2015,0.12
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-4
191,2011,0
191,2012,4.95
191,2013,-0.55
191,2014,2.95
191,2015,-7.35
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,-0.44
193,2013,2
193,2014,1.22
193,2015,-2.42
193,2016,-0.8
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-131
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-14.54
195,2011,0
195,2012,10
195,2013,-9
195,2014,22.54
195,2015,-23.54
195,2016,0
195,2017,0
195,2018,0
195,2019,12.97
195,2020,1.5
195,2021,3.66
195,2022,6.15
196,2010,0
196,2011,0
196,2012,0
196,2013,1.4
196,2014,0.3
196,2015,0.1
196,2016,0.14
196,2017,0.51
196,2018,0.67
196,2019,0.34
196,2020,1.72
196,2021,0.49
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.8
197,2014,-0.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-24.85
198,2015,11.78
198,2016,23.04
198,2017,27.49
198,2018,25.97
198,2019,35.82
198,2020,27.6
198,2021,32.73
198,2022,24.33
199,2010,0
199,2011,51.7
199,2012,4.21
199,2013,22.9
199,2014,-12.43
199,2015,-51.83
199,2016,-14.54
199,2017,162.76
199,2018,305.15
199,2019,180.3
199,2020,311.8
199,2021,302.84
199,2022,304.03
20,2010,-227.16
20,2011,50.3
20,2012,-67.3
20,2013,-34.48
20,2014,-5.57
20,2015,-4.9
20,2016,-4.72
20,2017,-7.23
20,2018,-4.33
20,2019,-5.64
20,2020,-4.77
20,2021,-3.89
20,2022,-2.26
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,-2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,24.15
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,31.58
202,2014,0
202,2015,-31.58
202,2016,0
202,2017,411.36
202,2018,1066.44
202,2019,1054.81
202,2020,622.86
202,2021,0
202,2022,0
203,2014,409.15
203,2015,-656.95
203,2016,-2129
203,2017,-2015
203,2018,200
203,2019,-200
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,-7.78
207,2012,-8.38
207,2013,-12.03
207,2014,57.44
207,2015,49.68
207,2016,13.28
207,2017,5.36
207,2018,-20.18
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.02
208,2021,0.05
208,2022,0.06
209,2010,0
209,2011,0
209,2012,0
209,2013,41.2
209,2014,-41.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,91.47
209,2020,10.97
209,2021,8.98
209,2022,41.07
21,2010,0
21,2011,-19.5
21,2012,-9.52
21,2013,13.6
21,2014,-13.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-160.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,8.38
211,2019,-2.76
211,2020,1.84
211,2021,3.03
211,2022,3.07
212,2010,0
212,2011,0
212,2012,0
212,2013,1.2
212,2014,-1.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-150.03
214,2011,-12.82
214,2012,-269.48
214,2013,-214.01
214,2014,-359.3
214,2015,-236.51
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,58.21
215,2020,-1.81
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,349.4
216,2013,539.75
216,2014,146.76
216,2015,224.84
216,2016,269.75
216,2017,269.13
216,2018,284.47
216,2019,302.65
216,2020,328.44
216,2021,345.3
216,2022,396.04
217,2010,-1.13
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,74.91
220,2012,95.28
220,2013,82.41
220,2014,86.69
220,2015,0
220,2016,104.19
220,2017,93.62
220,2018,42.66
220,2019,0
220,2020,0
220,2021,0
220,2022,-286.28
221,2010,4.18
221,2011,-4.18
221,2012,0
221,2013,0
221,2014,0
221,2015,13.44
221,2016,-13.44
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,2.52
222,2012,-2.52
222,2013,5
222,2014,-4.58
222,2015,0.7
222,2016,-1.13
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,265.31
225,2011,-1.04
225,2012,-105.99
225,2013,-128.88
225,2014,73.77
225,2015,-29.41
225,2016,30.97
225,2017,37.77
225,2018,44.27
225,2019,-129.75
225,2020,0
225,2021,-39.42
225,2022,-17.61
226,2010,-0.74
226,2011,0.4
226,2012,0.4
226,2013,0.04
226,2014,-0.4
226,2015,-0.4
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-553.5
229,2015,-101.3
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.4
23,2011,0
23,2012,-1.12
23,2013,-1.8
23,2014,-0.2
23,2015,-0.2
23,2016,-0.15
23,2017,-0.11
23,2018,-0.05
23,2019,-0.12
23,2020,-0.1
23,2021,-0.13
23,2022,-0.06
230,2010,0
230,2011,0
230,2012,0
230,2013,158
230,2014,498.36
230,2015,152.56
230,2016,176.3
230,2017,316.22
230,2018,314.3
230,2019,325.79
230,2020,0
230,2021,29.2
230,2022,0
231,2014,-30.07
231,2015,-308.73
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,-5.88
233,2012,0
233,2013,4.8
233,2014,-4.8
233,2015,8.96
233,2016,-8.96
233,2017,0
233,2018,1.26
233,2019,5.43
233,2020,-6.69
233,2021,0
233,2022,0
234,2010,0.2
234,2011,0
234,2012,0
234,2013,0.2
234,2014,-0.2
234,2015,-0.2
234,2016,-0.2
234,2017,-0.2
234,2018,0
234,2019,0
235,2010,0
235,2011,-52.56
235,2012,0
235,2013,25
235,2014,92.28
235,2015,161.81
235,2016,203.39
235,2017,86.95
235,2018,0
235,2019,0
235,2020,94.47
235,2021,27.32
235,2022,17.28
236,2010,0.2
236,2011,0.2
236,2012,0.2
236,2013,0.2
236,2014,-0.2
236,2015,-0.2
236,2016,-0.2
236,2017,-0.2
236,2018,0.48
236,2019,0
236,2020,-0.14
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,1.09
238,2011,-2
238,2012,0
238,2013,7.4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,-7.4
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,-32.13
249,2012,-17.87
249,2013,56.8
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,5000
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.05
25,2012,0
25,2013,0.03
25,2014,-0.4
25,2015,-0.2
25,2016,-0.2
25,2017,-0.2
25,2018,-0.4
25,2019,-0.4
25,2020,-0.4
250,2010,-1.36
250,2011,0
250,2012,0
250,2013,7
250,2014,-7
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,-0.91
251,2011,0
251,2012,0
251,2013,0
251,2014,16.54
251,2015,22.28
251,2016,13.37
251,2017,13.39
251,2018,41.77
251,2019,0
251,2020,13.36
251,2021,0
251,2022,0
255,2014,225.96
255,2015,647.69
255,2016,106.67
255,2017,-140.93
255,2018,-335.75
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,59.77
256,2015,55.19
256,2016,57.22
256,2017,30.79
256,2018,64.8
256,2019,0
256,2020,0
256,2021,0
256,2022,23.41
27,2010,9.8
27,2011,1500
27,2012,-750
27,2013,-750
27,2014,-9.8
27,2015,0
27,2016,35.1
27,2017,969
27,2018,2050
27,2019,-1853.62
27,2020,-1175.96
27,2021,-24.53
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,2.02
273,2010,-49.03
273,2011,-2.9
273,2012,16.72
273,2013,-15.18
273,2014,-10.23
273,2015,233.02
273,2016,193.61
273,2017,-64.39
273,2018,-65.78
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,3.8
276,2014,-3.8
276,2015,2.74
276,2016,-2.74
276,2017,0
276,2018,0
276,2019,13.02
276,2020,9.52
276,2021,6.18
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,4.78
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-7.18
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-720
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,98
33,2022,659.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-136.67
351,2011,384.57
351,2012,54.12
351,2013,48.51
351,2014,-106.11
351,2015,400.19
351,2016,704.53
351,2017,674.69
351,2018,758.82
351,2019,372.72
351,2020,361.23
351,2021,149.45
351,2022,157.93
37,2010,-2
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,-2
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,18.52
4,2013,-9.52
4,2014,-9
4,2015,0
4,2016,0
4,2017,0
4,2018,133.82
4,2019,47.59
4,2020,0
4,2021,-52.94
4,2022,-53.44
40,2010,0
40,2011,0
40,2012,0
40,2013,8.4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,355.87
41,2012,344.49
41,2013,283.63
41,2014,218.43
41,2015,585.9
41,2016,623.55
41,2017,652.21
41,2018,732.48
41,2019,356.39
41,2020,350.2
41,2021,149.45
41,2022,150.49
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,2.01
44,2017,0
44,2018,0
44,2019,2.2
44,2020,0
44,2021,-0.54
44,2022,-4.21
45,2010,0
45,2011,4.82
45,2012,-4.82
45,2013,7.4
45,2014,-7.4
45,2015,21.24
45,2016,4.41
45,2017,-25.66
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-9.08
46,2011,6.01
46,2012,-6.58
46,2013,-38.02
46,2014,148.87
46,2015,1245.44
46,2016,0
46,2017,-32.95
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-5.28
48,2011,12
48,2012,-12
48,2013,0
48,2014,5.73
48,2015,16.55
48,2016,0
48,2017,0
48,2018,379.8
48,2019,0
48,2020,413.41
48,2021,124.53
48,2022,166.63
49,2010,0
49,2011,0
49,2012,47.46
49,2013,-37.86
49,2014,-9.6
49,2015,8.12
49,2016,289.84
49,2017,222.27
49,2018,129.31
49,2019,60.66
49,2020,0
49,2021,0
49,2022,0
50,2010,-5.35
50,2011,35.46
50,2012,-55.64
50,2013,4.71
50,2014,27.42
50,2015,23.04
50,2016,15.08
50,2017,14.5
50,2018,-32.02
50,2019,-3.11
50,2020,-5.38
50,2021,-8.13
50,2022,-6.25
5000,2010,-173.32
5000,2011,1786.82
5000,2012,-581.48
5000,2013,1589.67
5000,2014,1756.13
5000,2015,5106.28
5000,2016,4475.26
5000,2017,5827.81
5000,2018,11269.61
5000,2019,11358.15
5000,2020,7376.9
5000,2021,-2567.8
5000,2022,3176.12
5100,2010,-595.76
5100,2011,-217.54
5100,2012,-91.65
5100,2013,422.77
5100,2014,377.47
5100,2015,1679.42
5100,2016,282.57
5100,2017,-112.98
5100,2018,1196.56
5100,2019,2157.11
5100,2020,4534.98
5100,2021,-3589.19
5100,2022,1025.83
5101,2010,6.63
5101,2011,16
5101,2012,4.25
5101,2013,-31.5
5101,2014,86.13
5101,2015,35.96
5101,2016,0.82
5101,2017,-22.21
5101,2018,88.69
5101,2019,55.98
5101,2020,13.73
5101,2021,17.4
5101,2022,10.46
5102,2010,-19.62
5102,2011,6.01
5102,2012,-7.02
5102,2013,34.78
5102,2014,147.11
5102,2015,1243.02
5102,2016,-0.8
5102,2017,-32.95
5102,2018,0
5102,2019,883.85
5102,2020,10.07
