geo,year,scl_chestnuts_in_shell_loss
150,2020,102.55
150,2021,87.41
150,2022,77.43
154,2014,28.19
154,2015,23.76
154,2016,27.43
154,2017,21.29
154,2018,73
154,2019,47.5
154,2020,46.89
154,2021,51.95
154,2022,50.03
162,2010,0.38
162,2011,0.53
162,2012,0.41
162,2013,0.49
162,2014,0.43
162,2015,0.49
162,2016,0.42
162,2017,0.33
162,2018,0.41
162,2019,0.45
162,2020,0.58
162,2021,0.53
162,2022,0.57
170,2010,48.46
170,2011,44.24
170,2012,42.94
170,2013,40.46
170,2014,39.29
170,2015,41.11
170,2016,41.82
170,2017,40.91
170,2018,39.99
170,2019,39.54
170,2020,39.74
170,2021,39.74
170,2022,39.67
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,1202.12
174,2011,982.72
174,2012,1028.93
174,2013,1330.61
174,2014,993.1
174,2015,1486
174,2016,1440.39
174,2017,1606.85
174,2018,1837.6
174,2019,2289.01
174,2020,2214.03
174,2021,1959.98
174,2022,1589.89
179,2019,11.12
179,2020,19.62
179,2021,14.47
179,2022,9.97
181,2010,3.91
181,2011,4.04
181,2012,4.3
181,2013,4.3
181,2014,4.38
181,2015,4.57
181,2016,4.71
181,2017,4.84
181,2018,4.97
181,2019,5.08
181,2020,5.21
181,2021,4.73
181,2022,4.72
183,2010,1.45
183,2011,1.6
183,2012,1.25
183,2013,1.27
183,2014,1.4
183,2015,1.88
183,2016,1.77
183,2017,1.67
183,2018,1.99
183,2019,1.76
183,2020,2.14
183,2021,1.82
183,2022,2.65
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,3238.62
19,2011,3354.56
19,2012,3213.42
19,2013,4089.63
19,2014,4189.38
19,2015,4543.14
19,2016,4569.69
19,2017,4555.21
19,2018,4531.77
19,2019,4331.25
19,2020,4350.33
19,2021,4473.37
19,2022,4440.85
198,2010,27.75
198,2011,32.82
198,2012,53.16
198,2013,57.09
198,2014,0.91
198,2015,2.96
198,2016,4.09
198,2017,3.39
198,2018,12.1
198,2019,4.07
198,2020,4.74
198,2021,6.49
198,2022,6.4
199,2010,0.73
199,2011,0.31
199,2012,0.08
199,2013,0.03
199,2014,0.04
199,2015,0.11
199,2016,0.05
199,2017,0.05
199,2018,0.05
199,2019,0.07
199,2020,0.09
199,2021,0.11
199,2022,0.08
203,2010,997.55
203,2011,958.75
203,2012,874.15
203,2013,1009.95
203,2014,867.89
203,2015,882.79
203,2016,870.15
203,2017,840.3
203,2018,9938.04
203,2019,8870.2
203,2020,8862.9
203,2021,8966.18
203,2022,8429.11
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.89
210,2011,1.21
210,2012,1.71
210,2013,2.97
210,2014,3.28
210,2015,0.86
210,2016,1.35
210,2017,1.05
210,2018,1.22
210,2019,1.39
210,2020,2.13
210,2021,2.32
210,2022,2.35
211,2010,157.2
211,2011,155.3
211,2012,137.1
211,2013,126.9
211,2014,2.37
211,2015,2.37
211,2016,9.52
211,2017,9.68
211,2018,9.68
211,2019,7.08
211,2020,7.4
211,2021,9.54
211,2022,8.5
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,1508.56
223,2011,1536.58
223,2012,1475.68
223,2013,1530.18
223,2014,1625.6
223,2015,1625.29
223,2016,1650.79
223,2017,1603.72
223,2018,1620.96
223,2019,1900.71
223,2020,1970.36
223,2021,1990
223,2022,2029.88
229,2010,87.75
229,2011,58.98
229,2012,58.5
229,2013,59.37
229,2014,46.13
229,2015,61.39
229,2016,48.44
229,2017,44.82
229,2018,36.75
229,2019,44.66
229,2020,42.86
229,2021,36.41
229,2022,48.83
230,2010,10.76
230,2011,10.76
230,2012,13.45
230,2013,16.14
230,2014,10.76
230,2015,10.76
230,2016,11.74
230,2017,12.21
230,2018,12.31
230,2019,12.52
230,2020,12.38
230,2021,13.35
230,2022,12.25
231,2010,980.4
231,2011,752.2
231,2012,838.2
231,2013,884.4
231,2014,791.86
231,2015,870.39
231,2016,822.38
231,2017,669.73
231,2018,648.34
231,2019,570.43
231,2020,569.92
231,2021,504.62
231,2022,621.23
255,2010,26.3
255,2011,20.95
255,2012,22.65
255,2013,24.15
255,2014,24.73
255,2015,45.56
255,2016,50.96
255,2017,29.41
255,2018,24.46
255,2019,25.96
255,2020,38.46
255,2021,38.86
255,2022,38.87
256,2010,7.8
256,2011,7.6
256,2012,7.75
256,2013,8.25
256,2014,9.24
256,2015,7.75
256,2016,9.07
256,2017,7.67
256,2018,8.39
256,2019,8.44
256,2020,8.46
256,2021,8.13
256,2022,7.14
27,2010,23.67
27,2011,23.13
27,2012,22.59
27,2013,23.56
27,2014,22.05
27,2015,24.38
27,2016,27.01
27,2017,27.03
27,2018,27.71
27,2019,4.01
27,2020,4.7
27,2021,5.43
27,2022,8.46
3,2010,293.11
3,2011,279.69
3,2012,311.96
3,2013,293.19
3,2014,354.45
3,2015,354.99
3,2016,324.87
3,2017,334.88
3,2018,281.95
3,2019,323.28
3,2020,316.87
3,2021,283.03
3,2022,334.72
32,2010,6.45
32,2011,6.99
32,2012,7.26
32,2013,7.5
32,2014,7.74
32,2015,7.34
32,2016,7.62
32,2017,7.79
32,2018,7.97
32,2019,7.51
32,2020,7.5
32,2021,7.79
32,2022,7.84
351,2010,82243.7
351,2011,84717.68
351,2012,85598.2
351,2013,86092.88
351,2014,83480.73
351,2015,81662.92
351,2016,89940.72
351,2017,89900.45
351,2018,91125.3
351,2019,86419.29
351,2020,86950.88
351,2021,79229.47
351,2022,78806.47
40,2010,22.32
40,2011,26.89
40,2012,49.48
40,2013,59.16
40,2014,59.16
40,2015,55.24
40,2016,146.17
40,2017,113.39
40,2018,116.51
40,2019,121.1
40,2020,125.09
40,2021,132.18
40,2022,155.3
41,2010,82235.85
41,2011,84706.28
41,2012,85589.1
41,2013,86083.88
41,2014,83471.97
41,2015,81653.53
41,2016,89929.46
41,2017,89886.76
41,2018,91107.74
41,2019,86397.5
41,2020,86933.95
41,2021,79204.07
41,2022,78791.65
5000,2010,104755.79
5000,2011,106290.44
5000,2012,108307.73
5000,2013,110811.55
5000,2014,104771.32
5000,2015,103267.1
5000,2016,111529.58
5000,2017,111465.81
5000,2018,122082.99
5000,2019,115969.43
5000,2020,116917.18
5000,2021,108544.38
5000,2022,108131.84
5100,2010,10.37
5100,2011,11.03
5100,2012,11.56
5100,2013,11.81
5100,2014,12.12
5100,2015,11.92
5100,2016,12.33
5100,2017,12.63
5100,2018,12.93
5100,2019,12.59
5100,2020,12.72
5100,2021,12.52
5100,2022,12.56
5101,2010,3.91
5101,2011,4.04
5101,2012,4.3
5101,2013,4.3
5101,2014,4.38
5101,2015,4.57
5101,2016,4.71
5101,2017,4.84
5101,2018,4.97
5101,2019,5.08
5101,2020,5.21
5101,2021,4.73
5101,2022,4.72
5102,2010,6.45
5102,2011,6.99
5102,2012,7.26
5102,2013,7.5
5102,2014,7.74
5102,2015,7.34
5102,2016,7.62
5102,2017,7.79
5102,2018,7.97
5102,2019,7.51
5102,2020,7.5
5102,2021,7.79
5102,2022,7.84
52,2010,43.89
52,2011,43.19
52,2012,42.65
52,2013,43.94
52,2014,41.87
52,2015,42.22
52,2016,41.06
52,2017,34.07
52,2018,33.02
52,2019,52.34
52,2020,59.08
52,2021,61.84
52,2022,78.98
5200,2010,4289.8
5200,2011,4177.89
5200,2012,4144.04
5200,2013,5073.66
5200,2014,5079.7
5200,2015,5509.88
5200,2016,5580.07
5200,2017,5379.24
5200,2018,5336.6
5200,2019,5062.32
5200,2020,5085.08
5200,2021,5149.91
5200,2022,5257.05
5203,2010,980.4
5203,2011,752.2
5203,2012,838.2
5203,2013,884.4
5203,2014,791.86
5203,2015,870.39
5203,2016,822.38
5203,2017,669.73
5203,2018,648.34
5203,2019,570.43
5203,2020,569.92
5203,2021,504.62
5203,2022,621.23
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,3309.4
5207,2011,3425.69
5207,2012,3305.84
5207,2013,4189.26
5207,2014,4287.84
5207,2015,4639.49
5207,2016,4757.69
5207,2017,4709.5
5207,2018,4688.27
5207,2019,4491.89
5207,2020,4515.16
5207,2021,4645.29
5207,2022,4635.82
5300,2010,91765.23
5300,2011,93550.34
5300,2012,94432.53
5300,2013,94979.67
5300,2014,92041.28
5300,2015,89423.27
5300,2016,97654.77
5300,2017,97808.15
5300,2018,98720.56
5300,2019,94331.56
5300,2020,94872.19
5300,2021,87129.42
5300,2022,86696.66
5302,2010,90125.78
5302,2011,91862.15
5302,2012,92813.82
5302,2013,93338.81
5302,2014,90257.58
5302,2015,87641.95
5302,2016,95853.82
5302,2017,96023.45
5302,2018,96978.09
5302,2019,92212.33
5302,2020,92688.28
5302,2021,84901.92
5302,2022,84423.2
5305,2010,1639.45
5305,2011,1688.18
5305,2012,1618.72
5305,2013,1640.86
5305,2014,1783.71
5305,2015,1781.31
5305,2016,1800.95
5305,2017,1784.7
5305,2018,1742.47
5305,2019,2119.23
5305,2020,2183.9
5305,2021,2227.5
5305,2022,2273.46
5400,2010,8690.39
5400,2011,8551.18
5400,2012,9719.59
5400,2013,10746.42
5400,2014,7638.22
5400,2015,8322.03
5400,2016,8282.41
5400,2017,8265.79
5400,2018,18012.89
5400,2019,16562.96
5400,2020,16947.2
5400,2021,16252.53
5400,2022,16165.57
5401,2010,266.91
5401,2011,246.2
5401,2012,171.87
5401,2013,197.49
5401,2014,283.32
5401,2015,276.19
5401,2016,303.59
5401,2017,234.75
5401,2018,250.03
5401,2019,214.38
5401,2020,236.44
5401,2021,233.31
5401,2022,264.04
5402,2010,89.02
5402,2011,60.72
5402,2012,60.62
5402,2013,62.83
5402,2014,49.84
5402,2015,62.74
5402,2016,50.22
5402,2017,46.2
5402,2018,38.38
5402,2019,46.51
5402,2020,45.56
5402,2021,39.26
5402,2022,51.75
5403,2010,7458.25
5403,2011,7426.57
5403,2012,8744.7
5403,2013,9648.41
5403,2014,6551.31
5403,2015,7182.72
5403,2016,7191.77
5403,2017,7387.92
5403,2018,16980.74
5403,2019,15619.4
5403,2020,15856.17
5403,2021,15213.64
5403,2022,15097.82
5404,2010,876.21
5404,2011,817.69
5404,2012,742.41
5404,2013,837.68
5404,2014,753.75
5404,2015,800.38
5404,2016,736.83
5404,2017,596.92
5404,2018,743.75
5404,2019,682.67
5404,2020,809.02
5404,2021,766.32
5404,2022,751.96
5707,2010,8087.41
5707,2011,7992.14
5707,2012,9139.01
5707,2013,10191.17
5707,2014,7135.92
5707,2015,7808.11
5707,2016,7798.54
5707,2017,7780.14
5707,2018,17535.39
5707,2019,16048.75
5707,2020,16434.06
5707,2021,15767.47
5707,2022,15615.09
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3286.42
5802,2011,3401.79
5802,2012,3260.37
5802,2013,4137.87
5802,2014,4263.82
5802,2015,4613.69
5802,2016,4642.89
5802,2017,4615.41
5802,2018,4642.75
5802,2019,4436.18
5802,2020,4461.51
5802,2021,4591.9
5802,2022,4574.59
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,588.61
5815,2011,602.67
5815,2012,657
5815,2013,657.24
5815,2014,658.49
5815,2015,662.5
5815,2016,676.93
5815,2017,686.48
5815,2018,696.03
5815,2019,675.52
5815,2020,677.66
5815,2021,696.29
5815,2022,691.93
5817,2010,48.46
5817,2011,44.24
5817,2012,42.94
5817,2013,40.46
5817,2014,39.29
5817,2015,41.11
5817,2016,41.82
5817,2017,40.91
5817,2018,39.99
5817,2019,39.54
5817,2020,39.74
5817,2021,39.74
5817,2022,39.67
63,2019,0
67,2019,0
68,2010,442.84
68,2011,393.83
68,2012,334.4
68,2013,426.77
68,2014,466.22
68,2015,427.23
68,2016,429.32
68,2017,306.9
68,2018,467.02
68,2019,412.65
68,2020,501.22
68,2021,464.89
68,2022,485.45
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,69.4
79,2011,69.38
79,2012,76.9
79,2013,86.3
79,2014,105.71
79,2015,122.4
79,2016,102.52
79,2017,95.95
79,2018,80.51
79,2019,81.46
79,2020,97.24
79,2021,100.48
79,2022,81.86
80,2010,53.79
80,2011,53.79
80,2012,59.16
80,2013,59.16
80,2014,59.98
80,2015,60.17
80,2016,61.44
80,2017,62.43
80,2018,63.42
80,2019,78.72
80,2020,86.16
80,2021,90.23
80,2022,95.58
84,2010,2097.8
84,2011,2155.7
84,2012,2896
84,2013,2814
84,2014,1511.38
84,2015,1616.21
84,2016,1593.56
84,2017,1629.93
84,2018,1894.88
84,2019,1573.08
84,2020,1835.77
84,2021,1670.41
84,2022,2006.96
96,2010,7.85
96,2011,11.4
96,2012,9.1
96,2013,9
96,2014,8.76
96,2015,9.4
96,2016,11.26
96,2017,13.69
96,2018,17.56
96,2019,21.8
96,2020,16.92
96,2021,25.4
96,2022,14.82
97,2010,230.3
97,2011,210.4
97,2012,134.5
97,2013,156.5
97,2014,249.07
97,2015,239.07
97,2016,263.01
97,2017,193.78
97,2018,207.96
97,2019,196.03
97,2020,217.13
97,2021,212.6
97,2022,240.61
98,2010,7.14
98,2011,4.7
98,2012,4.34
98,2013,9.66
98,2014,8.61
98,2015,17.44
98,2016,11.41
98,2017,15.49
98,2018,14.05
98,2019,18.79
98,2020,25.41
98,2021,22.23
98,2022,33.95
