geo,year,scl_eggs_dried_proteins_year
196,2021,0.04
196,2022,0.01
198,2010,75.08
198,2011,65.21
198,2012,67.4
198,2013,60.83
198,2014,65.03
198,2015,65.55
198,2016,66.22
198,2017,67.2
198,2018,68.11
198,2019,94.41
198,2020,84.69
198,2021,75.07
198,2022,84.64
199,2010,330.24
199,2011,196.4
199,2012,335.16
199,2013,956.15
199,2014,528.63
199,2015,374.89
199,2016,129.39
199,2017,147
199,2018,215.56
199,2019,206.63
199,2020,256.15
199,2021,256.49
199,2022,289.33
2,2014,0.05
2,2015,0.38
2,2016,1.03
2,2019,1.63
2,2020,0.85
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.24
20,2020,0
20,2021,0.03
20,2022,0.41
201,2010,0
201,2011,0
201,2012,6.58
201,2013,5.26
201,2014,1.44
201,2015,6.39
201,2016,6.55
201,2017,5.27
201,2018,0
201,2019,0.04
201,2020,0
202,2010,265.84
202,2011,180.22
202,2012,260.51
202,2013,143.94
202,2014,109.97
202,2015,26.2
202,2016,30.87
202,2017,223.02
202,2018,225.33
202,2019,52.77
202,2020,362.29
202,2021,448.35
202,2022,672.85
203,2010,474.02
203,2011,742.54
203,2012,447.72
203,2013,419.77
203,2014,0
203,2015,0
203,2016,0
203,2017,558.2
203,2018,1719.83
203,2019,1827.05
203,2020,1062.37
203,2021,1484.76
203,2022,1524.85
207,2018,5.41
207,2019,0
207,2020,1.37
207,2021,1.42
207,2022,1.37
208,2014,0.16
208,2015,0.55
208,2016,4.44
208,2017,4.66
208,2020,0
208,2021,3.84
208,2022,0
209,2010,60.28
209,2011,60.28
209,2012,60.28
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,15.59
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,3399.45
21,2011,3493.22
21,2012,3546.05
21,2013,3622.53
21,2014,3647.06
21,2015,3574.49
21,2016,3507.08
21,2017,3537.15
21,2018,3585.58
21,2019,3941.95
21,2020,3969.84
21,2021,3883.26
21,2022,3957.32
210,2010,1123.52
210,2011,1310.93
210,2012,1442.56
210,2013,1284.07
210,2014,1369.99
210,2015,821.87
210,2016,1095.29
210,2017,1037.53
210,2018,729.75
210,2019,700.73
210,2020,739.8
210,2021,791
210,2022,606.78
211,2010,511.83
211,2011,299.21
211,2012,299.21
211,2013,255.92
211,2014,292.35
211,2015,262.4
211,2016,230.92
211,2017,213.02
211,2018,202.58
211,2019,159.81
211,2020,147.23
211,2021,158.66
211,2022,166.09
212,2010,19.93
212,2011,11.85
212,2012,12.6
212,2013,10.08
212,2014,13.7
212,2015,3.44
212,2016,26.3
212,2017,13.15
212,2018,26.19
212,2019,2.52
212,2020,0.66
212,2021,0.96
212,2022,0
213,2015,2.36
213,2017,2.79
213,2019,0
213,2020,0
214,2010,137.58
214,2011,139.94
214,2012,143.19
214,2013,142.87
214,2014,145.25
214,2015,145.91
214,2016,147
214,2017,149.01
214,2018,151.04
214,2019,147.95
214,2020,90.47
214,2021,141.57
214,2022,58.13
215,2010,0
215,2011,0
215,2012,0
215,2013,6.14
215,2014,10.83
215,2015,1.53
215,2016,1.4
215,2017,0.77
215,2018,0.01
215,2019,0
215,2020,0.45
215,2021,0
215,2022,0
216,2010,971.68
216,2011,977.41
216,2012,1002.06
216,2013,1013.49
216,2014,1179.32
216,2015,1428.35
216,2016,1308.88
216,2017,1427.47
216,2018,1561.18
216,2019,1429.46
216,2020,1494.78
216,2021,1419.32
216,2022,1215.84
217,2016,5.47
217,2017,11.8
217,2018,10.97
217,2019,5.48
217,2020,14.8
217,2021,6.58
217,2022,6.58
220,2010,87.68
220,2011,61.38
220,2012,101.38
220,2013,129.88
220,2014,96.4
220,2015,60.18
220,2016,148.6
220,2017,155.13
220,2018,165.69
220,2019,207.1
220,2020,78.38
220,2021,76.41
220,2022,105.28
221,2018,2.74
221,2019,109.6
221,2020,4.61
221,2021,9.25
221,2022,7.29
222,2010,173.54
222,2011,172.25
222,2012,203.17
222,2013,180.1
222,2014,183.42
222,2015,185.43
222,2016,187.36
222,2017,190.41
222,2018,127.62
222,2019,200.24
222,2020,118.62
222,2021,149.22
222,2022,126.44
223,2010,37.33
223,2011,38.99
223,2012,40
223,2013,41.5
223,2014,42.78
223,2015,44.05
223,2016,44.97
223,2017,33.8
223,2018,11.65
223,2019,24.03
223,2020,32.11
223,2021,0
223,2022,0
225,2010,49.32
225,2011,251.26
225,2012,39.18
225,2013,67.24
225,2014,72.1
225,2015,48.85
225,2016,69
225,2017,183.44
225,2020,98.58
225,2021,161.17
225,2022,132.22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,21.48
226,2018,37.1
226,2019,0.03
226,2020,8.09
226,2021,0.02
226,2022,0
229,2010,5803.87
229,2011,5123.25
229,2012,5644.4
229,2013,6051.56
229,2014,5684.41
229,2015,5722.38
229,2016,5760.42
229,2017,5797.74
229,2018,5833.73
229,2019,5765.01
229,2020,6403.11
229,2021,5571.28
229,2022,4994.78
23,2010,0
23,2011,0
23,2012,0
23,2013,0.44
23,2014,0.22
23,2015,0.02
23,2016,0.11
23,2017,0.11
23,2018,0.02
23,2019,0
23,2020,0
23,2021,0.06
23,2022,0
230,2010,663.46
230,2011,357.12
230,2012,498.46
230,2013,356.56
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,4.93
231,2011,210.43
231,2012,4.93
231,2013,2.19
231,2014,73.39
231,2015,61.87
231,2016,71.72
231,2017,74.56
231,2018,74.82
231,2019,8.8
231,2020,25.53
231,2021,40.3
231,2022,63.9
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.49
233,2016,0
233,2017,0.27
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,34.52
234,2011,45.75
234,2012,32.35
234,2013,33.15
234,2014,29.29
234,2015,29.64
234,2016,42.65
234,2017,39.02
234,2018,44.74
234,2019,63.62
234,2020,93.56
234,2021,69
234,2022,98.3
235,2010,56.65
235,2011,59.45
235,2012,62.36
235,2013,65.35
235,2014,68.75
235,2015,72.06
235,2016,74.79
235,2017,77.31
235,2018,85.03
235,2019,98.13
235,2020,123.65
235,2021,120.56
235,2022,140.31
236,2010,24.66
236,2011,0
236,2012,0
236,2013,0
236,2014,36.66
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,4.54
236,2022,0
237,2014,240.12
237,2015,294.31
237,2016,345.51
237,2017,412.05
237,2018,473.35
237,2019,452.09
237,2020,489.71
237,2021,549.28
237,2022,658.57
238,2010,0
238,2011,9.21
238,2012,0.44
238,2013,0.35
238,2014,0.37
238,2015,0.22
238,2016,0.25
238,2017,0.28
238,2018,0.14
238,2019,0.28
238,2020,0.27
238,2021,0.11
238,2022,0.18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.18
244,2016,0
244,2017,0
244,2018,0.07
244,2019,0
244,2020,0
249,2010,55.68
249,2011,66.89
249,2012,46.23
249,2013,47.89
249,2014,39.33
249,2015,8.77
249,2016,41.78
249,2017,7.73
249,2018,6.47
249,2019,13.7
249,2020,9.32
249,2021,18.75
249,2022,0.55
250,2014,9.01
250,2016,4.27
250,2017,2.34
250,2019,0.24
250,2020,0
250,2021,6.17
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,617.6
255,2011,815.97
255,2012,1200.67
255,2013,1093.26
255,2014,1050.01
255,2015,1057.94
255,2016,1125.16
255,2017,1145.79
255,2018,1106.02
255,2019,1182.65
255,2020,1500.29
255,2021,1595.57
255,2022,2074.66
256,2010,6.03
256,2011,13.7
256,2012,0
256,2013,64.66
256,2014,41.32
256,2015,42.29
256,2016,43.29
256,2017,92.37
256,2018,60.89
256,2019,66.33
256,2020,54.73
256,2021,54.12
256,2022,9.47
27,2010,249.09
27,2011,250.08
27,2012,249.2
27,2013,249.17
27,2014,249.67
27,2015,252.19
27,2016,255
27,2017,257.67
27,2018,259.62
27,2019,334.02
27,2020,179.7
27,2021,187.12
27,2022,212.34
272,2010,102.56
272,2011,102.78
272,2012,113.02
272,2013,102.9
272,2014,108.53
272,2015,149.78
272,2016,88.15
272,2017,126.1
272,2018,146.89
272,2019,97.81
272,2020,187.85
272,2021,331.64
272,2022,664.24
273,2014,0.17
273,2015,0.47
276,2012,49.32
276,2013,39.46
276,2014,40.3
276,2015,18.12
276,2016,0
276,2017,3.05
276,2018,0
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,13.74
28,2018,0
28,2019,0
28,2020,0.93
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.96
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,4.89
3,2018,0
3,2019,5.03
3,2020,0
3,2021,0
3,2022,0.67
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.06
32,2016,0.01
32,2017,0.01
32,2018,13.26
32,2019,0
32,2020,0.25
32,2021,51.61
32,2022,0
33,2010,2868.55
33,2011,2895.79
33,2012,2926.06
33,2013,2953.36
33,2014,2980.4
33,2015,3010.9
33,2016,3039.23
33,2017,3063.06
33,2018,3091.21
33,2019,3696.79
33,2020,4135.22
33,2021,5712.55
33,2022,5246.08
35,2010,2.98
35,2011,0
35,2012,0.52
35,2013,0
35,2014,0.42
35,2015,0.75
35,2016,4.38
35,2017,0.06
35,2018,5.54
35,2019,2.06
35,2020,0
35,2021,0.18
35,2022,0.51
351,2010,77294.08
351,2011,78909.17
351,2012,80006.19
351,2013,70706.32
351,2014,81017.54
351,2015,85263.25
351,2016,88386.64
351,2017,87580.19
351,2018,88632.59
351,2019,93917.39
351,2020,98464.13
351,2021,95778.16
351,2022,96260.76
37,2010,0.55
37,2011,0
37,2012,1.64
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,8.22
38,2011,3.84
38,2012,2.67
38,2013,2.72
38,2014,2.03
38,2015,2.39
38,2016,8.86
38,2017,1.04
38,2018,1.66
38,2019,0.01
38,2020,3.19
38,2021,1.85
38,2022,0
39,2019,0.49
39,2020,0
39,2021,0
39,2022,0
4,2010,0.55
4,2011,10.26
4,2012,12.15
4,2013,10.86
4,2014,11.25
4,2015,11.63
4,2016,11.98
4,2017,12.18
4,2018,12.32
4,2019,12.06
4,2020,14.41
4,2021,15.89
4,2022,26.31
40,2010,21.92
40,2011,38.91
40,2012,40.55
40,2013,162.65
40,2014,82.71
40,2015,168.19
40,2016,256.13
40,2017,212.9
40,2018,299.52
40,2019,249.7
40,2020,454.83
40,2021,455
40,2022,649.8
41,2010,77073.76
41,2011,78679.36
41,2012,79781.9
41,2013,70498.13
41,2014,80798.04
41,2015,85095.11
41,2016,88217.49
41,2017,87415.7
41,2018,88470.99
41,2019,93751.69
41,2020,98371.54
41,2021,95635.04
41,2022,96191.76
44,2010,117.27
44,2011,157.28
44,2012,170.43
44,2013,132.4
44,2014,159.66
44,2015,142.38
44,2016,86.27
44,2017,112.75
44,2018,77.28
44,2019,101.06
44,2020,104.87
44,2021,188.06
44,2022,343.67
45,2016,16.51
45,2017,1.45
46,2010,15.34
46,2011,15.34
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,15.65
46,2017,0
46,2018,0
46,2019,0.59
46,2020,0
46,2021,0.53
46,2022,0
48,2010,36.11
48,2011,37.32
48,2012,38.71
48,2013,52.36
48,2014,40.61
48,2015,42.09
48,2016,43.49
