geo,year,scl_cocoa_butter_fat_and_oil_tourist_consumption
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,161
5504,2011,152
5504,2012,154
5504,2013,153
5504,2014,3.09
5504,2015,2.99
5504,2016,3.1
5504,2017,2.77
5504,2018,2.94
5504,2019,2.75
5504,2020,0
5504,2021,0
5504,2022,1.93
5707,2010,1
5707,2011,2
5707,2012,3
5707,2013,2
5707,2014,1.06
5707,2015,2.45
5707,2016,2.66
5707,2017,0.91
5707,2018,1.4
5707,2019,1.48
5707,2020,0
5707,2021,0
5707,2022,0.74
5801,2010,1.31
5801,2011,0.14
5801,2012,1.16
5801,2013,1
5801,2014,1.15
5801,2015,1.17
5801,2016,1.22
5801,2017,0.6
5801,2018,10.8
5801,2019,0.6
5801,2020,0
5801,2021,0
5801,2022,0.36
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,303.31
5803,2011,290.09
5803,2012,422.76
5803,2013,358.66
5803,2014,210.56
5803,2015,181.95
5803,2016,220.9
5803,2017,266.47
5803,2018,282.16
5803,2019,304.46
5803,2020,0
5803,2021,0
5803,2022,235.38
5815,2010,1
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,1.15
5815,2015,1.17
5815,2016,1.22
5815,2017,0.6
5815,2018,10.8
5815,2019,0.6
5815,2020,0
5815,2021,0
5815,2022,0.36
5817,2010,288.34
5817,2011,284.2
5817,2012,416.07
5817,2013,347.31
5817,2014,204.67
5817,2015,180.16
5817,2016,220.18
5817,2017,228.49
5817,2018,280.51
5817,2019,293.21
5817,2020,0
5817,2021,0
5817,2022,233.99
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.07
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
