geo,year,scl_fruit_citrus_nes_proteins_year
129,2018,0
130,2010,11
130,2011,12
130,2012,12
130,2013,12
130,2014,12
130,2015,12
130,2016,12
130,2017,12
130,2018,12
130,2019,12
131,2010,23
131,2011,22
131,2012,0
131,2013,14
131,2014,16
131,2015,11
131,2016,14
131,2017,14
131,2018,13
131,2019,12
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,23
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,4
138,2010,0
138,2011,2
138,2012,2
138,2013,0
138,2014,10
138,2015,42
138,2016,42
138,2017,45
138,2018,40
138,2019,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,5
143,2012,5
143,2013,6
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,6
143,2019,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,5
147,2019,1
149,2010,33
149,2011,38
149,2012,68
149,2013,80
149,2014,56
149,2015,48
149,2016,50
149,2017,41
149,2018,44
149,2019,77
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,39
156,2011,39
156,2012,38
156,2013,39
156,2014,39
156,2015,39
156,2016,39
156,2017,39
156,2018,39
156,2019,40
157,2010,1
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,2
157,2018,3
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,17409
159,2011,17409
159,2012,17867
159,2013,17409
159,2014,17678
159,2015,18206
159,2016,18371
159,2017,18601
159,2018,18831
159,2019,19061
16,2010,31
16,2011,23
16,2012,12
16,2013,37
16,2014,19
16,2015,0
16,2016,33
16,2017,17
16,2018,4
16,2019,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,17
167,2011,6
167,2012,5
167,2013,2
167,2014,3
167,2015,3
167,2016,3
167,2017,6
167,2018,7
167,2019,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,223
170,2011,238
170,2012,243
170,2013,250
170,2014,255
170,2015,261
170,2016,265
170,2017,270
170,2018,275
170,2019,280
171,2010,863
171,2011,836
171,2012,819
171,2013,752
171,2014,736
171,2015,745
171,2016,541
171,2017,534
171,2018,517
171,2019,573
173,2010,29
173,2011,33
173,2012,36
173,2013,45
173,2014,2
173,2015,1
173,2016,2
173,2017,2
173,2018,2
173,2019,8
174,2010,0
174,2011,7
174,2012,2
174,2013,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
181,2010,4
181,2011,0
181,2012,3
181,2013,2
181,2014,3
181,2015,3
181,2016,3
181,2017,2
181,2018,2
181,2019,3
183,2010,1
183,2011,2
183,2012,3
183,2013,2
183,2014,13
183,2015,7
183,2016,5
183,2017,2
183,2018,1
183,2019,2
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,20
185,2011,18
185,2012,21
185,2013,21
185,2014,21
185,2015,16
185,2016,20
185,2017,18
185,2018,19
185,2019,15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
194,2010,321
194,2011,364
194,2012,415
194,2013,323
194,2014,33
194,2015,32
194,2016,66
194,2017,111
194,2018,126
194,2019,7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,454
197,2011,461
197,2012,467
197,2013,472
197,2014,480
197,2015,490
197,2016,498
197,2017,505
197,2018,513
197,2019,520
198,2010,0
198,2011,0
198,2012,7
198,2013,6
198,2014,0
198,2015,0
198,2016,0
198,2017,3
198,2018,2
198,2019,2
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,1
2,2010,15
2,2011,166
2,2012,97
2,2013,206
2,2014,367
2,2015,152
2,2016,242
2,2017,246
2,2018,417
2,2019,313
20,2010,2
20,2011,2
20,2012,2
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,1
20,2019,1
202,2010,36
202,2011,43
202,2012,43
202,2013,34
202,2014,12
202,2015,24
202,2016,9
202,2017,42
202,2018,26
202,2019,20
203,2010,75
203,2011,74
203,2012,19
203,2013,19
203,2014,14
203,2015,1
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,11
207,2011,9
207,2012,5
207,2013,11
207,2014,17
207,2015,23
207,2016,17
207,2017,18
207,2018,17
207,2019,17
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,1
209,2016,2
209,2017,4
209,2018,4
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3
210,2011,2
210,2012,3
210,2013,4
210,2014,6
210,2015,7
210,2016,4
210,2017,5
210,2018,10
210,2019,8
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,645
212,2011,667
212,2012,589
212,2013,739
212,2014,715
212,2015,671
212,2016,673
212,2017,675
212,2018,678
212,2019,680
213,2014,2
213,2015,1
213,2019,0
214,2010,222
214,2011,232
214,2012,218
214,2013,189
214,2014,207
214,2015,180
214,2016,196
214,2017,217
214,2018,7
214,2019,66
215,2010,198
215,2011,198
215,2012,201
215,2013,201
215,2014,208
215,2015,207
215,2016,210
215,2017,210
215,2018,212
215,2019,214
216,2010,4
216,2011,4
216,2012,4
216,2013,5
216,2014,14
216,2015,28
216,2016,23
216,2017,26
216,2018,117
216,2019,107
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,24
220,2011,25
220,2012,27
220,2013,27
220,2014,29
220,2015,30
220,2016,32
220,2017,33
220,2018,32
220,2019,34
221,2010,0
221,2011,0
221,2012,6
221,2013,16
221,2014,17
221,2015,8
221,2016,0
221,2017,0
221,2018,2
221,2019,1
222,2010,477
222,2011,555
222,2012,536
222,2013,579
222,2014,645
222,2015,669
222,2016,645
222,2017,653
222,2018,656
222,2019,740
223,2010,11
223,2011,10
223,2012,10
223,2013,12
223,2014,10
223,2015,10
223,2016,11
223,2017,10
223,2018,9
223,2019,10
225,2010,13.65
225,2011,10.7
225,2012,6.72
225,2013,6.5
225,2014,2.45
225,2015,6.14
225,2016,7.29
225,2017,6.98
225,2018,7.53
225,2019,8.89
226,2010,0
226,2011,0
226,2012,5
226,2013,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,6
226,2019,0
229,2010,6
229,2011,16
229,2012,14
229,2013,17
229,2014,16
229,2015,15
229,2016,4
229,2017,12
229,2018,9
229,2019,9
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,1
230,2019,4
231,2010,139
231,2011,94
231,2012,169
231,2013,149
231,2014,131
231,2015,40
231,2016,0
231,2017,73
231,2018,67
231,2019,35
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,9
235,2011,12
235,2012,9
235,2013,5
235,2014,8
235,2015,10
235,2016,27
235,2017,16
235,2018,54
235,2019,44
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,15
238,2011,16
238,2012,18
238,2013,17
238,2014,16
238,2015,13
238,2016,12
238,2017,11
238,2018,10
238,2019,10
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,1
249,2011,3
249,2012,6
249,2013,4
249,2014,3
249,2015,2
249,2016,1
249,2017,2
249,2018,1
249,2019,2
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,2
251,2012,2
251,2013,2
251,2014,7
251,2015,10
251,2016,15
251,2017,7
251,2018,6
251,2019,12
255,2010,0
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,2
255,2016,3
255,2017,3
255,2018,1
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,3
27,2013,19
27,2014,1
27,2015,8
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2017,0
29,2016,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,2
3,2015,9
3,2016,1
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4
33,2011,6
33,2012,5
33,2013,4
33,2014,8
33,2015,6
33,2016,5
33,2017,7
33,2018,7
33,2019,14
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2017,0
4,2010,2
4,2011,3
4,2012,3
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
4,2019,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,21442
41,2011,17261
41,2012,21361
41,2013,21048
41,2014,22386
41,2015,22797
41,2016,23460
41,2017,23790
41,2018,25792
41,2019,25825
44,2010,2162
44,2011,2131
44,2012,2750
44,2013,3049
44,2014,2791
44,2015,2630
44,2016,2804
44,2017,2638
44,2018,2575
44,2019,2596
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,12
49,2011,12
49,2012,12
49,2013,12
49,2014,11
49,2015,11
49,2016,10
49,2017,9
49,2018,9
49,2019,10
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,2
50,2015,2
50,2016,2
50,2017,1
50,2018,2
50,2019,0
5000,2010,51833.65
5000,2011,47131.7
5000,2012,53634.72
5000,2013,53106.5
5000,2014,53961.45
5000,2015,54715.14
5000,2016,57509.29
5000,2017,59171.98
5000,2018,59731.53
5000,2019,59768.89
5100,2010,21026
5100,2011,21235
5100,2012,21430
5100,2013,21357
5100,2014,21814
5100,2015,22502
5100,2016,22811
5100,2017,23076
5100,2018,23313
5100,2019,23632
5101,2010,651
5101,2011,641
5101,2012,642
5101,2013,625
5101,2014,624
5101,2015,619
5101,2016,615
5101,2017,592
5101,2018,595
5101,2019,589
5102,2010,912
5102,2011,984
5102,2012,739
5102,2013,1122
5102,2014,1250
5102,2015,1369
5102,2016,1540
5102,2017,1533
5102,2018,1535
5102,2019,1528
5103,2010,502
5103,2011,589
5103,2012,552
5103,2013,609
5103,2014,677
5103,2015,698
5103,2016,672
5103,2017,687
5103,2018,692
5103,2019,769
5104,2010,41
5104,2011,48
5104,2012,50
5104,2013,40
5104,2014,19
5104,2015,28
5104,2016,16
5104,2017,52
5104,2018,37
5104,2019,26
5105,2010,18920
5105,2011,18973
5105,2012,19447
5105,2013,18961
5105,2014,19244
5105,2015,19788
5105,2016,19968
5105,2017,20212
5105,2018,20454
5105,2019,20720
52,2010,14
52,2011,14
52,2012,14
52,2013,15
52,2014,16
52,2015,19
52,2016,18
52,2017,18
52,2018,18
52,2019,19
5200,2010,2686
5200,2011,2626
5200,2012,3323
5200,2013,3613
5200,2014,3358
5200,2015,3144
5200,2016,3277
5200,2017,3195
5200,2018,3122
5200,2019,3099
5203,2010,143
5203,2011,100
5203,2012,174
5203,2013,153
5203,2014,139
5203,2015,46
5203,2016,5
5203,2017,80
5203,2018,74
5203,2019,49
5204,2010,5
5204,2011,11
5204,2012,10
5204,2013,9
5204,2014,21
5204,2015,50
5204,2016,52
5204,2017,55
5204,2018,50
5204,2019,25
5206,2010,41
5206,2011,42
5206,2012,44
5206,2013,44
5206,2014,45
5206,2015,46
5206,2016,47
5206,2017,47
5206,2018,46
5206,2019,49
5207,2010,2497
5207,2011,2473
5207,2012,3095
5207,2013,3407
5207,2014,3153
5207,2015,3002
5207,2016,3173
5207,2017,3013
5207,2018,2952
5207,2019,2976
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,27835.65
5300,2011,22959.7
5300,2012,28648.72
5300,2013,27893.5
5300,2014,28641.45
5300,2015,28915.14
5300,2016,31297.29
5300,2017,32772.98
5300,2018,33149.53
5300,2019,32839.89
5301,2010,10
5301,2011,14
5301,2012,14
5301,2013,7
5301,2014,14
5301,2015,15
5301,2016,32
5301,2017,19
5301,2018,57
5301,2019,49
5302,2010,22024
5302,2011,17828
5302,2012,21868
5302,2013,21482
5302,2014,22875
5302,2015,23246
5302,2016,23921
5302,2017,24275
5302,2018,26064
5302,2019,25940
5303,2010,3884
5303,2011,3168
5303,2012,4868
5303,2013,4494
5303,2014,4129
5303,2015,4061
5303,2016,5924
5303,2017,6998
5303,2018,5473
5303,2019,5381
5304,2010,890
5304,2011,862
5304,2012,823
5304,2013,771
5304,2014,767
5304,2015,784
5304,2016,578
5304,2017,574
5304,2018,647
5304,2019,694
5305,2010,1027.65
5305,2011,1087.7
5305,2012,1075.72
5305,2013,1139.5
5305,2014,856.45
5305,2015,809.14
5305,2016,842.29
5305,2017,906.98
5305,2018,908.53
5305,2019,775.89
54,2010,4
54,2011,9
54,2012,11
54,2013,12
54,2014,1
54,2015,22
54,2016,17
54,2017,8
54,2018,0
54,2019,4
5400,2010,243
5400,2011,268
5400,2012,190
5400,2013,199
5400,2014,104
5400,2015,110
5400,2016,80
5400,2017,84
5400,2018,103
5400,2019,154
5401,2010,68
5401,2011,59
5401,2012,68
5401,2013,89
5401,2014,41
5401,2015,36
5401,2016,34
5401,2017,31
5401,2018,33
5401,2019,63
5402,2010,17
5402,2011,28
5402,2012,31
5402,2013,35
5402,2014,27
5402,2015,46
5402,2016,26
5402,2017,33
5402,2018,22
5402,2019,21
5403,2010,129
5403,2011,165
5403,2012,74
5403,2013,55
5403,2014,19
5403,2015,13
5403,2016,3
5403,2017,6
5403,2018,34
5403,2019,56
5404,2010,29
5404,2011,16
5404,2012,17
5404,2013,20
5404,2014,17
5404,2015,15
5404,2016,17
5404,2017,14
5404,2018,14
5404,2019,14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,43
5500,2011,43
5500,2012,43
5500,2013,44
5500,2014,44
5500,2015,44
5500,2016,44
5500,2017,44
5500,2018,44
5500,2019,44
5501,2010,39
5501,2011,39
5501,2012,38
5501,2013,39
5501,2014,39
5501,2015,39
5501,2016,39
5501,2017,39
5501,2018,39
5501,2019,40
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,4
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,218
5707,2011,234
5707,2012,156
5707,2013,160
5707,2014,67
5707,2015,72
5707,2016,56
5707,2017,54
5707,2018,76
5707,2019,126
58,2010,96
58,2011,91
58,2012,94
58,2013,93
58,2014,86
58,2015,84
58,2016,84
58,2017,83
58,2018,81
58,2019,80
5801,2010,2710
5801,2011,2988
5801,2012,2721
5801,2013,3217
5801,2014,3487
5801,2015,3376
5801,2016,3693
5801,2017,3672
5801,2018,3852
5801,2019,3814
5802,2010,123
5802,2011,276
5802,2012,244
5802,2013,353
5802,2014,506
5802,2015,275
5802,2016,389
5802,2017,364
5802,2018,578
5802,2019,502
5803,2010,65
5803,2011,62
5803,2012,60
5803,2013,67
5803,2014,74
5803,2015,81
5803,2016,75
5803,2017,77
5803,2018,75
5803,2019,77
5815,2010,6439
5815,2011,5784
5815,2012,7412
5815,2013,7121
5815,2014,6735
5815,2015,6625
5815,2016,8515
5815,2017,9575
5815,2018,8106
5815,2019,8029
5817,2010,3921
5817,2011,4296
5817,2012,3989
5817,2013,4536
5817,2014,4886
5817,2015,4785
5817,2016,5073
5817,2017,5058
5817,2018,5244
5817,2019,5279
59,2010,19
59,2011,26
59,2012,8
59,2013,20
59,2014,23
59,2015,20
59,2016,18
59,2017,25
59,2018,27
59,2019,20
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,8
67,2018,0
67,2019,0
68,2010,4
68,2011,6
68,2012,7
68,2013,10
68,2014,10
68,2015,8
68,2016,8
68,2017,8
68,2018,7
68,2019,13
7,2010,907
7,2011,978
7,2012,733
7,2013,1116
7,2014,1244
7,2015,1363
7,2016,1534
7,2017,1527
7,2018,1529
7,2019,1522
70,2010,2
70,2011,2
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,5
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
74,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,25
79,2011,9
79,2012,9
79,2013,8
79,2014,6
79,2015,5
79,2016,6
79,2017,3
79,2018,6
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,1
84,2012,2
84,2013,1
84,2014,2
84,2015,2
84,2016,1
84,2017,2
84,2018,0
84,2019,22
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,3
89,2011,3
89,2012,2
89,2013,2
89,2014,3
89,2015,1
89,2016,3
89,2017,4
89,2018,3
89,2019,6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1044
90,2011,1090
90,2012,1100
90,2013,1067
90,2014,1072
90,2015,1078
90,2016,1085
90,2017,1092
90,2018,1096
90,2019,1102
91,2010,5
91,2011,4
91,2012,3
91,2013,4
91,2014,4
91,2015,4
91,2016,3
91,2017,4
91,2018,4
91,2019,3
95,2010,1
95,2011,3
95,2012,3
95,2013,4
95,2014,5
95,2015,4
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,1
96,2011,1
96,2012,11
96,2013,10
96,2014,0
96,2015,1
96,2016,0
96,2017,0
96,2018,1
96,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2016,2
97,2017,1
97,2018,1
97,2019,22
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
