geo,year,scl_pot_barley_export_quantity
5103,2020,7.7
5103,2021,3.7
5103,2022,0
5105,2022,0.01
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0.1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2019,0.1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,8.4
5300,2016,0.99
5300,2018,528.73
5300,2019,9.78
5300,2020,9.38
5300,2021,111.27
5300,2022,116.07
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2015,8.4
5303,2016,0.99
5303,2018,8.28
5303,2019,9.78
5303,2020,7.7
5303,2021,10.27
5303,2022,12.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2018,508.25
5304,2020,1.69
5304,2021,101
5304,2022,104.05
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,12.2
54,2010,0
54,2011,1
54,2012,0
54,2013,3
54,2014,0.52
54,2015,1.13
54,2016,2.52
54,2017,2.75
54,2018,1.32
54,2019,4.68
54,2020,9.47
54,2021,1.91
54,2022,1.75
5400,2010,13658
5400,2011,14281
5400,2012,21462
5400,2013,33893
5400,2014,35422.35
5400,2015,32641.73
5400,2016,42268.25
5400,2017,42949.07
5400,2018,46739.72
5400,2019,26605.77
5400,2020,33383.6
5400,2021,33809.56
5400,2022,28352.26
5401,2010,622
5401,2011,482
5401,2012,1151
5401,2013,2042
5401,2014,1328.42
5401,2015,1523.52
5401,2016,1098.46
5401,2017,98.88
5401,2018,61.65
5401,2019,1181.54
5401,2020,72.26
5401,2021,118.65
5401,2022,778.64
5402,2010,11889
5402,2011,12724
5402,2012,15251
5402,2013,22920
5402,2014,24277.31
5402,2015,19668.78
5402,2016,30854.93
5402,2017,29343.51
5402,2018,33268.33
5402,2019,11379.08
5402,2020,14379.21
5402,2021,18218.46
5402,2022,12946.5
5403,2010,180
5403,2011,180
5403,2012,95
5403,2013,107
5403,2014,337.92
5403,2015,183.24
5403,2016,255.96
5403,2017,365.33
5403,2018,348.17
5403,2019,620.1
5403,2020,831.25
5403,2021,789.47
5403,2022,246.14
5404,2010,967
5404,2011,895
5404,2012,4965
5404,2013,8824
5404,2014,9478.7
5404,2015,11266.18
5404,2016,10058.89
5404,2017,13141.35
5404,2018,13061.56
5404,2019,13425.05
5404,2020,18100.88
5404,2021,14682.98
5404,2022,14380.99
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,12.37
57,2015,13.95
57,2016,8.68
57,2017,5.96
57,2018,2.65
57,2019,0.37
57,2022,0.44
5707,2010,13389
5707,2011,14041
5707,2012,20075
5707,2013,31915
5707,2014,33967.37
5707,2015,30800.73
5707,2016,41317.91
5707,2017,42711.38
5707,2018,46448.96
5707,2019,25263.66
5707,2020,33168.28
5707,2021,33798.6
5707,2022,28195.13
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,0.99
5801,2017,0.09
5801,2018,510.36
5801,2019,46.02
5801,2020,7.89
5801,2021,103.89
5801,2022,34.77
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,2.41
5802,2021,0.07
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,2.32
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2016,0.99
5817,2017,0.09
5817,2018,513.9
5817,2019,46.66
5817,2020,7.89
5817,2021,103.96
5817,2022,34.77
63,2010,25
63,2011,23
63,2012,8
63,2013,246
63,2014,401.53
63,2015,132.7
63,2016,13.6
63,2017,3.21
63,2018,0.03
63,2019,0.04
63,2021,0.02
63,2022,0.04
67,2010,25
67,2011,22
67,2012,10
67,2013,17
67,2014,55.6
67,2015,34.7
67,2016,6.5
67,2017,2.3
67,2018,0.84
67,2019,1.03
67,2020,0.05
67,2021,24.08
67,2022,0.56
68,2010,119
68,2011,10
68,2012,11
68,2013,22
68,2014,40.51
68,2015,271.16
68,2016,99.48
68,2017,136.38
68,2018,118.82
68,2019,94.94
68,2020,110.64
68,2021,63.45
68,2022,502.29
7,2019,36.94
7,2020,2.86
7,2021,0.04
7,2022,0.72
72,2017,0.09
79,2010,831
79,2011,651
79,2012,862
79,2013,2443
79,2014,2980.05
79,2015,4474.99
79,2016,2968.36
79,2017,4115.37
79,2018,3401.48
79,2019,2553.24
79,2020,4200.18
79,2021,4035.73
79,2022,2027.18
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.3
84,2015,2
84,2016,2.26
84,2017,3.8
84,2018,16.14
84,2019,13.39
84,2020,10.53
84,2021,41.68
84,2022,10.41
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,2010,22
97,2011,16
97,2012,0
97,2013,0
