geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_fats_year
112,2016,0.02
112,2017,0.18
112,2018,0
112,2019,0.03
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.02
113,2017,0
113,2019,0.02
113,2020,0.12
113,2021,0.47
113,2022,0.08
114,2010,1389.85
114,2011,1199.95
114,2012,1248.02
114,2013,1336.89
114,2014,1368.83
114,2015,1433.32
114,2016,1501.82
114,2017,1563.51
114,2018,1642.38
114,2019,1824.5
114,2020,2496.67
114,2021,2257.16
114,2022,2000.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2.56
115,2016,4.07
115,2017,22.55
115,2018,13.27
115,2019,0.32
115,2020,0.03
115,2021,0.16
115,2022,0.22
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,42.2
116,2015,0.05
116,2016,1.36
116,2017,0
116,2018,0
117,2010,2091.9
117,2011,2122.2
117,2012,2145.02
117,2013,2172.26
117,2014,2515.6
117,2015,2577.26
117,2016,2663.61
117,2017,2710.47
117,2018,2852.31
117,2019,2874.98
117,2020,2971.34
117,2021,3015.25
117,2022,3013.52
119,2010,347.28
119,2011,246.27
119,2012,156.16
119,2013,183.17
119,2014,194.54
119,2015,194.54
119,2016,194.1
119,2017,195.04
119,2018,195.6
119,2019,116.9
119,2020,64.12
119,2021,104.34
119,2022,234.79
12,2010,365.89
12,2011,450.9
12,2012,457.71
12,2013,482.79
12,2014,606.93
12,2015,490.35
12,2016,294.35
12,2017,297.79
12,2018,424.35
12,2019,377.26
12,2020,410.09
12,2021,585.22
12,2022,623.49
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.62
120,2015,0
120,2016,0.02
120,2017,0.68
120,2018,1.57
120,2019,0.01
120,2020,1.64
120,2021,8.55
120,2022,0.67
121,2010,7.04
121,2011,6.36
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,12.12
121,2020,7.03
121,2021,4.17
121,2022,4.42
122,2014,67.26
122,2015,9.35
122,2016,18.86
122,2017,24.31
122,2018,14.75
122,2019,2.57
122,2020,6.65
122,2021,4.36
122,2022,3.58
123,2014,252.2
123,2015,196.66
123,2016,25.63
123,2017,233.44
123,2018,55.45
123,2019,28.01
123,2020,11.04
123,2021,14
123,2022,17.42
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.07
124,2015,0
124,2016,0
124,2017,0.32
124,2018,0.2
124,2019,0.12
124,2020,0
124,2021,0.03
124,2022,0.01
126,2010,282.59
126,2011,285.09
126,2012,233.11
126,2013,297.12
126,2014,272.67
126,2015,271.75
126,2016,270.85
126,2017,271.19
126,2018,271.14
126,2019,419.36
126,2020,377.28
126,2021,597.51
126,2022,533.09
127,2019,2.64
127,2020,5.85
127,2021,6.31
127,2022,7.75
128,2010,177.72
128,2011,156.05
128,2012,160.87
128,2013,166.1
128,2014,177.42
128,2015,175.64
128,2016,153
128,2017,182.14
128,2018,162.34
128,2019,81.23
128,2020,52.88
128,2021,55.6
128,2022,47.91
129,2010,3.17
129,2011,2.95
129,2012,2.04
129,2013,3.36
129,2014,3.65
129,2015,3.84
129,2016,4.51
129,2017,4.53
129,2018,5.88
129,2019,6.09
129,2020,4.36
129,2021,3.96
129,2022,4.95
13,2019,21.21
13,2020,23.09
13,2021,2.11
13,2022,1.83
130,2010,1.07
130,2011,0.68
130,2012,1.13
130,2013,2
130,2014,1.25
130,2015,1.29
130,2016,1.32
130,2017,1.38
130,2018,1.42
130,2019,1.19
130,2020,3.24
130,2021,3.18
130,2022,1.3
131,2010,267.47
131,2011,275.33
131,2012,119.43
131,2013,202.62
131,2014,310.66
131,2015,301.6
131,2016,273.45
131,2017,300
131,2018,238.58
131,2019,151.32
131,2020,280.69
131,2021,295.96
131,2022,317.16
132,2010,7.2
132,2011,7.12
132,2012,7.33
132,2013,7.67
132,2014,5.77
132,2015,9.09
132,2016,11.71
132,2017,7.74
132,2018,7.2
132,2019,6.52
132,2020,2.69
132,2021,9.37
132,2022,15.16
133,2010,1.07
133,2011,1.17
133,2012,2.27
133,2013,1.27
133,2014,1.56
133,2015,1.69
133,2016,1.84
133,2017,1.98
133,2018,1.43
133,2019,1.61
133,2020,3.62
133,2021,4.12
133,2022,6.11
134,2010,66.72
134,2011,67.35
134,2012,68.23
134,2013,69.42
134,2014,71.24
134,2015,89.1
134,2016,100.47
134,2017,134.71
134,2018,104
134,2019,80.99
134,2020,82.6
134,2021,115.34
134,2022,94.99
136,2010,0
136,2011,0.23
136,2012,0
136,2013,0
136,2014,0
136,2015,0.07
136,2016,0
136,2017,0
136,2018,0.02
137,2010,10.17
137,2011,10.31
137,2012,10.43
137,2013,10.55
137,2014,10.68
137,2015,10.8
137,2016,10.93
137,2017,11.07
137,2018,11.21
137,2019,14.81
137,2020,7.13
137,2021,7.66
137,2022,9.15
138,2010,3917.83
138,2011,3990.6
138,2012,4063.27
138,2013,4117.32
138,2014,4184.48
138,2015,4253.36
138,2016,4319.11
138,2017,4373.27
138,2018,4433.28
138,2019,4431.62
138,2020,2749.44
138,2021,2931.57
138,2022,2930.23
14,2010,130.55
14,2011,96.19
14,2012,96.74
14,2013,103.91
14,2014,104.51
14,2015,99.5
14,2016,95.86
14,2017,102.58
14,2018,97.58
14,2019,92.87
14,2020,158.4
14,2021,163.78
14,2022,90.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,13.21
141,2015,8.08
141,2016,8.86
141,2017,0.47
141,2018,6.51
141,2019,6.13
141,2020,7.57
141,2021,18.56
141,2022,12.47
143,2010,25.21
143,2011,25.32
143,2012,22.98
143,2013,5.71
143,2014,24.11
143,2015,24.69
143,2016,25.17
143,2017,25.82
143,2018,25.79
143,2019,26.52
143,2020,22.83
143,2021,22.35
143,2022,24.89
144,2010,8.17
144,2011,14.39
144,2012,21.04
144,2013,22.27
144,2014,51.59
144,2015,77.27
144,2016,59.49
144,2017,19.33
144,2018,17.21
144,2019,13.03
144,2020,42.85
144,2021,147.81
144,2022,27.06
145,2021,0.02
145,2022,0.26
146,2010,12.6
146,2011,4.87
146,2012,4.86
146,2013,4.99
146,2014,4.52
146,2015,5.38
146,2016,7.05
146,2017,9.24
146,2018,13.52
146,2019,15.4
146,2020,9.56
146,2021,16.92
146,2022,27.13
147,2010,5.22
147,2011,1.36
147,2012,14.75
147,2013,10.53
147,2014,10.1
147,2015,10.44
147,2016,10.61
147,2017,10.7
147,2018,10.81
147,2019,0.1
147,2020,12.47
147,2021,6.38
147,2022,35.36
148,2019,1.11
148,2020,2.36
148,2021,6.26
148,2022,4.84
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.05
149,2018,5.46
149,2019,0
149,2020,0.01
149,2021,0.02
149,2022,0.2
150,2010,7941.63
150,2011,4789.93
150,2012,4433.99
150,2013,4623.34
150,2014,3972.46
150,2015,2109.75
150,2016,4688.76
150,2017,2700.16
150,2018,4731.94
150,2019,4708.05
150,2020,12875.27
150,2021,15214.52
150,2022,16695.23
153,2010,25.88
153,2011,32.42
153,2012,30.31
153,2013,28.17
153,2014,34.34
153,2015,32.44
153,2016,17.89
153,2017,20.91
153,2018,23.39
153,2019,19.12
153,2020,23.4
153,2021,33.77
153,2022,16.45
154,2010,17.93
154,2011,60.15
154,2012,87.84
154,2013,74
154,2014,76.47
154,2015,94.13
154,2016,204.98
154,2017,195.25
154,2018,122.72
154,2019,269.43
154,2020,232.25
154,2021,181.7
154,2022,193.99
155,2010,16.91
155,2011,9.69
155,2012,0.65
155,2013,2.53
155,2014,3.15
155,2015,1.38
155,2016,6
155,2017,7.45
155,2018,9.14
155,2019,7.73
155,2020,2.46
155,2021,4.46
155,2022,4.94
156,2010,41.76
156,2011,4.31
156,2012,75.81
156,2013,132.33
156,2014,216.59
156,2015,198.82
156,2016,118.92
156,2017,153.73
156,2018,174.84
156,2019,131.13
156,2020,138.58
156,2021,268.25
156,2022,422.01
157,2010,3.63
157,2011,3.4
157,2012,2.56
157,2013,2.3
157,2014,1.91
157,2015,2.17
157,2016,3.24
157,2017,3.34
157,2018,3.29
157,2019,12.77
157,2020,9.92
157,2021,9.17
157,2022,9.37
158,2010,0.67
158,2011,0.91
158,2012,0.77
158,2013,0.91
158,2014,0.82
158,2015,0.85
158,2016,1.03
158,2017,0.02
158,2018,0
158,2019,0.49
158,2020,0
158,2021,0.38
158,2022,0.53
159,2010,9.76
159,2011,10.44
159,2012,10.24
159,2013,8.55
159,2014,10.91
159,2015,10.59
159,2016,6.52
159,2017,7.28
159,2018,6.39
159,2019,10.1
159,2020,13.49
159,2021,5.2
159,2022,6.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0.01
16,2021,0.05
16,2022,0.1
162,2010,164.58
162,2011,166.53
162,2012,169.43
162,2013,171.52
162,2014,174.22
162,2015,176.61
162,2016,178.4
162,2017,180.61
162,2018,182.27
162,2019,274.98
162,2020,326.71
162,2021,321.94
162,2022,289.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.01
166,2010,66.45
166,2011,70.34
166,2012,73.7
166,2013,76.43
166,2014,79.19
166,2015,81.8
166,2016,84.21
166,2017,86.85
166,2018,89.04
166,2019,318.33
166,2020,204.28
166,2021,208.24
166,2022,191.11
167,2010,789.66
167,2011,901.69
167,2012,1044.46
167,2013,1032.52
167,2014,995.86
167,2015,1001.78
167,2016,1005.81
167,2017,1011.89
167,2018,1016.88
167,2019,1168.04
167,2020,990.29
167,2021,1053.51
167,2022,1280.6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,27.14
168,2015,2.5
168,2016,9.39
168,2017,1.88
168,2018,0.05
168,2019,4.77
168,2020,8.6
168,2021,31.55
168,2022,30.85
169,2010,3.63
169,2011,3.86
169,2012,2.5
169,2013,3.18
169,2014,3.52
169,2015,4.04
169,2016,5.38
169,2017,9.13
169,2018,9.62
169,2019,11.6
169,2020,19.47
169,2021,24.43
169,2022,22.24
170,2010,0.45
170,2011,2.29
170,2012,2.35
170,2013,1.27
170,2014,0.71
170,2015,1.32
170,2016,5.42
170,2017,12.02
170,2018,11.84
170,2019,12.95
170,2020,10.86
170,2021,10.66
170,2022,16.5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0.8
171,2021,5.92
171,2022,9.54
173,2010,15572.82
173,2011,15715.95
173,2012,15746.96
173,2013,15768.13
173,2014,15862.97
173,2015,15961.55
173,2016,16035.43
173,2017,16173.12
173,2018,16326.45
173,2019,17317.4
173,2020,16956.22
173,2021,24877.03
173,2022,23487.89
174,2010,1565.22
174,2011,1553.91
174,2012,1558.15
174,2013,1640.87
174,2014,1519.11
174,2015,1522.12
174,2016,1524.6
174,2017,1524.83
174,2018,1564.44
174,2019,2117.79
174,2020,1846.54
174,2021,2035.62
174,2022,2434.45
175,2010,1.59
175,2011,0.91
175,2012,1.13
175,2013,0.64
175,2014,0.64
175,2015,0.38
175,2016,0.96
175,2017,1.01
175,2018,1.86
175,2019,3.97
175,2020,1.17
175,2021,0.91
175,2022,0.96
176,2014,9.25
176,2015,2.39
176,2016,0.57
176,2017,13.89
176,2018,0.71
176,2019,1.09
176,2020,0.48
176,2021,1.26
176,2022,0.86
179,2021,4.96
179,2022,17.99
18,2019,0.04
18,2020,0.02
18,2021,0
18,2022,0
181,2010,439.29
181,2011,490.62
181,2012,539.19
181,2013,561.92
181,2014,459.1
181,2015,487.71
181,2016,499.34
181,2017,240.58
181,2018,172.28
181,2019,232.5
181,2020,221.96
181,2021,255.31
181,2022,248.65
183,2010,474.14
183,2011,471.82
183,2012,469.84
183,2013,469.53
183,2014,469.04
183,2015,468.47
183,2016,467.87
183,2017,467.87
183,2018,466.96
183,2019,754.79
183,2020,662.58
183,2021,826.51
183,2022,1034.84
184,2010,0.23
184,2011,0
184,2012,0.23
184,2013,0
184,2014,0.88
184,2015,0.9
184,2016,0.95
184,2017,1.31
184,2018,1.64
184,2019,1.87
184,2020,0.97
184,2021,1.36
184,2022,0
185,2010,643.72
185,2011,1062.27
185,2012,785.12
185,2013,184.76
185,2014,109.46
185,2015,63.53
185,2016,12.56
185,2017,9.5
185,2018,2.54
185,2019,4.43
185,2020,34.37
185,2021,44.98
185,2022,0
188,2010,20.94
188,2011,19.25
188,2012,16.72
188,2013,19.42
188,2014,20.09
188,2015,20.63
188,2016,20.97
188,2017,21.19
188,2018,21.54
188,2019,24.64
188,2020,19.93
188,2021,28.81
188,2022,28.39
189,2010,27.89
189,2011,39.92
189,2012,36.93
189,2013,35.1
189,2014,46.83
189,2015,50.17
189,2016,49.83
189,2017,45.45
189,2018,39.51
189,2019,46.79
189,2020,44.82
189,2021,38.85
189,2022,37.24
19,2010,0.91
19,2011,4.99
19,2012,0.91
19,2013,4.09
19,2014,1.56
19,2015,1.17
19,2016,2.37
19,2017,1.41
19,2018,2.27
19,2019,0.3
19,2020,0.51
19,2021,1.47
19,2022,2.6
191,2010,51.53
191,2011,22.41
191,2012,22.47
191,2013,22.54
191,2014,22.61
191,2015,22.71
191,2016,49.56
191,2017,53.97
191,2018,53.21
191,2019,60.33
191,2020,33.22
191,2021,60.32
191,2022,53.7
193,2010,0.91
193,2011,0.91
193,2012,0.46
193,2013,1.14
193,2014,0.89
193,2015,0.91
193,2016,0.92
193,2017,1.25
193,2018,1.56
193,2019,1.83
193,2020,0.7
193,2021,0.89
193,2022,0.73
194,2022,9.4
195,2010,0.45
195,2011,2.76
195,2012,0.68
195,2013,2.54
195,2014,0
195,2015,4.04
195,2016,2.5
195,2017,3.9
195,2018,14.1
195,2019,4.39
195,2020,4.47
195,2021,1.62
195,2022,3.26
196,2010,3.08
196,2011,9.21
196,2012,5.98
196,2013,15.37
196,2014,52.55
196,2015,44.75
196,2016,44.54
196,2017,52.31
196,2018,39.03
196,2019,43.69
196,2020,47.88
196,2021,34.14
196,2022,25.69
197,2010,44.49
197,2011,34.17
197,2012,26.44
197,2013,24.15
197,2014,29.88
197,2015,25.91
197,2016,27.67
197,2017,28.81
197,2018,31.8
197,2019,45.63
197,2020,10.02
197,2021,11.48
197,2022,3.34
198,2010,198.15
198,2011,199.29
198,2012,178.63
198,2013,215.18
198,2014,198.88
198,2015,199.65
198,2016,200.52
198,2017,201.65
198,2018,202.65
198,2019,276.82
198,2020,541.7
198,2021,475.41
198,2022,641.86
199,2010,703.4
199,2011,621.31
199,2012,734.34
199,2013,736.27
199,2014,739.4
199,2015,742.98
199,2016,746.17
199,2017,748.98
199,2018,752.29
199,2019,986.77
199,2020,872.56
199,2021,870.65
199,2022,782.44
2,2014,37.42
2,2015,12.8
2,2016,1.27
2,2017,7.69
2,2018,2.99
2,2019,27.02
2,2020,8.38
2,2021,7.59
2,2022,0.03
20,2010,33.66
20,2011,34.29
20,2012,41.15
20,2013,35.57
20,2014,34.8
20,2015,39.12
20,2016,35.7
20,2017,37.56
20,2018,36.01
20,2019,24.41
20,2020,19.1
20,2021,18.31
20,2022,13.92
201,2010,0
201,2011,0
201,2012,0
201,2013,1.3
201,2014,0.27
201,2015,1.22
201,2016,2.61
201,2017,3.06
201,2018,2.04
201,2019,1.49
201,2020,2.78
201,2021,0.53
201,2022,1.6
202,2010,4721.45
202,2011,4947.44
202,2012,5091.35
202,2013,4227.35
202,2014,1975.47
202,2015,2004.03
202,2016,3718.65
202,2017,3776.54
202,2018,5154.23
202,2019,5186.86
202,2020,6215.38
202,2021,6761.78
202,2022,6974.17
203,2010,305.65
203,2011,296.41
203,2012,792.81
203,2013,920.49
203,2014,1950.33
203,2015,847.07
203,2016,677.93
203,2017,683.47
203,2018,687.95
203,2019,693.82
203,2020,717.88
203,2021,687.73
203,2022,10.64
207,2010,73.54
207,2011,66.96
207,2012,53.48
207,2013,44.3
207,2014,60.12
207,2015,47.64
207,2016,24.39
207,2017,20.1
207,2018,21.25
207,2019,14.6
207,2020,23.34
207,2021,18.53
207,2022,9.02
208,2014,1.85
208,2015,0.85
208,2016,0.7
208,2017,0.5
208,2018,0.05
208,2019,0.21
208,2020,0.09
208,2021,0.11
208,2022,0.03
209,2010,9.08
209,2011,9.08
209,2012,7.9
209,2013,2.09
209,2014,2.22
209,2015,0
209,2016,0
209,2017,5.14
209,2018,0.13
209,2019,0.07
209,2020,0
209,2021,0
209,2022,0
21,2010,124.7
21,2011,126.61
21,2012,110.93
21,2013,188.99
21,2014,121.23
21,2015,121.09
21,2016,149.46
21,2017,121.98
21,2018,123.17
21,2019,385
21,2020,274.28
21,2021,325.59
21,2022,266.49
210,2010,973.74
210,2011,1499.2
210,2012,1529.39
210,2013,1289.93
210,2014,1465.33
210,2015,1481.76
210,2016,1396.27
210,2017,1234.53
210,2018,1236.93
210,2019,1056.88
210,2020,901.97
210,2021,1051.04
210,2022,1262.47
211,2010,502.99
211,2011,534.99
211,2012,554.51
211,2013,629.87
211,2014,587.29
211,2015,593.79
211,2016,599.74
211,2017,605.17
211,2018,610.17
211,2019,614.69
211,2020,619.19
211,2021,679.71
211,2022,626.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,5.3
212,2020,0
212,2021,0
212,2022,0
213,2014,0.32
213,2015,0.25
213,2016,0.2
213,2017,0.2
213,2019,0
213,2020,0.02
214,2010,3563.49
214,2011,3605.93
214,2012,3633.32
214,2013,3661.64
214,2014,4072.94
214,2015,3625.15
214,2016,3462.36
214,2017,3393.95
214,2018,3476.64
214,2019,3446.17
214,2020,3518.55
214,2021,3465.23
214,2022,3373.62
215,2010,49.7
215,2011,126.2
215,2012,99.19
215,2013,60.83
215,2014,109.3
215,2015,65.58
215,2016,33.48
215,2017,44.6
215,2018,36.1
215,2019,16.46
215,2020,8.24
215,2021,10.24
215,2022,10.75
216,2010,946.61
216,2011,883.75
216,2012,799.34
216,2013,580.3
216,2014,155.48
216,2015,267.99
216,2016,835.72
216,2017,904.19
216,2018,887.6
216,2019,859.48
216,2020,911.49
216,2021,760.61
216,2022,763.45
217,2010,0
217,2011,0
217,2012,0
217,2013,3.18
217,2014,0.23
217,2015,0
217,2016,10.47
217,2017,9.39
217,2018,0
217,2020,0
217,2021,0.21
217,2022,0.39
219,2019,4.64
219,2020,6.04
219,2021,3.1
219,2022,3.36
220,2010,415.93
220,2011,376.03
220,2012,433.89
220,2013,446.03
220,2014,405.07
220,2015,668.61
220,2016,595.04
220,2017,554.39
220,2018,574.97
220,2019,486.38
220,2020,487.82
220,2021,387.57
220,2022,301.55
221,2018,0.91
221,2019,5.9
221,2020,0
221,2021,0.18
221,2022,0.04
222,2018,1.37
222,2019,2.21
222,2020,2.45
222,2021,2.38
222,2022,1.97
223,2010,0
223,2011,0
223,2012,9.31
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,7.62
223,2020,0.41
223,2021,0.69
223,2022,0.26
225,2020,159.39
225,2021,144.47
225,2022,41.27
226,2010,0
226,2011,25.42
226,2012,30.42
226,2013,23.42
226,2014,28.32
226,2015,24.08
226,2016,19.77
226,2017,24.27
226,2018,23.25
226,2019,25.49
226,2020,17.01
226,2021,19.26
226,2022,24.46
227,2019,0.07
227,2020,0.03
227,2021,0.09
227,2022,0.16
229,2010,65394.07
229,2011,55833.22
229,2012,54978.64
229,2013,53638.32
229,2014,55579.39
229,2015,55950.72
229,2016,54118.53
229,2017,42679.65
229,2018,42196.95
229,2019,38155.81
229,2020,35683.79
229,2021,37130.23
229,2022,41860.71
23,2010,144
23,2011,147.42
23,2012,151.11
23,2013,154.32
23,2014,338.93
23,2015,348.75
23,2016,356.74
23,2017,184.31
23,2018,164.61
23,2019,179.86
23,2020,174.31
23,2021,129.45
23,2022,155.88
230,2010,1371.12
230,2011,1487.5
230,2012,1555.77
230,2013,1600.91
230,2014,1660.5
230,2015,1604.58
230,2016,1610.31
230,2017,1609.45
230,2018,1549.54
230,2019,1688.38
230,2020,1692.32
230,2021,1847.12
230,2022,1630.63
231,2010,268.74
231,2011,366.57
231,2012,6382.9
231,2013,6327.52
231,2014,4399.29
231,2015,4411.09
231,2016,4433.31
231,2017,4451.86
231,2018,580959.74
231,2019,594031.95
231,2020,604456.56
231,2021,594186.92
231,2022,583503.76
233,2010,1.41
233,2011,0.28
233,2012,0
233,2013,0.77
233,2014,1.5
233,2015,0.62
233,2016,0.37
233,2017,1.42
233,2018,3.6
233,2019,0.69
233,2020,0
233,2021,3.51
233,2022,0.21
234,2010,40.36
234,2011,40.88
234,2012,41.26
234,2013,41.75
234,2014,51.13
234,2015,36.74
234,2016,38.95
234,2017,45.57
234,2018,42.93
234,2019,38
234,2020,35
234,2021,32.96
234,2022,46.41
235,2016,0.14
235,2018,0.01
235,2019,0.3
235,2020,0
235,2021,0
235,2022,0
236,2010,0.23
236,2011,3.41
236,2012,11.8
236,2013,14.35
236,2014,6.82
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,3.64
236,2021,30.68
236,2022,39.8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5.53
237,2015,51.08
237,2016,12.15
237,2017,12.77
237,2018,21.26
237,2019,43.05
237,2020,21.21
237,2021,38.36
237,2022,59.58
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.04
238,2016,0.04
238,2017,0
238,2018,0.04
238,2019,1.69
238,2020,0.89
238,2021,4.15
238,2022,5.07
244,2010,18.43
244,2011,22.04
244,2012,21.88
244,2013,22.04
244,2014,45.22
244,2015,28.17
244,2016,40.88
244,2017,10.51
244,2018,17.69
244,2019,24.03
244,2020,80.47
244,2021,15.28
244,2022,43.15
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.99
249,2022,0
25,2010,2.5
25,2011,11.12
25,2012,15.81
25,2013,2.44
25,2014,3.08
25,2015,2.82
25,2016,1.45
25,2017,0.4
25,2018,1.64
25,2019,3
25,2020,1.05
25,2021,4.11
25,2022,1.61
250,2010,60.6
250,2011,3.86
250,2012,6.81
250,2013,7.85
250,2014,14.73
250,2015,8.88
250,2016,3.71
250,2017,77.33
250,2018,22.55
250,2019,6.38
250,2020,1.01
250,2021,1.62
250,2022,3.64
251,2010,0
251,2011,0
251,2012,1.82
251,2013,26.69
251,2014,13.48
251,2015,10.26
251,2016,69.33
251,2017,1.27
251,2018,3.31
251,2019,3.08
251,2020,1.62
251,2021,2.28
251,2022,0.48
255,2010,580.84
255,2011,606.72
255,2012,829.61
255,2013,1384.58
255,2014,951.83
255,2015,957.49
255,2016,963.13
255,2017,968.67
255,2018,973.96
255,2019,546.28
255,2020,406.83
255,2021,3992.37
255,2022,1314.75
256,2010,225.16
256,2011,212
256,2012,193.39
256,2013,225.39
256,2014,219.63
256,2015,224.47
256,2016,229.43
256,2017,234.44
256,2018,239.33
256,2019,337.22
256,2020,318.91
256,2021,308.74
256,2022,290.15
27,2010,410.57
27,2011,409.05
27,2012,406.83
27,2013,516.89
27,2014,403.38
27,2015,402.47
27,2016,401.57
27,2017,400.53
27,2018,520.42
27,2019,575.77
27,2020,639
27,2021,659.43
27,2022,692.73
272,2010,580.95
272,2011,633.53
272,2012,771.3
272,2013,2371.69
272,2014,734.97
272,2015,684.2
272,2016,772.34
272,2017,835.06
272,2018,978.3
272,2019,1033.28
272,2020,1092.09
272,2021,1195.37
272,2022,1320.01
273,2010,223.51
273,2011,307.39
273,2012,222.33
273,2013,74.87
273,2014,84.58
273,2015,72.59
273,2016,73.44
273,2017,58.91
273,2018,104.17
273,2019,127.29
273,2020,71.17
273,2021,32.75
273,2022,0
276,2012,0
276,2013,0
276,2014,0.24
276,2015,0.25
276,2016,0.26
276,2017,0.26
276,2018,0.3
276,2019,0.24
276,2020,0.05
