geo,year,scl_whey_fresh_feed
138,2014,739100
138,2015,730775.65
138,2016,743576.35
138,2017,754443.92
138,2018,769762.76
138,2019,797855.55
138,2020,854385.74
138,2021,899547.04
138,2022,914799.65
141,2010,11277.8
141,2011,11115.16
141,2012,11700
141,2013,11750
141,2014,6500
141,2018,16333.33
141,2019,14461.3
141,2020,13738.13
141,2021,12347.39
141,2022,15116.68
143,2010,41458.09
143,2011,48005.73
143,2012,54895.51
143,2013,49980.97
143,2014,24668
143,2015,53524.23
143,2016,54569.86
143,2017,55784.11
143,2018,55666.02
143,2019,67026.15
143,2020,67611.24
143,2021,67876.44
143,2022,56423.26
146,2010,28826.45
146,2011,26212.15
146,2012,23139.74
146,2013,25372.18
146,2014,26134.84
146,2015,24901.29
146,2016,25374.43
146,2017,28108.99
146,2018,25894.59
146,2019,21322.08
146,2020,22489.96
146,2021,32066.99
146,2022,30648.83
147,2010,3076.65
147,2011,3067
147,2012,2734.92
147,2013,2800
147,2014,2850
147,2015,2566.57
147,2016,2821.8
147,2017,2776.85
147,2018,2665.47
147,2019,2795.75
147,2020,2810.52
147,2021,2891.04
147,2022,2786.39
150,2010,2189890
150,2011,2590977
150,2012,2763930
150,2013,2964543
150,2014,2710288.78
150,2015,3057651.2
150,2016,3222121.23
150,2017,3247980.14
150,2018,2407068.39
150,2019,3352458.5
150,2020,2979441.86
150,2021,1628123.63
150,2022,2830251.26
154,2010,47125
154,2011,50375
154,2012,50245
154,2013,47255
154,2014,51000
154,2015,48351.65
154,2016,52421.87
154,2017,52108.2
154,2018,65163.23
154,2019,64990.35
154,2020,68442.46
154,2021,55472
154,2022,54141.72
156,2010,1000000
156,2011,1258512.38
156,2012,1355613.8
156,2013,1358262.76
156,2014,1177886.6
156,2015,1751586.03
156,2016,1677616.82
156,2017,1799726.61
156,2018,1816459.15
156,2019,1735678.64
156,2020,1739013.94
156,2021,1558339.28
156,2022,1593462.12
157,2010,157038.85
157,2011,150369.39
157,2012,139000
157,2013,139000
157,2014,139500
157,2015,189149.2
157,2016,187287.65
157,2017,181448.51
157,2018,193696.65
157,2019,280906.96
157,2020,298646.49
157,2021,309142.03
157,2022,309694.52
158,2014,80211.18
158,2020,24895.18
158,2021,23240.28
158,2022,21626.21
16,2010,4544.69
16,2011,4702.94
16,2012,4798.23
16,2013,4851.46
16,2014,4958.22
16,2015,5111.74
16,2016,5246.88
16,2017,5319.27
16,2018,5506.33
16,2019,5681.44
16,2020,5895.47
16,2021,6090.04
16,2022,6226.24
162,2010,256424.51
162,2011,255903.27
162,2012,253900.52
162,2013,255943.52
162,2014,254500
162,2015,245261.61
162,2016,267635.83
162,2017,215778.59
162,2018,243465.99
162,2019,245939.19
162,2020,233348.34
162,2021,235844.69
162,2022,225765.59
166,2010,18117.53
166,2011,18302.91
166,2012,19525.25
166,2013,19357.11
166,2014,18800
166,2015,20512.57
166,2016,20609.32
166,2017,21844.15
166,2018,20770.27
166,2019,18667.67
166,2020,20545.8
166,2021,21353.88
166,2022,21735.71
167,2010,142856.1
167,2011,11006.3
167,2012,40379
167,2013,125133
167,2014,8808.23
167,2015,8198.7
167,2016,8653.18
167,2017,4903.13
167,2018,4822.96
167,2019,20557.69
167,2020,288370.15
167,2021,64426.23
167,2022,619987.69
170,2010,94320.36
170,2011,97432.7
170,2012,106689.95
170,2013,108399.76
170,2014,100535
170,2015,118445.07
170,2016,123435.65
170,2017,110750.88
170,2018,118204.2
170,2019,128654.82
170,2020,144213.17
170,2021,135303.43
170,2022,134207.79
171,2010,14771
171,2011,14856
171,2012,14591
171,2013,16533
171,2014,16912.96
171,2015,14094.58
171,2016,11529.86
173,2010,2074102.65
173,2011,2115071.64
173,2012,2132627.01
173,2013,2138787.12
173,2014,2260238.47
173,2015,2186378.37
173,2016,2128896.32
173,2017,2226943.79
173,2018,3063728
173,2019,603892.09
173,2020,306023.68
173,2021,462783.5
173,2022,810045.42
174,2010,151802.13
174,2011,153043
174,2012,135785.02
174,2013,151051.37
174,2014,120555.53
174,2015,166241.99
174,2016,170691.86
174,2017,121744.35
174,2018,141168.83
174,2019,64354.18
174,2020,135466.74
174,2021,176146.51
174,2022,163708.08
18,2019,0
18,2020,0.18
18,2021,0
18,2022,0.05
181,2010,10979.35
181,2011,11254.77
181,2012,11558.25
181,2013,11696.45
181,2014,11550
181,2015,11892.3
181,2016,11783.04
181,2017,11383.14
181,2018,11502.89
181,2019,11690.48
181,2020,11189.98
181,2021,11482.44
181,2022,11588.19
183,2010,333784.83
183,2011,335658.9
183,2012,492445.05
183,2013,537354.42
183,2014,380222.6
183,2015,482156.73
183,2016,480548.11
183,2017,462608.42
183,2018,459856.51
183,2019,682860.21
183,2020,682995.28
183,2021,477367.81
183,2022,495811.79
185,2010,2648540
185,2011,2642780
185,2012,2731340
185,2013,2657180
185,2014,2725244.51
185,2015,3081266.93
185,2016,2983025.53
185,2017,3217491.13
185,2018,3084863.64
185,2019,3143126.13
185,2020,3263610
185,2021,3680207.55
185,2022,3850964.13
19,2020,26448.67
19,2021,26727.15
19,2022,26406.42
194,2010,497000
194,2011,546000
194,2012,350000
194,2013,462000
194,2014,523600
194,2015,464800
194,2016,280000
194,2017,252000
194,2018,281400
194,2019,332600.09
194,2020,354238.27
194,2021,355701.76
194,2022,346691.48
198,2010,3979
198,2011,3187
198,2012,4897
198,2013,4573
198,2014,3986.15
198,2015,4121.15
198,2016,4039.43
198,2017,3904.18
198,2018,3439.75
198,2019,3478.67
198,2020,3342.05
198,2021,3550.98
198,2022,3507.84
199,2010,31033.53
199,2011,32567.93
199,2012,26848.07
199,2013,29457.69
199,2014,31288
199,2015,27786.21
199,2016,34464.74
199,2017,35564.8
199,2018,33177.58
199,2019,41350.8
199,2020,135007.94
199,2021,105040.01
199,2022,98091.19
2,2014,14859.91
2,2020,8573.19
2,2021,5490.67
2,2022,7778.4
20,2010,32837.74
20,2011,28499.24
20,2012,26520.84
20,2013,26039.26
20,2014,10236.55
20,2015,24157.9
20,2016,20914.67
20,2017,15844.22
20,2018,19481.24
20,2019,20665.99
20,2020,22124.7
20,2021,19708.86
20,2022,19159.02
202,2010,465950.48
202,2011,481451.08
202,2012,299250
202,2013,299250
202,2014,299250
202,2015,313771.59
202,2016,327916.73
202,2017,337026.34
202,2018,608905.95
202,2019,348036.41
202,2020,380124.87
202,2021,372719.84
202,2022,380124.87
203,2010,1173360
203,2011,1147860
203,2012,787900
203,2013,852900
203,2014,705892.47
203,2015,208927.72
203,2016,248991.83
203,2017,291591.76
203,2018,304496.45
203,2019,625520.38
203,2020,763474.43
203,2021,939206.47
203,2022,673438.08
208,2010,1286.38
208,2011,982.06
208,2012,980.04
208,2013,1220.22
208,2014,1961.59
208,2015,1320.72
208,2016,1359.83
208,2017,1406.8
208,2018,1449.74
208,2019,1487.1
208,2020,33996.98
208,2021,35048.79
208,2022,35320.2
21,2010,222393.27
21,2011,227608.6
21,2012,232496.89
21,2013,239531.29
21,2014,230700
21,2015,264281.32
21,2016,247917.86
21,2017,262173.76
21,2018,259249.09
21,2019,264265.15
21,2020,263575.58
21,2021,264523.56
21,2022,264512.1
210,2010,649750
210,2011,648250
210,2012,633250
210,2013,579750
210,2014,654187.75
210,2015,404320.43
210,2016,392441.02
210,2017,370756.98
210,2018,367121.87
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,584400
211,2011,675800
211,2012,622400
211,2013,593700
211,2014,20000
211,2015,61327.48
211,2016,271922.52
211,2017,290928.76
211,2018,221333.33
211,2019,703270.66
211,2020,451556.3
211,2021,508270.77
211,2022,551090.6
212,2010,373881.85
212,2011,402256.07
212,2012,410000
212,2013,415000
212,2014,415000
212,2015,341916.98
212,2016,334965.52
212,2017,291536.85
212,2018,279362.51
212,2019,307259.37
212,2020,372803.82
212,2021,361613.6
212,2022,342046.21
213,2010,7909.04
213,2011,7909.04
213,2012,7909.04
213,2013,7909.04
213,2014,8035.2
213,2015,7916.65
213,2016,8945.49
213,2017,8954.53
213,2018,9010.57
213,2019,9015.85
213,2020,9165.64
213,2021,9243.07
213,2022,9310.89
215,2010,80869.25
215,2011,85296.53
215,2012,90863.6
215,2013,94270.62
215,2014,89600
215,2015,100863.4
215,2016,104203.42
215,2017,102294.07
215,2018,117480.64
215,2019,131001.36
215,2020,146813.33
215,2021,151625.57
215,2022,168596.55
221,2010,5870.34
221,2011,5445.28
221,2012,5915.4
221,2013,8162.88
221,2014,6650
221,2015,8407.92
221,2016,9244.75
221,2017,7417.33
221,2018,11443.36
221,2019,11510.61
221,2020,19240.23
221,2021,18617.94
221,2022,18010.71
222,2010,23466.01
222,2011,24185.82
222,2012,23903.18
222,2013,29041
222,2014,29503.97
222,2015,31338.76
222,2016,32491.25
222,2017,32926.57
222,2018,31589.73
222,2019,35275.59
222,2020,35303.65
222,2021,35888.94
222,2022,35303.35
223,2010,149067.63
223,2011,146468.95
223,2012,194926.93
223,2013,216893.13
223,2014,112637.14
223,2015,354320.36
223,2016,317729.39
223,2017,327873.25
223,2018,177155
223,2019,99566.95
223,2020,100000
223,2021,63965.12
223,2022,130221.74
229,2010,1458360
229,2011,1567840
229,2012,1653800
229,2013,1560640
229,2014,1646786.66
229,2015,1748608.62
229,2016,1693278.22
229,2017,1674211.05
229,2018,1905012.47
229,2019,1913654.68
229,2020,1890933.98
229,2021,1855363.91
229,2022,1892005.36
230,2010,575648.97
230,2011,583667.22
230,2012,578448.6
230,2013,704398.59
230,2014,838060.64
230,2015,796310.67
230,2016,756204.11
230,2017,793744.92
230,2018,603973.87
230,2019,546845.61
230,2020,428145.58
230,2021,541817.91
230,2022,356870.57
231,2010,8697030
231,2011,8127380
231,2012,8616545
231,2013,8671175
231,2014,6528771.79
231,2015,9168970.2
231,2016,9436451.84
231,2017,9785983.9
231,2018,10086572.15
231,2019,11469403.68
231,2020,13526530.65
231,2021,14277455.11
231,2022,14619426.34
234,2010,4158.68
234,2011,4984.35
234,2012,5197.51
234,2013,5342.53
234,2014,5465.44
234,2015,4973.37
234,2016,4151.07
234,2017,9843.06
234,2018,5721.87
234,2019,11188.12
234,2020,9702.05
234,2021,9133.91
234,2022,9430.36
235,2010,564234.22
235,2011,608442.32
235,2012,661556.41
235,2013,739699.3
235,2014,77570
235,2015,850690.59
235,2016,995798.01
235,2017,1072941.58
235,2018,1171067.66
235,2019,1147283.06
235,2020,1193200.91
235,2021,1233837.38
235,2022,1262528.21
236,2010,1406945.88
236,2011,1303029.38
236,2012,1240204.08
236,2013,1111638.37
236,2014,1490000
236,2015,1168635.33
236,2016,1148055.65
236,2017,1072708.26
236,2018,1174170
236,2019,1123365
236,2020,1438240
236,2021,1245478.25
236,2022,1266193.08
238,2010,30150.81
238,2011,24740.84
238,2012,28271.16
238,2013,26005.21
238,2014,27720
238,2015,23778.71
238,2016,23287.89
238,2017,23033.74
238,2018,23776.25
238,2019,28941.73
238,2020,34867.7
238,2021,28724.13
238,2022,30845.63
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2017,6.99
25,2018,7.16
251,2010,34435.81
251,2011,34373.39
251,2012,34527.99
251,2013,34542.97
251,2014,7360
251,2015,32351.26
251,2016,31739.74
251,2017,33450.88
251,2018,38528.7
251,2019,32665.5
251,2020,32943.85
251,2021,39177.42
251,2022,43148.87
255,2010,435619
255,2011,442296
255,2012,440456
255,2013,453402
255,2014,410412.94
255,2015,113841.79
255,2016,112207.72
255,2017,87952.27
255,2018,476895.53
255,2019,452913.03
255,2020,455540.58
255,2021,257930.31
255,2022,282612.74
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,308804.2
27,2011,307738.37
27,2012,301537.07
27,2013,297943.14
27,2014,396000
27,2015,337914.17
27,2016,344221.56
27,2017,381437.13
27,2018,370771.87
27,2019,532052.75
27,2020,550693.36
27,2021,425753.62
27,2022,399750.19
272,2010,104305.68
272,2011,101243.06
272,2012,131714.4
272,2013,138302.09
272,2014,172760.36
272,2015,215148.55
272,2016,195249.22
272,2017,221485.82
272,2018,237877.39
272,2019,246894.06
272,2020,238793.12
272,2021,296435.53
272,2022,284364.42
273,2010,38000
273,2011,38000
273,2012,38000
273,2013,38000
273,2014,38100
273,2015,39364.37
273,2016,49155.85
273,2017,55984.07
273,2018,64457.85
273,2019,61031.27
273,2020,63544.14
273,2021,60974.88
273,2022,59923.04
276,2012,1864.13
276,2013,1909.15
276,2014,360000
276,2015,2170.35
276,2016,2077.58
276,2017,2002.33
276,2018,2133.09
276,2019,2109.22
276,2020,296454.04
276,2021,293858.5
276,2022,295272.82
28,2010,447722.24
28,2011,468495.9
28,2012,568765.94
28,2013,616853.04
28,2014,480170
28,2015,759676.59
28,2016,776148.06
28,2017,773448.97
28,2018,773777.78
28,2019,808900.6
28,2020,282238.79
28,2021,282235.3
28,2022,282050.35
3,2010,59264.56
3,2011,62955.02
3,2012,66632.49
3,2013,71509.28
3,2014,83699.36
3,2015,98669.15
3,2016,98739.67
3,2017,105099.95
3,2018,98116.71
3,2019,102821.23
3,2020,95989.55
3,2021,89983.16
3,2022,83366.26
33,2018,2983305.82
33,2019,2993242.07
33,2020,2975069.35
33,2021,2900603.93
33,2022,2900830.72
351,2010,785177.37
351,2011,757978.74
351,2012,709256.96
351,2013,687890.03
351,2014,442061.49
351,2015,632518.97
351,2016,626219.12
351,2017,622290.6
351,2018,628522.59
351,2019,655066.75
351,2020,700830.03
351,2021,738581.48
351,2022,693031.96
4,2010,11096.87
4,2011,12338.97
4,2012,13016.71
4,2013,14192.62
4,2014,9800
4,2015,12350.11
4,2016,11865.03
4,2017,11234.18
4,2018,10495.09
4,2019,10440.19
4,2020,10180.02
4,2021,10148.89
4,2022,10252.98
40,2010,362250.25
40,2011,367417.03
40,2012,425937.17
40,2013,376429.14
40,2014,351153.31
40,2015,405970.9
40,2016,317712.01
40,2017,356645.33
40,2018,381488.45
40,2019,343371.34
40,2020,377841.43
40,2021,375406.14
40,2022,368688.02
41,2010,785177.37
41,2011,757978.74
41,2012,709256.96
41,2013,687890.03
41,2014,442061.49
41,2015,632518.97
41,2016,626219.12
41,2017,622290.6
41,2018,628522.59
41,2019,655066.75
41,2020,700830.03
41,2021,738581.48
41,2022,693031.96
44,2010,215479.92
44,2011,212215.07
44,2012,220495.05
44,2013,225980.51
44,2014,213400
44,2015,225992.82
44,2016,217077.61
44,2017,220213.94
44,2018,226873.38
44,2019,227727.46
44,2020,235935.05
44,2021,233305.33
44,2022,247594.77
48,2010,59502.67
48,2011,59688.76
48,2012,62044.77
48,2013,65162.7
48,2014,61000
48,2015,70093.06
48,2016,72093.3
48,2017,72734.29
48,2018,74137.51
48,2019,75611.84
48,2020,74696.65
48,2021,75481.02
48,2022,75472.49
49,2010,71333.46
49,2011,56738.89
49,2012,63049.13
49,2013,57433.72
49,2014,29220
49,2015,63851.35
49,2016,76351.35
49,2017,53378.38
49,2018,53378.38
49,2019,40399.12
49,2020,61387.53
49,2021,41462.52
49,2022,41331.05
50,2010,6112.55
50,2011,5908.8
50,2012,9168.3
50,2013,18264.84
50,2014,19190
50,2015,32666.67
50,2016,51333.33
50,2017,65333.33
50,2018,88666.67
50,2019,17481.92
50,2020,16017.6
50,2021,17308.88
50,2022,16768.94
5000,2010,49705792.22
5000,2011,49404637.1
5000,2012,50646487.5
5000,2013,51063224.5
5000,2014,46194436.47
5000,2015,49985901.46
5000,2016,50718410.76
5000,2017,50457385.6
5000,2018,56055391.43
5000,2019,52527579.04
5000,2020,53293098.54
5000,2021,51767500.08
5000,2022,57038745.03
5100,2010,2011345.64
5100,2011,2075268.64
5100,2012,1927085.3
5100,2013,1837567.77
5100,2014,2930279.71
5100,2015,1773203.1
5100,2016,1764599.26
5100,2017,1895081.2
5100,2018,2164790.17
5100,2019,2375329.25
5100,2020,2827814.23
5100,2021,3094900.01
5100,2022,2921756.75
5101,2010,157475.87
5101,2011,156738.39
5101,2012,166288.47
5101,2013,167558.25
5101,2014,137250
5101,2015,169833.45
5101,2016,172152.02
5101,2017,171159.45
5101,2018,192357.25
5101,2019,205435.05
5101,2020,226948.22
5101,2021,232302.69
5101,2022,255357.72
5102,2010,7621.5
5102,2011,7066.14
5102,2012,7669.74
5102,2013,7870.51
5102,2014,6890
5102,2015,8705.95
5102,2016,8765.48
5102,2017,8701.18
5102,2018,8866.96
5102,2019,8740.8
5102,2020,8477.67
5102,2021,8263.97
5102,2022,8668.91
5103,2010,1316105.73
5103,2011,1367210.97
5103,2012,1390239.71
5103,2013,1295895.81
5103,2014,2363971.98
5103,2015,1227474.93
5103,2016,1196270.23
5103,2017,1324489.19
5103,2018,1295968.45
5103,2019,1751166.91
5103,2020,2126754.75
5103,2021,2391353.9
5103,2022,2193322.16
5104,2010,501864.87
5104,2011,513017.32
5104,2012,328505.76
5104,2013,328089.26
5104,2014,312336.55
5104,2015,340496.06
5104,2016,351653.2
5104,2017,355647.41
5104,2018,631052.66
5104,2019,371498.15
5104,2020,405060.09
5104,2021,395319.75
5104,2022,402070.28
5105,2010,28277.67
5105,2011,31235.83
5105,2012,34381.62
5105,2013,38153.94
5105,2014,109831.18
5105,2015,26692.72
5105,2016,35758.34
5105,2017,35083.97
5105,2018,36544.85
5105,2019,38488.34
5105,2020,60573.51
5105,2021,67659.7
5105,2022,62337.68
52,2010,366418.51
52,2011,371644.44
52,2012,386698.38
52,2013,386619.55
52,2014,349300
52,2015,377867.74
52,2016,387621.24
52,2017,418093.51
52,2018,388291.5
52,2019,394868.32
52,2020,422146.3
52,2021,457560.71
52,2022,402523.56
5200,2010,16513249.75
5200,2011,16051513.5
5200,2012,16730175.43
5200,2013,16547096.07
5200,2014,14374038.48
5200,2015,17023004.09
5200,2016,16960209.98
5200,2017,16356328.02
5200,2018,20055441.15
5200,2019,21385789.57
5200,2020,24022943.98
5200,2021,24930544.78
5200,2022,25216142.62
5203,2010,8697030
5203,2011,8127380
5203,2012,8616545
5203,2013,8671175
5203,2014,6528771.79
5203,2015,9168970.2
5203,2016,9436451.84
5203,2017,9785983.9
5203,2018,13069877.98
5203,2019,14462645.75
5203,2020,16501600
5203,2021,17178059.04
5203,2022,17520257.06
5204,2010,1058955.77
5204,2011,1055320.25
5204,2012,1057817.54
5204,2013,1061464.22
5204,2014,1125721.56
5204,2015,1156766.21
5204,2016,1171279.91
5204,2017,1178560.85
5204,2018,1206645.75
5204,2019,1314302.5
5204,2020,1364597.09
5204,2021,1450949.69
5204,2022,1464472.22
5206,2010,93333.3
5206,2011,78898.34
5206,2012,87123.56
5206,2013,81502.43
5206,2014,51710
5206,2015,91064.32
5206,2016,106900.58
5206,2017,88008.47
5206,2018,95471.08
5206,2019,80064.03
5206,2020,100729.55
5206,2021,80610.61
5206,2022,79515.68
5207,2010,6663930.68
5207,2011,6789914.91
5207,2012,6968689.33
5207,2013,6732954.42
5207,2014,6667835.13
5207,2015,6606203.36
5207,2016,6245577.65
5207,2017,5303774.8
5207,2018,5683446.35
5207,2019,5528777.29
5207,2020,6056017.34
5207,2021,6220925.45
5207,2022,6151897.66
5300,2010,5142982.83
5300,2011,5186040.73
5300,2012,5225795.87
5300,2013,5594448.15
5300,2014,4378464.56
5300,2015,5710394.85
5300,2016,5668558.63
5300,2017,5647427.98
5300,2018,5786644.23
5300,2019,5679194.61
5300,2020,5722996.03
5300,2021,5861562.11
5300,2022,5799889.89
5301,2010,679536.73
5301,2011,719019.97
5301,2012,767310.5
5301,2013,860726.66
5301,2014,190867.96
5301,2015,1015551.94
5301,2016,1137698.32
5301,2017,1216586.82
5301,2018,1325765.37
5301,2019,1325364.38
5301,2020,1445018.86
5301,2021,1490690.89
5301,2022,1507627.59
5302,2010,1232364.22
5302,2011,1098572.83
5302,2012,1078956.96
5302,2013,1058640.03
5302,2014,734384.73
5302,2015,1019145.33
5302,2016,906087.91
5302,2017,876186.1
5302,2018,904655.65
5302,2019,936775.26
5302,2020,1021957.57
5302,2021,1067270.67
5302,2022,1030665.97
5303,2010,719063.66
5303,2011,731307.95
5303,2012,765128.71
5303,2013,816775.45
5303,2014,815589.73
5303,2015,601279.02
5303,2016,662954.42
5303,2017,654859.07
5303,2018,726551.69
5303,2019,711303.14
5303,2020,967605.22
5303,2021,1013065.49
5303,2022,961753.72
5304,2010,462493.24
5304,2011,483351.9
5304,2012,583356.94
5304,2013,633386.04
5304,2014,497082.96
5304,2015,773771.17
5304,2016,787677.92
5304,2017,773448.97
5304,2018,773777.78
5304,2019,808900.6
5304,2020,282238.79
5304,2021,282235.3
5304,2022,282239.51
5305,2010,2049524.99
5305,2011,2153788.08
5305,2012,2031042.76
5305,2013,2224919.98
5305,2014,2140539.17
5305,2015,2300647.39
5305,2016,2174140.06
5305,2017,2126347.02
5305,2018,2055893.74
5305,2019,1896851.23
5305,2020,2006175.58
5305,2021,2008299.76
5305,2022,2017603.09
54,2010,894400
54,2011,759434.15
54,2012,765525.3
54,2013,751424.11
54,2014,874628.67
54,2015,1007717.97
54,2016,1007247.05
54,2017,1108418.51
54,2018,1625345
54,2019,1042523.28
54,2020,495095.77
54,2021,92879.99
54,2022,139937.23
5400,2010,24636714
5400,2011,24415276.87
5400,2012,24996217.1
5400,2013,25324159.41
5400,2014,22980234.79
5400,2015,23348312.31
5400,2016,24248528.6
5400,2017,24377594.11
5400,2018,25841513.59
5400,2019,20978706.03
5400,2020,18609909.1
5400,2021,15906354.82
5400,2022,21022653.1
5401,2010,7503338.16
5401,2011,7228359.03
5401,2012,7192124.66
5401,2013,7753021.19
5401,2014,7480764.7
5401,2015,7837347.2
5401,2016,7729846.45
5401,2017,8391458.69
5401,2018,9028401.88
5401,2019,6697220.18
5401,2020,6876560.53
5401,2021,7067017.79
5401,2022,7751843.69
5402,2010,4554436.04
5402,2011,4457946.12
5402,2012,4607258.26
5402,2013,4389116.32
5402,2014,4656450.47
5402,2015,4784954.67
5402,2016,4730647.16
5402,2017,4956020.3
5402,2018,5606547.21
5402,2019,3349910.46
5402,2020,2718322.92
5402,2021,2254404.57
5402,2022,2332585.95
5403,2010,7429778.98
5403,2011,7423932.54
5403,2012,7130166.96
5403,2013,6827278.26
5403,2014,5456118.93
5403,2015,4636015.05
5403,2016,4389991.93
5403,2017,3792270.79
5403,2018,4589483.93
5403,2019,1938444.83
5403,2020,2980630.76
5403,2021,2847228.47
5403,2022,2575014.03
5404,2010,5149160.81
5404,2011,5305039.17
5404,2012,6066667.22
5404,2013,6354743.64
5404,2014,5386900.69
5404,2015,6089995.39
5404,2016,7398043.06
5404,2017,7237844.33
5404,2018,6617080.57
5404,2019,8993130.55
5404,2020,6034394.88
5404,2021,3737703.99
5404,2022,8363209.43
5500,2010,1401500
5500,2011,1676537.36
5500,2012,1767213.8
5500,2013,1759953.11
5500,2014,1531418.93
5500,2015,2130987.1
5500,2016,2076514.29
5500,2017,2180954.29
5500,2018,2207002.29
5500,2019,2108559.58
5500,2020,2109435.21
5500,2021,1974138.36
5500,2022,2078302.67
5501,2010,1401500
5501,2011,1676537.36
5501,2012,1767213.8
5501,2013,1759953.11
5501,2014,1531418.93
5501,2015,2130987.1
5501,2016,2076514.29
5501,2017,2180947.29
5501,2018,2206995.12
5501,2019,2108559.58
5501,2020,2109435.21
