geo,year,scl_refined_sugar_other_uses_non_food
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,31283.51
143,2011,33251.09
143,2012,36522.5
143,2013,38314.41
143,2014,33025.43
143,2015,32466.23
143,2016,40817.22
143,2017,31236.99
143,2018,30383.44
143,2019,0
143,2020,0
143,2021,0
143,2022,0
150,2010,64467.68
150,2011,229382.72
150,2012,120012.12
150,2013,107353.4
150,2014,151069.14
150,2015,131174.12
150,2016,136069.88
150,2017,144171.01
150,2018,76362.2
150,2019,116754.53
150,2020,114296.54
150,2021,76700.95
150,2022,109846.57
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
167,2010,0
167,2011,60000
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
174,2010,10370.63
174,2011,12376.51
174,2012,12246.05
174,2013,14597.88
174,2014,12137.82
174,2015,12470.71
174,2016,12243.95
174,2017,11919.85
174,2018,0
174,2019,6886.26
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
185,2010,530.28
185,2011,236.84
185,2012,2505.12
185,2013,378.68
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,45.86
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,19.52
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,5505.28
198,2011,40183.88
198,2012,19427.84
198,2013,8227.04
198,2014,11000
198,2015,10000
198,2016,1000
198,2017,9000
198,2018,9000
198,2019,1433.91
198,2020,5804.03
198,2021,4394.71
198,2022,4127.81
20,2010,15431.77
20,2011,13609.46
20,2012,14962
20,2013,14386.52
20,2014,12993.91
20,2015,14289.81
20,2016,17233.48
20,2017,17409.43
20,2018,12987.79
20,2019,14090.53
20,2020,12451.88
20,2021,9599.95
20,2022,12259.88
203,2010,10000
203,2011,10000
203,2012,10000
203,2013,10000
203,2014,10235.44
203,2015,10193.78
203,2016,10456.46
203,2017,10599.28
203,2018,0
203,2019,0
203,2020,0
203,2021,0
207,2010,6416.08
207,2011,6330.95
207,2012,5929.08
207,2013,6443.63
207,2014,6476.65
207,2015,5757.67
207,2016,6381.65
207,2017,6770.03
207,2018,6068.95
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,3670681.6
21,2011,3837451.43
21,2012,5144203.13
21,2013,3863738.45
21,2014,4138880.75
21,2015,4134709.64
21,2016,4222925.79
21,2017,4300677
21,2018,3922046.55
21,2019,489160.89
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,40000
210,2012,0
210,2013,20000
210,2014,17683.54
210,2015,11014.16
210,2016,13488.38
210,2017,14047.34
210,2018,12319.28
210,2019,14977.56
210,2020,13319.16
210,2021,13802.11
210,2022,12895.18
211,2010,0
211,2011,28000
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
214,2010,1000
214,2011,1000
214,2012,1000
214,2013,1000
214,2014,5515.88
214,2015,5720.81
214,2016,5630.61
214,2017,7240.17
214,2018,5740.29
214,2019,7325.28
214,2020,7859.84
214,2021,6949.86
214,2022,7007.42
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2010,100000
231,2011,100000
231,2012,100000
231,2013,100000
231,2014,100868.47
231,2015,101312.63
231,2016,100901.06
231,2017,102941.71
231,2018,103077.21
231,2019,87506.64
231,2020,96013.69
231,2021,91024.05
231,2022,99953.23
236,2010,6304
236,2011,10897
236,2012,9639
236,2013,10016
236,2014,9983.09
236,2015,7651.18
236,2016,6042.22
236,2017,9025.67
236,2018,4466.59
236,2019,7430
236,2020,7287.86
236,2021,4000
236,2022,5692.87
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,92.04
27,2011,98.86
27,2012,78.47
27,2013,130.09
27,2014,89.69
27,2015,106.15
27,2016,99.97
27,2017,91.37
27,2018,93.6
27,2019,96
27,2020,90.11
27,2021,76.94
27,2022,89.55
273,2010,3071.1
273,2011,3136.41
273,2012,3207.66
273,2013,3780.11
273,2014,3319.38
273,2015,3445.8
273,2016,3459.33
273,2017,3273.45
273,2018,3061.96
273,2019,3091.77
273,2020,2932.05
273,2021,2816.23
273,2022,2709.23
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
351,2010,1000
351,2011,1000
351,2012,1000
351,2013,1000
351,2014,5515.88
351,2015,5720.81
351,2016,5630.61
351,2017,7240.17
351,2018,5740.29
351,2019,7325.28
351,2020,7859.84
351,2021,6949.86
351,2022,7007.42
38,2010,25960
38,2011,29850
38,2012,32462.78
38,2013,30004.3
38,2014,30063.15
38,2015,30258.1
38,2016,32369.16
38,2017,30125.1
38,2018,30934.41
38,2019,31598.78
38,2020,31619.4
38,2021,34491.53
38,2022,35872.7
4,2010,213235.07
4,2011,195256.99
4,2012,214440.65
4,2013,201806.25
4,2014,212784.33
4,2015,230706.8
4,2016,195781.44
4,2017,251665.76
4,2018,308204.91
4,2019,293788.73
4,2020,330683.42
4,2021,337068.95
4,2022,328791.75
49,2014,7359.63
49,2015,1291.96
49,2016,5839.54
49,2017,4471.29
49,2018,0
49,2019,0
49,2020,0
49,2021,0
50,2010,1036
50,2011,970
50,2012,890
50,2013,675
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,6040321.66
5000,2011,6743981.75
5000,2012,8029231.52
5000,2013,6638472.99
5000,2014,6327539.88
5000,2015,6516243.31
5000,2016,6589697.8
5000,2017,6820407.94
5000,2018,6376447.6
5000,2019,2684427.41
5000,2020,2389751.62
5000,2021,2161936.8
5000,2022,2192358.68
5100,2010,906049.13
5100,2011,842851.44
5100,2012,849356.75
5100,2013,784122.68
5100,2014,780098.09
5100,2015,961028.82
5100,2016,1002866.51
5100,2017,1044612.2
5100,2018,1104714.22
5100,2019,842755.55
5100,2020,708865.59
5100,2021,616843.55
5100,2022,635319.97
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,831119.28
5103,2011,768741.67
5103,2012,797128.07
5103,2013,747017.22
5103,2014,708632.67
5103,2015,878455.87
5103,2016,933629.41
5103,2017,941138.12
5103,2018,1033508.31
5103,2019,662632.71
5103,2020,441952.45
5103,2021,464978.17
5103,2022,351173.15
5104,2010,15431.77
5104,2011,13609.46
5104,2012,14962
5104,2013,14386.52
5104,2014,12993.91
5104,2015,14289.81
5104,2016,17233.48
5104,2017,17409.43
5104,2018,12987.79
5104,2019,14090.53
5104,2020,12451.88
5104,2021,9599.95
5104,2022,12259.88
5105,2010,59498.08
5105,2011,60500.31
5105,2012,37266.68
5105,2013,22718.95
5105,2014,58471.51
5105,2015,68283.13
5105,2016,52003.62
5105,2017,86064.65
5105,2018,58218.11
5105,2019,166032.31
5105,2020,254461.26
5105,2021,142265.43
5105,2022,271886.94
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2010,3926583.69
5200,2011,4150499.37
5200,2012,5406801.2
5200,2013,4114998.85
5200,2014,4356587.32
5200,2015,4337456.56
5200,2016,4434948.4
5200,2017,4534659.06
5200,2018,4138591.41
5200,2019,686249.15
5200,2020,485674.91
5200,2021,455509.55
5200,2022,307918
5203,2010,100000
5203,2011,100000
5203,2012,100000
5203,2013,100000
5203,2014,100868.47
5203,2015,101312.63
5203,2016,100901.06
5203,2017,102941.71
5203,2018,103077.21
5203,2019,87506.64
5203,2020,96013.69
5203,2021,91024.05
5203,2022,99953.23
5204,2010,131023.65
5204,2011,193486.45
5204,2012,138107.48
5204,2013,123231.04
5204,2014,78238.36
5204,2015,80617.34
5204,2016,89132.76
5204,2017,88604.97
5204,2018,94771.86
5204,2019,86430.82
5204,2020,365652.03
5204,2021,360465.98
5204,2022,202271.9
5206,2010,670
5206,2011,1815.11
5206,2012,8400
5206,2013,1150
5206,2014,7360.62
5206,2015,1920.08
5206,2016,6105.69
5206,2017,4479.89
5206,2018,81.06
5206,2019,0
5206,2020,12.81
5206,2021,19.52
5206,2022,0
5207,2010,3694890.03
5207,2011,3855197.82
5207,2012,5160293.73
5207,2013,3890617.81
5207,2014,4170119.87
5207,2015,4153606.51
5207,2016,4238808.89
5207,2017,4338632.49
5207,2018,3940661.28
5207,2019,512311.69
5207,2020,23996.37
5207,2021,4000
5207,2022,5692.87
5300,2010,658321.8
5300,2011,900282.83
5300,2012,1139962.96
5300,2013,998896.88
5300,2014,456208.35
5300,2015,614964.26
5300,2016,523833.13
5300,2017,607230.92
5300,2018,568978.15
5300,2019,538416.23
5300,2020,563835.01
5300,2021,484028.87
5300,2022,608524.9
5301,2014,0
5301,2015,0
5302,2010,245720
5302,2011,223293
5302,2012,397968
5302,2013,423539
5302,2014,5515.88
5302,2015,5720.81
5302,2016,5630.61
5302,2017,7240.17
5302,2018,5740.29
5302,2019,7325.28
5302,2020,7859.84
5302,2021,6949.86
5302,2022,7007.42
5303,2010,25960
5303,2011,29850
5303,2012,32462.78
5303,2013,30004.3
5303,2014,30063.15
5303,2015,30258.1
5303,2016,32369.16
5303,2017,30125.1
5303,2018,30934.41
5303,2019,31598.78
5303,2020,31619.4
5303,2021,34495.56
5303,2022,35872.7
5304,2010,95123.66
5304,2011,140520.62
5304,2012,106503.22
5304,2013,127654.22
5304,2014,200000
5304,2015,200000
5304,2016,210000
5304,2017,210000
5304,2018,217000
5304,2019,217918.81
5304,2020,131585.57
5304,2021,125803.3
5304,2022,195244.73
5305,2010,291518.14
5305,2011,506619.21
5305,2012,603028.96
5305,2013,417699.36
5305,2014,220629.32
5305,2015,378985.35
5305,2016,275833.36
5305,2017,359865.64
5305,2018,315303.45
5305,2019,281573.36
5305,2020,392770.2
5305,2021,316780.15
5305,2022,370400.04
54,2010,20573.22
54,2011,31928.89
54,2012,27138.97
54,2013,31185.24
54,2014,26699.62
54,2015,23288.69
54,2016,24948.32
54,2017,25436.76
54,2018,24842.24
54,2019,26328.1
54,2020,29650.04
54,2021,33297.17
54,2022,33511.12
5400,2010,545369.02
5400,2011,845996.64
5400,2012,629102.28
5400,2013,736589.81
5400,2014,734619.76
5400,2015,602408.89
5400,2016,628049.39
5400,2017,633900.2
5400,2018,563773.47
5400,2019,614155.09
5400,2020,630085.2
5400,2021,605554.83
5400,2022,640595.82
5401,2010,21776.23
5401,2011,99335.83
5401,2012,25554.73
5401,2013,61604.25
5401,2014,89.69
5401,2015,106.15
5401,2016,99.97
5401,2017,91.37
5401,2018,93.6
5401,2019,96
5401,2020,90.11
5401,2021,76.94
5401,2022,89.55
5402,2010,27178.1
5402,2011,75581.3
5402,2012,30653.88
5402,2013,85027.12
5402,2014,54909.6
5402,2015,34916.83
5402,2016,47969.48
5402,2017,48612.17
5402,2018,52531.28
5402,2019,57897.61
5402,2020,60218.72
5402,2021,60696.61
5402,2022,60135.17
5403,2010,65947.02
5403,2011,120696.8
5403,2012,72881.54
5403,2013,77605.03
5403,2014,54551.33
5403,2015,53623.91
5403,2016,59574.27
5403,2017,67166.74
5403,2018,47061.96
5403,2019,49554.21
5403,2020,61554.39
5403,2021,48757.1
5403,2022,38415.25
5404,2010,430467.68
5404,2011,550382.72
5404,2012,500012.12
5404,2013,512353.4
5404,2014,625069.14
5404,2015,513761.99
5404,2016,520405.67
5404,2017,518029.92
5404,2018,464086.63
5404,2019,506607.27
5404,2020,508221.97
5404,2021,496024.18
5404,2022,541955.84
55,2014,0.01
55,2015,0
55,2016,0
55,2017,6.43
55,2018,35.21
55,2019,0
55,2020,12.81
55,2021,0
55,2022,0
5500,2010,3998.03
5500,2011,4351.46
5500,2012,4008.33
5500,2013,3864.77
5500,2014,26.36
5500,2015,384.78
5500,2016,0.36
5500,2017,5.56
5500,2018,390.35
5500,2019,2851.38
5500,2020,1290.92
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,495.98
5502,2011,606.02
5502,2012,353.98
5502,2013,490.62
5502,2014,26.36
5502,2015,384.78
5502,2016,0
5502,2017,5.56
5502,2018,390.35
5502,2019,2851.38
5502,2020,75.23
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3502.04
5504,2011,3745.44
5504,2012,3654.35
5504,2013,3374.16
5504,2014,0
5504,2015,0
5504,2016,0.36
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,1215.68
5504,2021,0
5504,2022,0
57,2010,21153.9
57,2011,39000.13
57,2012,22971.14
57,2013,61095.48
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,489185.3
5707,2011,726110.54
5707,2012,582840.65
5707,2013,640535.34
5707,2014,720877.33
5707,2015,588544.78
5707,2016,599590.06
5707,2017,605626.75
5707,2018,525711.51
5707,2019,577063.32
5707,2020,583153.15
5707,2021,561192.44
5707,2022,606308.38
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,59498.08
5801,2011,60500.31
5801,2012,37266.68
5801,2013,22718.95
5801,2014,58471.51
5801,2015,68283.13
5801,2016,52003.62
5801,2017,86064.65
5801,2018,58218.11
5801,2019,166032.31
5801,2020,254461.26
5801,2021,142265.43
5801,2022,271886.94
5802,2010,15431.77
5802,2011,13609.46
5802,2012,14962
5802,2013,14386.52
5802,2014,12993.91
5802,2015,14289.81
5802,2016,17233.48
5802,2017,17409.43
5802,2018,12987.79
5802,2019,14090.53
5802,2020,12451.88
5802,2021,9599.95
5802,2022,12259.88
5803,2010,22572.46
5803,2011,13015.96
5803,2012,18859.93
5803,2013,21878.13
5803,2014,28643.01
5803,2015,13550.55
5803,2016,15946.94
5803,2017,33415.28
5803,2018,14619.56
5803,2019,18572.18
5803,2020,18012.23
5803,2021,23.55
5803,2022,0
5815,2010,59498.08
5815,2011,60500.31
5815,2012,37266.68
5815,2013,22718.95
5815,2014,58471.51
5815,2015,68283.13
5815,2016,52003.62
5815,2017,86064.65
5815,2018,58218.11
5815,2019,166032.31
5815,2020,254461.26
5815,2021,142265.43
5815,2022,271886.94
5817,2010,750106.26
5817,2011,733296.73
5817,2012,726517.88
5817,2013,667687.74
5817,2014,653738.58
5817,2015,809051.85
5817,2016,890903.74
5817,2017,874640.69
5817,2018,876739.58
5817,2019,624631.84
5817,2020,428467.16
5817,2021,335176.66
5817,2022,379508.02
59,2010,586600.7
59,2011,540233.58
59,2012,546164.92
59,2013,506896.56
59,2014,462822.91
59,2015,615282.85
59,2016,697030.75
59,2017,658235.37
59,2018,694919.97
59,2019,368843.98
59,2020,111269.03
59,2021,127909.22
59,2022,22381.4
60,2010,25028.2
60,2011,44940.17
60,2012,49500
60,2013,45351
60,2014,39017.96
60,2015,39528.58
60,2016,39567.74
60,2017,38063.58
60,2018,44748.2
60,2019,36636.24
60,2020,11364.92
60,2021,16886.97
60,2022,31414.23
63,2010,626.96
63,2011,335.64
63,2012,81.08
63,2013,34.04
63,2014,141.78
63,2015,103.75
63,2016,88.85
63,2017,70.64
63,2018,5466.69
63,2019,7686.61
63,2020,7954.16
63,2021,6322.19
63,2022,6528.11
66,2010,495.98
66,2011,606.02
66,2012,353.98
66,2013,490.62
66,2014,26.36
66,2015,384.78
66,2016,0
66,2017,5.56
66,2018,390.35
66,2019,2851.38
66,2020,75.23
66,2021,0
66,2022,0
67,2010,3900
67,2011,1100
67,2012,1500
67,2013,31200
67,2014,9810.53
67,2015,0
67,2016,9359.09
67,2017,8964.74
67,2018,9774.3
67,2019,8815.47
67,2020,9295.36
67,2021,7275.15
67,2022,7200.76
70,2010,3502.04
70,2011,3745.44
70,2012,3654.35
70,2013,3374.16
70,2014,0
70,2015,0
70,2016,0.36
70,2017,0
70,2018,0
70,2019,0
70,2020,1215.68
70,2021,0
70,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
79,2010,366000
79,2011,293000
79,2012,380000
79,2013,405000
79,2014,474000
79,2015,382587.87
79,2016,384335.78
79,2017,373858.91
79,2018,387724.42
79,2019,389852.74
79,2020,393925.43
79,2021,419323.23
79,2022,432109.27
8,2010,0
8,2011,15.11
8,2013,0
8,2014,0.98
8,2015,0
8,2016,0
8,2017,2.16
8,2018,0
8,2019,0
8,2020,0
8,2021,0
80,2010,32000
80,2011,50000
80,2012,18000
80,2013,31000
80,2014,10000
80,2015,10000
80,2016,25000
80,2017,25000
80,2018,35000
80,2019,34000
80,2020,44000
80,2021,41546.16
80,2022,31578.22
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,5000
84,2011,5000
84,2012,10000
84,2013,10000
84,2014,7858.69
84,2015,7513.63
84,2016,7414.54
84,2017,7374.17
84,2018,0
84,2019,4142.27
84,2020,8818.31
84,2021,0
84,2022,0
89,2010,65100
89,2011,88700
89,2012,49700
89,2013,38400
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2010,11488.35
91,2011,518.44
91,2012,522.52
91,2013,10419.73
91,2014,14779.38
91,2015,5488.01
91,2016,3459.24
91,2017,22159.79
91,2018,8079.19
91,2019,15720.8
91,2020,16708.51
91,2021,0
91,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2010,464.43
99,2011,482.73
99,2012,467.71
99,2013,475.2
99,2014,423.04
99,2015,418.31
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
