geo,year,scl_homogenized_meat_preparations_stock_variation
118,2014,148.12
118,2015,309.97
118,2016,893.76
118,2017,1839.37
118,2018,0
118,2019,0
118,2020,-349.35
118,2021,-319.2
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,23.92
119,2015,103.44
119,2016,91.91
119,2017,0
119,2018,0
119,2019,34.51
119,2020,13.77
119,2021,21.32
119,2022,22.21
12,2010,0
12,2011,0
12,2012,0
12,2013,13.4
12,2014,-13.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,-0.07
121,2014,-0.13
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,201.85
126,2015,154.37
126,2016,116.13
126,2017,32.74
126,2018,-181.14
126,2019,0
126,2020,-400.36
126,2021,0
126,2022,0
127,2019,-0.16
127,2020,-0.25
127,2021,-0.35
127,2022,-0.32
128,2014,0
128,2015,0
128,2016,0
128,2017,3.48
128,2018,40.97
128,2019,0
128,2020,-4.32
128,2021,-3.66
128,2022,-3.06
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,-0.01
129,2022,-0.08
13,2019,-94.61
13,2020,60.14
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1500
131,2015,500
131,2016,0
131,2017,0
131,2018,0
131,2019,-700
131,2020,-1000
131,2021,-150
131,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,-4.01
133,2014,0
133,2015,0
133,2016,-7.8
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.09
134,2011,-1.87
134,2012,0.87
134,2013,-0.21
134,2014,-0.52
134,2015,-0.63
134,2016,-0.24
134,2017,-0.24
134,2018,-0.24
134,2019,-0.24
134,2020,0
134,2021,-0.17
134,2022,-0.06
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,22.24
136,2017,-1.22
136,2018,-0.2
136,2019,-1
136,2020,0
136,2021,0
136,2022,-9.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0.8
137,2014,-0.8
137,2015,0
137,2016,0
137,2017,0
137,2018,1.25
137,2019,0.08
137,2020,2.69
137,2021,12.73
137,2022,29.98
138,2010,-3.97
138,2011,-1.25
138,2012,-2.53
138,2013,4
138,2014,-4
138,2015,0
138,2016,0
138,2017,0
138,2018,32.47
138,2019,42.82
138,2020,0
138,2021,0
138,2022,0
14,2010,-10.57
14,2011,39.91
14,2012,11.99
14,2013,35.97
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,0
14,2019,16.62
14,2020,0
14,2021,0
14,2022,0
141,2010,-45.58
141,2011,-10.46
141,2012,-50.69
141,2013,-89.84
141,2014,121.13
141,2015,56.73
141,2016,265.35
141,2017,-545.81
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,-2
143,2013,12.8
143,2014,-10.75
143,2015,6.5
143,2016,-8.55
143,2017,0
143,2018,6.1
143,2019,0
143,2020,1.63
143,2021,-7.73
143,2022,2.39
144,2010,0
144,2011,0
144,2012,-2.55
144,2013,-5.92
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,16.6
147,2012,-2.77
147,2013,-9.83
147,2014,-4
147,2015,0
147,2016,113.73
147,2017,226.14
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-60.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,1.02
153,2015,0
153,2016,65.32
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-0.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-2.07
155,2011,-0.63
155,2012,0
155,2013,-1.8
155,2014,-0.2
155,2015,-0.2
155,2016,-0.2
155,2017,-0.2
155,2018,-0.2
155,2019,-0.2
155,2020,-0.2
155,2021,0
155,2022,0
156,2010,-683.18
156,2011,-591.19
156,2012,-370.94
156,2013,-211.03
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,27.56
157,2012,-27.56
157,2013,0.9
157,2014,-3.32
157,2015,23.48
157,2016,21.38
157,2017,33.56
157,2018,0.96
157,2019,13.1
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,1.63
158,2013,-1.43
158,2014,1.06
158,2015,-1.26
158,2016,12.92
158,2017,-3.38
158,2018,-3.38
158,2019,0.62
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,23.42
16,2020,8.93
16,2021,0
16,2022,0
162,2010,-21.24
162,2011,-7.78
162,2012,-10.95
162,2013,-1.14
162,2014,-111
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,-3.76
166,2014,52.25
166,2015,0
166,2016,32.66
166,2017,0
166,2018,-86.11
166,2019,0
166,2020,4.37
166,2021,-4.37
166,2022,12.41
167,2014,-82.6
167,2015,0
167,2016,0
167,2017,588.69
167,2018,5568.49
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,9.2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,5.74
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,-4
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,62.87
173,2014,-62.87
173,2015,1159.1
173,2016,1246.17
173,2017,1303.21
173,2018,0
173,2019,1167.24
173,2020,1240.44
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,83.57
174,2015,79.78
174,2016,27.44
174,2017,70.02
174,2018,60.55
174,2019,16.62
174,2020,0
174,2021,0
174,2022,42.59
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,14.24
181,2012,37.87
181,2013,10.93
181,2014,3.56
181,2015,2.95
181,2016,2.09
181,2017,2.91
181,2018,2.64
181,2019,-0.62
181,2020,5.6
181,2021,2.85
181,2022,2.95
183,2010,0
183,2011,100
183,2012,0
183,2013,0
183,2014,-100
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,474.25
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,-0.15
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,482.65
185,2015,-514.18
185,2016,-707.07
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,-1.78
189,2012,-5.4
189,2013,-5.42
189,2014,7.73
189,2015,-7.1
189,2016,-2.02
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-0.08
19,2015,0.28
19,2016,-0.35
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0.57
191,2016,0
191,2017,0
191,2018,0
191,2019,-0.06
191,2020,0
191,2021,-0.03
191,2022,-0.03
193,2010,-4
193,2011,-4.21
193,2012,-11.79
193,2013,10.4
193,2014,13.79
193,2015,1.7
193,2016,-23.35
193,2017,-2.54
193,2018,17.47
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,448.88
194,2019,8085.65
194,2020,2210.48
194,2021,-7574.25
194,2022,-3170.76
195,2010,0.2
195,2011,0
195,2012,0.2
195,2013,0
195,2014,-0.2
195,2015,-0.2
195,2016,-0.2
195,2017,-0.2
195,2018,3.25
195,2019,1.25
195,2020,0
195,2021,5.76
195,2022,2.18
196,2010,0
196,2011,-0.43
196,2012,-0.47
196,2013,0.3
196,2014,-0.58
196,2015,-0.02
196,2016,-0.12
196,2017,-0.12
196,2018,-0.12
196,2019,-0.12
196,2020,-0.12
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.26
197,2020,-0.26
197,2021,0
197,2022,0
198,2014,-151.44
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-61.91
199,2011,457.11
199,2012,45.5
199,2013,-220.87
199,2014,-242.85
199,2015,-339.46
199,2016,-192.08
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,6.81
20,2013,-4.41
20,2014,-0.06
20,2015,-0.08
20,2016,-0.25
20,2017,-0.4
20,2018,-1
20,2019,-0.6
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,88.2
202,2014,235.07
202,2015,0
202,2016,450.85
202,2017,0
202,2018,302.75
202,2019,-581.71
202,2020,-495.16
202,2021,0
202,2022,0
203,2014,55.59
203,2015,1154.89
203,2016,3492.21
203,2017,3276.69
203,2018,0
203,2019,0
203,2020,1117.75
203,2021,507.85
203,2022,385.23
207,2010,2.73
207,2011,0
207,2012,-1.92
207,2013,-1.15
207,2014,7.85
207,2015,4.87
207,2016,-2.52
207,2017,-6.51
207,2018,5.13
207,2019,-8.67
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,-36
209,2013,91
209,2014,233.97
209,2015,286.01
209,2016,368.73
209,2017,255.09
209,2018,0
209,2019,449.22
209,2020,149.3
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,237.09
210,2015,315.45
210,2016,205.17
210,2017,1.87
210,2018,-54.11
210,2019,-2.57
210,2020,0
210,2021,0
210,2022,0
211,2014,-6.39
211,2015,-3.21
211,2016,0
211,2017,0
211,2018,41.56
211,2019,12.55
211,2020,22.88
211,2021,35.17
211,2022,37.46
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,1.82
214,2011,18.74
214,2012,3.3
214,2013,-15.48
214,2014,16.75
214,2015,62.45
214,2016,26.09
214,2017,49.76
214,2018,67.59
214,2019,56.09
214,2020,71.45
214,2021,55.13
214,2022,61.02
215,2010,0
215,2011,0
215,2012,-0.89
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-4561.98
216,2011,-4048.64
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,-10
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.02
219,2021,0.04
219,2022,0
220,2010,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,54.93
221,2018,49.98
221,2019,1270.89
221,2020,1124.45
221,2021,0
221,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,53.16
225,2018,-167.42
225,2019,0
225,2020,0
225,2021,402.3
225,2022,936.16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1110.33
229,2015,-130.78
229,2016,2035.37
229,2017,4857.92
229,2018,3262.54
229,2019,3802.57
229,2020,0
229,2021,0
229,2022,0
23,2010,-13.67
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-20.59
230,2011,-82.78
230,2012,-54.04
230,2013,107.02
230,2014,23.19
230,2015,-106.21
230,2016,-67.86
230,2017,16.34
230,2018,641.16
230,2019,162.24
230,2020,240.78
230,2021,374.11
230,2022,261.4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,7.89
235,2020,3.62
235,2021,4.1
235,2022,3.95
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0.8
238,2014,0.23
238,2015,0.41
238,2016,0
238,2017,0
238,2018,0
238,2019,4.29
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,32.99
244,2013,-14.99
244,2014,-0.5
244,2015,-0.43
244,2016,-0.12
244,2017,-0.12
244,2018,-0.12
244,2019,-0.18
244,2020,-0.02
244,2021,-0.07
244,2022,0
249,2010,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,-0.79
25,2013,3
25,2014,-3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0.8
250,2014,-0.8
250,2015,0
250,2016,0
250,2017,0
250,2018,3.32
250,2019,-0.52
250,2020,0
250,2021,0
250,2022,0
251,2010,-1.55
251,2011,0
251,2012,0
251,2013,2
251,2014,-1.6
251,2015,-0.4
251,2016,-0.4
251,2017,-0.4
251,2018,-0.4
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-16.08
255,2015,0
255,2016,36.89
255,2017,867.61
255,2018,4143.41
255,2019,275.16
255,2020,0
255,2021,0
255,2022,1446.61
256,2014,-3.8
256,2015,0
256,2016,32.09
256,2017,61.01
256,2018,83.64
256,2019,91.33
256,2020,0
256,2021,0
256,2022,120.99
27,2010,0
27,2011,0
27,2012,0
27,2013,18.2
27,2014,-18.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,4.22
273,2013,-3.22
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.2
276,2013,0.2
276,2014,-0.2
276,2015,1.79
276,2016,-0.92
276,2017,1.89
276,2018,-1.13
277,2019,0.38
277,2020,0
277,2021,0.19
277,2022,0.15
28,2014,0.36
28,2015,0
28,2016,30
28,2017,130
28,2018,-130
28,2019,46.49
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.4
29,2015,-0.4
29,2016,-0.4
29,2017,-0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,54
33,2011,-54
33,2012,10.51
33,2013,10.49
33,2014,44.02
33,2015,400.9
33,2016,221.41
33,2017,-9.7
33,2018,-195.63
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-0.69
35,2011,-0.71
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2.6
351,2011,17.44
351,2012,3.3
351,2013,-14.16
351,2014,15.87
351,2015,104.54
351,2016,98
351,2017,59.51
351,2018,111.8
351,2019,77.27
351,2020,62.55
351,2021,51.47
351,2022,57.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0.72
41,2014,-10
41,2015,3.33
41,2016,0.91
41,2017,4.48
41,2018,3.24
41,2019,-7.38
41,2020,-4.58
41,2021,0
41,2022,0
44,2010,0
44,2011,-1.27
44,2012,0
44,2013,0
44,2014,8.53
44,2015,-8.53
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,7.44
46,2011,-3.44
46,2012,0
46,2013,-3.6
46,2014,341.22
46,2015,445.37
46,2016,0
46,2017,0
46,2018,-1.7
46,2019,0
46,2020,0
46,2021,-0.86
46,2022,0
48,2010,0
48,2011,13.24
48,2012,6.76
48,2013,-20
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,9.34
48,2019,0
48,2020,12.64
48,2021,22.41
48,2022,10.16
49,2010,1.82
49,2011,-0.84
49,2012,-0.98
49,2013,1.8
49,2014,0.9
49,2015,28.53
49,2016,-4.34
49,2017,3.77
49,2018,407.07
49,2019,-2.08
49,2020,134.4
49,2021,0
49,2022,0
50,2010,-8.03
50,2011,0
50,2012,20.52
50,2013,-5.92
50,2014,-14.6
50,2015,0
50,2016,5.55
50,2017,-1.77
50,2018,6.01
50,2019,0
50,2020,0.61
50,2021,3.01
50,2022,3.65
5000,2010,-5246.14
5000,2011,-4366.97
5000,2012,-492.92
5000,2013,752.42
5000,2014,5505.58
5000,2015,7305.68
5000,2016,10986.45
5000,2017,13414.04
5000,2018,18160.34
5000,2019,17152.61
5000,2020,4634.1
5000,2021,-5598.45
5000,2022,1429.94
5100,2010,1.6
5100,2011,4.67
5100,2012,-10.81
5100,2013,480.36
5100,2014,142.54
5100,2015,769.18
5100,2016,917.52
5100,2017,466.66
5100,2018,322.61
5100,2019,-110.88
5100,2020,-336.24
5100,2021,14.69
5100,2022,33.38
5101,2010,-1.35
5101,2011,14
5101,2012,34.16
5101,2013,8.77
5101,2014,0.41
5101,2015,2.53
5101,2016,1.17
5101,2017,1.99
5101,2018,3.36
5101,2019,4.02
5101,2020,8.17
5101,2021,15.75
5101,2022,32.99
5102,2010,3.44
5102,2011,-3.23
5102,2012,-14.22
5102,2013,5.8
5102,2014,354.21
5102,2015,447.07
5102,2016,-23.35
5102,2017,-2.54
5102,2018,19.09
5102,2019,20.2
5102,2020,0
5102,2021,-0.86
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,-1.8
5103,2013,673.4
5103,2014,-671.35
5103,2015,8.28
5103,2016,-9.46
5103,2017,1.89
5103,2018,4.98
5103,2019,0
5103,2020,1.63
5103,2021,-7.73
5103,2022,2.39
5104,2010,0
5104,2011,16.6
5104,2012,-31.95
5104,2013,164.95
5104,2014,464.98
5104,2015,285.93
5104,2016,933.06
5104,2017,480.83
5104,2018,301.75
5104,2019,-133.09
5104,2020,-345.86
5104,2021,0
5104,2022,0
5105,2010,-0.49
5105,2011,-22.71
5105,2012,3.01
5105,2013,-372.57
5105,2014,-5.71
5105,2015,25.37
5105,2016,16.11
5105,2017,-15.51
5105,2018,-6.57
5105,2019,-2
5105,2020,-0.18
5105,2021,7.53
5105,2022,-2
52,2010,-3.68
52,2011,0
52,2012,0
52,2013,3.2
52,2014,0
52,2015,0
52,2016,0
52,2017,-3.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-31.95
5200,2011,-287.21
5200,2012,-98.69
5200,2013,440.87
5200,2014,377.12
5200,2015,1084.81
5200,2016,680.17
5200,2017,17.25
5200,2018,173.23
5200,2019,119.17
5200,2020,165.14
5200,2021,31.76
5200,2022,22.54
5203,2010,54
5203,2011,-54
5203,2012,10.51
5203,2013,10.49
5203,2014,44.02
5203,2015,400.9
5203,2016,221.41
5203,2017,-9.7
5203,2018,-195.63
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-73.7
5204,2011,-267.46
5204,2012,-114.26
5204,2013,93.75
5204,2014,607.99
5204,2015,665.5
5204,2016,368.18
5204,2017,33.56
5204,2018,-43.34
5204,2019,113.37
5204,2020,30.74
5204,2021,31.79
5204,2022,22.57
5206,2010,-7.63
5206,2011,36.18
5206,2012,6.98
5206,2013,330.98
5206,2014,-291.19
5206,2015,21.79
5206,2016,93.44
5206,2017,3.7
5206,2018,407.07
5206,2019,14.48
5206,2020,134.4
5206,2021,-0.03
5206,2022,-0.03
5207,2010,-4.61
5207,2011,-1.93
5207,2012,-1.92
5207,2013,5.65
5207,2014,16.3
5207,2015,-3.39
5207,2016,-2.87
5207,2017,-10.31
5207,2018,5.13
5207,2019,-8.67
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,-2
53,2012,0
53,2013,0
53,2014,0
53,2015,29.48
53,2016,-8.23
53,2017,-8.6
53,2018,-8.8
53,2019,-3.84
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4783
5300,2011,-3980.48
5300,2012,-78
5300,2013,51.7
5300,2014,1447.24
5300,2015,934.09
5300,2016,1295.08
5300,2017,1619.36
5300,2018,539.22
