geo,year,scl_sugar_confectionery_food_supply_quantity_g_capita_day
114,2019,0.91
114,2020,1.21
114,2021,0.65
114,2022,0.61
115,2010,0.59
115,2011,0.62
115,2012,0.64
115,2013,0.66
115,2014,1.17
115,2015,0.71
115,2016,0.49
115,2017,1.12
115,2018,0.95
115,2019,1.62
115,2020,1.3
115,2021,1.57
115,2022,2.2
116,2014,0.35
116,2015,0.11
116,2016,0.1
116,2017,0.16
116,2018,0.17
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.08
117,2015,0.16
117,2016,0.63
117,2017,0.69
117,2018,0.88
117,2019,0.96
117,2020,0.97
117,2021,1.17
117,2022,1.66
118,2010,1.58
118,2011,1.56
118,2012,0
118,2013,0
118,2014,1.53
118,2015,0
118,2016,1.53
118,2017,1.14
118,2018,0.68
118,2019,1.19
118,2020,0
118,2021,0
118,2022,5.39
119,2010,14.25
119,2011,15.35
119,2012,10.8
119,2013,15.19
119,2014,13.66
119,2015,13.57
119,2016,13.5
119,2017,13.39
119,2018,22.27
119,2019,20.02
119,2020,22.71
119,2021,25.3
119,2022,29.28
12,2010,6.42
12,2011,6.42
12,2012,12.45
12,2013,8.98
12,2014,8.43
12,2015,5.5
12,2016,5.29
12,2017,4.27
12,2018,7.08
12,2019,5.16
12,2020,3.15
12,2021,1.55
12,2022,5.5
120,2010,1.54
120,2011,1.95
120,2012,2.27
120,2013,1.89
120,2014,0.3
120,2015,0.15
120,2016,0.03
120,2017,0.04
120,2018,0.03
120,2019,0.09
120,2020,0.83
120,2021,0.64
120,2022,1.3
121,2010,9.65
121,2011,8.74
121,2012,8.65
121,2013,9.45
121,2014,9.51
121,2015,9.03
121,2016,8.76
121,2017,6.71
121,2018,7.6
121,2019,9.48
121,2020,9.43
121,2021,11.18
121,2022,10.33
122,2010,4.74
122,2011,4.71
122,2012,4.53
122,2013,1.75
122,2014,1.77
122,2015,1.21
122,2016,1.7
122,2017,3.79
122,2018,4.96
122,2019,5.43
122,2020,2.32
122,2021,5.02
122,2022,7
123,2010,1.61
123,2011,1.42
123,2012,1.17
123,2013,1.06
123,2014,1.05
123,2015,0.96
123,2016,0.83
123,2017,0.97
123,2018,0.83
123,2019,0.52
123,2020,0.56
123,2021,1.17
123,2022,0.5
124,2010,2.8
124,2011,2.41
124,2012,3.16
124,2013,4.24
124,2014,3.25
124,2015,3.3
124,2016,2.48
124,2017,3.25
124,2018,2.43
124,2019,6.1
124,2020,3.35
124,2021,5.71
124,2022,5.48
126,2010,10.98
126,2011,10.98
126,2012,10.73
126,2013,9.72
126,2014,5.71
126,2015,3.56
126,2016,2.51
126,2017,2.08
126,2018,3.46
126,2019,5.63
126,2020,6.54
126,2021,5.28
126,2022,5.32
127,2019,1.04
127,2020,1.53
127,2021,2.71
127,2022,4.94
128,2010,12.34
128,2011,12.81
128,2012,13.02
128,2013,13.32
128,2014,13.24
128,2015,12.49
128,2016,12.38
128,2017,12.52
128,2018,12.57
128,2019,13.36
128,2020,17.49
128,2021,14.77
128,2022,13.4
129,2010,0.32
129,2011,0.36
129,2012,0.16
129,2013,0.16
129,2014,0.16
129,2015,0.19
129,2016,0.22
129,2017,0.39
129,2018,0.39
129,2019,0.4
129,2020,0.27
129,2021,0.31
129,2022,0.26
13,2019,4.76
13,2020,5.07
13,2021,5.97
13,2022,6.48
130,2010,0.42
130,2011,0.41
130,2012,0.39
130,2013,0.53
130,2014,0.42
130,2015,0.42
130,2016,0.42
130,2017,0.43
130,2018,0.43
130,2019,0.87
130,2020,0.78
130,2021,0.78
130,2022,0.57
131,2010,2.43
131,2011,2.6
131,2012,2.19
131,2013,2.39
131,2014,1.93
131,2015,1.41
131,2016,1.83
131,2017,1.72
131,2018,1.62
131,2019,1.34
131,2020,1.56
131,2021,1.25
131,2022,0.21
132,2010,5.58
132,2011,5.68
132,2012,5.7
132,2013,5.77
132,2014,5.74
132,2015,5.64
132,2016,6.65
132,2017,10.92
132,2018,12.29
132,2019,7.32
132,2020,7.12
132,2021,6.66
132,2022,8.89
133,2010,0.22
133,2011,0.15
133,2012,0.16
133,2013,0.18
133,2014,0.17
133,2015,0.17
133,2016,0.18
133,2017,0.18
133,2018,0.15
133,2019,0.3
133,2020,0.56
133,2021,0.54
133,2022,0.5
134,2010,4.78
134,2011,4.76
134,2012,4.75
134,2013,4.73
134,2014,5.3
134,2015,6.01
134,2016,6.47
134,2017,6.96
134,2018,5.69
134,2019,7.87
134,2020,6.58
134,2021,4.72
134,2022,7.51
136,2010,2.37
136,2011,2.38
136,2012,2.41
136,2013,2.44
136,2014,2.48
136,2015,2.48
136,2016,2.48
136,2017,2.49
136,2018,2.49
136,2019,1.72
136,2020,2.42
136,2021,3.99
136,2022,2.64
137,2010,3.01
137,2011,3.03
137,2012,3.04
137,2013,3.05
137,2014,3.06
137,2015,3.07
137,2016,3.08
137,2017,3.1
137,2018,3.12
137,2019,3.4
137,2020,2.97
137,2021,2.41
137,2022,2.71
138,2010,1.45
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0.18
138,2021,0.05
138,2022,0.06
14,2010,7.08
14,2011,7.08
14,2012,7.08
14,2013,7.07
14,2014,6.99
14,2015,7.86
14,2016,6.35
14,2017,7.01
14,2018,6.69
14,2019,5.97
14,2020,7.32
14,2021,7.57
14,2022,7.08
141,2010,9.69
141,2011,10.03
141,2012,10.26
141,2013,7.63
141,2014,11.15
141,2015,10.71
141,2016,9.92
141,2017,10.45
141,2018,9.83
141,2019,9.8
141,2020,8.33
141,2021,10.12
141,2022,8.5
143,2010,2.91
143,2011,3.27
143,2012,2.72
143,2013,2.32
143,2014,1.37
143,2015,1.38
143,2016,1.38
143,2017,1.39
143,2018,1.39
143,2019,2.38
143,2020,2.56
143,2021,2.31
143,2022,2.46
144,2010,1.02
144,2011,0.97
144,2012,0.75
144,2013,0.77
144,2014,1.04
144,2015,0.8
144,2016,0.69
144,2017,0.75
144,2018,0.74
144,2019,0.61
144,2020,0.57
144,2021,0.72
144,2022,0.72
145,2019,0.15
145,2020,0.73
145,2021,1.4
145,2022,1.5
146,2010,12.37
146,2011,13.2
146,2012,12.5
146,2013,14.36
146,2014,14.95
146,2015,15.61
146,2016,15.98
146,2017,15.33
146,2018,17.51
146,2019,17.7
146,2020,18.7
146,2021,17.04
146,2022,16.32
147,2010,2.99
147,2011,3.14
147,2012,4.68
147,2013,5.26
147,2014,6.43
147,2015,7.04
147,2016,7.11
147,2017,7.53
147,2018,6.13
147,2019,6.37
147,2020,7.59
147,2021,8.01
147,2022,6.01
148,2019,9.01
148,2020,8.91
148,2021,7.77
148,2022,3.75
149,2010,0.52
149,2011,0.53
149,2012,0.62
149,2013,0.55
149,2014,0.56
149,2015,0.57
149,2016,0.57
149,2017,0.59
149,2018,0.6
149,2019,0.68
149,2020,0.48
149,2021,0.53
149,2022,0.37
150,2010,0.1
150,2011,0.14
150,2012,0.25
150,2013,0.56
150,2014,0.19
150,2015,0.27
150,2016,0.32
150,2017,0.24
150,2018,0.91
150,2019,2.11
150,2020,3.58
150,2021,1.35
150,2022,0.36
153,2010,4.27
153,2011,4.11
153,2012,4.02
153,2013,3.53
153,2014,3.37
153,2015,3.4
153,2016,3.44
153,2017,3.48
153,2018,3.51
153,2019,3.68
153,2020,3.74
153,2021,3.89
153,2022,4.54
154,2010,0.83
154,2011,0.75
154,2012,1.06
154,2013,1.09
154,2014,0.41
154,2015,0.15
154,2016,0.49
154,2017,1.02
154,2018,1.03
154,2019,1.89
154,2020,3
154,2021,3.14
154,2022,3.19
155,2010,3.29
155,2011,3.28
155,2012,2.55
155,2013,2.54
155,2014,2.47
155,2015,2.96
155,2016,1.78
155,2017,2.65
155,2018,2.39
155,2019,3
155,2020,2.18
155,2021,3.25
155,2022,2.43
156,2010,3.99
156,2011,2.99
156,2012,3.01
156,2013,3.03
156,2014,3.48
156,2015,3
156,2016,2.62
156,2017,1.95
156,2018,2.15
156,2019,2.46
156,2020,1.07
156,2021,2.82
156,2022,4.84
157,2010,5.39
157,2011,5.51
157,2012,5.63
157,2013,5.72
157,2014,5.96
157,2015,6.05
157,2016,5.68
157,2017,6.23
157,2018,6.06
157,2019,6.08
157,2020,5.76
157,2021,5.93
157,2022,5.61
158,2010,0.57
158,2011,0.43
158,2012,0.61
158,2013,0.71
158,2014,0.62
158,2015,0.27
158,2016,0.34
158,2017,0.15
158,2018,0.11
158,2019,0.03
158,2020,0.05
158,2021,0.31
158,2022,0.82
159,2010,0.02
159,2011,0.06
159,2012,0.11
159,2013,0.13
159,2014,0.06
159,2015,0.11
159,2016,0.22
159,2017,0.22
159,2018,0.26
159,2019,0.33
159,2020,0.53
159,2021,0.51
159,2022,0.24
16,2010,0.41
16,2011,0.47
16,2012,0.52
16,2013,0.54
16,2014,0.36
16,2015,0.49
16,2016,0.5
16,2017,0.12
16,2018,0.26
16,2019,0.24
16,2020,0.17
16,2021,0.12
16,2022,0.33
162,2010,10.2
162,2011,10.19
162,2012,10.2
162,2013,10.21
162,2014,10.23
162,2015,10.24
162,2016,10.25
162,2017,10.26
162,2018,10.28
162,2019,9.74
162,2020,10.91
162,2021,13.84
162,2022,13.35
165,2010,0.69
165,2011,0.79
165,2012,0.65
165,2013,0.38
165,2014,0.4
165,2015,0.47
165,2016,0.63
165,2017,0.5
165,2018,0.66
165,2019,0.51
165,2020,0.69
165,2021,0.57
165,2022,0.51
166,2010,5.12
166,2011,5.22
166,2012,5.3
166,2013,5.35
166,2014,5.39
166,2015,5.43
166,2016,5.46
166,2017,5.5
166,2018,5.52
166,2019,5.14
166,2020,3.76
166,2021,4.56
166,2022,5.72
167,2010,1.24
167,2011,3.03
167,2012,2
167,2013,1.03
167,2014,0.39
167,2015,0.24
167,2016,0.16
167,2017,0.48
167,2018,0
167,2019,0
167,2020,0.03
167,2021,0
167,2022,0
168,2010,1.25
168,2011,1.32
168,2012,1.27
168,2013,1.28
168,2014,1.35
168,2015,1.32
168,2016,1.62
168,2017,1.2
168,2018,1.68
168,2019,1.52
168,2020,1.81
168,2021,1.54
168,2022,1.58
169,2010,5.34
169,2011,4.83
169,2012,4.77
169,2013,5.06
169,2014,5.23
169,2015,5.08
169,2016,5.2
169,2017,5.43
169,2018,5.53
169,2019,4.96
169,2020,3.67
169,2021,4.81
169,2022,5.03
170,2010,1.04
170,2011,1.2
170,2012,1.19
170,2013,1.27
170,2014,1.36
170,2015,1.46
170,2016,1.43
170,2017,1.47
170,2018,1.55
170,2019,1.44
170,2020,1.03
170,2021,1.52
170,2022,1.86
171,2010,0.09
171,2011,0.21
171,2012,0.37
171,2013,0.27
171,2014,0.63
171,2015,0.87
171,2016,1.31
171,2017,1.04
171,2018,1.15
171,2019,1.1
171,2020,0.77
171,2021,1.11
171,2022,1.25
173,2010,0.38
173,2011,0.87
173,2012,0.47
173,2013,0.01
173,2014,0.05
173,2015,0.05
173,2016,0.12
173,2017,0.2
173,2018,0.05
173,2019,0.26
173,2020,0.49
173,2021,1.03
173,2022,2.03
174,2010,3.92
174,2011,3.9
174,2012,3.88
174,2013,3.87
174,2014,3.88
174,2015,3.9
174,2016,3.91
174,2017,3.92
174,2018,3.99
174,2019,4.54
174,2020,4.05
174,2021,4.16
174,2022,4.99
175,2010,0.53
175,2011,0.78
175,2012,0.79
175,2013,1.21
175,2014,1.45
175,2015,0.82
175,2016,1.84
175,2017,1.34
175,2018,0.69
175,2019,1.01
175,2020,0.93
175,2021,1.23
175,2022,0.7
176,2010,3.53
176,2011,4.64
176,2012,3.72
176,2013,4.34
176,2014,3.85
176,2015,3.12
176,2016,2.99
176,2017,2.65
176,2018,2.3
176,2019,2.2
176,2020,2.28
176,2021,2.12
176,2022,2.5
179,2019,5.21
179,2020,4.83
179,2021,4.27
179,2022,4.83
18,2019,2.15
18,2020,2.67
18,2021,3.93
18,2022,3.3
181,2010,7.54
181,2011,7.41
181,2012,8.7
181,2013,10.06
181,2014,5.83
181,2015,6.51
181,2016,6.51
181,2017,5.52
181,2018,5.72
181,2019,4.87
181,2020,3.94
181,2021,5.16
181,2022,5.06
183,2010,2.14
183,2011,2.15
183,2012,2.16
183,2013,2.19
183,2014,2.22
183,2015,2.26
183,2016,2.3
183,2017,2.36
183,2018,2.41
183,2019,2.39
183,2020,2.37
183,2021,2.94
183,2022,3.03
184,2010,0.88
184,2011,0.7
184,2012,0.65
184,2013,0.68
184,2014,0.77
184,2015,0.98
184,2016,1.23
184,2017,1.13
184,2018,1.1
184,2019,1
184,2020,0.95
184,2021,1.14
184,2022,1.69
185,2010,0.86
185,2011,0.69
185,2012,0.36
185,2013,0.15
185,2014,0.18
185,2015,0.02
185,2016,0.01
185,2017,0.21
185,2018,0.04
185,2019,0.06
185,2020,0
185,2021,0
185,2022,0.59
188,2010,3.91
188,2011,3.94
188,2012,3.95
188,2013,4.87
188,2014,3.16
188,2015,3.03
188,2016,4.48
188,2017,5.44
188,2018,5.5
188,2019,6.98
188,2020,6.09
188,2021,3.53
188,2022,4.46
189,2010,2.06
189,2011,1.59
189,2012,1.59
189,2013,1.59
189,2014,1.59
189,2015,1.59
189,2016,1.59
189,2017,1.59
189,2018,1.6
189,2019,4.28
189,2020,4.03
189,2021,4.49
189,2022,2.55
19,2010,3.68
19,2011,3.69
19,2012,3.69
19,2013,3.7
19,2014,3.7
19,2015,3.71
19,2016,3.71
19,2017,3.71
19,2018,3.71
19,2019,2.95
19,2020,2.15
19,2021,2.47
19,2022,3.53
191,2010,4.29
191,2011,1.6
191,2012,1.61
191,2013,1.63
191,2014,1.65
191,2015,1.67
191,2016,2.97
191,2017,2.9
191,2018,2.76
191,2019,3.06
191,2020,2.5
191,2021,3.56
191,2022,3.68
193,2010,2.13
193,2011,2.14
193,2012,2.14
193,2013,2.15
193,2014,2.17
193,2015,2.17
193,2016,2.17
193,2017,2.07
193,2018,1.8
193,2019,3.08
193,2020,2.33
193,2021,2.6
193,2022,3.22
194,2010,0.14
194,2011,0.51
194,2012,0.97
194,2013,0.41
194,2014,0.64
194,2015,0.64
194,2016,0.64
194,2017,0.64
194,2018,1.02
194,2019,2.44
194,2020,2.04
194,2021,1.77
194,2022,1.63
195,2010,0.55
195,2011,0.61
195,2012,0.41
195,2013,0.38
195,2014,0.46
195,2015,0.3
195,2016,0.43
195,2017,0.28
195,2018,0.1
195,2019,0.42
195,2020,0.03
195,2021,0
195,2022,0.12
196,2010,3.45
196,2011,3.45
196,2012,3.45
196,2013,3.46
196,2014,4.49
196,2015,6.74
196,2016,6.55
196,2017,5.89
196,2018,5.05
196,2019,5.84
196,2020,6.32
196,2021,6.81
196,2022,3.33
197,2010,0.42
197,2011,0.43
197,2012,0.49
197,2013,0.58
197,2014,0.57
197,2015,0.42
197,2016,0.44
197,2017,0.44
197,2018,0.45
197,2019,0.66
197,2020,0.82
197,2021,1.3
197,2022,0.89
198,2010,4.42
198,2011,4.05
198,2012,3.24
198,2013,3.78
198,2014,3.69
198,2015,3.68
198,2016,3.28
198,2017,3.63
198,2018,3.6
198,2019,3.95
198,2020,3.99
198,2021,5.21
198,2022,6.17
199,2010,3.2
199,2011,3.05
199,2012,2.97
199,2013,3.04
199,2014,0.77
199,2015,0.65
199,2016,1.6
199,2017,1.1
199,2018,0.36
199,2019,0.19
199,2020,0.32
199,2021,0.02
199,2022,0.26
2,2010,1.26
2,2011,1.21
2,2012,1.29
2,2013,1.49
2,2014,1.14
2,2015,1.55
2,2016,1.09
2,2017,2.76
2,2018,1.13
2,2019,1.3
2,2020,0.93
2,2021,0.67
2,2022,1.1
20,2010,7.89
20,2011,7.01
20,2012,7
20,2013,7.09
20,2014,5.95
20,2015,7.01
20,2016,6.63
20,2017,5.94
20,2018,7.75
20,2019,7.14
20,2020,7.94
20,2021,7.11
20,2022,9.04
201,2010,0.57
201,2011,0.5
201,2012,0.97
201,2013,1.23
201,2014,1.48
201,2015,1.09
201,2016,1.06
201,2017,1.2
201,2018,1.43
201,2019,1.54
201,2020,1.81
201,2021,1.91
201,2022,2.06
202,2010,11.24
202,2011,11.3
202,2012,11.34
202,2013,11.38
202,2014,11.07
202,2015,11.59
202,2016,11.41
202,2017,11.02
202,2018,10.69
202,2019,9.7
202,2020,10.81
202,2021,11.2
202,2022,10.4
203,2010,0.02
203,2011,0.03
203,2012,0.04
203,2013,0.03
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0.02
203,2020,0.02
203,2021,0.01
203,2022,0.04
207,2010,5.2
207,2011,5.86
207,2012,5.27
207,2013,4.73
207,2014,5.66
207,2015,5.06
207,2016,3.38
207,2017,4.68
207,2018,3.68
207,2019,3.27
207,2020,2.58
207,2021,2.83
207,2022,4.2
208,2010,2.7
208,2011,2.7
208,2012,2.94
208,2013,2.76
208,2014,2.79
208,2015,2.81
208,2016,2.83
208,2017,2.86
208,2018,2.92
208,2019,2.83
208,2020,2.98
208,2021,2.25
208,2022,2.09
209,2010,6.74
209,2011,6.93
209,2012,6.34
209,2013,5.65
209,2014,1.23
209,2015,1.39
209,2016,0.78
209,2017,0.47
209,2018,0.44
209,2019,0.5
209,2020,0.43
209,2021,0.45
209,2022,0.01
21,2010,0.02
21,2011,0.03
21,2012,0.03
21,2013,0.02
21,2014,0.02
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.02
21,2019,0.02
21,2020,0.02
21,2021,0.02
21,2022,0.02
210,2010,9.37
210,2011,11.58
210,2012,11.74
210,2013,11.5
210,2014,10.95
210,2015,8.88
210,2016,8.93
210,2017,8.57
210,2018,10.06
210,2019,9.45
210,2020,8.93
210,2021,8.06
210,2022,11.24
211,2010,0.28
211,2011,0.33
211,2012,0.66
211,2013,0.4
211,2014,0.27
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.01
211,2020,0.52
211,2021,1.69
211,2022,0.21
212,2010,6.71
212,2011,7.23
212,2012,6.18
212,2013,6.1
212,2014,8.83
212,2015,8.49
212,2016,8.25
212,2017,8.02
212,2018,6.53
212,2019,4.28
212,2020,3.26
212,2021,3.94
212,2022,3.06
213,2010,6.6
213,2011,5.38
213,2012,5.45
213,2013,5.61
213,2014,6.64
213,2015,5.19
213,2016,4.43
213,2017,4.68
213,2018,2.46
213,2019,1.23
213,2020,1.7
213,2021,1.97
213,2022,0.44
214,2010,1.2
214,2011,1.21
214,2012,1.21
214,2013,1.21
214,2014,1.22
214,2015,1.22
214,2016,1.22
214,2017,1.22
214,2018,1.23
214,2019,1.24
214,2020,0.96
214,2021,0.92
214,2022,0.95
215,2010,0.64
215,2011,0.66
215,2012,2.91
215,2013,2.2
215,2014,1.19
215,2015,0.4
215,2016,0.63
215,2017,0.4
215,2018,0.14
215,2019,0.37
215,2020,0.51
215,2021,0.59
215,2022,0.53
216,2010,3.83
216,2011,4.24
216,2012,4.05
216,2013,4.01
216,2014,4.93
216,2015,4.11
216,2016,3.6
216,2017,3.76
216,2018,2.61
216,2019,2.08
216,2020,4.47
216,2021,4.37
216,2022,3.38
217,2010,0.59
217,2011,0
217,2012,0.13
217,2013,0.01
217,2014,0.86
217,2015,0.7
217,2016,0.96
217,2017,1
217,2018,1.04
217,2019,0.83
217,2020,0.25
217,2021,0.01
217,2022,0
219,2019,5.28
219,2020,7.6
219,2021,5.88
219,2022,7.82
220,2010,0.37
220,2011,1.15
220,2012,0.72
220,2013,0.76
220,2014,0
220,2015,0.15
220,2016,0.13
220,2017,0.18
220,2018,0.12
220,2019,0.22
220,2020,0.34
220,2021,0.02
220,2022,0.02
221,2010,1.09
221,2011,0.79
221,2012,1
221,2013,0.68
221,2014,0.87
221,2015,0.88
221,2016,1.29
221,2017,0.88
221,2018,2.11
221,2019,1.72
221,2020,4.5
221,2021,0.41
221,2022,3.88
222,2010,0.51
222,2011,0.84
222,2012,0.55
222,2013,0.79
222,2014,0.51
222,2015,0.51
222,2016,0.51
222,2017,0.88
222,2018,1.23
222,2019,0.65
222,2020,1.63
222,2021,0.78
222,2022,0.87
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0.23
223,2022,0.15
225,2010,4.71
225,2011,4.89
225,2012,4.95
225,2013,4.96
225,2014,3.7
225,2015,3.48
225,2016,2.43
225,2017,4.45
225,2018,3.8
225,2019,3.87
225,2020,3.77
225,2021,4.36
225,2022,5.98
226,2010,0.67
226,2011,1.49
226,2012,0.68
226,2013,0.69
226,2014,0.77
226,2015,0.74
226,2016,0.59
226,2017,0.58
226,2018,0.49
226,2019,0.41
226,2020,0.34
226,2021,0.38
226,2022,0.53
227,2019,4.5
227,2020,4.21
227,2021,3.78
227,2022,5.71
229,2010,4.12
229,2011,4.36
229,2012,4.44
229,2013,4.9
229,2014,4.56
229,2015,4.56
229,2016,4.56
229,2017,4.56
229,2018,4.57
229,2019,5.04
229,2020,5.39
229,2021,6.61
229,2022,7.42
23,2010,3.17
23,2011,3.17
23,2012,3.17
23,2013,3.17
23,2014,2.88
23,2015,2.56
23,2016,2.5
23,2017,1.61
23,2018,1.49
23,2019,1.82
23,2020,1.52
23,2021,2.39
23,2022,2.66
230,2010,0.08
230,2011,0.12
230,2012,0.69
230,2013,0.25
230,2014,0.44
230,2015,0.43
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0.2
231,2010,3.69
231,2011,3.63
231,2012,3.52
231,2013,3.49
231,2014,3.55
231,2015,3.55
231,2016,3.55
231,2017,3.55
231,2018,3.56
231,2019,3.98
231,2020,4.1
231,2021,4.57
231,2022,5.19
233,2010,0.78
233,2011,0.89
233,2012,0.81
233,2013,0.86
233,2014,0.92
233,2015,0.94
233,2016,0.83
233,2017,0.8
233,2018,1.07
233,2019,1.16
233,2020,1.42
233,2021,1.52
233,2022,1.01
234,2010,5.07
234,2011,4.79
234,2012,4.77
234,2013,4.83
234,2014,4.77
234,2015,5.07
234,2016,4.76
234,2017,4.91
234,2018,4.91
234,2019,4.78
234,2020,4.02
234,2021,4.78
234,2022,5.53
235,2010,0.12
235,2011,0.08
235,2012,0.08
235,2013,0.16
235,2014,0.07
235,2015,0.12
235,2016,0.06
235,2017,0.01
235,2018,0
235,2019,0.09
235,2020,0.13
235,2021,0.38
235,2022,0.18
236,2010,3.18
236,2011,3.61
236,2012,3.12
236,2013,1.96
236,2014,1.51
236,2015,0.46
236,2016,0.54
236,2017,0.22
236,2018,0.04
236,2019,0.28
236,2020,1.05
236,2021,1.49
236,2022,2.46
237,2010,4.43
237,2011,4.18
237,2012,4.11
237,2013,4.15
237,2014,3.38
237,2015,3.56
237,2016,3.46
237,2017,3.28
237,2018,3.86
237,2019,3.92
237,2020,3.74
237,2021,3.8
237,2022,2.9
238,2010,0.06
238,2011,0.07
238,2012,0.07
238,2013,0.07
238,2014,0.19
238,2015,0.21
238,2016,0.1
238,2017,0.17
238,2018,0.27
238,2019,0.07
238,2020,0.13
238,2021,0.17
238,2022,0.06
244,2010,4.24
244,2011,4.3
244,2012,4.23
244,2013,4.22
244,2014,4.82
244,2015,5.85
244,2016,5.78
244,2017,4.48
244,2018,4.67
244,2019,3.58
244,2020,2.21
244,2021,10.17
244,2022,5.12
249,2010,1.58
249,2011,4.19
249,2012,4.16
249,2013,4.19
249,2014,3.56
249,2015,2.89
249,2016,2.24
249,2017,2.38
249,2018,1.39
249,2019,3.36
249,2020,5
249,2021,5.36
249,2022,1.94
25,2010,1.11
25,2011,1.13
25,2012,1.13
25,2013,1.13
25,2014,4.34
25,2015,3.95
25,2016,4.95
25,2017,6.04
25,2018,2.07
25,2019,1.38
25,2020,0.89
25,2021,1.52
25,2022,1.57
250,2010,0.38
250,2011,0.23
250,2012,0.24
250,2013,0.24
250,2014,0.25
250,2015,0.25
