geo,year,scl_breakfast_cereals_calories_year
130,2013,2423.68
130,2014,2247.83
130,2015,2957.87
130,2016,2817.88
130,2017,2583.75
130,2018,3306.25
130,2019,2262.58
130,2020,5093.52
130,2021,2711.62
130,2022,189.32
131,2010,99729.32
131,2011,104402.56
131,2012,94158.58
131,2013,96505.17
131,2014,22129.36
131,2015,19949.28
131,2016,21957.65
131,2017,18400
131,2018,22779.2
131,2019,28372.8
131,2020,37783.64
131,2021,35218.31
131,2022,33825.2
132,2010,977.32
132,2011,1021.35
132,2012,1064.35
132,2013,1113.61
132,2014,1214.08
132,2015,1361.09
132,2016,2287.48
132,2017,1758.15
132,2018,1432.72
132,2019,1692.84
132,2020,2653.63
132,2021,2664.2
132,2022,3049.25
133,2010,213.44
133,2011,3238.4
133,2012,1453.6
133,2013,1528.3
133,2014,2157.4
133,2015,2042.44
133,2016,1032.06
133,2017,1179.73
133,2018,851.07
133,2019,1251.03
133,2020,739.23
133,2021,870.79
133,2022,586.21
134,2010,6985.76
134,2011,7040.07
134,2012,7097.64
134,2013,7145.44
134,2014,7195.91
134,2015,8227.47
134,2016,9055.2
134,2017,9650.85
134,2018,7832.56
134,2019,6769.6
134,2020,7775.82
134,2021,7701.83
134,2022,8406.93
136,2010,890.57
136,2011,3072.79
136,2012,5221.92
136,2013,4268.8
136,2014,3486.2
136,2015,4544.08
136,2016,2517.34
136,2017,1224.74
136,2018,4453.64
136,2019,2051.71
136,2020,3387.92
136,2021,3300.73
136,2022,5494.86
137,2010,5949.24
137,2011,5986.95
137,2012,6018.29
137,2013,6047.03
137,2014,6077.58
137,2015,6107.19
137,2016,6139.88
137,2017,6174.43
137,2018,6208.47
137,2019,6366.03
137,2020,8001.59
137,2021,6919.96
137,2022,7761.24
138,2010,9041.28
138,2011,9014.93
138,2012,33953.26
138,2013,40663.3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,17421.88
138,2020,20858.79
138,2021,5414.34
138,2022,11244.56
14,2010,4791.28
14,2011,5651.7
14,2012,5666.1
14,2013,5677.1
14,2014,5170.4
14,2015,5229.32
14,2016,5597.55
14,2017,5433.94
14,2018,5451.06
14,2019,5521.44
14,2020,5470.26
14,2021,5743.13
14,2022,4573.03
141,2010,925.68
141,2011,3175.84
141,2012,2285.28
141,2013,1683.97
141,2014,1426.24
141,2015,1046.79
141,2016,972.5
141,2017,1554.01
141,2018,2021.18
141,2019,2168.69
141,2020,2188.88
141,2021,7398.53
141,2022,4392.96
143,2010,14513.83
143,2011,14639.4
143,2012,14831.75
143,2013,14991.38
143,2014,15156.98
143,2015,15313.75
143,2016,15487.6
143,2017,15621.07
143,2018,15889.85
143,2019,21564.3
143,2020,20449.85
143,2021,19761.54
143,2022,18559.53
144,2010,4337.78
144,2011,4650.6
144,2012,9374.23
144,2013,5350.92
144,2014,5286.77
144,2015,7150.44
144,2016,4945.32
144,2017,5348.56
144,2018,7493.82
144,2019,4927.98
144,2020,7696.15
144,2021,9397.84
144,2022,11930.56
145,2019,1745.8
145,2020,1262.09
145,2021,44.31
145,2022,129.13
146,2010,35281.93
146,2011,35735.49
146,2012,31369.64
146,2013,33444.1
146,2014,28130.55
146,2015,28181.38
146,2016,28613.06
146,2017,28694.91
146,2018,29720.21
146,2019,30263.67
146,2020,30175.46
146,2021,33697.18
146,2022,34165
147,2010,16560
147,2011,17296
147,2012,20172.29
147,2013,20688.96
147,2014,18400
147,2015,20240
147,2016,23920
147,2017,23920
147,2018,47998.24
147,2019,48208
147,2020,35955.32
147,2021,43826.4
147,2022,44823.71
148,2019,136.9
148,2020,152.61
148,2021,123.14
148,2022,123.37
149,2010,32338
149,2011,34839.49
149,2012,36408.46
149,2013,33423.23
149,2014,37678.9
149,2015,36996.97
149,2016,38868.92
149,2017,44476.33
149,2018,44105.78
149,2019,44224.5
149,2020,45642.06
149,2021,48264.83
149,2022,47539.1
150,2010,17767.04
150,2011,16125.76
150,2012,15415.52
150,2013,26967.04
150,2014,19571.59
150,2015,19472.8
150,2016,19373.03
150,2017,236788.41
150,2018,253192.78
150,2019,238482.81
150,2020,203463.26
150,2021,156172.26
150,2022,92354.6
153,2010,1986.18
153,2011,2007.89
153,2012,2035.68
153,2013,2062.75
153,2014,2135.31
153,2015,2156.74
153,2016,2028.34
153,2017,2197.64
153,2018,2217.16
153,2019,2432.22
153,2020,2212.77
153,2021,2336.16
153,2022,1436.51
154,2010,1637.6
154,2011,3194.24
154,2012,1873.12
154,2013,3128
154,2014,2768.66
154,2015,2792.76
154,2016,2810.14
154,2017,2812.84
154,2018,2828.53
154,2019,3827.18
154,2020,1869.22
154,2021,1563.19
154,2022,1147.19
155,2010,1608.71
155,2011,1979.55
155,2012,1457.56
155,2013,1455.65
155,2014,1104
155,2015,900.63
155,2016,827.16
155,2017,971.31
155,2018,1341.8
155,2019,1472
155,2020,1123.03
155,2021,829.43
155,2022,1169.56
156,2010,33249.88
156,2011,33514.81
156,2012,30371.04
156,2013,29951.52
156,2014,34250.95
156,2015,34430.04
156,2016,34960.71
156,2017,30836.04
156,2018,31726.48
156,2019,37143.38
156,2020,49088.27
156,2021,47488.82
156,2022,42762.22
157,2010,21959.86
157,2011,23014.7
157,2012,24148.03
157,2013,25074.5
157,2014,26008.49
157,2015,26990.94
157,2016,27981.21
157,2017,29037.37
157,2018,28315.21
157,2019,26348.28
157,2020,29008.84
157,2021,30377.67
157,2022,31846.07
158,2010,25136.46
158,2011,7836.34
158,2012,29969.92
158,2013,20136.96
158,2014,17122.72
158,2015,11612.73
158,2016,4101.51
158,2017,5258.72
158,2018,3028.64
158,2019,8162.24
158,2020,3372.21
158,2021,4726.37
158,2022,10265.22
159,2010,14557.23
159,2011,15052.22
159,2012,15535.54
159,2013,16088.44
159,2014,17002.67
159,2015,17452.68
159,2016,17001.9
159,2017,17042.03
159,2018,17352.4
159,2019,18882.52
159,2020,73600
159,2021,75046.52
159,2022,80115.24
16,2010,18194.25
16,2011,17581.79
16,2012,18945.96
16,2013,18247.61
16,2014,0
16,2015,2151.99
16,2016,1603.93
16,2017,15984.7
16,2018,3554.23
16,2019,2354.19
16,2020,2397.8
16,2021,142485.97
16,2022,128912.98
162,2010,46534.76
162,2011,47158.08
162,2012,47649.25
162,2013,48299.54
162,2014,48821.67
162,2015,49285.98
162,2016,49759.76
162,2017,50067.05
162,2018,50415.19
162,2019,52979.87
162,2020,57673.38
162,2021,72234.44
162,2022,75727.7
165,2010,63505.76
165,2011,65596.44
165,2012,65836.89
165,2013,52542.81
165,2014,53950.9
165,2015,146544.96
165,2016,82907.64
165,2017,42004.27
165,2018,53566.41
165,2019,89200.1
165,2020,97119.97
165,2021,95677.7
165,2022,25790.43
166,2010,16859.85
166,2011,18100.13
166,2012,16647.57
166,2013,17097.82
166,2014,17551.83
166,2015,17991.48
166,2016,18412.43
166,2017,18859.8
166,2018,19258.32
166,2019,37059.68
166,2020,43016.9
166,2021,48790.85
166,2022,39231
167,2010,19312.64
167,2011,19540.8
167,2012,20523.36
167,2013,20512.32
167,2014,442.44
167,2015,2341.14
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,1212.46
168,2011,1248.23
168,2012,1288.75
168,2013,1480.83
168,2014,1975.29
168,2015,1308.81
168,2016,1851.99
168,2017,1622.57
168,2018,1756.55
168,2019,2505.07
168,2020,1925.94
168,2021,2018.27
168,2022,2760.76
169,2010,4968
169,2011,5494.24
169,2012,6760.16
169,2013,7610.24
169,2014,8915.81
169,2015,9180.32
169,2016,8210.78
169,2017,8501.16
169,2018,9194.35
169,2019,8736.65
169,2020,10297.32
169,2021,10292.24
169,2022,10836.78
170,2010,101023.02
170,2011,102966.38
170,2012,104919.03
170,2013,106912.3
170,2014,108212.5
170,2015,110003.01
170,2016,112161.23
170,2017,114241.48
170,2018,116622.79
170,2019,90238.12
170,2020,97971.74
170,2021,78371.96
170,2022,78022.55
171,2010,21863.12
171,2011,30871.81
171,2012,30288.04
171,2013,23566.37
171,2014,8384.78
171,2015,37753.57
171,2016,55145.49
171,2017,105335.19
171,2018,99267.03
171,2019,124476.78
171,2020,118999.34
171,2021,150564
171,2022,150528
173,2010,2896.16
173,2011,2053.44
173,2012,2506.08
173,2013,1188.64
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1820.64
173,2019,3112.02
173,2020,0
173,2021,2430.9
173,2022,12577.75
174,2010,62707.2
174,2011,54666.4
174,2012,54405.69
174,2013,54198.47
174,2014,57656.43
174,2015,57118.17
174,2016,45011.51
174,2017,27863.73
174,2018,42861.26
174,2019,25169.18
174,2020,22366.34
174,2021,18655.54
174,2022,14845.93
175,2014,4985.4
175,2015,1959.6
175,2016,2988.86
175,2017,314.49
175,2018,150.35
175,2019,162.98
175,2020,433.66
175,2021,658.78
175,2022,936.38
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2004.1
176,2015,1995.71
176,2016,2018.37
176,2017,2133.36
176,2018,1236.71
176,2019,1376.11
176,2020,2265.09
176,2021,3162.54
176,2022,3083.28
179,2019,14464.81
179,2020,14852.86
179,2021,13630.8
179,2022,14842.48
18,2019,3319.36
18,2020,3556.39
18,2021,4709.97
18,2022,6624.28
181,2010,40874.64
181,2011,102666.52
181,2012,31816.54
181,2013,21533.37
181,2014,28783.69
181,2015,14641.78
181,2016,10682.99
181,2017,6006.82
181,2018,4325.69
181,2019,3.29
181,2020,0
181,2021,2200.91
181,2022,2781.04
183,2010,41104.97
183,2011,40763.79
183,2012,40497.12
183,2013,40149.35
183,2014,39840.65
183,2015,39445.42
183,2016,38980.41
183,2017,38410.42
183,2018,37901.59
183,2019,53043.86
183,2020,51352.65
183,2021,46820.57
183,2022,33745.27
184,2010,239.2
184,2011,210.44
184,2012,215.8
184,2013,227.33
184,2014,460.92
184,2015,956.4
184,2016,1315.88
184,2017,1630.19
184,2018,923.16
184,2019,392.22
184,2020,0
184,2021,35.96
184,2022,399.85
185,2010,34665.6
185,2011,37212.16
185,2012,27651.52
185,2013,32954.4
185,2014,32607.38
185,2015,30081.64
185,2016,10697.79
185,2017,15662.33
185,2018,17647.49
185,2019,17290.2
185,2020,681.81
185,2021,1407.05
185,2022,108.19
188,2010,350.27
188,2011,354.41
188,2012,356.51
188,2013,363.5
188,2014,236.67
188,2015,312.88
188,2016,156.69
188,2017,479.86
188,2018,794.03
188,2019,936.12
188,2020,898.63
188,2021,859.55
188,2022,797.02
189,2010,1433.22
189,2011,685.56
189,2012,1456.94
189,2013,1465.43
189,2014,1472
189,2015,1472
189,2016,1656
189,2017,1656
189,2018,1656
189,2019,1735.66
189,2020,3467.28
189,2021,1913.45
189,2022,1940.27
19,2010,8666.4
19,2011,10896.48
19,2012,10440.16
19,2013,13108.16
19,2014,19975.83
19,2015,20549.07
19,2016,13514.17
19,2017,19834.47
19,2018,19594.38
19,2019,23176.29
19,2020,23776.74
19,2021,18627.15
19,2022,17586.32
191,2010,406.16
191,2011,759.21
191,2012,756.08
191,2013,815.44
191,2014,742.59
191,2015,746.48
191,2016,1006.55
191,2017,1030.29
191,2018,1127.81
191,2019,1237.1
191,2020,1279.57
191,2021,1615.69
191,2022,1192.3
193,2010,36.91
193,2011,64.23
193,2012,68.6
193,2013,100.6
193,2014,71.87
193,2015,73.37
193,2016,74.63
193,2017,76.19
193,2018,77.7
193,2019,614.14
193,2020,518.09
193,2021,718.51
193,2022,774.31
194,2010,59638.08
194,2011,74332.32
194,2012,85357.6
194,2013,82873.6
194,2014,92803.37
194,2015,109678.72
194,2016,101597.44
194,2017,102380.26
194,2018,108343.9
194,2019,106733.88
194,2020,133821.66
194,2021,157517.86
194,2022,151317.5
195,2010,2371.34
195,2011,2432.92
195,2012,938.4
195,2013,5001.86
195,2014,2663.63
195,2015,2759.76
195,2016,2858.1
195,2017,2960.47
195,2018,3200.57
195,2019,3231.35
195,2020,8676.4
195,2021,11012.13
195,2022,7789.37
196,2010,770.97
196,2011,783.48
196,2012,794.17
196,2013,809.2
196,2014,694.62
196,2015,1247.13
196,2016,1691.44
196,2017,1597.58
196,2018,1425.86
196,2019,1607.56
196,2020,1629.45
196,2021,1864.37
196,2022,1869.1
197,2010,29984.64
197,2011,19607.04
197,2012,20978.83
197,2013,19594.64
197,2014,21718.47
197,2015,18896.1
197,2016,18394.37
197,2017,18400
197,2018,18399.99
197,2019,18400
197,2020,18400
197,2021,2990.4
197,2022,4683.57
198,2010,13827.89
198,2011,15268.32
198,2012,14712.2
198,2013,15675.99
198,2014,15270.72
198,2015,14214.34
198,2016,15244.8
198,2017,15191.53
198,2018,15137.44
198,2019,16830.86
198,2020,18989.76
198,2021,19630.55
198,2022,20067.47
199,2010,45646.72
199,2011,44366.08
199,2012,46316.48
199,2013,43460.8
199,2014,36079.85
199,2015,35995.76
199,2016,25463.96
199,2017,23107.96
199,2018,27274.79
199,2019,32306.03
199,2020,35193.83
199,2021,37323.18
199,2022,35743.56
2,2014,13570.84
2,2015,899.93
2,2016,9031.4
2,2017,25614.19
2,2018,8562.87
2,2019,429.29
2,2020,1964.11
2,2021,518.67
2,2022,159.14
20,2010,21708.26
20,2011,22643.73
20,2012,26096.09
20,2013,26658.23
20,2014,31157.86
20,2015,33298.54
20,2016,37572.91
20,2017,34185.8
20,2018,34920.54
20,2019,31059.44
20,2020,30935.86
20,2021,36042.79
20,2022,36793.32
201,2010,0
201,2011,0
201,2012,77.28
201,2013,4259.97
201,2014,2255.74
201,2015,1723.08
201,2016,6624.14
201,2017,61792.8
201,2018,39433.68
201,2019,18679.19
201,2020,6841.12
201,2021,7097.33
201,2022,12423.44
202,2010,151085.9
202,2011,187023.27
202,2012,183260.95
202,2013,195749.87
202,2014,7199.27
202,2015,11699.35
202,2016,534.97
202,2017,1463.35
202,2018,26064.38
202,2019,6705.63
202,2020,50183.84
202,2021,19704.81
202,2022,33312.74
203,2010,19166.61
203,2011,25045.03
203,2012,18984.51
203,2013,12161.78
203,2014,18602.15
203,2015,31939.9
203,2016,18162.83
203,2017,18023.23
203,2018,10441.77
203,2019,3308.33
203,2020,211.91
203,2021,34966.85
203,2022,15548.64
207,2010,3489.11
207,2011,3577.79
207,2012,3635.07
207,2013,3695.38
207,2014,3737.18
207,2015,3735.03
207,2016,3702.11
207,2017,3719.91
207,2018,3778.45
207,2019,3847.19
207,2020,3768.06
207,2021,3621.54
207,2022,4015.2
208,2010,897.92
208,2011,1218.08
208,2012,1884.16
208,2013,824.32
208,2014,889.39
208,2015,618.4
208,2016,798.67
208,2017,717.95
208,2018,301.05
208,2019,476.03
208,2020,872.82
208,2021,1476.31
208,2022,1223.19
209,2010,15520.42
209,2011,15646.05
209,2012,15827.53
209,2013,18052.61
209,2014,15937.64
209,2015,16121.05
209,2016,17077.71
209,2017,20105.66
209,2018,21789.13
209,2019,22271.5
209,2020,24772.81
209,2021,27199.9
209,2022,27421.66
21,2010,187.64
21,2011,964.64
21,2012,1701.56
21,2013,2042.69
21,2014,196.28
21,2015,0
21,2016,0
21,2017,0
21,2018,201.09
21,2019,1705.55
21,2020,764.26
21,2021,829.22
21,2022,653.36
210,2010,94097.6
210,2011,100791.52
210,2012,98373.76
210,2013,91300.8
210,2014,97898.49
210,2015,97924.93
210,2016,98146.85
210,2017,98588.19
210,2018,98676.63
210,2019,95187.07
210,2020,122895.65
210,2021,115051.74
210,2022,119070.58
211,2010,30716.96
211,2011,25594.4
211,2012,24144.48
211,2013,18043.04
211,2014,22986.19
211,2015,23229.42
211,2016,19744.81
211,2017,15906.84
211,2018,17765.7
211,2019,22388.52
211,2020,29598.95
211,2021,26545.99
211,2022,25531.88
212,2010,11807.02
212,2011,108839.53
212,2012,87864.97
212,2013,320723.07
212,2014,265284.34
212,2015,234940.48
212,2016,378846.96
212,2017,242481.77
212,2018,297506.03
212,2019,335985.56
212,2020,265390.08
212,2021,202969.55
212,2022,181729.97
213,2014,4749.74
213,2015,4874.51
213,2016,3787.55
213,2017,2234.86
213,2018,854.23
213,2019,351.8
213,2020,541.84
213,2021,936.38
213,2022,685.98
214,2010,87516.41
214,2011,87527.14
214,2012,87672.44
214,2013,87791.41
214,2014,92201.92
214,2015,92418.15
214,2016,79206.66
214,2017,79085.87
214,2018,80871.98
214,2019,84932
214,2020,79160.37
214,2021,81211.63
214,2022,95418.55
215,2010,1620.95
215,2011,1749.62
215,2012,1839.44
215,2013,2081.41
215,2014,2107.15
215,2015,2253.55
215,2016,2410.54
215,2017,2574.12
215,2018,2714.28
215,2019,5063.42
215,2020,2486.25
215,2021,2754.76
215,2022,8230.26
216,2010,21574.66
216,2011,8088.2
216,2012,30043.81
216,2013,10419.96
216,2014,23051.58
216,2015,50420.99
216,2016,43920.73
216,2017,2380.44
216,2018,5222.72
216,2019,10824.63
216,2020,14583.09
216,2021,40349.91
216,2022,13204.58
217,2010,349.6
217,2011,1087.34
217,2012,1125.06
217,2013,2004.86
217,2014,1226.39
217,2015,1265.72
217,2016,1227.69
217,2017,621.51
217,2018,949.87
217,2019,1093.28
217,2020,2361.67
217,2021,2420.16
217,2022,3787.43
219,2019,1320.35
219,2020,1607.45
219,2021,1370.44
219,2022,1819.84
220,2010,35913.7
220,2011,45676.63
220,2012,42311.76
220,2013,44524.56
220,2014,42815.01
220,2015,44618.89
220,2016,37692.18
220,2017,39039.25
220,2018,39160.87
220,2019,42914.27
220,2020,33767.29
220,2021,34772.65
220,2022,32916.18
221,2010,6241.28
221,2011,6198.94
221,2012,5549.57
221,2013,5990.56
221,2014,7317.01
221,2015,5578.4
221,2016,7564.02
221,2017,5899.69
221,2018,8006.42
221,2019,10965.17
221,2020,18862.49
221,2021,9494.9
221,2022,12606.34
222,2010,2507.06
222,2011,1902.84
222,2012,2556.98
222,2013,2578.55
222,2014,2126.28
222,2015,2148.59
222,2016,3609.91
222,2017,4512.98
222,2018,3376.74
222,2019,3565.49
222,2020,2451.87
222,2021,4328.28
222,2022,4456.37
223,2010,1140.8
223,2011,181208.32
223,2012,157562.18
223,2013,109084.55
223,2014,0
223,2015,0
223,2016,2.12
223,2017,0.7
223,2018,1.27
223,2019,0
223,2020,28920.07
223,2021,185319.22
223,2022,2041.81
225,2010,37130.29
225,2011,40536.51
225,2012,44790.61
225,2013,35253.97
225,2014,33035.36
225,2015,33097.92
225,2016,134420.92
225,2017,37164.32
225,2018,55055.6
225,2019,56130.39
225,2020,84481.69
225,2021,63226.72
225,2022,60007.85
226,2010,2152.92
226,2011,1709.28
226,2012,1764.51
226,2013,2087.3
226,2014,1952.79
226,2015,2063.1
226,2016,3345.17
226,2017,3257.55
226,2018,2892.18
226,2019,3287.17
226,2020,1091.63
226,2021,3657.63
226,2022,2718.35
227,2019,167.37
227,2020,184.3
227,2021,252.04
227,2022,261.99
229,2010,90947.52
229,2011,124244.16
229,2012,142566.88
229,2013,108582.08
229,2014,125956.07
229,2015,126382.54
229,2016,126940.62
229,2017,150311.34
229,2018,127886.25
229,2019,135053.42
229,2020,130941.1
229,2021,62275.27
229,2022,161063.74
23,2010,3251.21
23,2011,3311.84
23,2012,3339.32
23,2013,3442.46
23,2014,2828.43
23,2015,3262.8
23,2016,6113.16
23,2017,5560.49
23,2018,5098.96
23,2019,4979.86
23,2020,7125.52
23,2021,5832.8
23,2022,5897.18
230,2010,7815.25
230,2011,11579.89
230,2012,28775.06
230,2013,33553.47
230,2014,25102.72
230,2015,25786.55
230,2016,25459.52
230,2017,25114.76
230,2018,24711.57
230,2019,30355.69
230,2020,52870.55
230,2021,45176.8
230,2022,48704.32
231,2010,897.92
231,2011,187.68
231,2012,261.28
231,2013,253.92
231,2014,235.82
231,2015,41363.51
231,2016,15861.21
231,2017,41897.84
231,2018,237.18
231,2019,454644.22
231,2020,539918.85
