geo,year,scl_rapeseed_processed
150,2016,154390
150,2017,577491
150,2018,194593
150,2019,281206
154,2010,103
154,2011,25
154,2012,33
154,2013,249
154,2014,450
154,2015,247
154,2016,593
154,2017,106
154,2018,926
154,2019,32
16,2010,477333
16,2011,392667
16,2012,450667
16,2013,299667
16,2014,275556
16,2015,389167
16,2016,483889
16,2017,423611
16,2018,374444
16,2019,348889
162,2010,18883
162,2011,19784
162,2012,19537
162,2013,14961
162,2014,16905
162,2015,14762
162,2016,12619
162,2017,11905
162,2018,12381
162,2019,12143
165,2010,1141190
165,2011,912143
165,2012,865000
165,2013,736600
165,2014,1027500
165,2015,1024750
165,2016,1363000
165,2017,1176750
165,2018,945000
165,2019,940000
167,2010,807000
167,2011,870000
167,2012,930000
167,2013,993000
167,2014,1000255
167,2015,1073413
167,2016,1043079
167,2017,1107316
167,2018,1219730
167,2019,1217181
169,2010,86154
169,2011,51715
169,2012,66579
169,2013,71053
169,2014,78205
169,2015,78718
169,2016,70358
169,2017,69781
169,2018,31538
169,2019,55641
173,2010,2340000
173,2011,1990000
173,2012,2080000
173,2013,2290000
173,2014,2642227
173,2015,2322627
173,2016,2422455
173,2017,2662722
173,2018,2525628
173,2019,2322879
174,2010,290777
174,2011,252971
174,2012,188473
174,2013,151731
174,2014,308619
174,2015,338182
174,2016,282045
174,2017,253985
174,2018,158577
174,2019,161342
183,2010,185269
183,2011,208378
183,2012,143835
183,2013,229833
183,2014,493718
183,2015,501132
183,2016,486425
183,2017,424435
183,2018,467398
183,2019,387599
185,2010,432000
185,2011,407000
185,2012,478000
185,2013,583300
185,2014,854306
185,2015,901705
185,2016,741811
185,2017,885130
185,2018,1207386
185,2019,1397661
198,2010,2162
198,2011,2675
198,2012,4432
198,2013,4871
198,2014,3536
198,2015,495
198,2016,0
198,2017,2500
198,2018,181
198,2019,0
199,2010,146400
199,2011,87600
199,2012,93000
199,2013,122000
199,2014,150342
199,2015,174133
199,2016,214882
199,2017,214882
199,2018,245507
199,2019,234624
202,2010,40979
202,2011,47834
202,2012,60000
202,2013,83077
202,2014,101538
202,2015,112821
202,2016,125897
202,2017,113333
202,2018,107436
202,2019,102051
203,2010,118400
203,2011,90800
203,2012,95000
203,2013,95000
203,2014,106958
203,2015,116048
203,2016,133298
203,2017,150288
203,2018,162435
203,2019,160976
21,2010,95194
21,2011,76053
21,2012,89541
21,2013,56329
21,2014,69244
21,2015,84056
21,2016,68582
21,2017,46823
21,2018,44235
21,2019,45978
210,2010,310000
210,2011,299000
210,2012,279000
210,2013,292000
210,2014,290015
210,2015,312845
210,2016,248600
210,2017,327898
210,2018,328399
210,2019,309333
211,2010,75686
211,2011,81514
211,2012,75382
211,2013,79412
211,2014,79535
211,2015,85581
211,2016,85814
211,2017,80698
211,2018,75349
211,2019,74419
223,2010,374571
223,2011,364571
223,2012,235429
223,2013,298571
223,2014,401000
223,2015,476750
223,2016,367250
223,2017,120750
223,2018,108500
223,2019,153250
225,2010,753100
225,2011,864000
225,2012,645000
225,2013,637000
225,2014,817986
225,2015,857314
225,2016,874580
225,2017,878897
225,2018,711751
225,2019,733491
229,2010,1858000
229,2011,1842700
229,2012,1721700
229,2013,1762400
229,2014,1955765
229,2015,1874118
229,2016,1742824
229,2017,1624000
229,2018,1959765
229,2019,1798118
230,2010,65000
230,2011,92857
230,2012,87805
230,2013,127193
230,2014,240937
230,2015,357296
230,2016,194907
230,2017,152599
230,2018,334859
230,2019,350191
231,2010,1350000
231,2011,1168000
231,2012,1266000
231,2013,1689000
231,2014,1684211
231,2015,1688995
231,2016,2275120
231,2017,1811005
231,2018,1715311
231,2019,1944976
234,2010,7866
234,2011,15338
234,2012,20286
234,2013,28857
234,2014,21667
234,2015,30714
234,2016,35952
234,2017,32619
234,2018,24286
234,2019,23095
235,2010,1398
235,2011,1344
235,2012,1232
235,2013,1311
235,2014,1154
235,2015,2323
235,2016,1347
235,2017,1305
235,2018,1200
235,2019,1200
238,2010,3720
238,2011,66943
238,2012,64306
238,2013,55740
238,2014,49000
238,2015,39400
238,2016,42800
238,2017,29400
238,2018,24000
238,2019,28000
255,2010,1254978
255,2011,1316679
255,2012,1389850
255,2013,1361700
255,2014,1442386
255,2015,1520808
255,2016,1521289
255,2017,1630503
255,2018,1570604
255,2019,1406784
256,2010,2322
256,2011,2221
256,2012,1950
256,2013,1700
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,32558
27,2011,33488
27,2012,46744
27,2013,57442
27,2014,44069
27,2015,52514
27,2016,91628
27,2017,83023
27,2018,61628
27,2019,52326
272,2010,8000
272,2011,45300
272,2012,14500
272,2013,5800
272,2014,30846
272,2015,23343
272,2016,27828
272,2017,22615
272,2018,19736
272,2019,10216
33,2010,5727020
33,2011,6678697
33,2012,7340217
33,2013,6699405
33,2014,7144844
33,2015,7738034
33,2016,8849088
33,2017,9179440
33,2018,9286423
33,2019,9925616
4,2010,23098
4,2011,22768
4,2012,22388
4,2013,22023
4,2014,21689
4,2015,21949
4,2016,22248
4,2017,22075
4,2018,22073
4,2019,21650
40,2010,48340
40,2011,62791
40,2012,102722
40,2013,140955
40,2014,126637
40,2015,181830
40,2016,194811
40,2017,174301
40,2018,201671
40,2019,172141
41,2010,12835476
41,2011,12330005
41,2012,12980249
41,2013,11734292
41,2014,13222119
41,2015,12115697
41,2016,9712265
41,2017,8318108
41,2018,8447021
41,2019,7117320
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,57644878
5000,2011,58100808
5000,2012,57770963
5000,2013,57951032
5000,2014,64012548
5000,2015,63366964
5000,2016,59186386
5000,2017,58978802
5000,2018,59815573
5000,2019,59568782
5100,2010,68604
5100,2011,138347
5100,2012,147501
5100,2013,162154
5100,2014,173278
5100,2015,175484
5100,2016,192259
5100,2017,166385
5100,2018,155086
5100,2019,153278
5101,2010,3720
5101,2011,66943
5101,2012,64306
5101,2013,55740
5101,2014,49000
5101,2015,39400
5101,2016,42800
5101,2017,29400
5101,2018,24000
5101,2019,28000
5103,2010,23905
5103,2011,23570
5103,2012,23195
5103,2013,23337
5103,2014,22740
5103,2015,23263
5103,2016,23562
5103,2017,23652
5103,2018,23650
5103,2019,23227
5104,2010,40979
5104,2011,47834
5104,2012,60000
5104,2013,83077
5104,2014,101538
5104,2015,112821
5104,2016,125897
5104,2017,113333
5104,2018,107436
5104,2019,102051
5200,2010,8673199
5200,2011,9614058
5200,2012,10385535
5200,2013,10184466
5200,2014,10574332
5200,2015,11251371
5200,2016,12938301
5200,2017,12829823
5200,2018,12685896
5200,2019,13381666
5203,2010,7077020
5203,2011,7846697
5203,2012,8606217
5203,2013,8388405
5203,2014,8829055
5203,2015,9427029
5203,2016,11124208
5203,2017,10990445
5203,2018,11001734
5203,2019,11870592
5204,2010,1345000
5204,2011,1540000
5204,2012,1477045
5204,2013,1480000
5204,2014,1433810
5204,2015,1432683
5204,2016,1442683
5204,2017,1515366
5204,2018,1380732
5204,2019,1212500
5207,2010,251179
5207,2011,227361
5207,2012,302273
5207,2013,316061
5207,2014,311467
5207,2015,391659
5207,2016,371410
5207,2017,324012
5207,2018,303430
5207,2019,298574
5300,2010,23916824
5300,2011,24781637
5300,2012,23585660
5300,2013,22763183
5300,2014,25193805
5300,2015,23024467
5300,2016,20704700
5300,2017,19612953
5300,2018,20321444
5300,2019,19139569
5301,2010,47227
5301,2011,81409
5301,2012,71232
5301,2013,88819
5301,2014,123429
5301,2015,77013
5301,2016,48691
5301,2017,38487
5301,2018,71368
5301,2019,163650
5302,2010,15133698
5302,2011,14680422
5302,2012,15398155
5302,2013,14179871
5302,2014,15687883
5302,2015,14562532
5302,2016,12095678
5302,2017,10751283
5302,2018,10809576
5302,2019,9451116
5303,2010,7540973
5303,2011,8733600
5303,2012,7176479
5303,2013,7493589
5303,2014,8103221
5303,2015,6977298
5303,2016,7223632
5303,2017,7719036
5303,2018,8525523
5303,2019,8552824
5304,2010,87
5304,2011,382
5304,2012,948
5304,2013,12000
5304,2014,11000
5304,2015,19750
5304,2016,32250
5304,2017,39500
5304,2018,39250
5304,2019,33571
5305,2010,1194839
5305,2011,1285824
5305,2012,938846
5305,2013,988904
5305,2014,1268272
5305,2015,1387874
5305,2016,1304449
5305,2017,1064647
5305,2018,875727
5305,2019,938408
54,2010,520800
54,2011,482500
54,2012,491900
54,2013,469600
54,2014,569393
54,2015,545646
54,2016,634828
54,2017,647230
54,2018,640106
54,2019,635092
5400,2010,24291477
5400,2011,22806433
5400,2012,22909512
5400,2013,24036984
5400,2014,27189898
5400,2015,28030369
5400,2016,24468228
5400,2017,25453727
5400,2018,25589406
5400,2019,26024489
5401,2010,4404284
5401,2011,4018268
5401,2012,4346811
5401,2013,5157217
5401,2014,6241928
5401,2015,6102070
5401,2016,5732215
5401,2017,6042448
5401,2018,7009855
5401,2019,6888401
5402,2010,3257700
5402,2011,3225596
5402,2012,3119676
5402,2013,3087039
5402,2014,3459400
5402,2015,3395271
5402,2016,3267444
5402,2017,3210628
5402,2018,3573005
5402,2019,3435356
5403,2010,651925
5403,2011,520517
5403,2012,440593
5403,2013,400606
5403,2014,564858
5403,2015,560741
5403,2016,525904
5403,2017,519821
5403,2018,490256
5403,2019,472532
5404,2010,15977568
5404,2011,15042052
5404,2012,15002432
5404,2013,15392122
5404,2014,16923712
5404,2015,17972287
5404,2016,14942665
5404,2017,15680830
5404,2018,14516290
5404,2019,15228200
5500,2010,694774
5500,2011,760333
5500,2012,742755
5500,2013,804245
5500,2014,881235
5500,2015,885273
5500,2016,882898
5500,2017,915914
5500,2018,1063741
5500,2019,869780
5501,2010,694774
5501,2011,760333
5501,2012,742755
5501,2013,804245
5501,2014,881235
5501,2015,885273
5501,2016,882898
5501,2017,915914
5501,2018,1063741
5501,2019,869780
57,2010,379781
57,2011,311414
57,2012,447619
57,2013,608810
57,2014,676190
57,2015,555064
57,2016,270807
57,2017,287167
57,2018,727167
57,2019,717271
5707,2010,21422761
5707,2011,19992539
5707,2012,20024410
5707,2013,20811678
5707,2014,23322542
5707,2015,24211272
5707,2016,21375486
5707,2017,22374564
5707,2018,21232773
5707,2019,21653114
5801,2010,523062
5801,2011,508727
5801,2012,561512
5801,2013,392671
5801,2014,363273
5801,2015,492380
5801,2016,604837
5801,2017,552758
5801,2018,488819
5801,2019,453076
5802,2010,186887
5802,2011,259209
5802,2012,273573
5802,2013,287078
5802,2014,294685
5802,2015,263377
5802,2016,244311
5802,2017,245195
5802,2018,227509
5802,2019,327929
5815,2010,6266104
5815,2011,7736486
5815,2012,6240969
5815,2013,6647373
5815,2014,6989495
5815,2015,5801299
5815,2016,5592077
5815,2017,6166416
5815,2018,7204645
5815,2019,7353443
5817,2010,1665059
5817,2011,1421672
5817,2012,1427319
5817,2013,1130585
5817,2014,1391824
5817,2015,1518444
5817,2016,1969151
5817,2017,1731085
5817,2018,1435396
5817,2019,1394653
63,2010,63900
63,2011,39900
63,2012,25000
63,2013,17800
63,2014,135034
63,2015,146537
63,2016,144286
63,2017,113778
63,2018,139035
63,2019,127532
67,2010,298250
67,2011,276500
67,2012,254000
67,2013,207000
67,2014,167500
67,2015,144750
67,2016,150250
67,2017,146000
67,2018,140500
67,2019,125250
68,2010,4430300
68,2011,4179500
68,2012,4622000
68,2013,4450000
68,2014,4754594
68,2015,4779949
68,2016,4457781
68,2017,4328914
68,2018,4146778
68,2019,3872994
79,2010,8504000
79,2011,7583000
79,2012,7522000
79,2013,8169000
79,2014,9215401
79,2015,10794287
79,2016,8367087
79,2017,8715606
79,2018,8188902
79,2019,9294758
80,2010,23589
80,2011,3300
80,2012,15642
80,2013,9228
80,2014,7538
80,2015,2795
80,2016,11818
80,2017,7269
80,2018,9762
80,2019,6905
84,2010,35400
84,2011,14400
84,2012,15000
84,2013,27900
84,2014,20683
84,2015,16354
84,2016,16114
84,2017,18038
84,2018,14430
84,2019,13949
9,2010,13625
9,2011,21464
9,2012,23145
9,2013,18867
9,2014,15714
9,2015,16341
9,2016,1707
9,2017,488
9,2018,1700
9,2019,1719
97,2010,8602
97,2011,7531
97,2012,14924
97,2013,111686
97,2014,135000
97,2015,160000
97,2016,262500
97,2017,217500
97,2018,211250
97,2019,204250
98,2010,31994
98,2011,33446
98,2012,31813
98,2013,22827
98,2014,18068
98,2015,12157
98,2016,9417
98,2017,8788
98,2018,53858
98,2019,54117
