geo,year,scl_horse_meat_fresh_or_chilled_production
168,2018,45.58
168,2019,45.46
168,2020,45.41
168,2021,44.92
168,2022,45.09
169,2010,960
169,2011,1044
169,2012,971.28
169,2013,785.76
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
169,2019,1128.78
169,2020,1384.26
169,2021,1459.8
169,2022,2100.21
171,2010,724.5
171,2011,724.5
171,2012,724.5
171,2013,724.5
171,2014,695.94
171,2015,680.04
171,2016,677.45
171,2017,678.57
171,2018,679.86
171,2019,662.59
171,2020,648.86
171,2021,595.62
171,2022,592.35
173,2010,14400
173,2011,12600
173,2012,11900
173,2013,11000
173,2014,7800
173,2015,9900
173,2016,9600
173,2017,8600
173,2018,9200
173,2019,8700
173,2020,8478.64
173,2021,8182.6
173,2022,7666.06
174,2010,126
174,2011,178
174,2012,543
174,2013,547
174,2014,540
174,2015,606
174,2016,211
174,2017,223
174,2018,180
174,2019,200
174,2020,179.64
174,2021,90.36
174,2022,18.75
183,2010,9540
183,2011,9180
183,2012,7892.16
183,2013,6887.56
183,2014,7602.24
183,2015,7073.15
183,2016,6858.46
183,2017,6565.03
183,2018,6083.67
183,2019,5558.48
185,2010,52878
185,2011,47942
185,2012,47652
185,2013,48678
185,2014,50578
185,2015,49962
185,2016,50647.95
185,2017,45093
185,2018,45388
185,2019,46032.48
185,2020,48166
185,2021,47097
185,2022,45872
195,2010,7312.5
195,2011,7250
195,2012,7250
195,2013,7250
195,2014,7194.2
195,2015,7161.43
195,2016,7101.69
195,2017,7163.71
195,2018,7191.01
195,2019,7213.19
195,2020,7189.21
195,2021,7072.06
195,2022,7141.79
198,2010,382
198,2011,381
198,2012,381
198,2013,307
198,2014,344
198,2015,317
198,2016,319
198,2017,287
198,2018,235
198,2019,255
198,2020,279.39
198,2021,269.89
198,2022,260
199,2010,24
199,2011,24.7
199,2012,18.6
199,2013,17.64
199,2014,23.68
199,2015,22.36
199,2016,22.81
199,2017,21.24
199,2018,20.32
199,2019,15.3
199,2020,14.87
199,2021,12.31
199,2022,12.11
202,2010,1980
202,2011,2100
202,2012,1796.85
202,2013,1497.33
202,2014,1340.24
202,2015,1354.13
202,2016,1375.65
202,2017,1382.59
202,2018,1394.02
202,2019,1397.08
202,2020,1407.98
202,2021,1347.35
202,2022,1346.43
203,2010,7111
203,2011,11265
203,2012,15606
203,2013,11668
203,2014,11530
203,2015,12940
203,2016,13088.16
203,2017,11034.36
203,2018,10193.93
203,2019,9632
203,2020,9601
203,2021,8532.35
203,2022,8642.8
21,2010,22000
21,2011,21800
21,2012,23000
21,2013,23000
21,2014,22877.87
21,2015,23802.58
21,2016,23845.43
21,2017,23450.7
21,2018,24565.72
21,2019,22730.54
21,2020,23353.51
21,2021,22072.86
21,2022,22418.23
210,2010,1100
210,2011,1330
210,2012,1200
210,2013,1100
210,2014,1000
210,2015,1120
210,2016,1360
210,2017,1415
210,2018,1329.14
210,2019,896.96
210,2020,370
210,2021,350
210,2022,337.77
211,2010,748
211,2011,775
211,2012,852
211,2013,747
211,2014,691
211,2015,650
211,2016,617
211,2017,527
211,2018,510
211,2019,481
211,2020,422
211,2021,362
211,2022,290
222,2010,498.71
222,2011,500
222,2012,500
222,2013,550
222,2014,540.85
222,2015,529.39
222,2016,535.28
222,2017,538.97
222,2018,542.65
222,2019,551.77
222,2020,548.09
222,2021,549.7
222,2022,553.31
223,2010,1650
223,2011,1650
223,2012,1516.74
223,2013,1353.75
223,2014,1412.27
223,2015,1350.21
223,2016,1263.35
223,2017,1237.76
223,2018,1173.79
223,2019,1021.15
223,2020,906.84
223,2021,832.16
223,2022,746.95
229,2010,3080
229,2011,3080
229,2012,3234
229,2013,2926
229,2014,3142
229,2015,3173
229,2016,3173
229,2017,3165
229,2018,3222.28
229,2019,2955.25
229,2020,3063.88
229,2021,2982.56
229,2022,2959.27
230,2010,12100
230,2011,12100
230,2012,12100
230,2013,12000
230,2014,11800
230,2015,8200
230,2016,8000
230,2017,8400
230,2018,8000
230,2019,7700
230,2020,7400
230,2021,7200
230,2022,6700
231,2010,28500
231,2011,28500
231,2012,30000
231,2013,32500
231,2014,28207.8
231,2015,28625.18
231,2016,29129.85
231,2017,29113
231,2018,29275.44
231,2019,19226.44
231,2020,19474.94
231,2021,18918.8
231,2022,18939.14
233,2010,350.75
233,2011,366
233,2012,366
233,2013,366
233,2014,348.24
233,2015,350
233,2016,360
233,2017,380
233,2018,373.25
233,2019,366.36
233,2020,352.69
233,2021,116.4
233,2022,83.33
234,2010,8170
234,2011,8170
234,2012,8400
234,2013,4514.76
234,2014,8295.84
234,2015,8719.9
234,2016,7723.78
234,2017,8603.43
234,2018,9155.6
234,2019,9357.47
234,2020,8432.91
234,2021,13375.51
234,2022,11991.44
235,2010,2200
235,2011,3000
235,2012,3300
235,2013,4000
235,2014,4000
235,2015,4200
235,2016,4433.29
235,2017,4824.15
235,2018,8556.92
235,2019,6290.32
235,2020,6316.19
235,2021,6150.86
235,2022,5529.3
237,2010,1210
237,2011,1263
237,2012,1735
237,2013,1493.4
237,2014,1359
237,2015,1519
237,2016,1235
237,2017,1584.2
237,2018,1383.28
237,2019,1350.23
237,2020,1439.41
237,2021,1350.61
237,2022,1347.79
255,2010,2943
255,2011,3153
255,2012,2889
255,2013,2670
255,2014,2542
255,2015,2610
255,2016,1893
255,2017,1772
255,2018,1868
255,2020,1713
255,2021,1602.2
255,2022,1672.92
256,2010,14
256,2011,13
256,2012,13
256,2013,13.4
256,2014,4.3
256,2015,4.2
256,2016,3
256,2017,2.8
256,2018,4.3
256,2019,1
256,2020,2
256,2021,1.4
256,2022,2.03
27,2010,1
27,2011,1.14
27,2012,1.05
27,2013,1.13
27,2014,1.11
27,2015,1.1
27,2016,1.11
27,2017,1.11
27,2018,1.1
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,40
272,2021,40
272,2022,28.2
3,2020,0
32,2010,286
32,2011,299
32,2012,284.21
32,2013,268.46
32,2014,256.8
32,2015,247.25
32,2016,242.02
32,2017,244.84
32,2018,245.47
32,2019,220.32
32,2020,203.96
32,2021,170.32
32,2022,165.67
33,2010,25600
33,2011,27000
33,2012,28500
33,2013,26343.32
33,2014,27591.84
33,2015,27314.27
33,2016,27173.63
33,2017,27256.83
33,2018,27395.21
33,2019,22232.14
33,2020,22344.76
33,2021,21435.99
33,2022,21673.87
351,2010,178080
351,2011,193080
351,2012,192000
351,2013,179112
351,2014,195000
351,2015,198000
351,2016,191928.01
351,2017,118914.86
351,2018,118797.89
351,2019,130004.36
351,2020,157281.42
351,2021,161589.13
351,2022,159068.71
39,2010,430
39,2011,430
39,2012,450
39,2013,470
39,2014,490
39,2015,480
39,2016,765.96
39,2017,990.06
39,2018,968.76
39,2019,1007.94
39,2020,1054.99
39,2021,1058.9
39,2022,1117.51
4,2010,365
4,2011,345
4,2012,360
4,2013,340
4,2014,315.9
4,2015,316.38
4,2016,322.75
4,2017,330.1
4,2018,320.81
4,2019,335.24
4,2020,315.83
4,2021,360.01
4,2022,305.79
40,2010,7448
40,2011,8324
40,2012,8909
40,2013,7615
40,2014,7554
40,2015,8489.24
40,2016,8008.17
40,2017,7477.44
40,2018,6917.03
40,2019,6875.5
40,2020,8933.85
40,2021,10615.73
40,2022,9754.51
41,2010,178080
41,2011,193080
41,2012,192000
41,2013,179112
41,2014,195000
41,2015,198000
41,2016,191928.01
41,2017,118914.86
41,2018,118797.89
41,2019,130004.36
41,2020,157281.42
41,2021,161589.13
41,2022,159068.71
44,2010,4712.5
44,2011,4300
44,2012,3875
44,2013,3500
44,2014,2432.28
44,2015,2500
44,2016,2922.26
44,2017,2865.16
44,2018,2770.1
44,2019,3904.4
44,2020,6047.99
44,2021,5376.06
44,2022,5292.41
49,2010,162
49,2011,172
49,2012,166
49,2013,162
49,2014,192
49,2015,189
49,2016,206
49,2017,290
49,2018,166.37
49,2019,213.85
49,2020,225
49,2021,202
49,2022,206
5000,2010,718432.08
5000,2011,735181.44
5000,2012,755845.43
5000,2013,731952.73
5000,2014,738484.28
5000,2015,773451.68
5000,2016,756854.15
5000,2017,684015.77
5000,2018,709267.57
5000,2019,715186.93
5000,2020,775691.31
5000,2021,757978.89
5000,2022,775546.12
5100,2010,16915.08
5100,2011,17098.3
5100,2012,16905.65
5100,2013,16628.21
5100,2014,16454.06
5100,2015,16736.32
5100,2016,16883.75
5100,2017,17282.05
5100,2018,17364.65
5100,2019,17747.26
5100,2020,17756.38
5100,2021,17005.49
5100,2022,17095.06
5101,2010,6.13
5101,2011,6.3
5101,2012,6.3
5101,2013,6.13
5101,2014,5.92
5101,2015,5.89
5101,2016,5.94
5101,2017,5.86
5101,2018,5.8
5101,2019,5.72
5101,2020,5.83
5101,2021,5.43
5101,2022,5.35
5102,2010,716
5102,2011,729
5102,2012,734.21
5102,2013,738.46
5102,2014,746.81
5102,2015,727.26
5102,2016,1007.98
5102,2017,1234.9
5102,2018,1214.23
5102,2019,1228.26
5102,2020,1258.96
5102,2021,1229.22
5102,2022,1283.18
5103,2010,2803.71
5103,2011,2645
5103,2012,2660
5103,2013,2690
5103,2014,2673.61
5103,2015,2968.04
5103,2016,2771.08
5103,2017,2819.8
5103,2018,2858.81
5103,2019,3150.8
5103,2020,3087.13
5103,2021,2891.25
5103,2022,2825.93
5104,2010,1980
5104,2011,2100
5104,2012,1796.85
5104,2013,1497.33
5104,2014,1340.24
5104,2015,1354.13
5104,2016,1375.65
5104,2017,1382.59
5104,2018,1394.02
5104,2019,1397.08
5104,2020,1407.98
5104,2021,1347.35
5104,2022,1346.43
5105,2010,11409.25
5105,2011,11618
5105,2012,11708.29
5105,2013,11696.29
5105,2014,11687.48
5105,2015,11681.01
5105,2016,11723.1
5105,2017,11838.91
5105,2018,11891.78
5105,2019,11965.4
5105,2020,11996.49
5105,2021,11532.24
5105,2022,11634.17
5200,2010,224336.5
5200,2011,222935.2
5200,2012,219834.59
5200,2013,213265.39
5200,2014,210906.97
5200,2015,210743.18
5200,2016,207110.22
5200,2017,208271.13
5200,2018,212046.72
5200,2019,197719.86
5200,2020,192432.81
5200,2021,200654.34
5200,2022,197158.3
5203,2010,54100
5203,2011,55500
5203,2012,58500
5203,2013,58843.32
5203,2014,55799.64
5203,2015,55939.45
5203,2016,56303.48
5203,2017,56369.83
5203,2018,56670.64
5203,2019,41458.58
5203,2020,41819.7
5203,2021,40354.8
5203,2022,40613
5204,2010,88732
5204,2011,88957.2
5204,2012,89071.31
5204,2013,89209.54
5204,2014,86626.5
5204,2015,84305.32
5204,2016,81813.14
5204,2017,80733.26
5204,2018,79751.38
5204,2019,82369.64
5204,2020,76843.85
5204,2021,78033.33
5204,2022,77707.97
5206,2010,5807
5206,2011,5817
5206,2012,5811
5206,2013,5807
5206,2014,5646.85
5206,2015,5543.02
5206,2016,5491.39
5206,2017,5559.3
5206,2018,5422.23
5206,2019,5396.95
5206,2020,5427.74
5206,2021,5207.24
5206,2022,5189.52
5207,2010,75697.5
5207,2011,72661
5207,2012,66452.28
5207,2013,59405.52
5207,2014,62833.98
5207,2015,64955.39
5207,2016,63502.2
5207,2017,65608.74
5207,2018,70202.46
5207,2019,68494.69
5207,2020,68341.53
5207,2021,77058.97
5207,2022,73647.81
5300,2010,307213.5
5300,2011,326909.6
5300,2012,345148.84
5300,2013,336347.26
5300,2014,352230.98
5300,2015,390062.7
5300,2016,378682.05
5300,2017,318230.47
5300,2018,344704.28
5300,2019,372906.39
5300,2020,447257.64
5300,2021,420420.56
5300,2022,443962.02
5301,2010,94344
5301,2011,97366.1
5301,2012,109983
5301,2013,115187
5301,2014,116256
5301,2015,130234.3
5301,2016,135297.99
5301,2017,147052.15
5301,2018,158839.25
5301,2019,162864.07
5301,2020,175514.32
5301,2021,185315.25
5301,2022,192991.87
5302,2010,207007
5302,2011,223422
5302,2012,227978
5302,2013,214337
5302,2014,229913.9
5302,2015,253755.3
5302,2016,237332.01
5302,2017,164617.86
5302,2018,179840.57
5302,2019,204917.96
5302,2020,267187.81
5302,2021,230692.42
5302,2022,246575.7
5304,2010,4112.5
5304,2011,4381.5
5304,2012,5581.1
5304,2013,5379.51
5304,2014,4558.81
5304,2015,4622.89
5304,2016,4688.69
5304,2017,5222.7
5304,2018,4677.84
5304,2019,4003.21
5304,2020,3522.85
5304,2021,3429.6
5304,2022,3468.55
5305,2010,1750
5305,2011,1740
5305,2012,1606.74
5305,2013,1443.75
5305,2014,1502.27
5305,2015,1450.21
5305,2016,1363.35
5305,2017,1337.76
5305,2018,1346.61
5305,2019,1121.15
5305,2020,1032.67
5305,2021,983.29
5305,2022,925.9
54,2010,496
54,2011,529
54,2012,502
54,2013,437
54,2014,305
54,2015,342
54,2016,381
54,2017,321
54,2018,297
54,2019,206
54,2020,120.27
54,2021,92.51
54,2022,91.46
5400,2010,143694
5400,2011,141348.84
5400,2012,146804.69
5400,2013,137796.02
5400,2014,130431
5400,2015,127616.85
5400,2016,127945
5400,2017,115088.3
5400,2018,110928.74
5400,2019,102241.85
5400,2020,98126.67
5400,2021,94448.76
5400,2022,92574.34
5401,2010,91578
5401,2011,83915.84
5401,2012,80920.82
5401,2013,79857.33
5401,2014,78862.03
5401,2015,76592.61
5401,2016,76218.13
5401,2017,69747.38
5401,2018,69542.1
5401,2019,68703.26
5401,2020,64566.79
5401,2021,63129.69
5401,2022,60700.39
5402,2010,9205
5402,2011,10591
5402,2012,12417
5402,2013,11425
5402,2014,10413.78
5402,2015,10364.55
5402,2016,10491.6
5402,2017,9953.32
5402,2018,9732.2
5402,2019,8912.7
5402,2020,8244.25
5402,2021,7958.93
5402,2022,8129.51
5403,2010,31349
5403,2011,34199
5403,2012,40690.87
5403,2013,33818.29
5403,2014,29781.05
5403,2015,29208.85
5403,2016,30829.83
5403,2017,25594.32
5403,2018,21913.28
5403,2019,16735.16
5403,2020,15597.2
5403,2021,14494.76
5403,2022,14677.52
5404,2010,11562
5404,2011,12643
5404,2012,12776
5404,2013,12695.4
5404,2014,11374.15
5404,2015,11450.84
5404,2016,10405.45
5404,2017,9793.28
5404,2018,9741.16
5404,2019,7890.72
5404,2020,9718.43
5404,2021,8865.38
5404,2022,9066.91
5500,2010,26273
5500,2011,26889.5
5500,2012,27151.67
5500,2013,27915.85
5500,2014,28461.26
5500,2015,28292.63
5500,2016,26233.14
5500,2017,25143.81
5500,2018,24223.18
5500,2019,24571.58
5500,2020,20117.81
5500,2021,25449.75
5500,2022,24756.41
5501,2010,26201
5501,2011,26816
5501,2012,27082
5501,2013,27845
5501,2014,28390
5501,2015,28220.95
5501,2016,26159.98
5501,2017,25069.82
5501,2018,24148.3
5501,2019,24495.63
5501,2020,20047
5501,2021,25393.29
5501,2022,24702.94
5502,2010,72
5502,2011,73.5
5502,2012,69.67
5502,2013,70.85
5502,2014,71.26
5502,2015,71.68
5502,2016,73.17
5502,2017,73.99
5502,2018,74.88
5502,2019,75.95
5502,2020,70.81
5502,2021,56.46
5502,2022,53.47
57,2010,2400
57,2011,1700
57,2012,1000
57,2013,900
57,2014,800
57,2015,1100
57,2016,800
57,2017,700
57,2018,600
57,2019,500
57,2020,300
57,2021,300
57,2022,300
5707,2010,71181
5707,2011,74253.84
5707,2012,79912.69
5707,2013,70744.02
5707,2014,61980
5707,2015,63403.85
5707,2016,63562.25
5707,2017,56008.3
5707,2018,52142.46
5707,2019,43412.12
5707,2020,37604.79
5707,2021,35384.8
5707,2022,35411.91
5801,2010,17445.38
5801,2011,17654.3
5801,2012,17764.59
5801,2013,17772.42
5801,2014,17593.25
5801,2015,17475.88
5801,2016,17735.3
5801,2017,18059.05
5801,2018,18077.11
5801,2019,18120.71
5801,2020,18218.84
5801,2021,17561.85
5801,2022,17700.78
5802,2010,122312.75
5802,2011,128214.1
5802,2012,146471.57
5802,2013,150205.05
5802,2014,151538.18
5802,2015,186208.97
5802,2016,182551.62
5802,2017,194666.37
5802,2018,221959.19
5802,2019,240033.46
5802,2020,288116.79
5802,2021,256533.27
5802,2022,282838.51
5803,2010,5879
5803,2011,5890.5
5803,2012,5880.67
5803,2013,5877.85
5803,2014,5718.11
5803,2015,5614.7
5803,2016,5564.56
5803,2017,5633.3
5803,2018,5497.12
5803,2019,5472.9
5803,2020,5498.55
5803,2021,5263.7
5803,2022,5242.98
5815,2010,41442.38
5815,2011,42289.3
5815,2012,45548.8
5815,2013,46490.88
5815,2014,44474.23
5815,2015,49251.42
5815,2016,48247.86
5815,2017,50668.53
5815,2018,53437.19
5815,2019,51522.32
5815,2020,52922.24
5815,2021,53771.39
5815,2022,55899.26
5817,2010,43713.08
5817,2011,46220.3
5817,2012,51908.9
5817,2013,50628.96
5817,2014,50253.46
5817,2015,71533.56
5817,2016,62695.12
5817,2017,63196.15
5817,2018,78543.56
5817,2019,92527.34
5817,2020,127662.92
5817,2021,85391.09
5817,2022,103600.92
67,2010,348
67,2011,460
67,2012,487
67,2013,521
67,2014,453
67,2015,420
67,2016,300
67,2017,350
67,2018,310
67,2019,260
67,2020,192
67,2021,188
67,2022,212
68,2010,4700
68,2011,5000
68,2012,5300
68,2013,5800
68,2014,5231.99
68,2015,5384.82
68,2016,5207.03
68,2017,5039.32
68,2018,5033.45
68,2019,5674.5
68,2020,5674.91
68,2021,5662.17
68,2022,5668.18
73,2010,100
73,2011,90
73,2012,90
73,2013,90
73,2014,90
73,2015,100
73,2016,100
73,2017,100
73,2018,172.82
73,2019,100
73,2020,125.83
73,2021,151.12
73,2022,178.95
79,2010,2607
79,2011,3118
79,2012,3148
79,2013,2877
79,2014,2337
79,2015,2270
79,2016,2193
79,2017,1964
79,2018,1811
79,2019,1350
79,2020,1560.14
79,2021,953.59
79,2022,1139.85
80,2019,9
80,2020,9
80,2021,7
80,2022,4.93
84,2010,2790
84,2011,2790
84,2012,2880
84,2013,2880
84,2014,3330
84,2015,2160
84,2016,2147.85
84,2017,2845.95
84,2018,2185.74
84,2019,812.27
89,2010,2457
89,2011,2482.2
89,2012,2520
89,2013,2520
89,2014,2453.03
89,2015,2419.65
89,2016,2431.11
89,2017,2439.38
89,2018,2449.91
89,2019,2444.4
89,2020,2433.46
89,2021,2407.67
89,2022,2413.2
9,2010,32407
9,2011,29023
9,2012,21297
9,2013,19990
9,2014,20344
9,2015,20543.67
9,2016,20292.56
9,2017,22452
9,2018,25934
9,2019,24498
9,2020,20189
9,2021,24159
9,2022,22091
93,2010,5600
93,2011,5600
93,2012,5600
93,2013,5600
93,2014,5409.85
93,2015,5308.98
93,2016,5240.3
93,2017,5224.22
93,2018,5210.77
93,2019,5141.65
93,2020,5161.53
93,2021,4965.29
93,2022,4943.74
95,2010,575
95,2011,575
95,2012,551.31
95,2013,539.54
95,2014,530.59
95,2015,529.69
95,2016,526.4
95,2017,525.32
95,2018,524.31
95,2019,523.77
95,2020,525.29
95,2021,502.76
95,2022,501.25
97,2010,80
97,2011,98
97,2012,93
97,2013,86
97,2014,102
97,2015,208
97,2016,169
97,2017,272
97,2018,151
97,2019,150
97,2020,152.13
97,2021,97.43
97,2022,96.54
98,2010,3000
98,2011,3000
98,2012,3100
98,2013,3200
98,2014,3081.94
98,2015,3156.56
98,2016,3263.31
98,2017,3352.85
98,2018,3442.07
98,2021,0
98,2022,0
99,2010,799
99,2011,878
99,2012,1503
99,2013,1293
99,2014,1196
99,2015,946
99,2016,982
99,2017,1061
99,2018,939
99,2019,1085
99,2020,1066
99,2021,831
99,2022,951
