geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_quantity_tonnes
12,2017,1064.05
12,2018,972.05
12,2019,1041.12
12,2020,1236.01
12,2021,1155.8
12,2022,1375.21
120,2010,149.67
120,2011,109.85
120,2012,107.8
120,2013,89.65
120,2014,179.69
120,2015,0.33
120,2016,135.83
120,2017,145.01
120,2018,135.23
120,2019,46.35
120,2020,0
120,2021,1.61
120,2022,205
121,2010,162.02
121,2011,149.01
121,2012,128.99
121,2013,115
121,2014,141.5
121,2015,43.63
121,2016,147.04
121,2017,97.5
121,2018,156.35
121,2019,92.83
121,2020,124.74
121,2021,181.48
121,2022,118.45
122,2010,1415
122,2011,1415
122,2012,1163
122,2013,871.52
122,2014,735.99
122,2015,666.06
122,2016,801.75
122,2017,942.86
122,2018,0.87
122,2019,2.47
122,2020,71.59
122,2021,169.24
122,2022,130.87
123,2010,573
123,2011,95
123,2012,453
123,2013,0
123,2014,2235.5
123,2015,1447.55
123,2016,15.53
123,2017,0.76
123,2018,261.24
123,2019,185.18
123,2020,234.48
123,2021,240.72
123,2022,45.38
124,2010,4247
124,2011,4486
124,2012,76
124,2013,111
124,2014,591
124,2015,1470.11
124,2016,1328.87
124,2017,3716.82
124,2018,456.74
124,2019,1998.52
124,2020,41.88
124,2021,299
124,2022,927.03
127,2019,16.29
127,2020,14.3
127,2021,12.97
127,2022,11.42
128,2010,0
128,2011,114
128,2012,160
128,2013,120
128,2014,146.24
128,2015,13.27
128,2016,141.86
128,2017,146.11
128,2018,149.61
128,2019,148.62
128,2020,87.98
128,2021,85.21
128,2022,100.69
129,2010,5541
129,2011,6563
129,2012,1513
129,2013,1512
129,2014,113.47
129,2015,58.07
129,2016,33.58
129,2017,95.97
129,2018,414.92
129,2019,200.5
129,2020,622.72
129,2021,273.84
129,2022,475.24
13,2019,654.31
13,2020,319.11
13,2021,483.88
13,2022,264.61
130,2010,787
130,2011,0
130,2012,822
130,2013,14
130,2014,28.12
130,2015,403.52
130,2016,424.64
130,2017,34.87
130,2018,424.4
130,2019,6.14
130,2020,84.67
130,2021,185.02
130,2022,47.2
131,2010,22880.89
131,2011,24918.02
131,2012,26781.53
131,2013,24015.28
131,2014,28154.18
131,2015,25483.49
131,2016,24446.34
131,2017,24139.53
131,2018,27443.75
131,2019,26200.29
131,2020,31357.78
131,2021,9282.69
131,2022,11021.71
133,2010,3519
133,2011,3948.67
133,2012,9
133,2013,284.73
133,2014,609.03
133,2015,0
133,2016,22.77
133,2017,132.48
133,2018,350.82
133,2019,0
133,2020,773.69
133,2021,0
133,2022,0
134,2010,168.05
134,2011,80.78
134,2012,33.35
134,2013,41.75
134,2014,36.43
134,2015,125.32
134,2016,84.83
134,2017,102.79
134,2018,63.31
134,2019,88.66
134,2020,167.15
134,2021,179.5
134,2022,0
136,2010,0
136,2011,202.67
136,2012,1558
136,2013,765.28
136,2014,191.32
136,2015,280.63
136,2016,0
136,2017,0
136,2018,233.73
136,2019,80.51
136,2021,0
136,2022,0
137,2010,67.95
137,2011,95.96
137,2012,164.03
137,2013,0
137,2014,31.42
137,2015,37.3
137,2016,0
137,2017,12.32
137,2018,49.33
137,2019,61.15
137,2020,55.29
137,2021,54.35
137,2022,51.09
138,2010,42
138,2011,235
138,2012,33
138,2013,81
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,240.68
14,2011,241.47
14,2012,242.09
14,2013,242.56
14,2014,243
14,2015,400
14,2016,300
14,2017,320
14,2018,309.86
14,2019,275.63
14,2020,236.91
14,2021,273.06
14,2022,236.19
141,2010,153
141,2011,150
141,2012,140
141,2013,80
141,2014,33.41
141,2015,14.46
141,2016,4.93
141,2017,60.05
141,2018,20.16
141,2019,31.97
141,2020,144.75
141,2021,447.53
141,2022,506.63
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,9921.69
144,2011,9496.91
144,2012,8486.12
144,2013,8984.05
144,2014,7739.11
144,2015,8705.17
144,2016,8931.89
144,2017,9061.32
144,2018,9048.56
144,2019,7725.16
144,2020,8021.55
144,2021,7695.58
144,2022,7683.09
145,2019,58.12
145,2020,34.24
145,2021,32.1
145,2022,5.9
146,2010,0
146,2011,12
146,2012,13
146,2013,39
146,2014,13.54
146,2015,0
146,2016,0
146,2017,11.82
146,2018,0
146,2019,13.33
146,2020,0
146,2021,0
146,2022,0
147,2010,83.08
147,2011,109.92
147,2012,343.32
147,2013,117.08
147,2014,0
147,2015,53.11
147,2016,198.05
147,2017,199.64
147,2018,201.69
147,2019,121.94
147,2020,689.43
147,2021,505.66
147,2022,1117.21
148,2019,3.09
148,2020,2.01
148,2021,11.69
148,2022,15.14
149,2010,49350.32
149,2011,49895.2
149,2012,50549.23
149,2013,51084.91
149,2014,52984.76
149,2015,52739.42
149,2016,52269.77
149,2017,52864.62
149,2018,23989.81
149,2019,33363.47
149,2020,16276.63
149,2021,17010.96
149,2022,16541.36
153,2010,0
153,2011,0
153,2012,29.7
153,2013,30.09
153,2014,30.49
153,2015,30.99
153,2016,31.43
153,2017,31.85
153,2018,19.4
153,2019,34.37
153,2020,31.36
153,2021,100
153,2022,28.42
155,2010,97.36
155,2011,115.34
155,2012,105.13
155,2013,76.74
155,2014,60.71
155,2015,8.99
155,2016,5.43
155,2017,1.22
155,2018,3.26
155,2019,22.15
155,2020,0
155,2021,0
155,2022,2.9
157,2010,20
157,2011,11.67
157,2012,3.21
157,2013,3.32
157,2014,2.67
157,2015,3.38
157,2016,4.61
157,2017,7.49
157,2018,0
157,2019,3.52
157,2020,0
157,2021,0
157,2022,0
158,2010,8293
158,2011,8274
158,2012,6827
158,2013,6162.4
158,2014,8022.97
158,2015,913.46
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,524
158,2021,1142.61
158,2022,3483
159,2010,33471.74
159,2011,34525.98
159,2012,35572.14
159,2013,36728.5
159,2014,38092.37
159,2015,39112
159,2016,39805.56
159,2017,40696.34
159,2018,41708.36
159,2019,43049.01
159,2020,44791.08
159,2021,39516.97
159,2022,39200.09
16,2010,0
16,2011,0
16,2012,87.78
16,2013,420.71
16,2014,452.62
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,2249.94
166,2011,2515
166,2012,2727
166,2013,3008.52
166,2014,2610.5
166,2015,2686.17
166,2016,2757.26
166,2017,2834.01
166,2018,2899.66
166,2019,1907.3
166,2020,3091.1
166,2021,951.62
166,2022,861.37
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,28
168,2014,48.79
168,2015,32.69
168,2016,27.66
168,2017,6.23
168,2018,18.74
168,2019,18.09
168,2020,1.76
168,2021,2164.35
168,2022,11.06
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2019,7851.4
173,2020,14292.57
173,2021,17087.23
173,2022,10706.1
175,2010,623
175,2011,657
175,2012,702
175,2013,796
175,2014,4.8
175,2015,6.6
175,2016,305.46
175,2017,258.63
175,2018,343.59
175,2019,2.45
175,2020,230.42
175,2021,146.98
175,2022,157.19
176,2010,0
176,2011,26
176,2012,12
176,2013,1.2
176,2014,0
176,2015,0
176,2016,0
176,2017,189.43
176,2018,12.17
176,2019,0
176,2020,0
176,2021,55.45
176,2022,26.63
179,2019,46.88
179,2020,34.6
179,2021,50.56
179,2022,145.17
18,2020,541.12
18,2021,724.21
18,2022,476.12
181,2010,4578.59
181,2011,3280.76
181,2012,5159.72
181,2013,3656
181,2014,3708.17
181,2015,2455.6
181,2016,2837.34
181,2017,2160.66
181,2018,2246.64
181,2019,2154.99
181,2020,2154.85
181,2021,2454.24
181,2022,2649.8
184,2010,7612
184,2011,5744
184,2012,930
184,2013,0
184,2014,0
184,2015,83.72
184,2016,1351.48
184,2017,0
184,2018,33.99
184,2019,25.31
184,2020,0
184,2021,0
184,2022,244.29
188,2010,6.08
188,2011,3.73
188,2012,0
188,2013,6.27
188,2014,1.18
188,2015,0.04
188,2016,1.59
188,2017,0.55
188,2018,0
188,2019,0.99
188,2020,1.11
188,2021,19.01
188,2022,2.69
189,2020,0
189,2021,0
191,2010,20.9
191,2011,34.81
191,2012,5.92
191,2013,19.86
191,2014,5.02
191,2015,27.6
191,2016,101.72
191,2017,75.63
191,2018,52.92
191,2019,107.28
191,2020,67.2
191,2021,85.26
191,2022,10.84
193,2010,154.34
193,2011,14.66
193,2012,0.29
193,2013,28.86
193,2014,0.14
193,2015,17.24
193,2016,15.93
193,2017,5.48
193,2018,11.95
193,2019,21.03
193,2020,1.93
193,2021,16.8
193,2022,22.57
194,2010,3484
194,2011,6012
194,2012,6637
194,2013,4857
194,2014,6191.65
194,2015,6041.75
194,2016,6503.45
194,2017,6606.86
194,2018,6254.09
194,2019,6189.45
194,2020,2073.86
194,2021,111.08
194,2022,0
195,2010,15
195,2011,225
195,2012,159
195,2013,0
195,2014,178.68
195,2015,48.13
195,2016,366.25
195,2017,465.16
195,2018,389.95
195,2019,226.13
195,2020,217.81
195,2021,1277.97
195,2022,825.52
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,42
197,2011,430
197,2012,82
197,2013,102
197,2014,70.93
197,2015,0.99
197,2016,70.56
197,2017,84.46
197,2018,90.01
197,2019,168.32
197,2020,71.16
197,2021,60.92
197,2022,0
20,2010,92.75
20,2011,593.25
20,2012,1447.41
20,2013,999.99
20,2014,375.48
20,2015,59.21
20,2016,95.41
20,2017,102.1
20,2018,42.63
20,2019,99.62
20,2020,33.74
20,2021,517.8
20,2022,372.25
201,2010,224
201,2011,1150
201,2012,3880.25
201,2013,2999
201,2014,4142.06
201,2015,4250.51
201,2016,1619.73
201,2017,5845.41
201,2018,4623.84
201,2019,11668.21
201,2020,5000
201,2021,6147.54
201,2022,7085.83
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,4105
208,2011,4300
208,2012,3700
208,2013,2720
208,2014,680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,30.81
208,2020,16.27
208,2021,60.07
208,2022,22.04
209,2010,0
209,2011,0
209,2012,0
209,2013,116.65
209,2014,135.4
209,2015,129.33
209,2016,93.02
209,2017,240.3
209,2018,713.82
209,2019,120.37
209,2020,115.96
209,2021,53.19
209,2022,119.42
211,2010,1473.4
211,2011,1688.4
211,2012,1787
211,2013,1673.8
211,2014,1762.01
211,2015,1781.71
211,2016,1800.23
211,2017,1817.97
211,2018,1836.94
211,2019,1727.53
211,2020,1875.24
211,2021,1838.24
211,2022,2115.07
212,2010,13978
212,2011,2128
212,2012,426
212,2013,9390
212,2014,7260.4
212,2015,5730.41
212,2016,0
212,2017,0
212,2018,0
212,2019,581.21
212,2020,0
212,2021,0
212,2022,0
213,2014,43.75
213,2015,6.05
213,2016,48.76
213,2017,25.66
213,2018,26.32
213,2019,297.79
213,2020,143.57
213,2021,16.48
213,2022,8.41
214,2010,2991.66
214,2011,3019.23
214,2012,3038.02
214,2013,3057.18
214,2014,3084.29
214,2015,3094.99
214,2016,3108.85
214,2017,3129.76
214,2018,3150.29
214,2019,3468.37
214,2020,3944.89
214,2021,4072.23
214,2022,4868.4
215,2010,18420.83
215,2011,19905.34
215,2012,20931.62
215,2013,22470.15
215,2014,23870.13
215,2015,26083.9
215,2016,27269.55
215,2017,29101.6
215,2018,30677.97
215,2019,34817.95
215,2020,24621.32
215,2021,19599.05
215,2022,17594.75
217,2010,3766
217,2011,4121
217,2012,4943
217,2013,1179
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,12.39
219,2020,14.91
219,2021,17.05
219,2022,19.13
220,2010,230
220,2011,191
220,2012,210
220,2013,541
220,2014,400
220,2015,400
220,2016,400
220,2017,500
220,2018,400
220,2019,776.49
220,2020,147.15
220,2021,8.07
220,2022,437.69
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,459
223,2013,21134
223,2015,3520.83
223,2016,3947.63
223,2017,5440.91
223,2018,4337.17
223,2019,3735.58
223,2020,2079.16
223,2021,1989.87
223,2022,1230.5
225,2010,500
225,2011,500
225,2012,7692.75
225,2013,2624.78
225,2015,5000
225,2016,6000
225,2017,1000
225,2018,2403.92
225,2019,4200
225,2020,5747.1
225,2021,4228.17
225,2022,3632.66
226,2010,11882.34
226,2011,12584.13
226,2012,12990.75
226,2013,13604.37
226,2014,15374.29
226,2015,14540.27
226,2016,12843.04
226,2017,14110.25
226,2018,13937.49
226,2019,13506.33
226,2020,13233.03
226,2021,12839.03
226,2022,13066.55
227,2019,0.84
227,2020,2.01
227,2021,0.72
227,2022,3.04
23,2010,64.13
23,2011,332.73
23,2012,520.6
23,2013,616.2
23,2014,601.11
23,2015,595.58
23,2016,720.16
23,2017,1000
23,2018,1100
23,2019,1200
23,2020,1400
23,2021,1450
23,2022,1100
230,2010,633.44
230,2011,130.7
230,2012,445.5
230,2013,3400.94
230,2014,219.24
230,2015,1369.94
230,2016,210.75
230,2017,212.09
230,2018,8455.76
230,2019,2475.51
230,2020,1818.48
230,2021,1824.74
230,2022,1494.72
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0.46
235,2011,0.48
235,2012,0.5
235,2013,0.52
235,2014,0.58
235,2015,0.54
235,2016,0.57
235,2017,0.58
235,2018,0.63
235,2019,0.72
235,2020,0.73
235,2021,0.71
235,2022,0.73
236,2010,34.97
236,2011,58
236,2012,27
236,2013,70.4
236,2014,44.09
236,2015,15.41
236,2016,50.55
236,2017,46.36
236,2018,40.34
236,2019,0
236,2020,12
236,2021,180.67
236,2022,0.37
238,2010,40388.67
238,2011,44975.66
238,2012,48381.54
238,2013,52825.03
238,2014,54966.2
238,2015,72401.44
238,2016,76458.93
238,2017,82941.95
238,2018,77634.01
238,2019,79694.58
238,2020,61449.77
238,2021,68261.07
238,2022,84451.72
244,2010,27.81
244,2011,9.94
244,2012,105.05
244,2013,8.38
244,2014,75.55
244,2015,111.54
244,2016,140.29
244,2017,184.02
244,2018,201.84
244,2019,770.51
244,2020,308.74
244,2021,461.52
244,2022,212.15
249,2010,11106.33
249,2011,19630
249,2012,10159
249,2013,21351
249,2014,3210.16
249,2015,4840.59
249,2016,10223.21
249,2017,22229.46
249,2018,12039.57
249,2019,9239.1
249,2020,20000
249,2021,18302.79
249,2022,21279.22
25,2010,4.77
25,2011,209.96
25,2012,51.99
25,2013,55.19
25,2014,0.1
25,2015,2.49
25,2016,0.03
25,2017,611.15
25,2018,61.77
25,2019,0.12
25,2020,0.02
25,2021,5.39
25,2022,10.22
250,2010,820
250,2011,471
250,2012,500
250,2013,420
250,2014,105
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,138.06
250,2020,73.38
250,2021,1035.3
250,2022,1406.57
251,2010,580.48
251,2011,320.05
251,2012,0
251,2013,357.46
251,2014,302.32
251,2015,528.09
251,2016,322.17
251,2017,333.18
251,2018,344.94
251,2019,369.39
251,2020,349.68
251,2021,51.48
251,2022,99.54
256,2010,387.2
256,2011,493.5
256,2012,472.7
256,2013,427
256,2014,487.42
256,2015,498.48
256,2016,509.93
256,2017,520.73
256,2018,533.53
256,2019,567.09
256,2020,360.59
256,2021,343.1
256,2022,327.65
27,2018,99.22
27,2019,204.85
27,2020,202.99
27,2021,130.53
27,2022,36.32
273,2010,22
273,2011,24
273,2012,23
273,2013,16.8
273,2014,23.04
273,2015,6.81
273,2016,0
273,2017,0
273,2018,0
273,2019,15.17
273,2020,0
273,2021,0
273,2022,0
276,2012,3952.26
276,2013,4128.46
276,2014,4199.19
276,2015,4372.79
276,2016,4569.78
276,2017,4629.71
276,2018,5402.79
276,2019,7397.68
276,2020,18688.14
276,2021,9910.9
276,2022,13196.69
277,2019,14400
277,2020,16000
277,2021,15000
277,2022,19098.14
29,2010,3646
29,2011,757
29,2012,360
29,2013,210
29,2014,1.7
29,2015,0.56
29,2016,4.94
29,2017,53.74
29,2018,46.11
29,2019,10.34
29,2020,145.46
29,2021,441.63
29,2022,768.64
32,2010,149.83
32,2011,169.44
32,2012,174.73
32,2013,1068
32,2014,333.63
32,2015,148.61
32,2016,95.94
32,2017,42.75
32,2018,549.15
32,2019,3951.85
32,2020,3148.59
32,2021,477.04
32,2022,1837.92
35,2010,21.64
35,2011,11.7
35,2012,9.13
35,2013,11.97
35,2014,7.43
35,2015,59.11
35,2016,29.33
35,2017,140.11
35,2018,98.54
35,2019,45.47
35,2020,11.64
35,2021,5.89
35,2022,52.65
351,2010,50253
351,2011,53181.6
351,2012,55713.79
351,2013,58252.84
351,2014,55458.72
351,2015,52757.73
351,2016,57984.47
351,2017,56812.94
351,2018,61788.92
351,2019,64810.69
351,2020,60711.85
351,2021,59689.63
351,2022,64153.41
37,2010,515.69
37,2011,29.31
37,2012,76.49
37,2013,28.51
37,2014,5
37,2015,1000
37,2016,0
37,2017,0
37,2018,0
37,2019,17.15
37,2020,0.25
37,2021,0
37,2022,130.39
39,2010,751
39,2011,1270
39,2012,1270
39,2013,1016
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,11.01
39,2020,0
39,2021,0
39,2022,0.43
4,2010,359
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,187.69
4,2019,188.43
4,2020,2017.7
4,2021,995.29
4,2022,41.1
41,2010,46465.19
41,2011,49242.03
41,2012,51703.3
41,2013,54254.98
41,2014,51399.26
41,2015,48812.42
41,2016,53888.4
41,2017,52680.71
41,2018,55833.82
41,2019,56908.67
41,2020,52191.11
41,2021,52968.31
41,2022,55759.52
45,2010,0
45,2011,28.03
45,2012,0.03
45,2013,0
45,2014,17.63
45,2015,24.02
45,2016,0.3
45,2017,21.96
45,2018,18.77
45,2019,0
45,2020,16.91
45,2021,0.1
45,2022,0.78
46,2010,20
46,2011,340.67
46,2012,532.85
46,2013,363.91
46,2014,342.67
46,2015,424.76
46,2016,420.27
46,2017,411.47
46,2018,429.64
46,2019,10245.49
46,2020,10002.79
46,2021,5072.26
46,2022,276
49,2010,71.84
49,2011,505.08
49,2012,7.81
49,2013,201.03
49,2014,248.33
49,2015,552.8
49,2016,691.07
49,2017,1490.49
49,2018,1550.99
49,2019,50.24
49,2020,76.75
49,2021,27316.09
49,2022,25207.28
5000,2010,451395.04
5000,2011,437613.71
5000,2012,456594.06
5000,2013,480423.9
5000,2014,437174.63
5000,2015,449675.96
5000,2016,456012.36
5000,2017,496815.07
5000,2018,473765.85
5000,2019,536977.92
5000,2020,506221.63
5000,2021,482054.47
5000,2022,499236.86
5100,2010,210876.92
5100,2011,193686.56
5100,2012,206996.87
5100,2013,194399.66
5100,2014,197296.56
5100,2015,206336.31
5100,2016,201207.13
5100,2017,222022.37
5100,2018,218805.18
5100,2019,263371.88
5100,2020,224188.56
5100,2021,207830.81
5100,2022,223201.64
5101,2010,119354.54
5101,2011,122423.48
5101,2012,120902.53
5101,2013,124819.54
5101,2014,131106.12
5101,2015,151468.47
5101,2016,149786.1
5101,2017,167860.93
5101,2018,164955.45
5101,2019,194089.77
5101,2020,141901.91
5101,2021,144749.77
5101,2022,158435.6
5102,2010,3701.92
5102,2011,3832.22
5102,2012,4188.28
5102,2013,5548.02
5102,2014,2977.93
5102,2015,3375.64
5102,2016,2320.4
5102,2017,1601.07
5102,2018,1857.94
5102,2019,15029.66
5102,2020,13497.15
5102,2021,6682.38
5102,2022,3738.33
5103,2010,4617.83
5103,2011,4495.81
5103,2012,4028.26
5103,2013,4253.96
5103,2014,5625.18
5103,2015,7751.86
5103,2016,6739.08
5103,2017,8346.53
5103,2018,6047.22
5103,2019,9584.63
5103,2020,20747.73
5103,2021,11205.18
5103,2022,14164.82
5104,2010,1590.83
5104,2011,2118.17
5104,2012,2953.73
5104,2013,2105.24
5104,2014,1246.87
5104,2015,907.71
5104,2016,1188.22
5104,2017,1484.9
5104,2018,959
5104,2019,344.41
5104,2020,910.72
5104,2021,1245.89
5104,2022,1739.74
5105,2010,81611.8
5105,2011,60816.89
5105,2012,74924.08
5105,2013,57672.9
5105,2014,56340.45
5105,2015,42832.63
5105,2016,41173.34
5105,2017,42728.94
5105,2018,44985.58
5105,2019,44323.41
5105,2020,47131.06
5105,2021,43947.59
5105,2022,45123.16
52,2014,2000
52,2015,2000
52,2016,2300
52,2017,8000
52,2018,20000
52,2019,22123
52,2020,21815.4
52,2021,20546
52,2022,19432
5200,2010,16707.34
5200,2011,14177.57
5200,2012,18031.95
5200,2013,15226.38
5200,2014,10522.24
5200,2015,6895.37
5200,2016,9984.1
5200,2017,14710.01
5200,2018,7976.72
5200,2019,7072.88
5200,2020,10063.94
5200,2021,34671.76
5200,2022,30699.86
5204,2010,2833.71
5204,2011,3611.16
5204,2012,8186.64
5204,2013,8745.7
5204,2014,3677.63
5204,2015,3851.5
5204,2016,4155.81
5204,2017,4386.56
5204,2018,4398.89
5204,2019,3911.97
5204,2020,5049.23
5204,2021,3534.13
5204,2022,2323.25
5206,2010,13740.65
5206,2011,10407.41
5206,2012,9781.31
5206,2013,6293.07
5206,2014,6792.51
5206,2015,3025.64
5206,2016,5777.63
5206,2017,10276.96
5206,2018,3526.78
5206,2019,3121.81
5206,2020,5002.44
5206,2021,30956.96
5206,2022,28371.56
5207,2010,132.97
5207,2011,159
5207,2012,64
5207,2013,187.6
5207,2014,52.09
5207,2015,18.23
5207,2016,50.65
5207,2017,46.48
5207,2018,51.06
5207,2019,39.09
5207,2020,12.26
5207,2021,180.67
5207,2022,5.05
53,2010,271.17
53,2011,2387
53,2012,0
53,2013,0
53,2014,322.75
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,206322.97
5300,2011,211194.39
5300,2012,212050.64
5300,2013,246808.7
5300,2014,208082.43
5300,2015,212540.24
5300,2016,216832.71
5300,2017,235102.56
5300,2018,213236.94
5300,2019,230904.02
5300,2020,229249.51
5300,2021,193393.24
5300,2022,206927.71
5301,2010,5029.46
5301,2011,6030.65
5301,2012,5426.61
5301,2013,3922.23
5301,2014,2345.32
5301,2015,1445.54
5301,2016,1017.97
5301,2017,1749.12
5301,2018,985.72
5301,2019,9431.48
5301,2020,11056.64
5301,2021,11795.96
5301,2022,19837.11
5302,2010,93164.86
5302,2011,95222.93
5302,2012,98056.96
5302,2013,100812.24
5302,2014,98938.55
5302,2015,98322.41
5302,2016,103707.72
5302,2017,101839.23
5302,2018,107258.32
5302,2019,111144.91
5302,2020,106755.68
5302,2021,105102.82
5302,2022,109667.12
5303,2010,50573.61
5303,2011,51138.33
5303,2012,51142.47
5303,2013,52741.96
5303,2014,54381.88
5303,2015,54615.55
5303,2016,53263.21
5303,2017,55618.68
5303,2018,25403.22
5303,2019,34588.61
5303,2020,18105.22
5303,2021,17971.4
5303,2022,17734.48
5304,2010,23432.02
