geo,year,scl_pineapples_otherwise_prepared_or_preserved_food_supply_quantity_g_capita_day
132,2015,2.64
132,2016,3.03
132,2017,2.55
132,2018,2.28
132,2019,1.78
132,2020,2.71
132,2021,2.01
132,2022,1.52
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.76
134,2011,0.85
134,2012,0.76
134,2013,0.76
134,2014,0.71
134,2015,0.51
134,2016,0.94
134,2017,0.58
134,2018,0.84
134,2019,0.52
134,2020,0.52
134,2021,0.56
134,2022,0.28
136,2010,0.2
136,2011,0.27
136,2012,0.27
136,2013,0.28
136,2014,0.29
136,2015,0.29
136,2016,0.29
136,2017,0.29
136,2018,0.29
136,2019,0.26
136,2020,0.59
136,2021,0.94
136,2022,0.25
137,2010,0.16
137,2011,0.17
137,2012,0.17
137,2013,0.19
137,2014,0.19
137,2015,0.17
137,2016,0.2
137,2017,0.2
137,2018,0.21
137,2019,0.25
137,2020,0.29
137,2021,0.33
137,2022,0.41
138,2010,0.59
138,2011,0.65
138,2012,0.51
138,2013,0.48
138,2014,0.57
138,2015,0.4
138,2016,0.5
138,2017,0.58
138,2018,0.58
138,2019,0.49
138,2020,0.52
138,2021,0.45
138,2022,0.42
14,2010,3.51
14,2011,3.51
14,2012,3.51
14,2013,3.51
14,2014,3.42
14,2015,3.38
14,2016,3.74
14,2017,5.26
14,2018,3.44
14,2019,3.53
14,2020,2.74
14,2021,4.42
14,2022,3.45
141,2010,0.1
141,2011,0.12
141,2012,0.13
141,2013,0.14
141,2014,0.15
141,2015,0.15
141,2016,0.15
141,2017,0.15
141,2018,0.29
141,2019,0.48
141,2020,0.45
141,2021,0.6
141,2022,0.78
143,2010,0.05
143,2011,0.07
143,2012,0.05
143,2013,0.05
143,2014,0.05
143,2015,0.02
143,2016,0.05
143,2017,0.05
143,2018,0.06
143,2019,0.03
143,2020,0.01
143,2021,0.03
143,2022,0.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0.03
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.17
145,2020,0.39
145,2021,0.13
145,2022,0.1
146,2010,0.44
146,2011,0.45
146,2012,0.3
146,2013,0.29
146,2014,0.22
146,2015,0.4
146,2016,0.25
146,2017,0.24
146,2018,0.39
146,2019,0.24
146,2020,0.18
146,2021,0.54
146,2022,0.33
147,2010,0.07
147,2011,0.09
147,2012,0.1
147,2013,0.11
147,2014,0.1
147,2015,0.1
147,2016,0.1
147,2017,0.1
147,2018,0.12
147,2019,0.2
147,2020,0.17
147,2021,0.15
147,2022,0.14
148,2019,0.76
148,2020,0.73
148,2021,0.38
148,2022,0.93
149,2010,0.03
149,2011,0.03
149,2012,0.06
149,2013,0.05
149,2014,0.04
149,2015,0.07
149,2016,0.07
149,2017,0.03
149,2018,0.03
149,2019,0.07
149,2020,0.05
149,2021,0.05
149,2022,0.05
150,2010,1.13
150,2011,4.61
150,2012,3.1
150,2013,0.5
150,2014,2.72
150,2015,2.52
150,2016,2.65
150,2017,2.59
150,2018,1.7
150,2019,1.88
150,2020,1.16
150,2021,1.93
150,2022,2.3
153,2010,1.47
153,2011,1.43
153,2012,1.43
153,2013,1.42
153,2014,1.47
153,2015,1.28
153,2016,1.56
153,2017,1.28
153,2018,0.83
153,2019,0.9
153,2020,0.59
153,2021,1.24
153,2022,0.75
154,2010,0.11
154,2011,0.12
154,2012,0.19
154,2013,0.24
154,2014,0.19
154,2015,0.2
154,2016,0.17
154,2017,0.2
154,2018,0.2
154,2019,0.24
154,2020,0.24
154,2021,0.2
154,2022,0.18
155,2010,0.23
155,2011,0.24
155,2012,0.14
155,2013,0.14
155,2014,0.15
155,2015,0.13
155,2016,0.11
155,2017,0.13
155,2018,0.07
155,2019,0.15
155,2020,0.05
155,2021,0.05
155,2022,0.1
156,2010,4.45
156,2011,4.48
156,2012,4.52
156,2013,4.54
156,2014,5.98
156,2015,3.67
156,2016,4.05
156,2017,3.48
156,2018,3.07
156,2019,3.19
156,2020,2.38
156,2021,2.65
156,2022,3.48
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.02
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.05
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.06
16,2015,0.03
16,2016,0.03
16,2017,0.04
16,2018,0.04
16,2019,0.04
16,2020,0.04
16,2021,0.04
16,2022,0.04
162,2010,2.92
162,2011,3.06
162,2012,2.66
162,2013,2.66
162,2014,2.99
162,2015,2.71
162,2016,2.36
162,2017,3.04
162,2018,2.71
162,2019,2.41
162,2020,2.17
162,2021,2.06
162,2022,3.01
165,2010,0.05
165,2011,0.09
165,2012,0.09
165,2013,0.08
165,2014,0.09
165,2015,0.08
165,2016,0.05
165,2017,0.07
165,2018,0.05
165,2019,0.06
165,2020,0.06
165,2021,0.07
165,2022,0.04
166,2010,0.23
166,2011,0.24
166,2012,0.25
166,2013,0.25
166,2014,0.26
166,2015,0.26
166,2016,0.26
166,2017,0.27
166,2018,0.27
166,2019,0.22
166,2020,0.24
166,2021,0.24
166,2022,0.49
167,2010,1.18
167,2011,1.52
167,2012,0.95
167,2013,1.17
167,2014,1.23
167,2015,1.18
167,2016,0.86
167,2017,1.09
167,2018,1.02
167,2019,0.74
167,2020,0.74
167,2021,0.9
167,2022,1.03
168,2010,0.06
168,2011,0.04
168,2012,0.03
168,2013,0.02
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.02
168,2022,0.01
169,2010,0.7
169,2011,0.68
169,2012,0.69
169,2013,0.75
169,2014,0.72
169,2015,0.73
169,2016,0.7
169,2017,0.7
169,2018,0.81
169,2019,0.9
169,2020,0.91
169,2021,0.89
169,2022,0.62
170,2010,0.06
170,2011,0.1
170,2012,0.1
170,2013,0.11
170,2014,0.14
170,2015,0.13
170,2016,0.11
170,2017,0.17
170,2018,0.14
170,2019,0.13
170,2020,0.09
170,2021,0
170,2022,0
171,2010,2.9
171,2011,0.18
171,2012,0.51
171,2013,1
171,2014,0.47
171,2015,0.31
171,2016,0
171,2017,0
171,2018,2.23
171,2019,1.34
171,2020,0.49
171,2021,0
171,2022,0.11
173,2010,1.21
173,2011,1.27
173,2012,1.18
173,2013,1.11
173,2014,1.33
173,2015,1.07
173,2016,1.05
173,2017,1.42
173,2018,1.04
173,2019,1.1
173,2020,0.89
173,2021,0.97
173,2022,1.15
174,2010,3.45
174,2011,3.48
174,2012,3.2
174,2013,3.19
174,2014,3.67
174,2015,2.84
174,2016,3.14
174,2017,3.85
174,2018,3.25
174,2019,3.39
174,2020,2.9
174,2021,2.98
174,2022,3.34
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.02
175,2019,0.01
175,2020,0
175,2021,0.01
175,2022,0.01
176,2014,0.04
176,2015,0.03
176,2016,0.02
176,2017,0.02
176,2018,0.02
176,2019,0.01
176,2020,0
176,2021,0.02
176,2022,0.03
179,2019,0.41
179,2020,0.36
179,2021,0.31
179,2022,0.46
18,2019,0.01
18,2020,0.06
18,2021,0.09
18,2022,0.07
181,2010,0.02
181,2011,0.02
181,2012,0.03
181,2013,0.03
181,2014,0.01
181,2015,0.03
181,2016,0.01
181,2017,0.03
181,2018,0.04
181,2019,0.01
181,2020,0.01
181,2021,0.04
181,2022,0.04
183,2010,0.62
183,2011,0.62
183,2012,0.62
183,2013,0.64
183,2014,0.65
183,2015,0.66
183,2016,0.68
183,2017,0.7
183,2018,0.57
183,2019,0.57
183,2020,0.69
183,2021,0.75
183,2022,0.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.37
185,2011,1.58
185,2012,1.06
185,2013,1.38
185,2014,1.35
185,2015,0.97
185,2016,0.79
185,2017,1.08
185,2018,1.19
185,2019,0.89
185,2020,0.88
185,2021,1.01
185,2022,0.66
188,2010,3.67
188,2011,3.63
188,2012,3.61
188,2013,2.84
188,2014,0.73
188,2015,0.02
188,2016,1.67
188,2017,1.03
188,2018,1.33
188,2019,0.66
188,2020,0.47
188,2021,0.04
188,2022,1.23
189,2010,0.03
189,2011,0.03
189,2012,0.03
189,2013,0.03
189,2014,0.03
189,2015,0.03
189,2016,0.03
189,2017,0.18
189,2018,0.05
189,2019,0.19
189,2020,0.2
189,2021,0.07
189,2022,0.17
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.47
191,2011,0.34
191,2012,0.16
191,2013,0.16
191,2014,0.02
191,2015,0.23
191,2016,0.53
191,2017,0.5
191,2018,0.7
191,2019,0.49
191,2020,0.12
191,2021,0.53
191,2022,0.05
193,2014,0.01
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.02
194,2010,1.08
194,2011,1.36
194,2012,1.03
194,2013,0.77
194,2014,0.63
194,2015,0.6
194,2016,0.53
194,2017,0.5
194,2018,0.31
194,2019,0.29
194,2020,0.21
194,2021,0.32
194,2022,0.62
195,2010,0.2
195,2011,0.43
195,2012,0.18
195,2013,0.18
195,2014,0.25
195,2015,0.13
195,2016,0.17
195,2017,0.13
195,2018,0.26
195,2019,0.19
195,2020,0.29
195,2021,0.31
195,2022,0.18
196,2010,0.76
196,2011,0.77
196,2012,0.77
196,2013,0.78
196,2014,1
196,2015,1.29
196,2016,1.44
196,2017,1.96
196,2018,1.43
196,2019,1.49
196,2020,1.42
196,2021,1.69
196,2022,2.67
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,1.17
198,2011,1.03
198,2012,1.1
198,2013,1.17
198,2014,1.1
198,2015,0.85
198,2016,0.79
198,2017,0.87
198,2018,0.82
198,2019,0.81
198,2020,0.71
198,2021,0.48
198,2022,0.79
199,2010,1.02
199,2011,1.03
199,2012,1.03
199,2013,1.04
199,2014,1.05
199,2015,1.07
199,2016,1.08
199,2017,1.09
199,2018,1.06
199,2019,0.98
199,2020,0.98
199,2021,0.88
199,2022,1.21
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,0.01
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.05
20,2016,0.03
20,2017,0.04
20,2018,0.04
20,2019,0.03
20,2020,0.03
20,2021,0.04
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0.06
201,2013,0.07
201,2014,0.06
201,2015,0.06
201,2016,0.04
201,2017,0.1
201,2018,0.1
201,2019,0.1
201,2020,0.13
201,2021,0.1
201,2022,0.08
202,2010,1.7
202,2011,1.31
202,2012,0.54
202,2013,0.55
202,2014,0.61
202,2015,0.57
202,2016,0.45
202,2017,0.49
202,2018,0.43
202,2019,0.37
202,2020,0.11
202,2021,0.3
202,2022,0.18
203,2010,2.57
203,2011,3.31
203,2012,2.61
203,2013,2.56
203,2014,2.83
203,2015,2.65
203,2016,2.26
203,2017,2.89
203,2018,2.43
203,2019,2.24
203,2020,1.84
203,2021,2.28
203,2022,2.02
207,2010,0.52
207,2011,0.41
207,2012,0.24
207,2013,0.25
207,2014,0.3
207,2015,0.28
207,2016,0.14
207,2017,0.3
207,2018,0.3
207,2019,0.4
207,2020,0.25
207,2021,0.17
207,2022,0.51
208,2018,0.01
208,2019,0
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,2010,4.71
209,2011,7.93
209,2012,6.29
209,2013,1.56
209,2014,6.37
209,2015,0.64
209,2016,2.31
209,2017,1.43
209,2018,0.12
209,2019,0.02
209,2020,5.97
209,2021,1.86
209,2022,0
21,2010,1.74
21,2011,1.77
21,2012,1.78
21,2013,1.8
21,2014,2.12
21,2015,1.6
21,2016,1.53
21,2017,1.37
21,2018,1.57
21,2019,1.42
21,2020,1.42
21,2021,1.33
21,2022,1.33
210,2010,2.79
210,2011,3.08
210,2012,3.03
210,2013,2.88
210,2014,3.01
210,2015,2.53
210,2016,2.52
210,2017,2.66
210,2018,2.36
210,2019,1.98
210,2020,1.94
210,2021,1.87
210,2022,2.34
211,2010,2.23
211,2011,2.53
211,2012,2.28
211,2013,2.13
211,2014,2.33
211,2015,2.01
211,2016,1.86
211,2017,2.05
211,2018,1.62
211,2019,1.57
211,2020,1.78
211,2021,1.86
211,2022,1.76
212,2010,0.21
212,2011,0.21
212,2012,0.12
212,2013,0.09
212,2014,0.21
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0.06
212,2019,0.02
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0.04
213,2019,0.04
213,2020,0.03
213,2021,0.01
213,2022,0.07
214,2010,5.41
214,2011,5.54
214,2012,4.98
214,2013,3.95
214,2014,4.08
214,2015,3.31
214,2016,3.34
214,2017,3.69
214,2018,2.78
214,2019,2.58
214,2020,2.44
214,2021,2.51
214,2022,2.61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.01
216,2011,0.73
216,2012,1.06
216,2013,1.27
216,2014,1.11
216,2015,1.13
216,2016,1.15
216,2017,0.06
216,2018,2.32
216,2019,1.23
216,2020,1.37
216,2021,1.37
216,2022,0.05
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0.02
217,2014,0.01
217,2015,0.01
217,2016,0.02
217,2017,0.01
217,2018,0.01
217,2019,0.02
217,2020,0
217,2021,0.01
217,2022,0
219,2019,1.02
219,2020,1.07
219,2021,0.77
219,2022,0.81
220,2010,2.02
220,2011,1.73
220,2012,1.73
220,2013,1.74
220,2014,2.06
220,2015,2.25
220,2016,1.85
220,2017,1.55
220,2018,1.67
220,2019,1.4
220,2020,1.69
220,2021,2.56
220,2022,1.97
221,2010,0.54
221,2011,0.51
221,2012,0.56
221,2013,0.07
221,2014,0.04
221,2015,0.11
221,2016,0.33
221,2017,0.36
221,2018,0.4
221,2019,0.17
221,2020,0.06
221,2021,0.33
221,2022,1.01
222,2010,0.07
222,2011,0.09
222,2012,0.1
222,2013,0.07
222,2014,0.09
222,2015,0.04
222,2016,0.07
222,2017,0.08
222,2018,0.09
222,2019,0.07
222,2020,0.01
222,2021,0.02
222,2022,0.08
223,2010,0.13
223,2011,0.15
223,2012,0.13
223,2013,0.14
223,2014,0.17
223,2015,0.13
223,2016,0.13
223,2017,0.15
223,2018,0.16
223,2019,0.14
223,2020,0.19
223,2021,0.19
223,2022,0.15
225,2010,5.66
225,2011,5.87
225,2012,5.96
225,2013,5.96
225,2014,3.18
225,2015,3.16
225,2016,3.72
225,2017,3.18
225,2018,3.01
225,2019,3.15
225,2020,4.4
225,2021,5
225,2022,1.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.32
227,2020,0.25
227,2021,0.36
227,2022,0.29
229,2010,1.62
229,2011,1.91
229,2012,1.66
229,2013,1.6
229,2014,1.75
229,2015,1.35
229,2016,1.34
229,2017,1.43
229,2018,1.26
229,2019,1.2
229,2020,1.13
229,2021,1.22
229,2022,1.04
23,2010,2.73
23,2011,2.73
23,2012,2.74
23,2013,2.73
23,2014,2.18
23,2015,5.11
23,2016,1.95
23,2017,2.31
23,2018,3.5
23,2019,4.07
23,2020,4.88
23,2021,5.5
23,2022,4.65
230,2010,0.47
230,2011,0.94
230,2012,0.66
230,2013,0.67
230,2014,0.68
230,2015,0.32
230,2016,0.32
230,2017,0.52
230,2018,0.6
230,2019,0.49
230,2020,0.47
230,2021,0.71
230,2022,0.35
231,2010,2.76
231,2011,2.85
231,2012,2.83
231,2013,2.88
231,2014,2.86
231,2015,2.87
231,2016,2.87
231,2017,2.6
231,2018,2.43
231,2019,2.39
231,2020,2.04
231,2021,2.29
231,2022,2.59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.92
234,2011,0
234,2012,0.96
234,2013,0.99
234,2014,1.07
234,2015,1.03
234,2016,0.92
234,2017,1.08
234,2018,0.92
234,2019,0.69
234,2020,0.6
234,2021,0.57
234,2022,0.55
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.02
235,2020,0.03
235,2021,0.06
235,2022,0.05
236,2010,0.23
236,2011,0.23
236,2012,0.24
236,2013,0.24
236,2014,0.23
236,2015,0.22
236,2016,0.21
236,2017,0.21
236,2018,0.21
236,2019,0.22
236,2020,0.23
236,2021,0.23
236,2022,0.24
237,2010,0.1
237,2011,0
237,2012,0.04
237,2013,0.06
237,2014,0.02
237,2015,0.03
237,2016,0.02
237,2017,0.01
237,2018,0.06
237,2019,0.12
237,2020,0.08
237,2021,0.05
237,2022,0.32
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.03
238,2016,0.01
238,2017,0.02
238,2018,0.01
238,2019,0.02
238,2020,0.02
238,2021,0.03
238,2022,0
244,2010,1.39
244,2011,0.37
244,2012,0.37
244,2013,0.38
244,2014,0.48
244,2015,0.48
244,2016,0.38
244,2017,0.33
244,2018,0.54
244,2019,0.32
244,2020,0.21
244,2021,0.23
244,2022,0.34
249,2010,1.28
249,2011,1.05
249,2012,1.05
249,2013,1.05
249,2014,0.86
249,2015,0.78
249,2016,0.49
249,2017,0.77
249,2018,0.09
249,2019,0.39
249,2020,0.76
249,2021,0.54
249,2022,0.74
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,3.03
255,2011,2.94
255,2012,2.5
255,2013,2.28
255,2014,2.57
255,2015,2.58
255,2016,2.52
255,2017,2.61
255,2018,2.63
255,2019,2.12
255,2020,1.93
255,2021,1.9
255,2022,1.85
256,2010,1.04
256,2011,1.28
256,2012,1.25
256,2013,1.06
256,2014,1.22
256,2015,1.09
256,2016,0.99
256,2017,1.01
256,2018,0.95
256,2019,0.8
256,2020,0.68
256,2021,0.35
256,2022,0.18
27,2010,0.15
27,2011,0.15
27,2012,0.15
27,2013,0.15
27,2014,0.16
27,2015,0.16
27,2016,0.14
27,2017,0.17
27,2018,0.15
27,2019,0.18
27,2020,0.19
27,2021,0.13
27,2022,0.15
272,2010,0.15
272,2011,0.23
272,2012,0.26
272,2013,0.11
272,2014,0.08
272,2015,0.18
272,2016,0.02
272,2017,0.06
272,2018,0.26
272,2019,0.23
272,2020,0.29
272,2021,0.27
272,2022,0.39
273,2010,0.55
273,2011,0.46
273,2012,0.49
273,2013,0.32
273,2014,0.4
273,2015,0.3
273,2016,0.26
273,2017,0.33
