geo,year,scl_grape_juice_production
149,2016,538.25
149,2017,660.33
149,2018,686.09
149,2019,605.86
149,2020,505.03
149,2021,1055.4
149,2022,1213.36
154,2010,2442.15
154,2011,3874.32
154,2012,3483
154,2013,3240
154,2014,1930.57
154,2015,13047.42
154,2016,11026.47
154,2017,1106.59
154,2018,10800
154,2019,7423.7
154,2020,31175.87
154,2021,14884.49
154,2022,14886.27
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,424.28
183,2011,254.73
183,2012,448.15
183,2013,324.52
183,2014,355.46
183,2015,349.96
183,2016,294.37
183,2017,400.64
183,2018,116.81
183,2019,331.19
183,2020,329.51
183,2021,304.4
183,2022,264.2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,5316.15
194,2011,10273.2
194,2012,5238.63
194,2013,5400.45
194,2014,3425.08
194,2015,3114.7
194,2016,3420.73
194,2017,3685.33
194,2018,5343.43
194,2019,6296.06
194,2020,6299.52
194,2021,6080.41
194,2022,5869.29
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,700
198,2011,700
198,2012,700
198,2013,700
198,2014,387.39
198,2015,999.38
198,2016,844.22
198,2017,765.6
198,2018,546.45
198,2019,502.33
198,2020,417.72
198,2021,272.02
198,2022,343.98
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,43755.97
202,2011,42435.43
202,2012,46958.67
202,2013,51489.86
202,2014,51532.49
202,2015,53174.52
202,2016,52135.04
202,2017,52761.11
202,2018,47141.88
202,2019,52941.18
202,2020,1250.14
202,2021,1415.97
202,2022,1386.28
203,2010,153600
203,2011,222600
203,2012,206400
203,2013,155400
203,2014,253201
203,2015,197001
203,2016,183745.99
203,2017,166105.51
203,2018,140936.17
203,2019,172193.9
203,2020,256944.18
203,2021,261827.3
203,2022,253975.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,49000.08
21,2011,68606.48
21,2012,59166.7
21,2013,54648.86
21,2014,50789.04
21,2015,54761.84
21,2016,26283.31
21,2017,72038.04
21,2018,62527.37
21,2019,74602.23
21,2020,77180.96
21,2021,82343.05
21,2022,75636.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2013,4932.81
213,2014,4925.32
213,2015,5027.81
213,2016,6734.62
213,2017,6773.42
213,2018,6763.29
213,2019,6926.12
213,2020,7000.67
213,2021,7003.55
213,2022,7068.62
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,900
222,2011,1058.16
222,2012,1058.01
222,2013,1215.05
222,2014,796.45
222,2015,903.88
222,2016,737.18
222,2017,655.68
222,2018,1185.08
222,2019,865.59
222,2020,1228.51
222,2021,1009.88
222,2022,1161.78
223,2010,2482.72
223,2011,2515.66
223,2012,2546.15
223,2013,1996.12
223,2014,1856.91
223,2015,1871.61
223,2016,1790.42
223,2017,1988.94
223,2018,1615.55
223,2019,1918.63
223,2020,2775.25
223,2021,4432.67
223,2022,3125.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,1153.85
230,2020,919.46
230,2021,919.79
230,2022,677.54
231,2010,291750
231,2011,337500
231,2012,251250
231,2013,359250
231,2014,343438.03
231,2015,329706.47
231,2016,291094.63
231,2017,228123.19
231,2018,247726.18
231,2019,274709.77
231,2020,240181.89
231,2021,245719.32
231,2022,247053.68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,10760.25
235,2011,5454.85
235,2012,6525.79
235,2013,15596.8
235,2014,12969.22
235,2015,15289.71
235,2016,19087.69
235,2017,19307.74
235,2018,14279.14
235,2019,10963.71
235,2020,13104.68
235,2021,16344.77
235,2022,25317.89
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,4522.44
27,2011,3561.89
27,2012,2609.84
27,2013,2795.29
27,2014,3039.44
27,2015,6313.89
27,2016,7409.22
27,2017,6032.16
27,2018,5813.12
27,2019,7301.25
27,2020,8460.3
27,2021,9275.23
27,2022,8419.4
273,2010,707.4
273,2011,467.98
273,2012,680.49
273,2013,625.3
273,2014,396.33
273,2015,560.96
273,2016,673.17
273,2017,519.36
273,2018,554.1
273,2019,462.84
273,2020,437.94
273,2021,482.74
273,2022,394.51
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,30200
40,2011,24312.96
40,2012,32917.24
40,2013,36760.67
40,2014,36000
40,2015,37000
40,2016,37800
40,2017,33000
40,2018,35400.13
40,2019,24647.09
40,2020,36545.44
40,2021,36154.24
40,2022,36182.24
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1493.83
50,2011,1899.23
50,2012,1467.28
50,2013,1586.72
50,2014,1114.34
50,2015,996.08
50,2016,778.42
50,2017,893.43
50,2018,1025.49
50,2019,5000
50,2020,1225.8
50,2021,1286.53
50,2022,1271.09
5000,2010,1081099.06
5000,2011,1244389.66
5000,2012,1051817.89
5000,2013,1204892.09
5000,2014,1272972.33
5000,2015,1262722.73
5000,2016,1164960.62
5000,2017,1071565.57
5000,2018,1061390.47
5000,2019,1100917.44
5000,2020,993503.26
5000,2021,1147674.6
5000,2022,1105277.42
5100,2010,45440.14
5100,2011,44267.29
5100,2012,48806.67
5100,2013,53556.2
5100,2014,53073.04
5100,2015,54964.2
5100,2016,53631.37
5100,2017,54208.51
5100,2018,49269.37
5100,2019,54771.47
5100,2020,3311.87
5100,2021,3353.57
5100,2022,3250.32
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1684.17
5103,2011,1831.86
5103,2012,1848
5103,2013,2066.34
5103,2014,1540.55
5103,2015,1789.68
5103,2016,1496.33
5103,2017,1447.4
5103,2018,2127.49
5103,2019,1830.29
5103,2020,2061.73
5103,2021,1937.6
5103,2022,1864.04
5104,2010,43755.97
5104,2011,42435.43
5104,2012,46958.67
5104,2013,51489.86
5104,2014,51532.49
5104,2015,53174.52
5104,2016,52135.04
5104,2017,52761.11
5104,2018,47141.88
5104,2019,52941.18
5104,2020,1250.14
5104,2021,1415.97
5104,2022,1386.28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,631.39
52,2011,422.07
52,2012,371.55
52,2013,318.74
52,2014,428.56
52,2015,809.63
52,2016,314.79
52,2017,578.1
52,2018,390.5
52,2019,470.47
52,2020,652.34
52,2021,573.24
52,2022,588.57
5200,2010,517298.82
5200,2011,585140.84
5200,2012,464331.84
5200,2013,601065.7
5200,2014,569581.65
5200,2015,550774.85
5200,2016,443253.09
5200,2017,433734.58
5200,2018,479166.26
5200,2019,507764.68
5200,2020,468084.44
5200,2021,473802.74
5200,2022,407817.01
5203,2010,291750
5203,2011,337500
5203,2012,251250
5203,2013,359250
5203,2014,343438.03
5203,2015,329706.47
5203,2016,291094.63
5203,2017,228123.19
5203,2018,247726.18
5203,2019,274709.77
5203,2020,240181.89
5203,2021,245719.32
5203,2022,247053.68
5204,2010,3434.86
5204,2011,3742.29
5204,2012,3849.39
5204,2013,3941.83
5204,2014,3904.51
5204,2015,4226.49
5204,2016,3903.11
5204,2017,3080.82
5204,2018,3529.13
5204,2019,3805.59
5204,2020,4176.15
5204,2021,4537.22
5204,2022,4768
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,222113.96
5207,2011,243898.55
5207,2012,209232.45
5207,2013,237873.87
5207,2014,222239.11
5207,2015,216841.89
5207,2016,148255.35
5207,2017,202530.57
5207,2018,227910.95
5207,2019,229249.32
5207,2020,223726.4
5207,2021,223546.2
5207,2022,155995.33
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,36643.89
5300,2011,36367.54
5300,2012,31526.01
5300,2013,49653.52
5300,2014,61509.81
5300,2015,59569.67
5300,2016,63274.28
5300,2017,60203.23
5300,2018,53635.33
5300,2019,56689.72
5300,2020,56553.77
5300,2021,105210.19
5300,2022,111549.64
5301,2010,10760.25
5301,2011,5454.85
5301,2012,6525.79
5301,2013,20529.61
5301,2014,17894.54
5301,2015,20317.52
5301,2016,25822.31
5301,2017,26081.16
5301,2018,21042.43
5301,2019,17889.83
5301,2020,20105.35
5301,2021,23348.32
5301,2022,32386.51
5302,2010,1900
5302,2011,1900
5302,2012,1905.44
5302,2013,1905.02
5302,2014,2027.75
5302,2015,1804.57
5302,2016,1916.89
5302,2017,1872.05
5302,2018,1899.27
5302,2019,1931.49
5302,2020,1921.53
5302,2021,30833.07
5302,2022,29953.62
5303,2010,12423.01
5303,2011,12035.27
5303,2012,11791.9
5303,2013,16135.36
5303,2014,9864.31
5303,2015,11042.4
5303,2016,16222.9
5303,2017,15299.33
5303,2018,14336.26
5303,2019,14741.7
5303,2020,15496.89
5303,2021,12868.47
5303,2022,11726.43
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,11560.63
5305,2011,16977.42
5305,2012,11302.88
5305,2013,11083.53
5305,2014,31723.21
5305,2015,26405.18
5305,2016,19312.18
5305,2017,16950.69
5305,2018,16357.37
5305,2019,22126.7
5305,2020,19030
5305,2021,38160.33
5305,2022,37483.08
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,479439.59
5400,2011,576294.67
5400,2012,504943.49
5400,2013,496616.67
5400,2014,584007.83
5400,2015,592864.01
5400,2016,597671.88
5400,2017,518869.25
5400,2018,474289.51
5400,2019,476293.55
5400,2020,460561.19
5400,2021,558623.7
5400,2022,576761.38
5401,2010,84209.87
5401,2011,160792.48
5401,2012,68768.39
5401,2013,109869.91
5401,2014,95178.68
5401,2015,112474.75
5401,2016,132187.51
5401,2017,122963.58
5401,2018,142480.04
5401,2019,138076.21
5401,2020,39786.13
5401,2021,59778.02
5401,2022,72855.06
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2019,551.61
5402,2020,543.38
5402,2021,691.37
5402,2022,614.54
5403,2010,391449.55
5403,2011,411242.3
5403,2012,432663.49
5403,2013,383165.3
5403,2014,485297.22
5403,2015,476835.8
5403,2016,462133.78
5403,2017,393200.78
5403,2018,328175.34
5403,2019,331705.94
5403,2020,412973.7
5403,2021,492015.28
5403,2022,495789.61
5404,2010,3780.17
5404,2011,4259.89
5404,2012,3511.61
5404,2013,3581.46
5404,2014,3531.93
5404,2015,3553.46
5404,2016,3350.59
5404,2017,2704.89
5404,2018,3634.13
5404,2019,5959.79
5404,2020,7257.98
5404,2021,6139.03
5404,2022,7502.17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2276.62
5500,2011,2319.32
5500,2012,2209.88
5500,2013,4000
5500,2014,4800
5500,2015,4550
5500,2016,7130
5500,2017,4550
5500,2018,5030
5500,2019,5398.02
5500,2020,4991.99
5500,2021,6684.4
5500,2022,5899.07
5501,2010,2276.62
5501,2011,2319.32
5501,2012,2209.88
5501,2013,4000
5501,2014,4800
5501,2015,4550
5501,2016,7130
5501,2017,4550
5501,2018,5030
5501,2019,5398.02
5501,2020,4991.99
5501,2021,6684.4
5501,2022,5899.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,398520.72
5707,2011,416875.74
5707,2012,436536.88
5707,2013,389587.99
5707,2014,491377.25
5707,2015,475325.01
5707,2016,463154.98
5707,2017,402557.12
5707,2018,329326.96
5707,2019,343804.36
5707,2020,399887.73
5707,2021,497541.21
5707,2022,501623.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,300
5801,2011,65.48
5801,2012,332.84
5801,2013,370.65
5801,2014,232.85
5801,2015,508.58
5801,2016,538.25
5801,2017,660.33
5801,2018,686.09
5801,2019,605.86
5801,2020,505.03
5801,2021,1055.4
5801,2022,1213.36
5802,2010,93396.94
5802,2011,166792.58
5802,2012,76423.58
5802,2013,129209.1
5802,2014,134427.04
5802,2015,157101.35
5802,2016,172146.25
5802,2017,151939.29
5802,2018,173189.21
5802,2019,160541.66
5802,2020,87092.08
5802,2021,92042.45
5802,2022,115288.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,11060.25
5815,2011,5520.33
5815,2012,6858.63
5815,2013,15967.45
5815,2014,13202.07
5815,2015,15798.29
5815,2016,19625.94
5815,2017,19968.07
5815,2018,14965.23
5815,2019,11569.57
5815,2020,13609.71
5815,2021,17400.17
5815,2022,26531.25
5817,2010,2448.71
5817,2011,2334.45
5817,2012,2651.56
5817,2013,2792.62
5817,2014,2273.4
5817,2015,2848.26
5817,2016,2134.58
5817,2017,2157.73
5817,2018,2863.58
5817,2019,2509.2
5817,2020,2626.95
5817,2021,3055.81
5817,2022,3149.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,464.54
60,2011,437.11
60,2012,470.72
60,2013,355.63
60,2014,500
60,2015,550
60,2016,100
60,2017,50
60,2018,50
60,2019,73.05
60,2020,60.19
60,2021,62.81
60,2022,72
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,3780.17
68,2011,4259.89
68,2012,3511.61
68,2013,3581.46
68,2014,3531.93
68,2015,3553.46
68,2016,3350.59
68,2017,2704.89
68,2018,3634.13
68,2019,5959.79
68,2020,7257.98
68,2021,6139.03
68,2022,7502.17
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,846.64
73,2011,1122.27
73,2012,1008.53
73,2013,1188.64
73,2014,1522.95
73,2015,1330.72
73,2016,1299.38
73,2017,1258.88
73,2018,2020.1
73,2019,2305.46
73,2020,2480.61
73,2021,19425
73,2022,20593.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,10800
84,2011,12600
84,2012,14400
84,2013,16200
84,2014,4556.35
84,2015,2354.78
84,2016,4814.91
84,2017,3968.87
84,2018,3935.26
84,2019,36.44
84,2020,31.44
84,2021,63749.67
84,2022,62977.27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,142913.88
9,2011,150979.11
9,2012,117148.51
9,2013,146464.34
9,2014,135450.07
9,2015,125080.05
9,2016,84172.04
9,2017,97492.53
9,2018,129983.45
9,2019,130000
9,2020,110000
9,2021,105048.91
9,2022,44176.59
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,2000
97,2014,365.76
97,2015,884.2
97,2016,888.24
97,2017,951.17
97,2018,1916.17
97,2019,841.12
97,2020,710.87
97,2021,3196.6
97,2022,3043.2
