geo,year,scl_copra_residuals
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,-1
210,2017,0
210,2018,0
210,2019,0
210,2020,-1
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,-16
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,196
214,2011,50
214,2012,108
214,2013,71
214,2014,78.3
214,2015,155.81
214,2016,224.74
214,2017,230.7
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,-185
216,2016,-19508
216,2017,-28455
216,2018,-64629
216,2019,-95905
216,2020,-37368
216,2021,-883
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,98
220,2021,0
220,2022,0
221,2011,1
221,2013,1
221,2014,7.52
221,2015,0.61
221,2016,18.75
221,2017,-97
221,2018,-14
221,2019,-6
221,2020,0
221,2021,0
221,2022,0
225,2010,-20
225,2014,0
225,2015,0
225,2016,-24
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,-3
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-76
226,2020,-527
226,2021,-654
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6
229,2011,21
229,2012,45
229,2013,12
229,2014,42.84
229,2015,40.69
229,2016,13.43
229,2017,647.9
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
231,2014,0
231,2015,0
231,2016,-70
231,2017,-37
231,2018,0
231,2019,-145
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2017,0
250,2018,0
250,2019,0
251,2014,-27
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,-3017
255,2016,-4259
255,2017,-4603
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2021,0
256,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,-51
28,2015,-5
28,2016,-24
28,2017,0
28,2018,-550
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6
33,2011,2
33,2012,22
33,2013,49
33,2014,0.44
33,2015,5.98
33,2016,5.23
33,2017,9.78
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,196
351,2011,50
351,2012,108
351,2013,71
351,2014,78.3
351,2015,155.81
351,2016,224.74
351,2017,230.7
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,-3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2015,0
4,2019,0
4,2021,0
4,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,-3
44,2012,-136
44,2013,-138
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2021,0
49,2022,0
50,2021,0
50,2022,0
5000,2010,587
5000,2011,340
5000,2012,-267
5000,2013,-2276
5000,2014,33833.97
5000,2015,31692.28
5000,2016,-23816.83
5000,2017,-34233.36
5000,2018,-65186
5000,2019,-113555
5000,2020,-154852
5000,2021,-46418
5000,2022,-67865
5100,2010,3
5100,2011,16
5100,2012,43
5100,2013,-2499
5100,2014,-58
5100,2015,-229
5100,2016,-168
5100,2017,-1918
5100,2018,240
5100,2019,-1863
5100,2020,-20963
5100,2021,-22040
5100,2022,-30937
5101,2010,3
5101,2011,2
5101,2012,15
5101,2013,14
5101,2014,-53
5101,2015,0
5101,2016,0
5101,2017,-63
5101,2018,-166
5101,2019,-78
5101,2020,-20003
5101,2021,-21638
5101,2022,-30500
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-38
5102,2019,0
5102,2020,0
5102,2021,-1
5102,2022,0
5103,2011,14
5103,2012,30
5103,2013,-2513
5103,2014,-4
5103,2015,-87
5103,2016,-168
5103,2017,-1855
5103,2018,-1854
5103,2019,-1785
5103,2020,-960
5103,2021,-401
5103,2022,-437
5104,2012,-2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,-1
5105,2015,-142
5105,2016,0
5105,2017,0
5105,2018,2298
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,6
5200,2011,2
5200,2012,-603
5200,2013,-89
5200,2014,-26.56
5200,2015,-401.02
5200,2016,-111.77
5200,2017,-32.22
5200,2018,-1
5200,2019,-152
5200,2020,98
5200,2021,0
5200,2022,0
5203,2010,6
5203,2011,2
5203,2012,22
5203,2013,49
5203,2014,0.44
5203,2015,5.98
5203,2016,-64.77
5203,2017,-27.22
5203,2018,0
5203,2019,-145
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-494
5204,2014,0
5204,2015,0
5204,2016,-1
5204,2017,-4
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2012,5
5206,2014,-27
5206,2015,-35
5206,2016,-10
5206,2017,-1
5206,2018,-1
5206,2019,-1
5206,2020,98
5206,2021,0
5206,2022,0
5207,2012,-136
5207,2013,-138
5207,2014,0
5207,2015,-372
5207,2016,-36
5207,2017,0
5207,2018,0
5207,2019,-6
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,223
5300,2011,195
5300,2012,126
5300,2013,259
5300,2014,36948.9
5300,2015,37224.9
5300,2016,-19298.84
5300,2017,-28313.1
5300,2018,-65318
5300,2019,-95896
5300,2020,-110685
5300,2021,-881
5300,2022,-3
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,196
5302,2011,50
5302,2012,108
5302,2013,71
5302,2014,78.3
5302,2015,138.81
5302,2016,224.74
5302,2017,225.7
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,-3
5303,2010,47
5303,2011,144
5303,2012,18
5303,2014,36914.08
5303,2015,37184.82
5303,2016,-149.49
5303,2017,-79.42
5303,2018,-125
5303,2019,15
5303,2020,-73314
5303,2021,0
5303,2022,0
5304,2014,-51
5304,2015,-190
5304,2016,-19532
5304,2017,-28455
5304,2018,-65179
5304,2019,-95905
5304,2020,-37371
5304,2021,-881
5304,2022,0
5305,2010,-20
5305,2011,1
5305,2013,188
5305,2014,7.52
5305,2015,91.27
5305,2016,157.9
5305,2017,-4.39
5305,2018,-14
5305,2019,-6
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,25
54,2011,17
54,2012,21
54,2013,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-104
54,2019,-92
54,2020,0
54,2021,0
54,2022,0
5400,2010,355
5400,2011,131
5400,2012,171
5400,2013,57
5400,2014,52.64
5400,2015,-2962.61
5400,2016,-4238.21
5400,2017,-3970.03
5400,2018,-107
5400,2019,-92
5400,2020,-1
5400,2021,-103
5400,2022,-2311
5401,2011,27
5401,2014,0
5401,2015,0
5401,2016,2.39
5401,2017,0.06
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,31
5402,2011,43
5402,2012,73
5402,2013,14
5402,2014,30.84
5402,2015,40.69
5402,2016,12.43
5402,2017,647.9
5402,2018,-104
5402,2019,-92
5402,2020,-1
5402,2021,0
5402,2022,0
5403,2010,324
5403,2011,61
5403,2012,85
5403,2013,43
5403,2014,21.8
5403,2015,13.7
5403,2016,5.97
5403,2017,6
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,13
5404,2014,0
5404,2015,-3017
5404,2016,-4259
5404,2017,-4624
5404,2018,-3
5404,2019,0
5404,2020,0
5404,2021,-103
5404,2022,-2311
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2011,-4
5500,2012,-4
5500,2013,-4
5500,2014,-3083
5500,2015,-1940
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-15552
5500,2020,-23301
5500,2021,-23394
5500,2022,-34614
5501,2011,-4
5501,2012,-4
5501,2013,-4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,-3083
5502,2015,-1940
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-15548
5502,2020,-23297
5502,2021,-23394
5502,2022,-34614
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-4
5503,2020,-4
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,-1
56,2015,-1
56,2016,-1
56,2017,-1
56,2018,-1
56,2019,-1
56,2020,0
56,2021,0
56,2022,0
5707,2010,349
5707,2011,83
5707,2012,126
5707,2013,45
5707,2014,9.8
5707,2015,-3003.3
5707,2016,-4251.64
5707,2017,-4601.94
5707,2018,-107
5707,2019,-92
5707,2020,-1
5707,2021,-103
5707,2022,-2311
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,-81
5801,2015,-148
5801,2016,-228
5801,2017,-124
5801,2018,-602
5801,2019,-76
5801,2020,-20001
5801,2021,-21623
5801,2022,-23016
5802,2014,-30
5802,2015,-107
5802,2016,-204
5802,2017,-124
5802,2018,-12
5802,2019,-76
5802,2020,-527
5802,2021,-654
5802,2022,0
5803,2010,3
5803,2011,2
5803,2012,20
5803,2013,14
5803,2014,-3134
5803,2015,-2347
5803,2016,-46
5803,2017,-1
5803,2018,-39
5803,2019,-15561
5803,2020,-23205
5803,2021,-23396
5803,2022,-34614
5815,2014,-3
5815,2015,-143
5815,2016,-204
5815,2017,-187
5815,2018,-218
5815,2019,-76
5815,2020,-20001
5815,2021,-21636
5815,2022,-30500
5817,2010,3
5817,2011,16
5817,2012,45
5817,2013,-2499
5817,2014,-113
5817,2015,-270
5817,2016,-406
5817,2017,-2043
5817,2018,-2623
5817,2019,-1864
5817,2020,-20865
5817,2021,-22040
5817,2022,-30937
59,2011,14
59,2012,30
59,2013,-2513
59,2014,-4
59,2015,-87
59,2016,-168
59,2017,-1855
59,2018,-1854
59,2019,-1785
59,2020,-960
59,2021,-401
59,2022,-437
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2014,-3083
66,2015,-1940
66,2016,0
66,2017,0
66,2018,0
66,2019,-2937
66,2020,-4694
66,2021,-2451
66,2022,-3671
67,2011,5
67,2012,7
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,-103
68,2022,-2311
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,-1
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
75,2014,0
75,2015,-36
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2300
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,324
84,2011,61
84,2012,85
84,2013,42
84,2014,21.8
84,2015,13.7
84,2016,5.97
84,2017,6
84,2018,0
84,2019,0
84,2020,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,-372
91,2016,-36
91,2017,0
91,2018,0
91,2019,-6
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2022,0
