geo,year,scl_fruit_cooked_homogenized_preparations_opening_stocks
136,2018,158
136,2019,131
137,2010,30
137,2011,12
137,2012,9
137,2013,18
137,2014,9
137,2015,8
137,2016,10
137,2017,13
137,2018,28
137,2019,52
138,2010,0
138,2011,250
138,2012,250
138,2013,500
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,1
14,2012,0
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2010,463
141,2011,223
141,2012,72
141,2013,27
141,2014,255
141,2015,366
141,2016,906
141,2017,1033
141,2018,1502
141,2019,1578
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,5
146,2011,0
146,2012,0
146,2013,0
146,2014,71
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,6
147,2011,0
147,2012,0
147,2013,0
147,2014,98
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,11
149,2011,11
149,2012,11
149,2013,11
149,2014,11
149,2015,11
149,2016,11
149,2017,11
149,2018,11
149,2019,11
150,2014,1642
150,2015,3142
150,2016,3301
150,2017,1003
150,2018,389
150,2019,250
153,2010,30
153,2011,24
153,2012,5
153,2013,0
153,2014,17
153,2015,40
153,2016,63
153,2017,79
153,2018,130
153,2019,173
154,2014,31
154,2015,51
154,2016,84
154,2017,121
154,2018,108
154,2019,35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,556
156,2011,504
156,2012,504
156,2013,427
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,425
157,2011,233
157,2012,59
157,2013,103
157,2014,240
157,2015,339
157,2016,536
157,2017,356
157,2018,248
157,2019,489
158,2010,1
158,2011,1
158,2012,3
158,2013,1
158,2014,1
158,2015,15
158,2016,13
158,2017,14
158,2018,11
158,2019,7
159,2010,9
159,2011,0
159,2012,0
159,2013,0
159,2014,6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,150
162,2013,314
162,2014,358
162,2015,315
162,2016,64
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,370
166,2011,206
166,2012,136
166,2013,0
166,2014,215
166,2015,821
166,2016,756
166,2017,675
166,2018,1412
166,2019,2154
167,2014,155
167,2015,6102
167,2016,9298
167,2017,5733
167,2018,4296
167,2019,3124
168,2010,26
168,2011,15
168,2012,0
168,2013,0
168,2014,9
168,2015,38
168,2016,54
168,2017,44
168,2018,53
168,2019,73
169,2010,12
169,2011,12
169,2012,12
169,2013,12
169,2014,12
169,2015,12
169,2016,12
169,2017,12
169,2018,12
169,2019,12
170,2010,276
170,2011,183
170,2012,186
170,2013,168
170,2014,190
170,2015,205
170,2016,359
170,2017,541
170,2018,488
170,2019,325
171,2010,0
171,2011,0
171,2012,136
171,2013,40
171,2014,156
171,2015,0
171,2016,497
171,2017,1717
171,2018,1056
171,2019,788
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,121
173,2017,8437
173,2018,10764
173,2019,10764
174,2010,1788
174,2011,1435
174,2012,376
174,2013,0
174,2014,693
174,2015,1259
174,2016,1205
174,2017,809
174,2018,368
174,2019,1717
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,9
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,759
183,2015,624
183,2016,120
183,2017,0
183,2018,0
183,2019,1414
184,2010,44
184,2011,44
184,2012,44
184,2013,16
184,2014,11
184,2015,38
184,2016,302
184,2017,302
184,2018,268
184,2019,225
185,2014,913
185,2015,3826
185,2016,5508
185,2017,6138
185,2018,7346
185,2019,9325
189,2010,0
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,4
189,2016,3
189,2017,7
189,2018,9
189,2019,8
19,2010,19
19,2011,19
19,2012,19
19,2013,19
19,2014,19
19,2015,19
19,2016,19
19,2017,19
19,2018,19
19,2019,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,4
193,2011,2
193,2012,0
193,2013,0
193,2014,3
193,2015,2
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1093
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,19
195,2011,0
195,2012,9
195,2013,26
195,2014,3
195,2015,40
195,2016,90
195,2017,72
195,2018,54
195,2019,40
196,2010,4
196,2011,4
196,2012,2
196,2013,2
196,2014,0
196,2015,116
196,2016,275
196,2017,374
196,2018,518
196,2019,518
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,16
198,2015,39
198,2016,42
198,2017,119
198,2018,129
198,2019,252
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,12
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,18
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,26
202,2012,276
202,2013,526
202,2014,26
202,2015,0
202,2016,438
202,2017,0
202,2018,0
202,2019,245
203,2014,62
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,58
208,2015,101
208,2016,92
208,2017,31
208,2018,0
208,2019,0
209,2010,0
209,2011,56
209,2012,102
209,2013,74
209,2014,243
209,2015,201
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,7
210,2014,948
210,2015,2574
210,2016,3571
210,2017,4324
210,2018,4730
210,2019,5094
211,2014,141
211,2015,132
211,2016,158
211,2017,239
211,2018,434
211,2019,604
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,305
214,2015,1245
214,2016,2199
214,2017,2021
214,2018,2050
214,2019,1871
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,1018
216,2012,418
216,2013,442
216,2014,672
216,2015,0
216,2016,1646
216,2017,5354
216,2018,5354
216,2019,4866
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,3
217,2015,7
217,2016,0
217,2017,4
217,2018,0
217,2019,0
220,2010,97
220,2011,72
220,2012,53
220,2013,0
220,2014,33
220,2015,104
220,2016,42
220,2017,88
220,2018,128
220,2019,119
221,2010,0
221,2011,4
221,2012,0
221,2013,0
221,2014,0
221,2015,33
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,29
222,2011,10
222,2012,2
222,2013,2
222,2014,15
222,2015,16
222,2016,21
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,43
223,2012,35
223,2013,170
223,2014,100
223,2015,308
223,2016,90
223,2017,423
223,2018,799
223,2019,2286
225,2010,964
225,2011,711
225,2012,510
225,2013,368
225,2014,215
225,2015,66
225,2016,114
225,2017,146
225,2018,189
225,2019,218
226,2010,53
226,2011,14
226,2012,9
226,2013,0
226,2014,38
226,2015,313
226,2016,180
226,2017,66
226,2018,0
226,2019,0
229,2014,1656
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,10
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,273
230,2013,273
230,2014,273
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,11
234,2010,10
234,2011,22
234,2012,23
234,2013,4
234,2014,7
234,2015,7
234,2016,7
234,2017,7
234,2018,7
234,2019,7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,8
236,2011,8
236,2012,1
236,2013,0
236,2014,5
236,2015,37
236,2016,23
236,2017,38
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,5
238,2012,7
238,2013,5
238,2014,2
238,2015,93
238,2016,150
238,2017,143
238,2018,128
238,2019,115
244,2010,20
244,2011,20
244,2012,20
244,2013,0
244,2014,16
244,2015,52
244,2016,77
244,2017,64
244,2018,79
244,2019,84
249,2010,30
249,2011,0
249,2012,0
249,2013,0
249,2014,70
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,2
25,2011,0
25,2012,0
25,2013,4
25,2014,1
25,2015,7
25,2016,0
25,2017,0
25,2018,16
25,2019,28
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,34
251,2011,0
251,2012,29
251,2013,26
251,2014,12
251,2015,54
251,2016,66
251,2017,18
251,2018,0
251,2019,0
255,2014,1499
255,2015,169
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,33
256,2015,16
256,2016,6
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,162
27,2015,0
27,2016,0
27,2017,417
27,2018,1265
27,2019,2139
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,14
273,2013,39
273,2014,99
273,2015,28
273,2016,7
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,10
28,2019,10
29,2014,2
29,2015,9
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,82
3,2011,58
3,2012,36
3,2013,36
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,0
32,2011,0
32,2012,2
32,2013,4
32,2014,2
32,2015,11
32,2016,21
32,2017,22
32,2018,38
32,2019,99
33,2010,400
33,2011,400
33,2012,400
33,2013,400
33,2014,400
33,2015,400
33,2016,1585
33,2017,1667
33,2018,1675
33,2019,1675
35,2010,0
35,2011,18
35,2012,20
35,2013,0
35,2014,10
35,2015,58
35,2016,89
35,2017,76
35,2018,96
35,2019,116
37,2010,2
37,2011,2
37,2012,2
37,2013,0
37,2014,2
37,2015,10
37,2016,63
37,2017,60
37,2018,123
37,2019,120
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,18
4,2012,0
4,2013,0
4,2014,41
4,2015,459
4,2016,459
4,2017,578
4,2018,578
4,2019,1648
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,13912
41,2011,25430
41,2012,25448
41,2013,22784
41,2014,18715
41,2015,28810
41,2016,37124
41,2017,45818
41,2018,55167
41,2019,61547
44,2010,638
44,2011,173
44,2012,93
44,2013,391
44,2014,401
44,2015,361
44,2016,193
44,2017,1017
44,2018,1129
44,2019,3461
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,76
46,2011,68
46,2012,41
46,2013,0
46,2014,34
46,2015,10
46,2016,30
46,2017,3
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,4593
49,2010,90
49,2011,30
49,2012,0
49,2013,22
49,2014,27
49,2015,190
49,2016,233
49,2017,643
49,2018,938
49,2019,1320
50,2010,119
50,2011,285
50,2012,490
50,2013,414
50,2014,340
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,28278
5000,2011,35884
5000,2012,37532
5000,2013,34000
5000,2014,47103
5000,2015,81285
5000,2016,121681
5000,2017,165511
5000,2018,197467
5000,2019,248991
5100,2010,1575
5100,2011,341
5100,2012,778
5100,2013,977
5100,2014,845
5100,2015,2078
5100,2016,2673
5100,2017,3207
5100,2018,5542
5100,2019,8012
5101,2010,175
5101,2011,85
5101,2012,105
5101,2013,68
5101,2014,92
5101,2015,656
5101,2016,1019
5101,2017,930
5101,2018,971
5101,2019,970
5102,2010,90
5102,2011,77
5102,2012,54
5102,2013,12
5102,2014,49
5102,2015,58
5102,2016,131
5102,2017,97
5102,2018,169
5102,2019,232
5103,2010,1225
5103,2011,28
5103,2012,198
5103,2013,254
5103,2014,214
5103,2015,773
5103,2016,740
5103,2017,1167
5103,2018,3282
5103,2019,5534
5104,2010,6
5104,2011,82
5104,2012,378
5104,2013,600
5104,2014,385
5104,2015,201
5104,2016,438
5104,2017,0
5104,2018,0
5104,2019,245
5105,2010,79
5105,2011,69
5105,2012,43
5105,2013,43
5105,2014,105
5105,2015,390
5105,2016,345
5105,2017,1013
5105,2018,1120
5105,2019,1031
52,2010,325
52,2011,219
52,2012,122
52,2013,0
52,2014,165
52,2015,151
52,2016,468
52,2017,0
52,2018,0
52,2019,0
5200,2010,4314
5200,2011,3128
5200,2012,2584
5200,2013,2049
5200,2014,2791
5200,2015,3676
5200,2016,5839
5200,2017,7983
5200,2018,9686
5200,2019,19598
5203,2010,400
5203,2011,400
5203,2012,400
5203,2013,400
5203,2014,400
5203,2015,400
5203,2016,1585
5203,2017,1667
5203,2018,1675
5203,2019,1675
5204,2010,2540
5204,2011,2203
5204,2012,1755
5204,2013,927
5204,2014,1278
5204,2015,2147
5204,2016,3091
5204,2017,3659
5204,2018,4901
5204,2019,11802
5206,2010,411
5206,2011,108
5206,2012,95
5206,2013,128
5206,2014,284
5206,2015,311
5206,2016,373
5206,2017,846
5206,2018,1278
5206,2019,2113
5207,2010,963
5207,2011,417
5207,2012,334
5207,2013,594
5207,2014,829
5207,2015,818
5207,2016,790
5207,2017,1811
5207,2018,1832
5207,2019,4008
53,2010,40
53,2011,20
53,2012,0
53,2013,0
53,2014,34
53,2015,118
53,2016,18
53,2017,0
53,2018,0
53,2019,0
5300,2010,19384
5300,2011,29648
5300,2012,31137
5300,2013,28273
5300,2014,27969
5300,2015,36362
5300,2016,48313
5300,2017,62727
5300,2018,72998
5300,2019,81332
5301,2010,1522
5301,2011,533
5301,2012,469
5301,2013,598
5301,2014,557
5301,2015,943
5301,2016,727
5301,2017,296
5301,2018,149
5301,2019,749
5302,2010,14377
5302,2011,25666
5302,2012,25520
5302,2013,22811
5302,2014,20207
5302,2015,31473
5302,2016,41133
5302,2017,49770
5302,2018,59633
5302,2019,66087
5303,2010,655
5303,2011,42
5303,2012,2854
5303,2013,3033
5303,2014,2827
5303,2015,1861
5303,2016,906
5303,2017,1598
5303,2018,1584
5303,2019,1235
5304,2010,345
5304,2011,1333
5304,2012,664
5304,2013,583
5304,2014,1501
5304,2015,415
5304,2016,3230
5304,2017,8605
5304,2018,8375
5304,2019,8047
5305,2010,2485
5305,2011,2074
5305,2012,1630
5305,2013,1248
5305,2014,2877
5305,2015,1670
5305,2016,2317
5305,2017,2458
5305,2018,3257
5305,2019,5214
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,729
54,2015,4710
54,2016,9572
54,2017,12972
54,2018,12972
54,2019,16251
5400,2010,2369
5400,2011,2200
5400,2012,851
5400,2013,980
5400,2014,15233
5400,2015,38773
5400,2016,64291
5400,2017,90803
5400,2018,108350
5400,2019,139065
5401,2010,5
5401,2011,655
5401,2012,273
5401,2013,590
5401,2014,3016
5401,2015,14024
5401,2016,20631
5401,2017,29495
5401,2018,33297
5401,2019,38874
5402,2010,16
5402,2011,22
5402,2012,152
5402,2013,315
5402,2014,5174
5402,2015,12872
5402,2016,25245
5402,2017,35232
5402,2018,38281
5402,2019,45074
5403,2010,1919
5403,2011,1523
5403,2012,426
5403,2013,75
5403,2014,1230
5403,2015,2061
5403,2016,4031
5403,2017,5588
5403,2018,4138
5403,2019,8517
5404,2010,429
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,5813
5404,2015,9816
5404,2016,14384
5404,2017,20488
5404,2018,32634
5404,2019,46600
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,636
5500,2011,567
5500,2012,2182
5500,2013,1721
5500,2014,265
5500,2015,396
5500,2016,565
5500,2017,791
5500,2018,891
5500,2019,984
5501,2010,556
5501,2011,504
5501,2012,2156
5501,2013,1695
5501,2014,196
5501,2015,196
5501,2016,196
5501,2017,196
5501,2018,196
5501,2019,196
5502,2010,60
5502,2011,43
5502,2012,5
5502,2013,4
5502,2014,34
5502,2015,148
5502,2016,292
5502,2017,531
5502,2018,607
5502,2019,682
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,20
5504,2011,20
5504,2012,21
5504,2013,22
5504,2014,32
5504,2015,52
5504,2016,77
5504,2017,64
5504,2018,88
5504,2019,106
57,2010,0
57,2011,655
57,2012,0
57,2013,317
57,2014,441
57,2015,1667
57,2016,2620
57,2017,4510
57,2018,4857
57,2019,5746
5707,2010,2336
5707,2011,1720
5707,2012,866
5707,2013,414
5707,2014,11548
5707,2015,32680
5707,2016,55721
5707,2017,79640
5707,2018,95320
5707,2019,122995
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,168
58,2015,168
58,2016,168
58,2017,168
58,2018,168
58,2019,168
5801,2010,527
5801,2011,181
5801,2012,178
5801,2013,223
5801,2014,413
5801,2015,1059
5801,2016,2006
5801,2017,1825
5801,2018,1889
5801,2019,2105
5802,2010,2764
5802,2011,1409
5802,2012,1177
5802,2013,1037
5802,2014,1544
5802,2015,2323
5802,2016,3012
5802,2017,2113
5802,2018,2666
5802,2019,3739
5803,2010,589
5803,2011,238
5803,2012,164
5803,2013,189
5803,2014,422
5803,2015,757
5803,2016,1202
5803,2017,1984
5803,2018,2746
5803,2019,3729
5815,2010,1565
5815,2011,473
5815,2012,1043
5815,2013,1788
5815,2014,1909
5815,2015,1351
5815,2016,1812
5815,2017,3506
5815,2018,3455
5815,2019,3732
5817,2010,4261
5817,2011,2211
5817,2012,1942
5817,2013,1170
5817,2014,2104
5817,2015,2809
5817,2016,4386
5817,2017,5573
5817,2018,6687
5817,2019,7835
59,2010,1100
59,2011,0
59,2012,0
59,2013,250
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,393
60,2011,265
60,2012,147
60,2013,145
60,2014,265
60,2015,375
60,2016,641
60,2017,1056
60,2018,1172
60,2019,1580
63,2014,24
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,4
66,2012,0
66,2013,0
66,2014,4
66,2015,63
66,2016,175
66,2017,408
66,2018,408
66,2019,408
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,96
67,2015,1692
67,2016,2280
67,2017,3863
67,2018,3863
67,2019,4123
68,2014,599
68,2015,573
68,2016,2669
68,2017,5467
68,2018,8980
68,2019,13845
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,22
70,2014,16
70,2015,0
70,2016,0
70,2017,0
70,2018,9
70,2019,22
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,5
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,58
73,2015,81
73,2016,159
73,2017,415
73,2018,703
73,2019,992
74,2010,8
74,2011,5
74,2012,9
74,2013,8
74,2014,5
74,2015,25
74,2016,17
74,2017,12
74,2018,8
74,2019,13
75,2010,0
75,2011,0
75,2012,8
75,2013,16
75,2014,3
75,2015,6
75,2016,0
75,2017,0
75,2018,5
75,2019,0
79,2014,725
79,2015,5002
79,2016,8250
79,2017,13779
79,2018,22831
79,2019,31901
8,2010,2
8,2011,2
8,2012,0
8,2013,4
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,49
80,2011,30
80,2012,0
80,2013,0
80,2014,15
80,2015,19
80,2016,24
80,2017,0
80,2018,61
80,2019,73
81,2010,0
81,2011,12
81,2012,0
81,2013,0
81,2014,34
81,2015,0
81,2016,0
81,2017,551
81,2018,483
81,2019,400
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,51
84,2015,0
84,2016,0
84,2017,3407
84,2018,1460
84,2019,2113
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,223
89,2011,120
89,2012,34
89,2013,0
89,2014,369
89,2015,612
89,2016,1158
89,2017,1572
89,2018,2069
89,2019,2986
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,9
9,2015,9
9,2016,9
9,2017,9
9,2018,9
9,2019,9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,6
90,2016,5
90,2017,5
90,2018,5
90,2019,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,7
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,179
93,2011,0
93,2012,0
93,2013,69
93,2014,180
93,2015,0
93,2016,91
93,2017,0
93,2018,86
93,2019,350
95,2010,1129
95,2011,1129
95,2012,1129
95,2013,179
95,2014,179
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,11
96,2012,0
96,2013,0
96,2014,52
96,2015,170
96,2016,11
96,2017,0
96,2018,0
96,2019,77
97,2014,230
97,2015,1805
97,2016,2964
97,2017,4260
97,2018,4769
97,2019,6362
