geo,year,scl_bambara_beans_dry_export_quantity
5104,2022,16.09
5105,2013,1
5105,2014,0.4
5105,2015,0.66
5105,2016,165.88
5105,2017,1.65
5105,2018,66.25
5105,2019,253.08
5105,2020,5.02
5105,2021,4.02
5105,2022,124.44
5200,2012,364
5200,2013,222
5200,2014,57.61
5200,2015,43.14
5200,2016,149.11
5200,2017,81.23
5200,2018,26.13
5200,2019,54.34
5200,2020,41.75
5200,2021,102.97
5200,2022,204.43
5203,2012,39
5203,2013,69
5203,2014,38.8
5203,2015,42.89
5203,2016,84.76
5203,2017,66.22
5203,2018,26.13
5203,2019,54.34
5203,2020,39.75
5203,2021,0.47
5203,2022,59.87
5204,2014,0
5204,2015,0
5204,2016,64.35
5204,2017,0
5204,2021,21.72
5204,2022,20.63
5207,2012,325
5207,2013,153
5207,2014,18.81
5207,2015,0.26
5207,2017,15
5207,2020,2
5207,2021,80.78
5207,2022,123.93
53,2021,0.94
5300,2012,5
5300,2013,47
5300,2014,110.6
5300,2015,14.56
5300,2016,57.52
5300,2017,126.64
5300,2018,17.46
5300,2019,17.67
5300,2020,24.51
5300,2021,51.91
5300,2022,1683.43
5303,2014,4
5303,2016,0.01
5303,2017,0.7
5303,2018,2.53
5303,2019,2.16
5303,2020,0.4
5303,2021,3.4
5303,2022,25.15
5304,2012,4
5304,2013,21
5304,2014,3.14
5304,2015,0.48
5304,2017,120.2
5304,2018,0.22
5304,2019,10.2
5304,2020,11.45
5304,2021,8.2
5304,2022,1646.44
5305,2012,1
5305,2013,26
5305,2014,103.46
5305,2015,14.08
5305,2016,57.52
5305,2017,5.74
5305,2018,14.71
5305,2019,5.31
5305,2020,12.66
5305,2021,40.31
5305,2022,11.85
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,2.98
54,2015,0.1
54,2016,0.03
5400,2012,945
5400,2013,1100
5400,2014,1370.78
5400,2015,1317.39
5400,2016,2095.09
5400,2017,1771.26
5400,2018,1555.22
5400,2019,180.36
5400,2020,275.32
5400,2021,305.5
5400,2022,104.2
5401,2015,56.7
5401,2016,53.91
5401,2017,237.15
5401,2018,511.9
5401,2019,41.61
5401,2020,98.71
5401,2021,32.22
5401,2022,38.22
5402,2012,12
5402,2013,1
5402,2014,3.32
5402,2015,1.35
5402,2016,0.09
5402,2017,0.24
5402,2018,50.22
5402,2019,0.05
5402,2020,0.25
5402,2021,6.82
5402,2022,4.73
5403,2012,18
5403,2013,81
5403,2014,21.83
5403,2015,23.31
5403,2016,20.6
5403,2017,70.43
5403,2018,29.14
5403,2019,63.66
5403,2020,75.61
5403,2021,240.59
5403,2022,43.96
5404,2012,915
5404,2013,1018
5404,2014,1345.63
5404,2015,1236.04
5404,2016,2020.49
5404,2017,1463.43
5404,2018,963.96
5404,2019,75.05
5404,2020,100.75
5404,2021,25.87
5404,2022,17.29
5500,2012,216
5500,2013,1
5501,2012,216
5501,2013,1
5707,2012,934
5707,2013,1099
5707,2014,1370.44
5707,2015,1316.85
5707,2016,2095.03
5707,2017,1771.26
5707,2018,1505.2
5707,2019,180.36
5707,2020,272.41
5707,2021,295.4
5707,2022,99.47
58,2022,0.93
5801,2012,1
5801,2013,51
5801,2014,72.4
5801,2015,7.04
5801,2016,262.38
5801,2017,13.1
5801,2018,633.72
5801,2019,2789.96
5801,2020,487.32
5801,2021,2465.28
5801,2022,2434.72
5802,2013,43
5802,2014,82.81
5802,2015,5
5802,2016,223.99
5802,2017,4.2
5802,2018,148.79
5802,2019,2582.37
5802,2020,189.69
5802,2021,2314.35
5802,2022,742.62
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2012,1
5815,2013,51
5815,2014,98
5815,2015,7.24
5815,2016,178.74
5815,2017,15.3
5815,2018,639.39
5815,2019,2792.05
5815,2020,488.34
5815,2021,2598.68
5815,2022,856.21
5817,2010,0
5817,2011,0
5817,2012,326
5817,2013,220
5817,2014,91.84
5817,2015,7.24
5817,2016,283.86
5817,2017,28.13
5817,2018,633.83
5817,2019,2789.96
5817,2020,489.41
5817,2021,2487.09
5817,2022,2439.85
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,29
68,2014,0.5
68,2015,3.4
68,2016,3.93
68,2017,1.74
68,2018,1.95
68,2019,1.45
68,2021,0.09
68,2022,16.22
79,2010,0
79,2011,0
79,2012,8
79,2013,9
79,2014,26.46
79,2015,14.68
79,2016,17.87
79,2017,4.59
79,2018,6.82
79,2019,2.03
79,2020,2.19
79,2021,2.96
79,2022,0.44
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0.4
81,2015,0.66
81,2016,53.63
81,2017,1.24
81,2018,66.21
81,2019,250.82
81,2020,4.81
81,2021,1.53
81,2022,19.08
84,2010,0
84,2011,0
84,2012,12
84,2013,13
84,2014,14.23
84,2015,15
84,2016,20.54
84,2017,26.51
84,2018,21.19
84,2019,25.94
84,2020,37.07
84,2021,49.2
84,2022,43.4
89,2022,18.59
90,2022,0.1
95,2021,21.72
95,2022,2.04
98,2018,0.01
98,2021,0.09
98,2022,0.2
