geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_quantity_g_capita_day
145,2022,2.43
146,2010,0.79
146,2011,0.85
146,2012,1.01
146,2013,0.82
146,2014,0.75
146,2015,0.93
146,2016,0.87
146,2017,1.92
146,2018,2.43
146,2019,3.37
146,2020,4.3
146,2021,5.37
146,2022,4.48
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.03
147,2014,0.03
147,2015,0.03
147,2016,0.03
147,2017,0.3
147,2018,0.17
147,2019,0.37
147,2020,0.03
147,2021,0.1
147,2022,0.22
148,2019,0.23
148,2020,0.23
148,2021,0.09
148,2022,0.2
149,2020,0.27
149,2021,0.42
149,2022,0.42
153,2010,9.94
153,2011,10.47
153,2012,10.48
153,2013,7.15
153,2014,8.26
153,2015,7.22
153,2016,5.33
153,2017,4.74
153,2018,5.35
153,2019,4.21
153,2020,3.52
153,2021,3.76
153,2022,3.95
154,2010,3.54
154,2011,3.76
154,2012,3.58
154,2013,2.91
154,2014,3.46
154,2015,2.93
154,2016,3.02
154,2017,3.27
154,2018,3.51
154,2019,4.09
154,2020,3.83
154,2021,4.3
154,2022,4.53
155,2010,0.02
155,2011,0.12
155,2012,0.3
155,2013,0.47
155,2014,0.34
155,2015,0.42
155,2016,0.41
155,2017,0.64
155,2018,0.43
155,2019,0.32
155,2020,0.53
155,2021,0.29
155,2022,0.57
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.58
157,2011,0.98
157,2012,0.36
157,2013,0.48
157,2014,0.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.41
157,2020,1.31
157,2021,1.5
157,2022,1.56
158,2020,1.73
158,2021,2.03
158,2022,2.16
159,2010,1.31
159,2011,1.31
159,2012,1.32
159,2013,1.33
159,2014,1.37
159,2015,1.37
159,2016,1.3
159,2017,1.27
159,2018,1.26
159,2019,1.34
159,2020,1.58
159,2021,1.51
159,2022,1.07
16,2010,0.11
16,2011,0.1
16,2012,0.13
16,2013,0.11
16,2014,0.12
16,2015,0.04
16,2016,0.12
16,2017,0.13
16,2018,0.13
16,2019,0.13
16,2020,0.35
16,2021,0.42
16,2022,0.6
162,2010,4.14
162,2011,4.14
162,2012,4.13
162,2013,4.13
162,2014,4.13
162,2015,4.13
162,2016,4.13
162,2017,4.12
162,2018,4.12
162,2019,4.06
162,2020,4.3
162,2021,4.63
162,2022,4.12
165,2010,0.04
165,2011,0.04
165,2012,0.07
165,2013,0.07
165,2014,0.09
165,2015,0.11
165,2016,0.09
165,2017,0.12
165,2018,0.13
165,2019,0.14
165,2020,0.1
165,2021,0.14
165,2022,0.11
166,2010,2.14
166,2011,1.98
166,2012,2
166,2013,2.02
166,2014,2.04
166,2015,2.06
166,2016,2.07
166,2017,2.08
166,2018,2.09
166,2019,3.28
166,2020,2.33
166,2021,2.74
166,2022,2.56
167,2010,3.66
167,2011,3.68
167,2012,4.4
167,2013,4.22
167,2014,4.07
167,2015,4.01
167,2016,3.99
167,2017,3.95
167,2018,3.85
167,2019,3.19
167,2020,3.21
167,2021,3.07
167,2022,2.66
168,2010,0.22
168,2011,0.68
168,2012,0.22
168,2013,0.22
168,2014,0.29
168,2015,0.18
168,2016,0.2
168,2017,0.19
168,2018,0.27
168,2019,0.23
168,2020,0.12
168,2021,0.14
168,2022,0.31
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.55
170,2011,0.52
170,2012,0.47
170,2013,0.45
170,2014,0.56
170,2015,0.59
170,2016,0.57
170,2017,0.6
170,2018,0.61
170,2019,0.67
170,2020,0.7
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.2
171,2018,0.1
171,2019,0
171,2020,0
171,2021,0.07
171,2022,0.04
173,2010,1.67
173,2011,1.33
173,2012,0.29
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2.02
174,2011,1.14
174,2012,1.15
174,2013,1.15
174,2014,1.2
174,2015,1.03
174,2016,1.19
174,2017,1.18
174,2018,1.16
174,2019,1.46
174,2020,1.54
174,2021,1.99
174,2022,2.57
175,2014,2.19
175,2015,2.83
175,2016,2.77
175,2017,2.8
175,2018,2.5
175,2019,2.02
175,2020,2.98
175,2021,3.53
175,2022,2.62
176,2014,1.64
176,2015,1.73
176,2016,1.72
176,2017,0.67
176,2018,1.35
176,2019,0.25
176,2020,0.3
176,2021,1.61
176,2022,3.17
179,2019,1.36
179,2020,2.28
179,2021,1.97
179,2022,4.22
18,2019,0.1
18,2020,0.24
18,2021,0.4
18,2022,0.2
181,2010,2.61
181,2011,1.37
181,2012,0.13
181,2013,0.67
181,2014,0.38
181,2015,0.87
181,2016,0.83
181,2017,0.65
181,2018,0.54
181,2019,0.48
181,2020,0.02
181,2021,0.55
181,2022,0.45
183,2010,1.38
183,2011,1.38
183,2012,1.37
183,2013,1.37
183,2014,1.36
183,2015,1.35
183,2016,1.34
183,2017,1.33
183,2018,1.32
183,2019,1.59
183,2020,1.54
183,2021,1.85
183,2022,1.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.31
184,2021,0.01
184,2022,0.01
185,2010,0.21
185,2011,0.22
185,2012,0.55
185,2013,0.67
185,2014,0.48
185,2015,0.48
185,2016,0.48
185,2017,0.35
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,1.65
188,2015,1.24
188,2017,2.24
188,2018,2.96
188,2019,1.19
188,2020,2.06
188,2021,3.35
188,2022,15.77
189,2010,2.88
189,2011,2.88
189,2012,2.89
189,2013,2.92
189,2014,2.89
189,2015,2.88
189,2016,2.88
189,2017,2.87
189,2018,2.75
189,2019,2.83
189,2020,2.11
189,2021,18.17
189,2022,14.79
19,2010,0.42
19,2011,1.03
19,2012,1.32
19,2013,1.04
19,2014,2.41
19,2015,1.79
19,2016,0.9
19,2017,0.71
19,2018,0.8
19,2019,0.88
19,2020,1.23
19,2021,0.82
19,2022,1.02
191,2010,3.15
191,2011,3.16
191,2012,3.74
191,2013,3.23
191,2014,3.7
191,2015,3.73
191,2016,1.27
191,2017,1.06
191,2018,1.33
191,2019,1.22
191,2020,7.32
191,2021,1.34
191,2022,13.24
193,2014,0.01
193,2015,0.01
193,2016,0.02
193,2017,0
193,2018,0.02
193,2019,0.05
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,0.52
194,2011,0.51
194,2012,0.55
194,2013,0.68
194,2014,0.09
194,2015,0.04
194,2016,0.15
194,2017,0.03
194,2018,0.06
194,2019,0.32
194,2020,0.56
194,2021,1.28
194,2022,1.87
195,2010,3.78
195,2011,5.85
195,2012,0
195,2013,0
196,2010,2.73
196,2011,3.12
196,2012,3.79
196,2013,2.27
196,2014,1.37
196,2015,1.18
196,2016,1.04
196,2017,0.95
196,2018,1.36
196,2019,1.49
196,2020,2.28
196,2021,1.55
196,2022,3.95
197,2010,1.84
197,2011,1.68
197,2012,2.11
197,2013,1.78
197,2014,1.76
197,2015,1.66
197,2016,1.67
197,2017,1.67
197,2018,3.35
197,2019,3.88
197,2020,3.06
197,2021,3.32
197,2022,1.98
198,2010,8.58
198,2011,8.37
198,2012,7.15
198,2013,7.33
198,2014,7.62
198,2015,7.6
198,2016,7.55
198,2017,7.5
198,2018,7.44
198,2019,7.5
198,2020,7.63
198,2021,8.45
198,2022,9.03
199,2010,1.64
199,2011,1.63
199,2012,1.76
199,2013,1.63
199,2014,1.62
199,2015,1.62
199,2016,1.61
199,2017,1.61
199,2018,0.03
199,2019,0.68
199,2020,0
199,2021,0
199,2022,0
2,2014,0.19
2,2015,0.42
2,2016,0.49
2,2017,0.41
2,2018,0.74
2,2019,0.8
2,2020,1.07
2,2021,1.8
2,2022,1.89
20,2010,0.89
20,2011,0.89
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,1.52
20,2021,2.19
20,2022,1.85
201,2010,0
201,2011,0
201,2012,1.45
201,2013,0
201,2014,0.84
201,2015,0.71
201,2016,1.44
201,2017,2.51
201,2018,2.5
201,2019,1.82
201,2020,3.17
201,2021,0.6
201,2022,0.33
202,2010,0.05
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.55
203,2011,1.1
203,2012,1.28
203,2013,1.16
203,2014,0.81
203,2015,1.16
203,2016,1.15
203,2017,1.36
203,2018,2.06
203,2019,1.59
203,2020,1.25
203,2021,1.41
203,2022,0.46
207,2010,0.39
207,2011,0.63
207,2012,0.8
207,2013,0.63
207,2014,0.63
207,2015,0.63
207,2016,0.62
207,2017,0.92
207,2018,0.62
207,2019,1.03
207,2020,1.78
207,2021,1.47
207,2022,0.96
208,2014,0.59
208,2015,0.52
208,2016,1.22
208,2017,1.41
208,2018,0.5
208,2019,2.02
208,2020,2.26
208,2021,0.96
208,2022,0.83
209,2010,0
209,2011,0
209,2012,0.05
209,2013,0.81
209,2014,0.32
209,2015,0.32
209,2016,0.32
209,2017,1.08
209,2018,1.17
209,2019,1.4
209,2020,1.7
209,2021,0.11
209,2022,1.44
21,2010,0.03
21,2011,0.08
21,2012,0.08
21,2013,0.17
21,2014,0.1
21,2015,0.08
21,2016,0.06
21,2017,0.09
21,2018,0.1
21,2019,0.1
21,2020,0.01
21,2021,0
21,2022,0
210,2010,2.47
210,2011,1.15
210,2012,0.3
210,2013,0
210,2014,0
210,2015,0.39
210,2016,0.26
210,2017,0.36
210,2018,0
210,2019,0
210,2020,0
210,2021,1.09
210,2022,2.13
211,2010,0.26
211,2011,0.55
211,2012,0.45
211,2013,0
211,2014,0.16
211,2015,0.48
211,2016,0.49
211,2017,0.49
211,2018,0.49
211,2019,0.33
211,2020,0.76
211,2021,0.99
211,2022,0
212,2010,0.14
212,2011,0.19
212,2012,0.13
212,2013,0.13
212,2014,0.11
212,2015,0.16
212,2016,0.1
212,2017,0.08
212,2018,22.25
212,2019,30.22
212,2020,39.01
212,2021,0
212,2022,0.1
213,2010,0.65
213,2011,0.92
213,2012,1.14
213,2013,1.47
213,2014,2.76
213,2015,1.63
213,2016,0.74
213,2017,0.96
213,2018,0.27
213,2019,1.54
213,2020,1.56
213,2021,1.14
213,2022,0.55
214,2010,3.45
214,2011,2.69
214,2012,2.68
214,2013,2.68
214,2014,2.66
214,2015,2.66
214,2016,2.65
214,2017,2.65
214,2018,2.64
214,2019,2.44
214,2020,2.24
214,2021,2.27
214,2022,2.61
215,2010,0.11
215,2011,0.07
215,2012,0
215,2013,0.11
215,2014,0.07
215,2015,0.07
215,2016,0.08
215,2017,0.08
215,2018,0.11
215,2019,0.09
215,2020,0.07
215,2021,0.09
215,2022,0.04
216,2010,0
216,2011,0.43
216,2012,1.78
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.07
217,2011,0.08
217,2012,0.08
217,2013,0.08
217,2014,0.08
217,2015,0.08
217,2016,0.08
217,2017,0.08
217,2018,0.07
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,2.73
219,2020,4.5
219,2021,3.24
219,2022,3.4
220,2010,0
220,2011,0
220,2012,0
220,2013,8.87
220,2014,0
220,2015,1.88
220,2016,2.19
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2.31
221,2011,0.76
221,2012,2.18
221,2013,2.18
221,2014,2.25
221,2015,2.28
221,2016,2.23
221,2017,1.04
221,2018,1.06
221,2019,0.52
221,2020,4.42
221,2021,0
221,2022,5.99
222,2010,0.06
222,2011,0.06
222,2012,0.06
222,2013,0.06
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.08
222,2020,0.15
222,2021,0
222,2022,0.06
223,2010,0.17
223,2011,0.16
223,2012,0.16
223,2013,0.16
223,2014,0.16
223,2015,0.16
223,2016,0.16
223,2017,0.15
223,2018,0.21
223,2019,0.19
223,2020,0.13
223,2021,0.19
223,2022,0.01
225,2010,2.54
225,2011,4.47
225,2012,2.66
225,2013,1.93
225,2014,4.57
225,2015,3.7
225,2016,4.05
225,2017,2.61
225,2018,0.31
225,2019,0.3
225,2020,0.22
225,2021,0.94
225,2022,0.17
226,2010,0.12
226,2011,0.34
226,2012,0
226,2013,0
226,2014,0
226,2015,0.15
226,2016,0.1
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0.02
227,2019,0.41
227,2020,0.38
227,2021,0.37
227,2022,0.35
229,2010,1.63
229,2011,1.42
229,2012,1.23
229,2013,0.71
229,2014,0.4
229,2015,0.44
229,2016,0.2
229,2017,0.24
229,2018,0.36
229,2019,0.88
229,2020,0.95
229,2021,0.43
229,2022,1.3
23,2010,1.09
23,2011,1.09
23,2012,1.09
23,2013,1.09
23,2014,2.27
23,2015,2.42
23,2016,2.71
23,2017,2.48
23,2018,1.09
23,2019,1.32
23,2020,1.85
23,2021,1.48
23,2022,1.1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0.57
233,2011,0.65
233,2012,0.66
233,2013,0.28
233,2014,0.18
233,2015,0.09
233,2016,0.56
233,2017,0.58
233,2018,0.6
233,2019,0.41
233,2020,0.95
233,2021,0.68
233,2022,0.73
234,2010,1.24
234,2011,0
234,2012,0
234,2013,0
234,2014,1.47
234,2015,0.84
234,2016,1.5
234,2017,1.39
234,2018,1.37
234,2019,0.37
234,2020,0
234,2021,1.08
234,2022,0
235,2010,0.23
235,2011,0.58
235,2012,0.71
235,2013,0.64
235,2014,0.55
235,2015,0.54
235,2016,0.54
235,2017,0.53
235,2018,0.51
236,2010,0.86
236,2011,0.56
236,2012,0.62
236,2013,0.27
236,2014,0.11
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0.1
236,2021,1.88
236,2022,2.97
237,2014,0.56
237,2016,1.51
237,2017,0.52
237,2018,0.25
237,2020,0
237,2021,0
237,2022,1.11
238,2010,1.07
238,2011,0.39
238,2012,0.95
238,2013,0.74
238,2017,0
238,2018,0
238,2019,0.68
238,2020,0.8
238,2021,0.97
238,2022,0.46
244,2010,0
244,2011,0
244,2012,0.32
244,2013,0.23
244,2014,0.03
244,2015,0.06
244,2016,0.12
244,2017,0.35
244,2018,0.35
244,2019,0.09
244,2020,0.65
244,2021,0.01
244,2022,0.37
249,2010,1.02
249,2011,0.15
249,2012,0.17
249,2013,0.15
249,2014,0.18
249,2015,0.21
249,2016,0.12
249,2017,1.3
249,2018,0.23
249,2019,1.22
249,2020,2.12
249,2021,5.06
249,2022,4.94
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.22
25,2015,0.2
25,2016,0.15
25,2017,0
25,2018,0
25,2019,0.6
25,2020,0.16
25,2021,0.36
25,2022,0.54
250,2010,0.42
250,2011,0.56
250,2012,0.47
250,2013,0.48
250,2014,0.56
250,2015,0.51
250,2016,0.54
250,2017,0.38
250,2018,0.53
250,2019,0.4
250,2020,0.48
250,2021,0.53
250,2022,0.58
251,2010,0.1
251,2011,0.07
251,2012,0.06
251,2013,0.06
251,2014,0.07
251,2015,0.06
251,2016,0
251,2017,0.07
251,2018,0.07
251,2019,0.05
251,2020,0.03
251,2021,0.05
251,2022,0.02
256,2010,12.55
256,2011,12.22
256,2012,10.88
256,2013,8.86
256,2014,10.44
256,2015,10.4
256,2016,10.35
256,2017,9.49
256,2018,9.82
256,2019,9.57
256,2020,9.02
256,2021,7.89
256,2022,7.46
27,2010,1.29
27,2011,1.29
27,2012,1.56
27,2013,1.57
27,2014,1.39
27,2015,1.16
27,2016,1.32
27,2017,1.19
27,2018,1.25
27,2019,2.03
27,2020,2.78
27,2021,3.41
27,2022,3.08
272,2010,1.3
272,2011,1.17
272,2012,1.23
272,2013,1.65
272,2014,1.56
272,2015,1.67
272,2016,1.98
272,2017,1.98
272,2018,2.31
272,2019,2.82
272,2020,3.06
272,2021,3.52
272,2022,3.77
273,2010,4.48
273,2011,4.45
273,2012,4.47
273,2013,4.44
273,2014,4.42
273,2015,4.4
273,2016,4.38
273,2017,4.35
273,2018,4.31
273,2019,4.38
273,2020,5.45
273,2021,5.94
273,2022,7.94
276,2012,0.39
276,2013,0.31
276,2014,0.32
276,2015,0.11
276,2016,0.06
276,2017,0.03
276,2018,0.16
276,2019,0.12
276,2020,0.79
276,2021,0.41
276,2022,0.6
277,2019,1.59
277,2020,1.47
277,2021,0.12
277,2022,0.5
28,2014,0.67
28,2015,0.99
28,2016,0.96
28,2017,2.31
28,2018,3.65
28,2019,3.64
28,2020,3.11
28,2021,2.26
28,2022,1.86
29,2010,0
29,2011,0
29,2012,0.1
29,2013,0.1
29,2014,0.02
29,2015,0.04
29,2016,0.05
29,2017,0.02
29,2018,0.06
29,2019,0.02
29,2020,0.03
29,2021,0.01
29,2022,0.03
3,2010,0.66
3,2011,0.8
3,2012,1
3,2013,0.74
3,2014,0.61
3,2015,0.65
3,2016,0.71
3,2017,0.67
3,2018,0.73
3,2019,2.38
3,2020,0.75
3,2021,0.66
3,2022,2.91
32,2010,1.17
32,2011,1.17
32,2012,1.17
32,2013,1.18
32,2014,1.18
32,2015,1.17
32,2016,1.17
32,2017,1.17
32,2018,1.17
32,2019,2.37
32,2020,2.17
32,2021,1.53
32,2022,2.24
33,2010,1.84
33,2011,1.85
33,2012,1.85
33,2013,1.3
33,2014,1.97
33,2015,1.97
33,2016,1.66
33,2017,1.22
33,2018,0.51
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.15
35,2011,0.06
35,2012,1.13
35,2013,1.64
35,2014,0.1
35,2015,1.26
35,2016,2.81
35,2017,3.13
35,2018,7.19
35,2019,8.14
35,2020,6.59
35,2021,5.76
35,2022,3.77
351,2010,0.15
351,2011,0.16
351,2012,0.17
351,2013,0.16
351,2014,0.15
351,2015,0.12
351,2016,0.13
351,2017,0.15
351,2018,0.19
351,2019,0.12
351,2020,0.13
351,2021,0.13
351,2022,0.12
37,2010,0.01
37,2011,0
37,2012,0.13
37,2013,0.01
37,2014,0.01
37,2015,0.04
37,2016,0.84
37,2017,0.07
37,2018,0.07
37,2019,0.04
37,2020,0.03
37,2021,0.05
37,2022,0.02
38,2010,2.67
38,2011,2.6
38,2012,1.6
38,2013,2.09
38,2014,2.45
38,2015,2.53
38,2016,2.34
38,2017,2.41
38,2018,2
38,2019,2.04
38,2020,2.35
38,2021,2.84
38,2022,2.84
39,2014,0.64
39,2015,1.22
39,2016,0.59
39,2017,0.69
39,2018,0.47
39,2019,0.7
39,2020,0.98
39,2021,0.92
39,2022,1.18
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
