geo,year,scl_oil_of_linseed_export_quantity
119,2011,23
119,2012,60
119,2013,265
119,2014,1587.82
119,2015,40.02
119,2016,50.19
119,2017,138.06
119,2018,320.62
119,2019,48.39
119,2020,57.99
119,2021,80.38
119,2022,84.9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,118
121,2012,281
121,2013,0
121,2015,10.79
121,2016,0.19
121,2017,0.05
121,2018,55.29
121,2019,70.58
121,2020,66.54
121,2021,48.11
121,2022,14.46
122,2014,0.1
122,2020,0.25
122,2021,0.01
122,2022,0
126,2010,1
126,2011,1
126,2012,1
126,2013,32
126,2014,13.15
126,2015,9.21
126,2016,155.34
126,2017,169.33
126,2018,11.84
126,2019,14.78
126,2020,12.06
126,2021,5.35
126,2022,30.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2015,0.03
129,2016,0.59
129,2017,0.45
129,2018,2.61
129,2019,1.83
129,2020,5.62
129,2021,1.17
129,2022,0.37
13,2019,1.3
13,2020,1.79
13,2021,1.69
13,2022,2.72
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.22
130,2016,0.6
131,2010,345
131,2011,434
131,2012,681
131,2013,830
131,2014,581.9
131,2015,1182.33
131,2016,440.93
131,2017,446.61
131,2018,352.23
131,2019,19.89
131,2020,83.19
131,2021,161.54
131,2022,89.62
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0.3
133,2021,100
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.93
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.15
137,2015,0.88
137,2016,0.01
137,2018,1.59
138,2010,7
138,2011,1
138,2012,2
138,2013,0
138,2014,8.21
138,2015,13.23
138,2016,4.19
138,2017,0.8
138,2018,0.55
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2017,7.37
141,2018,0.22
141,2020,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,1186.82
143,2016,1.68
143,2018,1.56
143,2019,0
143,2020,0.03
143,2021,28
143,2022,1.52
144,2019,0.04
144,2020,0.03
144,2021,0.14
144,2022,0.13
146,2014,1.49
146,2019,0.11
146,2020,0.06
146,2021,0.06
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.02
147,2015,0.01
147,2016,0.11
147,2018,0.01
147,2021,0.03
147,2022,0
149,2010,19
149,2011,0
149,2012,2
149,2013,0
149,2020,0.04
150,2010,20328
150,2011,9040
150,2012,9765
150,2013,3395
150,2014,2094.88
150,2015,742.91
150,2016,1215.27
150,2017,3389.22
150,2018,3796.7
150,2019,4434.27
150,2020,2707.48
150,2021,2814.09
150,2022,1719.33
154,2010,2
154,2011,1
154,2012,1
154,2013,1
154,2014,1.16
154,2015,2
154,2016,1.64
154,2017,4.24
154,2018,1.41
154,2019,0.64
154,2020,0.82
154,2021,1.23
154,2022,1.08
155,2018,0.04
155,2019,10.54
155,2021,0.03
156,2010,209
156,2011,206
156,2012,133
156,2013,159
156,2014,224.98
156,2015,465.96
156,2016,199.63
156,2017,200
156,2018,361.85
156,2019,231.9
156,2020,132.87
156,2021,114.67
156,2022,220.59
157,2010,0
157,2011,44
157,2012,0
157,2013,0
157,2015,0.29
157,2022,0
159,2015,0.91
159,2016,0.1
159,2020,0.11
159,2021,0.06
159,2022,0.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.14
16,2016,2.46
16,2017,202.07
16,2018,145.6
16,2019,733.06
16,2020,486.71
16,2021,153.56
16,2022,83.3
162,2010,3
162,2011,12
162,2012,0
162,2013,0
162,2014,2.71
162,2015,0.59
162,2016,0.59
162,2017,0.45
162,2018,0.16
162,2019,6.85
162,2020,2.32
162,2021,10.97
162,2022,5.31
165,2010,3
165,2011,2
165,2012,2
165,2013,15
165,2014,0.22
165,2015,8.27
165,2016,1.85
165,2017,8.51
165,2018,0.72
165,2019,15.56
165,2020,0.76
165,2021,3.53
166,2014,0.78
166,2015,0.63
166,2018,0.35
166,2019,0.61
166,2020,0
167,2010,231
167,2011,126
167,2012,5
167,2013,6
167,2014,8.07
167,2015,15.56
167,2016,16.34
167,2017,767.68
167,2018,412.03
167,2019,22.46
167,2020,30.73
167,2021,38.23
167,2022,28.01
168,2021,1
168,2022,0.48
169,2021,1
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,1.84
170,2015,2.13
170,2016,1.22
170,2017,0.82
170,2018,0
170,2019,0.78
170,2020,0.64
170,2021,0.01
170,2022,0.58
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.42
171,2016,14.77
171,2017,236.35
171,2018,155.33
171,2021,16.56
173,2010,7
173,2011,6
173,2012,43
173,2013,37
173,2014,81.46
173,2015,12.69
173,2016,286.01
173,2017,2572.82
173,2018,3969.81
173,2019,3450.18
173,2020,1174.81
173,2021,2183.71
173,2022,573.91
174,2010,2
174,2011,5
174,2012,1
174,2013,4
174,2014,20.04
174,2015,7.82
174,2016,4.6
174,2017,22.19
174,2018,3.48
174,2019,16.73
174,2020,19.44
174,2021,3.81
174,2022,1.89
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,1.6
183,2010,0
183,2011,1
183,2012,3
183,2013,5
183,2014,0.14
183,2015,0.23
183,2016,30.6
183,2017,61.72
183,2018,90.05
183,2019,96.92
183,2020,152.79
183,2021,116.56
183,2022,192.23
184,2010,16
184,2011,2
184,2012,0
184,2013,9
184,2014,0.68
184,2015,10.52
184,2016,135.66
184,2017,5
184,2018,2.65
184,2019,0.99
184,2020,257.71
184,2021,2.83
184,2022,227.05
185,2010,69
185,2011,41
185,2012,224
185,2013,279
185,2014,311.65
185,2015,216.02
185,2016,233.45
185,2017,424.36
185,2018,7891.25
185,2019,28964.83
185,2020,33839.42
185,2021,28236.04
185,2022,32142.42
189,2017,21.84
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1306
194,2011,330
194,2012,442
194,2013,450
194,2014,397
194,2015,1719
194,2016,229
194,2017,14.63
194,2018,262.42
194,2019,156.33
194,2020,83.58
194,2021,883.28
194,2022,19.76
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,0.03
195,2015,0.69
195,2016,0.2
195,2017,0.04
195,2020,0.02
196,2022,0.02
197,2021,550.68
198,2010,146
198,2011,113
198,2012,109
198,2013,174
198,2014,28.68
198,2015,33.78
198,2016,64.27
198,2017,107.39
198,2018,177.55
198,2019,146.79
198,2020,108.85
198,2021,51.85
198,2022,62.29
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,3.3
199,2015,3.89
199,2016,5.67
199,2017,4.15
199,2018,3.21
199,2019,127
199,2020,5.35
199,2021,4.26
199,2022,4.46
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,0.01
20,2015,0.03
20,2017,3
20,2018,0.04
20,2019,0.63
20,2020,0.77
20,2021,0.56
20,2022,2.23
201,2018,0.14
202,2010,99
202,2011,128
202,2012,223
202,2013,159
202,2014,224.86
202,2015,201.53
202,2016,342.71
202,2017,302.54
202,2018,368.45
202,2019,546.26
202,2020,757.11
202,2021,905.88
202,2022,702.48
203,2010,1880
203,2011,2855
203,2012,2362
203,2013,3642
203,2014,5216.41
203,2015,786.16
203,2016,2375.87
203,2017,5075.5
203,2018,3622.9
203,2019,6030
203,2020,2688.63
203,2021,4865.52
203,2022,5944.44
208,2014,9.02
208,2015,41.29
208,2016,61.69
208,2017,59.5
208,2018,39.04
208,2019,34.43
208,2020,0.67
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.8
209,2016,0
21,2010,2
21,2011,3
21,2012,5
21,2013,5
21,2014,3.03
21,2015,6.45
21,2016,45.94
21,2017,5.82
21,2018,3.85
21,2019,5.5
21,2020,15.66
21,2021,10.97
21,2022,14.71
210,2010,694
210,2011,4144
210,2012,8257
210,2013,115
210,2014,35.45
210,2015,39.38
210,2016,33.05
210,2017,55.27
210,2018,135.04
210,2019,46.2
210,2020,51.06
210,2021,65.75
210,2022,106.47
211,2010,106
211,2011,76
211,2012,66
211,2013,73
211,2014,58
211,2015,21.77
211,2016,14.11
211,2017,14.4
211,2018,5.31
211,2019,0.71
211,2020,2.22
211,2021,2.83
211,2022,8.7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,18.56
212,2019,7.47
212,2020,3.94
212,2021,1.4
212,2022,4.65
214,2010,290
214,2011,160
214,2012,106
214,2013,139
214,2014,111.52
214,2015,85.34
214,2016,93.8
214,2017,105.45
214,2018,76.25
214,2019,50.25
214,2020,103.71
214,2021,95.49
214,2022,21.56
215,2010,0
215,2011,61
215,2012,0
215,2013,0
215,2014,0.01
215,2015,976.35
215,2016,1126.44
215,2017,0.1
215,2018,2000
215,2019,0.02
215,2020,56
215,2021,110
215,2022,154.85
216,2010,5
216,2011,8
216,2012,12
216,2013,341
216,2014,7.81
216,2015,10.79
216,2016,7.85
216,2017,5.08
216,2018,7.38
216,2019,216.31
216,2020,11.31
216,2021,16.67
216,2022,66.28
217,2010,409
217,2011,318
217,2012,2840
217,2013,118
217,2014,82.4
217,2015,58.89
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.03
220,2016,0.82
220,2018,3.32
220,2019,0.29
220,2020,0.36
220,2021,0.24
220,2022,1.44
221,2010,88
221,2011,99
221,2012,184
221,2013,101
221,2014,95
221,2015,459
221,2017,650.66
221,2018,328
221,2020,18.67
221,2021,416.32
222,2010,12
222,2011,6
222,2012,3
222,2013,11
222,2014,4.56
222,2015,24.39
222,2016,14.57
222,2017,5.75
222,2019,7.33
222,2020,3.71
222,2021,3.44
222,2022,3.71
223,2010,2
223,2011,2
223,2012,1574
223,2013,63
223,2014,5549.24
223,2015,5362.46
223,2016,11250.76
223,2017,11146.78
223,2018,10141.89
223,2019,7746.63
223,2020,1435.49
223,2021,1923.1
223,2022,4978.8
225,2010,822
225,2011,852
225,2012,1059
225,2013,852
225,2014,192.35
225,2015,162.12
225,2016,205.66
225,2017,117.93
225,2018,6406.75
225,2019,5557.75
225,2020,5233.66
225,2021,2702.23
225,2022,84.71
226,2010,1
226,2011,2
226,2012,11
226,2013,0
226,2015,182.91
226,2016,52.67
226,2017,29.3
226,2018,28.73
226,2020,14
229,2010,1877
229,2011,1294
229,2012,971
229,2013,856
229,2014,640.1
229,2015,570.88
229,2016,1236.58
229,2017,1799.49
229,2018,1252.29
229,2019,1252.26
229,2020,1091.24
229,2021,600.37
229,2022,17228.85
230,2010,796
230,2011,2249
230,2012,2504
230,2013,2766
230,2014,3245.3
230,2015,3630.37
230,2016,3786.44
230,2017,9927.76
230,2018,3383.32
230,2019,1159
230,2020,615.06
230,2021,602.35
230,2022,44.45
231,2010,48716
231,2011,45111
231,2012,44846
231,2013,30444
231,2014,25648.28
231,2015,15453.13
231,2016,3649.59
231,2017,10056.33
231,2018,5449.89
231,2019,2098.3
231,2020,7491.91
231,2021,6141.38
231,2022,3828.99
233,2010,88
233,2011,3
233,2012,83
233,2013,0
233,2017,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2020,0.13
235,2021,2.34
235,2022,8.76
236,2010,0
236,2011,3
236,2012,0
236,2013,0
236,2017,0.01
237,2015,0.87
237,2020,0
237,2021,0
237,2022,3.71
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2016,0.02
238,2019,0.13
238,2020,269.36
238,2021,70.98
238,2022,22
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,168
244,2018,2.34
249,2010,0
249,2011,8
249,2012,0
249,2013,0
249,2021,15.52
249,2022,0.05
25,2010,0
25,2011,0
25,2012,0
25,2013,980
250,2016,0.03
250,2020,54.52
250,2021,8.53
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,119.46
251,2020,35.5
255,2010,94708
255,2011,83205
255,2012,86381
255,2013,92514
255,2014,96352.97
255,2015,97092.76
255,2016,97330.5
255,2017,103399.22
255,2018,106476.13
255,2019,103504.82
255,2020,94052.07
255,2021,95807.36
255,2022,96162.42
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0.36
256,2015,0.1
256,2016,0.41
256,2017,0.06
256,2018,0.12
256,2019,0.62
256,2020,0.66
256,2021,0.73
256,2022,0.44
27,2010,267
27,2011,213
27,2012,17
27,2013,3
27,2014,1.6
27,2015,2.37
27,2016,2.37
27,2017,21.44
27,2018,2.88
27,2019,167.6
27,2020,38.02
27,2021,13.96
27,2022,2.23
272,2010,7
272,2011,4
272,2012,2
272,2013,3
272,2014,4.46
272,2015,5.79
272,2016,4.51
272,2017,4.83
272,2018,2.99
272,2019,2.64
272,2020,6.91
272,2021,3.86
272,2022,5.51
273,2010,0
273,2011,0
273,2012,10
273,2013,0
276,2012,686
276,2013,686
276,2017,3.5
276,2018,5.27
28,2017,37.12
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2022,0
33,2010,1464
33,2011,3728
33,2012,2004
33,2013,1857
33,2014,1727.71
33,2015,2957.23
33,2016,2265.94
33,2017,2146.8
33,2018,1987.74
33,2019,1904.75
33,2020,7171.01
33,2021,2798.6
33,2022,2608.04
351,2010,4291
351,2011,2518
351,2012,1702
351,2013,1511
351,2014,1733.73
351,2015,1793.68
351,2016,2191.61
351,2017,2000.42
351,2018,1544.54
351,2019,1195.59
351,2020,1034.32
351,2021,1634.16
351,2022,1478.68
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,0.13
38,2015,0.25
38,2017,0
38,2018,1.43
38,2019,0.4
38,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1.9
4,2017,0.07
4,2019,0.24
4,2020,0.1
4,2021,0.03
4,2022,3.45
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,32.15
40,2015,0.03
40,2016,1.13
40,2017,0.11
40,2018,0.01
40,2020,1.33
41,2010,2776
41,2011,2216
41,2012,1465
41,2013,1242
41,2014,1604.88
41,2015,1674.27
41,2016,1422.78
41,2017,1840.93
41,2018,1460.45
41,2019,1145.01
41,2020,930.2
41,2021,1537.99
41,2022,1452.91
44,2010,2
44,2011,1
44,2012,1
44,2013,2
44,2014,1.79
44,2015,0.91
44,2016,1.15
44,2017,0.75
44,2018,0.81
44,2019,0.65
44,2020,1.27
44,2021,1.41
44,2022,2.15
45,2022,0
48,2010,5
48,2011,0
48,2012,26
48,2013,0
48,2015,0.01
48,2016,0.25
48,2017,0.4
48,2018,0.46
48,2019,0.16
48,2020,0.21
48,2021,0.18
48,2022,0.09
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0.03
5000,2010,196773
5000,2011,186263
5000,2012,195544
5000,2013,166630
5000,2014,172328.12
5000,2015,170281.19
5000,2016,170315.35
5000,2017,196481.45
5000,2018,211496.34
5000,2019,235075.15
5000,2020,207998.26
5000,2021,191112.46
5000,2022,202609.19
5100,2010,1492
5100,2011,5896
5100,2012,5077
5100,2013,2209
5100,2014,1437
5100,2015,3713.03
5100,2016,6655.9
5100,2017,472.87
5100,2018,2437.03
5100,2019,3562.63
5100,2020,4013.74
5100,2021,2022.4
5100,2022,1710.88
5101,2010,97
5101,2011,93
5101,2012,39
5101,2013,46
5101,2014,15.07
5101,2015,1244.23
5101,2016,1477.37
5101,2017,124.17
5101,2018,2048.73
5101,2019,129.07
5101,2020,999.77
5101,2021,199.19
5101,2022,826.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0.03
5102,2018,0.01
5102,2019,43.75
5102,2020,58.71
5102,2021,9
5102,2022,6.24
5103,2010,645
5103,2011,324
5103,2012,777
5103,2013,872
5103,2014,44.84
5103,2015,2037.54
5103,2016,86.72
5103,2017,11.06
5103,2018,10.44
5103,2019,10.17
5103,2020,4.88
5103,2021,32.08
5103,2022,10.08
5104,2010,99
5104,2011,128
5104,2012,223
5104,2013,162
5104,2014,226.79
5104,2015,201.57
5104,2016,342.82
5104,2017,305.54
5104,2018,368.5
5104,2019,546.89
5104,2020,758.13
5104,2021,906.48
5104,2022,704.72
5105,2010,651
5105,2011,5351
5105,2012,4038
5105,2013,1129
5105,2014,1150.31
5105,2015,229.68
5105,2016,4748.95
5105,2017,32.1
5105,2018,9.36
5105,2019,2832.74
5105,2020,2192.25
5105,2021,875.65
5105,2022,163.34
52,2010,0
52,2011,0
52,2012,0
52,2013,5
5200,2010,51151
5200,2011,49771
5200,2012,47186
5200,2013,32805
5200,2014,27914.87
5200,2015,18503.5
5200,2016,6080.17
5200,2017,12335.38
5200,2018,7449.49
5200,2019,13846.47
5200,2020,15450.68
5200,2021,9037.53
5200,2022,6483.29
5203,2010,50180
5203,2011,48839
5203,2012,46850
5203,2013,32301
5203,2014,27375.99
5203,2015,18410.35
5203,2016,5915.53
5203,2017,12203.13
5203,2018,7437.63
5203,2019,4003.05
5203,2020,14662.92
5203,2021,8939.98
5203,2022,6437.03
5204,2010,20
5204,2011,46
5204,2012,31
5204,2013,5
5204,2014,12.81
5204,2015,15.31
5204,2016,16.56
5204,2017,23.44
5204,2018,2.23
5204,2019,0.84
5204,2020,27.03
5204,2021,75.53
5204,2022,0.15
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,2
5206,2015,0.03
5206,2016,0.82
5206,2017,21.84
5206,2018,3.32
5206,2019,9802.46
5206,2020,735.69
5206,2021,1.88
5206,2022,21.05
5207,2010,951
5207,2011,886
5207,2012,305
5207,2013,497
5207,2014,526.06
5207,2015,77.81
5207,2016,147.26
5207,2017,86.98
5207,2018,6.32
5207,2019,40.12
5207,2020,25.04
5207,2021,20.15
5207,2022,25.06
53,2022,1.09
5300,2010,7367
5300,2011,4753
5300,2012,8398
5300,2013,4774
5300,2014,9188.65
5300,2015,14838.23
5300,2016,24899.72
5300,2017,33705.84
5300,2018,42505.31
5300,2019,45479.59
5300,2020,35560.88
5300,2021,26338.77
5300,2022,21550.97
5301,2010,0
5301,2011,21
5301,2012,1
5301,2013,3
5301,2014,127.46
5301,2015,1759.82
5301,2016,10143.91
5301,2017,18601.02
5301,2018,22733.67
5301,2019,29465.42
5301,2020,26714.89
5301,2021,17718.95
5301,2022,14443.37
5302,2010,4367
5302,2011,2614
5302,2012,1815
5302,2013,1625
5302,2014,1786.73
5302,2015,1824.9
5302,2016,2225.27
5302,2017,2042.33
5302,2018,1593.34
5302,2019,1220.81
5302,2020,1060.06
5302,2021,1671.1
5302,2022,1513.94
5303,2010,312
5303,2011,257
5303,2012,331
5303,2013,437
5303,2014,293.77
5303,2015,2172.89
5303,2016,237.04
5303,2017,379.59
5303,2018,269.81
5303,2019,1016.95
5303,2020,847.24
5303,2021,757.04
5303,2022,327.17
5304,2010,357
5304,2011,450
5304,2012,2708
5304,2013,1173
5304,2014,605.47
5304,2015,1194.03
5304,2016,463.66
5304,2017,726.63
5304,2018,518.22
5304,2019,236.24
5304,2020,94.87
5304,2021,199.8
5304,2022,160.85
5305,2010,2331
5305,2011,1411
5305,2012,3543
5305,2013,1536
5305,2014,6375.22
5305,2015,7886.59
5305,2016,11829.83
5305,2017,11956.27
5305,2018,17390.27
5305,2019,13540.18
5305,2020,6843.83
5305,2021,5991.88
5305,2022,5105.64
54,2010,104
54,2011,53
54,2012,61
54,2013,106
54,2014,52.95
54,2015,33.63
54,2016,53.49
54,2017,75.47
54,2018,26.91
54,2019,70.48
54,2020,49.88
54,2021,29.58
54,2022,35.73
5400,2010,136551
5400,2011,125597
5400,2012,134714
5400,2013,125693
5400,2014,133347.03
5400,2015,132201.32
5400,2016,130779.66
5400,2017,148619.84
5400,2018,150076.5
5400,2019,170875.62
5400,2020,152816.93
5400,2021,153576.66
5400,2022,172255.99
5401,2010,1384
5401,2011,2709
5401,2012,2851
5401,2013,3259
5401,2014,3764.12
5401,2015,4003.94
5401,2016,4649.26
5401,2017,14063.26
5401,2018,15920.88
5401,2019,39746.74
5401,2020,36071.45
5401,2021,31487.44
5401,2022,33041.48
5402,2010,2730
5402,2011,5554
5402,2012,9366
5402,2013,1392
5402,2014,2346.45
5402,2015,715.75
5402,2016,1628.56
5402,2017,2335.39
5402,2018,1795.39
5402,2019,1512.11
5402,2020,1399.02
5402,2021,959.62
5402,2022,17656.31
5403,2010,3340
5403,2011,4781
5403,2012,3315
5403,2013,5939
5403,2014,6645.28
5403,2015,3652.29
5403,2016,5056.51
5403,2017,6869.98
5403,2018,5423.34
5403,2019,7654.58
5403,2020,4110.87
5403,2021,7799.46
5403,2022,12281.83
5404,2010,129097
5404,2011,112553
5404,2012,119182
5404,2013,115103
5404,2014,120591.18
5404,2015,123829.34
5404,2016,119445.33
5404,2017,125351.2
5404,2018,126936.88
5404,2019,121962.19
5404,2020,111235.59
5404,2021,113330.14
5404,2022,109276.37
55,2022,0
5500,2010,212
5500,2011,246
5500,2012,169
5500,2013,1149
5500,2014,440.58
5500,2015,1025.11
5500,2016,1899.89
5500,2017,1347.52
5500,2018,9028
5500,2019,1310.84
5500,2020,156.04
5500,2021,137.1
5500,2022,608.06
5501,2010,212
5501,2011,244
5501,2012,169
5501,2013,167
5501,2014,272.58
5501,2015,1023.39
5501,2016,1899.89
5501,2017,1346.94
5501,2018,9025.02
5501,2019,1299.85
5501,2020,155.52
5501,2021,135.27
5501,2022,607.22
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,982
5502,2015,1.73
5502,2017,0.58
5502,2018,0.65
5502,2019,10.99
5502,2020,0.52
5502,2021,1.84
5502,2022,0.84
5504,2012,0
5504,2013,0
5504,2014,168
5504,2018,2.34
56,2019,9802.17
56,2020,735.32
56,2021,1.63
56,2022,19.51
57,2010,11
57,2011,22
57,2012,46
57,2013,148
57,2014,101.51
57,2015,120.53
57,2016,258.14
57,2017,236.31
57,2018,118.95
57,2019,5706.7
57,2020,161.99
57,2021,239.14
5707,2010,133680
5707,2011,121898
5707,2012,130890
5707,2013,121567
5707,2014,128980.63
5707,2015,127633.16
5707,2016,125244.13
5707,2017,136207.98
5707,2018,137420.7
5707,2019,133781.5
5707,2020,117096.86
5707,2021,123879.8
5707,2022,122819.61
58,2010,0
58,2011,2
58,2012,5
58,2013,0
58,2014,3.09
58,2015,3.49
58,2016,3.37
58,2017,62.14
58,2018,1.64
58,2019,33.19
58,2020,6.13
58,2021,6.75
58,2022,2.9
5801,2010,687
5801,2011,5425
5801,2012,4738
5801,2013,2805
5801,2014,495.01
5801,2015,1397.46
5801,2016,6067.25
5801,2017,287
5801,2018,2193.35
5801,2019,3730.53
5801,2020,3362.74
5801,2021,1233.56
5801,2022,1025.09
5802,2010,126
5802,2011,30
5802,2012,99
5802,2013,22
5802,2014,132.9
5802,2015,1955.28
5802,2016,10334.5
5802,2017,18650.03
5802,2018,22768.64
5802,2019,29587.76
5802,2020,27293.58
5802,2021,17895.86
5802,2022,14696.23
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,984
5803,2014,168.41
5803,2015,3.41
5803,2016,0.86
5803,2017,22.41
5803,2018,7.89
5803,2019,9813.46
5803,2020,736.2
5803,2021,3.71
5803,2022,21.91
5815,2010,766
5815,2011,5496
5815,2012,4765
5815,2013,1861
5815,2014,515.91
5815,2015,1531.15
5815,2016,6287.87
5815,2017,196.63
5815,2018,2099.8
5815,2019,2882.75
5815,2020,3202.64
5815,2021,1097.33
5815,2022,636.31
5817,2010,1415
5817,2011,5783
5817,2012,4859
5817,2013,3066
5817,2014,772.91
5817,2015,3572.13
5817,2016,6320.04
5817,2017,425.91
5817,2018,2220.21
5817,2019,13567.03
5817,2020,4468.64
5817,2021,1286.04
5817,2022,1108.08
59,2010,633
59,2011,318
59,2012,88
59,2013,175
59,2014,38.38
59,2015,826.32
59,2016,70.48
59,2017,1.74
59,2018,3.62
59,2019,2.6
59,2020,1.04
59,2021,0.61
59,2022,1.39
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.14
60,2015,0.08
60,2016,0.49
60,2017,0.18
60,2018,0.23
60,2019,0.02
63,2010,15
63,2011,24
63,2012,11
63,2013,6
63,2014,4.87
63,2015,2.43
63,2016,1.69
63,2017,1.62
63,2018,1.05
63,2019,7.53
63,2020,14.66
