geo,year,scl_whole_milk_powder_feed
117,2018,2014.92
117,2019,867.99
117,2020,1301.13
117,2021,908.56
117,2022,817.68
118,2021,1262.27
118,2022,250.49
119,2014,167
119,2015,1419
119,2016,2378.07
119,2017,2315.12
119,2018,1316.53
119,2019,1784.3
119,2020,1337.95
119,2021,1501.68
119,2022,1262.85
12,2020,0
12,2021,0
12,2022,0
120,2010,46.37
120,2011,71.77
120,2012,88.52
120,2013,57.71
120,2014,23.74
120,2015,19.21
120,2016,37.12
120,2017,44.86
120,2018,62.44
120,2019,74.22
120,2020,141.97
120,2021,217.51
120,2022,107.9
121,2010,6044.95
121,2011,5248.17
121,2012,5514.7
121,2013,5916.31
121,2014,6896.92
121,2015,6850.64
121,2016,7056.65
121,2017,6990.72
121,2018,4407.19
121,2019,4115.37
121,2020,3502.99
121,2021,2389.9
121,2022,2008.53
122,2014,60
122,2015,138.93
122,2016,79.62
122,2017,171.78
122,2018,61.86
122,2019,141.39
122,2020,67.08
122,2021,76.54
122,2022,61.18
124,2010,949.8
124,2011,503.01
124,2012,881.53
124,2013,809.9
124,2014,683.92
124,2015,583.13
124,2016,845.41
124,2017,587.38
124,2018,290.58
124,2019,1153.49
124,2020,447.61
124,2021,518.75
124,2022,609.9
126,2014,45000
126,2015,44000
126,2016,43000
126,2017,42000
126,2018,42000
126,2019,19398.99
126,2020,20218.65
126,2021,6154.12
126,2022,11092.05
13,2021,94.87
13,2022,0
130,2010,18.83
130,2011,218.76
130,2012,31.43
130,2013,165.97
130,2014,74.99
130,2015,145.31
130,2016,116.95
130,2017,68.74
130,2018,26.9
130,2019,11.85
130,2020,24.12
130,2021,5.13
130,2022,5.19
131,2010,502.97
131,2011,889.97
131,2012,742.56
131,2013,283.17
131,2014,716.5
131,2015,674.41
131,2016,489.77
131,2017,445.23
131,2018,854.48
131,2019,697.73
131,2020,643.16
131,2021,735.37
131,2022,1505.02
134,2010,3.38
134,2011,2.67
134,2012,6.18
134,2013,5.96
134,2014,9.47
134,2015,3.63
134,2016,2.94
134,2017,4.27
134,2018,6.72
134,2019,0.68
134,2020,5.81
134,2021,5.89
134,2022,10.32
136,2018,4811.85
136,2019,4950.65
136,2020,5482.15
136,2021,5276.63
136,2022,5484.24
137,2018,4530.02
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,10826.33
138,2011,11722.28
138,2012,10048.45
138,2013,10215.35
138,2014,13318.81
138,2015,9270.88
138,2016,3711.6
138,2017,10533.29
138,2018,10568.07
138,2019,9631.17
138,2020,14054.48
138,2021,19022.3
138,2022,20564.86
14,2018,206.8
14,2019,164.63
14,2020,116.6
14,2021,115.97
14,2022,167.27
141,2021,70.6
141,2022,73.8
144,2012,64.06
144,2013,160.88
144,2014,16.02
144,2015,99.63
144,2016,78.75
144,2017,105.11
144,2018,195.72
144,2019,56.77
144,2020,42.74
144,2021,48.82
144,2022,156.29
145,2019,4.65
145,2020,1.98
145,2021,1.49
145,2022,0.67
147,2018,262.73
147,2019,196.93
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,131.45
149,2011,11.55
149,2012,47.28
149,2013,9.23
149,2014,53.84
149,2015,83.39
149,2016,84.61
149,2017,58.68
149,2018,39.66
149,2019,72.79
149,2020,49.99
149,2021,27.54
149,2022,38.99
150,2018,100000
150,2019,93561.48
150,2020,69968.96
150,2021,105.41
150,2022,105.41
153,2010,109.35
153,2011,164.43
153,2012,36.03
153,2013,52.49
153,2014,141.04
153,2015,0
153,2016,96.7
153,2017,107.54
153,2018,51.67
153,2019,2.59
153,2020,49.2
153,2021,17.51
153,2022,3.58
154,2014,3.25
154,2015,3.42
154,2016,0.39
154,2017,3.89
154,2018,3.45
154,2019,3.79
154,2020,4.75
154,2021,3.73
154,2022,6.04
155,2010,15.55
155,2011,15.75
155,2012,2.22
155,2013,6.49
155,2014,7.4
155,2015,10.71
155,2016,7.21
155,2017,6.73
155,2018,10.98
155,2019,7.15
155,2020,10.09
155,2021,12.02
155,2022,9.95
156,2010,42.17
156,2011,4438.05
156,2012,1645.81
156,2013,2551.25
156,2014,0
156,2015,335.73
156,2016,0
156,2017,421.96
156,2018,399.79
156,2019,1318
156,2020,123.02
156,2021,91.23
156,2022,2753.54
157,2018,146.81
157,2019,251.42
157,2020,352.71
157,2021,2500
157,2022,2600
158,2010,153.59
158,2011,538.38
158,2012,407.16
158,2013,169.54
158,2014,1408.72
158,2015,808.51
158,2016,267.68
158,2017,192.12
158,2018,83.57
158,2019,30.29
158,2020,70.69
158,2021,24.2
158,2022,24.36
159,2010,2558.85
159,2011,1504.91
159,2012,528.02
159,2013,528.02
159,2014,697.8
159,2015,657.32
159,2016,507.1
159,2017,584.76
159,2018,570
159,2019,343.68
159,2020,425.13
159,2021,478.16
159,2022,267.06
16,2010,14.76
16,2011,2758.16
16,2012,5318.59
16,2013,3164.6
16,2014,1930.73
16,2015,3991.26
16,2016,3088.16
16,2017,4963.89
16,2018,7008.47
16,2019,5882.6
16,2020,2798.43
16,2021,2594.96
16,2022,2763.36
162,2010,224.07
162,2011,199.54
162,2012,350.54
162,2013,236.75
162,2014,62.52
162,2015,146.21
162,2016,152.89
162,2017,52.99
162,2018,237.47
162,2019,399.46
162,2020,400.68
162,2021,413.12
162,2022,498.7
165,2010,674.2
165,2011,222.9
165,2012,59.62
165,2013,59
165,2015,304.03
165,2016,530.27
165,2017,4546.55
165,2018,185.25
165,2019,269.02
165,2020,97.79
165,2021,288.21
165,2022,112.03
167,2018,1042.28
167,2019,1232.03
167,2020,1488.94
167,2021,2076.81
167,2022,1958.64
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
170,2020,1200.49
170,2021,2152.06
170,2022,2222.63
171,2010,39.74
171,2012,465.69
171,2013,492.46
171,2014,486.74
171,2017,893.55
171,2018,734.76
171,2019,838.01
171,2020,739.79
171,2021,361.61
171,2022,425.1
173,2010,1925.52
173,2011,572.57
173,2012,1910.12
173,2013,1851.25
173,2014,719.48
173,2015,1207.5
173,2016,401.67
173,2017,1406.15
173,2018,1751.95
173,2019,967.09
173,2020,1048.28
173,2021,1520.86
173,2022,1770.92
174,2010,241.49
174,2011,411.61
174,2012,990.72
174,2013,721.94
174,2014,261.57
174,2015,733.02
174,2016,1137.78
174,2017,342.27
174,2018,293.42
174,2019,1299.41
174,2020,1210.77
174,2021,1741.16
174,2022,1733.92
175,2010,103.2
175,2011,91.04
175,2012,75.39
175,2013,477.97
175,2014,149.5
175,2015,101.98
175,2016,136.49
175,2017,155.72
175,2018,70.99
175,2019,31.43
175,2020,78.31
175,2021,81.93
175,2022,100.03
176,2019,0
176,2020,0
179,2021,0
179,2022,0
18,2019,34
18,2020,27.04
18,2021,22.44
18,2022,0.42
181,2016,317.95
181,2017,326.26
181,2018,411.49
181,2019,518.63
181,2020,349.06
181,2021,138.4
181,2022,169.82
184,2010,1087.49
184,2011,815.08
184,2012,717.36
184,2013,1051.3
184,2014,692.85
184,2015,1208.36
184,2016,1159.22
184,2017,1130.67
184,2018,1524.2
184,2019,1521.99
184,2020,1572.13
184,2021,2345.81
184,2022,2065.44
185,2014,11613.11
185,2015,9102.11
185,2016,15187.16
185,2017,16161.78
185,2018,10428.47
185,2019,13091.02
185,2020,6705.51
185,2021,5531.39
185,2022,8426.41
189,2018,127.2
189,2019,81.53
189,2020,76.37
189,2021,60.77
189,2022,5.28
19,2020,221.72
19,2021,112.87
19,2022,109.75
191,2021,2.31
191,2022,2.92
193,2018,308.88
193,2019,205.89
193,2020,128.94
193,2021,105.08
193,2022,50
194,2014,4935.72
194,2015,7980.47
194,2016,9967.64
194,2017,7758.92
194,2018,1158.02
194,2019,11931.81
194,2020,10268.37
194,2021,11937.75
194,2022,4564.17
195,2010,4941.84
195,2011,2320.36
195,2012,1234.12
195,2013,48.31
195,2014,1086.04
195,2015,2233.97
195,2016,1080.13
195,2017,238.79
195,2018,547.52
195,2019,253.8
195,2020,334.9
195,2021,240.47
195,2022,354.44
196,2010,90.27
196,2011,124.65
196,2012,42.91
196,2013,117.2
196,2014,190.48
196,2015,515.27
196,2016,390.38
196,2017,465.34
196,2018,453.67
196,2019,452.62
196,2020,387.52
196,2021,517.94
196,2022,597.03
197,2020,0
197,2021,0
197,2022,0
198,2010,470.7
198,2011,351.3
198,2012,369.3
198,2013,464.4
198,2014,490.18
198,2015,581.63
198,2016,271.03
198,2017,394.5
198,2018,315.26
198,2019,288.83
198,2020,166.2
198,2021,112.63
198,2022,49.33
199,2018,1697.02
199,2019,2325.44
199,2020,2017.71
199,2021,2536.24
199,2022,5526.52
2,2014,488.74
2,2015,439.89
2,2016,581.51
2,2017,382.12
2,2018,462.4
2,2019,1680.62
2,2020,392.2
2,2021,311.4
2,2022,310.87
201,2016,5900
201,2017,9000
201,2018,13625.51
201,2019,9500
201,2020,15000
201,2021,16000
201,2022,14000
202,2010,3293.15
202,2011,3198.72
202,2012,4035.71
202,2013,1394.04
202,2014,67.86
202,2015,849.04
202,2016,1393.74
202,2017,1163.38
202,2018,3940.5
202,2019,785.85
202,2020,1431.9
202,2021,1981.68
202,2022,1521.89
203,2010,10448
203,2011,11013
203,2012,10086
203,2013,16863
203,2014,13436.93
203,2015,16501.35
203,2016,14159.93
203,2017,15611.44
203,2018,17213.3
203,2019,12024.94
203,2020,11748.98
203,2021,11214.56
203,2022,12174.56
208,2014,34.74
208,2015,2.01
208,2016,13.67
208,2017,10.46
208,2018,0.52
208,2019,2
208,2020,1.56
208,2021,4.4
208,2022,0.89
209,2010,132.16
209,2011,43.7
209,2012,52.43
209,2013,84.57
209,2014,210.54
209,2015,108.55
209,2016,13.31
209,2017,0
209,2018,0
209,2019,0
21,2010,19197.56
21,2011,21649.73
21,2012,23931.93
21,2013,23585.48
21,2014,20373.92
21,2015,17868.52
21,2016,34117.63
21,2017,36634.92
21,2018,35903.61
21,2019,36286.28
21,2020,37315.33
21,2021,35243.48
21,2022,36958.43
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,265.75
210,2017,1135.85
210,2018,2139.8
210,2019,521.69
210,2020,3431.87
210,2021,3635.38
210,2022,3826.33
211,2010,10371
211,2011,12421
211,2012,9507
211,2013,11898
211,2014,11862.66
211,2015,11951.64
211,2016,12304.25
211,2017,12068.3
211,2018,12502.39
211,2019,12622.71
211,2020,13048.83
211,2021,13195.27
211,2022,13017.53
212,2010,954.12
212,2011,632.39
212,2012,96.66
212,2013,242.59
212,2014,344.09
212,2015,288.67
212,2016,329.29
212,2017,272.56
212,2018,357.14
212,2019,283.65
212,2020,283.07
212,2021,777.11
212,2022,416.89
213,2014,161.49
213,2015,111.39
213,2016,84.21
213,2017,40
213,2018,39.94
213,2019,19.54
213,2020,33.7
213,2021,24.09
213,2022,30.33
215,2010,136.39
215,2011,78.61
215,2012,14.52
215,2013,52.25
215,2014,242.69
215,2015,62
215,2016,43.9
215,2017,145.32
215,2018,76.27
215,2019,512.88
215,2020,88.51
215,2021,157.22
215,2022,121.69
216,2010,35.43
216,2011,942.7
216,2012,1165.94
216,2013,1016.65
216,2014,1012.21
216,2015,1111.19
216,2016,1300.95
216,2017,1191.1
216,2018,1579.5
216,2019,1875.83
216,2020,2018.49
216,2021,1972.26
216,2022,2343.41
217,2019,1291.39
217,2020,1027.9
217,2021,1632.1
217,2022,2196.71
222,2010,346.82
222,2011,122.64
222,2012,288.97
222,2013,369.77
222,2014,305.47
222,2015,115.03
222,2016,168.14
222,2017,589.99
222,2018,396.08
222,2019,597.94
222,2020,549.19
222,2021,250.94
222,2022,545.43
223,2018,0
223,2019,11.8
223,2020,11.23
223,2021,16
223,2022,16
225,2010,2032.27
225,2011,1598.48
225,2012,3148.56
225,2013,1636.48
225,2014,3271.78
225,2015,2327.67
225,2016,1979.47
225,2017,6268.14
225,2018,1259.62
225,2019,3869.09
225,2020,3799.15
225,2021,3313.38
225,2022,4542.1
226,2021,0
226,2022,0
227,2019,2.9
227,2020,4.59
227,2021,7.28
227,2022,5.98
229,2014,1330.51
229,2015,0
229,2016,0
229,2017,2108.1
229,2018,29.97
229,2019,2386.61
229,2020,3567.9
229,2021,4980.02
229,2022,5670.42
230,2019,0
230,2020,0
230,2021,0
231,2018,18439.66
231,2019,26533.46
231,2020,19188.65
231,2021,23268.48
231,2022,24755.13
233,2010,162.1
233,2011,203.28
233,2012,110.64
233,2013,264.47
233,2014,442.76
233,2015,15.35
233,2016,285.95
233,2017,215.99
233,2018,351.9
233,2019,0
233,2020,0
233,2021,0
233,2022,105.44
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0
234,2021,0
235,2010,4
235,2011,33.65
235,2012,25.66
235,2013,48.37
235,2014,48.64
235,2015,88.19
235,2016,111.98
235,2018,49.28
235,2019,75.69
235,2020,108.77
235,2021,113.83
235,2022,155.03
237,2010,4171.24
237,2011,679.78
237,2012,4324.11
237,2013,3633.28
237,2014,4060.31
237,2015,3930.73
237,2016,4019.75
237,2017,3898.95
237,2018,3741.3
237,2019,1913.89
237,2020,6501.58
237,2021,5205.58
237,2022,4748.71
238,2010,127.46
238,2011,38.44
238,2012,25.97
238,2013,10.35
238,2014,10.14
238,2015,53.46
238,2016,161.68
238,2017,87.78
238,2018,78.41
238,2019,79.54
238,2020,210.81
238,2021,151.28
238,2022,99.34
244,2010,24.69
244,2011,18.49
244,2012,26.55
244,2013,22.74
244,2014,34.18
244,2015,22.79
244,2016,41.9
244,2017,20.62
244,2018,28.82
244,2019,24.77
244,2020,22.36
244,2021,7.55
244,2022,27.66
249,2010,2972.9
249,2011,2998.86
249,2012,4679.02
249,2013,5203.44
249,2014,4572.57
249,2015,3417.96
249,2016,4349.92
249,2017,2897.21
249,2018,641.33
249,2019,1000
249,2020,29282.26
249,2021,8700.9
249,2022,12690.98
25,2010,0.08
25,2011,0.04
25,2012,0.03
25,2013,0.06
25,2014,0.1
25,2015,0.09
25,2016,0.1
25,2017,0.04
25,2018,0.03
25,2019,0.12
25,2020,0.12
25,2021,0.13
25,2022,0.2
251,2010,134.77
251,2011,125.37
251,2012,235.85
251,2013,341.11
251,2014,155.74
251,2015,272.05
251,2016,11.48
251,2017,457.66
251,2018,366.81
251,2019,254.8
251,2020,258.32
251,2021,420.04
251,2022,262.49
27,2010,562.53
27,2011,497.7
27,2012,389.78
27,2013,129.47
27,2014,470.03
27,2015,0
27,2016,0
27,2017,705.89
27,2018,209.4
27,2019,45.01
27,2020,38.79
27,2021,18.92
27,2022,14.09
277,2019,2.52
277,2021,0
277,2022,0
28,2020,638.98
28,2021,757.12
28,2022,440.22
32,2010,306.97
32,2011,340.97
32,2012,885.32
32,2013,487.97
32,2014,393.06
32,2015,995.85
32,2016,384.33
32,2017,453.57
32,2018,124.8
32,2019,63.52
32,2020,8.89
32,2021,464.24
32,2022,55.76
33,2010,3234.86
33,2011,2652.89
33,2012,1850.9
33,2013,1781.8
33,2014,1000
33,2015,1590.07
33,2016,4125.81
33,2017,4306.33
33,2018,3912.61
33,2019,3194.52
33,2020,4277.01
33,2021,4470.66
33,2022,4122.37
35,2021,0
35,2022,0
351,2020,4784.52
351,2021,4409.86
351,2022,2890.58
37,2010,9.23
37,2011,7.63
37,2012,8.08
37,2013,6.4
37,2014,5.7
37,2015,17.25
37,2016,16.82
37,2017,24.82
37,2018,37.34
37,2019,39.12
37,2020,48.59
37,2021,23.39
37,2022,25.09
38,2010,2135.93
38,2011,1549.06
38,2012,2211.69
38,2013,1331.08
38,2014,1578.87
38,2015,220.28
38,2016,2617.33
38,2017,2228.91
38,2018,1223.46
38,2019,969.48
38,2020,2226.12
38,2021,666.8
38,2022,1748.36
4,2010,4062.45
4,2011,2461.67
4,2012,4736.63
4,2013,4014.94
4,2014,2399.96
4,2015,4637.73
4,2016,5077.16
4,2017,8843.44
4,2018,7555.67
4,2019,8352.48
4,2020,7876.41
4,2021,10488.69
4,2022,8006.48
40,2010,590.96
40,2011,670.12
40,2012,697.96
40,2013,750.34
40,2014,1836.52
40,2015,2805.86
40,2016,0
40,2017,0
40,2018,419.66
40,2019,190.95
40,2020,4498.68
40,2021,2702.57
40,2022,2235.28
44,2010,5442.26
44,2011,1588.25
44,2012,4948.49
44,2013,3652.32
44,2014,5086.4
44,2015,5297.12
44,2016,8302.88
44,2017,3167.59
44,2018,5612.09
44,2019,5989.03
44,2020,5938.68
44,2021,6026.84
44,2022,4675.71
45,2018,122.73
45,2019,96.13
45,2020,267.47
45,2021,189.85
45,2022,193.91
46,2019,669.61
46,2020,0
46,2021,0
46,2022,0
48,2018,4493.03
48,2019,4474.34
48,2020,5138.11
48,2021,5290.39
48,2022,6889.25
49,2010,1620.02
49,2011,520.79
49,2012,147.3
49,2013,185.98
49,2014,1730.75
49,2015,2553.73
49,2016,1954.67
49,2017,1549.81
49,2018,1194.19
49,2019,1481.41
49,2020,1310.28
49,2021,1030.34
49,2022,1000
5000,2010,152448.91
5000,2011,141436.54
5000,2012,151336.52
5000,2013,151654.83
5000,2014,219713.6
5000,2015,225436.81
5000,2016,254909.33
5000,2017,278187.28
5000,2018,401447.7
5000,2019,413167.3
5000,2020,400969.93
5000,2021,302641.66
5000,2022,343320.16
5100,2010,19928.35
5100,2011,15046.36
5100,2012,16688.98
5100,2013,12460.31
5100,2014,11999.79
5100,2015,15782.5
5100,2016,21469.85
5100,2017,26690.94
5100,2018,42189.52
5100,2019,62035.44
5100,2020,36808.31
5100,2021,42168.05
5100,2022,41472.16
5101,2010,2131.96
5101,2011,2521.03
5101,2012,2597.93
5101,2013,2956.63
5101,2014,3471.18
5101,2015,4343.77
5101,2016,10164.45
5101,2017,13105.94
5101,2018,22453.61
5101,2019,13533.1
5101,2020,18598.01
5101,2021,20367.82
5101,2022,18088.13
5102,2010,689.14
5102,2011,801.32
5102,2012,1021.84
5102,2013,614.86
5102,2014,675.72
5102,2015,1127.63
5102,2016,511.64
5102,2017,647.2
5102,2018,693.5
5102,2019,30298.35
5102,2020,313.52
5102,2021,679.91
5102,2022,4045.59
5103,2010,5359.07
5103,2011,3087.33
5103,2012,5907.12
5103,2013,5194.61
5103,2014,3389.35
5103,2015,5335.89
5103,2016,6090.7
5103,2017,10020.81
5103,2018,8242.33
5103,2019,10103.91
5103,2020,8873.21
5103,2021,11258.63
5103,2022,9167.77
5104,2010,3425.31
5104,2011,3242.42
5104,2012,4088.14
5104,2013,1478.61
5104,2014,338.39
5104,2015,1096.53
5104,2016,1486.68
5104,2017,1335.16
5104,2018,4265.08
5104,2019,1124.17
5104,2020,1498.98
5104,2021,2058.22
5104,2022,1583.07
5105,2010,8322.87
5105,2011,5394.26
5105,2012,3073.94
5105,2013,2215.6
5105,2014,4125.14
5105,2015,3878.69
5105,2016,3216.38
5105,2017,1581.84
5105,2018,6535
5105,2019,6975.91
5105,2020,7524.59
5105,2021,7803.47
5105,2022,8587.59
5200,2010,43295.59
5200,2011,40301.5
5200,2012,43258.65
5200,2013,41303.98
5200,2014,45058.3
5200,2015,41844.38
5200,2016,53834.22
5200,2017,58547.07
5200,2018,85009.24
5200,2019,91366.3
5200,2020,97385.7
5200,2021,107218.02
5200,2022,111288
5203,2010,3234.86
5203,2011,2652.89
5203,2012,1850.9
5203,2013,1781.8
5203,2014,1000
5203,2015,1590.07
5203,2016,4125.81
5203,2017,4306.33
5203,2018,22352.27
5203,2019,29727.98
5203,2020,23465.66
5203,2021,27739.14
5203,2022,28877.5
5204,2010,12621.49
5204,2011,12354.56
5204,2012,10693.23
5204,2013,10693.03
5204,2014,13948.97
5204,2015,10443.29
5204,2016,4705.63
5204,2017,11053.97
5204,2018,15969.83
5204,2019,14793.46
5204,2020,20062.13
5204,2021,26984.27
5204,2022,30350.58
5206,2010,2208.46
5206,2011,1385.95
5206,2012,1136.14
5206,2013,841.01
5206,2014,2812.49
5206,2015,3839.52
5206,2016,2582.27
5206,2017,3384.26
5206,2018,4751.79
5206,2019,4378.6
5206,2020,4683.01
5206,2021,4156.79
5206,2022,3858.12
5207,2010,25230.78
5207,2011,23908.1
5207,2012,29578.38
5207,2013,27988.14
5207,2014,27296.83
5207,2015,25971.5
5207,2016,42420.51
5207,2017,39802.51
5207,2018,41935.36
5207,2019,42466.26
5207,2020,49174.89
5207,2021,48337.82
5207,2022,48201.8
5300,2010,28358.11
5300,2011,20737.36
5300,2012,32443.55
5300,2013,28553.9
5300,2014,33457.71
5300,2015,40253.28
5300,2016,39619.93
5300,2017,47691.15
5300,2018,30907.5
5300,2019,40208.73
5300,2020,75524.5
5300,2021,55807.06
5300,2022,52758.06
5301,2010,410.38
5301,2011,414.75
5301,2012,100.07
5301,2013,1117.28
5301,2014,542.1
5301,2015,417.07
5301,2016,276.4
5301,2017,120.44
5301,2018,1298.73
5301,2019,2220.5
5301,2020,3272.86
5301,2021,3947.33
5301,2022,4370.08
5302,2010,525.99
5302,2011,672.23
5302,2012,650.73
5302,2013,668.32
5302,2014,567.71
5302,2015,565.17
5302,2016,192.39
5302,2017,945.6
5302,2018,2014.92
5302,2019,867.99
5302,2020,6085.65
5302,2021,5389.02
5302,2022,3782.06
5303,2010,3828.99
5303,2011,4983.94
5303,2012,7656.78
5303,2013,4575.57
5303,2014,4067.06
5303,2015,5093.31
5303,2016,6952.85
5303,2017,12218
5303,2018,8959.98
5303,2019,8953.46
5303,2020,5647.07
5303,2021,3982.54
5303,2022,5038.33
5304,2010,4795.75
5304,2011,2588.15
5304,2012,6805.36
5304,2013,5486.54
5304,2014,6300.65
5304,2015,5737.52
5304,2016,5874.94
5304,2017,6496.04
5304,2018,7051.44
5304,2019,5596.81
5304,2020,10866.65
5304,2021,9440.38
5304,2022,14231.31
5305,2010,18797.01
5305,2011,12078.28
5305,2012,17230.61
5305,2013,16706.18
5305,2014,21980.18
5305,2015,28440.2
5305,2016,26323.35
5305,2017,27911.07
5305,2018,11582.43
5305,2019,22569.96
5305,2020,49652.27
5305,2021,33047.8
5305,2022,25336.29
54,2010,10523.53
54,2011,9471.17
54,2012,11511.42
54,2013,15488.14
54,2014,9147.29
54,2015,7922.75
54,2016,9264.49
54,2017,9324.99
54,2018,13986.01
54,2019,7225.01
54,2020,3318.56
54,2021,2339.34
54,2022,2426.41
5400,2010,60654.79
5400,2011,60712.28
5400,2012,57231.28
5400,2013,66702.91
5400,2014,128999.06
5400,2015,127176.35
5400,2016,139815.46
5400,2017,144677.5
5400,2018,242819.62
5400,2019,218162.97
5400,2020,191040.04
5400,2021,97275.71
5400,2022,134947.15
5401,2010,2919.69
5401,2011,1442.63
5401,2012,2299.9
5401,2013,1980.72
5401,2014,13757.03
5401,2015,11321.24
5401,2016,16758.92
5401,2017,19373.2
5401,2018,16482.18
5401,2019,23169.88
5401,2020,16432.39
5401,2021,19486.13
5401,2022,28961.15
5402,2010,10758.67
5402,2011,9675.12
5402,2012,11872.44
5402,2013,15728.95
5402,2014,55714.39
5402,2015,53494.87
5402,2016,55088.75
5402,2017,57460.19
5402,2018,60427.7
5402,2019,32041.05
5402,2020,32590.33
5402,2021,19356.41
5402,2022,40345.99
5403,2010,11403.26
5403,2011,12003.09
5403,2012,11639.1
5403,2013,18211.2
5403,2014,18338.62
5403,2015,17972.14
5403,2016,22109.1
5403,2017,21362.77
5403,2018,23161.08
5403,2019,20232.75
5403,2020,20558.36
5403,2021,21965.33
5403,2022,22934.58
5404,2010,35573.16
5404,2011,37591.43
5404,2012,31419.84
5404,2013,30782.04
5404,2014,41189.02
5404,2015,44388.1
5404,2016,45858.68
5404,2017,46481.34
5404,2018,142748.67
5404,2019,142719.29
5404,2020,121458.97
5404,2021,36467.84
5404,2022,42705.42
55,2021,763
55,2022,816
5500,2010,212.07
5500,2011,4639.05
5500,2012,1714.07
5500,2013,2633.73
5500,2014,198.74
5500,2015,380.31
5500,2016,169.88
5500,2017,580.61
5500,2018,521.82
5500,2019,1393.87
5500,2020,211.37
5500,2021,172.82
5500,2022,2854.8
5501,2010,42.17
5501,2011,4438.05
5501,2012,1645.81
5501,2013,2551.25
5501,2014,0
5501,2015,335.73
5501,2016,0
5501,2017,421.96
5501,2018,399.79
5501,2019,1318
5501,2020,123.02
5501,2021,91.23
5501,2022,2753.54
5502,2010,124.97
5502,2011,180.22
5502,2012,38.28
5502,2013,59.04
5502,2014,148.54
5502,2015,10.8
5502,2016,104.02
5502,2017,114.31
5502,2018,62.69
5502,2019,9.85
5502,2020,59.41
5502,2021,29.67
5502,2022,13.73
5503,2010,20.24
5503,2011,2.28
5503,2012,3.42
5503,2013,0.71
5503,2014,16.02
5503,2015,10.99
5503,2016,23.96
5503,2017,23.72
5503,2018,30.53
5503,2019,38.35
5503,2020,2
5503,2021,37.09
5503,2022,53.88
5504,2010,24.69
5504,2011,18.49
5504,2012,26.55
5504,2013,22.74
5504,2014,34.18
5504,2015,22.79
5504,2016,41.9
5504,2017,20.62
5504,2018,28.82
5504,2019,27.67
5504,2020,26.95
5504,2021,14.83
5504,2022,33.64
56,2018,2000
56,2019,1771.27
56,2020,1573.96
56,2021,1409.24
56,2022,1147.56
57,2010,431.64
57,2011,372.37
57,2012,0
57,2013,0
57,2014,0
57,2015,44.25
57,2016,109.48
57,2017,0
57,2018,112.82
57,2019,3465.4
57,2020,3138.15
57,2021,5553.03
57,2022,8495.73
5707,2010,49628.08
5707,2011,47719.36
5707,2012,47373.74
5707,2013,54568.16
5707,2014,104127
