geo,year,scl_raw_milk_of_camel_fats_year
194,2012,3230
194,2013,3391.5
194,2014,3995.09
194,2015,4055.22
194,2016,4127.7
194,2017,4189.79
194,2018,4183.25
194,2019,4186.08
194,2020,4239.93
194,2021,4289.63
194,2022,4225.42
195,2010,17.31
195,2011,17.39
195,2012,17.45
195,2013,17.52
195,2014,17.57
195,2015,17.7
195,2016,17.82
195,2017,17.96
195,2018,17.97
195,2019,18.27
195,2020,18.37
195,2021,18.41
195,2022,18.65
2,2010,272
2,2011,272
2,2012,272
2,2013,272
2,2014,231.56
2,2015,230.76
2,2016,231.31
2,2017,232.75
2,2018,233.14
2,2019,231.79
2,2020,233.3
2,2021,231.06
2,2022,230.34
201,2010,25132.2
201,2011,25244.4
201,2012,25478.15
201,2013,25711.89
201,2014,22347.34
201,2015,23551.36
201,2016,25948.8
201,2017,25948.8
201,2018,26011.57
201,2019,26019.67
201,2020,26367
201,2021,26479.2
201,2022,26606.5
213,2016,460
213,2017,463.27
213,2018,468.01
213,2019,583.41
213,2020,575.78
213,2021,296.71
213,2022,248.3
222,2010,35.78
222,2011,39.58
222,2012,42.87
222,2013,46.17
222,2014,35.94
222,2015,35.97
222,2016,36.01
222,2017,36.03
222,2018,36.05
222,2019,36.18
222,2020,36.23
222,2021,36.02
222,2022,36.37
225,2010,671.71
225,2011,680.93
225,2012,682.62
225,2013,723.07
225,2014,759.13
225,2015,767.88
225,2016,782.06
225,2017,793.25
225,2018,804.91
225,2019,859.76
225,2020,1346.48
225,2021,1779.32
225,2022,1319.66
230,2010,1.68
230,2011,1.32
230,2012,1.32
230,2013,1.48
230,2014,1.56
230,2015,1.61
230,2016,1.61
230,2017,1.53
230,2018,1.59
230,2019,1.65
233,2010,8.67
233,2011,8.84
233,2012,9
233,2013,9.17
233,2014,9.33
233,2015,9.53
233,2016,9.23
233,2017,9.56
233,2018,9.06
233,2019,8.94
233,2020,8.56
233,2021,8.9
233,2022,8.81
235,2010,17
235,2011,13.6
235,2012,34
235,2013,37.4
235,2014,27.2
235,2015,14.48
235,2016,0
235,2017,0
235,2018,0
238,2010,8178.61
238,2011,5264.28
238,2012,5216.14
238,2013,5051.76
238,2014,5233.21
238,2015,7800.68
238,2016,5707.5
238,2017,5413.97
238,2018,5601.97
238,2019,5801.6
238,2020,7827.96
238,2021,7100.81
238,2022,7092.28
249,2010,420.86
249,2011,423.82
249,2012,428.22
249,2013,431.17
249,2014,95.2
249,2015,91.8
249,2016,81.49
249,2017,79.9
249,2018,79.68
249,2019,95.98
249,2020,85.18
249,2021,105.4
249,2022,100.86
276,2012,1938
276,2013,1938
276,2014,1938
276,2015,1970.3
276,2016,1970.3
276,2017,1970.3
276,2018,1970.3
276,2019,2002.6
276,2020,2035.43
276,2021,2007.38
276,2022,2013.73
351,2010,398.12
351,2011,447.49
351,2012,450.42
351,2013,453.34
351,2014,464.41
351,2015,441.39
351,2016,463.51
351,2017,487.7
351,2018,503.51
351,2019,569.34
351,2020,574.09
351,2021,619.6
351,2022,688.06
39,2010,524.13
39,2011,432.3
39,2012,438.2
39,2013,441.18
39,2014,632.96
39,2015,657.88
39,2016,683.75
39,2017,710.63
39,2018,738.61
39,2019,754.82
39,2020,772.9
39,2021,809.42
39,2022,839.71
4,2010,429.59
4,2011,436.05
4,2012,471.58
4,2013,484.5
4,2014,427.21
4,2015,433.73
4,2016,447.47
4,2017,449.88
4,2018,477.95
4,2019,473.48
4,2020,483.71
4,2021,493.08
4,2022,501.17
41,2010,398.12
41,2011,447.49
41,2012,450.42
41,2013,453.34
41,2014,464.41
41,2015,441.39
41,2016,463.51
41,2017,487.7
41,2018,503.51
41,2019,569.34
41,2020,574.09
41,2021,619.6
41,2022,688.06
5000,2010,76410.12
5000,2011,73401.13
5000,2012,75960.37
5000,2013,74296.1
5000,2014,68097.74
5000,2015,74042.7
5000,2016,76213.48
5000,2017,77798.89
5000,2018,77083.35
5000,2019,86438.83
5000,2020,88815.57
5000,2021,86981.56
5000,2022,88043.71
5100,2010,71325.1
5100,2011,68238.65
5100,2012,70657.34
5100,2013,68800.86
5100,2014,62457.83
5100,2015,68324.16
5100,2016,69917.16
5100,2017,71401.64
5100,2018,70525.7
5100,2019,78977.28
5100,2020,80795.9
5100,2021,78803.92
5100,2022,80332.23
5101,2010,59269.62
5101,2011,56431.54
5101,2012,57218.89
5101,2013,56133.96
5101,2014,49231.53
5101,2015,54806.06
5101,2016,56166.44
5101,2017,56625.69
5101,2018,56471.8
5101,2019,64778.98
5101,2020,66402.08
5101,2021,64383.84
5101,2022,65539.14
5102,2010,524.13
5102,2011,432.3
5102,2012,438.2
5102,2013,441.18
5102,2014,632.96
5102,2015,657.88
5102,2016,683.75
5102,2017,710.63
5102,2018,738.61
5102,2019,754.82
5102,2020,772.9
5102,2021,809.42
5102,2022,839.71
5103,2010,791.85
5103,2011,814.29
5103,2012,2808.37
5103,2013,2820.47
5103,2014,2755.12
5103,2015,2796.18
5103,2016,2821.02
5103,2017,2829.13
5103,2018,2835.67
5103,2019,2880.96
5103,2020,2932.32
5103,2021,2875.47
5103,2022,2913.62
5105,2010,10739.5
5105,2011,10560.52
5105,2012,10191.88
5105,2013,9405.25
5105,2014,9838.22
5105,2015,10064.04
5105,2016,10245.95
5105,2017,11236.18
5105,2018,10479.63
5105,2019,10562.52
5105,2020,10688.6
5105,2021,10735.18
5105,2022,11039.77
5300,2010,5082.65
5300,2011,5160.48
5300,2012,5300.69
5300,2013,5492.4
5300,2014,5637.36
5300,2015,5715.93
5300,2016,6293.72
5300,2017,6394.74
5300,2018,6555.11
5300,2019,7458.92
5300,2020,8018.71
5300,2021,8176.68
5300,2022,7710.52
5301,2010,17
5301,2011,13.6
5301,2012,34
5301,2013,37.4
5301,2014,27.2
5301,2015,14.48
5301,2016,460
5301,2017,463.27
5301,2018,468.01
5301,2019,583.41
5301,2020,575.78
5301,2021,296.71
5301,2022,248.3
5302,2010,538.71
5302,2011,600.66
5302,2012,649.65
5302,2013,633.72
5302,2014,524.22
5302,2015,550.29
5302,2016,605.18
5302,2017,629.37
5302,2018,779.24
5302,2019,845.43
5302,2020,899.44
5302,2021,859.52
5302,2022,1016.57
5303,2010,272
5303,2011,272
5303,2012,272
5303,2013,272
5303,2014,231.56
5303,2015,230.76
5303,2016,231.31
5303,2017,232.75
5303,2018,233.14
5303,2019,231.79
5303,2020,233.3
5303,2021,231.06
5303,2022,230.34
5305,2010,4254.94
5305,2011,4274.22
5305,2012,4345.05
5305,2013,4549.28
5305,2014,4854.39
5305,2015,4920.39
5305,2016,4997.22
5305,2017,5069.34
5305,2018,5074.72
5305,2019,5798.29
5305,2020,6310.18
5305,2021,6789.4
5305,2022,6215.31
5400,2010,2.36
5400,2011,2
5400,2012,2.34
5400,2013,2.84
5400,2014,2.54
5400,2015,2.6
5400,2016,2.6
5400,2017,2.51
5400,2018,2.54
5400,2019,2.62
5400,2020,0.96
5400,2021,0.97
5400,2022,0.96
5401,2010,2.36
5401,2011,2
5401,2012,2.34
5401,2013,2.84
5401,2014,2.54
5401,2015,2.6
5401,2016,2.6
5401,2017,2.51
5401,2018,2.54
5401,2019,2.62
5401,2020,0.96
5401,2021,0.97
5401,2022,0.96
5801,2010,45460.1
5801,2011,42405.86
5801,2012,44176.27
5801,2013,43464.97
5801,2014,40511.63
5801,2015,44562.1
5801,2016,45064.43
5801,2017,45787.79
5801,2018,45310.32
5801,2019,45664.67
5801,2020,48206.28
5801,2021,47664
5801,2022,48118.92
5802,2010,19019.53
5802,2011,15843.37
5802,2012,15485.22
5802,2013,14511.43
5802,2014,15148.15
5802,2015,18041.38
5802,2016,16614.44
5802,2017,17373.02
5802,2018,16931.26
5802,2019,17345.37
5802,2020,19561.31
5802,2021,18541.73
5802,2022,18903.79
5815,2010,71050.31
5815,2011,67925.25
5815,2012,70307.51
5815,2013,68445.24
5815,2014,61799.53
5815,2015,67640.05
5815,2016,69183.92
5815,2017,70660.2
5815,2018,69777.74
5815,2019,78231.01
5815,2020,80021.58
5815,2021,78076.72
5815,2022,79567.83
5817,2010,71660.28
5817,2011,68583.42
5817,2012,71005
5817,2013,69127.54
5817,2014,62335.44
5817,2015,68239.84
5817,2016,69834.71
5817,2017,71315.78
5817,2018,70567.66
5817,2019,79024.27
5817,2020,80865.83
5817,2021,78835.86
5817,2022,80419.27
72,2010,192.8
72,2011,208.53
72,2012,213.69
72,2013,213.72
72,2014,195.14
72,2015,195.28
72,2016,195.32
72,2017,195.26
72,2018,195.42
72,2019,195.69
72,2020,195.91
72,2021,195.56
72,2022,195.72
