geo,year,scl_mustard_seed_fats_year
195,2011,983.36
195,2012,1049.65
195,2013,886.97
195,2014,506.45
195,2015,526.66
195,2016,547.32
195,2017,568.97
195,2018,590.82
195,2019,631.05
195,2020,644.57
195,2021,660.67
195,2022,445.35
196,2010,0.73
196,2011,0.75
196,2012,0.76
196,2013,0.78
196,2014,1.32
196,2015,4.14
196,2016,3.66
196,2017,4.75
196,2018,7.04
196,2019,5.62
196,2020,5.4
196,2021,6.88
196,2022,7.21
197,2014,0.05
197,2015,0.02
197,2018,0.02
197,2020,0.06
197,2021,0.11
197,2022,0.11
2,2014,0.05
2,2018,0.28
2,2020,1.2
2,2021,287.09
2,2022,274.48
20,2010,0.29
20,2011,0.29
20,2012,0.3
20,2013,0.31
20,2014,0.14
20,2015,0.2
20,2016,0.22
20,2017,0.26
20,2018,0.09
20,2019,0.57
20,2020,0.66
20,2021,1.21
20,2022,0.75
203,2010,37.34
203,2011,37.34
203,2012,35.05
203,2013,526.92
203,2014,198.56
203,2015,672.95
203,2016,3857.77
203,2017,4967.89
203,2018,66.72
203,2019,80.02
203,2020,69.66
203,2021,58.77
203,2022,72.79
207,2010,1.34
207,2011,0
207,2012,10.45
207,2013,10.62
207,2014,10.74
207,2015,10.73
207,2016,10.64
207,2017,7.18
207,2018,2.87
207,2019,7.48
207,2020,2.47
207,2021,8.57
207,2022,6.58
208,2014,0.02
208,2015,0.04
208,2017,0.02
208,2019,98.3
208,2020,0
208,2021,144.33
208,2022,2325.3
209,2010,69.72
209,2011,69.72
209,2012,69.72
209,2013,0.91
209,2014,0.26
209,2015,0.05
209,2016,0.01
209,2017,0.12
209,2018,0.07
209,2019,0.01
209,2020,0.08
209,2021,0.01
209,2022,0.02
211,2010,302.13
211,2011,409.57
211,2012,328.8
211,2013,301.37
211,2014,355.8
211,2015,359.77
211,2016,363.51
211,2017,367.1
211,2018,325.29
211,2019,388.64
211,2020,286.87
211,2021,273.78
211,2022,305.99
212,2014,2.64
212,2017,7.06
212,2020,0
212,2021,1.83
212,2022,0
213,2014,1.25
213,2019,0.01
213,2020,0.04
213,2021,5.32
213,2022,0
214,2010,54.1
214,2011,32.85
214,2012,30.95
214,2013,31.14
214,2014,25.05
214,2015,34.68
214,2016,34.84
214,2017,26.81
214,2018,19.58
214,2019,30
214,2020,25.5
214,2021,23.07
214,2022,2.63
215,2010,5.71
215,2011,6.47
215,2012,1.84
215,2013,7.62
215,2014,4.26
215,2015,0.84
215,2016,1
215,2017,1.67
215,2018,2.08
215,2019,2.56
215,2020,2.08
215,2021,1.81
215,2022,2.48
216,2010,1092.17
216,2011,1097.81
216,2012,1110.44
216,2013,1118.02
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,27.01
219,2019,0.06
219,2020,0.06
219,2021,0.07
219,2022,0.08
220,2010,9.21
220,2011,24.08
220,2012,26.56
220,2013,16.29
220,2014,10.95
220,2015,21.73
220,2016,3.92
220,2017,14.61
220,2018,8
220,2019,13.21
220,2020,14.79
220,2021,11.95
220,2022,19.36
221,2010,37.2
221,2011,39.29
221,2012,42.38
221,2013,45.39
221,2014,48.39
221,2015,51.25
221,2016,53.62
221,2017,55.39
221,2018,78.38
221,2019,77.23
221,2020,72.86
221,2021,59.78
221,2022,76.24
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,7.51
222,2019,1.33
222,2020,3.01
222,2021,6.48
222,2022,0
226,2010,0.84
226,2011,1.01
226,2012,1.04
226,2013,1.08
226,2014,1
226,2015,1.21
226,2016,3.33
226,2017,6.22
226,2018,6.63
226,2019,9.72
226,2020,10.54
226,2021,1.28
226,2022,0.83
227,2020,0
227,2021,0.01
23,2014,0.02
23,2015,0.08
23,2017,0.06
23,2018,0.02
23,2019,0.01
23,2020,0.09
23,2021,0.04
23,2022,0.05
231,2010,27739.03
231,2011,26498.04
231,2012,27802.84
231,2013,26930.76
231,2014,27626.95
231,2015,27936.71
231,2016,28168.41
231,2017,28411.8
231,2018,25947.67
231,2019,15392.4
231,2020,18946.15
231,2021,7620
231,2022,9715.5
233,2020,33.16
234,2010,0
234,2011,0
234,2012,1.56
234,2013,1.89
234,2014,1.9
234,2015,1.9
234,2016,1.91
234,2017,2.13
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,455.68
236,2011,257.18
236,2012,391.67
236,2013,227.99
236,2014,286.54
236,2015,99.45
236,2016,228.22
236,2017,69.31
236,2018,55.8
236,2019,155.45
236,2020,160.4
236,2021,200.51
236,2022,215.6
237,2014,4.66
237,2016,0.39
237,2017,4.57
237,2018,2.9
237,2019,0.98
237,2020,1.94
237,2021,4.23
237,2022,53.71
238,2010,1074.73
238,2011,803.13
238,2012,811.03
238,2013,872.13
238,2014,868.56
238,2015,881.64
238,2016,998.48
238,2017,887.32
238,2018,893.71
238,2019,906.27
238,2020,898.14
238,2021,952.81
238,2022,956.81
244,2010,0
244,2011,0
244,2012,0
244,2013,0.39
244,2014,0.24
244,2015,0.2
244,2016,0.22
244,2017,1.28
244,2018,0.73
244,2019,1.03
244,2020,0.03
244,2021,0.9
244,2022,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,38.1
250,2011,38.1
250,2012,38.1
250,2013,30.48
250,2014,8.13
250,2015,0.15
250,2016,0
250,2017,0.17
250,2018,0.25
250,2019,0
250,2020,3.13
250,2021,1.63
250,2022,0.35
251,2010,0
251,2011,0
251,2012,0.69
251,2013,0.39
251,2014,0.54
251,2015,0.14
251,2016,0.57
251,2017,0.13
251,2018,0.17
251,2019,0.42
251,2020,1.99
251,2021,1.05
251,2022,0.56
27,2010,378.84
27,2011,378.39
27,2012,376.58
27,2013,375.42
27,2014,374.56
27,2015,375.3
27,2016,376.19
27,2017,376.9
27,2018,377.01
27,2019,18.99
27,2020,25.42
27,2021,1.47
27,2022,60.93
276,2012,0
276,2013,0
276,2014,0.4
276,2015,0
276,2016,2.16
276,2017,0
276,2018,1.28
276,2019,1.2
276,2020,0.07
276,2021,0.03
276,2022,0.54
277,2019,1.25
277,2020,1.09
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0.38
29,2013,0.38
29,2014,0.08
29,2015,0.08
29,2016,0.31
29,2017,0.43
29,2018,0.24
29,2019,0.15
29,2020,0.49
29,2021,0.4
29,2022,0.19
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.15
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.14
32,2010,0
32,2011,0
32,2012,0.3
32,2013,0.3
32,2014,0.1
32,2015,0.09
32,2016,0.12
32,2017,0.36
32,2018,0.22
32,2019,0.05
32,2020,0.09
32,2021,2.06
32,2022,0.03
33,2010,12169.89
33,2011,3539.16
33,2012,4501.13
33,2013,12730.01
33,2014,14697.28
33,2015,9438.51
33,2016,15011.38
33,2017,15234.57
33,2018,15382.61
33,2019,8926.5
33,2020,9247.81
33,2021,0
33,2022,12422.19
35,2014,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0.03
351,2010,62.86
351,2011,40.85
351,2012,30.95
351,2013,31.14
351,2014,25.85
351,2015,42.66
351,2016,42.88
351,2017,27.58
351,2018,19.99
351,2019,38.38
351,2020,25.5
351,2021,24.07
351,2022,3.49
37,2020,0
37,2021,0
37,2022,0
38,2010,726.26
38,2011,753.58
38,2012,784.12
38,2013,797.67
38,2014,750.15
38,2015,835.19
38,2016,795.08
38,2017,865.6
38,2018,76.52
38,2019,679.16
38,2020,909.67
38,2021,1173.48
38,2022,677.47
39,2015,0.01
4,2010,32.68
4,2011,36.45
4,2012,37.38
4,2013,38.25
4,2014,39.32
4,2015,40.38
4,2016,41.42
4,2017,42.18
4,2018,42.87
4,2019,41.14
4,2020,60.28
4,2021,65.22
4,2022,74.01
40,2010,109.56
40,2011,112.32
40,2012,114.86
40,2013,117.04
40,2014,151.23
40,2015,119.85
40,2016,90.03
40,2017,115.11
40,2018,68.31
40,2019,36.76
40,2020,65.04
40,2021,107.36
40,2022,151.62
44,2010,36.58
44,2011,30.1
44,2012,47.63
44,2013,28.35
44,2014,25.09
44,2015,36.38
44,2016,25.73
44,2017,24.61
44,2018,22.89
44,2019,28.7
44,2020,23.55
44,2021,22.2
44,2022,23.77
45,2022,0
46,2014,0.12
46,2016,0.18
46,2017,0.01
46,2018,0
46,2019,0.21
46,2020,0
46,2021,0
46,2022,0.01
48,2010,15.16
48,2011,15.48
48,2012,15.83
48,2013,16.07
48,2014,16.81
48,2015,15.85
48,2016,17.52
48,2017,12.57
48,2018,17.97
48,2019,11.75
48,2020,15.07
48,2021,12
48,2022,16.76
50,2010,0.95
50,2011,0.96
50,2012,0.97
50,2013,0.98
50,2014,0.89
50,2015,1.04
50,2016,1.05
50,2017,1.06
50,2018,1.06
50,2019,1.53
50,2020,0.98
50,2021,1.44
50,2022,2.69
5000,2010,69115.14
5000,2011,55715.08
5000,2012,56393.97
5000,2013,63731.68
5000,2014,65806.34
5000,2015,60836
5000,2016,69906.42
5000,2017,71196.73
5000,2018,63367.53
5000,2019,39755.96
5000,2020,40759.23
5000,2021,20985.69
5000,2022,38140.59
5100,2010,2392.09
5100,2011,2232.3
5100,2012,2344.59
5100,2013,2274.8
5100,2014,1803.13
5100,2015,1845.71
5100,2016,1986.99
5100,2017,1900.91
5100,2018,1943.82
5100,2019,1973.27
5100,2020,2156.12
5100,2021,2100.11
5100,2022,2005.64
5101,2010,1147.99
5101,2011,879.28
5101,2012,884.91
5101,2013,953.17
5101,2014,950.53
5101,2015,965.62
5101,2016,1076.75
5101,2017,956.51
5101,2018,983.85
5101,2019,989.03
5101,2020,1000.91
5101,2021,1024.63
5101,2022,1065.36
5102,2010,38.1
5102,2011,38.1
5102,2012,38.4
5102,2013,30.78
5102,2014,8.35
5102,2015,0.25
5102,2016,0.31
5102,2017,0.6
5102,2018,0.51
5102,2019,0.26
5102,2020,3.23
5102,2021,3.7
5102,2022,0.4
5103,2010,295.55
5103,2011,256.05
5103,2012,295.63
5103,2013,395.65
5103,2014,333.77
5103,2015,344.35
5103,2016,354.85
5103,2017,363.82
5103,2018,353.56
5103,2019,348.84
5103,2020,465.11
5103,2021,398.82
5103,2022,480.92
5104,2010,70.02
5104,2011,70.02
5104,2012,70.02
5104,2013,1.22
5104,2014,0.44
5104,2015,0.31
5104,2016,0.27
5104,2017,0.73
5104,2018,0.46
5104,2019,0.67
5104,2020,1.11
5104,2021,1.4
5104,2022,0.8
5105,2010,840.44
5105,2011,988.86
5105,2012,1055.63
5105,2013,893.97
5105,2014,510.03
5105,2015,535.17
5105,2016,554.81
5105,2017,579.25
5105,2018,605.44
5105,2019,634.47
5105,2020,685.77
5105,2021,671.55
5105,2022,458.17
52,2015,0.03
52,2017,0
52,2018,0.03
52,2019,0.41
52,2020,2.02
52,2021,3.19
52,2022,2.48
5200,2010,41674.42
5200,2011,31726.16
5200,2012,34105.1
5200,2013,41399.66
5200,2014,44257.5
5200,2015,39073.47
5200,2016,45071.54
5200,2017,45621.65
5200,2018,43250.86
5200,2019,26549.57
5200,2020,29895.74
5200,2021,9437.97
5200,2022,24033.39
5203,2010,39908.92
5203,2011,30037.2
5203,2012,32303.97
5203,2013,39660.77
5203,2014,42324.23
5203,2015,37375.22
5203,2016,43179.79
5203,2017,43646.37
5203,2018,41330.29
5203,2019,24318.9
5203,2020,28193.96
5203,2021,7620
5203,2022,22137.69
5204,2010,673.49
5204,2011,663.37
5204,2012,729.15
5204,2013,726.53
5204,2014,722.7
5204,2015,697.62
5204,2016,710.4
5204,2017,715.59
5204,2018,730.54
5204,2019,753.67
5204,2020,424.41
5204,2021,319.03
5204,2022,304.87
5206,2010,11.37
5206,2011,25.17
5206,2012,26.94
5206,2013,16.67
5206,2014,24.4
5206,2015,37.06
5206,2016,13.28
5206,2017,34.1
5206,2018,21.28
5206,2019,23.71
5206,2020,26.7
5206,2021,28.3
5206,2022,38.51
5207,2010,1080.65
5207,2011,1000.42
5207,2012,1045.04
5207,2013,995.7
5207,2014,1186.16
5207,2015,963.56
5207,2016,1168.08
5207,2017,1225.59
5207,2018,1168.76
5207,2019,1453.3
5207,2020,1250.67
5207,2021,1470.64
5207,2022,1552.33
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5829.56
5300,2011,7233.77
5300,2012,6197.84
5300,2013,6524.99
5300,2014,5875.42
5300,2015,5271.69
5300,2016,5303.78
5300,2017,5295.09
5300,2018,5029.77
5300,2019,5848.51
5300,2020,5776.93
5300,2021,6530.83
5300,2022,8459.24
5301,2014,1.28
5301,2015,0.04
5301,2017,0.02
5301,2019,98.32
5301,2020,0.04
5301,2021,149.66
5301,2022,2325.3
5302,2010,1919.37
5302,2011,1896.58
5302,2012,1888.45
5302,2013,1890.9
5302,2014,2481.93
5302,2015,1971.49
5302,2016,1770.9
5302,2017,1832.63
5302,2018,1872.52
5302,2019,1870.39
5302,2020,1740.12
5302,2021,1741.12
5302,2022,1863.12
5303,2010,2760.5
5303,2011,4182.33
5303,2012,3135.73
5303,2013,3271.21
5303,2014,3184.52
5303,2015,3145.18
5303,2016,3312.61
5303,2017,3201.58
5303,2018,2902.85
5303,2019,3416.22
5303,2020,3630.87
5303,2021,4200.64
5303,2022,3758.11
5304,2010,1094.7
5304,2011,1097.81
5304,2012,1112.67
5304,2013,1122.04
5304,2014,9.58
5304,2015,2.01
5304,2016,0.72
5304,2017,5
5304,2018,3.56
5304,2019,2.14
5304,2020,3.77
5304,2021,4.75
5304,2022,84.46
5305,2010,54.99
5305,2011,57.05
5305,2012,60.99
5305,2013,240.84
5305,2014,198.13
5305,2015,152.98
5305,2016,219.54
5305,2017,255.86
5305,2018,250.84
5305,2019,461.45
5305,2020,402.13
5305,2021,434.66
5305,2022,428.25
5400,2010,19200.66
5400,2011,14508.55
5400,2012,13732.1
5400,2013,13516.66
5400,2014,13850.85
5400,2015,14627.19
5400,2016,17528.08
5400,2017,18358.47
5400,2018,13119.1
5400,2019,5368.91
5400,2020,2912.22
5400,2021,2900.88
5400,2022,3620.75
5401,2010,1196
5401,2011,1190.15
5401,2012,1062.49
5401,2013,1179.04
5401,2014,1174.56
5401,2015,1170.88
5401,2016,1166.62
5401,2017,1161.65
5401,2018,1155.85
5401,2019,430.61
5401,2020,462.21
5401,2021,243.63
5401,2022,469.18
5402,2010,20.57
5402,2011,81.15
5402,2012,7.24
5402,2013,6.48
5402,2014,19.35
5402,2015,30.67
5402,2016,26.02
5402,2017,13.52
5402,2018,13.58
5402,2019,14.67
5402,2020,22.71
5402,2021,28.55
5402,2022,37.53
5403,2010,274.06
5403,2011,366.3
5403,2012,403.7
5403,2013,919.05
5403,2014,558.1
5403,2015,1027.77
5403,2016,4212.9
5403,2017,5325.29
5403,2018,424.76
5403,2019,568.41
5403,2020,491.05
5403,2021,519.64
5403,2022,648.99
5404,2010,17710.02
5404,2011,12870.94
5404,2012,12258.67
5404,2013,11412.09
5404,2014,12098.84
5404,2015,12397.87
5404,2016,12122.55
5404,2017,11858.02
5404,2018,11524.91
5404,2019,4355.21
5404,2020,1936.25
5404,2021,2109.06
5404,2022,2465.06
5500,2010,18.41
5500,2011,14.29
5500,2012,14.33
5500,2013,15.57
5500,2014,19.45
5500,2015,17.93
5500,2016,16.02
5500,2017,20.61
5500,2018,23.98
5500,2019,15.71
5500,2020,18.22
5500,2021,15.9
5500,2022,21.56
5502,2010,18.41
5502,2011,14.29
5502,2012,14.33
5502,2013,15.18
5502,2014,19.21
5502,2015,17.73
5502,2016,15.79
5502,2017,19.26
5502,2018,23.2
5502,2019,14.52
5502,2020,18.05
5502,2021,14.55
5502,2022,21.33
5503,2015,0.01
5503,2016,0
5503,2017,0.07
5503,2018,0.05
5503,2019,0.1
5503,2020,0.06
5503,2021,0.38
5503,2022,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.39
5504,2014,0.24
5504,2015,0.2
5504,2016,0.22
5504,2017,1.28
5504,2018,0.73
5504,2019,1.09
5504,2020,0.1
5504,2021,0.97
5504,2022,0.08
56,2014,12.95
56,2015,14.86
56,2016,8.76
56,2017,18.29
56,2018,12.95
56,2019,10.04
56,2020,11.22
56,2021,16.05
56,2022,18.87
5707,2010,18898.33
5707,2011,14098.03
5707,2012,13401.98
5707,2013,13213.98
5707,2014,13493.78
5707,2015,14266.07
5707,2016,17162.79
5707,2017,17989.86
5707,2018,12792.16
5707,2019,4978.23
5707,2020,2622.68
5707,2021,2624.76
5707,2022,3314.38
58,2010,169.16
58,2011,230.5
58,2012,116.2
58,2013,210.31
58,2014,208.77
58,2015,296.08
58,2016,258.81
58,2017,359.43
58,2018,314.27
58,2019,334.25
58,2020,369.34
58,2021,359.42
58,2022,374.05
5801,2010,3987.86
5801,2011,4702.65
5801,2012,4228.09
5801,2013,4213.26
5801,2014,3562.58
5801,2015,3627.54
5801,2016,3781.28
5801,2017,3796.83
5801,2018,3889.46
5801,2019,4276.46
5801,2020,4310.2
5801,2021,4610.57
5801,2022,4480.23
5802,2010,3356.88
5802,2011,3797.32
5802,2012,3368.82
5802,2013,3489.36
5802,2014,3827.45
5802,2015,3249.05
5802,2016,3489.38
5802,2017,3517.5
5802,2018,3655.1
5802,2019,4184.86
5802,2020,4201.43
5802,2021,4571.91
5802,2022,6991.35
5803,2010,95.7
5803,2011,105.48
5803,2012,119
5803,2013,111.39
5803,2014,126.62
5803,2015,150.94
5803,2016,109.74
5803,2017,122.31
5803,2018,129.14
5803,2019,122.11
5803,2020,124.02
5803,2021,118.77
5803,2022,160.56
5815,2010,3992.57
5815,2011,4572.87
5815,2012,4200.13
5815,2013,4220.14
5815,2014,3572.17
5815,2015,3635.27
5815,2016,3791.53
5815,2017,3815.9
5815,2018,3897.47
