geo,year,scl_beer_of_barley_malted_tourist_consumption
149,2022,27.72
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,120.75
153,2011,162.93
153,2012,184.96
153,2013,160.72
153,2014,142.77
153,2015,153.31
153,2016,168.65
153,2017,168.65
153,2018,168.65
153,2019,222.59
153,2020,0
153,2021,0
153,2022,153.01
155,2010,10.74
155,2011,54.79
155,2012,18.77
155,2013,35.93
155,2014,17.66
155,2015,30.98
155,2016,6
155,2017,19.24
155,2018,32.96
155,2019,23.18
155,2020,0
155,2021,0
155,2022,26.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,924.47
188,2011,681.2
188,2012,805.44
188,2013,753.92
188,2014,742.46
188,2015,759.72
188,2016,653.89
188,2017,598.04
188,2018,610.82
188,2019,100
188,2020,0
188,2021,0
188,2022,291.89
189,2010,496.47
189,2011,953.65
189,2012,1063.63
189,2013,1106.59
189,2014,421.96
189,2015,419.81
189,2016,403.49
189,2017,403.49
189,2018,1163.04
189,2019,1002.82
189,2020,0
189,2021,0
189,2022,902.83
191,2010,12.49
191,2011,10.12
191,2012,15.49
191,2013,8.88
191,2014,1.43
191,2015,0
191,2016,16.5
191,2017,16.5
191,2018,16.5
191,2019,24.8
191,2020,0
191,2021,0
191,2022,24.38
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,185.02
196,2011,201.68
196,2012,212.27
196,2013,249.6
196,2014,254.83
196,2015,292.53
196,2016,325.23
196,2017,325.23
196,2018,325.23
196,2019,334.4
196,2020,0
196,2021,0
196,2022,251.53
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,484.28
20,2011,474.52
20,2012,448.08
20,2013,286.02
20,2014,927.77
20,2015,870.36
20,2016,996.54
20,2017,1582.19
20,2018,1463.13
20,2019,3559.37
20,2020,0
20,2021,0
20,2022,2215.94
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,222.58
220,2011,163.85
220,2012,108.99
220,2013,217.2
220,2014,150.24
220,2015,22.51
220,2016,182.2
220,2017,182.2
220,2018,182.2
220,2019,295.77
220,2020,0
220,2021,0
220,2022,124.03
225,2010,76799
225,2011,74076
225,2012,76856
225,2013,72911
225,2014,87891.08
225,2015,70977.89
225,2016,74859.86
225,2017,111000.99
225,2018,94301.37
225,2019,102690.02
225,2020,0
225,2021,0
225,2022,106440.63
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1513.68
23,2011,1525.02
23,2012,1706.42
23,2013,1783.14
23,2014,2192.38
23,2015,2408.99
23,2016,2250.98
23,2017,2029.33
23,2018,2400.72
23,2019,2773.8
23,2020,0
23,2021,0
23,2022,3150.78
244,2010,274.92
244,2011,366.58
244,2012,237.18
244,2013,228.07
244,2014,267.5
244,2015,130.55
244,2016,362.28
244,2017,248.5
244,2018,173.87
244,2019,537.97
244,2020,0
244,2021,0
244,2022,182.37
25,2010,-0.86
25,2011,1.37
25,2012,0.56
25,2013,0.73
25,2014,1.46
25,2015,2.19
25,2016,1.05
25,2017,1.76
25,2018,0
25,2019,1.08
25,2020,0
25,2021,0
25,2022,0.32
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,214.17
35,2011,291.89
35,2012,301.66
35,2013,292.83
35,2014,283.2
35,2015,320.54
35,2016,346.91
35,2017,346.91
35,2018,346.91
35,2019,297.54
35,2020,0
35,2021,0
35,2022,221.74
351,2010,5322.6
351,2011,5618.86
351,2012,5497.26
351,2013,5451.24
351,2014,5188.23
351,2015,5764.7
351,2016,5571.59
351,2017,6043.19
351,2018,5990.95
351,2019,5856.59
351,2020,0
351,2021,0
351,2022,3471.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,802.33
48,2011,995.73
48,2012,1021.39
48,2013,1044.18
48,2014,1465.64
48,2015,1048.38
48,2016,1798.49
48,2017,1798.49
48,2018,1798.49
48,2019,1571.78
48,2020,0
48,2021,0
48,2022,3054.17
49,2010,1781.15
49,2011,1952.87
49,2012,2116.25
49,2013,2113.54
49,2014,2090.46
49,2015,2592.72
49,2016,3151.53
49,2017,3151.53
49,2018,3151.53
49,2019,3339.27
49,2020,0
49,2021,0
49,2022,1048.49
50,2010,3000
50,2011,3000
50,2012,3000
50,2013,3000
50,2014,2060.05
50,2015,2173.28
50,2016,2433.67
50,2017,2433.67
50,2018,2433.67
50,2019,3021.73
50,2020,0
50,2021,0
50,2022,2131.35
5000,2010,114811.62
5000,2011,115549.68
5000,2012,118642.58
5000,2013,111244.56
5000,2014,128773.18
5000,2015,116234.37
5000,2016,121306.42
5000,2017,159593.92
5000,2018,144588.93
5000,2019,163596.17
5000,2020,420.03
5000,2021,747.04
5000,2022,151321.88
5100,2010,2985.31
5100,2011,2433.31
5100,2012,2481.43
5100,2013,2120.55
5100,2014,2746.3
5100,2015,2641.31
5100,2016,3033.6
5100,2017,3619.25
5100,2018,3500.19
5100,2019,5847.58
5100,2020,0
5100,2021,0
5100,2022,3688.48
5101,2010,1236.77
5101,2011,1246.14
5101,2012,1245.34
5101,2013,1289.95
5101,2014,1278.8
5101,2015,1247.67
5101,2016,1672.95
5101,2017,1672.95
5101,2018,1672.95
5101,2019,1971.25
5101,2020,0
5101,2021,0
5101,2022,1241.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1050.09
5103,2011,420.76
5103,2012,486.36
5103,2013,251.74
5103,2014,256.53
5103,2015,202.74
5103,2016,17.2
5103,2017,17.2
5103,2018,17.2
5103,2019,19.42
5103,2020,0
5103,2021,0
5103,2022,9.25
5104,2010,484.28
5104,2011,474.52
5104,2012,448.08
5104,2013,286.02
5104,2014,927.77
5104,2015,870.36
5104,2016,996.54
5104,2017,1582.19
5104,2018,1463.13
5104,2019,3559.37
5104,2020,0
5104,2021,0
5104,2022,2215.94
5105,2010,214.17
5105,2011,291.89
5105,2012,301.66
5105,2013,292.83
5105,2014,283.2
5105,2015,320.54
5105,2016,346.91
5105,2017,346.91
5105,2018,346.91
5105,2019,297.54
5105,2020,0
5105,2021,0
5105,2022,221.74
5200,2010,16424.2
5200,2011,19336.35
5200,2012,18225.08
5200,2013,15540.14
5200,2014,19112.84
5200,2015,20591.89
5200,2016,21156.02
5200,2017,21329.53
5200,2018,23152.66
5200,2019,24744.24
5200,2020,420.03
5200,2021,747.04
5200,2022,23556.38
5204,2010,2689.07
5204,2011,2962
5204,2012,3208.65
5204,2013,3240.39
5204,2014,3976.38
5204,2015,4076.93
5204,2016,4676.89
5204,2017,4455.24
5204,2018,4826.63
5204,2019,5073.16
5204,2020,0
5204,2021,0
5204,2022,6776.48
5206,2010,13735.13
5206,2011,16374.35
5206,2012,15016.43
5206,2013,12299.75
5206,2014,15136.46
5206,2015,16514.96
5206,2016,16479.13
5206,2017,16874.29
5206,2018,18326.03
5206,2019,19671.08
5206,2020,420.03
5206,2021,747.04
5206,2022,16779.89
5300,2010,86184.69
5300,2011,84058.95
5300,2012,87264.39
5300,2013,84259.92
5300,2014,97979.63
5300,2015,83121.09
5300,2016,86703.96
5300,2017,123398.62
5300,2018,106670.5
5300,2019,121449.7
5300,2020,0
5300,2021,0
5300,2022,116882.09
5302,2010,5322.6
5302,2011,5618.86
5302,2012,5497.26
5302,2013,5451.24
5302,2014,5188.23
5302,2015,5764.7
5302,2016,5571.59
5302,2017,6043.19
5302,2018,5990.95
5302,2019,5856.59
5302,2020,0
5302,2021,0
5302,2022,3471.01
5303,2010,390.14
5303,2011,411.32
5303,2012,398.43
5303,2013,410.57
5303,2014,437.9
5303,2015,405.1
5303,2016,417.87
5303,2017,499.8
5303,2018,523.54
5303,2019,606.87
5303,2020,0
5303,2021,0
5303,2022,480.87
5304,2010,672.94
5304,2011,952.77
5304,2012,1512.7
5304,2013,2487.11
5304,2014,2402.37
5304,2015,3800.11
5304,2016,3420.97
5304,2017,3420.97
5304,2018,3420.97
5304,2019,9274.49
5304,2020,0
5304,2021,0
5304,2022,4358.23
5305,2010,79799
5305,2011,77076
5305,2012,79856
5305,2013,75911
5305,2014,89951.13
5305,2015,73151.17
5305,2016,77293.53
5305,2017,113434.66
5305,2018,96735.04
5305,2019,105711.75
5305,2020,0
5305,2021,0
5305,2022,108571.98
5400,2010,2942.11
5400,2011,3243.4
5400,2012,4525.57
5400,2013,3240.05
5400,2014,3577.06
5400,2015,4339.63
5400,2016,4430.97
5400,2017,4625.52
5400,2018,4961.9
5400,2019,5106.48
5400,2020,0
5400,2021,0
5400,2022,3190.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,2942.11
5403,2011,3243.4
5403,2012,4525.57
5403,2013,3240.05
5403,2014,3577.06
5403,2015,4339.63
5403,2016,4430.97
5403,2017,4625.52
5403,2018,4961.9
5403,2019,5106.48
5403,2020,0
5403,2021,0
5403,2022,3190.27
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,85.58
55,2011,19.34
55,2012,190.68
55,2013,97.74
55,2014,34.25
55,2015,87.3
55,2016,120.85
55,2017,153.98
55,2018,221.27
55,2019,177.71
55,2020,0
55,2021,0
55,2022,380.69
5500,2010,6275.3
5500,2011,6477.67
5500,2012,6146.11
5500,2013,6083.91
5500,2014,5357.35
5500,2015,5540.46
5500,2016,5981.87
5500,2017,6621.01
5500,2018,6303.69
5500,2019,6448.18
5500,2020,0
5500,2021,0
5500,2022,4004.67
5502,2010,563.45
5502,2011,678.11
5502,2012,725.3
5502,2013,658.39
5502,2014,516.12
5502,2015,619.22
5502,2016,609.71
5502,2017,623.65
5502,2018,635.62
5502,2019,846.31
5502,2020,0
5502,2021,0
5502,2022,431.98
5503,2010,236.93
5503,2011,232.98
5503,2012,183.62
5503,2013,197.44
5503,2014,188.98
5503,2015,188.18
5503,2016,319.43
5503,2017,219.44
5503,2018,262.31
5503,2019,296.4
5503,2020,0
5503,2021,0
5503,2022,155.64
5504,2010,5474.92
5504,2011,5566.58
5504,2012,5237.18
5504,2013,5228.07
5504,2014,4652.25
5504,2015,4733.06
5504,2016,5052.74
5504,2017,5777.92
5504,2018,5405.76
5504,2019,5305.47
5504,2020,0
5504,2021,0
5504,2022,3417.05
56,2010,5091.29
56,2011,5168.75
56,2012,4846.08
56,2013,4415
56,2014,5245.32
56,2015,5940.8
56,2016,6294.63
56,2017,6294.63
56,2018,6294.63
56,2019,7976.82
56,2020,0
56,2021,0
56,2022,8000
5707,2010,5942.11
5707,2011,6243.4
5707,2012,7525.57
5707,2013,6240.05
5707,2014,5637.11
5707,2015,6512.91
5707,2016,6864.64
5707,2017,7059.19
5707,2018,7395.57
5707,2019,8128.21
5707,2020,0
5707,2021,0
5707,2022,5321.62
5801,2010,890.15
5801,2011,1164.85
5801,2012,1672.72
5801,2013,2670.34
5801,2014,2561.38
5801,2015,3960.96
5801,2016,3717.26
5801,2017,3617.98
5801,2018,3659.1
5801,2019,9553.85
5801,2020,0
5801,2021,0
5801,2022,4496.86
5802,2010,623.91
5802,2011,574.13
5802,2012,569.02
5802,2013,502.38
5802,2014,1106.73
5802,2015,1070.42
5802,2016,1084.17
5802,2017,1669.82
5802,2018,1550.76
5802,2019,3684.28
5802,2020,0
5802,2021,0
5802,2022,2318.64
5803,2010,23153.37
5803,2011,26053.91
5803,2012,24579.75
5803,2013,21948.78
5803,2014,24502.6
5803,2015,26239.7
5803,2016,26905.66
5803,2017,27800.23
5803,2018,29329.78
5803,2019,31521.6
5803,2020,420.03
5803,2021,747.04
5803,2022,25721.12
5815,2010,211.82
5815,2011,272.48
5815,2012,234.63
5815,2013,211.37
5815,2014,183.48
5815,2015,198.01
5815,2016,244.05
5815,2017,244.05
5815,2018,244.05
5815,2019,247.12
5815,2020,0
5815,2021,0
5815,2022,158.39
5817,2010,17816.07
5817,2011,20238.5
5817,2012,19412.24
5817,2013,17176.18
5817,2014,20536.11
5817,2015,23036.58
5817,2016,23256.15
5817,2017,24140.68
5817,2018,25473.1
5817,2019,35201.46
5817,2020,0
5817,2021,0
5817,2022,24803.7
59,2010,1050.09
59,2011,420.76
59,2012,486.36
59,2013,251.74
59,2014,256.53
59,2015,202.74
59,2016,17.2
59,2017,17.2
59,2018,17.2
59,2019,19.42
59,2020,0
59,2021,0
59,2022,9.25
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,432.82
66,2011,459.02
66,2012,521.02
66,2013,461.01
66,2014,354.22
66,2015,432.74
66,2016,434.01
66,2017,434.01
66,2018,434.01
66,2019,599.46
66,2020,0
66,2021,0
66,2022,252.34
70,2010,5200
70,2011,5200
70,2012,5000
70,2013,5000
70,2014,4384.75
70,2015,4602.51
70,2016,4690.46
70,2017,5529.42
70,2018,5231.88
70,2019,4767.49
70,2020,0
70,2021,0
70,2022,3234.68
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,908.65
8,2011,3150
8,2012,910.22
8,2013,1596.43
8,2014,2043.98
8,2015,2234.29
8,2016,2288.42
8,2017,2227.7
8,2018,2207.11
8,2019,2193.05
8,2020,0
8,2021,0
8,2022,3300
83,2010,236.93
83,2011,232.98
83,2012,183.62
83,2013,197.44
83,2014,188.98
83,2015,188.18
83,2016,319.43
83,2017,219.44
83,2018,262.31
83,2019,296.4
83,2020,0
83,2021,0
83,2022,155.64
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,590.54
86,2011,423.48
86,2012,630.2
86,2013,470.7
86,2014,519.83
86,2015,651.35
86,2016,533.07
86,2017,488.52
86,2018,513.27
86,2019,481.87
86,2020,0
86,2021,0
86,2022,450.9
89,2010,158.66
89,2011,156.92
89,2012,185.85
89,2013,204.71
89,2014,116.12
89,2015,359.33
89,2016,376.35
89,2017,376.35
89,2018,376.35
89,2019,410.08
89,2020,0
89,2021,0
89,2022,333.18
95,2010,214.41
95,2011,284.33
95,2012,294.99
95,2013,208.37
95,2014,202.25
95,2015,260.23
95,2016,251.07
95,2017,251.07
95,2018,251.07
95,2019,317.5
95,2020,0
95,2021,0
95,2022,238.34
96,2010,5322.6
96,2011,5618.86
96,2012,5497.26
96,2013,5451.24
96,2014,5188.23
96,2015,5764.7
96,2016,5571.59
96,2017,6043.19
96,2018,5990.95
96,2019,5856.59
96,2020,0
96,2021,0
96,2022,3471.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
