geo,year,scl_lard_calories_year
128,2014,8515
128,2015,7480
128,2016,6946
128,2017,7311
128,2018,6937
128,2019,6323
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,9
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,19760
131,2011,16986
131,2012,17929
131,2013,17113
131,2014,17159
131,2015,17531
131,2016,15350
131,2017,15358
131,2018,13914
131,2019,16639
132,2016,0
133,2017,45
134,2010,9083
134,2011,12063
134,2012,10349
134,2013,9730
134,2014,7708
134,2015,6769
134,2016,6188
134,2017,6034
134,2018,5952
134,2019,6515
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1189922
138,2011,1108859
138,2012,1200169
138,2013,1219524
138,2014,1302728
138,2015,1290074
138,2016,1241981
138,2017,1286077
138,2018,1404081
138,2019,1433795
14,2010,2640
14,2011,2629
14,2012,2559
14,2013,2564
14,2014,2646
14,2015,2712
14,2016,2697
14,2017,2466
14,2018,2660
14,2019,2951
141,2010,902
141,2011,722
141,2012,541
141,2013,180
141,2014,0
141,2015,5
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,278
143,2011,266
143,2012,268
143,2013,288
143,2014,288
143,2015,472
143,2016,418
143,2017,453
143,2018,583
143,2019,707
144,2010,39796
144,2011,44243
144,2012,49872
144,2013,53068
144,2014,58008
144,2015,46204
144,2016,34799
144,2017,50716
144,2018,40816
144,2019,39893
146,2010,55315
146,2011,61619
146,2012,61444
146,2013,61322
146,2014,59533
146,2015,61845
146,2016,61870
146,2017,55838
146,2018,55732
146,2019,61924
147,2010,0
147,2011,0
147,2012,0
147,2013,649
147,2014,193
147,2015,1939
147,2016,1744
147,2017,2855
147,2018,414
147,2019,375
149,2010,857
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
150,2010,108240
150,2011,108240
150,2012,108240
150,2013,108240
150,2014,255215
150,2015,224606
150,2016,354071
150,2017,402828
150,2018,347777
150,2019,306768
153,2010,36
153,2011,334
153,2012,370
153,2013,658
153,2018,0
153,2019,0
154,2010,33482
154,2011,33895
154,2012,39152
154,2013,36039
154,2014,7694
154,2015,7763
154,2016,6730
154,2017,8905
154,2018,8562
154,2019,9332
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,5971
156,2011,4447
156,2012,5015
156,2013,5205
156,2014,6338
156,2015,7134
156,2016,8431
156,2017,7979
156,2018,10664
156,2019,10606
157,2010,14005
157,2011,14840
157,2012,15477
157,2013,16035
157,2014,15941
157,2015,16733
157,2016,18054
157,2017,19595
157,2018,20421
157,2019,19543
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,920
159,2011,920
159,2012,920
159,2013,920
159,2014,0
159,2015,0
159,2016,0
159,2017,2
159,2018,0
159,2019,112
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,5006
162,2011,4068
162,2012,848
162,2013,27
162,2014,20
162,2015,27
162,2016,21
162,2017,16
162,2018,32
162,2019,77
166,2010,46742
166,2011,47342
166,2012,50555
166,2013,51132
166,2014,51456
166,2015,54541
166,2016,58368
166,2017,60283
166,2018,64978
166,2019,66341
167,2010,251176
167,2011,277911
167,2012,240129
167,2013,218736
167,2014,395599
167,2015,414047
167,2016,421799
167,2017,414557
167,2018,403037
167,2019,441009
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,640
169,2011,108
169,2012,126
169,2013,27
170,2010,70688
170,2011,70295
170,2012,74570
170,2013,76430
170,2014,81264
170,2015,90251
170,2016,91868
170,2017,96786
170,2018,100330
170,2019,103301
171,2010,199771
171,2011,204324
171,2012,217639
171,2013,209583
171,2014,219590
171,2015,216184
171,2016,241414
171,2017,238541
171,2018,248229
171,2019,245353
173,2010,1203896
173,2011,1496469
173,2012,1662753
173,2013,1278837
173,2014,1367132
173,2015,1460769
173,2016,1496842
173,2017,1499082
173,2018,1563477
173,2019,1443700
174,2010,367203
174,2011,397805
174,2012,402651
174,2013,393912
174,2014,357395
174,2015,454889
174,2016,438417
174,2017,373264
174,2018,377811
174,2019,371939
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,1609
181,2011,1666
181,2012,1628
181,2013,1722
181,2014,2145
181,2015,1901
181,2016,1889
181,2017,919
181,2018,632
181,2019,744
183,2010,427821
183,2011,410739
183,2012,395619
183,2013,389463
183,2014,788331
183,2015,797796
183,2016,826816
183,2017,800874
183,2018,785305
183,2019,701786
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,3
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,2499974
185,2011,2617081
185,2012,2761915
185,2013,3034391
185,2014,3183873
185,2015,3347410
185,2016,3580351
185,2017,3738892
185,2018,3920979
185,2019,4070151
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,9931
19,2011,16056
19,2012,23966
19,2013,18247
19,2014,23757
19,2015,29029
19,2016,26820
19,2017,22142
19,2018,30557
19,2019,20695
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,9
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,4
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,4
196,2018,0
196,2019,1
198,2010,75209
198,2011,72583
198,2012,70908
198,2013,60879
198,2014,68422
198,2015,66383
198,2016,70979
198,2017,68608
198,2018,68716
198,2019,62812
199,2010,227174
199,2011,226360
199,2012,222359
199,2013,233846
199,2014,278156
199,2015,281551
199,2016,279999
199,2017,291711
199,2018,305940
199,2019,336032
2,2014,40
2,2015,18
2,2017,430
20,2010,181
20,2011,178
20,2012,190
20,2013,316
20,2014,207
20,2015,198
20,2016,180
20,2017,193
20,2018,481
20,2019,121
202,2010,10568
202,2011,8073
202,2012,8683
202,2013,9916
202,2014,9620
202,2015,10157
202,2016,11791
202,2017,23782
202,2018,20416
202,2019,23404
203,2010,385145
203,2011,173698
203,2012,188103
203,2013,201985
203,2014,289998
203,2015,353154
203,2016,347697
203,2017,40680
203,2018,0
203,2019,69246
207,2010,226
207,2011,0
207,2012,0
207,2013,0
209,2010,27
209,2011,27
209,2012,27
209,2013,27
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3716790
21,2011,3886060
21,2012,3981681
21,2013,4029640
21,2014,3967685
21,2015,3986013
21,2016,4278133
21,2017,4410008
21,2018,4558033
21,2019,4659521
210,2010,33518
210,2011,33013
210,2012,27854
210,2013,33185
210,2014,0
210,2015,0
210,2016,4106
210,2017,0
210,2018,0
210,2019,0
211,2010,76526
211,2011,79845
211,2012,74262
211,2013,80188
211,2014,83543
211,2015,81760
211,2016,70727
211,2017,87263
211,2018,89319
211,2019,101086
212,2010,785
212,2011,90
212,2012,90
212,2013,90
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,325609
214,2011,326381
214,2012,322211
214,2013,313709
214,2014,317724
214,2015,317109
214,2016,304093
214,2017,309769
214,2018,313789
214,2019,310219
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,63975
216,2011,62675
216,2012,67326
216,2013,68322
216,2014,67058
216,2015,65893
216,2016,66701
216,2017,67518
216,2018,66848
216,2019,68692
220,2010,3236
220,2011,3228
220,2012,3370
220,2013,6766
220,2014,2541
220,2015,2534
220,2016,1988
220,2017,2067
220,2018,2151
220,2019,2194
221,2010,18
221,2011,0
221,2012,0
221,2013,0
221,2016,0
223,2010,3211
223,2011,4429
223,2012,117
223,2013,99
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,1
225,2010,90
225,2011,9
225,2012,1019
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,248050
229,2011,266090
229,2012,234520
229,2013,225500
229,2014,227961
229,2015,233547
229,2016,235717
229,2017,230225
229,2018,172019
229,2019,190485
23,2010,3528
23,2011,2826
23,2012,2631
23,2013,2989
23,2014,1589
23,2015,3721
23,2016,1787
23,2017,2663
23,2018,5380
23,2019,5976
230,2010,497258
230,2011,572990
230,2012,607967
230,2013,708208
230,2014,752189
230,2015,184112
230,2016,273973
230,2017,261054
230,2018,746561
230,2019,761353
231,2010,1963654
231,2011,1985302
231,2012,2084522
231,2013,2095346
231,2014,2113926
231,2015,2749159
231,2016,2469601
231,2017,2492351
231,2018,2223196
231,2019,1582354
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,35956
234,2011,38390
234,2012,37875
234,2013,38915
234,2014,48324
234,2015,43852
234,2016,48882
234,2017,49372
234,2018,41823
234,2019,52820
235,2010,39698
235,2011,46318
235,2012,48981
235,2013,50319
235,2014,65793
235,2015,83818
235,2016,57298
235,2017,46297
235,2018,38568
235,2019,22797
236,2010,55807
236,2011,57412
236,2012,46200
236,2013,49430
236,2014,65846
236,2015,59532
236,2016,57728
236,2017,55924
236,2018,53218
236,2019,48708
237,2010,18861
237,2011,29243
237,2012,2706
237,2013,4510
237,2014,0
237,2015,6
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,55
238,2016,4
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,803
250,2011,803
250,2012,803
250,2013,803
250,2014,0
250,2015,1
250,2016,11
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,63
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,307
251,2019,0
255,2010,902000
255,2011,902000
255,2012,811800
255,2013,811800
255,2014,836067
255,2015,1036726
255,2016,889195
255,2017,914630
255,2018,824805
255,2019,826780
256,2010,63
256,2011,81
256,2012,153
256,2013,226
256,2014,327
256,2015,275
256,2016,241
256,2017,187
256,2018,91
256,2019,117
27,2010,99779
27,2011,96938
27,2012,96370
27,2013,97109
27,2014,91052
27,2015,83500
27,2016,90045
27,2017,84793
27,2018,90908
27,2019,100784
272,2010,97950
272,2011,89270
272,2012,85924
272,2013,86105
272,2014,72540
272,2015,76554
272,2016,88524
272,2017,102139
272,2018,117151
272,2019,82303
273,2010,325
273,2011,604
273,2012,550
273,2013,686
273,2014,894
273,2015,804
273,2016,626
273,2017,644
273,2018,581
273,2019,527
276,2014,6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,46
3,2010,27
3,2011,9
3,2012,9
3,2013,18
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,465024
33,2011,448880
33,2012,521820
33,2013,502869
33,2014,502226
33,2015,473650
33,2016,498280
33,2017,503343
33,2018,490030
33,2019,522475
35,2010,1068
35,2011,1098
35,2012,912
35,2013,700
35,2014,113
35,2015,82
35,2016,16
35,2017,65
35,2018,9
35,2019,42
38,2010,9
38,2011,45
38,2012,126
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,9
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,36518
40,2011,63003
40,2012,41174
40,2013,16100
40,2014,20190
40,2015,32416
40,2016,10388
40,2017,17365
40,2018,10320
40,2019,16320
41,2010,13306047
41,2011,13524747
41,2012,14205580
41,2013,14662531
41,2014,15440356
41,2015,15757864
41,2016,15897932
41,2017,15811931
41,2018,15790196
41,2019,14099632
44,2010,27210
44,2011,28985
44,2012,40784
44,2013,33726
44,2014,35773
44,2015,35432
44,2016,40133
44,2017,38200
44,2018,42090
44,2019,46602
45,2017,15
46,2015,23
46,2017,24
46,2018,133
48,2010,90783
48,2011,96855
48,2012,101856
48,2013,103859
48,2014,96544
48,2015,103772
48,2016,111715
48,2017,120438
48,2018,100340
48,2019,103749
49,2010,25133
49,2011,117980
49,2012,111121
49,2013,125423
49,2014,127069
49,2015,130846
49,2016,140052
49,2017,146007
49,2018,136436
49,2019,139902
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,3
50,2016,7
50,2017,0
50,2018,0
50,2019,0
5000,2010,39651534
5000,2011,40426953
5000,2012,41641043
5000,2013,42174041
5000,2014,44103739
5000,2015,45335992
5000,2016,45471122
5000,2017,45598298
5000,2018,45919055
5000,2019,43357371
5100,2010,83927
5100,2011,87138
5100,2012,96145
5100,2013,105573
5100,2014,111617
5100,2015,108481
5100,2016,92104
5100,2017,124584
5100,2018,112811
5100,2019,114709
5101,2010,47849
5101,2011,51299
5101,2012,57018
5101,2013,62147
5101,2014,67674
5101,2015,59144
5101,2016,41232
5101,2017,57113
5101,2018,49538
5101,2019,46711
5102,2010,22774
5102,2011,25024
5102,2012,27883
5102,2013,30366
5102,2014,33497
5102,2015,36472
5102,2016,36722
5102,2017,40074
5102,2018,41364
5102,2019,43234
5103,2010,314
5103,2011,284
5103,2012,286
5103,2013,306
5103,2014,294
5103,2015,472
5103,2016,418
5103,2017,453
5103,2018,583
5103,2019,707
5104,2010,10776
5104,2011,8278
5104,2012,8900
5104,2013,10908
5104,2014,10025
5104,2015,12310
5104,2016,13715
5104,2017,26830
5104,2018,21314
5104,2019,23902
5105,2010,2214
5105,2011,2253
5105,2012,2058
5105,2013,1846
5105,2014,127
5105,2015,83
5105,2016,17
5105,2017,114
5105,2018,12
5105,2019,155
52,2010,253
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,23
52,2019,0
5200,2010,8634337
5200,2011,8910069
5200,2012,9267442
5200,2013,9424061
5200,2014,9670573
5200,2015,10321773
5200,2016,10332109
5200,2017,10610250
5200,2018,10656187
5200,2019,10196515
5203,2010,2428678
5203,2011,2434182
5203,2012,2606342
5203,2013,2598215
5203,2014,2616152
5203,2015,3222809
5203,2016,2967881
5203,2017,2995694
5203,2018,2713226
5203,2019,2104829
5204,2010,1418400
5204,2011,1339490
5204,2012,1439887
5204,2013,1459864
5204,2014,1530522
5204,2015,1527144
5204,2016,1490466
5204,2017,1553528
5204,2018,1663433
5204,2019,1690482
5206,2010,143746
5206,2011,254059
5206,2012,234516
5206,2013,253132
5206,2014,286738
5206,2015,264314
5206,2016,293228
5206,2017,281886
5206,2018,260747
5206,2019,277320
5207,2010,4643513
5207,2011,4882338
5207,2012,4986697
5207,2013,5112850
5207,2014,5237161
5207,2015,5307506
5207,2016,5580534
5207,2017,5779142
5207,2018,6018781
5207,2019,6123884
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,14791896
5300,2011,15030015
5300,2012,15700540
5300,2013,16125954
5300,2014,16970279
5300,2015,17333415
5300,2016,17445352
5300,2017,17378267
5300,2018,17376099
5300,2019,15640468
5301,2010,75262
5301,2011,82467
5301,2012,81536
5301,2013,82159
5301,2014,97038
5301,2015,112043
5301,2016,85168
5301,2017,74780
5301,2018,65618
5301,2019,50085
5302,2010,14217520
5302,2011,14440439
5302,2012,15127718
5302,2013,15563384
5302,2014,16390113
5302,2015,16737033
5302,2016,16849591
5302,2017,16788221
5302,2018,16792608
5302,2019,15076608
5303,2010,181784
5303,2011,177902
5303,2012,174514
5303,2013,172623
5303,2014,171420
5303,2015,176339
5303,2016,178885
5303,2017,186300
5303,2018,182835
5303,2019,175474
5304,2010,302367
5304,2011,313228
5304,2012,305600
5304,2013,299528
5304,2014,303807
5304,2015,299660
5304,2016,323465
5304,2017,321417
5304,2018,328991
5304,2019,330766
5305,2010,14963
5305,2011,15979
5305,2012,11172
5305,2013,8260
5305,2014,7901
5305,2015,8340
5305,2016,8243
5305,2017,7549
5305,2018,6047
5305,2019,7535
54,2010,288640
54,2011,288640
54,2012,270600
54,2013,270600
54,2014,267516
54,2015,233094
54,2016,211323
54,2017,197559
54,2018,182873
54,2019,157195
5400,2010,16133364
5400,2011,16392981
5400,2012,16569509
5400,2013,16510613
5400,2014,17342864
5400,2015,17563163
5400,2016,17590881
5400,2017,17474724
5400,2018,17761388
5400,2019,17393082
5401,2010,6198338
5401,2011,6705387
5401,2012,7042210
5401,2013,7018097
5401,2014,7890083
5401,2015,7682397
5401,2016,8072006
5401,2017,8202308
5401,2018,8921217
5401,2019,8975220
5402,2010,801091
5402,2011,826586
5402,2012,756370
5402,2013,756187
5402,2014,747218
5402,2015,669761
5402,2016,654793
5402,2017,634268
5402,2018,558447
5402,2019,555091
5403,2010,2556875
5403,2011,2318857
5403,2012,2439187
5403,2013,2376272
5403,2014,2176145
5403,2015,2346623
5403,2016,2315538
5403,2017,2084558
5403,2018,1970299
5403,2019,1984212
5404,2010,6577060
5404,2011,6542151
5404,2012,6331742
5404,2013,6360057
5404,2014,6529418
5404,2015,6864382
5404,2016,6548544
5404,2017,6553590
5404,2018,6311425
5404,2019,5878559
5500,2010,8010
5500,2011,6750
5500,2012,7407
5500,2013,7840
5500,2014,8406
5500,2015,9160
5500,2016,10676
5500,2017,10473
5500,2018,12570
5500,2019,12597
5501,2010,5971
5501,2011,4447
5501,2012,5015
5501,2013,5205
5501,2014,6338
5501,2015,7134
5501,2016,8431
5501,2017,7979
5501,2018,10664
5501,2019,10606
5502,2010,1946
5502,2011,2257
5502,2012,2278
5502,2013,2585
5502,2014,1947
5502,2015,1947
5502,2016,2011
5502,2017,2005
5502,2018,1904
5502,2019,1836
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,52
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,93
5504,2011,46
5504,2012,114
5504,2013,50
5504,2014,121
5504,2015,79
5504,2016,182
5504,2017,489
5504,2018,2
5504,2019,155
56,2010,71680
56,2011,88953
56,2012,72194
56,2013,73127
56,2014,103226
56,2015,78102
56,2016,93065
56,2017,77556
56,2018,65041
56,2019,81020
57,2010,169245
57,2011,178580
57,2012,181854
57,2013,184385
57,2014,146048
57,2015,184537
57,2016,169881
57,2017,171547
57,2018,174338
57,2019,168287
5707,2010,12438336
5707,2011,12476073
5707,2012,12510991
5707,2013,12083591
5707,2014,12799818
5707,2015,13375591
5707,2016,13093170
5707,2017,12809751
5707,2018,12468257
5707,2019,11940777
58,2010,275806
58,2011,295347
58,2012,301061
58,2013,319739
58,2014,432540
58,2015,424887
58,2016,369234
58,2017,371708
58,2018,401257
58,2019,376586
5801,2010,77102
5801,2011,83104
5801,2012,91935
5801,2013,97551
5801,2014,112637
5801,2015,103623
5801,2016,93345
5801,2017,113390
5801,2018,104143
5801,2019,104228
5802,2010,178468
5802,2011,196738
5802,2012,208673
5802,2013,200039
5802,2014,190419
5802,2015,212876
5802,2016,182663
5802,2017,163253
5802,2018,161916
5802,2019,142903
5803,2010,150607
5803,2011,260286
5803,2012,240451
5803,2013,259465
5803,2014,290509
5803,2015,270145
5803,2016,297277
5803,2017,287129
5803,2018,268047
5803,2019,285331
5815,2010,319472
5815,2011,334296
5815,2012,313517
5815,2013,320653
5815,2014,341920
5815,2015,356912
5815,2016,317249
5815,2017,331952
5815,2018,312983
5815,2019,285544
5817,2010,372754
5817,2011,483247
5817,2012,465788
5817,2013,494662
5817,2014,556456
5817,2015,531260
5817,2016,543086
5817,2017,556296
5817,2018,528537
5817,2019,536044
59,2010,9
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,15207
60,2011,15072
60,2012,17057
60,2013,14000
60,2014,15351
60,2015,13071
60,2016,14328
60,2017,14105
60,2018,14864
60,2019,8060
63,2010,514
63,2011,677
63,2012,496
63,2013,884
63,2014,1222
63,2015,8497
63,2016,8136
63,2017,8595
63,2018,7944
63,2019,7451
66,2010,1910
66,2011,1923
66,2012,1908
66,2013,1927
66,2014,1933
66,2015,1947
66,2016,2011
66,2017,2005
66,2018,1904
66,2019,1836
67,2010,10851
67,2011,10175
67,2012,12114
67,2013,8596
67,2014,18322
67,2015,10812
67,2016,13885
67,2017,11244
67,2018,6779
67,2019,10103
68,2010,907764
68,2011,873704
68,2012,758104
68,2013,782368
68,2014,973763
68,2015,991430
68,2016,989819
68,2017,975936
68,2018,867145
68,2019,801388
7,2010,21971
7,2011,24221
7,2012,27080
7,2013,29554
7,2014,33496
7,2015,36447
7,2016,36710
7,2017,40049
7,2018,41227
7,2019,43233
70,2010,93
70,2011,46
70,2012,114
70,2013,50
70,2014,121
70,2015,79
70,2016,182
70,2017,489
70,2018,2
70,2019,155
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,98
73,2017,41
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3968800
79,2011,3968800
79,2012,3968800
79,2013,3968800
79,2014,3839303
79,2015,3946635
79,2016,3662757
79,2017,3601238
79,2018,3625166
79,2019,3289108
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,8922
80,2011,9950
80,2012,7262
80,2013,7182
80,2014,5759
80,2015,6276
80,2016,5959
80,2017,5314
80,2018,4577
80,2019,4030
81,2010,0
81,2011,9
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,52
83,2017,0
83,2018,0
83,2019,0
84,2010,36784
84,2011,36269
84,2012,39895
84,2013,22821
84,2014,8271
84,2015,19584
84,2016,13265
84,2017,30570
84,2018,49292
84,2019,76379
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,42309
89,2011,42510
89,2012,43348
89,2013,43124
89,2014,39435
89,2015,37527
89,2016,36759
89,2017,42991
89,2018,45612
89,2019,44850
9,2010,413941
9,2011,426682
9,2012,439260
9,2013,530596
9,2014,561782
9,2015,606094
9,2016,657348
9,2017,717637
9,2018,781152
9,2019,799331
90,2014,13
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
