geo,year,scl_other_fruits_n_e_c_fats_year
110,2013,7.56
110,2014,7.69
110,2015,8.35
110,2016,7.19
110,2017,6.55
110,2018,7.63
110,2019,7.14
110,2020,10.75
110,2021,13.64
110,2022,10.99
112,2010,8.98
112,2011,11.45
112,2012,6.91
112,2013,9.8
112,2014,10.24
112,2015,15.31
112,2016,10.64
112,2017,10.46
112,2018,7.22
112,2019,5.13
112,2020,7.67
112,2021,4.59
112,2022,0.28
113,2010,9.16
113,2011,24.89
113,2012,17.43
113,2013,18.93
113,2014,34.38
113,2015,30.43
113,2016,31.33
113,2017,37.77
113,2018,38.07
113,2019,5.58
113,2020,5.7
113,2021,5.57
113,2022,5.6
114,2010,167.37
114,2011,159.78
114,2012,168.09
114,2013,192.67
114,2014,148.8
114,2015,203.69
114,2016,269.38
114,2017,227.41
114,2018,262.04
114,2019,243.9
114,2020,241.92
114,2021,249.37
114,2022,252.81
115,2010,255.64
115,2011,252.9
115,2012,246.95
115,2013,245.78
115,2014,243.3
115,2015,256.66
115,2016,261.05
115,2017,256.24
115,2018,259.56
115,2019,248.94
115,2020,241.74
115,2021,241.27
115,2022,248.96
116,2010,1797.74
116,2011,1857.79
116,2012,1813.72
116,2013,1813.72
116,2014,1827.4
116,2015,1850.25
116,2016,1863.68
116,2017,1877.91
116,2018,1893
117,2010,416.54
117,2011,236.63
117,2012,374.68
117,2013,279.05
117,2014,534.1
117,2015,352.35
117,2016,399.91
117,2017,399.32
117,2018,371.79
117,2019,360.67
117,2020,370.77
117,2021,320.89
117,2022,367.44
118,2010,14.63
118,2011,46.2
118,2012,33.94
118,2013,56.97
118,2014,68.91
118,2015,83.95
118,2016,118.51
118,2017,0
118,2018,0
118,2019,76.75
118,2020,81.18
118,2021,133.61
118,2022,92.39
119,2010,7.17
119,2011,8.32
119,2012,9.14
119,2013,8.78
119,2014,7.78
119,2015,6.36
119,2016,8.58
119,2017,8.89
119,2018,6.57
119,2019,6.48
119,2020,7.33
119,2021,7.29
119,2022,5.79
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.14
12,2015,0.11
12,2016,0.17
12,2017,0.11
12,2018,0
12,2019,0.02
12,2020,0.24
12,2021,0.18
12,2022,0.69
120,2010,186.87
120,2011,210.09
120,2012,104.3
120,2013,114.51
120,2014,135.68
120,2015,128.96
120,2016,149.71
120,2017,135.18
120,2018,132.8
120,2019,140.91
120,2020,140.32
120,2021,145.92
120,2022,133.62
121,2010,130.82
121,2011,135.61
121,2012,144.82
121,2013,164.18
121,2014,205.74
121,2015,214.14
121,2016,225.86
121,2017,229.18
121,2018,241.33
121,2019,212.24
121,2020,169.56
121,2021,174.19
121,2022,176.44
122,2010,72
122,2011,70.84
122,2012,69.04
122,2013,55.54
122,2014,51.8
122,2015,50.05
122,2016,47.42
122,2017,46.36
122,2018,45.72
122,2019,52.11
122,2020,52.08
122,2021,51.73
122,2022,51.81
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.31
123,2014,0.1
123,2015,0.37
123,2016,0.4
123,2017,0.05
123,2018,0.05
123,2019,0.08
123,2020,0.05
123,2021,0.02
123,2022,0.02
124,2010,30
124,2011,17.93
124,2012,20.7
124,2013,28.96
124,2014,37.39
124,2015,36.48
124,2016,31.5
124,2017,28.84
124,2018,20.82
124,2019,48.71
124,2020,38.5
124,2021,61.79
124,2022,71.88
126,2010,3.02
126,2011,5.51
126,2012,1.84
126,2013,3.94
126,2014,3.95
126,2015,3.18
126,2016,5.07
126,2017,7.14
126,2018,7
126,2019,8.54
126,2020,9.3
126,2021,9.58
126,2022,8.61
127,2019,0.02
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,1.25
128,2011,1.24
128,2012,1.58
128,2013,1.67
128,2014,1.57
128,2015,1.75
128,2016,1.58
128,2017,4.44
128,2018,3.97
128,2019,4.18
128,2020,6.24
128,2021,8.02
128,2022,7.25
129,2010,20.96
129,2011,20.97
129,2012,20.58
129,2013,20.73
129,2014,23.19
129,2015,24.3
129,2016,24.95
129,2017,27.38
129,2018,29.38
129,2019,28.31
129,2020,24.32
129,2021,25.28
129,2022,26.86
13,2019,51.01
13,2020,45.06
13,2021,45.25
13,2022,44.32
130,2010,714.99
130,2011,727.42
130,2012,754.35
130,2013,752.57
130,2014,765.69
130,2015,777.73
130,2016,791.74
130,2017,804.1
130,2018,816.37
130,2019,790
130,2020,804.39
130,2021,812.29
130,2022,814.13
131,2010,259.38
131,2011,277.84
131,2012,306.97
131,2013,283.33
131,2014,270.62
131,2015,319.19
131,2016,267.47
131,2017,318.36
131,2018,291.43
131,2019,309.19
131,2020,330.84
131,2021,393.73
131,2022,422.32
132,2010,7.68
132,2011,8.34
132,2012,8.84
132,2013,9.45
132,2014,9.61
132,2015,9.09
132,2016,9.38
132,2017,9.38
132,2018,9.36
132,2019,11
132,2020,24.79
132,2021,12.95
132,2022,26.43
133,2010,4.08
133,2011,4.36
133,2012,4.34
133,2013,4.43
133,2014,4.51
133,2015,4.68
133,2016,4.81
133,2017,4.91
133,2018,5.12
133,2019,4.75
133,2020,4.72
133,2021,5.26
133,2022,4.91
134,2010,1.55
134,2011,1.88
134,2012,1.75
134,2013,1.52
134,2014,2.17
134,2015,3.15
134,2016,2.48
134,2017,3.01
134,2018,1.61
134,2019,0.43
134,2020,0.4
134,2021,0.35
134,2022,0.41
136,2010,12.11
136,2011,14.62
136,2012,15.94
136,2013,17.49
136,2014,17.58
136,2015,15.64
136,2016,20.42
136,2017,25.6
136,2018,26.45
136,2019,26.32
136,2020,15.77
136,2021,25.59
136,2022,28.87
137,2010,12.78
137,2011,12.58
137,2012,14.6
137,2013,15.46
137,2014,14.2
137,2015,17.21
137,2016,15.22
137,2017,16.12
137,2018,16.37
137,2019,17.93
137,2020,18.65
137,2021,18.95
137,2022,18.2
138,2010,855.55
138,2011,882.6
138,2012,890.28
138,2013,887.41
138,2014,911.12
138,2015,953.71
138,2016,952.97
138,2017,951.95
138,2018,1393.18
138,2019,995.93
138,2020,948.26
138,2021,807.65
138,2022,895.91
14,2010,3.65
14,2011,3.29
14,2012,3.64
14,2013,3.3
14,2014,3.9
14,2015,3.86
14,2016,4.45
14,2017,4.12
14,2018,4.09
14,2019,3.96
14,2020,4.46
14,2021,4.75
14,2022,4.54
141,2010,2.29
141,2011,6.38
141,2012,2.05
141,2013,5.66
141,2014,4.06
141,2015,4.95
141,2016,6.08
141,2017,5.16
141,2018,6.83
141,2019,6.31
141,2020,5.98
141,2021,9.43
141,2022,9.19
143,2010,135.72
143,2011,141.24
143,2012,149.37
143,2013,143.44
143,2014,154.22
143,2015,154.28
143,2016,159.02
143,2017,161.21
143,2018,165.92
143,2019,154.35
143,2020,161.26
143,2021,155.83
143,2022,159.58
144,2010,448.8
144,2011,451.13
144,2012,436.55
144,2013,438.24
144,2014,440.35
144,2015,445.13
144,2016,445.27
144,2017,446.87
144,2018,452.38
144,2019,453.5
144,2020,453.22
144,2021,456.06
144,2022,454.27
145,2019,2.29
145,2020,2.22
145,2021,2.33
145,2022,2.15
146,2010,4.4
146,2011,5.47
146,2012,5.08
146,2013,6.54
146,2014,7.16
146,2015,4.18
146,2016,4.62
146,2017,4.3
146,2018,5.82
146,2019,5.56
146,2020,6.1
146,2021,5.89
146,2022,5.64
147,2010,63.62
147,2011,67.15
147,2012,71.77
147,2013,73.88
147,2014,75.9
147,2015,77.38
147,2016,78.27
147,2017,78.98
147,2018,80.31
147,2019,76.36
147,2020,76.51
147,2021,78.02
147,2022,77.16
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2400.24
149,2011,2698.63
149,2012,3505.84
149,2013,3203.86
149,2014,3294.12
149,2015,3399.67
149,2016,3349.26
149,2017,3567.11
149,2018,1387.9
149,2019,1404.93
149,2020,1252.81
149,2021,1365.42
149,2022,1490.96
150,2010,0.71
150,2011,14.93
150,2012,33.52
150,2013,39.9
150,2014,27.33
150,2015,32.89
150,2016,0
150,2017,0
150,2018,0
150,2019,0.12
150,2020,0
150,2021,32.91
150,2022,41.23
153,2010,2.42
153,2011,2.61
153,2012,4.08
153,2013,3.04
153,2014,3.46
153,2015,17.19
153,2016,19.31
153,2017,16.67
153,2018,16.83
153,2019,17.15
153,2020,18.15
153,2021,17.72
153,2022,15.87
154,2010,1.9
154,2011,1.03
154,2012,4.57
154,2013,4.73
154,2014,4.98
154,2015,5.21
154,2016,6.04
154,2017,6.3
154,2018,6.37
154,2019,5.75
154,2020,6.32
154,2021,6.32
154,2022,6.78
155,2010,16.09
155,2011,15.64
155,2012,13.84
155,2013,14.89
155,2014,14.62
155,2015,13.74
155,2016,13.21
155,2017,12.76
155,2018,12.31
155,2019,14.35
155,2020,14.31
155,2021,14.25
155,2022,14.31
156,2010,23.46
156,2011,22.44
156,2012,21.97
156,2013,29.79
156,2014,19.35
156,2015,30.17
156,2016,41.46
156,2017,40.58
156,2018,37.8
156,2019,41.23
156,2020,41.27
156,2021,40.79
156,2022,41.54
157,2010,37.42
157,2011,42.59
157,2012,38.61
157,2013,41.15
157,2014,34.61
157,2015,42.62
157,2016,42.98
157,2017,45.74
157,2018,42.09
157,2019,34.88
157,2020,42.96
157,2021,40.11
157,2022,42.44
158,2010,767.4
158,2011,799.97
158,2012,813.59
158,2013,799.97
158,2014,793.48
158,2015,920.42
158,2016,937.33
158,2017,965.69
158,2018,994.54
158,2019,852.85
158,2020,863.23
158,2021,892.36
158,2022,900.55
159,2010,4068.18
159,2011,4339.6
159,2012,4407.4
159,2013,4339.6
159,2014,4285.71
159,2015,4069.67
159,2016,4018.15
159,2017,3972.57
159,2018,3926.45
159,2019,4045.95
159,2020,4300.3
159,2021,4393.6
159,2022,4400.91
16,2010,1986.79
16,2011,1853.53
16,2012,1802.75
16,2013,1854.51
16,2014,1907.45
16,2015,1931.99
16,2016,2024.82
16,2017,2169.51
16,2018,2207.57
16,2019,2341.83
16,2020,2686.67
16,2021,2543.64
16,2022,2575.69
162,2010,4.63
162,2011,6.28
162,2012,7.06
162,2013,7.4
162,2014,7.56
162,2015,8.02
162,2016,9.55
162,2017,9.9
162,2018,10.34
162,2019,10.3
162,2020,10.87
162,2021,11.49
162,2022,10.38
165,2010,7412.92
165,2011,6731.76
165,2012,7264.39
165,2013,6767.07
165,2014,7455.63
165,2015,8059.83
165,2016,7902.12
165,2017,7297.15
165,2018,7929.39
165,2019,8291.08
165,2020,7935.69
165,2021,484.13
165,2022,502.4
166,2010,0.49
166,2011,0.34
166,2012,0.27
166,2013,0.28
166,2014,0.25
166,2015,3.55
166,2016,1.95
166,2017,1.12
166,2018,0.62
166,2019,1.34
166,2020,0.27
166,2021,0.51
166,2022,0.35
167,2010,67.59
167,2011,84.03
167,2012,89.73
167,2013,91.91
167,2014,93.68
167,2015,93.42
167,2016,98.55
167,2017,99.53
167,2018,95.74
167,2019,10.08
167,2020,7.12
167,2021,8.29
167,2022,12.01
168,2010,2869.94
168,2011,2869.15
168,2012,3020.13
168,2013,3090.78
168,2014,3167.29
168,2015,3216.09
168,2016,3253.38
168,2017,3313.15
168,2018,3371.59
168,2019,3240.86
168,2020,3431.18
168,2021,3403.95
168,2022,3407.76
169,2010,8.37
169,2011,13.71
169,2012,10.56
169,2013,12.64
169,2014,6.33
169,2015,27.26
169,2016,27.26
169,2017,27.68
169,2018,34.44
169,2019,24.9
169,2020,13.63
169,2021,24.55
169,2022,21.34
170,2010,130.27
170,2011,119.64
170,2012,119.12
170,2013,112.98
170,2014,192.01
170,2015,194.74
170,2016,160.05
170,2017,113.57
170,2018,94.08
170,2019,134.76
170,2020,27.53
170,2021,89.9
170,2022,62.97
171,2010,775.74
171,2011,563.32
171,2012,671.67
171,2013,645.03
171,2014,650.02
171,2015,661.42
171,2016,676.2
171,2017,691.71
171,2018,697.83
171,2019,677.28
171,2020,681.65
171,2021,675.51
171,2022,676.79
173,2010,162.47
173,2011,210.11
173,2012,237.71
173,2013,258.44
173,2014,275.04
173,2015,263.48
173,2016,265.94
173,2017,274.6
173,2018,274.02
173,2019,27.81
173,2020,19.28
173,2021,17.17
173,2022,17.52
174,2010,55.05
174,2011,44.02
174,2012,23.12
174,2013,21.59
174,2014,28.55
174,2015,23.35
174,2016,26.57
174,2017,20.49
174,2018,43.49
174,2019,20.06
174,2020,19.46
174,2021,20.87
174,2022,22.6
175,2010,61.58
175,2011,63.21
175,2012,68.08
175,2013,66.29
175,2014,66.99
175,2015,68.65
175,2016,68.9
175,2017,71.43
175,2018,72.65
175,2019,68.3
175,2020,70.91
175,2021,71.42
175,2022,71.47
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.07
176,2015,0.04
176,2016,0.05
176,2017,0
176,2018,0.01
176,2019,0.04
176,2020,0.03
179,2019,2.88
179,2020,0.17
179,2021,2.9
179,2022,1.01
18,2019,4.19
18,2020,0.05
18,2021,0.21
18,2022,0.21
181,2010,7.87
181,2011,7.81
181,2012,7.94
181,2013,8.13
181,2014,8.16
181,2015,8.44
181,2016,8.64
181,2017,8.26
181,2018,8.06
181,2019,7.74
181,2020,7.41
181,2021,7.65
181,2022,7.6
183,2010,70.08
183,2011,93.47
183,2012,85
183,2013,87.76
183,2014,86.53
183,2015,90.28
183,2016,92.3
183,2017,120.44
183,2018,131.63
183,2019,16.24
183,2020,17.86
183,2021,21.66
183,2022,20.94
184,2010,237.32
184,2011,246.42
184,2012,274.04
184,2013,262.85
184,2014,264.06
184,2015,267.01
184,2016,274.19
184,2017,278.09
184,2018,281.5
184,2019,269.67
184,2020,276.31
184,2021,278.8
184,2022,279.3
185,2010,928.7
185,2011,810.3
185,2012,273.8
185,2013,333
185,2014,295.07
185,2015,264.66
185,2016,183.45
185,2017,248.05
185,2018,368.15
185,2019,343.73
185,2020,403.77
185,2021,366.81
185,2022,499.24
188,2010,0.01
188,2011,0
188,2012,0.12
188,2013,0.12
188,2014,0
188,2015,0.01
188,2016,0.1
188,2017,0.11
188,2018,0.06
188,2019,0.41
188,2020,0.16
188,2021,0.21
188,2022,0
189,2010,6.52
189,2011,8.26
189,2012,9.49
189,2013,9.27
189,2014,9.65
189,2015,9.59
189,2016,8.78
189,2017,9.82
189,2018,9.45
189,2019,9.83
189,2020,10.14
189,2021,10.92
189,2022,10.33
19,2010,12.4
19,2011,15.97
19,2012,4.73
19,2013,5.31
19,2014,4.9
19,2015,4.77
19,2016,6.48
19,2017,5.91
19,2018,5.53
19,2019,5.35
19,2020,3.4
19,2021,4.39
19,2022,4.42
191,2010,16.14
191,2011,14.9
191,2012,11.28
191,2013,11.87
191,2014,13.47
191,2015,15.44
191,2016,13.99
191,2017,9.31
191,2018,9.75
191,2019,10.03
191,2020,11.04
191,2021,11.12
191,2022,10.09
193,2010,12.67
193,2011,13.62
193,2012,14.98
193,2013,16.48
193,2014,17.91
193,2015,15.98
193,2016,16.33
193,2017,16.83
193,2018,17.34
193,2019,16.54
193,2020,16.33
193,2021,16.51
193,2022,16.48
194,2010,202.48
194,2011,233.12
194,2012,231.33
194,2013,236.42
194,2014,48.23
194,2015,37.11
194,2016,33.46
194,2017,22.77
194,2018,615.11
194,2019,118.08
194,2020,310.05
194,2021,147.68
194,2022,101.39
195,2010,19.31
195,2011,48.39
195,2012,60.59
195,2013,83.3
195,2014,87
195,2015,82.85
195,2016,83.82
195,2017,88.27
195,2018,72.42
195,2019,86.52
195,2020,148.53
195,2021,151.03
195,2022,148.12
196,2010,1.18
196,2011,1.6
196,2012,1.67
196,2013,2.41
196,2014,1.39
196,2015,1.51
196,2016,1.69
196,2017,1.54
196,2018,1.49
196,2019,1.71
196,2020,1.96
196,2021,1.97
196,2022,2.52
197,2010,270.77
197,2011,279.52
197,2012,288.16
197,2013,297.93
197,2014,306.06
197,2015,311.99
197,2016,319.37
197,2017,327.82
197,2018,335.72
197,2019,314.83
197,2020,321.69
197,2021,327.49
197,2022,326.32
198,2010,3.11
198,2011,3.04
198,2012,0.9
198,2013,1.82
198,2014,1.74
198,2015,2.41
198,2016,2.52
198,2017,3.17
198,2018,2.29
198,2019,1.96
198,2020,2.44
198,2021,0
198,2022,1.26
199,2010,140.47
199,2011,156.37
199,2012,3.44
199,2013,3.25
199,2014,4.78
199,2015,5.56
199,2016,9.28
199,2017,10.02
199,2018,8.17
199,2019,9.3
199,2020,4.51
199,2021,8.91
199,2022,4.54
2,2010,313.76
2,2011,195.38
2,2012,200.51
2,2013,167.01
2,2014,95.44
2,2015,213.36
2,2016,176.87
2,2017,79.32
2,2018,205.52
2,2019,6.9
2,2020,126.15
2,2021,74.24
2,2022,86.85
20,2010,22.05
20,2011,24.56
20,2012,24.23
20,2013,21.52
20,2014,19.98
20,2015,20.73
20,2016,19.91
20,2017,19.62
20,2018,18.7
20,2019,21.11
20,2020,21.29
20,2021,25.95
20,2022,24.35
201,2010,462.61
201,2011,464.03
201,2012,474.62
201,2013,474.63
201,2014,475.18
201,2015,480.47
201,2016,482.1
201,2017,482.93
201,2018,485.4
201,2019,490.92
201,2020,490.09
201,2021,495.89
201,2022,498.58
202,2010,181.04
202,2011,191.03
202,2012,170.54
202,2013,212.02
202,2014,185.35
202,2015,181.94
202,2016,141.56
202,2017,153.66
202,2018,169.62
202,2019,172.8
202,2020,0
202,2021,1.86
202,2022,0
203,2010,26.78
203,2011,97.75
203,2012,29.05
203,2013,126.31
203,2014,198.08
203,2015,317.97
203,2016,348.74
203,2017,205.4
203,2018,205.53
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.04
207,2011,0.39
207,2012,0.16
207,2013,0.51
207,2014,0.92
207,2015,0.69
207,2016,0.91
207,2017,0.7
207,2018,0.6
207,2019,0.55
207,2020,0.21
207,2021,1.15
207,2022,0.41
208,2010,41.76
208,2011,56.14
208,2012,70.74
208,2013,75.2
208,2014,92.86
208,2015,93.96
208,2016,98.72
208,2017,105.35
208,2018,115.47
208,2019,93.27
208,2020,94.75
208,2021,97.08
208,2022,96.06
209,2010,18.2
209,2011,18.59
209,2012,19.21
209,2013,16.8
209,2014,17
209,2015,17.02
209,2016,17.32
209,2017,17.78
209,2018,18.03
209,2019,17.31
209,2020,17.3
209,2021,17.63
209,2022,17.55
21,2010,0
21,2011,0
21,2012,2.68
21,2013,1.77
21,2014,1.99
21,2015,1.64
21,2016,1.22
21,2017,2.14
21,2018,1.1
21,2019,1.76
21,2020,1.61
21,2021,0
21,2022,0
210,2010,18.02
210,2011,24.8
210,2012,19.54
210,2013,18.11
210,2014,23.17
210,2015,29.08
210,2016,29.44
210,2017,31.51
210,2018,33.37
210,2019,32.69
210,2020,34.73
210,2021,25.13
210,2022,21.4
211,2010,28.42
211,2011,31.19
211,2012,17.81
211,2013,18.24
211,2014,12.4
211,2015,14.07
211,2016,18.83
211,2017,19.96
211,2018,20.25
211,2019,19.9
211,2020,21.64
211,2021,19.98
211,2022,19.73
212,2010,161.49
212,2011,294.89
212,2012,246.52
212,2013,229.02
212,2014,185.38
212,2015,279.59
212,2016,245.5
212,2017,227.73
212,2018,240
212,2019,428.84
212,2020,575.95
212,2021,629.5
212,2022,1118.34
213,2014,13.21
213,2015,1.86
213,2016,10.33
213,2017,7.69
213,2018,12.28
213,2019,4.24
213,2020,6.01
213,2021,3.6
213,2022,2.44
214,2010,284.28
214,2011,274.91
214,2012,306.18
214,2013,312.71
214,2014,347.78
214,2015,348.59
214,2016,357.14
214,2017,426.26
214,2018,499.83
214,2019,490.1
214,2020,522.32
214,2021,506.69
214,2022,566.45
215,2010,655.82
215,2011,660.55
215,2012,662.45
215,2013,660.72
215,2014,662.24
215,2015,661.82
215,2016,661.39
215,2017,661.56
215,2018,661.07
215,2019,662.15
215,2020,662.79
215,2021,660.86
215,2022,662.23
216,2010,330.12
216,2011,9.37
216,2012,13.47
216,2013,89.66
216,2014,747.5
216,2015,383.69
216,2016,886.41
216,2017,386.51
216,2018,719.21
216,2019,523.63
216,2020,970.32
216,2021,842.12
216,2022,1400.02
217,2010,79.67
217,2011,81.38
217,2012,83.06
217,2013,83.33
217,2014,83.97
217,2015,86.52
217,2016,87.37
217,2017,88.92
217,2018,90.52
217,2019,87.39
217,2020,87
217,2021,87.66
217,2022,87.56
219,2019,3.54
219,2020,3.54
219,2021,3.34
219,2022,3.42
220,2010,111.62
220,2011,106.19
220,2012,106.59
220,2013,102.2
220,2014,101.84
220,2015,104.67
220,2016,102.67
220,2017,103.3
220,2018,104.35
220,2019,107.66
220,2020,102.81
220,2021,105.68
220,2022,105.27
221,2010,0.64
221,2011,0.47
221,2012,42.54
221,2013,29.9
221,2014,66.15
221,2015,70.89
221,2016,73.29
221,2017,49.85
221,2018,60.11
221,2019,62.64
221,2020,77.69
221,2021,47.86
221,2022,57.72
222,2010,175.65
222,2011,214.05
222,2012,218.16
222,2013,192.86
222,2014,215.06
222,2015,219.9
222,2016,233.02
222,2017,214.65
222,2018,230.76
222,2019,209.17
222,2020,235.57
222,2021,199.94
222,2022,194.28
223,2010,527.61
223,2011,472.98
223,2012,791.62
223,2013,923.99
223,2014,946.36
223,2015,914.05
223,2016,956.57
223,2017,1165.35
223,2018,1135.9
223,2019,1280.71
223,2020,1140.89
223,2021,1782.51
223,2022,2231.1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,30.71
225,2021,27.72
225,2022,0
226,2010,182.09
226,2011,181.97
226,2012,177.11
226,2013,178.3
226,2014,180.57
226,2015,177.08
226,2016,175.51
226,2017,171.26
226,2018,167.03
226,2019,168.1
226,2020,186.69
226,2021,181.85
226,2022,175.75
227,2022,0
229,2014,2.71
229,2015,2.79
229,2016,2.37
229,2017,2.87
229,2018,2.85
229,2019,3.59
229,2020,2.14
229,2021,2.39
229,2022,3.01
23,2010,3.63
23,2011,3.9
23,2012,0.53
23,2013,0.8
23,2014,2.06
23,2015,1.06
23,2016,1.35
23,2017,1.43
23,2018,1.24
23,2019,1.29
23,2020,1.91
23,2021,1.84
23,2022,1.5
230,2010,2.59
230,2011,131.64
230,2012,157.89
230,2013,175.78
230,2014,35.54
230,2015,23.32
230,2016,58.89
230,2017,44.63
230,2018,49.24
230,2019,46.48
230,2020,46.79
230,2021,33
230,2022,20.47
231,2010,227.83
231,2011,221.68
231,2012,321.16
231,2013,352.63
231,2014,446.65
231,2015,429.09
231,2016,533.39
231,2017,581.6
231,2018,610.85
231,2019,650.17
231,2020,692.69
231,2021,746.6
231,2022,829.42
233,2010,199.3
233,2011,207.24
233,2012,210.94
233,2013,211.2
233,2014,222.6
233,2015,212.95
233,2016,225.27
233,2017,209.73
233,2018,193.1
233,2019,4606.5
233,2020,3994.12
233,2021,4176.32
233,2022,4350.14
234,2010,14.92
234,2011,15.96
234,2012,16.99
234,2013,16.66
234,2014,16.32
234,2015,16.35
234,2016,16.74
234,2017,16.94
234,2018,17.02
234,2019,16.85
234,2020,16.73
234,2021,16.9
234,2022,16.94
235,2010,47.75
235,2011,91.99
235,2012,146.09
235,2013,182.71
235,2014,457.82
235,2015,516.32
235,2016,543.16
235,2017,583.09
235,2018,643.9
235,2019,896.65
235,2020,992.67
235,2021,795.89
235,2022,825.11
236,2010,332.78
236,2011,299.65
236,2012,292.03
236,2013,319.88
236,2014,281.59
236,2015,285.92
236,2016,313.76
236,2017,258.39
236,2018,206.46
236,2019,166.28
236,2020,237.27
236,2021,234.96
236,2022,234.97
237,2010,6884.94
237,2011,6599.38
237,2012,6342.24
237,2013,6252.16
237,2014,7682.4
237,2015,7246.61
237,2016,5897.72
237,2017,5361.38
237,2018,5763.74
237,2019,6759
237,2020,3114.36
237,2021,3692.25
237,2022,5526.06
238,2010,431.18
238,2011,429.29
238,2012,426.18
238,2013,424.52
238,2014,422.5
238,2015,408.22
238,2016,399.58
238,2017,393.45
238,2018,385.71
238,2019,406.61
238,2020,414.11
238,2021,409.81
238,2022,407.89
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,20.01
249,2011,12.27
249,2012,26.95
249,2013,16.91
249,2014,0
249,2015,16.65
249,2016,0
249,2017,7.25
249,2018,36.67
249,2019,91.94
249,2020,87.03
249,2021,0
249,2022,0
25,2010,98.74
25,2011,96.1
25,2012,91.52
25,2013,92.4
25,2014,93.35
25,2015,97.75
25,2016,97.82
25,2017,98.78
25,2018,99.72
25,2019,95.25
25,2020,93.49
25,2021,91.11
25,2022,90.67
250,2010,237.74
250,2011,269.84
250,2012,305.39
250,2013,295.22
250,2014,290.71
250,2015,299.31
250,2016,308.79
250,2017,316.69
