geo,year,scl_starch_of_wheat_import_quantity
137,2019,16.42
137,2020,18.43
137,2021,5.97
137,2022,21.23
138,2010,53
138,2011,142
138,2012,81
138,2013,232
138,2014,135.73
138,2015,119.25
138,2016,116.5
138,2017,204.66
138,2018,195.5
138,2019,244.26
138,2020,673.5
138,2021,723.61
138,2022,263.68
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.03
14,2019,0.01
14,2020,0.27
14,2021,0.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2020,0.02
141,2021,22.22
141,2022,19.45
143,2010,22
143,2011,26
143,2012,41
143,2013,22
143,2014,15
143,2015,14
143,2016,20
143,2017,21
143,2018,22.6
143,2019,26.5
143,2020,11.95
143,2021,53.59
143,2022,166.78
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,1.28
144,2015,11.8
144,2016,20.51
144,2017,0.13
144,2018,4.89
144,2019,3.03
144,2020,428.13
144,2021,25.04
144,2022,3.2
146,2010,0
146,2011,22
146,2012,0
146,2013,0
146,2014,1.43
146,2015,0.05
146,2016,3.1
146,2017,2.13
146,2018,4.33
146,2019,9.36
146,2020,3.1
146,2021,9.06
146,2022,4.11
147,2010,62
147,2011,62
147,2012,476
147,2013,56
147,2014,0.27
147,2015,3.77
147,2016,0.32
147,2017,35.08
147,2018,5.7
147,2019,0.89
147,2020,1.98
147,2022,0.21
149,2010,12
149,2011,0
149,2012,0
149,2013,1
149,2014,4.94
149,2015,2.94
149,2016,4.59
149,2017,3.37
149,2018,0.1
149,2019,0.55
149,2020,1.41
149,2021,0.04
149,2022,0.23
150,2010,26264
150,2011,59708
150,2012,69319
150,2013,55838
150,2014,66460.69
150,2015,60067.3
150,2016,58513.58
150,2017,88256.19
150,2018,91460.27
150,2019,97279.37
150,2020,97401.79
150,2021,109046.76
150,2022,82438.43
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,12.12
153,2016,0.52
153,2017,0
153,2018,0.97
153,2019,1.47
153,2020,6.07
153,2021,3.41
153,2022,3.8
154,2010,252
154,2011,89
154,2012,177
154,2013,226
154,2014,181.86
154,2015,185.1
154,2016,167
154,2017,183.03
154,2018,201
154,2019,204.25
154,2020,236.65
154,2021,258
154,2022,304
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0.03
155,2021,0.05
156,2010,1326
156,2011,1247
156,2012,1432
156,2013,1902
156,2014,2027.86
156,2015,2011.75
156,2016,2133.01
156,2017,3167.29
156,2018,4143.58
156,2019,4153.51
156,2020,5084.23
156,2021,4882.12
156,2022,5003.12
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0.14
157,2015,0.16
157,2016,0.79
157,2017,0.22
157,2018,0.11
157,2019,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0.05
158,2017,0.84
158,2018,0.29
158,2019,19.3
158,2021,2.36
158,2022,0.22
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,1.73
159,2015,2.79
159,2016,23.29
159,2017,0.42
159,2019,630
159,2020,90.15
159,2021,0.14
159,2022,0.1
16,2010,82
16,2011,110
16,2012,110
16,2013,110
16,2014,72.6
16,2015,157.22
16,2016,125.66
16,2017,38.82
16,2018,9.28
16,2019,18
16,2020,19.5
16,2021,39.5
16,2022,5.51
162,2010,495
162,2011,544
162,2012,1515
162,2013,1327
162,2014,1679.89
162,2015,1935.73
162,2016,2100.13
162,2017,2097.84
162,2018,1171.95
162,2019,2168.55
162,2020,2113.96
162,2021,1427.28
162,2022,1326.08
165,2010,23
165,2011,0
165,2012,0
165,2013,0
165,2015,0.38
165,2017,0.85
165,2018,0.02
165,2019,15
165,2021,2
166,2010,20
166,2011,28
166,2012,35
166,2013,31
166,2014,22.2
166,2015,44.55
166,2016,45.39
166,2017,40.62
166,2018,56.11
166,2019,22.82
166,2020,20.32
166,2021,28.03
166,2022,23.6
167,2010,755
167,2011,516
167,2012,572
167,2013,1560
167,2014,3718.54
167,2015,3514.82
167,2016,5626.91
167,2017,5893.12
167,2018,6315.05
167,2019,7631.84
167,2020,9163.35
167,2021,8142.81
167,2022,13041.46
168,2010,26
168,2011,35
168,2012,26
168,2013,20
168,2014,8.46
168,2015,10.8
168,2016,4.24
168,2017,52.12
168,2019,5.6
168,2020,0.05
168,2021,5.98
168,2022,0.16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,5.5
170,2010,80
170,2011,76
170,2012,227
170,2013,90
170,2014,171.23
170,2015,197.1
170,2016,98.23
170,2017,216.64
170,2018,438.28
170,2019,544.26
170,2020,383.09
170,2021,871.37
170,2022,411.48
171,2010,3289
171,2011,1959
171,2012,3214
171,2013,8749
171,2014,3371.52
171,2015,2080.08
171,2016,4574.05
171,2017,5518.61
171,2018,4476.29
171,2019,6492.44
171,2020,5183.63
171,2021,8420.05
171,2022,3499.96
173,2010,35803
173,2011,44545
173,2012,29836
173,2013,59048
173,2014,84494
173,2015,96653.48
173,2016,100058.61
173,2017,87773.49
173,2018,65534.49
173,2019,69423.18
173,2020,75475.28
173,2021,98633.65
173,2022,128306.52
174,2010,928
174,2011,858
174,2012,1271
174,2013,972
174,2014,1299.6
174,2015,1305.3
174,2016,1143.94
174,2017,1251.71
174,2018,1164.92
174,2019,914.68
174,2020,1025.82
174,2021,1118.98
174,2022,1217.11
175,2015,0.12
175,2017,0.04
175,2018,0.04
175,2021,0.07
175,2022,0.02
176,2014,0.15
176,2015,0.05
176,2016,0.15
176,2018,0.1
176,2019,0.23
176,2020,10.1
176,2021,0.08
176,2022,0.03
179,2022,38
18,2021,5
18,2022,0.01
181,2010,0
181,2011,3
181,2012,0
181,2013,2
181,2014,0.1
181,2015,38.67
181,2016,30.6
181,2017,1
181,2020,3.11
181,2021,4
181,2022,1.18
183,2010,261
183,2011,540
183,2012,829
183,2013,951
183,2014,411.26
183,2015,264
183,2016,332.33
183,2017,358.7
183,2018,269.91
183,2019,273.16
183,2020,383.74
183,2021,1146.04
183,2022,1163.66
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2015,1.36
184,2016,0.25
184,2017,0.2
184,2018,0.09
184,2019,0.02
184,2020,0.22
185,2010,13499
185,2011,4282
185,2012,3916
185,2013,4546
185,2014,5152.31
185,2015,3875.1
185,2016,4436.85
185,2017,4188.07
185,2018,4068.88
185,2019,4087.74
185,2020,5402.15
185,2021,10507.04
185,2022,4556.66
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,55
19,2015,0.03
19,2016,27.5
19,2017,385
19,2018,797.51
19,2020,220
19,2021,247.5
19,2022,236.33
191,2016,0.07
191,2018,0.01
191,2020,0.01
193,2017,0.01
194,2010,1649
194,2011,1136
194,2012,1296
194,2013,1240
194,2014,1180
194,2015,1682
194,2016,1299
194,2017,1309.07
194,2018,2095.42
194,2019,1714.6
194,2020,2238.36
194,2021,1450.9
194,2022,1213.76
195,2010,17
195,2011,18
195,2012,90
195,2013,117
195,2014,162.04
195,2015,54
195,2016,14.25
195,2017,51.55
195,2018,20.9
195,2019,12
195,2020,1
195,2021,0.33
195,2022,5.36
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.08
196,2016,0
196,2018,0.2
196,2019,0.38
196,2020,0.09
196,2021,0.16
197,2015,0.06
197,2016,0.08
197,2017,0.67
197,2018,0.08
197,2021,0.13
197,2022,0.02
198,2010,188
198,2011,120
198,2012,175
198,2013,496
198,2014,2542.88
198,2015,2503.5
198,2016,760.2
198,2017,89.37
198,2018,113.45
198,2019,111.32
198,2020,1957.42
198,2021,5388.64
198,2022,1905.22
199,2010,497
199,2011,565
199,2012,816
199,2013,651
199,2014,687.2
199,2015,555.2
199,2016,429.53
199,2017,591.24
199,2018,476.63
199,2019,564.95
199,2020,535.72
199,2021,501.85
199,2022,1838.36
2,2014,162.08
2,2015,0.98
2,2016,45.42
2,2017,79.35
2,2019,0.07
2,2020,0.06
2,2021,138
2,2022,136.02
20,2010,163
20,2011,2
20,2012,12
20,2013,12
20,2014,87.64
20,2015,135.61
20,2016,51.42
20,2017,0.44
20,2018,69.16
20,2019,102.8
20,2020,109.77
20,2021,32.31
20,2022,6.95
201,2014,3.1
201,2015,5
201,2016,874.07
201,2017,1.76
201,2018,1.3
201,2020,0.05
201,2021,0.2
201,2022,0.92
202,2010,181
202,2011,237
202,2012,130
202,2013,300
202,2014,152.02
202,2015,937.7
202,2016,634.19
202,2017,1784.8
202,2018,850.51
202,2019,2850.18
202,2020,3662.54
202,2021,3624.17
202,2022,3462.6
203,2010,7254
203,2011,7996
203,2012,8230
203,2013,9918
203,2014,15805.3
203,2015,18544
203,2016,16515.47
203,2017,17593.38
203,2018,14477.76
203,2019,12896.1
203,2020,13729.13
203,2021,14462.32
203,2022,11745.75
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0.68
207,2020,0.35
207,2022,1
208,2016,6.02
208,2017,6.6
208,2019,369.5
208,2020,761.07
208,2021,1565.84
208,2022,4454.75
209,2010,237
209,2011,237
209,2012,237
209,2013,131
209,2014,279.29
209,2015,214.5
209,2016,193.05
209,2017,269.23
209,2018,368.53
209,2019,89.9
209,2020,50.29
209,2021,26.67
209,2022,44.63
21,2010,946
21,2011,1000
21,2012,667
21,2013,771
21,2014,1560.8
21,2015,1184.92
21,2016,1602.86
21,2017,1051.98
21,2018,769.95
21,2019,1290.41
21,2020,2248.95
21,2021,3023.45
21,2022,2358.57
210,2010,5598
210,2011,5378
210,2012,6060
210,2013,4973
210,2014,5833.55
210,2015,4645.98
210,2016,5982.17
210,2017,5793.07
210,2018,5727.65
210,2019,5777.53
210,2020,6213.88
210,2021,6181.7
210,2022,6035.98
211,2010,28116
211,2011,13344
211,2012,19625
211,2013,17680
211,2014,29346.14
211,2015,26043.56
211,2016,15865.68
211,2017,15481.87
211,2018,10299.58
211,2019,12737.07
211,2020,12675.41
211,2021,9776.25
211,2022,8854.92
212,2010,0
212,2011,73
212,2012,0
212,2013,3129
212,2014,117.5
212,2015,57.19
212,2016,0.2
212,2017,784.2
212,2018,618.84
212,2019,542.23
212,2020,5.88
212,2021,0.07
212,2022,10.26
213,2014,46.2
213,2015,0.21
213,2016,0.68
213,2017,22.6
213,2018,45.13
213,2020,0.24
213,2021,0.13
213,2022,0.12
214,2010,5649
214,2011,2294
214,2012,3514
214,2013,2219
214,2014,3659.07
214,2015,5293
214,2016,8243.36
214,2017,17720.01
214,2018,6696.92
214,2019,5147
214,2020,7700.76
214,2021,17088.41
214,2022,11557.95
215,2010,0
215,2011,8
215,2012,20
215,2013,1
215,2014,1.82
215,2015,0.36
215,2016,0.52
215,2017,2.4
215,2018,0.18
215,2021,2332.36
215,2022,3348.25
216,2010,11179
216,2011,8618
216,2012,12939
216,2013,13405
216,2014,14748.15
216,2015,13480.29
216,2016,13876.08
216,2017,14158.3
216,2018,17290.26
216,2019,15256
216,2020,14444.9
216,2021,13903.02
216,2022,14818.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.13
219,2021,0.19
219,2022,333.19
220,2010,43
220,2011,40
220,2012,8
220,2013,1075
220,2014,1087.69
220,2015,101.25
220,2016,609.52
220,2017,110.01
220,2018,27.29
220,2019,31.59
220,2020,13.12
220,2021,15.99
220,2022,18.25
221,2010,22
221,2011,345
221,2012,539
221,2013,341
221,2014,7353.16
221,2015,732.4
221,2016,236.38
221,2017,48.72
221,2018,263.12
221,2019,208.77
221,2020,204.52
221,2021,230.69
221,2022,51.62
222,2010,82
222,2011,76
222,2012,59
222,2013,87
222,2014,119.88
222,2015,47.8
222,2016,85.94
222,2017,52.6
222,2018,363.97
222,2019,120.66
222,2020,340.46
222,2021,26.71
222,2022,78.38
223,2010,5991
223,2011,6553
223,2012,7098
223,2013,8061
223,2014,9455.53
223,2015,9930.57
223,2016,10144.39
223,2017,12699.44
223,2018,11446.22
223,2019,11477.42
223,2020,13713.71
223,2021,12706.27
223,2022,13201.73
225,2010,326
225,2011,890
225,2012,1599
225,2013,1596
225,2014,771.66
225,2015,406.48
225,2016,556.78
225,2017,482.88
225,2018,589.02
225,2019,716.25
225,2020,464.6
225,2021,513.12
225,2022,587.9
226,2010,0
226,2011,37
226,2012,0
226,2013,2
226,2015,0.02
226,2017,26.96
226,2018,0.1
226,2019,18.01
226,2021,0.02
226,2022,2.2
229,2010,66598
229,2011,70111
229,2012,73241
229,2013,66224
229,2014,83162.6
229,2015,51497.16
229,2016,60939.46
229,2017,65316.14
229,2018,68336.33
229,2019,58500.94
229,2020,81567.07
229,2021,59390.97
229,2022,48194.34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.3
23,2015,0.26
23,2016,0.16
23,2017,0.4
23,2018,0.69
23,2019,0.48
23,2020,0.69
23,2021,0.6
23,2022,0.55
230,2010,45
230,2011,77
230,2012,106
230,2013,167
230,2014,239
230,2015,153.6
230,2016,196.05
230,2017,397.95
230,2018,1201.1
230,2019,890.85
230,2020,480.95
230,2021,765.14
230,2022,494.44
231,2010,8020
231,2011,7242
231,2012,8558
231,2013,18151
231,2014,8283.01
231,2015,15093.86
231,2016,21512.1
231,2017,24398.96
231,2018,14569.49
231,2019,29394.4
231,2020,30159.32
231,2021,33352.11
231,2022,32455.64
233,2015,0.5
233,2016,0.36
233,2017,21
233,2018,69.7
233,2019,4.7
233,2022,10.5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2017,0
234,2018,0
234,2019,5
235,2015,47.22
235,2016,76
235,2017,69.02
235,2018,467.5
235,2019,1202.29
235,2020,814
235,2021,1259.57
235,2022,2805.59
236,2010,0
236,2011,114
236,2012,0
236,2013,0
236,2014,17.24
236,2016,47.95
236,2017,10
236,2018,23
236,2019,8.81
237,2014,2281.8
237,2015,1984.39
237,2016,2456.18
237,2017,1349.6
237,2018,2258.85
237,2019,2575.15
237,2020,2195.7
237,2021,3209.44
237,2022,2800.5
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0.68
238,2015,0.48
238,2017,2.12
238,2018,1.04
238,2019,0.56
238,2020,0.28
238,2021,0.14
238,2022,0
244,2010,0
244,2011,0
244,2012,1
244,2013,3
244,2014,1.52
244,2015,0.78
244,2016,1.47
244,2017,1.33
244,2018,3.54
244,2021,3.23
244,2022,2.25
249,2010,0
249,2011,0
249,2012,3
249,2013,38
249,2014,38.1
249,2015,66.28
249,2017,420.98
249,2018,260.99
249,2019,664.31
249,2020,690.52
249,2021,3.75
249,2022,0.1
250,2014,24.08
250,2015,0.98
250,2016,1.55
250,2017,0.51
250,2018,0.23
250,2019,1.46
250,2020,0.01
250,2021,0
251,2010,0
251,2011,13
251,2012,15
251,2013,0
251,2014,708.52
251,2015,4190.38
251,2016,90
251,2017,7161.34
251,2018,141
251,2019,20.26
251,2020,20
251,2021,0.05
255,2010,37197
255,2011,45202
255,2012,25881
255,2013,33753
255,2014,34644.03
255,2015,36657.11
255,2016,37843.2
255,2017,26524.09
255,2018,29434.2
255,2019,27639.88
255,2020,23587.91
255,2021,25513.69
255,2022,22405.42
256,2010,20
256,2011,7
256,2012,23
256,2013,20
256,2014,8.57
256,2015,6.38
256,2016,5.29
256,2017,6.54
256,2018,7.37
256,2019,6.98
256,2020,5.43
256,2021,6.32
256,2022,5.64
27,2010,1233
27,2011,1347
27,2012,1432
27,2013,1849
27,2014,2348.9
27,2015,2487.6
27,2016,1973.55
27,2017,2158.13
27,2018,2872.47
27,2019,2021.58
27,2020,1315.72
27,2021,1342.01
27,2022,982.05
272,2010,2
272,2011,1
272,2012,0
272,2013,2
272,2014,12.12
272,2015,17.07
272,2016,545.51
272,2017,704.4
272,2018,863.14
272,2019,368.89
272,2020,1790.34
272,2021,8183.43
272,2022,7393.22
273,2010,9
273,2011,11
273,2012,8
273,2013,5
273,2014,6.12
273,2015,4.17
273,2017,3.48
273,2018,1.14
273,2019,0.03
273,2020,0.28
273,2022,0.02
276,2012,1
276,2013,1
276,2014,0.25
276,2015,6
276,2016,7.5
276,2017,459.53
276,2018,76
276,2020,3.89
276,2021,55.96
276,2022,0.03
277,2020,0.07
277,2021,0.04
28,2014,24.09
28,2015,20.03
28,2016,513.26
28,2017,6.8
28,2018,607.3
28,2019,761.73
28,2020,30.68
28,2021,15.88
28,2022,32.2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.13
29,2019,0.98
29,2021,39.85
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2017,2.27
3,2019,1
3,2022,0.25
32,2010,1
32,2011,5
32,2012,4
32,2013,0
32,2014,0
32,2015,0.2
32,2016,0.27
32,2017,0.77
32,2018,0.11
32,2019,0.35
32,2020,0.03
32,2021,0.15
32,2022,2.65
33,2010,928
33,2011,721
33,2012,855
33,2013,843
33,2014,809.6
33,2015,889.77
33,2016,970.56
33,2017,1789.2
33,2018,1953.97
33,2019,939.14
33,2020,576.18
33,2021,1249.26
33,2022,1561
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.1
35,2015,0.05
35,2016,0.1
35,2017,0.1
35,2018,0.15
35,2020,0.08
35,2022,0.08
351,2010,17589
351,2011,13325
351,2012,24242
351,2013,11477
351,2014,23510.13
351,2015,27989.38
351,2016,46238.24
351,2017,42883.79
351,2018,24173.34
351,2019,31304.34
351,2020,44739.24
351,2021,44175.97
351,2022,22616.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,119.14
37,2020,14.17
37,2021,1.1
38,2010,155
38,2011,0
38,2012,5
38,2013,16
38,2014,10.33
38,2015,7.15
38,2016,50.33
38,2017,44.13
38,2018,9.38
38,2019,9.38
38,2020,12.42
38,2021,7.65
38,2022,4.25
39,2014,0.16
39,2016,0.04
39,2017,0.01
39,2020,44.54
39,2022,0.18
4,2010,10
4,2011,8
4,2012,22
4,2013,3
4,2014,11.86
4,2015,9.57
4,2016,12.14
4,2017,17.23
4,2018,19.4
4,2019,2.93
4,2020,4.5
4,2021,14.78
4,2022,8.53
40,2010,2682
40,2011,999
40,2012,994
40,2013,1048
40,2014,1422.93
40,2015,1759.98
40,2016,1750.69
40,2017,2778.53
40,2018,2085.62
40,2019,9436.53
40,2020,681.51
40,2021,771.89
40,2022,597.2
41,2010,3681
41,2011,2798
41,2012,12146
41,2013,658
41,2014,11035.48
41,2015,13833.04
41,2016,28567.01
41,2017,15844.57
41,2018,7454.07
41,2019,17457.47
41,2020,30755.13
41,2021,19521.02
41,2022,4859.71
44,2010,871
44,2011,1757
44,2012,2206
44,2013,1843
44,2014,2362.03
44,2015,2827.96
44,2016,3538.25
44,2017,2768.88
44,2018,3053
44,2019,3701.75
44,2020,3629.13
44,2021,4952.98
44,2022,4403
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,1.57
46,2016,0.01
46,2017,15.5
46,2018,0.03
46,2022,5.77
48,2010,16
48,2011,66
48,2012,4
48,2013,1
48,2014,1.08
48,2015,0.95
48,2016,2.91
48,2017,2.43
48,2018,0.87
48,2019,33.34
48,2020,27.49
48,2021,6.76
48,2022,2.37
49,2010,221
49,2011,174
49,2012,296
49,2013,321
49,2014,331.5
49,2015,468
49,2016,376.31
49,2017,363.16
49,2018,429.58
49,2019,181.89
49,2020,222.16
49,2021,48.88
49,2022,9.75
50,2010,5
50,2011,113
50,2012,9
50,2013,4
50,2014,333.8
50,2015,291.1
50,2016,1.81
50,2017,0.41
50,2018,6.61
50,2019,4.5
50,2020,3.01
50,2021,1.02
50,2022,2.04
5000,2010,514121
5000,2011,559993
5000,2012,551486
5000,2013,560726
5000,2014,628957.03
5000,2015,650639.08
5000,2016,717056.18
5000,2017,784982.84
5000,2018,804993.86
5000,2019,798000.11
5000,2020,887047
5000,2021,1002071.75
5000,2022,950259.48
5100,2010,1693
5100,2011,1665
5100,2012,3954
5100,2013,3328
5100,2014,2227.04
5100,2015,6656.38
5100,2016,2854.32
5100,2017,10587.37
5100,2018,2300.61
5100,2019,4583.76
5100,2020,5449.45
5100,2021,7011.86
5100,2022,7399.55
5101,2010,37
5101,2011,74
5101,2012,72
5101,2013,16
5101,2014,859.04
5101,2015,4286.02
5101,2016,1470.16
5101,2017,7242.59
5101,2018,203.85
5101,2019,358.63
5101,2020,777.07
5101,2021,2532.09
5101,2022,3392.72
5102,2010,1
5102,2011,5
5102,2012,4
5102,2013,0
5102,2014,44.95
5102,2015,25.5
5102,2016,23.76
5102,2017,29.21
5102,2018,9.82
5102,2019,127.99
