geo,year,scl_cattle_fat_unrendered_fat_supply_quantity_g_capita_day
118,2017,0.02
118,2018,0.02
118,2019,0.03
118,2020,0.02
118,2021,0.02
118,2022,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0.03
12,2014,0.01
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.01
120,2010,0.26
120,2011,0.27
120,2012,0.29
120,2013,0.29
120,2014,0.29
120,2015,0.3
120,2016,0.3
120,2017,0.28
120,2018,0.3
120,2019,0.32
120,2020,0.33
120,2021,0.35
120,2022,0.36
121,2010,0.38
121,2011,0.37
121,2012,0.33
121,2013,0.34
121,2014,0.31
121,2015,0.31
121,2016,0.28
121,2017,0.32
121,2018,0.36
121,2019,0.36
121,2020,0.34
121,2021,0.34
121,2022,0.37
122,2010,0.32
122,2011,0.37
122,2012,0.37
122,2013,0.39
122,2014,0.43
122,2015,0.39
122,2016,0.42
122,2017,0.37
122,2018,0.38
122,2019,0.13
122,2020,0.2
122,2021,0.2
122,2022,0.21
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.02
123,2015,0.04
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2010,0.06
124,2011,0.04
124,2012,0.04
124,2013,0.04
124,2014,0.04
124,2015,0.04
124,2016,0.04
124,2017,0.04
124,2018,0.04
124,2019,0.03
124,2020,0.02
124,2021,0.03
124,2022,0.03
127,2019,0
127,2021,0
127,2022,0
128,2010,0.11
128,2011,0.11
128,2012,0.09
128,2013,0.09
128,2014,0.09
128,2015,0.09
128,2016,0.09
128,2017,0.09
128,2018,0.08
128,2019,0.08
128,2020,0.08
128,2021,0.09
128,2022,0.08
129,2010,0.52
129,2011,0.58
129,2012,0.44
129,2013,0.42
129,2014,0.38
129,2015,0.34
129,2016,0.33
129,2017,0.32
129,2018,0.32
129,2019,0.07
129,2020,0.12
129,2021,0.06
129,2022,0.06
13,2019,0.04
13,2020,0.03
13,2021,0.05
13,2022,0.04
130,2010,0.08
130,2011,0.08
130,2012,0.09
130,2013,0.09
130,2014,0.09
130,2015,0.09
130,2016,0.09
130,2017,0.1
130,2018,0.1
130,2019,0.11
130,2020,0.11
130,2021,0.11
130,2022,0.12
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
133,2010,0.39
133,2011,0.39
133,2012,0.43
133,2013,0.39
133,2014,0.38
133,2015,0.37
133,2016,0.39
133,2017,0.39
133,2018,0.38
133,2019,0.11
133,2020,0.14
133,2021,0.11
133,2022,0.11
134,2010,0.01
134,2011,0.01
134,2012,0
134,2013,0
136,2010,0.38
136,2011,0.38
136,2012,0.39
136,2013,0.39
136,2014,0.38
136,2015,0.39
136,2016,0.38
136,2017,0.36
136,2018,0.35
136,2019,0.34
136,2020,0.35
136,2021,0.34
136,2022,0.34
137,2010,0.03
137,2011,0.04
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.02
137,2018,0.03
137,2019,0.03
137,2020,0.02
137,2021,0.03
137,2022,0.03
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.01
138,2014,0.01
138,2015,0
138,2016,0
138,2019,0.12
138,2020,0.06
138,2021,0.03
138,2022,0.04
14,2010,0.03
14,2011,0.02
14,2012,0.02
14,2013,0.02
14,2014,0.02
14,2015,0.03
14,2016,0.03
14,2017,0.02
14,2018,0.03
14,2019,0.03
14,2020,0.03
14,2021,0.03
14,2022,0.04
141,2010,0.09
141,2011,0.06
141,2012,0.12
141,2013,0.14
141,2014,0
141,2015,0.4
141,2016,0.31
141,2017,0.31
141,2018,0.37
141,2019,0
141,2020,0.27
141,2021,0.05
141,2022,0.71
143,2010,0.23
143,2011,0.24
143,2012,0.24
143,2013,0.3
143,2014,0.3
143,2015,0.28
143,2016,0.29
143,2017,0.29
143,2018,0.31
143,2019,0.31
143,2020,0.3
143,2021,0.3
143,2022,0.27
144,2010,0.02
144,2011,0.02
144,2012,0.03
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.03
144,2017,0.04
144,2018,0.03
144,2019,0.2
144,2020,0.25
144,2021,0.25
144,2022,0.07
145,2019,0.15
145,2020,0.15
145,2021,0.15
145,2022,0.15
147,2010,0.64
147,2011,0.62
147,2012,0.63
147,2013,0.64
147,2014,0.7
147,2015,0.64
147,2016,0.61
147,2017,0.65
147,2018,0.57
147,2019,0.66
147,2020,0.58
147,2021,0.45
147,2022,0.45
149,2010,0.46
149,2011,0.49
149,2012,0.53
149,2013,0.38
149,2014,0.1
149,2015,0.12
149,2016,0.14
149,2017,0.12
149,2018,0.12
149,2019,0.13
149,2021,0
149,2022,0
150,2014,0
150,2018,0.03
150,2019,0.34
150,2020,0
150,2021,0.15
150,2022,0.03
155,2010,0.93
155,2011,0.83
155,2012,0.85
155,2013,0.8
155,2014,0.71
155,2015,0.6
155,2016,0.58
155,2017,0.52
155,2018,0.41
155,2019,0.41
155,2020,0.36
155,2021,0.43
155,2022,0.37
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
156,2018,0.17
156,2019,0
156,2020,0.39
156,2021,1.1
156,2022,1.3
157,2010,0.52
157,2011,0.55
157,2012,0.48
157,2013,0.5
157,2014,0.53
157,2015,0.51
157,2016,0.51
157,2017,0.58
157,2018,0.54
157,2019,0.53
157,2020,0.56
157,2021,1.34
157,2022,1.2
158,2010,0.18
158,2011,0.16
158,2012,0.17
158,2013,0.11
158,2014,0.14
158,2015,0.15
158,2016,0.14
158,2017,0.14
158,2018,0.14
158,2019,0.12
158,2020,0.14
158,2021,0.13
158,2022,0.13
159,2010,0.09
159,2011,0.1
159,2012,0.08
159,2013,0.11
159,2014,0.11
159,2015,0.1
159,2016,0.08
159,2017,0.08
159,2018,0.08
159,2019,0.08
159,2020,0.08
159,2021,0.08
159,2022,0.07
16,2010,0.06
16,2011,0.06
16,2012,0.06
16,2013,0.05
16,2014,0.05
16,2015,0.05
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.05
16,2020,0.05
16,2021,0.05
16,2022,0.05
162,2018,0.05
162,2019,0
162,2020,0.01
162,2021,0
162,2022,0
165,2010,0.52
165,2011,0.53
165,2012,0.54
165,2013,0.55
165,2014,0.57
165,2015,0.58
165,2016,0.59
165,2017,0.68
165,2018,0.69
165,2019,0.71
165,2020,0.72
165,2021,0.73
165,2022,0.75
166,2010,0.53
166,2011,0.74
166,2012,0.78
166,2013,0.71
166,2014,0.65
166,2015,0.63
166,2016,0.53
166,2017,0.54
166,2018,0.53
166,2019,0.56
166,2020,0.37
166,2021,0.57
166,2022,0.59
167,2014,0.98
167,2015,0.9
167,2016,1.04
167,2017,0.88
167,2018,1.17
167,2019,1.29
167,2020,1.17
167,2021,1.48
167,2022,1.59
168,2010,0.03
168,2011,0.03
168,2012,0.03
168,2013,0.03
168,2014,0.03
168,2015,0.03
168,2016,0.03
168,2017,0.03
168,2018,0.03
168,2019,0.03
168,2020,0.03
168,2021,0.03
168,2022,0.04
169,2010,2.98
169,2011,2.98
169,2012,2.62
169,2013,3.26
169,2014,3.87
169,2015,3.66
169,2016,3.76
169,2017,4.25
169,2018,3.83
169,2019,2.35
169,2020,2
169,2021,1.73
169,2022,1.65
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.09
171,2011,0.09
171,2012,0.09
171,2013,0.09
171,2014,0.09
171,2015,0.09
171,2016,0.09
171,2017,0.36
171,2018,0.37
171,2019,0.43
171,2020,0.52
171,2021,0.5
171,2022,0.53
174,2020,0.09
174,2021,0
174,2022,0.11
175,2010,0.19
175,2011,0.19
175,2012,0.19
175,2013,0.19
175,2014,0.18
175,2015,0.18
175,2016,0.18
175,2017,0.18
175,2018,0.18
175,2019,0.17
175,2020,0.17
175,2021,0.17
175,2022,0.17
176,2010,0.06
176,2011,0.07
176,2012,0.07
176,2013,0.07
176,2014,0.06
176,2015,0.06
176,2016,0.06
176,2017,0.07
176,2018,0.07
176,2019,0.08
176,2020,0.07
176,2021,0.06
176,2022,0.06
179,2022,0.04
18,2019,0.29
18,2020,0.05
18,2021,0.07
18,2022,0.12
181,2010,0.47
181,2011,0.49
181,2012,0.48
181,2013,0.51
181,2014,0.42
181,2015,0.45
181,2016,0.44
181,2017,0.39
181,2018,0.39
181,2019,0.19
181,2020,2.05
181,2021,2.29
181,2022,2.33
184,2010,0.13
184,2011,0.13
184,2012,0.13
184,2013,0.13
184,2014,0.14
184,2015,0.16
184,2016,0.13
184,2017,0.12
184,2018,0.13
184,2019,0.14
184,2020,0.17
184,2021,0.15
184,2022,0.14
185,2010,0.47
185,2011,0.47
185,2012,0.46
185,2013,0.46
185,2014,0.89
185,2015,0.73
185,2016,0.65
185,2017,0.61
185,2018,0.55
185,2019,0.67
185,2020,0.7
185,2021,0.64
185,2022,0.57
188,2010,0.09
188,2011,0.07
188,2012,0.05
188,2013,0.05
188,2014,0.57
188,2015,0.05
188,2016,0.04
188,2017,0.04
188,2018,0.04
188,2019,0.05
188,2020,0.04
188,2021,0.08
188,2022,0.12
189,2010,0.13
189,2011,0.12
189,2012,0.12
189,2013,0.12
189,2014,0.12
189,2015,0.12
189,2016,0.12
189,2017,0.12
189,2018,0.12
189,2019,0.11
189,2020,0.12
189,2021,0.24
189,2022,0.11
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2017,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.08
191,2011,0.09
191,2012,0.08
191,2013,0.08
191,2014,0.08
191,2015,0.08
191,2016,0.08
191,2017,0.08
191,2018,0.08
191,2019,0.08
191,2020,0.07
191,2021,0.07
191,2022,0.06
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.03
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2010,0.09
194,2011,0.09
194,2012,0.17
194,2013,0.17
194,2014,0.09
194,2015,0.09
194,2016,0.06
194,2017,0.06
194,2018,0.06
194,2019,0.07
194,2020,0.06
194,2021,0.04
194,2022,0.04
195,2010,0.17
195,2011,0.18
195,2012,0.2
195,2013,0.2
195,2014,0.19
195,2015,0.17
195,2016,0.17
195,2017,0.17
195,2018,0.17
195,2019,0.17
195,2020,0.19
195,2021,0.18
195,2022,0.18
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0
197,2010,0.09
197,2011,0.09
197,2012,0.09
197,2013,0.1
197,2014,0.1
197,2015,0.09
197,2016,0.08
197,2017,0.08
197,2018,0.08
197,2019,0.08
197,2020,0.08
197,2021,0.09
197,2022,0.09
198,2022,0.43
199,2010,0.22
199,2011,0.18
199,2012,0.19
199,2013,0.16
199,2014,0.17
199,2015,0.15
199,2016,0.14
199,2017,0.14
199,2018,0.18
199,2019,0.19
199,2020,0.18
199,2021,0.21
199,2022,0.18
2,2010,0.2
2,2011,0.2
2,2012,0.19
2,2013,0.18
2,2014,0.16
2,2015,0.14
2,2016,0.14
2,2017,0.14
2,2018,0.11
2,2019,0.12
2,2020,0.13
2,2021,0.1
2,2022,0.08
20,2010,1.11
20,2011,1.1
20,2012,1.1
20,2013,0.85
20,2014,0.54
20,2015,0.58
20,2016,0.64
20,2017,0.77
20,2018,0.73
20,2019,0.75
20,2020,0.57
20,2021,0.75
20,2022,0.69
201,2010,0.31
201,2011,0.31
201,2012,0.3
201,2013,0.3
201,2014,0.28
201,2015,0.27
201,2016,0.25
201,2017,0.24
201,2018,0.23
201,2019,0.22
201,2020,0.21
201,2021,0.2
201,2022,0.19
202,2010,0.03
202,2011,0
202,2012,0.09
202,2013,0.05
202,2014,0.05
202,2015,0.04
202,2016,0.02
202,2017,0.03
202,2018,0.01
202,2019,0.01
202,2020,0.02
202,2021,0.06
202,2022,0
207,2010,0.21
207,2011,0.21
207,2012,0.2
207,2013,0.18
207,2014,0.18
207,2015,0.15
207,2016,0.2
207,2017,0.19
207,2018,0.16
207,2019,0.17
207,2020,0.18
207,2021,0.18
207,2022,0.17
209,2010,0.61
209,2011,0.63
209,2012,0.65
209,2013,0.65
209,2014,1.17
209,2015,0.77
209,2016,1.31
209,2017,1.43
209,2018,1.67
209,2019,1.56
209,2020,1.45
209,2021,1.28
209,2022,1.21
21,2010,0.56
21,2011,0.58
21,2012,0.59
21,2013,0.6
21,2014,0.48
21,2015,0.58
21,2016,0.52
21,2017,0.43
21,2018,0.16
21,2019,0.25
21,2020,0
21,2021,0
21,2022,0
210,2014,0.2
210,2015,0.26
210,2016,0.14
210,2017,0.15
210,2018,0.18
210,2019,0.17
210,2020,0.17
210,2021,0.17
210,2022,0.16
211,2019,0.08
211,2020,0.05
211,2021,0.01
211,2022,0
212,2010,0.14
212,2011,0.16
212,2012,0.16
212,2013,0.17
212,2014,0.17
212,2015,0.18
212,2016,0.18
212,2017,0.15
212,2018,0.13
212,2019,0.13
212,2020,0.18
212,2021,0.17
212,2022,0.13
213,2010,1.38
213,2011,1.35
213,2012,1.37
213,2013,1.32
213,2014,1.32
213,2015,1.3
213,2016,1.27
213,2017,1.24
213,2018,1.37
213,2019,1.59
213,2020,1.58
213,2021,1.49
213,2022,1.41
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.04
214,2015,0.06
214,2016,0.06
214,2017,0.06
214,2018,0.09
214,2019,0.12
214,2020,0.08
214,2021,0.13
214,2022,0.11
215,2010,0.23
215,2011,0.25
215,2012,0.26
215,2013,0.26
215,2014,0.26
215,2015,0.26
215,2016,0.26
215,2017,0.3
215,2018,0.35
215,2019,0.37
215,2020,0.34
215,2021,0.35
215,2022,0.35
216,2010,0.2
216,2011,0.19
216,2012,0.17
216,2013,0.17
216,2014,0.17
216,2015,0.18
216,2016,0.18
216,2017,0.18
216,2018,0.17
216,2019,0.17
216,2020,0.14
216,2021,0.17
216,2022,0.16
217,2010,0.06
217,2011,0.06
217,2012,0.06
217,2013,0.06
217,2014,0.05
217,2015,0.05
217,2016,0.04
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.03
217,2022,0.04
219,2019,0.19
219,2020,0.19
219,2021,0.19
219,2022,0.18
220,2010,0.04
220,2011,0.03
220,2012,0.03
220,2013,0.03
220,2014,0.04
220,2015,0.03
220,2016,0.03
220,2017,0.03
220,2018,0.03
220,2019,0.03
220,2020,0.04
220,2021,0.04
220,2022,0.04
221,2010,0.38
221,2011,0.34
221,2012,0.32
221,2013,0.4
221,2014,0.32
221,2015,0.24
221,2016,0.23
221,2017,0.23
221,2018,0.23
221,2019,0.24
221,2020,0.25
221,2021,0.23
221,2022,0.24
222,2010,0.15
222,2011,0.15
222,2012,0.15
222,2013,0.15
222,2014,0.15
222,2015,0.15
222,2016,0.15
222,2017,0.15
222,2018,0.15
222,2019,0.11
222,2020,0.12
222,2021,0.12
222,2022,0.12
225,2010,0.03
225,2011,0.03
225,2012,0.03
225,2013,0.03
225,2014,0.03
225,2015,0.03
225,2016,0.03
225,2017,0.03
225,2018,0.03
225,2019,0.03
225,2020,0.07
225,2021,0.07
225,2022,0.05
226,2010,0.21
226,2011,0.21
226,2012,0.21
226,2013,0.22
226,2014,0.22
226,2015,0.19
226,2016,0.17
226,2017,0.16
226,2018,0.16
226,2019,0.15
226,2020,0.16
226,2021,0.16
226,2022,0.15
229,2014,0.01
229,2015,0.01
229,2016,0
229,2017,0.01
229,2018,0.26
229,2019,0.35
229,2020,0.13
229,2021,0
229,2022,0
230,2010,0.47
230,2011,0.44
230,2012,0.43
230,2013,0.48
230,2014,0.45
230,2015,0.43
230,2016,0.42
230,2017,0.36
230,2018,0.4
230,2019,0.43
230,2020,0.39
230,2021,0.36
230,2022,0.37
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.32
233,2011,0.32
233,2012,0.31
233,2013,0.31
233,2014,0.26
233,2015,0.21
233,2016,0.24
233,2017,0.22
233,2018,0.22
233,2019,0.26
233,2020,0.22
233,2021,0.24
233,2022,0.24
234,2010,0.61
234,2011,0
234,2012,0
234,2013,1.16
234,2014,1.13
234,2015,0.98
234,2016,1.56
234,2017,1.29
234,2018,1.14
234,2019,1.48
234,2020,0.62
234,2021,0.26
234,2022,0.44
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.15
237,2011,0.15
237,2012,0.16
237,2013,0.15
237,2014,0.13
237,2015,0.16
237,2016,0.16
237,2017,0.17
237,2018,0.17
237,2019,0.18
237,2020,0.1
237,2021,0.12
237,2022,0
238,2010,0.36
238,2011,0.34
238,2012,0.28
238,2013,0.27
238,2014,0.29
238,2015,0.29
238,2016,0.28
238,2017,0.28
238,2018,0.27
238,2019,0.28
238,2020,0.29
238,2021,0.27
238,2022,0.26
244,2010,0.61
244,2011,0.64
244,2012,0.64
244,2013,0.66
244,2014,0.75
244,2015,0.67
244,2016,0.74
244,2017,0.76
244,2018,0.76
244,2019,0.15
244,2020,0.37
244,2021,0.56
244,2022,0.53
249,2010,0.23
249,2011,0.23
249,2012,0.22
249,2013,0.22
249,2014,0.15
249,2015,0.13
249,2016,0.12
249,2017,0.11
249,2018,0.11
249,2019,0.13
249,2020,0.16
249,2021,0.13
249,2022,0.12
25,2010,0.07
25,2011,0.06
25,2012,0.06
25,2013,0.06
25,2014,0.06
25,2015,0.06
25,2016,0.06
25,2017,0.18
25,2018,0.41
25,2019,0.06
25,2020,0.05
25,2021,0.05
25,2022,0.05
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.58
251,2011,0.56
251,2012,0.57
251,2013,0.68
251,2014,0.7
251,2015,0.52
251,2016,0.49
251,2017,0.63
251,2018,0.64
251,2019,0.54
251,2020,0.55
251,2021,0.5
251,2022,0.47
255,2015,0.14
255,2016,0.13
255,2017,0.11
255,2018,0.01
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0.03
256,2020,0.02
256,2021,0.01
256,2022,0.02
27,2010,0.02
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.03
27,2016,0.02
27,2017,0.03
27,2018,0.02
27,2019,0.02
27,2020,0.02
27,2021,0.02
27,2022,0.02
273,2010,0.58
273,2011,0.52
273,2012,0.61
273,2013,0.59
273,2014,0.55
273,2015,0.41
273,2016,0.61
273,2017,0.55
273,2018,0.68
273,2019,0.97
273,2020,0.74
273,2021,0.54
273,2022,0.47
276,2012,0.26
276,2013,0.25
276,2014,0.25
276,2015,0.24
276,2016,0.24
276,2017,0.23
276,2018,0.23
276,2019,0.23
276,2020,0.22
276,2021,0.21
276,2022,0.21
277,2019,0.44
277,2020,0.4
277,2021,0.39
277,2022,0.39
28,2010,0.25
28,2011,0.27
28,2012,0.29
28,2013,0.31
28,2014,0.34
28,2015,0.38
28,2016,0.36
28,2017,0.4
28,2018,0.41
28,2019,0.43
28,2020,0.11
28,2021,0.11
28,2022,0.11
29,2010,0.02
29,2011,0.03
29,2012,0.04
29,2013,0.03
29,2014,0.04
29,2015,0.04
29,2016,0.04
29,2017,0.05
29,2018,0.05
29,2019,0.05
29,2020,0.04
29,2021,0.05
29,2022,0.05
3,2010,1.06
3,2011,1.08
3,2012,1.25
3,2013,1.12
3,2014,1.07
3,2015,1.08
3,2016,1.02
3,2017,1.07
3,2018,1.02
3,2019,0.98
3,2020,0.87
3,2021,0.84
3,2022,0.87
32,2010,0.08
32,2011,0.08
32,2012,0.08
32,2013,0.08
32,2014,0.08
32,2015,0.08
32,2016,0.07
32,2017,0.07
32,2018,0.06
32,2019,0.06
32,2020,0.06
32,2021,0.08
32,2022,0.08
33,2010,1.32
33,2011,1.09
33,2012,1
33,2013,0.98
33,2014,0
33,2015,0
33,2016,0
33,2018,0.45
33,2019,2.46
33,2020,2.44
33,2021,2.56
33,2022,2.63
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.89
37,2011,0.91
37,2012,0.92
37,2013,0.94
37,2014,0.94
37,2015,0.94
37,2016,0.93
37,2017,0.95
37,2018,0.93
37,2019,0.94
37,2020,0.92
37,2021,0.91
37,2022,0.91
38,2010,0.09
38,2011,0.07
38,2012,0.07
38,2013,0.07
38,2014,0.06
38,2015,0.07
38,2016,0.12
38,2017,0.1
38,2018,0.06
38,2019,0.06
38,2020,0.06
38,2021,0.06
38,2022,0.06
39,2010,1.21
39,2011,1.23
39,2012,1.25
39,2013,1.27
39,2014,1.29
39,2015,1.32
39,2016,1.32
39,2017,1.35
39,2018,1.37
39,2019,1.37
39,2020,1.39
39,2021,1.39
39,2022,1.45
4,2010,0.12
4,2011,0.11
4,2012,0.12
4,2013,0.12
4,2014,0.14
4,2015,0.15
4,2016,0.14
4,2017,0.13
4,2018,0.12
4,2019,0.12
4,2020,0.11
4,2021,0.11
4,2022,0.11
45,2010,0.15
45,2011,0.15
45,2012,0.15
45,2013,0.14
45,2014,0.14
45,2015,0.14
45,2016,0.14
45,2017,0.13
45,2018,0.13
45,2019,0.12
45,2020,0.12
45,2021,0.12
45,2022,0.12
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.04
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.04
46,2020,0.03
46,2021,0.03
46,2022,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2016,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.12
5000,2011,0.12
5000,2012,0.11
5000,2013,0.12
5000,2014,0.12
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.1
5000,2019,0.12
5000,2020,0.12
5000,2021,0.11
5000,2022,0.11
5100,2010,0.19
5100,2011,0.19
5100,2012,0.19
5100,2013,0.19
5100,2014,0.19
5100,2015,0.18
5100,2016,0.18
5100,2017,0.18
5100,2018,0.18
5100,2019,0.17
5100,2020,0.2
5100,2021,0.19
5100,2022,0.18
5101,2010,0.25
5101,2011,0.25
5101,2012,0.23
5101,2013,0.23
5101,2014,0.23
5101,2015,0.22
5101,2016,0.21
5101,2017,0.22
5101,2018,0.22
5101,2019,0.22
5101,2020,0.29
5101,2021,0.29
5101,2022,0.27
5102,2010,0.2
5102,2011,0.2
5102,2012,0.21
5102,2013,0.21
5102,2014,0.21
5102,2015,0.21
5102,2016,0.2
5102,2017,0.2
5102,2018,0.2
5102,2019,0.2
5102,2020,0.21
5102,2021,0.21
5102,2022,0.21
5103,2010,0.2
5103,2011,0.2
5103,2012,0.21
5103,2013,0.21
5103,2014,0.21
5103,2015,0.21
5103,2016,0.21
5103,2017,0.19
5103,2018,0.18
5103,2019,0.19
5103,2020,0.19
5103,2021,0.18
5103,2022,0.18
5104,2010,0.11
5104,2011,0.09
5104,2012,0.17
5104,2013,0.12
5104,2014,0.12
5104,2015,0.1
5104,2016,0.1
5104,2017,0.11
5104,2018,0.1
5104,2019,0.09
5104,2020,0.09
5104,2021,0.13
5104,2022,0.07
5105,2010,0.13
5105,2011,0.14
5105,2012,0.13
5105,2013,0.14
5105,2014,0.14
5105,2015,0.13
5105,2016,0.12
5105,2017,0.12
5105,2018,0.12
5105,2019,0.11
5105,2020,0.11
5105,2021,0.1
5105,2022,0.1
52,2010,0.23
52,2011,0.24
52,2012,0.24
52,2013,0.23
52,2014,0.24
52,2015,0.25
52,2016,0.25
52,2017,0.25
52,2018,0.25
52,2019,0.26
52,2020,0.26
52,2021,0.27
52,2022,0.28
5200,2010,0.23
5200,2011,0.22
5200,2012,0.22
5200,2013,0.22
5200,2014,0.17
5200,2015,0.19
5200,2016,0.18
5200,2017,0.16
5200,2018,0.12
5200,2019,0.22
5200,2020,0.15
5200,2021,0.15
5200,2022,0.16
5203,2010,0.13
5203,2011,0.11
5203,2012,0.1
5203,2013,0.1
5203,2014,0
5203,2015,0
5203,2016,0
