geo,year,scl_mixes_and_doughs_proteins_year
226,2013,2
226,2014,2
226,2015,2
226,2016,3
226,2017,3
226,2018,3
226,2019,5
229,2010,944
229,2011,317
229,2012,163
229,2013,0
229,2014,0
229,2015,0
229,2016,244
229,2017,243
229,2018,0
229,2019,0
23,2010,15
23,2011,15
23,2012,15
23,2013,16
23,2014,16
23,2015,18
23,2016,15
23,2017,15
23,2018,19
23,2019,18
230,2010,27
230,2011,20
230,2012,20
230,2013,20
230,2014,21
230,2015,21
230,2016,21
230,2017,21
230,2018,20
230,2019,20
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,1
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
234,2010,12
234,2011,13
234,2012,34
234,2013,24
234,2014,26
234,2015,72
234,2016,6
234,2017,0
234,2018,0
234,2019,0
235,2014,3
235,2015,2
235,2016,1
235,2017,2
235,2018,3
235,2019,9
236,2010,26
236,2011,9
236,2012,9
236,2013,14
236,2014,5
236,2015,1
236,2016,2
236,2017,3
236,2018,9
236,2019,8
237,2016,40
237,2018,42
237,2019,7
238,2010,0
238,2011,1
238,2012,0
238,2013,1
238,2014,1
238,2015,2
238,2016,3
238,2017,3
238,2018,4
238,2019,1
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,5
249,2010,5
249,2011,28
249,2012,33
249,2013,42
249,2014,27
249,2015,20
249,2016,19
249,2017,18
249,2018,23
249,2019,23
25,2010,2
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,9
250,2011,20
250,2012,20
250,2013,16
250,2014,22
250,2015,18
250,2016,1
250,2017,8
250,2018,4
250,2019,4
251,2010,0
251,2011,0
251,2012,0
251,2013,29
251,2014,16
251,2015,17
251,2016,17
251,2017,39
251,2018,19
251,2019,152
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,32
27,2017,65
27,2018,64
27,2019,0
272,2010,3
272,2011,24
272,2012,48
272,2013,12
272,2014,1
272,2015,0
272,2016,0
272,2017,3
272,2018,26
272,2019,26
273,2010,53
273,2011,52
273,2012,53
273,2013,52
273,2014,43
273,2015,55
273,2016,59
273,2017,62
273,2018,61
273,2019,62
276,2010,4
276,2011,1
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,23
28,2015,31
28,2016,13
28,2017,20
28,2018,18
28,2019,31
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,36
3,2011,36
3,2012,36
3,2013,36
3,2014,31
3,2015,37
3,2016,40
3,2017,31
3,2018,36
3,2019,33
32,2010,2
32,2011,2
32,2012,2
32,2013,3
32,2014,2
32,2015,2
32,2016,2
32,2017,3
32,2018,2
32,2019,3
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,10
35,2011,11
35,2012,11
35,2013,19
35,2014,13
35,2015,11
35,2016,10
35,2017,11
35,2018,13
35,2019,13
37,2010,3
37,2011,1
37,2012,1
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,0
37,2018,1
37,2019,1
38,2010,42
38,2011,43
38,2012,50
38,2013,44
38,2014,44
38,2015,45
38,2016,45
38,2017,45
38,2018,46
38,2019,46
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,12
4,2011,12
4,2012,13
4,2013,18
4,2014,13
4,2015,13
4,2016,14
4,2017,20
4,2018,14
4,2019,17
40,2010,8
40,2011,12
40,2012,43
40,2013,72
40,2014,67
40,2015,70
40,2016,84
40,2017,68
40,2018,122
40,2019,46
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,129
44,2011,135
44,2012,138
44,2013,177
44,2014,148
44,2015,151
44,2016,154
44,2017,232
44,2018,436
44,2019,259
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,19
46,2012,4
46,2013,5
46,2014,3
46,2015,3
46,2016,10
46,2017,10
46,2018,11
46,2019,9
48,2010,145
48,2011,148
48,2012,151
48,2013,153
48,2014,155
48,2015,158
48,2016,161
48,2017,163
48,2018,165
48,2019,167
49,2010,23
49,2011,23
49,2012,26
49,2013,23
49,2014,23
49,2015,23
49,2016,23
49,2017,23
49,2018,23
49,2019,24
50,2010,139
50,2011,140
50,2012,141
50,2013,142
50,2014,149
50,2015,150
50,2016,136
50,2017,146
50,2018,144
50,2019,149
5000,2010,26352
5000,2011,28218
5000,2012,29174
5000,2013,32256
5000,2014,29966
5000,2015,29694
5000,2016,30381
5000,2017,30831
5000,2018,30529
5000,2019,31101
5100,2010,678
5100,2011,699
5100,2012,1061
5100,2013,746
5100,2014,1034
5100,2015,1026
5100,2016,884
5100,2017,978
5100,2018,902
5100,2019,1067
5101,2010,97
5101,2011,114
5101,2012,124
5101,2013,140
5101,2014,135
5101,2015,131
5101,2016,147
5101,2017,157
5101,2018,122
5101,2019,301
5102,2010,26
5102,2011,50
5102,2012,44
5102,2013,38
5102,2014,194
5102,2015,212
5102,2016,136
5102,2017,194
5102,2018,145
5102,2019,102
5103,2010,116
5103,2011,89
5103,2012,128
5103,2013,131
5103,2014,108
5103,2015,110
5103,2016,113
5103,2017,163
5103,2018,150
5103,2019,162
5104,2010,326
5104,2011,343
5104,2012,668
5104,2013,325
5104,2014,494
5104,2015,469
5104,2016,383
5104,2017,343
5104,2018,323
5104,2019,321
5105,2010,113
5105,2011,103
5105,2012,97
5105,2013,112
5105,2014,103
5105,2015,104
5105,2016,105
5105,2017,121
5105,2018,162
5105,2019,181
5200,2010,7742
5200,2011,7982
5200,2012,8245
5200,2013,10677
5200,2014,8780
5200,2015,8847
5200,2016,8954
5200,2017,8235
5200,2018,7256
5200,2019,7485
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,3316
5204,2011,3470
5204,2012,3605
5204,2013,3617
5204,2014,3742
5204,2015,3830
5204,2016,3837
5204,2017,3603
5204,2018,3679
5204,2019,4251
5206,2010,419
5206,2011,463
5206,2012,471
5206,2013,449
5206,2014,716
5206,2015,676
5206,2016,772
5206,2017,719
5206,2018,842
5206,2019,855
5207,2010,4007
5207,2011,4049
5207,2012,4169
5207,2013,6611
5207,2014,4322
5207,2015,4341
5207,2016,4345
5207,2017,3913
5207,2018,2735
5207,2019,2379
53,2010,1
53,2011,6
53,2012,2
53,2013,2
53,2014,2
53,2015,1
53,2016,0
53,2017,0
53,2018,1
53,2019,1
5300,2010,4775
5300,2011,5205
5300,2012,5477
5300,2013,5563
5300,2014,5903
5300,2015,5865
5300,2016,5995
5300,2017,6430
5300,2018,6674
5300,2019,6656
5301,2010,32
5301,2011,32
5301,2012,32
5301,2013,36
5301,2014,58
5301,2015,53
5301,2016,44
5301,2017,49
5301,2018,48
5301,2019,61
5302,2010,3259
5302,2011,3372
5302,2012,3271
5302,2013,3248
5302,2014,3309
5302,2015,3167
5302,2016,3250
5302,2017,3285
5302,2018,3290
5302,2019,3273
5303,2010,91
5303,2011,92
5303,2012,91
5303,2013,95
5303,2014,109
5303,2015,119
5303,2016,98
5303,2017,87
5303,2018,88
5303,2019,97
5304,2010,264
5304,2011,326
5304,2012,433
5304,2013,467
5304,2014,360
5304,2015,419
5304,2016,379
5304,2017,496
5304,2018,835
5304,2019,935
5305,2010,1129
5305,2011,1383
5305,2012,1650
5305,2013,1717
5305,2014,2067
5305,2015,2107
5305,2016,2224
5305,2017,2513
5305,2018,2413
5305,2019,2290
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,12973
5400,2011,14151
5400,2012,14212
5400,2013,15095
5400,2014,14062
5400,2015,13763
5400,2016,14379
5400,2017,15011
5400,2018,15519
5400,2019,15412
5401,2010,2634
5401,2011,3441
5401,2012,2655
5401,2013,3157
5401,2014,2907
5401,2015,2697
5401,2016,3099
5401,2017,3576
5401,2018,3228
5401,2019,2470
5402,2010,5400
5402,2011,4815
5402,2012,5170
5402,2013,5090
5402,2014,4856
5402,2015,4815
5402,2016,5050
5402,2017,5227
5402,2018,5170
5402,2019,4706
5403,2010,4908
5403,2011,5689
5403,2012,5517
5403,2013,5622
5403,2014,5529
5403,2015,5485
5403,2016,5468
5403,2017,5453
5403,2018,6369
5403,2019,7255
5404,2010,31
5404,2011,206
5404,2012,870
5404,2013,1226
5404,2014,770
5404,2015,766
5404,2016,762
5404,2017,755
5404,2018,752
5404,2019,981
55,2010,1
55,2011,2
55,2012,7
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,184
5500,2011,181
5500,2012,179
5500,2013,175
5500,2014,188
5500,2015,193
5500,2016,169
5500,2017,176
5500,2018,178
5500,2019,481
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,295
5502,2010,137
5502,2011,134
5502,2012,131
5502,2013,127
5502,2014,140
5502,2015,145
5502,2016,121
5502,2017,127
5502,2018,129
5502,2019,133
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,46
5504,2011,46
5504,2012,48
5504,2013,48
5504,2014,48
5504,2015,48
5504,2016,48
5504,2017,49
5504,2018,49
5504,2019,53
56,2014,271
56,2015,264
56,2016,292
56,2017,254
56,2018,365
56,2019,399
5707,2010,11294
5707,2011,13079
5707,2012,13262
5707,2013,14329
5707,2014,13325
5707,2015,13038
5707,2016,13382
5707,2017,14023
5707,2018,14741
5707,2019,14481
58,2010,40
58,2011,35
58,2012,32
58,2013,50
58,2014,47
58,2015,45
58,2016,75
58,2017,110
58,2018,128
58,2019,132
5801,2010,169
5801,2011,178
5801,2012,197
5801,2013,223
5801,2014,412
5801,2015,434
5801,2016,324
5801,2017,420
5801,2018,403
5801,2019,560
5802,2010,2044
5802,2011,2060
5802,2012,2100
5802,2013,3714
5802,2014,2530
5802,2015,2466
5802,2016,2352
5802,2017,2281
5802,2018,2242
5802,2019,2419
5803,2010,683
5803,2011,730
5803,2012,734
5803,2013,718
5803,2014,993
5803,2015,962
5803,2016,1028
5803,2017,987
5803,2018,1150
5803,2019,1164
5815,2010,334
5815,2011,421
5815,2012,411
5815,2013,417
5815,2014,451
5815,2015,432
5815,2016,455
5815,2017,400
5815,2018,470
5815,2019,593
5817,2010,1366
5817,2011,1395
5817,2012,1554
5817,2013,1587
5817,2014,2313
5817,2015,2369
5817,2016,2275
5817,2017,2414
5817,2018,2568
5817,2019,2808
59,2010,59
59,2011,60
59,2012,68
59,2013,63
59,2014,63
59,2015,66
59,2016,67
59,2017,69
59,2018,70
59,2019,55
60,2010,225
60,2011,227
60,2012,229
60,2013,231
60,2014,233
60,2015,235
60,2016,237
60,2017,240
60,2018,245
60,2019,307
63,2010,42
63,2011,55
63,2012,60
63,2013,110
63,2014,74
63,2015,74
63,2016,39
63,2017,0
63,2018,73
63,2019,73
66,2010,18
66,2011,18
66,2012,18
66,2013,18
66,2014,18
66,2015,18
66,2016,19
66,2017,19
66,2018,19
66,2019,19
67,2010,209
67,2011,215
67,2012,217
67,2013,267
67,2014,221
67,2015,222
67,2016,222
67,2017,412
67,2018,571
67,2019,521
7,2014,153
7,2015,174
7,2016,108
7,2017,158
7,2018,112
7,2019,68
70,2010,46
70,2011,46
70,2012,47
70,2013,47
70,2014,47
70,2015,47
70,2016,47
70,2017,48
70,2018,48
70,2019,48
72,2014,4
72,2015,6
72,2016,14
72,2017,12
72,2018,7
72,2019,11
73,2010,13
73,2011,7
73,2012,7
73,2013,7
73,2014,7
73,2015,7
73,2016,7
73,2017,6
73,2018,19
73,2019,30
74,2010,10
74,2011,8
74,2012,17
74,2013,14
74,2014,13
74,2015,14
74,2016,14
74,2017,15
74,2018,15
74,2019,16
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,7
8,2011,7
8,2012,7
8,2013,7
8,2014,8
8,2015,7
8,2016,8
8,2017,8
8,2018,8
8,2019,8
80,2010,37
80,2011,35
80,2012,35
80,2013,34
80,2014,34
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,6
81,2011,9
81,2012,7
81,2013,6
81,2014,6
81,2015,4
81,2016,9
81,2017,9
81,2018,8
81,2019,8
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2011,3
86,2012,9
86,2013,3
86,2014,2
86,2015,2
86,2016,3
86,2017,3
86,2018,3
86,2019,6
89,2010,123
89,2011,157
89,2012,132
89,2013,117
89,2014,144
89,2015,144
89,2016,85
89,2017,60
89,2018,49
89,2019,126
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,28
90,2019,26
91,2010,13
91,2011,13
91,2012,13
91,2013,14
91,2014,14
91,2015,14
91,2016,14
91,2017,14
91,2018,14
91,2019,15
93,2010,18
93,2011,30
93,2012,30
93,2013,24
93,2014,20
93,2015,3
93,2016,2
93,2017,2
93,2018,3
93,2019,4
95,2010,174
95,2011,223
95,2012,283
95,2013,290
95,2014,295
95,2015,356
95,2016,370
95,2017,419
95,2018,438
95,2019,453
96,2010,246
96,2011,359
96,2012,262
96,2013,245
96,2014,310
96,2015,169
96,2016,262
96,2017,307
96,2018,317
96,2019,302
97,2010,43
97,2011,65
97,2012,6
97,2013,0
97,2014,0
97,2015,34
97,2016,34
97,2017,225
97,2018,135
97,2019,32
98,2010,411
98,2011,404
98,2012,396
98,2013,394
98,2014,394
98,2015,390
98,2016,385
98,2017,380
98,2018,375
98,2019,370
99,2010,53
99,2011,54
99,2012,54
99,2013,54
99,2014,54
99,2015,54
99,2016,54
99,2017,55
99,2018,55
99,2019,55
