geo,year,scl_cassava_dry_fats_year
131,2021,5.86
131,2022,15.01
132,2010,0.21
132,2011,0.18
132,2012,0.19
132,2013,0.28
132,2014,0.44
132,2015,0.49
132,2016,1.17
132,2017,0.67
132,2018,0.63
132,2019,0.66
132,2020,0.24
132,2021,1.29
132,2022,1.39
134,2010,0
134,2011,0
134,2012,0.49
134,2013,0.01
134,2014,0
134,2015,0.08
134,2016,0
134,2017,0.01
134,2018,0.02
134,2019,0.07
134,2020,0.1
134,2021,0.09
134,2022,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.03
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,2
138,2011,2.14
138,2012,8.25
138,2013,25.61
138,2014,12.32
138,2015,12.47
138,2016,12.62
138,2017,20.69
138,2018,15.66
138,2019,25.88
138,2020,23.71
138,2021,16.34
138,2022,22.17
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.02
14,2020,0.03
14,2021,0
14,2022,0.01
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0.03
143,2022,0.04
144,2010,514.29
144,2011,511.96
144,2012,527.38
144,2013,543.33
144,2014,577.51
144,2015,254.1
144,2016,277.2
144,2017,335
144,2018,218.57
144,2019,395.87
144,2020,187.9
144,2021,282.59
144,2022,290.65
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0.56
147,2011,0.56
147,2012,0.17
147,2013,0.25
147,2014,0.09
147,2015,0.23
147,2016,0.69
147,2017,0.08
147,2018,0.13
147,2019,0.06
147,2020,0.02
147,2021,0.04
147,2022,0.02
148,2020,0.04
148,2021,0.04
148,2022,0.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2019,0
153,2020,0.01
153,2021,0.02
153,2022,0
154,2022,0
156,2010,12.41
156,2011,6.59
156,2012,8.69
156,2013,7.36
156,2014,10.25
156,2015,9.41
156,2016,13.96
156,2017,9.8
156,2018,5.43
156,2019,23.54
156,2020,12.79
156,2021,10.91
156,2022,10.48
157,2010,9.74
157,2011,15.11
157,2012,38.62
157,2013,20.25
157,2014,13.8
157,2015,25.5
157,2016,2.85
157,2017,10.04
157,2018,6.52
157,2019,1.04
157,2020,23.38
157,2021,10.53
157,2022,7.11
158,2010,0.13
158,2011,0
158,2012,0.04
158,2013,0.04
158,2014,0.04
158,2015,0.04
158,2016,0.07
158,2017,0.04
158,2018,0.04
158,2019,0.06
158,2020,0.26
158,2021,0.05
158,2022,0.39
16,2015,0.01
16,2020,0
166,2010,4.63
166,2011,4.54
166,2012,4.21
166,2013,5.93
166,2014,3.65
166,2015,2.02
166,2016,3.55
166,2017,5.45
166,2018,6.58
166,2019,3.01
166,2020,0
166,2021,0
166,2022,3.7
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,5.92
169,2011,10.61
169,2012,0.56
169,2013,19.25
169,2014,29.59
169,2015,24.61
169,2016,17.35
169,2017,19.46
169,2018,20.54
169,2019,25.04
169,2020,25.43
169,2021,24.35
169,2022,16.61
170,2010,4.45
170,2011,4.79
170,2012,4.83
170,2013,2.86
170,2014,1.08
170,2015,1.17
170,2016,1.49
170,2017,1.61
170,2018,1.62
170,2019,1.42
170,2020,1.75
170,2021,13.94
170,2022,14.81
171,2010,229.69
171,2011,113.28
171,2012,114.14
171,2013,146.54
171,2014,144.51
171,2015,84.33
171,2016,86.05
171,2017,82.17
171,2018,83.36
171,2019,79.86
171,2020,77.63
171,2021,60.03
171,2022,61.49
179,2019,4.9
179,2020,6.37
179,2021,6.96
179,2022,5.09
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0.03
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,74.31
184,2011,18.1
184,2012,47.82
184,2013,256.8
184,2014,184.17
184,2015,287.25
184,2016,321.43
184,2017,315.1
184,2018,324.45
184,2019,446.4
184,2020,498.09
184,2021,347.85
184,2022,332.16
188,2010,0.03
188,2011,0.03
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.02
189,2020,0.04
189,2021,0
189,2022,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.39
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
197,2010,914.89
197,2011,932.35
197,2012,942.37
197,2013,947.89
197,2014,978.48
197,2015,1031.76
197,2016,1031.09
197,2017,1057.32
197,2018,1082.43
197,2019,796.25
197,2020,1234.24
197,2021,1295
197,2022,1386.19
2,2014,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.32
20,2012,0.43
20,2013,0.04
20,2014,0.01
20,2015,0.11
20,2016,0.09
20,2017,0.04
20,2018,0.02
20,2019,0.01
20,2020,0.01
20,2021,0.02
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.44
202,2012,0.78
202,2013,0
202,2014,0
202,2015,0
202,2016,0.17
202,2017,0
202,2018,0.1
202,2019,0
202,2020,1.35
202,2021,0.55
202,2022,10.54
207,2010,0
207,2011,0.32
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.01
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0
215,2010,5585.82
215,2011,5780.08
215,2012,5966.78
215,2013,6172.92
215,2014,6382.56
215,2015,6601.44
215,2016,6827.74
215,2017,5767.36
215,2018,6570.72
215,2019,7581.57
215,2020,7885.25
215,2021,7195.03
215,2022,8233.94
219,2022,0.03
220,2010,0.02
220,2011,0.1
220,2012,0.1
220,2013,0.15
220,2014,0.04
220,2015,0.09
220,2016,0.41
220,2017,0.19
220,2018,0.3
220,2019,0
220,2020,0.02
220,2021,0.01
220,2022,0
221,2010,2.27
221,2011,3.72
221,2012,3.7
221,2013,5.14
221,2014,7.46
221,2015,4.31
221,2016,4.55
221,2017,6.09
221,2018,6.45
221,2019,8.41
221,2020,5.86
221,2021,7.81
221,2022,3.99
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.11
222,2019,0
222,2020,0.05
222,2021,0
222,2022,0.01
225,2010,9.75
225,2011,11.28
225,2012,8.48
225,2013,10.13
225,2014,20.63
225,2015,23.39
225,2016,25.08
225,2017,22.12
225,2018,22.7
225,2019,21.9
225,2020,25.59
225,2021,31.55
225,2022,17.72
226,2010,203.61
226,2011,210.73
226,2012,217.54
226,2013,225
226,2014,224.78
226,2015,244.83
226,2016,266.9
226,2017,402.31
226,2018,420
226,2019,408.86
226,2020,311.03
226,2021,450.1
226,2022,513.5
227,2019,0.06
227,2020,0.08
227,2021,0.05
227,2022,0.05
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0.01
230,2019,0.03
230,2020,0.03
230,2021,0.05
230,2022,0
234,2010,0.08
234,2011,0.08
234,2012,0.08
234,2013,0.08
234,2014,0.09
234,2015,0.09
234,2016,0.09
234,2017,0.11
234,2018,0.09
234,2019,0.14
234,2020,0.17
234,2021,0.34
234,2022,0.31
236,2010,205
236,2011,204.98
236,2012,274.51
236,2013,249.84
236,2014,249.8
236,2015,330.84
236,2016,223.14
236,2017,297.38
236,2018,282.5
236,2019,58.31
236,2020,201.45
236,2021,175.8
236,2022,133.97
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.41
250,2011,0.21
250,2012,0.33
250,2013,7.14
250,2014,648.19
250,2015,0
250,2016,0.19
250,2017,0
250,2018,2.62
250,2019,38.56
250,2020,59.77
250,2021,1496.12
250,2022,1697.12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2020,0
27,2021,0
27,2022,0
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0.01
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
277,2019,1.44
277,2020,0.36
277,2021,0.1
277,2022,0.93
29,2010,28.48
29,2011,36.36
29,2012,21.35
29,2013,42.32
29,2014,25.48
29,2015,21.07
29,2016,31.43
29,2017,26.12
29,2018,76.94
29,2019,34.71
29,2020,61.54
29,2021,94.33
29,2022,62.36
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,68.88
32,2011,70.89
32,2012,72.98
32,2013,75.18
32,2014,79
32,2015,81.38
32,2016,79.05
32,2017,84.79
32,2018,87.32
32,2019,88.17
32,2020,91.62
32,2021,93.78
32,2022,96.33
33,2010,23.14
33,2011,23.27
33,2012,27.64
33,2013,28.55
33,2014,25.63
33,2015,26.39
33,2016,26.94
33,2017,27.99
33,2018,31.66
33,2019,35.94
33,2020,44.21
33,2021,43.48
33,2022,41.75
35,2010,0.3
35,2011,0.12
35,2012,0.05
35,2013,0.02
35,2014,0.02
35,2015,0.04
35,2016,0.05
35,2017,0.1
35,2018,0.23
35,2019,0.63
35,2020,0
35,2021,0.28
35,2022,0.24
351,2010,0.21
351,2011,0.2
351,2012,0
351,2013,0.11
351,2014,0.15
351,2015,0.18
351,2016,0.12
351,2017,0.12
351,2018,0.03
351,2019,0.06
351,2020,0.3
351,2021,0.08
351,2022,0.39
37,2010,262.5
37,2011,330.75
37,2012,341.95
37,2013,420
37,2014,116.94
37,2015,116.11
37,2016,189
37,2017,192.5
37,2018,210
37,2019,192.5
37,2020,119.88
37,2021,123.38
37,2022,126.88
38,2010,5.92
38,2011,6.34
38,2012,11.34
38,2013,8.56
38,2014,1.92
38,2015,1.83
38,2016,4.37
38,2017,0.9
38,2018,0.01
38,2019,0.06
38,2020,0.35
38,2021,0.47
38,2022,0
40,2010,0.85
40,2011,0.9
40,2012,1.56
40,2013,2.45
40,2014,3.22
40,2015,3.77
40,2016,5.81
40,2017,8.02
40,2018,13.14
40,2019,14.56
40,2020,22.22
40,2021,36.77
40,2022,39.94
44,2010,0.65
44,2011,0
44,2012,0
44,2013,0
44,2014,13.76
44,2015,8.71
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.17
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0.03
45,2019,0
45,2020,37.82
45,2021,38.93
45,2022,38.95
48,2010,44.26
48,2011,39.3
48,2012,44.87
48,2013,44.11
48,2014,49.26
48,2015,43.19
48,2016,45.15
48,2017,42.98
48,2018,41.65
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,17137.35
5000,2011,18733.65
5000,2012,19880.85
5000,2013,19364.87
5000,2014,21321.35
5000,2015,21906.84
5000,2016,22349.82
5000,2017,21192.66
5000,2018,22158.45
5000,2019,23814.81
5000,2020,25054.45
5000,2021,26642.48
5000,2022,28593.97
5100,2010,12902.25
5100,2011,13364.62
5100,2012,14052.65
5100,2013,14527.04
5100,2014,15220.03
5100,2015,14777.49
5100,2016,15182.97
5100,2017,14361.44
5100,2018,15252.25
5100,2019,16743.15
5100,2020,17709.51
5100,2021,18767.41
5100,2022,20664.75
5101,2010,10342.46
5101,2011,10676.6
5101,2012,11270.56
5101,2013,11607.84
5101,2014,11812.48
5101,2015,11946.83
5101,2016,12272.42
5101,2017,11454.31
5101,2018,12320.68
5101,2019,13703.33
5101,2020,13869.33
5101,2021,13239.24
5101,2022,14703.71
5102,2010,1303.69
5102,2011,1396.67
5102,2012,1472.74
5102,2013,1573.32
5102,2014,1955.28
5102,2015,1314.32
5102,2016,1377.22
5102,2017,1346.69
5102,2018,1304.25
5102,2019,1598.81
5102,2020,2017.95
5102,2021,3613.35
5102,2022,3952.02
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0.01
5103,2014,0
5103,2015,0.18
5103,2016,0
5103,2017,0.01
5103,2018,0.11
5103,2019,0.01
5103,2020,0.05
5103,2021,0.03
5103,2022,0.05
5104,2010,0.57
5104,2011,1.32
5104,2012,1.38
5104,2013,0.29
5104,2014,0.28
5104,2015,0.39
5104,2016,1.03
5104,2017,0.12
5104,2018,0.3
5104,2019,0.08
5104,2020,1.38
5104,2021,0.62
5104,2022,10.57
5105,2010,1255.52
5105,2011,1290.03
5105,2012,1307.97
5105,2013,1345.58
5105,2014,1451.99
5105,2015,1515.77
5105,2016,1532.3
5105,2017,1560.31
5105,2018,1626.91
5105,2019,1440.92
5105,2020,1820.79
5105,2021,1914.17
5105,2022,1998.4
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0.01
5200,2010,412.42
5200,2011,419.06
5200,2012,520.67
5200,2013,507.3
5200,2014,509.33
5200,2015,586.94
5200,2016,454.4
5200,2017,547.24
5200,2018,548.52
5200,2019,294
5200,2020,439.97
5200,2021,431.72
5200,2022,404.02
5203,2010,23.14
5203,2011,23.27
5203,2012,27.64
5203,2013,28.55
5203,2014,25.63
5203,2015,26.39
5203,2016,26.94
5203,2017,27.99
5203,2018,31.66
5203,2019,35.94
5203,2020,44.21
5203,2021,43.48
5203,2022,41.75
5204,2010,83.32
5204,2011,93.61
5204,2012,124.65
5204,2013,123.65
5204,2014,99.54
5204,2015,104.9
5204,2016,94.09
5204,2017,106.82
5204,2018,112.42
5204,2019,68.84
5204,2020,76.51
5204,2021,64.04
5204,2022,81.75
5206,2010,83.33
5206,2011,75.48
5206,2012,69.57
5206,2013,72
5206,2014,69.22
5206,2015,65.61
5206,2016,67.38
5206,2017,68.03
5206,2018,66
5206,2019,69.41
5206,2020,67.84
5206,2021,69.5
5206,2022,72.78
5207,2010,222.64
5207,2011,226.7
5207,2012,298.82
5207,2013,283.1
5207,2014,314.93
5207,2015,390.05
5207,2016,266
5207,2017,344.39
5207,2018,338.45
5207,2019,119.81
5207,2020,251.41
5207,2021,254.7
5207,2022,207.74
53,2010,65.81
53,2011,67.61
53,2012,69.63
53,2013,72.89
53,2014,75.55
53,2015,73.4
53,2016,75.56
53,2017,77.47
53,2018,79.47
53,2019,87.71
53,2020,83.82
53,2021,87.81
53,2022,90.06
5300,2010,3784.35
5300,2011,4918.86
5300,2012,5281.41
5300,2013,4295.52
5300,2014,5554.1
5300,2015,6500.77
5300,2016,6667.25
5300,2017,6242.97
5300,2018,6325.33
5300,2019,6723.72
5300,2020,6859.74
5300,2021,7393.14
5300,2022,7475.21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,2010,1.04
5302,2011,1.85
5302,2012,1.25
5302,2013,0.95
5302,2014,1.39
5302,2015,0.18
5302,2016,0.12
5302,2017,0.58
5302,2018,0.14
5302,2019,0.19
5302,2020,0.4
5302,2021,0.23
5302,2022,0.47
5303,2010,552.9
5303,2011,552.86
5303,2012,605.66
5303,2013,400.96
5303,2014,546.57
5303,2015,286.59
5303,2016,282.72
5303,2017,265.48
5303,2018,328.9
5303,2019,322.33
5303,2020,396.84
5303,2021,456.44
5303,2022,410.3
5304,2010,3218.36
5304,2011,4348.92
5304,2012,4662.27
5304,2013,3876.91
5304,2014,4975.69
5304,2015,6185.47
5304,2016,6353.03
5304,2017,5947.22
5304,2018,5966.21
5304,2019,6363.08
5304,2020,6421.76
5304,2021,6888.08
5304,2022,7033.04
5305,2010,12.05
5305,2011,15.23
5305,2012,12.23
5305,2013,16.69
5305,2014,30.45
5305,2015,28.53
5305,2016,31.38
5305,2017,29.69
5305,2018,30.09
5305,2019,38.12
5305,2020,40.73
5305,2021,48.39
5305,2022,31.41
5400,2010,0
5400,2011,0
5400,2012,0.49
5400,2013,0.29
5400,2014,0.04
5400,2015,0.1
5400,2016,0.69
5400,2017,0.33
5400,2018,0.05
5400,2019,0.14
5400,2020,0.14
5400,2021,0.14
5400,2022,0.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0.68
5401,2017,0.31
5401,2018,0.02
5401,2019,0.06
5401,2020,0.04
5401,2021,0.05
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.27
5402,2014,0.04
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.49
5403,2013,0.01
5403,2014,0
5403,2015,0.08
5403,2016,0.01
5403,2017,0.01
5403,2018,0.02
5403,2019,0.08
5403,2020,0.1
5403,2021,0.09
5403,2022,0.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.31
55,2015,1.91
55,2016,0.48
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,38.33
5500,2011,31.1
5500,2012,25.63
5500,2013,34.72
5500,2014,37.85
5500,2015,41.54
5500,2016,44.51
5500,2017,40.67
5500,2018,32.31
5500,2019,53.8
5500,2020,45.09
5500,2021,50.06
5500,2022,49.88
5501,2010,21.9
5501,2011,17.79
5501,2012,17
5501,2013,17.98
5501,2014,20.92
5501,2015,25.46
5501,2016,29.02
5501,2017,23.1
5501,2018,14.18
5501,2019,35.87
5501,2020,28.14
5501,2021,27.74
5501,2022,26.24
5502,2010,16.29
5502,2011,13.08
5502,2012,8.4
5502,2013,16.58
5502,2014,16.74
5502,2015,16.04
5502,2016,15.35
5502,2017,17.35
5502,2018,17.92
5502,2019,17.64
5502,2020,16.75
5502,2021,21.96
5502,2022,23.11
5503,2010,0.14
5503,2011,0.24
5503,2012,0.23
5503,2013,0.17
5503,2014,0.19
5503,2015,0.04
5503,2016,0.14
5503,2017,0.21
5503,2018,0.2
5503,2019,0.22
5503,2020,0.12
5503,2021,0.32
5503,2022,0.45
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.06
5504,2020,0.08
5504,2021,0.05
5504,2022,0.08
56,2010,82.69
56,2011,74.82
56,2012,68.92
56,2013,71.2
56,2014,68.16
56,2015,63.06
56,2016,65.79
56,2017,67.63
56,2018,65.37
56,2019,69.19
56,2020,67.55
56,2021,69.3
56,2022,72.1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5707,2010,0
5707,2011,0
5707,2012,0.49
5707,2013,0.28
5707,2014,0.04
5707,2015,0.09
5707,2016,0.68
5707,2017,0.32
5707,2018,0.02
5707,2019,0.1
5707,2020,0.1
5707,2021,0.09
5707,2022,0.11
58,2010,5.68
58,2011,5.02
58,2012,17.27
58,2013,8.62
58,2014,17.39
58,2015,20.86
58,2016,18.13
58,2017,17.81
58,2018,20.56
58,2019,20.32
58,2020,0
58,2021,3.5
58,2022,2.1
5801,2010,15062.5
5801,2011,16464.1
5801,2012,16857.51
5801,2013,17231.92
5801,2014,19357.67
5801,2015,20065.82
5801,2016,20665.19
5801,2017,19371.75
5801,2018,20143.56
5801,2019,22158.69
5801,2020,23206.85
5801,2021,24731.57
5801,2022,26706.1
5802,2010,2990.23
5802,2011,3097.24
5802,2012,3182.99
5802,2013,3599.19
5802,2014,3301.58
5802,2015,3490.58
5802,2016,3700.41
5802,2017,3915.7
5802,2018,4091.79
5802,2019,4146.73
5802,2020,4158.62
5802,2021,5181.52
5802,2022,5516.79
5803,2010,100.27
5803,2011,89.41
5803,2012,78.44
5803,2013,89.05
5803,2014,86.79
5803,2015,82.22
5803,2016,84.09
5803,2017,86.37
5803,2018,85
5803,2019,88.64
5803,2020,122.85
5803,2021,132.33
5803,2022,137
5815,2010,11664.81
5815,2011,12093.65
5815,2012,12736.9
5815,2013,13151.39
5815,2014,13784.54
5815,2015,13339.52
5815,2016,13721
5815,2017,12934.46
5815,2018,13852.07
5815,2019,15077.89
5815,2020,15599
5815,2021,16453.04
5815,2022,18201.03
5817,2010,15503.56
5817,2011,16910.95
5817,2012,17406.23
5817,2013,17721.82
5817,2014,19860.64
5817,2015,20630.61
5817,2016,21096.05
5817,2017,19909.28
5817,2018,20713.5
5817,2019,22365.59
5817,2020,23503.4
5817,2021,25030.33
5817,2022,27041.25
60,2010,13.41
60,2011,20
60,2012,15.53
60,2013,15.35
60,2014,16.57
60,2015,15.13
60,2016,27.67
60,2017,22.95
60,2018,31.11
60,2019,28.06
60,2020,11.22
60,2021,18.95
60,2022,21.65
63,2014,0.04
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,16.29
66,2011,13.08
66,2012,8.4
66,2013,16.58
66,2014,16.74
66,2015,16.04
66,2016,15.35
66,2017,17.35
66,2018,17.92
66,2019,17.64
66,2020,16.73
66,2021,21.94
66,2022,23.11
7,2010,971.9
7,2011,994.83
7,2012,1057.48
7,2013,1071
7,2014,1111.16
7,2015,1116.84
7,2016,1108.99
7,2017,1069.39
7,2018,1004.31
7,2019,1279.59
7,2020,1746.69
7,2021,1900.07
7,2022,2031.69
70,2017,0
70,2018,0
70,2019,0
72,2019,0
72,2020,0.01
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0.13
75,2012,0.43
75,2013,0.16
75,2014,0.54
75,2015,0.1
75,2016,0.54
75,2017,0.11
75,2018,0.01
