geo,year,scl_tapioca_of_cassava_tourist_consumption
5100,2012,0.58
5100,2013,0.04
5100,2014,0.15
5100,2015,0.93
5100,2016,1.03
5100,2017,1.1
5100,2018,13.95
5100,2019,4.54
5100,2020,0
5100,2021,0
5100,2022,3.23
5101,2010,23.02
5101,2011,8.05
5101,2012,0.58
5101,2013,0.04
5101,2014,0.15
5101,2015,0.93
5101,2016,1.03
5101,2017,1.1
5101,2018,13.95
5101,2019,4.54
5101,2020,0
5101,2021,0
5101,2022,3.23
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,5.06
5200,2011,3.95
5200,2012,2.62
5200,2013,3.03
5200,2014,6.37
5200,2015,30.91
5200,2016,7.34
5200,2017,7.12
5200,2018,2.33
5200,2019,4.03
5200,2020,0
5200,2021,0
5200,2022,5.61
5204,2010,4.03
5204,2011,2.13
5204,2012,1.04
5204,2013,1.1
5204,2014,5.89
5204,2015,29.94
5204,2016,6.44
5204,2017,6.32
5204,2018,1.45
5204,2019,3.51
5204,2020,0
5204,2021,0
5204,2022,5.37
5206,2010,1.03
5206,2011,1.82
5206,2012,1.58
5206,2013,1.94
5206,2014,0.48
5206,2015,0.98
5206,2016,0.9
5206,2017,0.79
5206,2018,0.88
5206,2019,0.52
5206,2020,0
5206,2021,0
5206,2022,0.24
5300,2010,433.7
5300,2011,370.56
5300,2012,208.52
5300,2013,178.2
5300,2014,252.86
5300,2015,250.64
5300,2016,219.32
5300,2017,295.89
5300,2018,356.24
5300,2019,238.31
5300,2020,0
5300,2021,0
5300,2022,328.16
5302,2010,127.76
5302,2011,46.14
5302,2012,87.33
5302,2013,84.67
5302,2014,125.26
5302,2015,100.7
5302,2016,109.38
5302,2017,124.26
5302,2018,129.85
5302,2019,148.42
5302,2020,0
5302,2021,0
5302,2022,85.93
5303,2010,0.07
5303,2011,0.15
5303,2012,0.14
5303,2013,0.21
5303,2014,0.15
5303,2015,0.07
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.06
5303,2020,0
5303,2021,0
5303,2022,0.08
5304,2010,305.87
5304,2011,324.26
5304,2012,121.05
5304,2013,93.32
5304,2014,127.45
5304,2015,149.87
5304,2016,109.87
5304,2017,171.55
5304,2018,226.31
5304,2019,89.83
5304,2020,0
5304,2021,0
5304,2022,242.16
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.07
5500,2017,0.07
5500,2018,0.07
5500,2019,0.12
5500,2020,0
5500,2021,0
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.06
5502,2017,0.06
5502,2018,0.06
5502,2019,0.12
5502,2020,0
5502,2021,0
5502,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5801,2010,194.07
5801,2011,205.15
5801,2012,14.48
5801,2013,10.21
5801,2014,26.85
5801,2015,14.3
5801,2016,9.47
5801,2017,71.16
5801,2018,125.92
5801,2019,0.06
5801,2020,0
5801,2021,0
5801,2022,189.02
5802,2010,187.07
5802,2011,197.15
5802,2012,0.48
5802,2013,0.21
5802,2014,26.85
5802,2015,6.87
5802,2016,9.47
5802,2017,2.02
5802,2018,2.51
5802,2019,0.06
5802,2020,0
5802,2021,0
5802,2022,189.02
5803,2010,28.03
5803,2011,9.82
5803,2012,3.11
5803,2013,2.94
5803,2014,6.19
5803,2015,31.43
5803,2016,8.32
5803,2017,8.17
5803,2018,16.23
5803,2019,8.52
5803,2020,0
5803,2021,0
5803,2022,7.45
5815,2010,0.09
5815,2011,0.2
5815,2012,0.18
5815,2013,0.25
5815,2014,0.19
5815,2015,0.1
5815,2016,0.1
5815,2017,0.1
5815,2018,0.1
5815,2019,0.09
5815,2020,0
5815,2021,0
5815,2022,1.25
5817,2010,195.13
5817,2011,207.03
5817,2012,16.11
5817,2013,12.2
5817,2014,27.37
5817,2015,15.31
5817,2016,10.4
5817,2017,71.98
5817,2018,126.82
5817,2019,0.65
5817,2020,0
5817,2021,0
5817,2022,190.42
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
8,2010,0.17
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.02
8,2016,0.2
8,2017,0.04
8,2018,0.12
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.02
89,2020,0
89,2021,0
89,2022,0.01
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.04
95,2020,0
95,2021,0
95,2022,0
96,2010,127.76
96,2011,46.14
96,2012,87.33
96,2013,84.67
96,2014,125.26
96,2015,100.7
96,2016,109.38
96,2017,124.26
96,2018,129.85
96,2019,148.42
96,2020,0
96,2021,0
96,2022,85.93
