geo,year,scl_raspberries_proteins_year
126,2015,30.93
126,2016,27.02
126,2017,25.92
126,2018,20.51
126,2019,18.07
126,2020,18.57
126,2021,23.12
126,2022,23.53
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.08
128,2013,0.08
13,2019,1.93
13,2020,2.49
13,2021,2.29
13,2022,3.4
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0
130,2022,0
132,2019,0
132,2020,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.01
134,2011,0.02
134,2012,0.01
134,2013,0.01
134,2014,0.03
134,2015,0.12
134,2016,0.09
134,2017,0.07
134,2018,0.07
134,2019,0.16
134,2020,0.21
134,2021,0.09
134,2022,0.06
136,2018,0
136,2021,0
136,2022,0.04
138,2010,157.36
138,2011,233.68
138,2012,185.14
138,2013,331.03
138,2014,387.81
138,2015,711.75
138,2016,1226.33
138,2017,1308.21
138,2018,1417.1
138,2019,1402.52
138,2020,1593.03
138,2021,1803.4
138,2022,1891.19
14,2010,0.48
14,2011,0.44
14,2012,0.4
14,2013,0.44
14,2014,0.48
14,2015,0.37
14,2016,0.02
14,2017,0.02
14,2018,0.1
14,2019,0.08
14,2020,0.41
14,2021,0.51
14,2022,0.74
141,2015,0
141,2016,0.04
141,2017,0.03
141,2020,0
141,2021,0.01
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,6.77
143,2021,10.35
143,2022,0
146,2010,7.6
146,2011,6.51
146,2012,3.87
146,2013,4.71
146,2014,14.59
146,2015,6.08
146,2016,7.91
146,2017,9.93
146,2018,17.6
146,2019,38.89
146,2020,41.63
146,2021,43.09
146,2022,71.38
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2018,0.21
150,2010,148.32
150,2011,92.6
150,2012,60.53
150,2013,34.25
150,2014,18.19
150,2015,3.73
150,2016,0
150,2017,32.36
150,2018,66.67
150,2019,37.55
150,2020,57.54
150,2021,10.46
150,2022,61.65
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.06
154,2010,0.11
154,2011,0.97
154,2012,0.64
154,2013,0.62
154,2014,1.01
154,2015,1.72
154,2016,1
154,2017,1.83
154,2018,2.45
154,2019,3.25
154,2020,3.98
154,2021,4.74
154,2022,4.48
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.82
156,2011,1.73
156,2012,1.53
156,2013,1.47
156,2014,1.11
156,2015,1.53
156,2016,1.52
156,2017,0.95
156,2018,1.48
156,2019,1.11
156,2020,0.35
156,2021,0.32
156,2022,0.2
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.08
159,2019,0.06
159,2020,0
159,2021,0
159,2022,0
16,2020,0
16,2021,0
16,2022,0
162,2010,22.72
162,2011,23.23
162,2012,32.18
162,2013,34.57
162,2014,36.35
162,2015,38.66
162,2016,39.69
162,2017,40.12
162,2018,35.98
162,2019,36.78
162,2020,31.12
162,2021,28.01
162,2022,30.18
165,2020,0.24
165,2021,0.71
165,2022,1.51
166,2010,0.15
166,2011,0.14
166,2012,0.14
166,2013,0.21
166,2014,0.17
166,2015,0.36
166,2016,0.51
166,2017,0.45
166,2018,0.01
166,2019,0.03
166,2020,0.62
166,2021,0.61
166,2022,0.77
167,2010,2.46
167,2011,2.31
167,2012,1.67
167,2013,3.06
167,2014,3.97
167,2015,4.29
167,2016,5.22
167,2017,11.53
167,2018,11.9
167,2019,13.92
167,2020,14.41
167,2021,17.75
167,2022,18.72
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0.01
169,2020,0.02
171,2010,0.46
171,2011,1.07
171,2012,0.68
171,2013,0.76
171,2014,0.03
171,2015,0.08
171,2016,0.03
171,2017,0.04
171,2018,0
171,2019,0
171,2020,0
173,2010,810.03
173,2011,1090.61
173,2012,1185.89
173,2013,1138.82
173,2014,1178.43
173,2015,683.37
173,2016,1242.04
173,2017,1043.65
173,2018,1155.36
173,2019,777.82
173,2020,1281.69
173,2021,1077.99
173,2022,1074.02
174,2010,2.38
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,18.67
174,2016,21.82
174,2017,0
174,2018,27.28
174,2019,0
174,2020,0
174,2021,0
174,2022,8.17
175,2021,0
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
18,2022,0
181,2010,1.03
181,2011,1.04
181,2012,1.09
181,2013,1.09
181,2014,1.06
181,2015,1.05
181,2016,1.05
181,2017,1.06
181,2018,1.06
181,2019,1.07
181,2020,1.06
181,2021,1.06
181,2022,1.07
183,2010,0.09
183,2011,0.26
183,2012,0.59
183,2013,2.14
183,2014,0.93
183,2015,0.96
183,2016,1.77
183,2017,4
183,2018,2.42
183,2019,6.19
183,2020,6.57
183,2021,8.93
183,2022,13.97
184,2016,0.01
184,2017,0
184,2020,0
185,2010,1479.06
185,2011,1651.32
185,2012,1580.04
185,2013,1698.84
185,2014,1690.4
185,2015,1613.1
185,2016,1776.29
185,2017,1571.24
185,2018,1968.93
185,2019,2061.1
185,2020,2145.01
185,2021,2326.95
185,2022,2496.28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,7.68
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2021,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.09
198,2011,0.19
198,2012,0.36
198,2013,0.51
198,2014,0.78
198,2015,0.48
198,2016,1.2
198,2017,0.67
198,2018,5.72
198,2019,7.52
198,2020,5.23
198,2021,4.74
198,2022,4.34
199,2010,0.67
199,2011,0.83
199,2012,1.53
199,2013,1.57
199,2014,1.79
199,2015,2.57
199,2016,3.7
199,2017,6.16
199,2018,6.2
199,2019,6.76
199,2020,7.92
199,2021,8.08
199,2022,8.79
20,2010,0
20,2011,0
20,2012,1.13
20,2013,0.21
203,2010,4.05
203,2011,8.19
203,2012,5.54
203,2013,3.84
203,2014,0
203,2015,0
203,2016,0
203,2017,136.48
203,2018,161.97
203,2019,207.59
203,2020,261.43
203,2021,220.53
203,2022,261.13
21,2010,0.1
21,2011,0.42
21,2012,0.77
21,2013,0.57
21,2014,1.15
21,2015,1.11
21,2016,0.88
21,2017,0.83
21,2018,0.54
21,2019,0.85
21,2020,0.26
21,2021,0.03
21,2022,0
210,2010,8.11
210,2011,9.66
210,2012,12.44
210,2013,16.18
210,2014,20.67
210,2015,20.68
210,2016,20.35
210,2017,21.36
210,2018,22.02
210,2019,24.73
210,2020,26.18
210,2021,30.93
210,2022,28.95
211,2010,33.65
211,2011,36.62
211,2012,42.54
211,2013,50.71
211,2014,58.34
211,2015,66.76
211,2016,72.15
211,2017,76.34
211,2018,73.91
211,2019,90.17
211,2020,104.2
211,2021,103.09
211,2022,103.47
212,2021,0.01
212,2022,0.09
213,2014,0
213,2017,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0.08
216,2011,0
216,2012,0
216,2013,0
216,2014,0.09
216,2015,0.17
216,2016,0.26
216,2017,0.29
216,2018,0.47
216,2019,0.53
216,2020,0.39
216,2021,0.4
216,2022,0.07
219,2019,0
219,2020,0
220,2020,0
221,2010,0.05
221,2011,0.08
221,2012,0.15
221,2013,0.26
221,2014,0.28
221,2015,0.21
221,2016,0.75
221,2017,4.42
221,2018,3.14
221,2019,0.57
221,2020,0.38
221,2021,0.8
221,2022,0.23
223,2010,0
223,2011,0.01
223,2012,0.07
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.04
225,2011,0.05
225,2012,0.04
225,2013,0.07
226,2010,0
226,2011,0
226,2012,0.02
226,2013,0.01
226,2014,0
226,2015,0
229,2010,275.05
229,2011,276.42
229,2012,282.86
229,2013,280.11
229,2014,320.2
229,2015,324.3
229,2016,301.62
229,2017,345.86
229,2018,365.98
229,2019,509.33
229,2020,462.63
229,2021,587.52
229,2022,495.51
230,2010,298.94
230,2011,326.95
230,2012,352.21
230,2013,342.55
230,2014,357.4
230,2015,352.29
230,2016,370.4
230,2017,396.39
230,2018,407.88
230,2019,402.62
230,2020,409.73
230,2021,421.11
230,2022,389.54
231,2010,1162.83
231,2011,1632
231,2012,1560.65
231,2013,1902.32
231,2014,2245.89
231,2015,3037.98
231,2016,2878.51
231,2017,3044.09
231,2018,3237.55
231,2019,2497.12
231,2020,2966.9
231,2021,2979.03
231,2022,5895.52
235,2014,0.01
235,2020,10.24
235,2021,10.47
235,2022,10.67
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,0.03
237,2016,0.03
237,2020,0
237,2021,0
237,2022,0.09
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
250,2017,0
251,2010,0.02
251,2011,0
251,2012,0.01
251,2013,0.04
251,2014,0.02
251,2015,0.01
251,2016,0
251,2017,0.25
251,2018,0.02
251,2019,0.01
251,2020,0.01
251,2021,0
251,2022,0.1
255,2010,27.69
255,2011,34.09
255,2012,24.8
255,2013,49.42
255,2014,92.07
255,2015,80.73
255,2016,86.67
255,2017,82.13
255,2018,83.48
255,2019,69.33
255,2020,75.56
255,2021,63.81
255,2022,70.72
256,2010,1.31
256,2011,1.42
256,2012,0.36
256,2013,1.44
256,2014,1.98
256,2015,2.59
256,2016,3.07
256,2017,2.93
256,2018,4.17
256,2019,4.68
256,2020,4.96
256,2021,5.82
256,2022,5.55
27,2010,60.97
27,2011,78.47
27,2012,50.63
27,2013,59.89
27,2014,47.87
27,2015,74.09
27,2016,90.04
27,2017,80.73
27,2018,80.46
27,2019,75.35
27,2020,66.78
27,2021,61.38
27,2022,63.05
272,2010,435.45
272,2011,458.14
272,2012,367.57
272,2013,323.78
272,2014,172
272,2015,500.28
272,2016,714.94
272,2017,672.23
272,2018,844.86
272,2019,719.7
272,2020,736.88
272,2021,681.21
272,2022,794.14
273,2010,5.25
273,2011,4.3
273,2012,4.54
273,2013,4.14
273,2014,3.91
273,2015,3.93
273,2016,3.63
273,2017,4.28
273,2018,0.86
273,2019,5.51
273,2020,5.46
273,2021,5.46
273,2022,5.48
276,2012,0.02
276,2013,0.02
28,2014,0.03
28,2015,0.03
28,2016,0.1
28,2017,0.09
28,2018,0
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.05
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,466.84
33,2011,543.86
33,2012,571.16
33,2013,556.97
33,2014,619.93
33,2015,578.68
33,2016,527.13
33,2017,542.3
33,2018,589.79
33,2019,600.7
33,2020,616.66
33,2021,566.1
33,2022,625.78
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0.02
351,2010,0
351,2011,0
351,2012,0.08
351,2013,0.08
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.02
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,177.08
40,2011,180.99
40,2012,185.18
40,2013,143.96
40,2014,145.59
40,2015,171.14
40,2016,169.48
40,2017,200.61
40,2018,212.22
40,2019,175.25
40,2020,173.45
40,2021,168.58
40,2022,124.82
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.02
46,2017,0.01
46,2018,0.04
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2015,0.01
49,2018,0
50,2010,0
50,2011,0.04
50,2012,0.02
50,2013,0.03
50,2014,0.01
50,2015,0.02
50,2016,0.03
50,2017,0.03
50,2018,0.04
50,2019,0.11
50,2020,0.03
50,2021,0.07
50,2022,0.04
5000,2010,6294.65
5000,2011,7462.95
5000,2012,7200.61
5000,2013,7748.31
5000,2014,8291.07
5000,2015,9329.95
5000,2016,10712.71
5000,2017,10826.63
5000,2018,12170.68
5000,2019,11177.75
5000,2020,12432.6
5000,2021,12677.3
5000,2022,15852.18
5100,2010,3.47
5100,2011,2.47
5100,2012,5.99
5100,2013,2.54
5100,2014,5.31
5100,2015,4.23
5100,2016,5.34
5100,2017,5.34
5100,2018,5.3
5100,2019,5.32
5100,2020,13.4
5100,2021,16.97
5100,2022,2.8
5101,2010,1.07
5101,2011,1.04
5101,2012,1.12
5101,2013,1.14
5101,2014,1.08
5101,2015,1.06
5101,2016,1.06
5101,2017,1.31
5101,2018,1.08
5101,2019,1.07
5101,2020,1.07
5101,2021,1.07
5101,2022,1.17
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0.03
5102,2017,0.02
5102,2018,0.06
5102,2019,0.23
5102,2020,0.08
5102,2021,0.23
5102,2022,0.7
5103,2010,0
5103,2011,0
5103,2012,0.02
5103,2013,0.02
5103,2014,0
5103,2015,0.02
5103,2016,0
5103,2017,0
5103,2018,0.05
5103,2019,0
5103,2020,6.77
5103,2021,10.35
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,1.13
5104,2013,0.21
5104,2017,0.02
5104,2019,0
5104,2021,0.14
5104,2022,0
5105,2010,2.39
5105,2011,1.43
5105,2012,3.71
5105,2013,1.15
5105,2014,4.23
5105,2015,3.14
5105,2016,4.25
5105,2017,4
5105,2018,4.11
5105,2019,4.02
5105,2020,5.48
5105,2021,5.19
5105,2022,0.93
52,2010,121.53
52,2011,127.02
52,2012,130.37
52,2013,132.84
52,2014,132.6
52,2015,131.87
52,2016,132.35
52,2017,132.27
52,2018,132.18
52,2019,128.79
52,2020,130.84
52,2021,126.95
52,2022,124.93
5200,2010,1966.52
5200,2011,2591.97
5200,2012,2507.13
5200,2013,2940.03
5200,2014,3403.47
5200,2015,4503.93
5200,2016,4803.27
5200,2017,5096.82
5200,2018,5457.5
5200,2019,4677.01
5200,2020,5351.81
5200,2021,5518.78
5200,2022,8549.21
5203,2010,1629.67
5203,2011,2175.86
5203,2012,2131.81
5203,2013,2459.3
5203,2014,2865.81
5203,2015,3616.65
5203,2016,3405.64
5203,2017,3586.39
5203,2018,3827.34
5203,2019,3097.83
5203,2020,3583.55
5203,2021,3545.12
5203,2022,6521.3
5204,2010,157.51
5204,2011,233.93
5204,2012,185.29
5204,2013,331.24
5204,2014,387.98
5204,2015,712.22
5204,2016,1226.96
5204,2017,1308.66
5204,2018,1417.11
5204,2019,1402.55
5204,2020,1593.64
5204,2021,1804.01
5204,2022,1891.96
5206,2010,2.16
5206,2011,0.6
5206,2012,3.68
5206,2013,4.63
5206,2014,2.66
5206,2015,2.71
5206,2016,0.04
5206,2017,0.05
5206,2018,0.11
5206,2019,0.13
5206,2020,0.44
5206,2021,0.54
5206,2022,10.58
5207,2010,177.17
5207,2011,181.58
5207,2012,186.36
5207,2013,144.86
5207,2014,147.01
5207,2015,172.34
5207,2016,170.63
5207,2017,201.72
5207,2018,212.94
5207,2019,176.5
5207,2020,174.18
5207,2021,169.11
5207,2022,125.37
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,147.61
5300,2011,155.89
5300,2012,160.35
5300,2013,167.71
5300,2014,171.15
5300,2015,170.68
5300,2016,170.13
5300,2017,177.47
5300,2018,185.53
5300,2019,182.04
5300,2020,201.35
5300,2021,213.41
5300,2022,187.33
5301,2010,25.11
5301,2011,27.31
5301,2012,28.67
5301,2013,30.58
5301,2014,30.38
5301,2015,26.46
5301,2016,26.47
5301,2017,27.54
5301,2018,36.08
5301,2019,27.87
5301,2020,37.33
5301,2021,42.67
5301,2022,23.56
5302,2010,0
5302,2011,0
5302,2012,0.08
5302,2013,0.08
5302,2015,0
5302,2016,0.04
5302,2017,0.03
5302,2020,0
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0.02
5303,2017,0
5303,2018,0.21
5303,2019,0
5303,2020,0.25
5303,2021,0.72
5303,2022,1.51
5304,2010,0.66
5304,2011,1.15
5304,2012,0.77
5304,2013,0.82
5304,2014,0.35
5304,2015,0.43
5304,2016,0.64
5304,2017,0.44
5304,2018,0.49
5304,2019,0.88
5304,2020,0.69
5304,2021,0.63
5304,2022,0.52
5305,2010,121.84
5305,2011,127.43
5305,2012,130.83
5305,2013,136.23
5305,2014,140.42
5305,2015,143.78
5305,2016,142.96
5305,2017,149.47
5305,2018,148.74
5305,2019,153.3
5305,2020,163.06
5305,2021,169.39
5305,2022,161.74
54,2010,11.99
54,2011,7.6
54,2012,6.84
54,2013,7.91
54,2014,14.13
54,2015,16.22
54,2016,13.02
54,2017,13.7
54,2018,15.28
54,2019,20.32
54,2020,22.04
54,2021,24.78
54,2022,20.86
5400,2010,4168.07
5400,2011,4701.42
5400,2012,4517.31
5400,2013,4629.26
5400,2014,4703.33
5400,2015,4642.14
5400,2016,5725.06
5400,2017,5538.5
5400,2018,6513.25
5400,2019,6305.36
5400,2020,6858.53
5400,2021,6920.88
5400,2022,7105.53
5401,2010,2666.7
5401,2011,3160.82
5401,2012,3177.34
5401,2013,3252.54
5401,2014,3296.01
5401,2015,2737.18
5401,2016,3497.8
5401,2017,3124.24
5401,2018,3651.33
5401,2019,3383.19
5401,2020,3974.04
5401,2021,3965.56
5401,2022,4139.82
5402,2010,353.71
5402,2011,358.24
5402,2012,380.74
5402,2013,388.86
5402,2014,444.89
5402,2015,456.03
5402,2016,433.32
5402,2017,480.24
5402,2018,504.91
5402,2019,657.21
5402,2020,609.36
5402,2021,787.73
5402,2022,657.81
5403,2010,583.55
5403,2011,632.21
5403,2012,496.69
5403,2013,478.76
5403,2014,349.09
5403,2015,733.72
5403,2016,1046.19
5403,2017,1124.52
5403,2018,1408.5
5403,2019,1233.77
5403,2020,1302.19
5403,2021,1181.2
5403,2022,1289.49
5404,2010,564.1
5404,2011,550.15
5404,2012,462.54
5404,2013,509.1
5404,2014,613.33
5404,2015,715.21
5404,2016,747.75
5404,2017,809.5
5404,2018,948.51
5404,2019,1031.19
5404,2020,972.94
5404,2021,986.39
5404,2022,1018.41
5500,2010,8.98
5500,2011,11.2
5500,2012,9.81
5500,2013,8.77
5500,2014,7.82
5500,2015,8.97
5500,2016,8.91
5500,2017,8.5
5500,2018,9.11
5500,2019,8.03
5500,2020,7.52
5500,2021,7.26
5500,2022,7.31
5501,2010,8.84
5501,2011,11.07
5501,2012,9.7
5501,2013,8.64
5501,2014,7.63
5501,2015,8.81
5501,2016,8.9
5501,2017,8.49
5501,2018,9.1
5501,2019,8.01
5501,2020,7.37
5501,2021,7.08
5501,2022,7.1
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.07
5503,2015,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.13
5504,2011,0.13
5504,2012,0.12
5504,2013,0.13
5504,2014,0.18
5504,2015,0.15
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0.14
5504,2021,0.18
5504,2022,0.13
56,2015,0.03
56,2016,0
56,2018,0
56,2019,0.04
57,2010,0.01
57,2011,1.06
57,2012,0.01
57,2013,0.17
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,3.72
5707,2010,1522.97
5707,2011,1812.06
5707,2012,1775.22
5707,2013,1792.47
5707,2014,1934.59
5707,2015,1587.81
5707,2016,2197.69
5707,2017,2178.99
5707,2018,2501.61
5707,2019,2225.87
5707,2020,2715.47
5707,2021,2537.02
5707,2022,2579.58
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.15
5801,2011,0.08
5801,2012,0.15
5801,2013,0.13
5801,2014,0.93
5801,2015,0.77
5801,2016,0.34
5801,2017,0.39
5801,2018,0.28
5801,2019,0.58
5801,2020,0.39
5801,2021,0.59
5801,2022,1.2
5802,2010,155.41
5802,2011,162.84
5802,2012,165.8
5802,2013,170.09
5802,2014,179.67
5802,2015,167.19
5802,2016,168.84
5802,2017,172.91
5802,2018,189.61
5802,2019,199.88
5802,2020,214.89
5802,2021,218.67
5802,2022,225.51
5803,2010,2.3
5803,2011,0.9
5803,2012,4.2
5803,2013,5.09
5803,2014,3.12
5803,2015,2.96
5803,2016,0.31
5803,2017,0.34
5803,2018,0.31
5803,2019,0.55
5803,2020,1.03
5803,2021,1.24
5803,2022,11.37
5815,2010,26
5815,2011,25.22
5815,2012,28.19
5815,2013,29.33
5815,2014,28.25
5815,2015,26.98
5815,2016,27.3
5815,2017,28.3
5815,2018,28.97
5815,2019,27.3
5815,2020,35.72
5815,2021,36.47
5815,2022,22.75
5817,2010,3.03
5817,2011,2.23
5817,2012,5.41
5817,2013,1.94
5817,2014,5.04
5817,2015,3.87
5817,2016,4.82
5817,2017,4.46
5817,2018,4.46
5817,2019,4.64
5817,2020,13.33
5817,2021,17.36
5817,2022,4.31
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.02
59,2016,0
59,2017,0
59,2018,0.05
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,3.64
63,2011,2.27
63,2012,2.44
63,2013,1.85
63,2014,1.6
63,2015,2.41
63,2016,2.18
63,2017,2.68
63,2018,5.1
63,2019,2.94
63,2020,2.29
63,2021,3.07
63,2022,3.09
67,2010,6.93
67,2011,9.1
67,2012,9.28
67,2013,10.52
67,2014,12.22
67,2015,14.67
67,2016,18.67
67,2017,16.85
67,2018,18.91
67,2019,26.99
67,2020,28.85
67,2021,32.37
67,2022,35.14
68,2010,90.25
68,2011,102.5
68,2012,95.64
68,2013,101.25
68,2014,117.29
68,2015,185.76
68,2016,207.82
68,2017,192.07
68,2018,250.38
68,2019,288.69
68,2020,228.11
68,2021,257.43
68,2022,244.66
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.02
7,2019,0.22
7,2020,0.08
7,2021,0.22
7,2022,0.7
70,2010,0.13
70,2011,0.13
70,2012,0.12
70,2013,0.13
70,2014,0.18
70,2015,0.15
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0.14
70,2021,0.18
70,2022,0.13
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2016,0.01
73,2017,0
73,2018,0
73,2019,0.01
73,2020,5.78
73,2021,6.9
73,2022,14.3
74,2010,0.01
74,2011,0.01
74,2012,0.01
