geo,year,scl_carobs_export_quantity
5104,2013,203
5104,2014,121
5104,2015,151
5104,2016,115
5104,2017,152
5104,2018,115
5104,2019,36
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,9
5105,2018,12
5105,2019,12
5200,2010,0
5200,2011,0
5200,2012,68
5200,2013,68
5200,2014,77
5200,2015,80
5200,2016,107
5200,2017,144
5200,2018,96
5200,2019,97
5203,2010,0
5203,2011,0
5203,2012,40
5203,2013,5
5203,2014,77
5203,2015,76
5203,2016,104
5203,2017,114
5203,2018,93
5203,2019,92
5204,2010,0
5204,2011,0
5204,2012,10
5204,2013,20
5204,2014,0
5204,2015,2
5204,2016,3
5204,2017,8
5204,2018,1
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,2
5207,2010,0
5207,2011,0
5207,2012,18
5207,2013,43
5207,2015,2
5207,2017,22
5207,2018,0
5207,2019,5
5300,2010,6951
5300,2011,6620
5300,2012,5234
5300,2013,4586
5300,2014,1010
5300,2015,617
5300,2016,12
5300,2017,985
5300,2018,483
5300,2019,310
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,19
5302,2015,2
5302,2016,8
5302,2017,5
5302,2018,2
5302,2019,23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,10
5304,2010,4070
5304,2011,3588
5304,2012,155
5304,2013,157
5304,2014,991
5304,2015,615
5304,2017,918
5304,2018,481
5304,2019,0
5305,2010,2881
5305,2011,3032
5305,2012,5079
5305,2013,4419
5305,2016,4
5305,2017,62
5305,2019,287
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,57869
5400,2011,54895
5400,2012,26470
5400,2013,17693
5400,2014,26054
5400,2015,26471
5400,2016,25334
5400,2017,32702
5400,2018,33688
5400,2019,26301
5401,2010,43
5401,2011,61
5401,2012,3
5401,2013,13
5401,2014,9
5401,2015,55
5401,2016,33
5401,2017,55
5401,2018,26
5401,2019,9
5402,2010,85
5402,2011,29
5402,2012,26
5402,2013,13
5402,2014,3
5402,2015,62
5402,2016,36
5402,2017,29
5402,2018,318
5402,2019,577
5403,2010,56997
5403,2011,54220
5403,2012,25852
5403,2013,17241
5403,2014,25677
5403,2015,25881
5403,2016,24738
5403,2017,31892
5403,2018,32768
5403,2019,25078
5404,2010,744
5404,2011,585
5404,2012,589
5404,2013,426
5404,2014,365
5404,2015,473
5404,2016,527
5404,2017,726
5404,2018,576
5404,2019,637
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2018,0
5501,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,60676
5707,2011,57912
5707,2012,30463
5707,2013,20599
5707,2014,26051
5707,2015,26410
5707,2016,25301
5707,2017,32673
5707,2018,33371
5707,2019,25725
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,8
5801,2014,1
5801,2016,3
5801,2018,10
5801,2019,92
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,8
5802,2014,1
5802,2016,1
5802,2018,10
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2018,2
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,18
5815,2014,1
5815,2015,1
5815,2016,3
5815,2017,1
5815,2018,15
5815,2019,93
5817,2010,11441
5817,2011,11296
5817,2012,18265
5817,2013,25340
5817,2014,21341
5817,2015,2
5817,2016,7
5817,2017,70
5817,2018,771
5817,2019,16710
59,2010,0
59,2011,0
59,2012,0
59,2013,418
59,2014,2
59,2015,2
59,2017,8
59,2018,5
59,2019,16618
67,2016,0
67,2017,0
68,2010,46
68,2011,39
68,2012,10
68,2013,41
68,2014,18
68,2015,80
68,2016,69
68,2017,5
68,2018,0
68,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,92
79,2011,75
79,2012,62
79,2013,84
79,2014,74
79,2015,138
79,2016,153
79,2017,193
79,2018,185
79,2019,175
80,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
84,2010,356
84,2011,696
84,2012,0
84,2013,47
84,2014,50
84,2015,81
84,2016,267
84,2017,130
84,2018,4
84,2019,5
89,2010,0
89,2011,0
89,2012,10
89,2013,7
89,2014,0
89,2015,2
89,2016,3
89,2017,8
89,2018,1
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,48
97,2016,26
97,2017,26
97,2018,17
98,2010,0
98,2011,0
98,2012,49
98,2013,87
98,2014,123
98,2015,138
98,2016,144
98,2017,133
98,2018,142
98,2019,72
