geo,year,scl_other_vegetables_fresh_n_e_c_feed
5404,2013,4000
5404,2014,3692.83
5404,2015,932.13
5404,2016,1314.97
5404,2017,1211.57
5404,2018,1313.89
5404,2019,59.05
5404,2020,222.83
5404,2021,178.87
5404,2022,0
56,2018,85000
56,2019,83036.78
56,2020,80283.16
56,2021,70743.89
56,2022,200000
57,2010,51780.24
57,2011,41958.19
57,2012,27173.16
57,2013,42807.2
57,2014,28000
57,2015,27507.27
57,2016,31407.66
57,2017,33801.18
57,2018,31049.58
57,2019,35535.51
57,2020,34355.78
57,2021,33578.01
57,2022,35862.69
5707,2010,317667.36
5707,2011,332782.23
5707,2012,314676.08
5707,2013,304681.39
5707,2014,327774.66
5707,2015,272460.34
5707,2016,224396.61
5707,2017,268841.08
5707,2018,124200.25
5707,2019,4549.95
5707,2020,3626.5
5707,2021,4608.27
5707,2022,3360.02
5802,2010,155438.69
5802,2011,173604.39
5802,2012,195542.4
5802,2013,259175.56
5802,2014,227044.14
5802,2015,239708.86
5802,2016,246433.99
5802,2017,240019.99
5802,2018,260581.37
5802,2019,272955.23
5802,2020,275741.64
5802,2021,254176.95
5802,2022,261361.5
5803,2010,392222.09
5803,2011,332951.2
5803,2012,371266.71
5803,2013,351016.21
5803,2014,570844.89
5803,2015,444525.38
5803,2016,424368.18
5803,2017,360283.22
5803,2018,439704.01
5803,2019,453901.62
5803,2020,453830
5803,2021,70743.89
5803,2022,200000
5815,2010,6059.98
5815,2011,3685.57
5815,2012,5102.94
5815,2013,7019.1
5815,2014,6671.05
5815,2015,8152.41
5815,2016,10231.36
5815,2017,8965.2
5815,2018,8360.84
5815,2019,8515.63
5815,2020,8444.79
5815,2021,9095.98
5815,2022,9411.56
5817,2010,392222.09
5817,2011,332951.2
5817,2012,371266.71
5817,2013,351016.21
5817,2014,570844.89
5817,2015,444525.38
5817,2016,424368.18
5817,2017,360283.22
5817,2018,439704.01
5817,2019,453901.62
5817,2020,453830
5817,2021,70743.89
5817,2022,200000
84,2010,4681.56
84,2011,4841.64
84,2012,4760.34
84,2013,4834.44
84,2014,5293.31
84,2015,6064.86
84,2016,5393.22
84,2017,8499.08
84,2018,8713.91
84,2019,382.96
84,2020,50.19
97,2010,14554
97,2011,13944
97,2012,15673
97,2013,29552
97,2014,32059.87
97,2015,21615.85
97,2016,13031.91
97,2017,18511.69
97,2018,17654.17
97,2019,710.92
97,2020,929.9
97,2021,858.18
97,2022,1102.55
