geo,year,scl_homogenized_cooked_fruit_prepared_fats_year
108,2012,4.73
108,2013,4.95
108,2014,5.13
108,2015,5.19
108,2016,5.25
108,2017,5.4
108,2018,5.54
108,2019,8.78
108,2020,13.02
108,2021,16.41
108,2022,13.22
109,2010,0.13
109,2011,0.14
109,2012,0.14
109,2013,0.14
109,2014,0.15
109,2015,0.12
109,2016,0.15
109,2017,0.15
109,2018,0.15
109,2019,0.29
109,2020,0.44
109,2021,0.35
109,2022,0.44
11,2010,2.32
11,2011,3.6
11,2012,4.46
11,2013,9.39
11,2014,6.68
11,2015,0.53
11,2016,0.02
11,2017,0
11,2018,0.09
11,2019,0.05
11,2020,0.03
11,2021,9.8
11,2022,15.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2.04
112,2011,2.11
112,2012,2.03
112,2013,2.45
112,2014,1.93
112,2015,0.05
112,2016,0.2
112,2017,0.34
112,2018,0.93
112,2019,0.52
112,2020,0.67
112,2021,0.47
112,2022,0.33
113,2010,0.23
113,2011,0.24
113,2012,0.24
113,2013,0.26
113,2014,0.27
113,2015,0.28
113,2016,0.29
113,2017,0.3
113,2018,0.31
113,2019,0.39
113,2020,0.28
113,2021,1.39
113,2022,0.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.01
114,2019,0.02
114,2020,0.02
114,2021,0.05
114,2022,0.02
115,2010,0.22
115,2011,0.08
115,2012,0.02
115,2013,0.13
115,2014,0.55
115,2015,1.31
115,2016,0.95
115,2017,0.49
115,2018,0.5
115,2019,0.71
115,2020,0.32
115,2021,0.7
115,2022,0.15
116,2014,0
116,2015,0
116,2016,0.04
116,2017,0
116,2018,0.01
117,2010,9.63
117,2011,8.54
117,2012,9.91
117,2013,8.16
117,2014,12.3
117,2015,11.5
117,2016,13.11
117,2017,13.2
117,2018,11.48
117,2019,12.35
117,2020,10.21
117,2021,11.55
117,2022,12.38
118,2010,1.96
118,2011,0
118,2012,0.64
118,2013,0.67
118,2014,0.79
118,2015,0.74
118,2016,0.65
118,2017,0.46
118,2018,0.23
118,2019,0.5
118,2020,0.76
118,2021,0.39
118,2022,2.41
119,2010,0.93
119,2011,0.89
119,2012,1.22
119,2013,1.15
119,2014,0.68
119,2015,0.69
119,2016,0.82
119,2017,0.99
119,2018,1.03
119,2019,0.96
119,2020,0.77
119,2021,0.8
119,2022,1.12
12,2010,0.14
12,2011,0.14
12,2012,0.26
12,2013,0.19
12,2014,0.17
12,2015,0.12
12,2016,0.02
12,2017,0.08
12,2018,0.01
12,2019,0.09
12,2020,0.05
12,2021,0.09
12,2022,0.2
120,2014,4.8
120,2015,5.01
120,2016,5.02
120,2017,3.31
120,2018,3.32
120,2019,2.31
120,2020,0.01
120,2021,0
120,2022,5.1
121,2010,0.12
121,2011,0.08
121,2012,0.08
121,2013,0.09
121,2014,0.19
121,2015,0.12
121,2016,0.21
121,2017,0.08
121,2018,0.05
121,2019,0.1
121,2020,0.01
121,2021,0
121,2022,0
122,2014,0.12
122,2015,0.06
122,2016,0.1
122,2017,0.37
122,2018,0.14
122,2019,0.16
122,2020,0.07
122,2021,0.09
122,2022,0.07
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1.09
124,2011,1.98
124,2012,1.33
124,2013,1.21
124,2014,1.35
124,2015,0.95
124,2016,1.69
124,2017,5.4
124,2018,3.89
124,2019,2.43
124,2020,2.99
124,2021,1.52
124,2022,1.82
126,2010,1.52
126,2011,1.39
126,2012,1.36
126,2013,1.36
126,2014,1.43
126,2015,0.94
126,2016,0.89
126,2017,1.49
126,2018,1.52
126,2019,1.24
126,2020,1.32
126,2021,1.25
126,2022,1.42
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.06
128,2020,0.03
128,2021,0.04
128,2022,0.01
129,2010,0
129,2011,0.01
129,2012,0.02
129,2013,0.03
129,2014,0.06
129,2015,0.03
129,2016,0
129,2017,0
129,2018,0.09
129,2019,0.06
129,2020,0.06
129,2021,0.07
129,2022,0.04
13,2019,0.15
13,2020,0.13
13,2021,0.17
13,2022,0.09
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0.04
130,2021,0.03
130,2022,0.01
131,2010,0.13
131,2011,0.47
131,2012,0.75
131,2013,1.41
131,2014,0.95
131,2015,1.02
131,2016,1.71
131,2017,0.97
131,2018,0.79
131,2019,0.73
131,2020,1.36
131,2021,0.69
131,2022,0.66
132,2010,0.14
132,2011,0.15
132,2012,0.15
132,2013,0.16
132,2014,0.27
132,2015,0.24
132,2016,0.18
132,2017,0.29
132,2018,0.22
132,2019,0.43
132,2020,0.01
132,2021,0.32
132,2022,0.66
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0.04
133,2019,0.03
133,2020,0.05
133,2021,0.05
133,2022,0.02
134,2010,0.26
134,2011,0.32
134,2012,0.32
134,2013,0.33
134,2014,0.41
134,2015,0.38
134,2016,0.24
134,2017,0.28
134,2018,0.26
134,2019,0.33
134,2020,0.3
134,2021,0.07
134,2022,0.27
136,2010,0.06
136,2011,0.06
136,2012,0.07
136,2013,0.07
136,2014,0.07
136,2015,0.07
136,2016,0.07
136,2017,0.14
136,2018,0.08
136,2019,0.74
136,2020,0.73
136,2021,0.54
136,2022,0.49
137,2010,0.1
137,2011,0.1
137,2012,0.1
137,2013,0.11
137,2014,0.11
137,2015,0.11
137,2016,0.12
137,2017,0.12
137,2018,0.12
137,2019,0.23
137,2020,0.2
137,2021,0.2
137,2022,0.34
138,2010,0.73
138,2011,0.56
138,2012,0.54
138,2013,0.59
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,7.27
138,2022,7.48
14,2010,0.05
14,2011,0.04
14,2012,0.04
14,2013,0.04
14,2014,0.03
14,2015,0.04
14,2016,0.05
14,2017,0.03
14,2018,0.03
14,2019,0.04
14,2020,0.07
14,2021,0.05
14,2022,0.03
141,2010,1.45
141,2011,1.69
141,2012,1.89
141,2013,2.09
141,2014,2.26
141,2015,2.31
141,2016,2.34
141,2017,2.45
141,2018,2.12
141,2019,2.28
141,2020,2.9
141,2021,3.72
141,2022,3.47
143,2010,0.14
143,2011,0.18
143,2012,0.09
143,2013,0.05
143,2014,0.06
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.02
143,2021,0.13
143,2022,0.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.43
144,2015,0.24
144,2016,0.25
144,2017,0.51
144,2018,0.75
144,2019,0.43
144,2020,0.65
144,2021,0.61
144,2022,0.09
145,2019,0
145,2020,0
146,2010,0.8
146,2011,1
146,2012,0.9
146,2013,0.82
146,2014,0.72
146,2015,1.59
146,2016,1.07
146,2017,1.11
146,2018,1.23
146,2019,0.83
146,2020,0.79
146,2021,0.72
146,2022,0.73
147,2010,0.02
147,2011,0
147,2012,1.95
147,2013,0.78
147,2014,1.13
147,2015,0.65
147,2016,0.57
147,2017,0.58
147,2018,0.4
147,2019,0.33
147,2020,0.43
147,2021,0.37
147,2022,0.32
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.18
149,2011,0.07
149,2012,0.14
149,2013,0.11
149,2014,0.1
149,2015,0.23
149,2016,0.27
149,2017,0.3
149,2018,0.08
149,2019,0.25
149,2020,0.09
149,2021,0.28
149,2022,0.29
150,2010,9.4
150,2011,14.59
150,2012,15.98
150,2013,16.42
150,2014,15.79
150,2015,15.92
150,2016,16.06
150,2017,16.23
150,2018,16.36
150,2019,19.25
150,2020,16.1
150,2021,16.86
150,2022,26.02
153,2010,0.12
153,2011,0.12
153,2012,0.12
153,2013,0.13
153,2014,0.13
153,2015,0.13
153,2016,0.13
153,2017,0.13
153,2018,0.13
153,2019,0.13
153,2020,0.2
153,2021,0.16
153,2022,0.1
154,2010,0.36
154,2011,0.3
154,2012,0.4
154,2013,0.31
154,2014,0.35
154,2015,0.36
154,2016,0.36
154,2017,0.36
154,2018,0.37
154,2019,0.27
154,2020,0.25
154,2021,0.26
154,2022,0.43
155,2010,0.08
155,2011,0.06
155,2012,0.02
155,2013,0.03
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0.01
156,2010,0
156,2011,0.02
156,2012,0
156,2013,0
156,2014,0
156,2015,0.02
156,2016,0.11
156,2017,0.26
156,2018,0.32
156,2019,0.16
156,2020,0
156,2021,0
156,2022,0
157,2010,1.93
157,2011,2
157,2012,2.07
157,2013,2.12
157,2014,2.18
157,2015,2.24
157,2016,2.3
157,2017,2.36
157,2018,2.34
157,2019,2.19
157,2020,2.27
157,2021,1.51
157,2022,1.43
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.02
158,2021,0
158,2022,0
159,2010,0.03
159,2011,0.06
159,2012,0.06
159,2013,0.04
159,2014,0.03
159,2015,0.04
159,2016,0.05
159,2017,0.05
159,2018,0.06
159,2019,0.04
159,2020,0.07
159,2021,0.06
159,2022,0.06
16,2010,0.05
16,2011,0.02
16,2012,0.02
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.02
16,2021,0
16,2022,0
162,2010,4
162,2011,3.47
162,2012,3.45
162,2013,3.49
162,2014,3.79
162,2015,3.85
162,2016,3.19
162,2017,2.66
162,2018,2.53
162,2019,2.57
162,2020,2.38
162,2021,2.32
162,2022,2.19
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.7
166,2011,0.35
166,2012,1.04
166,2013,1.72
166,2014,1.11
166,2015,1.15
166,2016,1.18
166,2017,1.22
166,2018,1.25
166,2019,2.28
166,2020,2.07
166,2021,6.27
166,2022,1.15
167,2010,1.47
167,2011,1.36
167,2012,1.3
167,2013,1.55
167,2014,1.42
167,2015,2.91
167,2016,1.49
167,2017,1.53
167,2018,1.55
167,2019,0.38
167,2020,1.81
167,2021,6.06
167,2022,12.68
168,2010,0.05
168,2011,0.06
168,2012,0.07
168,2013,0.07
168,2014,0.12
168,2015,0.09
168,2016,0.04
168,2017,0.08
168,2018,0.11
168,2019,0.08
168,2020,0.06
168,2021,0.03
168,2022,0.04
169,2010,0.14
169,2011,0.19
169,2012,0.13
169,2013,0.12
169,2014,0.22
169,2015,0.19
169,2016,0.14
169,2017,0.08
169,2018,0.12
169,2019,0.06
169,2020,0.1
169,2021,0.05
169,2022,0.09
170,2010,1.63
170,2011,1.7
170,2012,1.78
170,2013,1.86
170,2014,1.89
170,2015,1.94
170,2016,2
170,2017,2.05
170,2018,2.11
170,2019,2.19
170,2020,0.98
170,2021,1.68
170,2022,1.23
171,2010,3.48
171,2011,1.52
171,2012,1.28
171,2013,1.33
171,2014,0.85
171,2015,2.52
171,2016,4.02
171,2017,0.31
171,2018,1.15
171,2019,1.5
171,2020,0.71
171,2021,0.58
171,2022,0.1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0.65
173,2016,0.67
173,2017,6.11
173,2018,9.12
173,2019,7.62
173,2020,10.18
173,2021,13.14
173,2022,15.05
174,2010,4.17
174,2011,4.15
174,2012,4.1
174,2013,5.54
174,2014,4.07
174,2015,4.07
174,2016,4.07
174,2017,4.06
174,2018,4.13
174,2019,9.25
174,2020,9.49
174,2021,7.57
174,2022,9.8
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2014,0.08
176,2015,0.08
176,2016,0.08
176,2017,0.62
176,2018,0.05
176,2019,0.02
176,2020,0.04
176,2021,0.06
176,2022,0.04
179,2019,0.1
179,2020,0.09
179,2021,0.08
179,2022,0.27
18,2019,0.13
18,2020,0.12
18,2021,0.05
18,2022,1
181,2010,0.25
181,2011,0.66
181,2012,0.47
181,2013,0.07
181,2014,0.01
181,2015,0
181,2016,0.02
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3.93
183,2011,7.49
183,2012,7.49
183,2013,7.61
183,2014,7.81
183,2015,7.94
183,2016,7.76
183,2017,7.16
183,2018,8.52
183,2019,7.81
183,2020,7.22
183,2021,9.39
183,2022,6.48
184,2010,0.03
184,2011,0.04
184,2012,0.11
184,2013,0.12
184,2014,0.12
184,2015,0.6
184,2016,0.26
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,10.24
185,2011,7.46
185,2012,6.47
185,2013,9.13
185,2014,7.81
185,2015,7.66
185,2016,7.65
185,2017,7.75
185,2018,7.85
185,2019,9.03
185,2020,9.55
185,2021,7.26
185,2022,8.82
188,2015,0
188,2019,0
188,2020,0
189,2010,0.02
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0.02
189,2022,0
19,2010,0.14
19,2011,0.16
19,2012,0.21
19,2013,0.19
19,2014,0.24
19,2015,0.24
19,2016,0.3
19,2017,0.31
19,2018,0.38
19,2019,0.33
19,2020,0.22
19,2021,0.31
19,2022,0.26
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2010,0.01
193,2011,0.01
193,2012,0.02
193,2013,0.02
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.02
193,2021,0.01
193,2022,0.01
194,2010,1.52
194,2011,1.95
194,2012,5.49
194,2013,10.93
194,2014,3.99
194,2015,1.89
194,2016,1.4
194,2017,0.93
194,2018,0.79
194,2019,0.62
194,2020,0.89
194,2021,0.58
194,2022,12.43
195,2010,0.1
195,2011,0.13
195,2012,0.1
195,2013,0.07
195,2014,0.11
195,2015,0.11
195,2016,0.12
195,2017,0.13
195,2018,0.13
195,2019,0.15
195,2020,0.17
195,2021,0.1
195,2022,0.17
196,2010,0
196,2011,0.01
196,2012,0
196,2013,0.01
196,2014,0.18
196,2015,0.25
196,2016,0.27
196,2017,0.37
196,2018,0.27
196,2019,0.23
196,2020,0.31
196,2021,0.31
196,2022,0.31
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.07
198,2011,0.02
198,2012,0.11
198,2013,0.16
198,2014,0.1
198,2015,0.1
198,2016,0.1
198,2017,0.11
198,2018,0.1
198,2019,0.17
198,2020,0.1
198,2021,0
198,2022,0
199,2010,0.54
199,2011,0.54
199,2012,0.17
199,2013,0.14
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0.09
199,2022,0
2,2014,0.36
2,2015,0.02
2,2016,0.24
2,2017,0.12
2,2018,1.64
2,2019,0.06
2,2020,0.04
2,2021,0
2,2022,0.14
20,2010,0.28
20,2011,0.32
20,2012,0.21
20,2013,0.14
20,2014,0.09
20,2015,0.11
20,2016,0.07
20,2017,0.05
20,2018,0.12
20,2019,0.04
20,2020,0.05
20,2021,0.04
20,2022,0.12
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0.01
201,2015,0.01
201,2016,0
201,2017,0.09
201,2018,0.08
201,2019,0.14
201,2020,0.01
201,2021,0.02
201,2022,0
202,2010,1.88
202,2011,1.08
202,2012,1.5
202,2013,0.79
202,2014,0
202,2015,1.57
202,2016,1.53
202,2017,0.9
202,2018,1.63
202,2019,1.47
202,2020,1.57
202,2021,1.89
202,2022,1.7
203,2010,0.95
203,2011,0.43
203,2012,0.37
203,2013,0.62
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1.83
203,2019,0.8
203,2020,2.4
203,2021,0
203,2022,18.53
207,2010,0.18
207,2011,0.27
207,2012,0.1
207,2013,0.09
207,2014,0.08
207,2015,0.09
207,2016,0.07
207,2017,0
207,2018,0.06
207,2019,0.01
207,2020,0.08
207,2021,0.09
207,2022,0.09
208,2010,0.74
208,2011,0.81
208,2012,0.93
208,2013,0.88
208,2014,0.85
208,2015,0.89
208,2016,0.94
208,2017,0.99
208,2018,1.08
208,2019,0.81
208,2020,1
208,2021,1.07
208,2022,0.94
209,2010,2.01
209,2011,2.03
209,2012,2.07
209,2013,2.12
209,2014,2.28
209,2015,2.32
209,2016,1.99
209,2017,2.04
209,2018,2.14
209,2019,2.09
209,2020,2.08
209,2021,2.17
209,2022,2.21
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.02
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3.81
210,2011,4.88
210,2012,8.13
210,2013,9.48
210,2014,7.72
210,2015,7.95
210,2016,8.13
210,2017,8.25
210,2018,8.45
210,2019,7.6
210,2020,8.04
210,2021,7.07
210,2022,7.92
211,2010,1.4
211,2011,1.43
211,2012,1.39
211,2013,1.41
211,2014,1.45
211,2015,1.47
211,2016,1.48
211,2017,1.5
211,2018,1.52
211,2019,1.75
211,2020,1.68
211,2021,1.68
211,2022,1.69
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.41
212,2015,0.12
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.5
213,2015,0.97
213,2016,1.16
213,2017,0.61
213,2018,0.47
213,2019,0.25
213,2020,0.28
213,2021,0.24
213,2022,0.04
214,2010,6.64
214,2011,5.73
214,2012,6.07
214,2013,4.75
214,2014,3.95
214,2015,3.97
214,2016,4
214,2017,4.05
214,2018,4.1
214,2019,2.18
214,2020,3.54
214,2021,3.31
214,2022,3.2
215,2010,0.04
215,2011,0.05
215,2012,0.02
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,0.78
216,2011,0.48
216,2012,0
216,2013,0
216,2014,0.01
216,2015,0.2
216,2016,0.2
216,2017,3.01
216,2018,0.2
216,2019,0.2
216,2020,2.36
216,2021,0.79
216,2022,1.86
217,2010,0
217,2011,0
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.01
217,2016,0.03
217,2017,0.02
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0
219,2021,0
219,2022,0
220,2010,0.13
220,2011,0.15
220,2012,0.08
220,2013,0.33
220,2014,0.33
220,2015,0.06
220,2016,0.28
220,2017,0.27
220,2018,0.17
220,2019,0.3
220,2020,0.1
220,2021,0.07
220,2022,0.09
221,2010,0.39
221,2011,0.37
221,2012,0.52
221,2013,0.46
221,2014,0.5
221,2015,0.53
221,2016,0.4
221,2017,0.49
221,2018,0.33
221,2019,0.2
221,2020,0.33
221,2021,0.42
221,2022,0.95
222,2010,0.12
222,2011,0.12
222,2012,0.12
222,2013,0.12
222,2014,0.13
222,2015,0.13
222,2016,0.12
222,2017,0.1
222,2018,0.08
222,2019,0.04
222,2020,0
222,2021,0.05
222,2022,0.05
223,2010,3.22
223,2011,0.99
223,2012,1.02
223,2013,1.07
223,2014,1.11
223,2015,1.15
223,2016,1.18
223,2017,1.23
223,2018,1.25
223,2019,1.91
223,2020,3.68
223,2021,4.05
223,2022,5.63
225,2010,0.99
225,2011,1.33
225,2012,1.37
225,2013,1.38
225,2014,0.95
225,2015,0.7
225,2016,0.45
225,2017,0.63
225,2018,0.42
225,2019,0.81
225,2020,1.46
225,2021,1.52
225,2022,1.57
226,2010,0.24
226,2011,0.25
226,2012,0.26
226,2013,0.3
226,2014,0.29
226,2015,0.3
226,2016,0.08
226,2017,0.01
226,2018,0.02
226,2019,0.01
226,2020,0.02
226,2021,0.02
226,2022,0.04
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,14.47
229,2011,17.36
229,2012,19.06
229,2013,16.56
229,2014,15.76
229,2015,14.07
229,2016,12.99
229,2017,7.1
229,2018,7.55
229,2019,20.35
229,2020,27.36
229,2021,16.27
229,2022,15.49
23,2010,0.14
23,2011,0.07
23,2012,0.05
23,2013,0.07
23,2014,0.05
23,2015,0.03
23,2016,0.04
23,2017,0.04
23,2018,0.03
23,2019,0.03
23,2020,0.03
23,2021,0.06
23,2022,0.04
230,2010,3.52
230,2011,3.57
230,2012,3.8
230,2013,3.16
230,2014,2.64
230,2015,1.33
230,2016,1.03
230,2017,1.59
230,2018,2.06
230,2019,3.79
230,2020,4.42
230,2021,4.64
230,2022,4.61
231,2010,1.81
231,2011,6.56
231,2012,1.4
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.04
233,2011,0.03
233,2012,0.03
233,2013,0
233,2014,0
233,2015,0.02
233,2016,0.02
233,2017,0.03
233,2018,0.04
233,2019,0.02
233,2020,0.03
233,2021,0.05
233,2022,0.28
234,2010,0.06
234,2011,0.06
234,2012,0.06
234,2013,0.07
234,2014,0.09
234,2015,0.04
234,2016,0.07
234,2017,0.06
234,2018,0.09
234,2019,0.25
234,2020,0.1
234,2021,0.07
234,2022,0.08
235,2014,0.08
235,2015,0.08
235,2016,0.04
235,2017,0.07
235,2018,0.2
235,2019,0.26
235,2020,0.56
235,2021,1.06
235,2022,1.56
236,2010,0
236,2011,0.03
236,2012,0.03
236,2013,0.04
236,2014,0.03
236,2015,0.03
236,2016,0.03
236,2017,0.01
236,2018,0
236,2019,0.14
236,2020,0.77
236,2021,0.19
236,2022,0.44
237,2014,0.07
237,2019,0.1
237,2020,0.03
237,2021,0.02
237,2022,0.01
238,2010,0.17
238,2011,0.02
238,2012,0.02
238,2013,0.03
238,2014,0.21
238,2015,0.15
238,2016,0.01
238,2017,0
238,2018,0.01
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.12
244,2013,0.13
244,2014,0.2
244,2015,0.18
244,2016,0.1
244,2017,0.16
244,2018,0.14
244,2019,0.22
244,2020,0.01
244,2021,0.14
244,2022,0.01
249,2010,0.09
249,2011,0.71
249,2012,1.08
249,2013,0.56
249,2014,0.25
249,2015,0.27
249,2016,0.01
249,2017,0.04
249,2018,0.09
249,2019,0.16
249,2020,0.2
249,2021,0.12
249,2022,0.38
25,2010,0.01
25,2011,0.03
25,2012,0.02
25,2013,0.02
25,2014,0.04
25,2015,0
25,2016,0
25,2017,0.06
25,2018,0.05
25,2019,0
25,2020,0
25,2021,0.02
25,2022,0
250,2010,0.04
250,2011,0.03
250,2012,0.03
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.01
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.01
250,2021,0
250,2022,0.02
251,2010,0.13
251,2011,0.14
251,2012,0.14
251,2013,0.15
251,2014,0.16
251,2015,0.16
251,2016,0.17
251,2017,0.14
251,2018,0.11
251,2019,0.09
251,2020,0.04
251,2021,0.03
251,2022,1.3
255,2010,3.14
255,2011,3.48
255,2012,8.21
255,2013,14.99
255,2014,9.02
255,2015,6.11
255,2016,6.96
255,2017,5.67
255,2018,5.07
255,2019,2.85
255,2020,2.21
255,2021,2.92
255,2022,0.57
256,2010,0.39
256,2011,0.34
256,2012,0.36
256,2013,0.33
256,2014,0.37
256,2015,0.38
256,2016,0.33
256,2017,0.33
256,2018,0.38
256,2019,0.46
256,2020,0.47
256,2021,0.49
256,2022,0.51
27,2010,2
27,2011,1.9
27,2012,1.78
27,2013,2.11
27,2014,1.43
27,2015,1.2
27,2016,1.64
27,2017,1.65
27,2018,1.65
27,2019,2.21
27,2020,2.97
27,2021,2.92
27,2022,2.75
272,2010,0.31
272,2011,0.41
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.06
272,2022,0.99
273,2010,1.09
273,2011,0.97
273,2012,0.87
273,2013,0.88
273,2014,0.97
273,2015,0.98
273,2016,0.72
273,2017,0.77
273,2018,0.69
273,2019,0.76
273,2020,0.72
273,2021,0.8
273,2022,1.09
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.08
276,2021,0.02
276,2022,0.23
277,2019,0
277,2020,0
28,2014,0.03
28,2015,0.01
28,2016,0.13
