geo,year,scl_meat_of_turkeys_fresh_or_chilled_export_quantity
21,2019,35035.02
21,2020,38180.67
21,2021,41845.56
21,2022,56897.66
210,2010,123
210,2011,378
210,2012,18
210,2013,54
210,2014,50.2
210,2015,65.39
210,2016,297.15
210,2017,673.43
210,2018,538.27
210,2019,456.96
210,2020,471.17
210,2021,546.28
210,2022,118.75
211,2010,1
211,2011,4
211,2012,8
211,2013,4
211,2014,0.93
211,2015,4.07
211,2016,41.84
211,2017,2.67
211,2018,8.69
211,2019,0.08
211,2021,2.67
211,2022,0.07
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.6
212,2015,0.95
212,2016,25.11
213,2021,49.94
213,2022,0.02
214,2010,16
214,2011,16
214,2012,0
214,2013,0
214,2014,638.71
214,2015,381.98
214,2016,489.78
214,2017,750.27
214,2018,1533.62
214,2019,136.56
214,2020,1.98
214,2021,29.79
214,2022,1.19
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,131
216,2011,157
216,2012,589
216,2013,842
216,2014,1203.65
216,2015,1629.17
216,2016,1167.82
216,2017,1436.22
216,2018,1829.92
216,2019,2221.97
216,2020,3043.35
216,2021,3698.37
216,2022,4982.27
217,2010,551
217,2011,991
217,2012,241
217,2013,0
217,2016,23.72
217,2017,52
217,2020,49.65
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,9.41
220,2019,6.95
220,2020,3.91
220,2021,4.33
220,2022,3.04
221,2010,1169
221,2011,483
221,2012,2506
221,2013,0
221,2014,120.25
221,2015,114.47
221,2016,0.03
221,2017,16.99
221,2018,157.58
221,2019,9.64
221,2020,56.84
221,2021,21.7
221,2022,39.23
222,2010,667
222,2011,696
222,2012,672
222,2013,481
222,2014,711.58
222,2015,986
222,2016,1409.47
222,2017,1213.43
222,2018,131.1
222,2019,1858.6
222,2020,276
222,2021,2223.4
222,2022,2531.22
223,2010,953
223,2011,1971
223,2012,3740
223,2013,5575
223,2014,7506.83
223,2015,3711.72
223,2016,4347
223,2017,7215.06
223,2018,9756.16
223,2019,13361.71
223,2020,8878.36
223,2021,7765.25
223,2022,7446.85
225,2010,226
225,2011,272
225,2012,553
225,2013,705
225,2014,942.28
225,2015,267.95
225,2016,1023.95
225,2017,605.46
225,2018,956.72
225,2019,696.77
225,2020,399.13
225,2021,1296.77
225,2022,628.05
226,2010,0
226,2011,0
226,2012,20
226,2013,0
226,2018,1.4
226,2019,0.5
229,2010,27253
229,2011,35550
229,2012,46554
229,2013,54260
229,2014,41873.84
229,2015,29775.5
229,2016,28684.27
229,2017,26988.24
229,2018,23709.08
229,2019,22238.28
229,2020,15680.97
229,2021,11468.44
229,2022,9091
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,26.35
23,2017,1.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,15.66
230,2015,50.52
230,2016,203.63
230,2017,314.14
230,2018,145.07
230,2019,647.81
230,2020,248.12
230,2021,604.98
230,2022,3787.51
231,2010,239950
231,2011,294218
231,2012,332179
231,2013,310167
231,2014,328966.02
231,2015,201690.64
231,2016,216480.43
231,2017,231402.67
231,2018,219316.31
231,2019,242377.75
231,2020,213815.05
231,2021,216151.21
231,2022,133707.7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5.34
237,2016,1.76
237,2017,52.65
237,2018,77.08
237,2019,0
237,2020,0
237,2021,0
244,2017,0.65
244,2018,3.45
244,2019,4.07
250,2017,3
250,2019,0.03
250,2020,341.13
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2019,336.2
251,2020,131
251,2021,80.04
251,2022,267.38
255,2010,5602
255,2011,5248
255,2012,16263
255,2013,19038
255,2014,15223.22
255,2015,18304.72
255,2016,15421.37
255,2017,25062.99
255,2018,18942.41
255,2019,15345.84
255,2020,19283.35
255,2021,15425.05
255,2022,10879.92
256,2010,27
256,2011,28
256,2012,36
256,2013,29
256,2014,25.68
256,2015,31.81
256,2016,30
256,2017,27.75
256,2018,28.07
256,2019,27.92
256,2020,19.98
256,2021,23.76
256,2022,30.18
27,2010,82
27,2011,228
27,2012,382
27,2013,367
27,2014,2597.05
27,2015,2873.28
27,2016,2920.13
27,2017,1333.09
27,2018,981.84
27,2019,1110.81
27,2020,957.11
27,2021,871.2
27,2022,532.31
272,2010,46
272,2011,7
272,2012,0
272,2013,1
272,2014,9.68
272,2015,17.04
272,2016,10.07
272,2020,4.02
272,2021,29.32
272,2022,19.68
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.05
273,2020,0.01
273,2022,0.03
276,2012,4
276,2013,4
28,2021,128.42
3,2010,0
3,2011,0
3,2012,2
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.3
32,2022,140.1
33,2010,23908
33,2011,22118
33,2012,22379
33,2013,23555
33,2014,23296.17
33,2015,21240.43
33,2016,25753.96
33,2017,22847.94
33,2018,19150.62
33,2019,20348.05
33,2020,24748.04
33,2021,26573.78
33,2022,24006.6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.68
35,2015,1.23
351,2010,3168
351,2011,1795
351,2012,2486
351,2013,2847
351,2014,781.54
351,2015,1180.91
351,2016,8620.55
351,2017,1426.44
351,2018,2377.41
351,2019,1123.36
351,2020,85.35
351,2021,149.71
351,2022,152.94
38,2010,5
38,2011,0
38,2012,0
38,2013,0
38,2018,0.33
38,2019,0.15
38,2021,0.06
38,2022,0.2
4,2010,0
4,2011,0
4,2012,103
4,2013,0
4,2017,168
4,2021,86.13
4,2022,0.08
40,2010,15720
40,2011,17307
40,2012,20341
40,2013,19068
40,2014,25622.23
40,2015,36331.56
40,2016,37100.25
40,2017,13206.68
40,2018,25803.45
40,2019,25264.11
40,2020,24502.95
40,2021,22495.52
40,2022,28219.82
41,2010,0
41,2011,0
41,2012,0
41,2013,347
41,2017,3.56
41,2018,6.88
41,2020,0.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.14
46,2016,50.61
46,2019,12.31
46,2020,0.1
46,2022,48.4
48,2010,21
48,2011,0
48,2012,0
48,2013,0
48,2014,1.81
48,2015,9.69
48,2016,0.31
50,2010,19
50,2011,0
50,2012,0
50,2013,0
50,2014,8.2
50,2015,3.6
5000,2010,912924
5000,2011,973063
5000,2012,1051151
5000,2013,1034596
5000,2014,1059181.09
5000,2015,942146.37
5000,2016,1002198.81
5000,2017,962120.8
5000,2018,934337.77
5000,2019,927603.89
5000,2020,871327.81
5000,2021,890902.93
5000,2022,778218.84
5100,2010,14430
5100,2011,2281
5100,2012,1724
5100,2013,4262
5100,2014,3743.03
5100,2015,3415.63
5100,2016,4447.89
5100,2017,7077.73
5100,2018,4782.34
5100,2019,5900.37
5100,2020,3211.82
5100,2021,4521.79
5100,2022,5354.53
5101,2010,13
5101,2011,41
5101,2012,59
5101,2013,25
5101,2014,20.8
5101,2015,8.85
5101,2016,9.24
5101,2017,8.66
5101,2018,30.84
5101,2019,341.76
5101,2020,147.74
5101,2021,85.58
5101,2022,305.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.44
5102,2016,50.61
5102,2017,3
5102,2019,15.57
5102,2020,341.37
5102,2022,188.63
5103,2010,738
5103,2011,820
5103,2012,1056
5103,2013,1037
5103,2014,1378.71
5103,2015,1785.3
5103,2016,1835.24
5103,2017,1970.9
5103,2018,843.02
5103,2019,2761.8
5103,2020,879.63
5103,2021,3457.82
5103,2022,3701.6
5104,2010,427
5104,2011,429
5104,2012,340
5104,2013,3199
5104,2014,2218.89
5104,2015,1543.38
5104,2016,2526.35
5104,2017,1973.93
5104,2018,1400.8
5104,2019,1825.76
5104,2020,1764.61
5104,2021,977.97
5104,2022,1157.76
5105,2010,13252
5105,2011,991
5105,2012,269
5105,2013,1
5105,2014,124.2
5105,2015,78.09
5105,2016,26.45
5105,2017,3121.23
5105,2018,2507.68
5105,2019,955.48
5105,2020,78.45
5105,2021,0.42
5105,2022,1.35
5200,2010,359393
5200,2011,408456
5200,2012,471813
5200,2013,447015
5200,2014,459139.99
5200,2015,344354.3
5200,2016,374449.83
5200,2017,341353.1
5200,2018,327728.63
5200,2019,323611.38
5200,2020,301350.7
5200,2021,307277.1
5200,2022,243598.19
5203,2010,263858
5203,2011,316336
5203,2012,354558
5203,2013,333722
5203,2014,352262.19
5203,2015,222931.06
5203,2016,242234.39
5203,2017,254250.61
5203,2018,238466.92
5203,2019,262725.8
5203,2020,238563.09
5203,2021,242724.99
5203,2022,157714.3
5204,2010,21
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,31.2
5204,2015,99.18
5204,2016,0.44
5204,2017,271.37
5204,2018,27.06
5204,2019,3.22
5204,2020,0
5204,2021,4.6
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,1
5206,2014,0.36
5206,2015,38.61
5206,2017,3.77
5206,2018,24.23
5206,2019,24.48
5206,2020,15.09
5206,2021,7.53
5206,2022,4.59
5207,2010,95513
5207,2011,92119
5207,2012,117253
5207,2013,113290
5207,2014,106846.25
5207,2015,121285.44
5207,2016,132214.99
5207,2017,86827.35
5207,2018,89210.41
5207,2019,60857.87
5207,2020,62772.53
5207,2021,64539.97
5207,2022,85879.29
53,2010,12701
53,2011,0
53,2012,25
53,2013,0
53,2014,102.11
53,2015,74.07
53,2017,3065.19
53,2018,2507.65
53,2019,874.21
5300,2010,23071
5300,2011,22106
5300,2012,21856
5300,2013,14514
5300,2014,17160.93
5300,2015,14238.33
5300,2016,24486.05
5300,2017,16997.62
5300,2018,20426.3
5300,2019,26148.23
5300,2020,18092.87
5300,2021,19835.18
5300,2022,16444.44
5301,2012,20
5301,2013,0
5301,2014,1923.38
5301,2015,2675.04
5301,2016,2953.57
5301,2017,2965.94
5301,2018,2602.12
5301,2019,2593.64
5301,2020,2808.55
5301,2021,3509.04
5301,2022,1024.88
5302,2010,3168
5302,2011,1795
5302,2012,2486
5302,2013,2847
5302,2014,781.54
5302,2015,1180.91
5302,2016,8620.55
5302,2017,1426.44
5302,2018,2377.41
5302,2019,1123.36
5302,2020,85.35
5302,2021,149.94
5302,2022,152.94
5303,2010,14
5303,2011,20
5303,2012,374
5303,2013,299
5303,2014,557.18
5303,2015,388.28
5303,2016,739.23
5303,2017,341.58
5303,2018,68.93
5303,2019,257.88
5303,2020,594.17
5303,2021,304.58
5303,2022,0.2
5304,2010,328
5304,2011,158
5304,2012,594
5304,2013,953
5304,2014,3522.11
5304,2015,5387.9
5304,2016,6062.38
5304,2017,3559.34
5304,2018,3344.23
5304,2019,3426.64
5304,2020,4636.92
5304,2021,6018.25
5304,2022,6895.5
5305,2010,19561
5305,2011,20133
5305,2012,18382
5305,2013,10415
5305,2014,10376.73
5305,2015,4606.2
5305,2016,6110.32
5305,2017,8704.32
5305,2018,12033.61
5305,2019,18746.72
5305,2020,9967.88
5305,2021,9853.36
5305,2022,8370.92
54,2010,2636
54,2011,3231
54,2012,2303
54,2013,2503
54,2014,2961.32
54,2015,2285.37
54,2016,1702.17
54,2017,2027.54
54,2018,2114.07
54,2019,2019.01
54,2020,2090.93
54,2021,2188.39
54,2022,2412.15
5400,2010,512790
5400,2011,537295
5400,2012,552249
5400,2013,567269
5400,2014,577502.67
5400,2015,578398.08
5400,2016,596744.85
5400,2017,594899.33
5400,2018,580529.06
5400,2019,571471.76
5400,2020,546122
5400,2021,558774.47
5400,2022,512310.6
5401,2010,127517
5401,2011,142650
5401,2012,162523
5401,2013,152220
5401,2014,168554.38
5401,2015,191966.9
5401,2016,202866.14
5401,2017,182278.61
5401,2018,197866.04
5401,2019,213136.06
5401,2020,209952.4
5401,2021,215174.61
5401,2022,222370.13
5402,2010,45976
5402,2011,54710
5402,2012,58046
5402,2013,67167
5402,2014,56784.81
5402,2015,43291.76
5402,2016,45082.29
5402,2017,42965.8
5402,2018,40293.82
5402,2019,37246.9
5402,2020,25991.98
5402,2021,21285.93
5402,2022,20413.42
5403,2010,84576
5403,2011,79732
5403,2012,83381
5403,2013,94725
5403,2014,100430.73
5403,2015,106888.01
5403,2016,120776
5403,2017,124344.84
5403,2018,121090.64
5403,2019,114467.7
5403,2020,115121.65
5403,2021,123742.11
5403,2022,94834.83
5404,2010,254721
5404,2011,260203
5404,2012,248299
5404,2013,253157
5404,2014,251732.76
5404,2015,236251.41
5404,2016,228020.43
5404,2017,245310.08
5404,2018,221278.56
5404,2019,206621.11
5404,2020,195055.96
5404,2021,198571.82
5404,2022,174692.21
5500,2010,3240
5500,2011,2925
5500,2012,3509
5500,2013,1536
5500,2014,1634.46
5500,2015,1740.04
5500,2016,2070.2
5500,2017,1793.02
5500,2018,871.45
5500,2019,472.15
5500,2020,2550.42
5500,2021,494.4
5500,2022,511.08
5501,2010,3240
5501,2011,2906
5501,2012,3507
5501,2013,1533
5501,2014,1605.49
5501,2015,1707.21
5501,2016,1997.1
5501,2017,1791.87
5501,2018,868
5501,2019,468.08
5501,2020,2546.22
5501,2021,494.09
5501,2022,501.15
5502,2010,0
5502,2011,19
5502,2012,2
5502,2013,3
5502,2014,28.97
5502,2015,32.83
5502,2016,73.1
5502,2017,0.5
5502,2020,4.2
5502,2021,0.31
5502,2022,9.93
5504,2017,0.65
5504,2018,3.45
5504,2019,4.07
56,2019,14.87
56,2020,10.54
56,2021,2.7
57,2010,36
57,2011,321
57,2012,363
57,2013,420
57,2014,1826.43
57,2015,1586.85
57,2016,1488.68
57,2017,1417.48
57,2018,1087.85
57,2019,1357.39
57,2020,1462.92
57,2021,1583.32
5707,2010,485432
5707,2011,501413
5707,2012,505321
5707,2013,512514
5707,2014,533479.11
5707,2015,546543.17
5707,2016,564533.46
5707,2017,564187.04
5707,2018,552062.82
5707,2019,543629.92
5707,2020,520248.03
5707,2021,523561.53
5707,2022,481245.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13252
5801,2011,992
5801,2012,291
5801,2013,6
5801,2014,102.36
5801,2015,75.69
5801,2016,24.46
5801,2017,3123.72
5801,2018,2534.05
5801,2019,1295.96
5801,2020,564.06
5801,2021,210.34
5801,2022,269.13
5802,2010,0
5802,2011,1
5802,2012,41
5802,2013,2
5802,2014,1973.38
5802,2015,2677.53
5802,2016,2954.49
5802,2017,2969.53
5802,2018,2603.58
5802,2019,2930.4
5802,2020,2944.73
5802,2021,3589.2
5802,2022,1327.38
5803,2010,14
5803,2011,22
5803,2012,5
5803,2013,4
5803,2014,56.4
5803,2015,72.69
5803,2016,74.17
5803,2017,5.93
5803,2018,27.68
5803,2019,28.55
5803,2020,19.29
5803,2021,7.85
5803,2022,14.52
5815,2010,13265
5815,2011,1031
5815,2012,330
5815,2013,29
5815,2014,123.91
5815,2015,84.04
5815,2016,107.6
5815,2017,3133.38
5815,2018,2538.49
5815,2019,973.2
5815,2020,435.79
5815,2021,5.78
5815,2022,226.31
5817,2010,15940
5817,2011,6197
5817,2012,4912
5817,2013,3990
5817,2014,3758.81
5817,2015,3753.83
5817,2016,4626.77
5817,2017,7163.71
5817,2018,4886.18
5817,2019,5864.78
5817,2020,2118.05
5817,2021,4177.68
5817,2022,5250.15
59,2010,0
59,2011,89
59,2012,18
59,2013,105
59,2014,62
59,2015,0.8
59,2016,15
59,2017,61.51
59,2018,205.89
59,2019,315.49
59,2020,17.29
59,2021,299.96
59,2022,584.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.09
60,2015,0.28
60,2016,0.01
60,2017,0.15
60,2018,0.06
63,2010,85
63,2011,407
63,2012,105
63,2013,187
63,2014,229.27
63,2015,368.5
63,2016,450.33
63,2017,418.8
63,2018,583.37
63,2019,827.61
63,2020,537.1
63,2021,832.15
63,2022,913.88
66,2010,0
66,2011,19
66,2012,2
66,2013,3
66,2014,28.97
66,2015,32.83
66,2016,73.1
66,2017,0.5
66,2020,4.2
66,2021,0.31
66,2022,9.93
67,2010,1458
67,2011,1488
67,2012,1502
67,2013,1660
67,2014,1393.59
67,2015,1204.5
67,2016,1339.91
67,2017,756.42
67,2018,809.66
67,2019,1158.54
67,2020,1127.67
67,2021,1485.52
67,2022,1409.61
68,2010,97275
68,2011,95064
68,2012,87341
68,2013,75176
68,2014,76182.77
68,2015,69791.68
68,2016,72112.09
68,2017,77629.13
68,2018,67857.82
68,2019,58442.79
68,2020,53001.67
68,2021,50302.05
68,2022,46813.43
7,2019,3.23
7,2020,0.15
7,2022,0.13
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,50.03
73,2018,159.99
73,2019,2.61
73,2022,128.42
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,92942
79,2011,91689
79,2012,96461
79,2013,102736
79,2014,106537.96
79,2015,98655.82
79,2016,102680.63
79,2017,109203.3
79,2018,100994.87
79,2019,100708.67
79,2020,95489.84
79,2021,96641.42
79,2022,89762.18
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.31
8,2022,0.05
80,2010,9
80,2011,0
80,2012,0
80,2013,0
80,2016,7
80,2019,12.2
80,2021,5.34
81,2010,0
81,2011,0
81,2012,3
81,2013,0
81,2014,20
81,2016,0.66
81,2022,1
84,2010,1241
84,2011,1221
84,2012,373
84,2013,647
84,2014,1052.03
84,2015,475.06
84,2016,156.75
84,2017,329.75
84,2018,481.77
84,2019,765.73
84,2020,554.3
84,2021,380.39
84,2022,313.83
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,2.95
89,2015,75.88
89,2019,3.22
89,2021,4.6
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,2
96,2010,3152
96,2011,1779
96,2012,2486
96,2013,2500
96,2014,142.82
96,2015,798.93
96,2016,8130.77
96,2017,672.61
