geo,year,scl_avocados_food_supply_kcal_capita_day
109,2021,2.4
109,2022,2.41
11,2010,1
11,2011,0.99
11,2012,0.8
11,2013,1.05
11,2014,1.36
11,2015,1.78
11,2016,2.32
11,2017,2.47
11,2018,3.05
11,2019,3.25
11,2020,3.78
11,2021,3.93
11,2022,4.75
110,2010,1.04
110,2011,0.86
110,2012,1.36
110,2013,1.41
110,2014,1.34
110,2015,1.35
110,2016,1.73
110,2017,1.42
110,2018,1.75
110,2019,1.83
110,2020,1.89
110,2021,1.83
110,2022,1.21
112,2010,0.14
112,2011,0.15
112,2012,0.2
112,2013,0.24
112,2014,0.24
112,2015,0.21
112,2016,0.27
112,2017,0.21
112,2018,0.3
112,2019,0.38
112,2020,0.56
112,2021,0.97
112,2022,0.61
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0.01
114,2010,14.76
114,2011,10.6
114,2012,11.56
114,2013,10.18
114,2014,12.04
114,2015,5.78
114,2016,7.85
114,2017,10.31
114,2018,9.47
114,2019,11.59
114,2020,13.81
114,2021,17.92
114,2022,19.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.03
117,2011,0.03
117,2012,0.04
117,2013,0.05
117,2014,0.07
117,2015,0.1
117,2016,0.19
117,2017,0.38
117,2018,0.74
117,2019,0.53
117,2020,0.85
117,2021,1.1
117,2022,0.86
118,2010,0.35
118,2011,0.44
118,2012,0.58
118,2013,1.69
118,2014,1.41
118,2015,1.51
118,2016,1.7
118,2017,1.88
118,2018,2.05
118,2019,2.06
118,2020,2.07
118,2021,3.2
118,2022,1.77
119,2010,2.65
119,2011,3.26
119,2012,3.88
119,2013,4.17
119,2014,3.61
119,2015,2.66
119,2016,2.8
119,2017,3.14
119,2018,3.65
119,2019,3.94
119,2020,4.79
119,2021,4.93
119,2022,5.39
12,2010,10.01
12,2011,9
12,2012,10.6
12,2013,11.19
12,2014,10.16
12,2015,10.52
12,2016,9.52
12,2017,9.81
12,2018,10.61
12,2019,10.94
12,2020,10.31
12,2021,12.17
12,2022,14.65
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.03
120,2021,0.05
120,2022,0.05
121,2010,5.05
121,2011,4.37
121,2012,4.1
121,2013,3.88
121,2014,3.46
121,2015,5.64
121,2016,9.39
121,2017,9.6
121,2018,8.89
121,2019,8.2
121,2020,7.22
121,2021,5.9
121,2022,5.85
122,2014,0.05
122,2015,0.05
122,2016,0.06
122,2017,0.36
122,2018,0.12
122,2019,0.11
122,2020,0.2
122,2021,0.16
122,2022,0.34
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0.01
124,2018,0.01
124,2019,0.07
124,2020,0
124,2021,0.17
124,2022,0.19
126,2010,0.74
126,2011,0.81
126,2012,1.18
126,2013,1.39
126,2014,2.17
126,2015,1.98
126,2016,2.66
126,2017,3.3
126,2018,4.43
126,2019,4.11
126,2020,4.93
126,2021,5.17
126,2022,5.41
127,2019,0.56
127,2020,0.84
127,2021,0.84
127,2022,0.99
128,2010,0
128,2011,0
128,2012,0.13
128,2013,0.14
128,2014,0.38
128,2015,0.44
128,2016,0.94
128,2017,0.21
128,2018,1.05
128,2019,1.38
128,2020,1.99
128,2021,2.48
128,2022,2.39
129,2010,3.49
129,2011,3.44
129,2012,3.43
129,2013,3.33
129,2014,3.26
129,2015,3.2
129,2016,3.13
129,2017,3.07
129,2018,3.01
129,2019,2.96
129,2020,2.91
129,2021,2.85
129,2022,2.8
13,2019,2.76
13,2020,2.66
13,2021,3.22
13,2022,3.26
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,16.99
130,2015,17.05
130,2016,15.11
130,2017,16.5
130,2018,15.22
130,2019,14.99
130,2020,14.63
130,2021,14.3
130,2022,13.97
131,2010,0.04
131,2011,0.06
131,2012,0.06
131,2013,0.08
131,2014,0.1
131,2015,0.11
131,2016,0.22
131,2017,0.23
131,2018,0.33
131,2019,0.39
131,2020,0.35
131,2021,0.45
131,2022,0.42
132,2010,0.34
132,2011,0.32
132,2012,0.34
132,2013,0.43
132,2014,0.47
132,2015,0.53
132,2016,0.64
132,2017,0.89
132,2018,0.89
132,2019,1.08
132,2020,0.13
132,2021,1.54
132,2022,1.84
133,2010,0
133,2011,0
133,2012,0.03
133,2013,0.03
133,2014,0.04
133,2015,0.02
133,2016,0.03
133,2017,0.07
133,2018,0.28
133,2019,0.01
133,2020,1.23
133,2021,1.61
133,2022,1.33
134,2010,0.27
134,2011,0.55
134,2012,0.61
134,2013,0.44
134,2014,0.93
134,2015,1.53
134,2016,1.86
134,2017,1.86
134,2018,2.2
134,2019,2.9
134,2020,3.03
134,2021,4.25
134,2022,3.9
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.1
136,2019,0
136,2020,0.02
136,2021,0
136,2022,0.1
137,2010,0.04
137,2011,0.03
137,2012,0.01
137,2013,0.03
137,2014,0.05
137,2015,0.01
137,2016,0.1
137,2017,0.21
137,2018,0.26
137,2019,0.36
137,2020,0.24
137,2021,0.19
137,2022,0.31
138,2010,20.42
138,2011,23.52
138,2012,20.35
138,2013,22.09
138,2014,20.74
138,2015,17.7
138,2016,21.89
138,2017,25.93
138,2018,24.26
138,2019,25.25
138,2020,27.15
138,2021,26.39
138,2022,33.09
14,2010,7.95
14,2011,8.2
14,2012,8.33
14,2013,8.3
14,2014,8.56
14,2015,8.57
14,2016,9.29
14,2017,9.66
14,2018,10.31
14,2019,10.25
14,2020,11.2
14,2021,11.2
14,2022,11.53
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.04
143,2010,3.82
143,2011,3.33
143,2012,5.62
143,2013,3.15
143,2014,2.81
143,2015,3.66
143,2016,3.43
143,2017,2.44
143,2018,3.66
143,2019,3.48
143,2020,3.17
143,2021,5.19
143,2022,3.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.04
146,2011,0.04
146,2012,0.06
146,2013,0.09
146,2014,0.12
146,2015,0.14
146,2016,0.19
146,2017,0.29
146,2018,0.56
146,2019,0.82
146,2020,0.99
146,2021,1.34
146,2022,1.79
147,2010,0.36
147,2011,0.35
147,2012,0.79
147,2013,1.1
147,2014,1.18
147,2015,0.94
147,2016,1.1
147,2017,0.8
147,2018,1.59
147,2019,1.22
147,2020,0.65
147,2021,0.98
147,2022,0.82
148,2019,0.19
148,2020,0.35
148,2021,0.48
148,2022,0.48
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0.01
149,2021,0.02
149,2022,0.03
150,2010,5.54
150,2011,3.93
150,2012,2.53
150,2013,4.08
150,2014,7.27
150,2015,6.72
150,2016,7.49
150,2017,3.47
150,2018,4.99
150,2019,4.69
150,2020,5.73
150,2021,6.31
150,2022,6.66
153,2010,0.11
153,2011,0.18
153,2012,0.22
153,2013,0.18
153,2014,0.22
153,2015,0
153,2016,0.26
153,2017,0.2
153,2018,0.34
153,2019,0.43
153,2020,0.5
153,2021,0.83
153,2022,0.82
154,2010,0.02
154,2011,0.02
154,2012,0.02
154,2013,0.04
154,2014,0.08
154,2015,0.1
154,2016,0.15
154,2017,0.18
154,2018,0.24
154,2019,0.33
154,2020,0.41
154,2021,0.53
154,2022,0.55
155,2014,0
155,2015,0
155,2020,0
156,2010,5.79
156,2011,10.47
156,2012,9.21
156,2013,7.49
156,2014,5.1
156,2015,6.03
156,2016,5.23
156,2017,5.42
156,2018,5.25
156,2019,9.28
156,2020,5.89
156,2021,7.82
156,2022,13.85
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.31
162,2011,4.15
162,2012,4.43
162,2013,5.43
162,2014,6.41
162,2015,7.06
162,2016,7.43
162,2017,7.39
162,2018,7.54
162,2019,8.19
162,2020,8.66
162,2021,9.01
162,2022,8.6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,10.62
166,2011,8.53
166,2012,6.43
166,2013,6.48
166,2014,6.53
166,2015,6.61
166,2016,6.89
166,2017,6.56
166,2018,6.22
166,2019,7.73
166,2020,11.83
166,2021,10.32
166,2022,9.9
167,2010,0.18
167,2011,0.16
167,2012,0.25
167,2013,0.38
167,2014,0.51
167,2015,0.62
167,2016,0.79
167,2017,0.99
167,2018,1.43
167,2019,1.37
167,2020,1.76
167,2021,1.8
167,2022,2.43
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,7.61
169,2011,7.75
169,2012,7.93
169,2013,8.03
169,2014,8.13
169,2015,7.78
169,2016,7.69
169,2017,7.65
169,2018,7.59
169,2019,7.16
169,2020,7.51
169,2021,7.05
169,2022,7.01
170,2010,11
170,2011,11.24
170,2012,16.63
170,2013,14.82
170,2014,12.84
170,2015,14.69
170,2016,20.5
170,2017,15.64
170,2018,7.01
170,2019,17.52
170,2020,16.14
170,2021,11.71
170,2022,14.96
171,2010,0.71
171,2011,0.66
171,2012,0.65
171,2013,0.62
171,2014,0.6
171,2015,0.59
171,2016,0.57
171,2017,0.55
171,2018,0.53
171,2019,0.52
171,2020,0.51
171,2021,0.51
171,2022,0.48
173,2010,0.21
173,2011,0.18
173,2012,0.19
173,2013,0.31
173,2014,0.51
173,2015,0.68
173,2016,0.8
173,2017,1.09
173,2018,1.38
173,2019,1.41
173,2020,1.56
173,2021,1.72
173,2022,2.09
174,2010,0.2
174,2011,0.1
174,2012,0.02
174,2013,0.24
174,2014,0.16
174,2015,0.2
174,2016,0
174,2017,0.51
174,2018,1.38
174,2019,5.71
174,2020,7.41
174,2021,7.15
174,2022,8.06
175,2022,0
176,2010,9.58
176,2011,9.69
176,2012,10.87
176,2013,10.85
176,2014,10.91
176,2015,11.13
176,2016,11.25
176,2017,11.43
176,2018,11.58
176,2019,10.12
176,2020,9.84
176,2021,9.97
176,2022,9.79
179,2019,2.81
179,2020,3.05
179,2021,3.65
179,2022,4.02
18,2019,0
18,2020,0.45
18,2021,0.43
18,2022,0.61
181,2010,0.35
181,2011,0.28
181,2012,0.16
181,2013,0.13
181,2014,0.03
181,2015,0.04
181,2016,0.03
181,2017,0
181,2018,0.02
181,2019,0.01
181,2020,0.01
181,2021,0.02
181,2022,0
183,2010,0.08
183,2011,0.05
183,2012,0.12
183,2013,0.22
183,2014,0.39
183,2015,0.5
183,2016,0.72
183,2017,0.97
183,2018,1.31
183,2019,1.32
183,2020,1.6
183,2021,1.89
183,2022,2.2
184,2010,1.68
184,2011,2.52
184,2012,1.4
184,2013,2.27
184,2014,2.03
184,2015,2.39
184,2016,2.36
184,2017,1.69
184,2018,2.03
184,2019,1.44
184,2020,1.3
184,2021,0.99
184,2022,0.75
185,2010,0.19
185,2011,0.22
185,2012,0.26
185,2013,0.32
185,2014,0.33
185,2015,0.27
185,2016,0.28
185,2017,0.43
185,2018,0.66
185,2019,0.81
185,2020,1.07
185,2021,1.22
185,2022,1.21
188,2010,0.49
188,2011,0.49
188,2012,1.59
188,2013,1.59
188,2014,0
188,2015,0
188,2016,0.77
188,2017,0.68
188,2018,1.38
188,2019,0.51
188,2020,0
188,2021,1.08
188,2022,0
189,2010,2.99
189,2011,2.43
189,2012,1.86
189,2013,2.33
189,2014,1.8
189,2015,2.98
189,2016,2.52
189,2017,4.25
189,2018,5.27
189,2019,5.04
189,2020,4.07
189,2021,4.83
189,2022,5.38
19,2010,1.63
19,2011,1.58
19,2012,1.59
19,2013,1.6
19,2014,3.35
19,2015,3.4
19,2016,3.68
19,2017,3.66
19,2018,3.66
19,2019,3.8
19,2020,3.67
19,2021,3.35
19,2022,3.49
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2017,0
193,2018,0
194,2010,0.17
194,2011,0.21
194,2012,0.79
194,2013,1.01
194,2014,1.01
194,2015,1.6
194,2016,1.6
194,2017,1.88
194,2018,1.71
194,2019,1.53
194,2020,1.17
194,2021,0.97
194,2022,1.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.37
196,2011,0.35
196,2012,0.38
196,2013,0.4
196,2014,0.51
196,2015,0.52
196,2016,0.61
196,2017,0.7
196,2018,0.72
196,2019,0.76
196,2020,0.81
196,2021,0.95
196,2022,1.29
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.2
198,2011,0.06
198,2012,0.8
198,2013,1.52
198,2014,0.76
198,2015,0.68
198,2016,1.18
198,2017,0.77
198,2018,1.23
198,2019,1.63
198,2020,1.43
198,2021,1.75
198,2022,3.78
199,2010,0.19
199,2011,0.27
199,2012,0.34
199,2013,0.34
199,2014,0.57
199,2015,0.57
199,2016,0.69
199,2017,1.04
199,2018,1.63
199,2019,1.66
199,2020,1.77
199,2021,1.59
199,2022,1.65
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,1.03
20,2011,0.61
20,2012,0.41
20,2013,0.48
20,2014,0.43
20,2015,0.41
20,2016,0.54
20,2017,0.37
20,2018,0.6
20,2019,0.61
20,2020,0.85
20,2021,0.78
20,2022,0.94
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.06
201,2019,0
201,2020,0.49
201,2021,0.37
201,2022,0.43
202,2010,1.72
202,2011,2.56
202,2012,1.9
202,2013,1.7
202,2014,2.04
202,2015,1.87
202,2016,1.53
202,2017,0.94
202,2018,1.66
202,2019,1.99
202,2020,1.77
202,2021,1.42
202,2022,1.91
203,2010,4.28
203,2011,2.03
203,2012,2.24
203,2013,2.27
203,2014,2.78
203,2015,3.14
203,2016,4.56
203,2017,4.32
203,2018,5.89
203,2019,6.09
203,2020,6.95
203,2021,10.47
203,2022,8.82
207,2020,0.6
207,2021,0.54
207,2022,0.53
208,2014,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.14
209,2011,1.21
209,2012,1.54
209,2013,0.36
209,2014,0.38
209,2015,1.47
209,2016,0.95
209,2017,1.31
209,2018,1.28
209,2019,0.63
209,2020,1.11
209,2021,1.09
209,2022,1.25
21,2010,2.02
21,2011,2.09
21,2012,2.04
21,2013,2
21,2014,1.94
21,2015,2.26
21,2016,2.44
21,2017,2.58
21,2018,2.86
21,2019,2.88
21,2020,3.2
21,2021,3.59
21,2022,4
210,2010,4.22
210,2011,5.13
210,2012,5.85
210,2013,6.04
210,2014,5.91
210,2015,5.38
210,2016,5.41
210,2017,5.99
210,2018,6.07
210,2019,5.66
210,2020,6.18
210,2021,5.39
210,2022,5.42
211,2010,2.47
211,2011,2.68
211,2012,2.87
211,2013,3.06
211,2014,3.63
211,2015,4.3
211,2016,5.18
211,2017,5.44
211,2018,5.72
211,2019,5.87
211,2020,6.85
211,2021,6.84
211,2022,6.9
212,2022,0
213,2014,0
213,2015,0.01
213,2018,0
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,0
214,2011,0.01
214,2012,0.01
214,2013,0.02
214,2014,0.02
214,2015,0.03
214,2016,0.06
214,2017,0.09
214,2018,0.12
214,2019,0.17
214,2020,0.16
214,2021,0.2
214,2022,0.16
216,2010,0.03
216,2011,0.02
216,2012,0.03
216,2013,0.03
216,2014,0.02
216,2015,0.03
216,2016,0.03
216,2017,0.03
216,2018,0.03
216,2019,0.05
216,2020,0.08
216,2021,0.09
216,2022,0.07
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,1.22
220,2011,1.27
220,2012,1.38
220,2013,1.35
220,2014,1.23
220,2015,3.53
220,2016,1.55
220,2017,1.43
220,2018,1.44
220,2019,2.46
220,2020,1.19
220,2021,1.39
220,2022,1.5
221,2010,0.16
221,2011,0.15
221,2012,0.17
221,2013,0.13
221,2014,0.15
221,2015,0.4
221,2016,1.29
221,2017,0.89
221,2018,1.09
221,2019,1.52
221,2020,1.34
221,2021,1.47
221,2022,1.1
222,2010,0.09
222,2011,0.09
222,2012,0.09
222,2013,0.1
222,2014,0.09
222,2015,0.09
222,2016,0.1
222,2017,0.1
222,2018,0.1
222,2019,0.09
222,2020,0.1
222,2021,0.11
222,2022,0.11
223,2010,0.06
223,2011,0.06
223,2012,0.07
223,2013,0.07
223,2014,0.08
223,2015,0.09
223,2016,0.1
223,2017,0.14
223,2018,0.18
223,2019,0.23
223,2020,0.32
223,2021,0.54
223,2022,1.58
225,2010,0.04
225,2011,0.08
225,2012,0.16
225,2013,1.81
225,2014,2.36
225,2015,2.62
225,2016,2.73
225,2017,2.84
225,2018,2.36
225,2019,2.67
225,2020,5.49
225,2021,6.14
225,2022,4.64
227,2019,0.01
229,2010,1.7
229,2011,1.65
229,2012,1.78
229,2013,1.92
229,2014,2.45
229,2015,3.46
229,2016,4.38
229,2017,4.68
229,2018,5.13
229,2019,4.57
229,2020,4.68
229,2021,5.01
229,2022,5.03
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0
23,2019,0
23,2020,0
230,2010,0.05
230,2011,0.09
230,2012,0.12
230,2013,0.15
230,2014,0.14
230,2015,0.09
230,2016,0.12
230,2017,0.16
230,2018,0.36
230,2019,0.65
230,2020,0.81
230,2021,1.06
230,2022,0.87
231,2010,4.77
231,2011,6.03
231,2012,7.04
231,2013,6.98
231,2014,8.48
231,2015,10.02
231,2016,8.92
231,2017,9.69
231,2018,10.73
231,2019,10.95
231,2020,11.54
231,2021,11.98
231,2022,11.36
233,2010,0.09
233,2011,0.14
233,2012,0.13
233,2013,0.11
233,2014,0.19
233,2015,0.24
233,2016,0.13
233,2017,0.13
233,2018,0.14
233,2019,0.12
233,2020,0.26
233,2021,0.62
233,2022,0.62
234,2010,0.1
234,2011,0.12
234,2012,0.11
234,2013,0.16
234,2014,0.22
234,2015,0.27
234,2016,0.32
234,2017,0.49
234,2018,0.74
234,2019,0.81
234,2020,1.07
234,2021,1.53
234,2022,2.33
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0.01
235,2022,0.02
236,2010,8.35
236,2011,10.98
236,2012,11.82
236,2013,11.14
236,2014,11.95
236,2015,12.5
236,2016,12.61
236,2017,13.92
236,2018,13.11
236,2019,13.38
236,2020,13.46
236,2021,13.72
236,2022,13.54
237,2014,0
237,2015,0
237,2016,0
237,2020,5.44
237,2021,7.23
237,2022,7.09
238,2010,1.94
238,2011,2.41
238,2012,0.82
238,2013,0.57
238,2014,1.63
238,2015,1.75
238,2016,1.87
238,2017,2.28
238,2018,2.3
238,2019,2.77
238,2020,6.26
238,2021,4.78
238,2022,4.04
244,2010,16.47
244,2011,16.67
244,2012,16.91
244,2013,17.05
244,2014,16.27
244,2015,16.57
244,2016,16.41
244,2017,16.47
244,2018,17.49
244,2019,16.13
244,2020,17.24
244,2021,17.32
244,2022,16.97
249,2010,0
249,2011,0.04
249,2012,0.04
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.02
249,2020,0.03
249,2021,0.06
249,2022,0.07
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2.78
250,2011,2.73
250,2012,2.58
250,2013,2.45
250,2014,2.31
250,2015,2.22
250,2016,2.14
250,2017,2.07
250,2018,1.99
250,2019,1.92
250,2020,1.89
250,2021,1.79
250,2022,1.73
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.91
255,2011,1.11
255,2012,1.59
255,2013,1.52
255,2014,1.3
255,2015,1.54
255,2016,2.67
255,2017,3.71
255,2018,3.1
255,2019,1.83
255,2020,2.8
255,2021,1.32
255,2022,3.22
256,2010,1.35
256,2011,1.4
256,2012,1.12
256,2013,1.25
256,2014,1.89
256,2015,1.85
256,2016,2.83
256,2017,3.61
256,2018,3.99
256,2019,3.62
256,2020,5.34
256,2021,5.88
256,2022,5.56
27,2010,0.07
27,2011,0.13
27,2012,0.14
27,2013,0.16
27,2014,0.32
27,2015,0.37
27,2016,0.57
27,2017,0.75
27,2018,1.07
27,2019,1.06
27,2020,1.19
27,2021,1.29
27,2022,1.72
272,2010,0.02
272,2011,0.02
272,2012,0.03
272,2013,0.04
272,2014,0.07
272,2015,0.08
272,2016,0.11
272,2017,0.15
272,2018,0.2
272,2019,0.27
272,2020,0.5
272,2021,0.61
272,2022,0.8
273,2010,0.05
273,2011,0.07
273,2012,0.08
273,2013,0.11
273,2014,0.16
273,2015,0.2
273,2016,0.25
273,2017,0.36
273,2018,0.5
273,2019,0.55
273,2020,0.46
273,2021,0.66
273,2022,0.94
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.12
277,2020,0.1
277,2021,0.1
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.02
3,2012,0.02
3,2013,0.04
3,2014,0.09
3,2015,0.08
3,2016,0.1
3,2017,0.03
3,2018,0.25
3,2019,0.26
3,2020,0.44
3,2021,0.49
3,2022,0.46
32,2010,8.54
32,2011,9.17
32,2012,10.37
32,2013,10.32
32,2014,10.09
32,2015,9.44
32,2016,9.32
32,2017,9.13
32,2018,8.95
32,2019,8.92
32,2020,8.56
32,2021,8.28
32,2022,8.06
33,2010,3.34
33,2011,3.35
33,2012,4.49
33,2013,5.22
33,2014,5.49
33,2015,6.23
33,2016,6.85
33,2017,6.95
33,2018,8.09
33,2019,8.04
33,2020,8.95
33,2021,9.12
33,2022,8.14
35,2010,0.05
35,2011,0.09
35,2012,0.12
35,2013,0.13
35,2014,0.13
35,2015,0.08
35,2016,0.09
35,2017,0.16
35,2018,0.17
35,2019,0.18
35,2020,0
35,2021,0.14
35,2022,0.23
351,2010,0.22
351,2011,0.23
351,2012,0.23
351,2013,0.24
351,2014,0.26
351,2015,0.29
351,2016,0.33
351,2017,0.34
351,2018,0.38
351,2019,0.32
351,2020,0.31
351,2021,0.37
351,2022,0.39
37,2010,3.23
37,2011,3.57
37,2012,3.98
37,2013,4.08
37,2014,4.54
37,2015,4.94
37,2016,5.44
37,2017,4.75
37,2018,4.77
37,2019,4.73
37,2020,4.47
37,2021,4.45
37,2022,4.37
38,2010,0.9
38,2011,1.4
38,2012,1.54
38,2013,1.62
38,2014,2.21
38,2015,2.55
38,2016,2.21
38,2017,1.94
38,2018,3.17
38,2019,3.11
38,2020,2.68
38,2021,2.07
38,2022,1.97
4,2010,0.01
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.02
4,2021,0.03
4,2022,0.01
40,2010,8.68
40,2011,8.13
40,2012,10.63
40,2013,12.6
40,2014,8.9
40,2015,12.4
40,2016,3.7
40,2017,0.68
40,2018,1.28
40,2019,1.1
40,2020,13.37
40,2021,3.04
40,2022,7.57
41,2010,0.22
41,2011,0.23
41,2012,0.23
41,2013,0.24
41,2014,0.26
41,2015,0.29
