geo,year,scl_karite_nuts_sheanuts_opening_stocks
143,2021,2.2
143,2022,2.2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
159,2010,67481.88
159,2011,66889.89
159,2012,66131.86
159,2013,65423.84
159,2014,65000
159,2015,65000
159,2016,65000
159,2017,56332.12
159,2018,56294.36
159,2019,56247.58
159,2020,57243.74
159,2021,56552
159,2022,57127.92
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2561.8
217,2015,2461.8
217,2016,4461.8
217,2017,3461.8
217,2018,23461.8
217,2019,34461.8
217,2020,37777.49
217,2021,37777.49
217,2022,37777.49
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,15519.81
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,29000
233,2016,62500
233,2017,113500
233,2018,56500
233,2019,35500
233,2020,203.01
233,2021,8114.88
233,2022,28574.24
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,143919.63
5000,2011,128972.53
5000,2012,127042.75
5000,2013,129264.23
5000,2014,135298
5000,2015,178472.44
5000,2016,224974.87
5000,2017,273579.07
5000,2018,236155.36
5000,2019,238548.11
5000,2020,247796.09
5000,2021,286830.88
5000,2022,345375.8
5100,2010,143919.63
5100,2011,128972.53
5100,2012,127042.75
5100,2013,129264.23
5100,2014,135298
5100,2015,178472.44
5100,2016,224973.76
5100,2017,273577.96
5100,2018,236154.34
5100,2019,238547.09
5100,2020,247795.06
5100,2021,286829.86
5100,2022,345374.78
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2.2
5103,2015,2.2
5103,2016,2.2
5103,2017,2.2
5103,2018,2.2
5103,2019,2.2
5103,2020,2.2
5103,2021,2.2
5103,2022,2.2
5105,2010,143919.63
5105,2011,128972.53
5105,2012,127042.75
5105,2013,129264.23
5105,2014,135295.8
5105,2015,178470.24
5105,2016,224971.56
5105,2017,273575.76
5105,2018,236152.14
5105,2019,238544.89
5105,2020,247792.86
5105,2021,286827.66
5105,2022,345372.58
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,1.1
5200,2017,1.1
5200,2018,1.02
5200,2019,1.02
5200,2020,1.02
5200,2021,1.02
5200,2022,1.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1.1
5206,2017,1.1
5206,2018,1.02
5206,2019,1.02
5206,2020,1.02
5206,2021,1.02
5206,2022,1.02
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,1934
53,2011,1934
53,2012,1934
53,2013,1934
53,2014,1934
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,89.74
53,2021,2744.4
53,2022,2509.11
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,51869.65
5801,2011,37575.75
5801,2012,38838.81
5801,2013,40055.15
5801,2014,43495.8
5801,2015,69782.47
5801,2016,104579.01
5801,2017,154579.01
5801,2018,116890.21
5801,2019,119329.75
5801,2020,126900.19
5801,2021,151061.77
5801,2022,191005.89
5802,2010,49935.65
5802,2011,35641.75
5802,2012,36904.81
5802,2013,38121.15
5802,2014,39000
5802,2015,67320.67
5802,2016,100117.21
5802,2017,151117.21
5802,2018,93428.41
5802,2019,84867.95
5802,2020,89032.97
5802,2021,110539.88
5802,2022,150719.29
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1.1
5803,2017,1.1
5803,2018,1.02
5803,2019,1.02
5803,2020,1.02
5803,2021,1.02
5803,2022,1.02
5815,2010,51869.65
5815,2011,37575.75
5815,2012,38838.81
5815,2013,40055.15
5815,2014,43495.8
5815,2015,69782.47
5815,2016,104579.01
5815,2017,154579.01
5815,2018,116890.21
5815,2019,119329.75
5815,2020,126900.19
5815,2021,151061.77
5815,2022,191005.89
5817,2010,58322.82
5817,2011,44117.24
5817,2012,45445.48
5817,2013,46741.7
5817,2014,50298
5817,2015,76584.67
5817,2016,111382.31
5817,2017,161382.31
5817,2018,123693.44
5817,2019,126132.97
5817,2020,133748.91
5817,2021,157986.1
5817,2022,197978.85
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,18114.94
81,2011,17965.4
81,2012,15465.4
81,2013,17098.69
81,2014,20000
81,2015,36887.77
81,2016,48592.56
81,2017,55864.64
81,2018,56167.56
81,2019,56167.56
81,2020,56803.44
81,2021,72292.78
81,2022,90269.03
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
