geo,year,scl_buttermilk_curdled_and_acidified_milk_processed
119,2017,14701.87
119,2018,10906.88
119,2019,18916
119,2020,19290
119,2021,17890
119,2022,25621.37
12,2014,155.57
12,2015,186.1
12,2016,62.84
12,2017,55.05
12,2018,79.18
12,2019,77.29
12,2020,78.18
12,2021,127.37
12,2022,299.46
120,2010,1149
120,2011,1874
120,2012,2033
120,2013,2086
120,2014,261
120,2015,156
120,2016,128
120,2017,104
120,2018,222
120,2019,590.14
120,2020,763.92
120,2021,1020.28
120,2022,4761.69
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,170.85
122,2021,93.08
122,2022,874.1
123,2014,67.94
123,2015,40.47
123,2016,41.5
123,2017,49.55
123,2018,36.05
123,2019,33.57
123,2020,67.86
123,2021,97.47
123,2022,101.28
124,2010,2200
124,2011,1300
124,2012,3000
124,2013,2500
124,2014,2250
124,2015,1671
124,2016,1348
124,2017,1381
124,2018,827
124,2019,1662
124,2020,1190
124,2021,1370
124,2022,1811.34
126,2014,50683.05
126,2015,45047.18
126,2016,58278.97
126,2017,51793.65
126,2018,50345.53
126,2019,56100
126,2020,56570
126,2021,38204.77
126,2022,39704.12
128,2014,13.94
128,2015,10.23
128,2016,13.84
128,2017,3516.95
128,2018,3415.86
128,2019,103.1
128,2020,8.33
128,2021,18.22
128,2022,77.94
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,8.25
129,2020,47.63
129,2021,0
129,2022,0
13,2019,13333.33
13,2020,13888.89
13,2021,13000
13,2022,12000
130,2014,11.01
130,2015,9.03
130,2016,22.5
130,2017,19.37
130,2018,16.51
130,2019,64.26
130,2020,62.5
130,2021,58.73
130,2022,12.19
131,2010,3133
131,2011,3187
131,2012,2882
131,2013,4825
131,2014,3708
131,2015,5414
131,2016,4887
131,2017,7178
131,2018,9926
131,2019,10853
131,2020,7455
131,2021,9530
131,2022,9346.5
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,289
132,2021,57.03
132,2022,44.94
133,2014,209.7
133,2015,57.6
133,2016,38.95
133,2017,47.9
133,2018,22.67
133,2019,78.99
133,2020,107.43
133,2021,222.87
133,2022,176.22
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,626.23
136,2015,343.14
136,2016,30.06
136,2017,390.05
136,2018,3199.56
136,2019,3092.43
136,2020,3014.74
136,2021,3741.24
136,2022,3882.84
137,2014,56.15
137,2015,32.13
137,2016,51.25
137,2017,44.41
137,2018,15.61
137,2019,6.7
137,2020,9.52
137,2021,6.54
137,2022,127.07
138,2014,43688.7
138,2015,49512.7
138,2016,54731.4
138,2017,55427.93
138,2018,57365.16
138,2019,54075.78
138,2020,47672.05
138,2021,49261.2
138,2022,49431.28
14,2014,42.47
14,2015,44.73
14,2016,72.58
14,2017,74.14
14,2018,84.7
14,2019,105.07
14,2020,49.31
14,2021,56.58
14,2022,72.24
141,2014,4836.97
141,2015,4762.89
141,2016,3644.2
141,2017,3597.09
141,2018,3673.79
141,2019,3950.86
141,2020,7657.02
141,2021,4371.75
141,2022,6883.15
143,2014,11.1
143,2015,0
143,2016,11.66
143,2017,47.84
143,2018,128971.89
143,2019,129557.39
143,2020,130561.6
143,2021,130893.58
143,2022,104763.2
144,2010,0
144,2011,0
144,2012,200
144,2013,300
144,2014,550
144,2015,350
144,2016,550
144,2017,400
144,2018,400
144,2019,150
144,2020,200
144,2021,100
144,2022,6717.37
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2021,0
146,2022,0
147,2014,606.05
147,2015,728.97
147,2016,855.91
147,2017,1241.81
147,2018,1808.24
147,2019,2410.07
147,2020,1359.38
147,2021,2571.66
147,2022,2642.24
149,2014,45.67
149,2015,5.73
149,2016,96.86
149,2017,76.92
149,2018,6.2
149,2019,59.95
149,2020,28.57
149,2021,27.94
149,2022,26.49
150,2014,267432.83
150,2015,339455.84
150,2016,378655.41
150,2017,363171.65
150,2018,375625.78
150,2019,159737.7
150,2020,198089.15
150,2021,318723.91
150,2022,251096.48
153,2014,112.89
153,2015,142.78
153,2016,84.57
153,2017,86.53
153,2018,63.42
153,2019,82.49
153,2020,45.59
153,2021,100.84
153,2022,48.83
154,2014,1703.3
154,2015,2233.56
154,2016,2233.66
154,2017,2480.18
154,2018,16905.89
154,2019,16277.6
154,2020,19736.69
154,2021,16601.27
154,2022,15914.84
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,9.7
155,2021,12.39
155,2022,24.45
156,2010,18648.27
156,2011,17490.82
156,2012,21127.58
156,2013,21716.08
156,2014,474726.99
156,2015,475497.21
156,2016,467909.72
156,2017,410086.24
156,2018,417935.43
156,2019,375555.56
156,2020,383333.33
156,2021,377777.78
156,2022,377777.78
157,2014,1423.37
157,2015,1408.39
157,2016,1317.84
157,2017,1422.34
157,2018,1438.12
157,2019,2092
157,2020,2221
157,2021,2150
157,2022,2108.65
158,2014,24638.66
158,2015,30152
158,2016,31965.58
158,2017,33939.75
158,2018,35809.83
158,2019,37996.93
158,2020,40252.32
158,2021,38101.35
158,2022,34660.65
159,2014,28569.4
159,2015,24878.87
159,2016,24220.05
159,2017,23149.35
159,2018,24181.23
159,2019,24547.99
159,2020,26153.12
159,2021,25208.92
159,2022,26453.91
16,2014,4058.23
16,2015,4149.88
16,2016,3706.97
16,2017,3621.88
16,2018,3664.87
16,2019,2498.98
16,2020,3967.85
16,2021,4276.41
16,2022,4379.71
162,2014,18768.11
162,2015,20583.2
162,2016,21474
162,2017,19525.56
162,2018,20635.89
162,2019,20300
162,2020,19600
162,2021,19606.44
162,2022,23649.81
165,2010,351.54
165,2011,346.21
165,2012,359.26
165,2013,372.85
165,2014,407.34
165,2015,407.67
165,2016,417.21
165,2017,432.79
165,2018,449.17
165,2019,490.85
165,2020,483.88
165,2021,515.13
165,2022,534.72
166,2014,11657.09
166,2015,11674.83
166,2016,11701.06
166,2017,11694.09
166,2018,11168.1
166,2019,10975
166,2020,7395.27
166,2021,9836.29
166,2022,9602.34
167,2014,129222.55
167,2015,142447.67
167,2016,138266.49
167,2017,124329.01
167,2018,113034.34
167,2019,64782.8
167,2020,84788.88
167,2021,109664.98
167,2022,90271.12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,78.43
169,2015,67.26
169,2016,71.7
169,2017,83.95
169,2018,969.31
169,2019,1388.81
169,2020,1906.42
169,2021,1601.87
169,2022,2201.04
170,2014,9935.41
170,2015,12503.92
170,2016,13402.55
170,2017,14794.07
170,2018,14939.23
170,2019,16077.4
170,2020,15393.32
170,2021,15416.26
170,2022,15623.23
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,755868.62
173,2015,770757.64
173,2016,789850.72
173,2017,796644.89
173,2018,820826.96
173,2019,36777.78
173,2020,36666.67
173,2021,42222.22
173,2022,44444.44
174,2014,56929.51
174,2015,62585.64
174,2016,62834.09
174,2017,66514.26
174,2018,64553.41
174,2019,63679
174,2020,60892
174,2021,57753.45
174,2022,58767.54
175,2014,130
175,2015,110
175,2016,100
175,2017,80
175,2018,100
175,2019,22.76
175,2020,200
175,2021,500
175,2022,300
176,2014,3100
176,2015,2491
176,2016,1791
176,2017,1759
176,2018,1804
176,2019,1828.25
176,2020,2589.48
176,2021,1.29
176,2022,5.32
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,9200
183,2011,6800
183,2012,8900
183,2013,10000
183,2014,8953.34
183,2015,10512.02
183,2016,13564.99
183,2017,15372.63
183,2018,46678.84
183,2019,0
183,2020,67500
183,2021,31880.73
183,2022,31800
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,4552.01
184,2021,2162.54
184,2022,2776.96
185,2014,597390.02
185,2015,612300.24
185,2016,612236.3
185,2017,689218.59
185,2018,628828.45
185,2019,654000
185,2020,687800
185,2021,669530
185,2022,775100
188,2014,37.8
188,2015,11.76
188,2016,0
188,2017,0
188,2018,0.01
188,2019,0
188,2020,0.25
188,2021,0.5
188,2022,0.59
189,2014,34.11
189,2015,26.98
189,2016,90.91
189,2017,100.71
189,2018,12.86
189,2019,98.97
189,2020,25.04
189,2021,15.99
189,2022,43.9
19,2014,4299.98
19,2015,4462.27
19,2016,4188.29
19,2017,4373.67
19,2018,4394.73
19,2019,4326.63
19,2020,4500.69
19,2021,4534.75
19,2022,4611.42
191,2014,4.65
191,2015,9.95
191,2016,12.43
191,2017,6.26
191,2018,10.04
191,2019,11.76
191,2020,0.23
191,2021,9.87
191,2022,1.74
193,2014,13.07
193,2015,110.31
193,2016,161.25
193,2017,131.96
193,2018,117.6
193,2019,166.25
193,2020,160.38
193,2021,251.46
193,2022,46.82
194,2014,8905.31
194,2015,6493.67
194,2016,15375.8
194,2017,6617.97
194,2018,6470.7
194,2019,4119.05
194,2020,3719.28
194,2021,811.52
194,2022,11817.84
195,2014,907.98
195,2015,459.09
195,2016,1785.94
195,2017,2130.64
195,2018,2373.61
195,2019,2337.17
195,2020,2242.9
195,2021,1881.9
195,2022,1964.86
196,2010,686
196,2011,488
196,2012,423
196,2013,334
196,2014,34.97
196,2015,115.2
196,2016,272.4
196,2017,199.7
196,2018,150.8
196,2019,253
196,2020,165.9
196,2021,97
196,2022,139.88
197,2014,35.9
197,2015,20.7
197,2016,15.19
197,2017,2.63
197,2018,10.3
197,2019,5.96
197,2020,7.8
197,2021,12.22
197,2022,13.53
198,2014,9104.8
198,2015,9604.12
198,2016,9840.47
198,2017,9633.42
198,2018,7592.39
198,2019,2982.85
198,2020,3851.72
198,2021,4165.15
198,2022,3207.7
199,2014,10824.83
199,2015,6956.98
199,2016,16048.01
199,2017,28396.14
199,2018,33738.34
199,2019,13234.8
199,2020,25546.85
199,2021,31628.21
199,2022,26410.98
2,2014,77802.27
2,2015,67302.66
2,2016,71560.66
2,2017,64749.48
2,2018,65904.41
2,2019,65505.69
2,2020,64771.83
2,2021,68421.34
2,2022,69107.59
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,773.69
20,2021,1060
20,2022,2870
201,2014,616.19
201,2015,251.08
201,2016,176.74
201,2017,164.35
201,2018,114.14
201,2019,1288.59
201,2020,118.03
201,2021,115.57
201,2022,251.73
202,2014,9911.18
202,2015,8704.85
202,2016,9912.13
202,2017,11322.87
202,2018,24473.64
202,2019,9698.16
202,2020,11588.28
202,2021,10290.27
202,2022,3751.51
203,2014,91716.06
203,2015,79436.74
203,2016,66539.19
203,2017,91041.48
203,2018,60901.5
203,2019,119708.56
203,2020,107075
203,2021,92395
203,2022,89253
207,2014,32
207,2015,123.88
207,2016,207
207,2017,364.51
207,2018,360.22
207,2019,201.8
207,2020,105.39
207,2021,184.25
207,2022,185.47
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,4893.48
208,2020,5290
208,2021,5770
208,2022,5470
209,2014,1263.56
209,2015,2473.05
209,2016,2474.66
209,2017,2644.6
209,2018,3763.22
209,2019,3943.02
209,2020,5107.6
209,2021,5069.75
209,2022,3563.27
21,2014,144717.25
21,2015,147880.3
21,2016,150586.76
21,2017,152728.48
21,2018,148662.08
21,2019,150303
21,2020,103313.12
21,2021,136882.41
21,2022,131829.57
210,2014,3598.48
210,2015,6178.1
210,2016,4797.86
210,2017,2232.9
210,2018,67025.51
210,2019,10444.44
210,2020,4111.11
210,2021,4000
210,2022,14164.5
211,2019,5000
211,2020,5166.62
211,2021,4735.56
211,2022,4650.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,11627
213,2015,11488
213,2016,12889
213,2017,11684
213,2018,9460
213,2019,9809
213,2020,10077
213,2021,10017
213,2022,8816.57
214,2014,37.5
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,40730.93
215,2015,41665.7
215,2016,43336.46
215,2017,42501.69
215,2018,48217.38
215,2019,53692.62
215,2020,60189.59
215,2021,62284.53
215,2022,69129.47
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2021,0
216,2022,0
217,2014,4083.61
217,2015,6012.04
217,2016,2327.59
217,2017,0
217,2018,56.93
217,2019,25
217,2020,27.03
217,2021,18.74
217,2022,800.64
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,47.76
220,2011,236.8
220,2012,256.69
220,2013,275.59
220,2014,515.2
220,2015,138.45
220,2016,165.26
220,2017,277.19
220,2018,302.12
220,2019,315.53
220,2020,105
220,2021,87.12
220,2022,67.67
221,2014,8528.5
221,2015,6038
221,2016,10397.28
221,2017,20554.33
221,2018,29209.55
221,2019,30566.09
221,2020,25732.47
221,2021,35348.64
221,2022,23309.38
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,18496.19
222,2019,5998.81
222,2020,8220.53
222,2021,18800
222,2022,18400
223,2014,279160.44
223,2015,275006.14
223,2016,273719.69
223,2017,310839.76
223,2018,327573.65
223,2019,129035.52
223,2020,86207.35
223,2021,111106.24
223,2022,84123.86
225,2014,542.16
225,2015,3359.04
225,2016,713.34
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,708.36
226,2015,4061.86
226,2016,3209.23
226,2017,3829.83
226,2018,4545.73
226,2019,5205.71
226,2020,5080.13
226,2021,2690.82
226,2022,2796.23
229,2014,373379.11
229,2015,378374.55
229,2016,354804.21
229,2017,357400.36
229,2018,366387.84
229,2019,267500
229,2020,161795.94
229,2021,204680.69
229,2022,241731.43
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,578.87
23,2020,365.61
23,2021,170.17
23,2022,68.58
230,2014,3444.61
230,2015,0
230,2016,328.25
230,2017,219.65
230,2018,204433.05
230,2019,186739.49
230,2020,172138.43
230,2021,184772.26
230,2022,129723.64
231,2019,596011.11
231,2020,639088.89
231,2021,663733.33
231,2022,696644.44
233,2014,27.86
233,2015,111.78
233,2016,6.26
233,2017,0.45
233,2018,179.17
233,2019,3653.28
233,2020,3865.93
233,2021,2417.87
233,2022,313.08
234,2014,36187.15
234,2015,23198.82
234,2016,20683.82
234,2017,21729.09
234,2018,20742.1
234,2019,23275
234,2020,23400
234,2021,23557.95
234,2022,25326.63
235,2014,132200.38
235,2015,154707.41
235,2016,181095.84
235,2017,196673.61
235,2018,215039.09
235,2019,212310
235,2020,221657.11
235,2021,232372.42
235,2022,237319.9
236,2014,17270.06
236,2015,2806.73
236,2016,8254.74
236,2017,7577.88
236,2018,5560.84
236,2019,959.62
236,2020,1234.07
236,2021,1131.81
236,2022,1149.67
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,2600
237,2022,600
238,2010,3747.99
238,2011,3112.69
238,2012,3555.62
238,2013,3273.06
238,2014,3123
238,2015,2967
238,2016,2899
238,2017,2936
238,2018,2964
238,2019,3597
238,2020,4321
238,2021,3619
238,2022,3817.05
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,41.17
244,2020,7.79
244,2021,21.35
244,2022,9.95
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,35.74
25,2021,26.18
25,2022,43.8
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,3311.53
251,2015,3008.93
251,2016,2767.45
251,2017,3132.97
251,2018,3595.4
251,2019,3048.26
251,2020,3074.24
251,2021,3655.94
251,2022,4026.55
255,2014,30699.36
255,2015,2567.46
255,2016,0
255,2017,40942.4
255,2018,0
255,2019,657.76
255,2020,804.55
255,2021,752.34
255,2022,517.44
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,2129.88
27,2015,2120.96
27,2016,2275.48
27,2017,2477.47
27,2018,2193.35
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2021,0
272,2022,0
273,2014,2057.42
273,2015,2433.11
273,2016,2372.66
273,2017,3088.41
273,2018,5323.08
273,2019,5758.38
273,2020,4311.44
273,2021,3983.96
273,2022,4187.96
276,2014,527.07
276,2015,665.82
276,2016,543.81
276,2017,482.79
276,2018,502.81
276,2019,497.43
276,2020,501.4
276,2021,503.47
276,2022,507
28,2014,106311.22
28,2015,117546.39
28,2016,120712.63
28,2017,119981.51
28,2018,126353.96
28,2019,126581.22
28,2020,45844.39
28,2021,46768.35
28,2022,45057.93
29,2014,12.71
29,2015,3.96
29,2016,14.01
29,2017,23.13
29,2018,29.81
29,2019,20.13
29,2020,3.28
29,2021,3.85
29,2022,29.73
3,2014,791.39
3,2015,1174.42
3,2016,12544.56
3,2017,13662.13
3,2018,12346.88
3,2019,12154.39
3,2020,11348.92
3,2021,10147.94
3,2022,10048.64
32,2014,104.56
32,2015,19.91
32,2016,196.54
32,2017,46.08
32,2018,206.33
32,2019,41.58
32,2020,66.04
32,2021,114.43
32,2022,0
33,2019,437094
33,2020,436709.09
33,2021,456804.54
33,2022,441181.19
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,430
35,2015,420
35,2016,240
35,2017,1050
35,2018,870
35,2019,742.67
35,2020,114
35,2021,601.95
35,2022,457.97
351,2010,222500.24
351,2011,228981.71
351,2012,238793.1
351,2013,227520.66
351,2014,234968.97
351,2015,200836.68
351,2016,198848.05
351,2017,200842.21
351,2018,199182.57
351,2019,203493.07
351,2020,220316.04
351,2021,235317.93
351,2022,227030.53
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,888.3
39,2015,896.15
39,2016,897.7
39,2017,772.64
39,2018,797.8
39,2019,902.81
39,2020,1081.94
39,2021,1135.56
39,2022,1229.74
4,2014,15492.29
4,2015,12731.52
4,2016,12379.2
4,2017,11988.69
4,2018,10960.61
4,2019,10790.57
4,2020,10531.59
4,2021,10489.09
4,2022,10602.24
40,2014,1.4
40,2015,198.58
40,2016,38.65
40,2017,168.99
40,2018,25304.71
40,2019,25818.99
40,2020,27750.09
40,2021,27353.39
40,2022,27659.25
41,2010,222500.24
41,2011,228981.71
41,2012,238793.1
41,2013,227520.66
41,2014,234917.54
41,2015,200826.45
41,2016,196035.49
41,2017,193385
41,2018,192899.81
41,2019,200089.91
41,2020,217001.17
41,2021,231525.64
41,2022,220982.77
44,2014,33012.15
44,2015,32520.67
44,2016,31222.41
44,2017,31645.06
44,2018,32574.03
44,2019,32729.98
44,2020,33992.79
44,2021,33494.91
44,2022,35309.98
45,2014,140.39
45,2015,141.35
45,2016,120.74
45,2017,123.16
45,2018,176.66
45,2019,12.12
45,2020,271.44
45,2021,237.74
45,2022,208.44
46,2014,28.04
46,2015,198.47
46,2016,178.61
46,2017,156.94
46,2018,82.86
46,2019,58.09
46,2020,40.02
46,2021,68.95
46,2022,65
48,2014,15774.06
48,2015,16083.35
48,2016,16637.68
48,2017,16719.04
48,2018,16540.17
48,2019,6821.58
48,2020,8647.4
48,2021,17237
48,2022,17265
49,2014,2810.78
49,2015,3140.71
49,2016,4182.91
49,2017,4132.98
49,2018,4042.84
49,2019,1720.72
49,2020,2541.2
49,2021,2760
49,2022,1840
50,2014,411.16
50,2015,478.65
50,2016,729.03
50,2017,697.73
50,2018,729.08
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,600560.52
5000,2011,614443.98
5000,2012,631666.67
5000,2013,623111.15
5000,2014,7014833.65
5000,2015,7150529.53
5000,2016,7236548.36
5000,2017,7341546.54
5000,2018,8447327.37
5000,2019,7022301.81
5000,2020,6937511.47
5000,2021,7372281.1
5000,2022,7260399
5100,2010,6998.99
5100,2011,5410.69
5100,2012,7525.62
5100,2013,6790.06
5100,2014,200373.95
5100,2015,205796.84
5100,2016,204376.91
5100,2017,205271.35
5100,2018,381922.5
5100,2019,360602.97
5100,2020,375070.63
5100,2021,419036.5
5100,2022,387683.44
5101,2010,4433.99
5101,2011,3600.69
5101,2012,4178.62
5101,2013,3907.06
5101,2014,69525.62
5101,2015,71853.66
5101,2016,75989.57
5101,2017,73342.71
5101,2018,82183.68
5101,2019,95193.48
5101,2020,96610.29
5101,2021,102055.04
5101,2022,113947.19
5102,2010,65
5102,2011,260
5102,2012,247
5102,2013,303
5102,2014,10006.99
5102,2015,11111.05
5102,2016,6776.72
5102,2017,4067.1
5102,2018,7282.11
5102,2019,5680.88
5102,2020,3697.82
5102,2021,3382.47
5102,2022,3142.53
5103,2010,2200
5103,2011,1300
5103,2012,3000
5103,2013,2500
5103,2014,47455.31
5103,2015,46668.57
5103,2016,44834.53
5103,2017,48169.26
5103,2018,192194.47
5103,2019,165016.77
5103,2020,174473.66
5103,2021,218156.14
5103,2022,185183.79
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,11780.79
5104,2015,11906.87
5104,2016,13242.7
5104,2017,15209.29
5104,2018,30045.1
5104,2019,16995.79
5104,2020,18055.26
5104,2021,19084.75
5104,2022,13701.12
5105,2010,300
5105,2011,250
5105,2012,100
5105,2013,80
5105,2014,61605.25
5105,2015,64256.69
5105,2016,63533.39
5105,2017,64483
5105,2018,70217.14
5105,2019,77716.05
5105,2020,82233.6
5105,2021,76358.09
5105,2022,71708.82
52,2014,60191
52,2015,60881
52,2016,63505
52,2017,63029
52,2018,57662
52,2019,59388
52,2020,64887.64
52,2021,69423.48
52,2022,63478.11
5200,2010,47.76
5200,2011,236.8
5200,2012,256.69
5200,2013,275.59
5200,2014,400917.24
5200,2015,385659.43
5200,2016,389067.55
5200,2017,395690.47
5200,2018,432842
5200,2019,1452652.43
5200,2020,1420961.16
5200,2021,1532357.29
5200,2022,1540619.26
5203,2019,1033105.11
5203,2020,1075797.98
5203,2021,1120537.88
5203,2022,1137825.63
5204,2014,100187.81
5204,2015,107104.44
5204,2016,112800.19
5204,2017,115494.96
5204,2018,116518.49
5204,2019,105712.6
5204,2020,95982.1
5204,2021,110252.62
5204,2022,110130.26
5206,2010,47.76
5206,2011,236.8
5206,2012,256.69
5206,2013,275.59
5206,2014,6247.14
5206,2015,4852.98
5206,2016,5435.59
5206,2017,5319.1
5206,2018,15159.58
5206,2019,11928.77
5206,2020,12327.85
5206,2021,12362.49
5206,2022,11248.95
5207,2014,294482.28
5207,2015,273702.01
5207,2016,270831.77
5207,2017,274876.41
5207,2018,301163.93
5207,2019,301905.94
5207,2020,236853.24
5207,2021,289204.3
5207,2022,281414.41
53,2014,288.71
53,2015,160.19
53,2016,0
53,2017,16
53,2018,4.2
53,2019,1.86
53,2020,94
53,2021,3.93
53,2022,0
5300,2010,235496.51
5300,2011,242977.66
5300,2012,252756.78
5300,2013,243649.43
5300,2014,1546628.18
5300,2015,1471627
5300,2016,1489235.42
5300,2017,1560000.76
5300,2018,1838013.7
5300,2019,1592461.5
5300,2020,1525610.17
5300,2021,1660376.14
5300,2022,1545424.96
5301,2014,226343.2
5301,2015,239969.95
5301,2016,270083.4
5301,2017,281880.68
5301,2018,295913.2
5301,2019,304613.63
5301,2020,340814.51
5301,2021,357400.21
5301,2022,353665.99
5302,2010,222500.24
5302,2011,228981.71
5302,2012,238793.1
5302,2013,227520.66
5302,2014,441860.33
