geo,year,scl_beef_and_veal_preparations_nes_tourist_consumption
155,2021,0
155,2022,1.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,6.08
189,2011,3.76
189,2012,5.09
189,2013,6.79
189,2014,7.33
189,2015,6.15
189,2016,6.53
189,2017,6.53
189,2018,6.53
189,2019,10.11
189,2020,0
189,2021,0
189,2022,7.1
191,2010,0.97
191,2011,0.97
191,2012,1.01
191,2013,0.53
191,2014,1.05
191,2015,1.44
191,2016,0.99
191,2017,0.99
191,2018,0.99
191,2019,1.06
191,2020,0
191,2021,0
191,2022,0.53
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,4.93
196,2011,5.91
196,2012,8.52
196,2013,10.64
196,2014,13.3
196,2015,20.07
196,2016,37.19
196,2017,11.76
196,2018,14.97
196,2019,20.88
196,2020,0
196,2021,0
196,2022,9.63
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,20.33
20,2011,22.9
20,2012,15.2
20,2013,7.29
20,2014,11.82
20,2015,17.25
20,2016,18
20,2017,16.73
20,2018,15.75
20,2019,14.15
20,2020,0
20,2021,0
20,2022,22.94
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11.15
220,2011,8.35
220,2012,5.94
220,2013,10.45
220,2014,6.43
220,2015,7.48
220,2016,7.17
220,2017,7.17
220,2018,7.17
220,2019,7.1
220,2020,0
220,2021,0
220,2022,6.82
225,2010,554.41
225,2011,540.19
225,2012,738.84
225,2013,908.3
225,2014,431.42
225,2015,582.57
225,2016,593.84
225,2017,600.87
225,2018,612.84
225,2019,382.61
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,14.14
23,2011,14.31
23,2012,10.9
23,2013,12.28
23,2014,12.36
23,2015,12.77
23,2016,14.23
23,2017,14.23
23,2018,14.73
23,2019,14.56
23,2020,0
23,2021,0
23,2022,23.05
244,2010,2.48
244,2011,1.25
244,2012,1.69
244,2013,1.3
244,2014,0.78
244,2015,0.85
244,2016,0.26
244,2017,0.26
244,2018,0.26
244,2019,5.1
244,2020,0
244,2021,0
244,2022,2.56
25,2010,-0.14
25,2011,0.25
25,2012,0.14
25,2013,0.3
25,2014,-0.07
25,2015,-0.01
25,2016,-0.01
25,2017,0.07
25,2018,0.06
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.71
35,2011,1.96
35,2012,1.17
35,2013,0.74
35,2014,0.98
35,2015,1.22
35,2016,1.27
35,2017,1.27
35,2018,1.27
35,2019,2.85
35,2020,0
35,2021,0
35,2022,1.33
351,2010,4555.17
351,2011,8921.18
351,2012,12602.6
351,2013,10569.47
351,2014,26859.25
351,2015,15128.79
351,2016,7079.82
351,2017,6689.87
351,2018,5192.16
351,2020,0
351,2021,0
351,2022,1125.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,1.22
48,2011,23.85
48,2012,21.09
48,2013,15.18
48,2014,28.15
48,2015,29.87
48,2016,36.18
48,2017,36.18
48,2018,36.18
48,2019,68.62
48,2020,0
48,2021,0
48,2022,38.94
49,2010,30.46
49,2011,7.32
49,2012,13.31
49,2013,18.9
49,2014,34.4
49,2015,38.48
49,2016,35.34
49,2017,35.34
49,2018,35.34
49,2019,44.78
49,2020,0
49,2021,0
49,2022,9.09
50,2010,47.83
50,2011,58.05
50,2012,52.79
50,2013,47.69
50,2014,51.21
50,2015,52.02
50,2016,59.13
50,2017,59.13
50,2018,59.13
50,2019,66.76
50,2020,0
50,2021,0
50,2022,47.03
5000,2010,6352.69
5000,2011,10551.96
5000,2012,14817.63
5000,2013,12832.28
5000,2014,28587.77
5000,2015,17406.65
5000,2016,8949.22
5000,2017,8715.76
5000,2018,7097.55
5000,2019,1583.33
5000,2020,166.35
5000,2021,123.85
5000,2022,2112.44
5100,2010,75.61
5100,2011,67.71
5100,2012,63.9
5100,2013,51.66
5100,2014,62.58
5100,2015,75.03
5100,2016,91.3
5100,2017,64.59
5100,2018,66.83
5100,2019,70.09
5100,2020,0
5100,2021,0
5100,2022,55.07
5101,2010,29.07
5101,2011,33.44
5101,2012,34.66
5101,2013,37.01
5101,2014,39.94
5101,2015,48.63
5101,2016,71.37
5101,2017,45.94
5101,2018,49.15
5101,2019,52.63
5101,2020,0
5101,2021,0
5101,2022,30.67
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,25.5
5103,2011,9.41
5103,2012,12.87
5103,2013,6.62
5103,2014,9.84
5103,2015,7.92
5103,2016,0.66
5103,2017,0.66
5103,2018,0.66
5103,2019,0.47
5103,2020,0
5103,2021,0
5103,2022,0.12
5104,2010,20.33
5104,2011,22.9
5104,2012,15.2
5104,2013,7.29
5104,2014,11.82
5104,2015,17.25
5104,2016,18
5104,2017,16.73
5104,2018,15.75
5104,2019,14.15
5104,2020,0
5104,2021,0
5104,2022,22.94
5105,2010,0.71
5105,2011,1.96
5105,2012,1.17
5105,2013,0.74
5105,2014,0.98
5105,2015,1.22
5105,2016,1.27
5105,2017,1.27
5105,2018,1.27
5105,2019,2.85
5105,2020,0
5105,2021,0
5105,2022,1.33
5200,2010,769.96
5200,2011,495
5200,2012,937.14
5200,2013,929.65
5200,2014,714.56
5200,2015,825.46
5200,2016,491.44
5200,2017,405.01
5200,2018,546.28
5200,2019,527.03
5200,2020,166.35
5200,2021,123.85
5200,2022,398.14
5204,2010,16.35
5204,2011,39.03
5204,2012,32.66
5204,2013,27.99
5204,2014,40.89
5204,2015,43.14
5204,2016,51.11
5204,2017,51.11
5204,2018,51.62
5204,2019,83.82
5204,2020,0
5204,2021,0
5204,2022,62.22
5206,2010,753.61
5206,2011,455.97
5206,2012,904.48
5206,2013,901.65
5206,2014,673.67
5206,2015,782.32
5206,2016,440.32
5206,2017,353.9
5206,2018,494.66
5206,2019,443.21
5206,2020,166.35
5206,2021,123.85
5206,2022,335.92
5300,2010,5159.79
5300,2011,9521.44
5300,2012,13397.65
5300,2013,11531.76
5300,2014,27373.55
5300,2015,15778.98
5300,2016,7747.13
5300,2017,7386.07
5300,2018,5959.84
5300,2019,470.36
5300,2020,0
5300,2021,0
5300,2022,1208.92
5302,2010,4555.17
5302,2011,8921.18
5302,2012,12602.6
5302,2013,10569.47
5302,2014,26859.25
5302,2015,15128.79
5302,2016,7079.82
5302,2017,6689.87
5302,2018,5192.16
5302,2020,0
5302,2021,0
5302,2022,1125.55
5303,2010,2.22
5303,2011,1.8
5303,2012,3.13
5303,2013,5.96
5303,2014,6.48
5303,2015,6.48
5303,2016,6.07
5303,2017,6.07
5303,2018,6.07
5303,2019,13.82
5303,2020,0
5303,2021,0
5303,2022,7.47
5304,2010,0.16
5304,2011,0.22
5304,2012,0.28
5304,2013,0.33
5304,2014,25.19
5304,2015,9.12
5304,2016,8.27
5304,2017,30.13
5304,2018,89.64
5304,2019,7.18
5304,2020,0
5304,2021,0
5304,2022,28.88
5305,2010,602.24
5305,2011,598.24
5305,2012,791.63
5305,2013,956
5305,2014,482.63
5305,2015,634.59
5305,2016,652.97
5305,2017,659.99
5305,2018,671.97
5305,2019,449.37
5305,2020,0
5305,2021,0
5305,2022,47.03
5400,2010,91.9
5400,2011,98.44
5400,2012,125.52
5400,2013,112.74
5400,2014,158.67
5400,2015,199.94
5400,2016,157.57
5400,2017,152.5
5400,2018,147.87
5400,2019,131.52
5400,2020,0
5400,2021,0
5400,2022,95.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,91.9
5403,2011,98.44
5403,2012,125.52
5403,2013,112.74
5403,2014,158.67
5403,2015,199.94
5403,2016,157.57
5403,2017,152.5
5403,2018,147.87
5403,2019,131.52
5403,2020,0
5403,2021,0
5403,2022,95.07
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.45
55,2011,0.69
55,2012,0.26
55,2013,-0.17
55,2014,0.25
55,2015,0.24
55,2016,0.2
55,2017,0.26
55,2018,0.23
55,2019,0.32
55,2020,0
55,2021,0
55,2022,0.2
5500,2010,255.42
5500,2011,369.37
5500,2012,293.42
5500,2013,206.47
5500,2014,278.41
5500,2015,527.25
5500,2016,461.78
5500,2017,707.59
5500,2018,376.74
5500,2019,384.33
5500,2020,0
5500,2021,0
5500,2022,355.24
5502,2010,23.02
5502,2011,42.23
5502,2012,49.16
5502,2013,33.95
5502,2014,42
5502,2015,330.49
5502,2016,181.79
5502,2017,410.22
5502,2018,36.33
5502,2019,39.5
5502,2020,0
5502,2021,0
5502,2022,7.08
5503,2010,34.57
5503,2011,81.5
5503,2012,59.06
5503,2013,27.37
5503,2014,99.38
5503,2015,22.47
5503,2016,24.92
5503,2017,21.34
5503,2018,24.56
5503,2019,14.29
5503,2020,0
5503,2021,0
5503,2022,22.71
5504,2010,197.83
5504,2011,245.64
5504,2012,185.19
5504,2013,145.15
5504,2014,137.02
5504,2015,174.29
5504,2016,255.07
5504,2017,276.02
5504,2018,315.84
5504,2019,330.54
5504,2020,0
5504,2021,0
5504,2022,325.44
56,2010,0.48
56,2011,0.56
56,2012,0.57
56,2013,0.58
56,2014,0.42
56,2015,0.66
56,2016,1.13
56,2017,1.13
56,2018,1.13
56,2019,3.31
56,2020,0
56,2021,0
56,2022,3.59
5707,2010,139.73
5707,2011,156.49
5707,2012,178.32
5707,2013,160.43
5707,2014,209.88
5707,2015,251.96
5707,2016,216.7
5707,2017,211.63
5707,2018,207
5707,2019,198.28
5707,2020,0
5707,2021,0
5707,2022,142.09
5801,2010,34.43
5801,2011,81.75
5801,2012,59.21
5801,2013,27.68
5801,2014,124.08
5801,2015,31
5801,2016,32.69
5801,2017,51.05
5801,2018,113.77
5801,2019,20.09
5801,2020,0
5801,2021,0
5801,2022,50.79
5802,2010,20.33
5802,2011,22.9
5802,2012,15.2
5802,2013,7.29
5802,2014,11.95
5802,2015,17.25
5802,2016,18.03
5802,2017,16.76
5802,2018,15.78
5802,2019,14.15
5802,2020,0
5802,2021,0
5802,2022,22.94
5803,2010,1052.65
5803,2011,874.36
5803,2012,1245.93
5803,2013,1162.64
5803,2014,1010.18
5803,2015,1377.1
5803,2016,993.53
5803,2017,1127.48
5803,2018,941.11
5803,2019,910.47
5803,2020,166.35
5803,2021,123.85
5803,2022,753.68
5815,2010,2.53
5815,2011,2.49
5815,2012,1.84
5815,2013,1.48
5815,2014,1.65
5815,2015,1.58
5815,2016,1.51
5815,2017,1.51
5815,2018,1.51
5815,2019,0.93
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,309.37
5817,2011,401.48
5817,2012,253.81
5817,2013,284.67
5817,2014,394.51
5817,2015,333.78
5817,2016,314.65
5817,2017,327.7
5817,2018,401.62
5817,2019,301.75
5817,2020,0
5817,2021,0
5817,2022,282.13
59,2010,25.5
59,2011,9.41
59,2012,12.87
59,2013,6.62
59,2014,9.84
59,2015,7.92
59,2016,0.66
59,2017,0.66
59,2018,0.66
59,2019,0.47
59,2020,0
59,2021,0
59,2022,0.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,18
66,2011,33
66,2012,37
66,2013,21
66,2014,28.47
66,2015,321.29
66,2016,171.98
66,2017,400.32
66,2018,26.44
66,2019,29.88
66,2020,0
66,2021,0
70,2010,195.35
70,2011,244.39
70,2012,183.5
70,2013,143.86
70,2014,136.24
70,2015,173.44
70,2016,254.8
70,2017,275.76
70,2018,315.58
70,2019,325.43
70,2020,0
70,2021,0
70,2022,322.88
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,19.28
8,2011,35.36
8,2012,14.3
8,2013,24
8,2014,49.63
8,2015,59.7
8,2016,35.31
8,2017,56
8,2018,56.56
8,2019,26.18
8,2020,0
8,2021,0
8,2022,62.87
83,2010,34.57
83,2011,81.5
83,2012,59.06
83,2013,27.37
83,2014,99.38
83,2015,22.47
83,2016,24.92
83,2017,21.34
83,2018,24.56
83,2019,14.29
83,2020,0
83,2021,0
83,2022,22.71
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,9.87
86,2011,16.74
86,2012,5.74
86,2013,5.95
86,2014,6.06
86,2015,10.29
86,2016,10.44
86,2017,2.45
86,2018,2.45
86,2019,5.6
86,2020,0
86,2021,0
86,2022,7.99
89,2010,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.98
95,2011,0.88
95,2012,0.67
95,2013,0.53
95,2014,0.38
95,2015,0.49
95,2016,0.71
95,2017,0.71
95,2018,0.71
95,2019,0.64
95,2020,0
95,2021,0
95,2022,0.24
96,2010,4555.17
96,2011,8921.18
96,2012,12602.6
96,2013,10569.47
96,2014,26859.25
96,2015,15128.79
96,2016,7079.82
96,2017,6689.87
96,2018,5192.16
96,2020,0
96,2021,0
96,2022,1125.55
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
