geo,year,scl_cream_fresh_production
255,2012,176000
255,2013,198000
255,2014,219300
255,2015,222260
255,2016,233670
255,2017,234690
255,2018,246440
255,2019,253970
255,2020,232830
255,2021,257840
255,2022,263800
256,2010,4500
256,2011,6500
256,2012,5600
256,2013,4200
256,2014,6115.28
256,2015,5467.5
256,2016,4893.75
256,2017,1093.5
256,2018,1494.12
256,2019,1603.8
256,2020,5400
256,2021,8032.5
256,2022,6014.25
27,2010,1345
27,2011,1313
27,2012,867
27,2013,883
27,2014,940
27,2015,84.92
27,2016,86.24
27,2017,95.58
27,2018,93.26
27,2019,1120
27,2020,2890
27,2021,3560
27,2022,2540
272,2010,1459.41
272,2011,1400.39
272,2012,1541.4
272,2013,1570.88
272,2014,1712.76
272,2015,1756.92
272,2016,1831.08
272,2017,2069.65
272,2018,2202.66
272,2019,2330.97
272,2020,2261.64
272,2021,2199.02
272,2022,2091.06
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,287250
33,2011,300360
33,2012,328820
33,2013,339890
33,2014,346510
33,2015,310000
33,2016,240000
33,2017,220000
33,2018,220000
33,2019,259754.76
33,2020,242981.98
33,2021,241984.12
33,2022,239469.11
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,456.02
40,2011,471.59
40,2012,523.86
40,2013,1190.8
40,2014,1140.87
40,2015,1067.91
40,2016,1044.19
40,2017,1047.46
40,2018,1148.91
40,2019,1097.78
40,2020,1185.33
40,2021,1172.58
40,2022,1165.41
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,904.07
44,2011,890.37
44,2012,925.11
44,2013,948.13
44,2014,1068.88
44,2015,1053.53
44,2016,1011.97
44,2017,1026.59
44,2018,1057.63
44,2019,1061.62
44,2020,1099.88
44,2021,1087.62
44,2022,1154.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,3640
50,2020,3260
50,2021,3460
50,2022,3570
5000,2010,3328958.33
5000,2011,3390054.87
5000,2012,3492053.92
5000,2013,3456988.19
5000,2014,3558066.04
5000,2015,3570317
5000,2016,3535491.83
5000,2017,3587168.38
5000,2018,3517736.76
5000,2019,3668150.76
5000,2020,3726231.91
5000,2021,3694941.98
5000,2022,3698020.12
5100,2010,52898.24
5100,2011,53602.01
5100,2012,55040.43
5100,2013,54759.83
5100,2014,54391.7
5100,2015,55502.37
5100,2016,60209.65
5100,2017,57886.44
5100,2018,60120.95
5100,2019,68257.86
5100,2020,68381.87
5100,2021,70102.13
5100,2022,66128.71
5101,2010,23255.08
5101,2011,23964.11
5101,2012,23895.05
5101,2013,23353.76
5101,2014,22870.76
5101,2015,21407.43
5101,2016,25270.76
5101,2017,22352.25
5101,2018,23894.5
5101,2019,25353.28
5101,2020,25256.03
5101,2021,28711.37
5101,2022,26257.89
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,24501.92
5103,2011,24774.58
5103,2012,26109.51
5103,2013,26257.92
5103,2014,28008.93
5103,2015,30670.47
5103,2016,31470.73
5103,2017,32374
5103,2018,31123.66
5103,2019,39467.33
5103,2020,39512.97
5103,2021,38076.35
5103,2022,36540.97
5104,2010,5141.24
5104,2011,4863.32
5104,2012,5035.87
5104,2013,5148.15
5104,2014,3512.01
5104,2015,3424.47
5104,2016,3468.16
5104,2017,3160.19
5104,2018,5102.79
5104,2019,3437.25
5104,2020,3612.87
5104,2021,3314.41
5104,2022,3329.85
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,332675.58
5200,2011,347882.22
5200,2012,377312.81
5200,2013,390445.72
5200,2014,396982.53
5200,2015,362944.35
5200,2016,290827.18
5200,2017,271101.2
5200,2018,273070.81
5200,2019,313028.77
5200,2020,297980.24
5200,2021,298485.38
5200,2022,295563.34
5203,2010,305700
5203,2011,322860
5203,2012,351770
5203,2013,363290
5203,2014,370363.8
5203,2015,334311.52
5203,2016,264773.97
5203,2017,245408.86
5203,2018,246607.02
5203,2019,286560.59
5203,2020,270542.6
5203,2021,269883.97
5203,2022,267740.9
5204,2010,5444.64
5204,2011,5565.41
5204,2012,5650.22
5204,2013,5788.46
5204,2014,6051.59
5204,2015,6214.33
5204,2016,6358.49
5204,2017,6518.33
5204,2018,6670.43
5204,2019,6555.8
5204,2020,6727.7
5204,2021,7645.81
5204,2022,6998
5206,2010,906.86
5206,2011,771.32
5206,2012,746.13
5206,2013,579.15
5206,2014,535.44
5206,2015,559.94
5206,2016,463.42
5206,2017,527.78
5206,2018,505.51
5206,2019,620
5206,2020,530.78
5206,2021,596.91
5206,2022,561.42
5207,2010,20624.08
5207,2011,18685.49
5207,2012,19146.46
5207,2013,20788.11
5207,2014,20031.7
5207,2015,21858.56
5207,2016,19231.3
5207,2017,18646.23
5207,2018,19287.85
5207,2019,19292.38
5207,2020,20179.16
5207,2021,20358.69
5207,2022,20263.02
5300,2010,136735.15
5300,2011,140640.31
5300,2012,140972.46
5300,2013,136886.8
5300,2014,123954.42
5300,2015,127926.62
5300,2016,146592.42
5300,2017,152321.88
5300,2018,145670.47
5300,2019,166994.2
5300,2020,180279.16
5300,2021,182406.67
5300,2022,177499.39
5301,2010,14577.27
5301,2011,15278.99
5301,2012,13954.21
5301,2013,15955.63
5301,2014,19653
5301,2015,19864.32
5301,2016,18512.9
5301,2017,18850.84
5301,2018,19765.66
5301,2019,22777.16
5301,2020,28614.91
5301,2021,30170.92
5301,2022,27678.07
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,28531.28
5303,2011,29469.98
5303,2012,30560.22
5303,2013,31546.5
5303,2014,34144.72
5303,2015,25221.51
5303,2016,26443.19
5303,2017,29696.9
5303,2018,29781.26
5303,2019,30156.59
5303,2020,33140.72
5303,2021,34893.59
5303,2022,33295.07
5304,2010,12566.99
5304,2011,13469.67
5304,2012,13450.91
5304,2013,12111.51
5304,2014,12171.62
5304,2015,13082.18
5304,2016,13703.72
5304,2017,13853.3
5304,2018,14112.67
5304,2019,16427.17
5304,2020,16303.77
5304,2021,14987.06
5304,2022,16705.02
5305,2010,81059.61
5305,2011,82421.67
5305,2012,83007.12
5305,2013,77273.16
5305,2014,57985.08
5305,2015,69758.61
5305,2016,87932.61
5305,2017,89920.84
5305,2018,82010.88
5305,2019,97633.28
5305,2020,102219.76
5305,2021,102355.1
5305,2022,99821.23
54,2010,66100
54,2011,66820
54,2012,64750
54,2013,49070
54,2014,60100
54,2015,70200
54,2016,72800
54,2017,84200
54,2018,44900
54,2019,60600
54,2020,65900
54,2021,69800
54,2022,62700
5400,2010,2778136.53
5400,2011,2820130.61
5400,2012,2882102.08
5400,2013,2837482.96
5400,2014,2937271.58
5400,2015,2966123.77
5400,2016,2960559.63
5400,2017,3000656.28
5400,2018,2936053.9
5400,2019,2987353.91
5400,2020,3038083.2
5400,2021,2969187.08
5400,2022,2996899.75
5401,2010,806912.48
5401,2011,807614.54
5401,2012,819996.85
5401,2013,835633.52
5401,2014,898765.72
5401,2015,852283.36
5401,2016,841163.58
5401,2017,877350.25
5401,2018,886846.21
5401,2019,616829.76
5401,2020,666510.7
5401,2021,653160.03
5401,2022,670451.04
5402,2010,404286.64
5402,2011,434559.68
5402,2012,454987.83
5402,2013,398938.56
5402,2014,394437.55
5402,2015,452361.61
5402,2016,443185.04
5402,2017,457713.15
5402,2018,372025.41
5402,2019,408424.44
5402,2020,386884.04
5402,2021,387112.52
5402,2022,392194.17
5403,2010,300988.41
5403,2011,301457.39
5403,2012,333478.4
5403,2013,291259.88
5403,2014,330719.78
5403,2015,317938.5
5403,2016,317462.29
5403,2017,322502.34
5403,2018,289530.26
5403,2019,479180.97
5403,2020,538781.64
5403,2021,481829.02
5403,2022,488761.06
5404,2010,1265949
5404,2011,1276499
5404,2012,1273639
5404,2013,1311651
5404,2014,1313348.53
5404,2015,1343540.3
5404,2016,1358748.72
5404,2017,1343090.54
5404,2018,1387652.02
5404,2019,1482918.74
5404,2020,1445906.82
5404,2021,1447085.51
5404,2022,1445493.48
5500,2010,28512.83
5500,2011,27799.72
5500,2012,36626.14
5500,2013,37412.88
5500,2014,45465.81
5500,2015,57819.89
5500,2016,77302.95
5500,2017,105202.58
5500,2018,102820.63
5500,2019,132516.02
5500,2020,141507.44
5500,2021,174760.72
5500,2022,161928.93
5501,2010,28512.83
5501,2011,27799.72
5501,2012,36626.14
5501,2013,37412.88
5501,2014,45465.81
5501,2015,57819.89
5501,2016,77302.95
5501,2017,105202.58
5501,2018,102820.63
5501,2019,132516.02
5501,2020,141507.44
5501,2021,174760.72
5501,2022,161928.93
57,2010,12058
57,2011,14640
57,2012,18440
57,2013,23203
57,2014,24373
57,2015,21501.09
57,2016,23017.45
57,2017,22161.12
57,2018,22556.92
57,2019,26683.41
57,2020,28319.55
57,2021,28631.53
57,2022,28039.59
5707,2010,2299293.34
5707,2011,2344382.62
5707,2012,2375885.3
5707,2013,2348048.86
5707,2014,2397994.82
5707,2015,2416893.55
5707,2016,2430225.81
5707,2017,2442567.06
5707,2018,2431178.9
5707,2019,2702007.72
5707,2020,2720793.98
5707,2021,2665939.27
5707,2022,2682429.92
58,2010,3353.42
58,2011,3740.65
58,2012,3327.64
58,2013,3684.83
58,2014,3228.56
58,2015,2875.23
58,2016,2988.92
58,2017,2894.38
58,2018,2737.72
58,2019,2902.69
58,2020,2799
58,2021,3023.3
58,2022,2926.64
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,40495.81
5802,2011,36673.38
5802,2012,34852.08
5802,2013,36074.94
5802,2014,41020.52
5802,2015,40421.31
5802,2016,33143.04
5802,2017,35409.09
5802,2018,33549.09
5802,2019,34095.85
5802,2020,38326.56
5802,2021,39800.46
5802,2022,37928.3
5803,2010,906.86
5803,2011,771.32
5803,2012,746.13
5803,2013,579.15
5803,2014,535.44
5803,2015,559.94
5803,2016,463.42
5803,2017,527.78
5803,2018,505.51
5803,2019,620
5803,2020,530.78
5803,2021,596.91
5803,2022,561.42
5815,2010,23355.08
5815,2011,24005.61
5815,2012,23926.35
5815,2013,23371.76
5815,2014,22930.76
5815,2015,21435.54
5815,2016,25306.74
5815,2017,22403.51
5815,2018,23941.12
5815,2019,25410.47
5815,2020,25299.67
5815,2021,29375.77
5815,2022,26718.53
5817,2010,56713.96
5817,2011,54338.27
5817,2012,55850.15
5817,2013,56036.25
5817,2014,56278.8
5817,2015,57761.3
5817,2016,62446.81
5817,2017,59941.42
5817,2018,60822.73
5817,2019,70724.94
5817,2020,71259.99
5817,2021,72795.49
5817,2022,68886.12
59,2010,4845.33
59,2011,5020.1
59,2012,5097.79
59,2013,4702.92
59,2014,4126.11
59,2015,4419.16
59,2016,4254.01
59,2017,4792.65
59,2018,4662.13
59,2019,13317.94
59,2020,13284.34
59,2021,11458.6
59,2022,10392.73
60,2010,47.64
60,2011,50.41
60,2012,49.22
60,2013,50.46
60,2014,57.59
60,2015,56.33
60,2016,51.49
60,2017,48.33
60,2018,42.43
60,2019,37.8
60,2020,43.7
60,2021,34.36
60,2022,44.87
63,2010,6000
63,2011,6000
63,2012,6000
63,2013,6000
63,2014,1621.18
63,2015,1753.13
63,2016,1768.1
63,2017,1720.56
63,2018,1779.23
63,2019,29570
63,2020,29310
63,2021,30800
63,2022,28390
67,2010,40800
67,2011,45200
67,2012,41979
67,2013,42655
67,2014,22104.04
67,2015,45000
67,2016,42882.94
67,2017,41870.4
67,2018,62166.84
67,2019,65640
67,2020,64220
67,2021,65870
67,2022,67320
68,2010,361060
68,2011,388790
68,2012,397430
68,2013,388496
68,2014,340195.18
68,2015,342803.89
68,2016,346129.42
68,2017,346576.37
68,2018,335619.05
68,2019,492130
68,2020,477570
68,2021,474390
68,2022,436900
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,15
73,2011,15
73,2012,15
73,2013,15
73,2014,14.87
73,2015,14.24
73,2016,13.53
73,2017,13.3
73,2018,14
73,2019,14.19
73,2020,14.79
73,2021,15.3
73,2022,15.15
79,2010,555600
79,2011,546900
79,2012,542300
79,2013,550200
79,2014,566600
79,2015,566400
79,2016,587500
79,2017,578000
79,2018,621180.36
79,2019,554400
79,2020,530410
79,2021,544400
79,2022,525300
84,2010,4200
84,2011,3900
84,2012,4000
84,2013,4200
84,2014,3639.49
84,2015,2930.49
84,2016,2915.04
84,2017,2901.76
84,2018,3081.68
84,2019,13290
84,2020,14680
84,2021,15280
84,2022,15480
89,2010,5397
89,2011,5515
89,2012,5601
89,2013,5738
89,2014,5994
89,2015,6158
89,2016,6307
89,2017,6470
89,2018,6628
89,2019,6518
89,2020,6684
89,2021,6990
89,2022,6538
9,2010,3549.1
9,2011,3848.7
9,2012,3912.59
9,2013,3735.39
9,2014,4014.1
9,2015,4308.36
9,2016,3636.17
9,2017,3003.57
9,2018,3433.69
9,2019,3339.72
9,2020,3493.58
9,2021,3865.33
9,2022,3774.53
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,59500
97,2011,61250
97,2012,61250
97,2013,61250
97,2014,66837.2
97,2015,70783.69
97,2016,73290.3
97,2017,79004.66
97,2018,99210.39
97,2019,8310
97,2020,10020
97,2021,10040
97,2022,10980
98,2019,35410
98,2020,33030
98,2021,32100
98,2022,32460
99,2010,2486.64
99,2011,2539.68
99,2012,2558.83
99,2013,2613.56
99,2014,2798.67
99,2015,3105
99,2016,3180.42
99,2017,3245.21
99,2018,3181.03
99,2019,3174.76
99,2020,3150.7
99,2021,3089.65
99,2022,3131.62
