geo,year,scl_f1770_import_quantity
124,2015,50
124,2016,0
126,2010,234
126,2011,342
126,2012,272
126,2013,297
126,2014,1297
126,2015,1018
126,2016,575
126,2017,651
126,2018,289
126,2019,405
128,2010,14
128,2011,113
128,2012,222
128,2013,220
128,2014,349
128,2015,351
128,2016,175
128,2017,441
128,2018,551
128,2019,362
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,13
130,2015,2
130,2016,0
130,2017,0
130,2019,1
131,2010,189
131,2011,369
131,2012,634
131,2013,836
131,2014,655
131,2015,411
131,2016,175
131,2017,132
131,2018,136
131,2019,395
132,2010,42
132,2011,14
132,2012,15
132,2013,5
132,2014,17
132,2015,15
132,2016,10
132,2017,5
132,2018,11
132,2019,10
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,6
133,2015,10
133,2016,22
133,2017,173
133,2018,21
133,2019,12
134,2010,38
134,2011,11
134,2012,10
134,2013,59
134,2014,13
134,2015,41
134,2016,15
134,2017,64
134,2018,58
134,2019,55
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,2
137,2010,1
137,2011,3
137,2012,3
137,2013,2
137,2014,2
137,2015,2
137,2016,4
137,2017,3
137,2018,3
137,2019,1
138,2010,56
138,2011,165
138,2012,95
138,2013,160
138,2014,206
138,2015,89
138,2016,139
138,2017,125
138,2018,90
138,2019,103
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,1
141,2016,0
141,2017,0
141,2018,0
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,33
143,2014,2
143,2015,13
143,2016,22
143,2017,56
143,2018,87
143,2019,79
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,33
144,2015,104
144,2016,117
144,2017,22
144,2018,27
144,2019,15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,7
147,2011,7
147,2012,372
147,2013,356
147,2014,37
147,2015,170
147,2016,56
147,2017,279
147,2018,9
147,2019,23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
150,2010,9642
150,2011,8675
150,2012,7744
150,2013,7505
150,2014,7746
150,2015,9357
150,2016,16813
150,2017,25968
150,2018,26860
150,2019,30975
153,2010,10
153,2011,8
153,2012,11
153,2013,7
153,2014,6
153,2015,4
153,2016,2
153,2017,1
153,2018,2
153,2019,2
154,2010,43
154,2011,374
154,2012,232
154,2013,384
154,2014,29
154,2015,11
154,2016,0
154,2017,2
154,2018,2
154,2019,77
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,4
155,2018,0
156,2010,56
156,2011,84
156,2012,62
156,2013,71
156,2014,99
156,2015,130
156,2016,100
156,2017,178
156,2018,321
156,2019,293
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,1
158,2013,169
158,2014,0
158,2015,41
158,2016,54
158,2018,3
158,2019,13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,7
159,2015,3
159,2016,3
159,2017,2
159,2018,6
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,0
16,2018,0
16,2019,0
162,2010,312
162,2011,334
162,2012,317
162,2013,445
162,2014,441
162,2015,435
162,2016,460
162,2017,444
162,2018,434
162,2019,395
165,2010,1
165,2011,0
165,2012,0
165,2013,1
165,2016,0
165,2018,125
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,13
166,2019,1
167,2010,738
167,2011,582
167,2012,1856
167,2013,903
167,2014,818
167,2015,1249
167,2016,1154
167,2017,1178
167,2018,1484
167,2019,1769
168,2010,313
168,2011,435
168,2012,600
168,2013,589
168,2014,687
168,2015,641
168,2016,411
168,2017,400
168,2018,320
168,2019,447
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,1
171,2010,68
171,2011,0
171,2012,1
171,2013,1
171,2014,47
171,2015,14
171,2016,10
171,2017,0
171,2018,0
171,2019,2
173,2010,76
173,2011,316
173,2012,384
173,2013,261
173,2014,446
173,2015,452
173,2016,1014
173,2017,745
173,2018,728
173,2019,747
174,2010,1222
174,2011,2389
174,2012,1361
174,2013,2055
174,2014,2176
174,2015,3552
174,2016,3792
174,2017,3907
174,2018,3212
174,2019,4616
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
181,2010,106
181,2011,6
181,2012,1
181,2013,3
181,2014,96
181,2015,3
181,2016,3
181,2017,3
181,2018,1
183,2010,2888
183,2011,1544
183,2012,922
183,2013,1034
183,2014,1073
183,2015,3844
183,2016,1367
183,2017,1140
183,2018,1230
183,2019,1616
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,11
184,2015,7
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,2010,74
185,2011,58
185,2012,357
185,2013,1634
185,2014,705
185,2015,102
185,2016,334
185,2017,131
185,2018,24
185,2019,235
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2019,9
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2019,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
193,2010,43
193,2011,43
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1789
194,2011,21
194,2012,0
194,2013,0
194,2014,106
194,2015,88
194,2017,5
194,2018,3
194,2019,57
195,2010,2
195,2011,1
195,2012,0
195,2013,1
195,2014,0
195,2015,16
195,2016,1
195,2017,1
195,2018,7
195,2019,18
196,2010,8
196,2011,5
196,2012,5
196,2013,5
196,2014,20
196,2015,20
196,2016,10
196,2017,3
196,2018,4
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,0
197,2016,0
197,2017,200
197,2018,125
198,2010,1122
198,2011,1248
198,2012,1043
198,2013,835
198,2014,955
198,2015,1457
198,2016,1414
198,2017,1716
198,2018,1638
198,2019,1855
199,2010,1261
199,2011,1997
199,2012,314
199,2013,132
199,2014,339
199,2015,357
199,2016,330
199,2017,219
199,2018,737
199,2019,441
2,2014,0
2,2015,3
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,2010,85
20,2011,342
20,2012,225
20,2013,165
20,2014,32
20,2015,12
20,2016,9
20,2017,4
20,2018,1
20,2019,4
202,2010,1002
202,2011,1357
202,2012,709
202,2013,365
202,2014,331
202,2015,412
202,2016,391
202,2017,1037
202,2018,566
202,2019,62
203,2010,11247
203,2011,12439
203,2012,11859
203,2013,13585
203,2014,12435
203,2015,12298
203,2016,11024
203,2017,11860
203,2018,14112
203,2019,12255
207,2010,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2018,76
208,2014,56
208,2015,9
208,2016,34
208,2017,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,10
209,2015,2
209,2016,14
209,2017,24
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,0
210,2010,2659
210,2011,1985
210,2012,1891
210,2013,1874
210,2014,1283
210,2015,1641
210,2016,1068
210,2017,853
210,2018,750
210,2019,925
211,2010,4537
211,2011,3647
211,2012,4238
211,2013,4812
211,2014,3219
211,2015,3530
211,2016,3584
211,2017,3655
211,2018,3047
211,2019,2992
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
212,2019,1
213,2014,1
214,2010,741
214,2011,478
214,2012,710
214,2013,712
214,2014,689
214,2015,596
214,2016,524
214,2017,361
214,2018,346
214,2019,498
215,2010,2
215,2011,1
215,2012,1
215,2013,0
215,2014,2
215,2015,4
215,2016,18
215,2017,63
215,2018,12
215,2019,1
216,2010,27
216,2011,153
216,2012,571
216,2013,781
216,2014,1104
216,2015,1556
216,2016,1729
216,2017,459
216,2018,56
216,2019,57
217,2010,9
217,2011,0
217,2012,1
217,2013,0
217,2014,14
217,2015,22
217,2018,0
220,2010,1
220,2011,6
220,2012,1
220,2013,158
220,2014,169
220,2015,0
220,2016,18
220,2017,68
220,2018,46
220,2019,37
221,2010,72
221,2011,70
221,2012,33
221,2013,37
221,2014,86
221,2015,78
221,2016,44
221,2017,83
221,2018,79
221,2019,162
222,2010,120
222,2011,148
222,2012,76
222,2013,11
222,2019,5
223,2010,11
223,2011,14
223,2012,437
223,2013,509
223,2014,587
223,2015,674
223,2016,51
223,2017,247
223,2018,105
223,2019,29
225,2010,262
225,2011,222
225,2012,156
225,2013,186
225,2014,416
225,2015,382
225,2016,211
225,2017,338
225,2018,381
225,2019,695
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,8
226,2017,17
226,2018,4
229,2010,1865
229,2011,2176
229,2012,2615
229,2013,3510
229,2014,4043
229,2015,4410
229,2016,4511
229,2017,3526
229,2018,2473
229,2019,2598
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,17
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,2
230,2017,12
230,2018,22
230,2019,17
231,2010,5478
231,2011,6493
231,2012,6282
231,2013,6679
231,2014,7386
231,2015,8152
231,2016,7687
231,2017,8201
231,2018,7891
231,2019,6856
233,2010,10
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,23
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,2016,0
237,2014,227
237,2015,24
237,2016,94
237,2017,29
237,2018,21
237,2019,19
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,224
238,2015,6
238,2016,1
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,0
244,2017,43
244,2018,23
244,2019,35
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,4
249,2015,2
249,2016,3
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1
25,2016,0
25,2017,0
25,2018,1
25,2019,25
250,2010,62
250,2011,20
250,2012,20
250,2013,20
250,2014,25
250,2015,70
250,2016,26
250,2017,22
250,2018,23
250,2019,63
251,2010,27
251,2011,46
251,2012,44
251,2013,0
251,2014,0
251,2015,22
251,2016,20
251,2017,1
251,2019,27
255,2010,11136
255,2011,10007
255,2012,8809
255,2013,9719
255,2014,10221
255,2015,11535
255,2016,10268
255,2017,10824
255,2018,10926
255,2019,12851
256,2010,329
256,2011,256
256,2012,231
256,2013,253
256,2014,233
256,2015,251
256,2016,217
256,2017,201
256,2018,208
256,2019,216
27,2010,33
27,2011,99
27,2012,2
27,2013,45
27,2014,73
27,2015,106
27,2016,29
27,2017,100
27,2018,81
27,2019,72
272,2010,664
272,2011,187
272,2012,184
272,2013,200
272,2014,213
272,2015,245
272,2016,263
272,2017,185
272,2018,390
272,2019,214
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,2
276,2011,1
276,2012,23
276,2013,23
276,2015,1
276,2017,0
276,2018,21
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,32
28,2015,82
28,2016,8
28,2017,4
28,2018,0
28,2019,10
29,2014,178
29,2015,191
29,2016,1207
29,2017,777
29,2018,309
29,2019,0
3,2010,391
3,2011,124
3,2012,30
3,2013,47
3,2014,1
3,2015,4
3,2017,141
3,2019,181
32,2010,2
32,2011,3
32,2012,5
32,2013,4
32,2014,4
32,2015,2
32,2016,2
32,2017,2
32,2018,0
32,2019,0
33,2010,759
33,2011,1107
33,2012,784
33,2013,963
33,2014,913
33,2015,919
33,2016,1133
33,2017,997
33,2018,933
33,2019,889
35,2010,8
35,2011,11
35,2012,29
35,2013,13
35,2014,15
35,2015,17
35,2016,9
35,2017,25
35,2018,17
35,2019,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,0
39,2010,7
39,2011,7
39,2012,7
39,2013,7
39,2014,0
39,2017,0
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2015,1
4,2017,0
4,2019,0
40,2010,0
40,2011,1
40,2012,2
40,2013,0
40,2014,0
40,2016,1
40,2019,0
41,2010,7226
41,2011,2131
41,2012,915
41,2013,430
41,2014,417
41,2015,583
41,2016,998
41,2017,1549
41,2018,1650
41,2019,4472
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,27
45,2014,0
45,2018,26
45,2019,1
46,2010,1
46,2011,1
46,2012,5
46,2013,3
46,2014,15
46,2015,3
46,2016,4
46,2017,2
46,2018,2
46,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2017,2
49,2018,0
50,2010,114
50,2011,51
50,2012,18
50,2013,16
50,2014,21
50,2015,19
50,2016,22
50,2017,19
50,2018,11
50,2019,24
5000,2010,127827
5000,2011,121893
5000,2012,115973
5000,2013,121818
5000,2014,126519
5000,2015,130751
5000,2016,132464
5000,2017,135855
5000,2018,134448
5000,2019,140471
5100,2010,3340
5100,2011,3913
5100,2012,4027
5100,2013,2227
5100,2014,2081
5100,2015,2554
5100,2016,2765
5100,2017,2859
5100,2018,1703
5100,2019,799
5101,2010,152
5101,2011,66
5101,2012,77
5101,2013,61
5101,2014,585
5101,2015,439
5101,2016,1397
5101,2017,899
5101,2018,401
5101,2019,58
5102,2010,1818
5102,2011,1879
5102,2012,2045
5102,2013,63
5102,2014,163
5102,2015,138
5102,2016,60
5102,2017,50
5102,2018,115
5102,2019,131
5103,2010,183
5103,2011,150
5103,2012,99
5103,2013,139
5103,2014,211
5103,2015,85
5103,2016,22
5103,2017,56
5103,2018,108
5103,2019,84
5104,2010,1095
5104,2011,1707
5104,2012,1307
5104,2013,1021
5104,2014,762
5104,2015,1636
5104,2016,652
5104,2017,1344
5104,2018,580
5104,2019,121
5105,2010,92
5105,2011,111
5105,2012,499
5105,2013,943
5105,2014,360
5105,2015,256
5105,2016,634
5105,2017,510
5105,2018,499
5105,2019,405
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40
52,2015,1
52,2016,1
52,2017,1
52,2018,4
52,2019,1
5200,2010,6510
5200,2011,8091
5200,2012,7475
5200,2013,8280
5200,2014,8791
5200,2015,9316
5200,2016,9124
5200,2017,9670
5200,2018,9130
5200,2019,8096
5203,2010,6237
5203,2011,7600
5203,2012,7066
5203,2013,7642
5203,2014,8299
5203,2015,9071
5203,2016,8820
5203,2017,9198
5203,2018,8824
5203,2019,7745
5204,2010,67
5204,2011,170
5204,2012,100
5204,2013,172
5204,2014,228
5204,2015,114
5204,2016,154
5204,2017,242
5204,2018,106
5204,2019,108
5206,2010,199
5206,2011,316
5206,2012,297
5206,2013,446
5206,2014,232
5206,2015,106
5206,2016,128
5206,2017,194
5206,2018,115
5206,2019,236
5207,2010,7
5207,2011,5
5207,2012,12
5207,2013,20
5207,2014,32
5207,2015,25
5207,2016,22
5207,2017,36
5207,2018,85
5207,2019,7
53,2010,19
53,2011,19
53,2012,28
53,2013,255
53,2014,75
53,2015,0
53,2016,115
53,2017,3
53,2018,0
53,2019,1
5300,2010,16244
5300,2011,9871
5300,2012,11549
5300,2013,10977
5300,2014,18590
5300,2015,14832
5300,2016,13532
5300,2017,11351
5300,2018,12844
5300,2019,15612
5301,2010,1
5301,2011,97
5301,2012,509
5301,2013,262
5301,2014,426
5301,2015,131
5301,2016,110
5301,2017,22
5301,2018,14
5301,2019,3
5302,2010,13398
5302,2011,8158
5302,2012,8765
5302,2013,8137
5302,2014,14520
5302,2015,11110
5302,2016,10506
5302,2017,9793
5302,2018,11696
5302,2019,14028
5303,2010,43
5303,2011,15
5303,2012,15
5303,2013,44
5303,2014,47
5303,2015,22
5303,2016,10
5303,2017,6
5303,2018,143
5303,2019,10
5304,2010,303
5304,2011,703
5304,2012,1255
5304,2013,1622
5304,2014,2168
5304,2015,2196
5304,2016,2137
5304,2017,752
5304,2018,304
5304,2019,506
5305,2010,2499
5305,2011,898
5305,2012,1005
5305,2013,912
5305,2014,1429
5305,2015,1373
5305,2016,769
5305,2017,778
5305,2018,687
5305,2019,1065
54,2010,1020
54,2011,810
54,2012,725
54,2013,979
54,2014,931
54,2015,1194
54,2016,920
54,2017,594
54,2018,508
54,2019,624
5400,2010,101265
5400,2011,99442
5400,2012,92193
5400,2013,99546
5400,2014,96006
5400,2015,103127
5400,2016,106442
5400,2017,111275
5400,2018,110041
5400,2019,115097
5401,2010,5242
5401,2011,4704
5401,2012,3859
5401,2013,4077
5401,2014,3613
5401,2015,6521
5401,2016,4895
5401,2017,3834
5401,2018,4571
5401,2019,5359
5402,2010,8937
5402,2011,9437
5402,2012,9780
5402,2013,11564
5402,2014,11034
5402,2015,11623
5402,2016,10732
5402,2017,8558
5402,2018,7066
5402,2019,7438
5403,2010,24308
5403,2011,25202
5403,2012,23358
5403,2013,25030
5403,2014,25184
5403,2015,26553
5403,2016,25813
5403,2017,26421
5403,2018,28124
5403,2019,26993
5404,2010,62778
5404,2011,60099
5404,2012,55196
5404,2013,58875
5404,2014,56175
5404,2015,58430
5404,2016,65002
5404,2017,72462
5404,2018,70280
5404,2019,75307
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,3
5500,2010,468
5500,2011,576
5500,2012,729
5500,2013,788
5500,2014,1051
5500,2015,922
5500,2016,601
5500,2017,700
5500,2018,729
5500,2019,867
5501,2010,122
5501,2011,118
5501,2012,109
5501,2013,177
5501,2014,350
5501,2015,243
5501,2016,180
5501,2017,241
5501,2018,375
5501,2019,353
5502,2010,335
5502,2011,446
5502,2012,611
5502,2013,602
5502,2014,694
5502,2015,646
5502,2016,413
5502,2017,405
5502,2018,325
5502,2019,474
5504,2010,11
5504,2011,12
5504,2012,9
5504,2013,9
5504,2014,7
5504,2015,33
5504,2016,8
5504,2017,54
5504,2018,29
5504,2019,40
56,2010,167
56,2011,270
56,2012,270
56,2013,270
56,2014,51
56,2015,73
56,2016,54
56,2017,22
56,2018,34
56,2019,112
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,4
57,2017,6
57,2018,2
57,2019,2
5707,2010,93268
5707,2011,92558
5707,2012,84128
5707,2013,87746
5707,2014,85810
5707,2015,93318
5707,2016,95643
5707,2017,101634
5707,2018,101756
5707,2019,107452
58,2010,0
58,2011,1
58,2012,4
58,2013,0
58,2018,2
58,2019,1
5801,2010,219
5801,2011,171
5801,2012,314
5801,2013,735
5801,2014,1095
5801,2015,1692
5801,2016,1845
5801,2017,1337
5801,2018,629
5801,2019,304
5802,2010,286
5802,2011,876
5802,2012,1033
5802,2013,1182
5802,2014,1418
5802,2015,1483
5802,2016,1631
5802,2017,1049
5802,2018,381
5802,2019,185
5803,2010,647
5803,2011,850
5803,2012,969
5803,2013,1123
5803,2014,1014
5803,2015,856
5803,2016,597
5803,2017,722
5803,2018,606
5803,2019,783
5815,2010,330
5815,2011,190
5815,2012,692
5815,2013,1219
5815,2014,1617
5815,2015,1795
5815,2016,2352
5815,2017,1432
5815,2018,945
5815,2019,557
5817,2010,2452
5817,2011,2803
5817,2012,3349
5817,2013,1791
5817,2014,1454
5817,2015,2124
5817,2016,2358
5817,2017,1845
5817,2018,1049
5817,2019,677
59,2010,61
59,2011,0
59,2012,0
59,2013,0
59,2014,21
59,2015,20
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2018,1
60,2019,1
63,2010,66
63,2011,140
63,2012,144
63,2013,118
63,2014,139
63,2015,173
63,2016,132
63,2017,165
63,2018,270
63,2019,642
66,2010,12
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,0
67,2010,1000
67,2011,1762
67,2012,1886
67,2013,2135
67,2014,2239
67,2015,2449
67,2016,2593
67,2017,2049
67,2018,2074
67,2019,1735
68,2010,15927
68,2011,14391
68,2012,12184
68,2013,16009
68,2014,13245
68,2015,13396
68,2016,12561
68,2017,11121
68,2018,8916
68,2019,8903
7,2014,112
7,2015,48
7,2016,23
7,2017,16
7,2018,12
7,2019,33
70,2010,11
70,2011,12
70,2012,9
70,2013,9
70,2014,7
70,2015,5
70,2016,8
70,2017,11
70,2018,6
70,2019,5
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,14
72,2019,10
73,2010,0
73,2011,51
73,2012,70
73,2013,55
73,2014,25
73,2015,1
73,2016,24
73,2017,0
73,2018,6
73,2019,0
74,2010,1703
74,2011,1805
74,2012,2008
74,2013,29
74,2014,7
74,2015,14
74,2016,5
74,2017,8
74,2018,78
74,2019,32
75,2010,3
75,2011,0
75,2012,0
75,2013,0
75,2018,2
75,2019,2
79,2010,18117
79,2011,19530
79,2012,17853
79,2013,17188
79,2014,18342
79,2015,17603
79,2016,18345
79,2017,17586
79,2018,17167
79,2019,16400
8,2010,2
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,201
80,2011,19
80,2012,100
80,2013,760
80,2014,1543
80,2015,1067
80,2016,1635
80,2017,1542
80,2018,1871
80,2019,938
81,2010,25
81,2011,51
81,2012,375
81,2013,434
81,2014,237
81,2015,135
81,2016,416
81,2017,81
81,2018,310
81,2019,309
84,2010,1343
84,2011,608
84,2012,1109
84,2013,1071
84,2014,1453
84,2015,1509
84,2016,991
84,2017,163
84,2018,677
84,2019,306
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,6
86,2015,22
86,2016,11
86,2017,13
86,2018,10
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,4
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,1
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,5
93,2016,21
93,2017,0
93,2018,0
93,2019,1
95,2010,2
95,2011,2
95,2012,2
95,2013,6
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,2
96,2010,4654
96,2011,4643
96,2012,5870
96,2013,5830
96,2014,10928
96,2015,8044
96,2016,7421
96,2017,5786
96,2018,8720
96,2019,6863
97,2010,154
97,2011,107
97,2012,23
97,2013,66
97,2014,156
97,2015,409
97,2016,661
97,2017,303
97,2018,263
97,2019,459
98,2010,57
98,2011,37
98,2012,38
98,2013,37
98,2014,57
98,2015,85
98,2016,70
98,2017,74
98,2018,125
98,2019,125
99,2010,6
99,2011,15
99,2012,9
99,2013,22
99,2014,17
99,2015,22
99,2016,28
99,2017,16
99,2018,30
99,2019,19
