geo,year,scl_paste_of_tomatoes_food_supply_quantity_tonnes
118,2013,10980
118,2014,13828.79
118,2015,12471.33
118,2016,7080.02
118,2017,12706.14
118,2018,16126.18
118,2019,12953.66
118,2020,17351.84
118,2021,12074.34
118,2022,12154.48
119,2010,3331
119,2011,3854
119,2012,3153
119,2013,2699
119,2014,3450.9
119,2015,2531.35
119,2016,3495.64
119,2017,3762.52
119,2018,3823.56
119,2019,3790.01
119,2020,4219.09
119,2021,3221.15
119,2022,4437.62
12,2010,357
12,2011,440.87
12,2012,487.18
12,2013,508.78
12,2014,245.67
12,2015,365.72
12,2016,750.78
12,2017,770.48
12,2018,811.17
12,2019,880.61
12,2020,1265.19
12,2021,975.93
12,2022,566.76
120,2014,0.44
120,2016,0.5
120,2017,0.02
120,2018,1.31
120,2019,6.02
120,2020,0.61
120,2021,0.26
120,2022,2.48
121,2010,5805
121,2011,5935
121,2012,7733
121,2013,9185
121,2014,10116.4
121,2015,8089.2
121,2016,10893.36
121,2017,11694.14
121,2018,9062.62
121,2019,9471.47
121,2020,8767.17
121,2021,7650.54
121,2022,8385.47
122,2014,7.52
122,2015,14.71
122,2016,5.17
122,2017,3.3
122,2018,14.73
122,2019,4.4
122,2020,4.81
122,2021,4.73
122,2022,22.31
123,2010,910
123,2011,1024
123,2012,1296
123,2013,1467
123,2014,1429.22
123,2015,1506.7
123,2016,1373.43
123,2017,1196.3
123,2018,1205.14
123,2019,943.25
123,2020,1808.87
123,2021,1611.55
123,2022,1753.01
124,2010,87445
124,2011,94080
124,2012,49381
124,2013,75643.13
124,2014,65379.98
124,2015,76228.05
124,2016,145932.48
124,2017,90852.06
124,2018,72077.09
124,2019,93989.1
124,2020,92761.46
124,2021,85028.43
124,2022,89387.32
126,2010,4337
126,2011,3792
126,2012,4892
126,2013,5018
126,2014,4171.07
126,2015,3548.13
126,2016,3637.05
126,2017,2824.23
126,2018,3155.39
126,2019,3317.91
126,2020,3130.49
126,2021,3331.66
126,2022,4044.24
127,2019,7.38
127,2020,9.66
127,2021,11.59
127,2022,7.35
128,2010,271
128,2011,401
128,2012,217
128,2013,220
128,2014,275.23
128,2015,302.1
128,2016,198.37
128,2017,217.66
128,2018,259.48
128,2019,205.44
128,2020,170.63
128,2021,152.98
128,2022,196.75
129,2010,292
129,2011,97
129,2012,117
129,2013,178
129,2014,198.81
129,2015,348.05
129,2016,820.41
129,2017,814.85
129,2018,1089.21
129,2019,1166.61
129,2020,1543.11
129,2021,1157.07
129,2022,623.02
13,2019,1941.43
13,2020,1324.76
13,2021,2051.55
13,2022,1434.59
130,2010,36
130,2011,12
130,2012,16
130,2013,18
130,2014,18.78
130,2015,21.43
130,2016,16.6
130,2017,29.64
130,2018,24.95
130,2019,25.28
130,2020,18.63
130,2021,30.14
130,2022,48.94
131,2010,10909
131,2011,11594
131,2012,11147
131,2013,12868
131,2014,12447.92
131,2015,11709.06
131,2016,13962.29
131,2017,12951.08
131,2018,14282.46
131,2019,14898.59
131,2020,14547.54
131,2021,13865.74
131,2022,17834.96
132,2010,854.1
132,2011,838.85
132,2012,990.5
132,2013,957.58
132,2014,1377.56
132,2015,1069.12
132,2016,1324.68
132,2017,1196.49
132,2018,1193.92
132,2019,1321.05
132,2020,1297.83
132,2021,1581.75
132,2022,1275.44
133,2010,3245
133,2011,1890
133,2012,6326
133,2013,6856
133,2014,1974.29
133,2015,8003.16
133,2016,3574.46
133,2017,6353.38
133,2018,7436.66
133,2019,6749.07
133,2020,7343.1
133,2021,12276.48
133,2022,8766.2
134,2010,2472.09
134,2011,1843.04
134,2012,1801.62
134,2013,2210.58
134,2014,2164.1
134,2015,2156.83
134,2016,2105.98
134,2017,2164.71
134,2018,1871.47
134,2019,2028.97
134,2020,2106
134,2021,2012.45
134,2022,2128.2
136,2010,2697
136,2011,3267
136,2012,2290
136,2013,3697
136,2014,4253.14
136,2015,9718.49
136,2016,6235.34
136,2017,4239.69
136,2018,7985.81
136,2019,5217.56
136,2020,3562.85
136,2021,4541.86
136,2022,8056.49
137,2010,1096.92
137,2011,1103.35
137,2012,803.97
137,2013,581.16
137,2014,881.87
137,2015,926.65
137,2016,1052.25
137,2017,1139.24
137,2018,1376.94
137,2019,1335.92
137,2020,1535.64
137,2021,1678.74
137,2022,1918.61
138,2010,47852.91
138,2011,74343.77
138,2012,63981.97
138,2013,72937.91
138,2014,73643.39
138,2015,91569.29
138,2016,112866.79
138,2017,119782.94
138,2018,111076.21
138,2019,73752.77
138,2020,72046.56
138,2021,73485.36
138,2022,85207.85
14,2010,88.32
14,2011,100.96
14,2012,94.26
14,2013,70.62
14,2014,59.94
14,2015,67.08
14,2016,85.04
14,2017,73.67
14,2018,62.07
14,2019,77.89
14,2020,48.89
14,2021,36.18
14,2022,48.81
141,2010,365
141,2011,412
141,2012,451
141,2013,401
141,2014,441
141,2015,538.58
141,2016,561.61
141,2017,741.14
141,2018,742.12
141,2019,850.48
141,2020,701.31
141,2021,1177.66
141,2022,1246.34
143,2010,45493.49
143,2011,32354.87
143,2012,31128.48
143,2013,39567.27
143,2014,29409.67
143,2015,39034.8
143,2016,29691.72
143,2017,33266.55
143,2018,31566.86
143,2019,32956.99
143,2020,35161.56
143,2021,32279.21
143,2022,29276.28
144,2010,0
144,2011,0
144,2012,731
144,2013,1284
144,2014,2666.04
144,2015,3376.45
144,2016,3144.19
144,2017,3809.55
144,2018,2112.15
144,2019,1157.46
144,2020,2408.22
144,2021,2264.89
144,2022,2782.33
145,2019,0.03
145,2021,0
145,2022,0
146,2010,3396.03
146,2011,4462.33
146,2012,2612.42
146,2013,2757.34
146,2014,3438.13
146,2015,3223.66
146,2016,3229.88
146,2017,3218.42
146,2018,3131.09
146,2019,3541.39
146,2020,2845.76
146,2021,2658.44
146,2022,2445.93
147,2010,1496
147,2011,422
147,2012,2114
147,2013,2560
147,2014,503.63
147,2015,2640.56
147,2016,481.9
147,2017,846.64
147,2018,727.24
147,2019,2257.46
147,2020,546.61
147,2021,1298.8
147,2022,622.62
148,2019,0.67
148,2020,5.68
148,2021,1.23
148,2022,0.09
149,2010,87.99
149,2011,239.88
149,2012,274.89
149,2013,301.87
149,2014,469.51
149,2015,229.02
149,2016,568.88
149,2017,481.38
149,2018,431.58
149,2019,520.19
149,2020,385.27
149,2021,374.02
149,2022,695.71
150,2010,38942
150,2011,78119
150,2012,75709
150,2013,106377
150,2014,93706.59
150,2015,91160.09
150,2016,98612.85
150,2017,97132.96
150,2018,100467.37
150,2019,98232.47
150,2020,105790.87
150,2021,98491.88
150,2022,119860.63
153,2010,176.95
153,2011,152.67
153,2012,193.94
153,2013,190.22
153,2014,160.08
153,2015,176.82
153,2016,91.86
153,2017,105.98
153,2018,110.87
153,2019,130.46
153,2020,100.36
153,2021,73.63
153,2022,74.97
154,2010,5729.61
154,2011,5251.82
154,2012,4751.53
154,2013,4660.35
154,2014,6287.64
154,2015,6805.51
154,2016,6304.19
154,2017,6141.23
154,2018,6597.29
154,2019,6721.39
154,2020,5503.02
154,2021,5746.53
154,2022,5187.56
155,2010,5.96
155,2011,7.95
155,2012,6.92
155,2013,14.87
155,2014,11.8
155,2015,21.58
155,2016,17.84
155,2017,6.69
155,2018,15.58
155,2019,4.16
155,2020,3.85
155,2021,18.47
155,2022,13.75
156,2010,10522.36
156,2011,10280.77
156,2012,13121.32
156,2013,13781.48
156,2014,16778.02
156,2015,15227.59
156,2016,17018.01
156,2017,15182.41
156,2018,15967.65
156,2019,13044.87
156,2020,9341.14
156,2021,9376.36
156,2022,10542.75
157,2010,514
157,2011,527
157,2012,532
157,2013,508
157,2014,583.11
157,2015,566.01
157,2016,521.74
157,2017,647.57
157,2018,557.78
157,2019,370.62
157,2020,415.66
157,2021,335.46
157,2022,356.15
158,2010,3420
158,2011,5383
158,2012,6269
158,2013,8339
158,2014,7347.63
158,2015,7718.27
158,2016,10042.26
158,2017,1034.29
158,2018,6099.08
158,2019,6090.44
158,2020,10452.44
158,2021,8112.07
158,2022,12015.51
159,2010,85888
159,2011,122292
159,2012,122292
159,2013,122292
159,2014,148559.72
159,2015,149863.52
159,2016,149824.19
159,2017,149806.66
159,2018,107339.29
159,2019,80185
159,2020,52615.64
159,2021,55115.34
159,2022,45170.7
16,2010,233
16,2011,419
16,2012,419
16,2013,419
16,2014,603.74
16,2015,519.83
16,2016,839.63
16,2017,1387.16
16,2018,1199.91
16,2019,1498.77
16,2020,1294.4
16,2021,2040.69
16,2022,1872.75
162,2010,9385
162,2011,11605
162,2012,7802
162,2013,10052
162,2014,11011.17
162,2015,10403.83
162,2016,11473.63
162,2017,11449.46
162,2018,11471.13
162,2019,12711.62
162,2020,14382.91
162,2021,13598.59
162,2022,13584.5
165,2010,774
165,2011,1164
165,2012,422
165,2013,2442
165,2014,3522.44
165,2015,3223.96
165,2016,2923.28
165,2017,2856.25
165,2018,3550.69
165,2019,4183.7
165,2020,4254.86
165,2021,9208.34
165,2022,7705.08
166,2010,8578.4
166,2011,7424
166,2012,7840
166,2013,8521.6
166,2014,7285.86
166,2015,9663.52
166,2016,8458.23
166,2017,8917.2
166,2018,9304.22
166,2019,7673.13
166,2020,19342.72
166,2021,19961.93
166,2022,19496.19
167,2010,13326
167,2011,10658
167,2012,10469
167,2013,11981
167,2014,13375.97
167,2015,11885.19
167,2016,14646.73
167,2017,14154.91
167,2018,14233.02
167,2019,14581.47
167,2020,16748.98
167,2021,15671.34
167,2022,19618.44
168,2010,149
168,2011,420
168,2012,231
168,2013,348
168,2014,256.49
168,2015,158.58
168,2016,205.37
168,2017,243.35
168,2018,204.82
168,2019,133.87
168,2020,183.11
168,2021,39.28
168,2022,182.02
169,2010,8512
169,2011,9255
169,2012,5766
169,2013,6826
169,2014,6221.3
169,2015,6213.58
169,2016,7111.03
169,2017,7052.27
169,2018,8498.78
169,2019,7850.2
169,2020,10963.19
169,2021,10407.6
169,2022,9136.31
170,2010,7378.72
170,2011,6938.01
170,2012,8666.1
170,2013,3744.11
170,2014,1539.1
170,2015,1742.43
170,2016,4600.5
170,2017,1983.47
170,2018,5747.6
170,2019,2981.09
170,2020,609.2
170,2021,60.64
170,2022,0.45
171,2010,22423
171,2011,23531
171,2012,24483
171,2013,28648
171,2014,27450.72
171,2015,34032.44
171,2016,31952.96
171,2017,34419.27
171,2018,21210.72
171,2019,43443.6
171,2020,33651.2
171,2021,40344.23
171,2022,42594.4
173,2010,76514
173,2011,61277
173,2012,71998
173,2013,56399
173,2014,56924.87
173,2015,68497.84
173,2016,64579.61
173,2017,65973.63
173,2018,73939.3
173,2019,72467.29
173,2020,86319.87
173,2021,88383.88
173,2022,89670.5
174,2010,148993.23
174,2011,86464.64
174,2012,111768.67
174,2013,22613.05
174,2014,120781.43
174,2015,178869.76
174,2016,59802.7
174,2017,46285.47
174,2018,30815.23
174,2019,48218.12
174,2020,0
174,2021,1229.33
174,2022,0
175,2010,349
175,2011,590
175,2012,623
175,2013,251
175,2014,123.69
175,2015,186.67
175,2016,392.55
175,2017,90.06
175,2018,63.81
175,2019,251.07
175,2020,205.86
175,2021,128.85
175,2022,38.66
176,2014,20.68
176,2015,5.72
176,2016,12.82
176,2017,1.03
176,2018,4.78
176,2019,6.1
176,2020,2.63
176,2021,7.93
176,2022,7.26
179,2019,4338.8
179,2020,3753.33
179,2021,3463.76
179,2022,4340.61
18,2019,21.15
18,2020,27.85
18,2021,34
18,2022,115
181,2010,493.18
181,2011,411.67
181,2012,494.08
181,2013,1032.47
181,2014,1052.61
181,2015,978.51
181,2016,935.5
181,2017,1137.83
181,2018,564.93
181,2019,313.31
181,2020,311.77
181,2021,645.28
181,2022,1052.13
183,2010,25851.45
183,2011,16494.16
183,2012,19928.23
183,2013,16445.23
183,2014,22868.28
183,2015,24738.2
183,2016,25081.14
183,2017,22678.02
183,2018,25455.92
183,2019,27223.73
183,2020,30872.99
183,2021,29397.89
183,2022,29309.98
184,2010,140
184,2011,89
184,2012,843
184,2013,325
184,2014,13.37
184,2015,121.69
184,2016,123.24
184,2017,46.74
184,2018,50.4
184,2019,119.62
184,2020,422.37
184,2021,152.54
184,2022,178.13
185,2010,146470
185,2011,151084
185,2012,155235
185,2013,138513
185,2014,163619.21
185,2015,145781.95
185,2016,146206.49
185,2017,123800.59
185,2018,105747.67
185,2019,121759.61
185,2020,95482.05
185,2021,89687.98
185,2022,103651.04
188,2014,28.34
188,2015,76.57
188,2018,56.94
188,2019,60.91
188,2020,48.84
188,2021,16.14
188,2022,14.14
189,2010,37.44
189,2011,15.29
189,2012,18.22
189,2013,19.09
189,2014,37.16
189,2015,29.67
189,2016,45.77
189,2017,70.84
189,2018,19.06
189,2019,43.8
189,2020,22.33
189,2021,1.49
189,2022,31.53
19,2010,1335
19,2011,1127
19,2012,1410
19,2013,1895
19,2014,1830.23
19,2015,2796.18
19,2016,2097.32
19,2017,2172.84
19,2018,3005.22
19,2019,2566.95
19,2020,2948.67
19,2021,2333.79
19,2022,3873.04
191,2010,26.87
191,2011,12.94
191,2012,12.94
191,2013,0.99
191,2014,2.13
191,2015,43.92
191,2016,57.26
191,2017,19.57
191,2018,29.6
191,2019,26.8
191,2020,7.14
191,2021,18.32
191,2022,3.25
193,2010,341.31
193,2011,317.08
193,2012,411.34
193,2013,350.42
193,2014,483.34
193,2015,454.88
193,2016,304.09
193,2017,439.22
193,2018,416.16
193,2019,383.13
193,2020,308.12
193,2021,407.08
193,2022,351.73
194,2010,47625
194,2011,44950
194,2012,54806
194,2013,66828
194,2014,66582
194,2015,82925.11
194,2016,71585
194,2017,80605.41
194,2018,78117.31
194,2019,75554.08
194,2020,75562.21
194,2021,69173.05
194,2022,62128.18
195,2010,8895
195,2011,8585
195,2012,2223
195,2013,6183
195,2014,5465.27
195,2015,9585.46
195,2016,10897.93
195,2017,11003.19
195,2018,9822.1
195,2019,9284.28
195,2020,15619.99
195,2021,9233.8
195,2022,11236.66
196,2010,101.58
196,2011,82.41
196,2012,52.62
196,2013,89.58
196,2014,249.16
196,2015,199.91
196,2016,267
196,2017,243.49
196,2018,344.53
196,2019,287.35
196,2020,315.26
196,2021,252.06
196,2022,171.28
197,2010,1327
197,2011,2399
197,2012,3859
197,2013,2686
197,2014,3845.3
197,2015,5246.36
197,2016,7771.58
197,2017,14821.02
197,2018,12380.44
197,2019,12078.55
197,2020,12573.19
197,2021,12199.29
197,2022,17339.26
198,2010,2730
198,2011,2478
198,2012,2220
198,2013,2817
198,2014,2375.73
198,2015,1729.73
198,2016,2398.56
198,2017,2866.51
198,2018,3214.56
198,2019,3805.05
198,2020,4076.52
198,2021,4117.39
198,2022,4225.01
199,2010,3323.91
199,2011,3275.53
199,2012,3258.93
199,2013,2865.01
199,2014,2963.98
199,2015,3244.08
199,2016,3239.79
199,2017,3259.42
199,2018,3166.12
199,2019,3458.85
199,2020,3573.74
199,2021,4184.34
199,2022,4077.78
2,2014,36248.54
2,2016,41653.35
2,2017,43779.07
2,2020,0
20,2010,85.27
20,2011,32.75
20,2012,25.78
20,2013,37.86
20,2014,55.39
20,2015,54.43
20,2016,74.23
20,2017,114.94
20,2018,31.06
20,2019,77.94
20,2020,112.69
20,2021,58.65
20,2022,68.27
201,2010,879
201,2011,2542
201,2012,4754
201,2013,5327
201,2014,13876.3
201,2015,6889.4
201,2016,8097.01
201,2017,22840.05
201,2018,11351.12
201,2019,18460
201,2020,18206.05
201,2021,18381.21
201,2022,16185.81
202,2010,12963.01
202,2011,15154.02
202,2012,20750.99
202,2013,15905.48
202,2014,26420.98
202,2015,28099.73
202,2016,22231.38
202,2017,21420.48
202,2018,18331.93
202,2019,30116.61
202,2020,25026.46
202,2021,27273.29
202,2022,27410.37
203,2010,651
203,2011,574
203,2012,1670
203,2013,832
203,2014,5246.76
203,2015,3962.82
203,2016,3714.85
203,2017,1489.85
203,2018,1855.64
203,2019,1735.49
203,2020,307.06
203,2021,4978.72
203,2022,5850.82
207,2010,109
207,2011,0
207,2012,255
207,2013,292
207,2014,460.67
207,2015,484.76
207,2016,528.47
207,2017,404.71
207,2018,377.44
207,2019,535.8
207,2020,579.3
207,2021,383.82
207,2022,460.99
208,2014,2725.29
208,2015,306.86
208,2016,1269.2
208,2017,904.85
208,2018,1172.72
208,2019,872.03
208,2020,995.11
208,2021,655.7
208,2022,1389.95
209,2010,68.69
209,2011,69.24
209,2012,77.4
209,2013,105.13
209,2014,207.11
209,2015,309.29
209,2016,383.29
209,2017,353.68
209,2018,426.17
209,2019,341.57
209,2020,290.23
209,2021,226.19
209,2022,76.95
21,2010,66731.26
21,2011,40819.78
21,2012,43779.71
21,2013,70137.61
21,2014,35895.42
21,2015,28236.73
21,2016,32625.36
21,2017,47565.34
21,2018,43603.1
21,2019,39569.18
21,2020,28129.08
21,2021,36485.44
21,2022,30270.04
210,2010,21482
210,2011,24008
210,2012,23622
210,2013,24461
210,2014,22954.33
210,2015,26223.24
210,2016,27637.75
210,2017,29618.7
210,2018,29266.25
210,2019,30677.31
210,2020,30849.12
210,2021,32519.45
210,2022,31317.54
211,2010,28675
211,2011,25318
211,2012,22476
211,2013,25301
211,2014,22050.04
211,2015,21038.44
211,2016,23293.73
211,2017,22351.3
211,2018,24044.25
211,2019,24075.08
211,2020,25063.15
211,2021,25177.69
211,2022,27883.2
212,2010,10333.94
212,2011,32985.85
212,2012,20812.2
212,2013,25169.23
212,2014,39497.16
212,2015,36330.97
212,2016,40500.65
212,2017,30217.34
212,2018,22908.74
212,2019,28345.84
212,2020,40930.95
212,2021,27191.75
212,2022,23884.9
213,2014,230.54
213,2016,29.79
213,2017,374.32
213,2018,203.31
213,2019,16.11
213,2020,0
213,2021,0
213,2022,0
214,2010,26265.53
214,2011,30544
214,2012,27497.16
214,2013,34335.61
214,2014,24179.9
214,2015,22455.03
214,2016,24736.5
214,2017,22434.01
214,2018,22736.31
214,2019,21414.27
214,2020,19688.99
214,2021,20630.02
214,2022,21332.3
215,2010,979
215,2011,0
215,2012,1707
215,2013,1078
215,2014,2370.72
215,2015,1111.91
215,2016,2503.43
215,2017,898.67
215,2018,284.67
215,2019,7528.68
215,2020,1969.14
215,2021,2303.89
215,2022,1406.88
216,2010,20848.19
216,2011,18583.54
216,2012,25186.91
216,2013,28908.93
216,2014,20544.49
216,2015,24370.53
216,2016,24478.83
216,2017,22764.33
216,2018,24301.06
216,2019,28075.66
216,2020,26160.89
216,2021,25775.37
216,2022,30233.15
217,2010,5898
217,2011,11163
217,2012,13587
217,2013,14454
217,2014,15512.9
217,2015,15832.98
217,2016,16764.43
217,2017,23991.99
217,2018,22754.23
217,2019,26117.17
217,2020,22464.3
217,2021,23876.37
217,2022,21832.34
219,2019,1.07
219,2020,2.02
219,2021,10.65
219,2022,0.06
220,2010,2620.94
220,2011,2609.75
220,2012,3072.44
220,2013,2949.09
220,2014,2822.08
220,2015,3021.12
220,2016,3672.38
220,2017,3894.04
220,2018,2389.23
220,2019,1493.33
220,2020,3203.73
220,2021,2855.87
220,2022,4044.22
221,2010,0
221,2011,0
221,2012,3469
221,2013,5800
221,2014,0
221,2015,3178.51
221,2016,8755.81
221,2017,8483.24
221,2018,16980.64
221,2019,12776.32
221,2020,20762.19
221,2021,0
221,2022,22721.58
222,2010,85692
222,2011,111763
222,2012,106256
222,2013,74275
222,2014,108145.19
222,2015,126810.52
222,2016,89738.4
222,2017,83431.45
222,2018,93271.5
222,2019,113070.92
222,2020,105740.77
222,2021,93464.74
222,2022,55259.16
223,2010,168922.32
223,2011,237486.86
223,2012,234185.45
223,2013,223915.52
223,2014,193070.66
223,2015,238966.25
223,2016,215300.84
223,2017,205743.18
223,2018,193765.51
223,2019,288059.75
223,2020,74731.64
223,2021,5444.17
223,2022,4026.53
225,2010,14730.5
225,2011,17199.5
225,2012,15911
225,2013,8740.5
225,2014,3991.13
225,2015,12394.8
225,2016,8243.67
225,2017,78.08
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,254
226,2011,305
226,2012,44
226,2013,629
226,2014,462.96
226,2015,473.27
226,2016,5.46
226,2017,65.9
226,2018,0
226,2019,0
226,2020,985.64
226,2021,1038.16
226,2022,805
227,2019,0.01
227,2020,0.03
227,2021,0.02
229,2010,153525
229,2011,163652
229,2012,151995
229,2013,152509
229,2014,139480.11
229,2015,146413.84
229,2016,161864.94
229,2017,157996.04
229,2018,140523.11
229,2019,160415.68
229,2020,185895.69
229,2021,164697.27
229,2022,224005.71
23,2010,87.72
23,2011,72.58
23,2012,75.92
23,2013,65.71
23,2014,72.88
23,2015,58.68
23,2016,45.35
23,2017,70.59
23,2018,31.17
23,2019,27.18
23,2020,58.64
23,2021,31.93
23,2022,63.53
230,2010,16466.98
230,2011,16947.44
230,2012,1089
230,2013,942
230,2014,8437.06
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,53296.04
230,2020,62942.33
230,2021,78297.46
230,2022,36785.56
231,2010,16990
231,2011,14271
231,2012,14451
231,2013,16237
231,2014,15296.77
231,2015,15427.83
231,2016,15514.57
231,2017,15624.3
231,2018,15764.27
231,2019,86329.32
231,2020,41449.33
231,2021,13144.3
231,2022,46418.8
233,2010,5799
233,2011,5523
233,2012,8996
233,2013,10685
233,2014,10469.67
233,2015,11734.43
233,2016,10646.63
233,2017,5409.36
233,2018,7867.55
233,2019,2718.38
233,2020,4458.3
233,2021,6367.04
233,2022,23602.99
234,2010,5646
234,2011,5590
234,2012,5792
234,2013,6829
234,2014,6627.59
234,2015,7389.18
234,2016,7036.61
234,2017,8478.84
234,2018,8089.63
234,2019,8611.68
234,2020,9024.69
234,2021,8502.42
234,2022,9051.08
235,2010,67
235,2011,313.86
235,2012,3478.5
235,2013,801.78
235,2014,1639.08
235,2015,1649.5
235,2016,2107.49
235,2017,4224.27
235,2018,429.67
235,2019,4508.42
235,2020,4347.32
235,2021,2750.48
235,2022,5732.27
236,2010,31522
236,2011,28555
236,2012,22434
236,2013,30222
236,2014,16834.29
236,2015,13985.23
236,2016,14385.07
236,2017,8468.51
236,2018,2053.99
236,2019,2277.8
236,2020,13170.38
236,2021,9245.82
236,2022,14248.25
237,2014,2213.12
237,2015,4948.32
237,2016,5722.14
237,2017,5631.22
237,2018,5639.41
237,2019,8460.66
237,2020,8569.11
237,2021,7245.11
237,2022,13145.89
238,2010,57
238,2011,86
238,2012,590
238,2013,590
238,2014,620.21
238,2015,450.49
238,2016,1876.69
238,2017,2207.45
238,2018,1588.73
238,2019,870.03
238,2020,1654.12
238,2021,1744.37
238,2022,726.33
244,2014,4.18
244,2015,5.94
244,2016,5.85
244,2017,3.46
244,2018,3.68
244,2019,0.15
244,2020,9.2
244,2021,0.08
244,2022,8.42
249,2010,13689
249,2011,21641
249,2012,33242
249,2013,33398
249,2014,27041.47
249,2015,24003.69
249,2016,23888.01
249,2017,23784.54
