geo,year,scl_pumpkins_squash_and_gourds_export_quantity
114,2014,68.32
114,2015,365.02
114,2016,80.4
114,2017,50.59
114,2018,51.94
114,2019,53.43
114,2020,36.24
114,2021,8.42
114,2022,79.41
115,2017,6.65
115,2018,6.55
115,2020,0
115,2021,0.23
117,2010,552
117,2011,1068
117,2012,1222
117,2013,1098
117,2014,1545.02
117,2015,2192.31
117,2016,2311.06
117,2017,1786.66
117,2018,2749.56
117,2019,2108.79
117,2020,2673.1
117,2021,1081.36
117,2022,578.96
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5.26
118,2015,6
118,2019,56
118,2021,22
119,2010,74
119,2011,156
119,2012,234
119,2013,442
119,2014,426.7
119,2015,477
119,2016,617.93
119,2017,565.72
119,2018,587.41
119,2019,913.49
119,2020,947.42
119,2021,902.94
119,2022,989.85
120,2014,0.1
120,2015,265
120,2016,457
120,2017,504
120,2018,75
120,2019,14365.72
120,2020,12360.86
120,2021,13139.1
120,2022,13000
121,2010,0
121,2011,0
121,2012,300
121,2013,228
121,2014,171.9
121,2015,191.32
121,2016,125.64
121,2017,526.45
121,2018,569.34
121,2019,464.8
121,2020,488.42
121,2021,417.14
121,2022,170.14
122,2014,0.74
123,2016,42.84
124,2015,3
124,2017,177.8
124,2022,1737.6
126,2010,2424
126,2011,3849
126,2012,4754
126,2013,6561
126,2014,6594.4
126,2015,2051.6
126,2016,917.71
126,2017,1242.16
126,2018,751.42
126,2019,493.88
126,2020,435.37
126,2021,550.73
126,2022,201.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.03
129,2010,0
129,2011,0
129,2012,2
129,2013,0
129,2014,7.37
129,2015,2.88
129,2016,2.07
129,2017,2.19
129,2018,36.8
129,2019,15.6
129,2020,28.88
129,2021,29.96
129,2022,40.13
13,2019,40.74
13,2020,64.31
13,2021,92.77
13,2022,44.34
130,2021,5.14
130,2022,98
131,2010,0
131,2011,0
131,2012,0
131,2013,4411
131,2014,7508.67
131,2015,4400.11
131,2016,7342
131,2017,10651.97
131,2018,9501.12
131,2019,9623.87
131,2020,7570.87
131,2021,11735.85
131,2022,10295.64
132,2021,0
133,2019,0.17
133,2020,5.5
133,2021,3.23
133,2022,168.88
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.05
136,2017,71.89
136,2018,20.89
137,2010,3
137,2011,59
137,2012,8
137,2013,4
137,2014,8.25
137,2017,0.12
137,2021,0.76
137,2022,4.59
138,2010,47200
138,2011,48994
138,2012,41040
138,2013,372923
138,2014,397690.62
138,2015,414089.25
138,2016,485540.22
138,2017,510387
138,2018,507584.18
138,2019,538038.35
138,2020,547449.56
138,2021,548245.05
138,2022,521856.84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0.42
14,2021,3.56
14,2022,0.59
143,2010,45175
143,2011,41782
143,2012,41661
143,2013,54378
143,2014,42272.35
143,2015,36112.92
143,2016,33673.67
143,2017,32551.62
143,2018,58330.12
143,2019,45943.04
143,2020,38353.86
143,2021,38329.28
143,2022,46240.33
144,2019,0.45
144,2020,0.93
144,2021,0.87
144,2022,41
145,2021,7.31
146,2010,439
146,2011,963
146,2012,1532
146,2013,1334
146,2014,1404.61
147,2010,0
147,2011,0
147,2012,98
147,2013,174
147,2014,2378.13
147,2015,1382.71
147,2016,1638.77
147,2017,1422.11
147,2018,986.35
147,2019,1517.7
147,2020,1611.5
147,2021,1777.8
147,2022,1215.66
149,2014,2
149,2018,0.17
149,2019,20.16
149,2020,127
149,2021,10.31
149,2022,5
150,2010,23470
150,2011,32503
150,2012,39451
150,2013,38833
150,2014,43849.53
150,2015,43840.81
150,2016,34159.35
150,2017,39536.48
150,2018,40358.68
150,2019,43053.32
150,2020,45911.48
150,2021,50156.5
150,2022,50031.84
153,2014,2024.83
153,2015,180.4
153,2016,2303.33
153,2017,3406.58
153,2018,2858.71
153,2019,2717.45
153,2020,2919.33
153,2021,2854.26
154,2010,0
154,2011,0
154,2012,82
154,2013,82
154,2014,136.86
154,2015,76.8
154,2016,49.66
154,2017,248.36
154,2018,58.87
154,2019,77.62
154,2020,252.58
154,2021,176.44
154,2022,169.25
156,2010,88697
156,2011,86782
156,2012,90305
156,2013,79316
156,2014,78204.91
156,2015,84913.81
156,2016,90890.05
156,2017,68438.32
156,2018,80842.19
156,2019,84625.88
156,2020,112537.99
156,2021,81138.62
156,2022,67902.63
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1.4
157,2015,1.82
157,2017,187.8
157,2018,965.73
157,2019,1203.09
157,2020,273.4
157,2021,55.18
157,2022,175.28
159,2014,0.35
159,2016,5.36
159,2017,0.18
159,2018,0.74
159,2019,6.65
159,2020,18.97
159,2021,7.82
159,2022,3.4
16,2014,1106.49
16,2015,144.5
16,2016,2142.26
16,2017,2677.52
16,2018,2806.85
16,2019,3784.76
16,2020,1705.2
16,2021,4294.09
16,2022,2418.6
162,2010,0
162,2011,0
162,2012,33
162,2013,2
162,2016,0.08
162,2017,0.69
162,2018,0.41
162,2019,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2014,0.6
165,2015,5.5
165,2017,170.29
165,2018,808.78
165,2019,578.64
165,2020,1430.98
165,2021,436.12
165,2022,549.81
166,2010,0
166,2011,0
166,2012,5011
166,2013,5952
166,2014,3271.74
166,2015,2950.92
166,2016,3561.7
166,2017,3683.35
166,2018,2822.3
166,2019,5274.99
166,2020,5030.36
166,2021,9210.16
166,2022,6409.74
167,2010,406
167,2011,361
167,2012,540
167,2013,538
167,2014,827.6
167,2015,768.7
167,2016,1145.88
167,2017,1397.17
167,2018,1357.28
167,2019,1879.47
167,2020,1151.29
167,2021,1790.81
167,2022,1712.61
168,2014,0.18
168,2019,0.18
168,2022,0.03
170,2010,1378
170,2011,0
170,2012,2506
170,2013,3511
170,2014,4608.62
170,2015,7559.28
170,2016,8071.32
170,2017,8068.07
170,2018,8685.41
170,2019,9602.66
170,2020,11023.41
170,2021,17501.71
170,2022,13570.25
173,2010,770
173,2011,844
173,2012,1863
173,2013,1844
173,2014,2405.32
173,2015,2811.25
173,2016,3697.83
173,2017,4837.18
173,2018,5295.54
173,2019,4082.64
173,2020,5692.18
173,2021,5883.41
173,2022,6007.87
174,2010,6467
174,2011,8252
174,2012,13251
174,2013,17170
174,2014,23411.9
174,2015,33438.9
174,2016,39380.95
174,2017,41253.01
174,2018,52799.14
174,2019,50501.73
174,2020,43295.25
174,2021,40808.66
174,2022,40382.24
175,2016,83.14
175,2018,104.34
175,2019,17.77
175,2020,9
176,2020,6.61
18,2020,0.01
181,2015,1.5
181,2017,4.88
181,2019,13.12
181,2020,0.2
183,2010,180
183,2011,42
183,2012,136
183,2013,123
183,2014,112.8
183,2015,3.33
183,2016,8.46
183,2017,6.56
183,2018,75.19
183,2019,176.3
183,2020,84.43
183,2021,192.53
183,2022,508.06
184,2019,0.2
184,2021,0.24
185,2010,5
185,2011,0
185,2012,283
185,2013,161
185,2014,162.77
185,2015,1530.03
185,2016,1817.17
185,2017,1483.82
185,2018,1528.07
185,2019,1456.54
185,2020,1711.93
185,2021,1378.73
185,2022,1500
188,2014,0.05
188,2022,0.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.44
189,2017,0.71
189,2018,2.62
189,2019,12.45
189,2020,1.83
189,2021,1.73
189,2022,1.81
19,2014,5.06
19,2015,4.61
19,2016,4.08
19,2017,1.95
19,2018,8.22
19,2019,8.55
19,2020,4
19,2021,9.84
19,2022,7.45
191,2010,49
191,2011,9
191,2012,0
191,2013,2
191,2014,2
191,2015,27.85
191,2016,31.59
191,2017,33.96
191,2018,30.16
191,2019,29.88
191,2020,4.64
191,2021,11.23
191,2022,4.64
194,2010,0
194,2011,0
194,2012,3603
194,2013,0
194,2020,21.28
194,2021,1.09
194,2022,24.5
195,2016,455.71
195,2017,659.82
195,2018,588.02
195,2019,879.25
195,2020,849.11
195,2021,280.67
195,2022,475.96
197,2014,1.02
197,2016,29.86
197,2018,1.44
197,2020,2.98
197,2022,0.81
198,2010,1060
198,2011,1517
198,2012,1335
198,2013,1222
198,2014,437.9
198,2015,468.5
198,2016,1061.8
198,2017,615.06
198,2018,706.55
198,2019,904.44
198,2020,1261.7
198,2021,1731.65
198,2022,648.4
199,2010,28
199,2011,41
199,2012,58
199,2013,6
199,2014,11.25
199,2015,27.08
199,2016,13.24
199,2017,23.16
199,2018,98.6
199,2019,350.81
199,2020,347.2
199,2021,217.09
199,2022,97.83
2,2017,0.02
2,2018,41.06
2,2019,2.53
2,2020,15.76
2,2021,8.64
2,2022,5.88
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.2
20,2015,0.5
20,2016,0.66
20,2017,0.98
20,2018,2.38
20,2019,1.37
20,2020,0.24
20,2021,0.2
20,2022,0.83
201,2016,4.6
201,2021,8.16
202,2010,0
202,2011,0
202,2012,7284
202,2013,11567
202,2014,11269.78
202,2015,6687.15
202,2016,12841.12
202,2017,18021.64
202,2018,20419.36
202,2019,18908.7
202,2020,25644.41
202,2021,30940.96
202,2022,25614.28
203,2010,242786
203,2011,270919
203,2012,287954
203,2013,302442
203,2014,316595.56
203,2015,310681.97
203,2016,362046.42
203,2017,353892.53
203,2018,410115.28
203,2019,449193.06
203,2020,469129.12
203,2021,501254.61
203,2022,400257.49
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,5.1
207,2015,1.6
207,2016,2.08
207,2018,0.23
208,2015,0.2
208,2016,0.32
208,2017,0.06
208,2018,1
208,2019,55.2
208,2020,130.5
208,2021,41
208,2022,22.41
209,2014,349.92
209,2015,282.53
209,2016,173.47
209,2017,149.83
209,2018,245.8
209,2019,156.41
209,2020,182.45
209,2021,185.16
209,2022,75.32
21,2010,0
21,2011,0
21,2012,77
21,2013,276
21,2014,1126.2
21,2016,11383
21,2017,4031.22
21,2018,6559.17
21,2019,7438.67
21,2020,14645.58
21,2021,13143.77
21,2022,6505.81
210,2010,4
210,2011,7
210,2012,30
210,2013,35
210,2014,30.8
210,2015,19.48
210,2016,42
210,2017,28.27
210,2018,44.71
210,2019,18.83
210,2020,39.63
210,2021,85.41
210,2022,31.09
211,2010,5
211,2011,2
211,2012,0
211,2013,0
211,2014,16.74
211,2015,22.49
211,2016,6.9
211,2017,0.3
211,2018,1.62
211,2020,0.03
211,2021,36.37
211,2022,6.32
212,2014,1268.02
212,2015,283
212,2016,1158.49
212,2017,2476.53
212,2019,1089.81
212,2020,1038.16
212,2021,2089.14
212,2022,126
213,2015,0.2
213,2016,1.4
214,2010,0
214,2011,2
214,2012,2
214,2013,1
214,2014,14.67
214,2015,24.65
214,2016,24.97
214,2017,12.87
214,2018,41.34
214,2019,33.49
214,2020,32.91
214,2021,69.46
214,2022,31.82
215,2014,62.4
215,2015,99.06
215,2016,75.43
215,2017,175.21
215,2018,101
215,2019,73.01
215,2020,243.5
215,2021,35.56
215,2022,261.01
216,2010,0
216,2011,0
216,2012,88
216,2013,14
216,2014,23.86
216,2015,24.11
216,2016,32.59
216,2017,31.52
216,2018,104.95
216,2019,128.78
216,2020,186.19
216,2021,420.01
216,2022,832.11
217,2010,0
217,2011,120
217,2012,113
217,2013,0
219,2019,4118.35
219,2020,1541.3
219,2021,2051.65
219,2022,1268.74
220,2010,584
220,2011,1021
220,2012,590
220,2013,870
220,2014,478.75
220,2016,144.01
220,2017,17.59
220,2018,46.37
220,2019,93.12
220,2020,28.96
220,2021,25.47
220,2022,27.98
221,2010,0
221,2011,0
221,2012,2523
221,2013,3271
221,2014,2020.03
221,2015,1124.01
221,2016,2572.66
221,2017,1705.68
221,2018,2526.18
221,2019,3287.73
221,2020,3955.59
221,2021,9528.56
221,2022,13227.98
222,2010,0
222,2011,0
222,2012,494
222,2013,3025
222,2014,3814.9
222,2015,3990.32
222,2016,4070.59
222,2017,1446.37
222,2018,526.5
222,2019,2367.14
222,2020,1308
222,2021,2538.04
222,2022,284.72
223,2010,31626
223,2011,28017
223,2012,35109
223,2013,42631
223,2014,52990.59
223,2015,50502.22
223,2016,59738.19
223,2017,48441.25
223,2018,66651.41
223,2019,72049.68
223,2020,75713.53
223,2021,109382.23
223,2022,104092.73
225,2010,23
225,2011,34
225,2012,181
225,2013,294
225,2014,108.73
225,2015,89.74
225,2016,28.68
225,2017,90.82
225,2018,3927.73
225,2019,4845.69
225,2020,8345.4
225,2021,10542.67
225,2022,11778.6
226,2010,0
226,2011,0
226,2012,7
226,2013,4
226,2014,1.95
226,2015,633.41
226,2016,519.55
226,2017,1443.09
226,2018,1456.23
226,2019,629.65
226,2020,360.53
226,2021,647.65
226,2022,134.06
229,2010,411
229,2011,368
229,2012,1383
229,2013,1560
229,2014,1591.54
229,2015,1515.89
229,2016,1176.27
229,2017,1375.4
229,2018,932.5
229,2019,1820.91
229,2020,2374.84
229,2021,1668.16
229,2022,1708.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.18
23,2015,0.01
23,2019,43.37
23,2020,156.17
23,2021,46.04
230,2019,1201.67
231,2010,0
231,2011,0
231,2012,52063
231,2013,50287
231,2014,60258.59
231,2015,61945.76
231,2016,64183.91
231,2017,65557.74
231,2018,58839.8
231,2019,54256.72
231,2020,52881.49
231,2021,51326.65
231,2022,49502.48
233,2016,0.03
233,2018,0.01
233,2021,3
234,2010,0
234,2011,0
234,2012,610
234,2013,94
234,2014,209.99
234,2015,242.77
234,2016,516.28
234,2017,680.46
234,2018,466.4
234,2019,313.75
234,2020,355.31
234,2021,339.2
234,2022,306.48
235,2014,334
235,2015,236
235,2016,198
235,2017,475.39
235,2018,17228.06
235,2019,8317.14
235,2020,1578.78
235,2021,1114.25
235,2022,1913.99
236,2010,0
236,2011,0
236,2012,0
236,2013,158
236,2014,356.1
236,2015,433.04
236,2016,347.46
236,2017,426.08
236,2018,177.46
236,2019,26.52
236,2020,2.48
237,2014,469.2
237,2015,1175.17
237,2016,1634.25
237,2017,1187.55
237,2018,1892.94
237,2019,2303.51
237,2020,1483.2
237,2021,1228.88
237,2022,153
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,0.62
244,2017,6.4
244,2018,0.65
244,2019,0.92
244,2021,21.05
244,2022,1.46
249,2014,0.2
249,2017,506.14
249,2020,16.67
25,2018,0.05
250,2014,0.08
250,2015,0.2
250,2016,1.47
250,2017,0.18
250,2018,1.43
250,2019,2.02
250,2021,1.1
250,2022,0.98
251,2014,1.39
251,2017,0.06
251,2021,0.35
251,2022,0.02
255,2010,5814
255,2011,5299
255,2012,14182
255,2013,16111
255,2014,16684.05
255,2015,17541.96
255,2016,20064
255,2017,20297.56
255,2018,10704.74
255,2019,11290.89
255,2020,10283.57
255,2021,9421.08
255,2022,11645.2
256,2010,92
256,2011,110
256,2012,196
256,2013,213
256,2014,227.19
256,2015,222.8
256,2016,214.42
256,2017,204.45
256,2018,254.99
256,2019,276.39
256,2020,236.93
256,2021,346.88
256,2022,316.33
27,2010,138
27,2011,140
27,2012,119
27,2013,289
27,2014,296.8
27,2015,263.3
27,2016,524.92
27,2017,815.12
27,2018,935.34
27,2019,775.02
27,2020,1023.24
27,2021,1435.19
27,2022,952.92
272,2010,0
272,2011,0
272,2012,987
272,2013,81
272,2014,203.33
272,2015,113.14
272,2016,115.57
272,2017,422.38
272,2018,313.3
272,2019,339.79
272,2020,165.91
272,2021,212.23
272,2022,359.8
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,4.22
273,2015,1.06
273,2016,0.25
273,2017,0.27
273,2018,0.04
273,2019,3.04
273,2020,3.15
273,2021,2.41
273,2022,0.02
276,2014,50
276,2016,0.16
276,2017,4.72
276,2018,297.7
276,2019,18
276,2021,0.14
28,2014,30.94
28,2015,188.98
28,2016,847.5
28,2017,2022.3
28,2018,3345
28,2019,3523.2
28,2020,8368.5
28,2021,18073.91
28,2022,11262.5
3,2010,495
3,2011,0
3,2012,135
3,2013,198
3,2014,228.35
3,2015,557.56
3,2016,1060.95
3,2017,2048.97
3,2018,1408.01
3,2019,1338.78
3,2020,2867.35
3,2021,3133.78
3,2022,4346.19
32,2018,0.44
32,2019,13.82
32,2020,6.53
32,2021,10.75
32,2022,0.22
33,2010,0
33,2011,0
33,2012,11959
33,2013,12582
33,2014,10061.74
33,2015,21618.04
33,2016,27199.41
33,2017,26700.39
33,2018,32736.23
33,2019,36854.24
33,2020,44865.5
33,2021,37873.15
33,2022,37221.74
351,2010,0
351,2011,2
351,2012,27322
351,2013,11309
351,2014,13892.42
351,2015,23393.08
351,2016,23426.1
351,2017,28579.97
351,2018,23180.94
351,2019,29499.14
351,2020,27561.28
351,2021,33522.72
351,2022,13007.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,22
38,2014,13.16
38,2015,673.1
38,2016,272
38,2017,76.74
38,2018,1365.62
38,2019,1458.85
38,2020,337.98
38,2021,152.01
38,2022,170.34
4,2010,0
4,2011,0
4,2012,0
4,2013,4
4,2014,0.5
4,2015,1.5
4,2016,13.4
4,2017,23.84
4,2018,53.86
4,2019,270.74
4,2020,80.81
4,2021,123.6
4,2022,184.72
40,2010,0
40,2011,0
40,2012,414
40,2013,821
40,2014,257.54
40,2015,440.46
40,2016,247.43
40,2017,269.98
40,2018,268.7
40,2019,2598.37
40,2020,105.41
40,2022,240.79
41,2010,0
41,2011,0
41,2012,27307
41,2013,11295
41,2014,13865.76
41,2015,23302.73
41,2016,23391.41
41,2017,28531.76
41,2018,22579.77
41,2019,28253.51
41,2020,27151.96
41,2021,33273.63
41,2022,12925.97
44,2010,0
44,2011,0
44,2012,11
44,2013,51
44,2014,77
44,2015,65.46
44,2016,121.31
44,2017,107.27
44,2018,189.82
44,2019,407.3
44,2020,519.47
44,2021,423.52
44,2022,333.58
45,2022,0.26
46,2020,0.1
46,2022,8.75
48,2010,0
48,2011,0
48,2012,8394
48,2013,7837
48,2014,9135.79
48,2015,14206.31
48,2016,14435.18
48,2017,15109.61
48,2018,16773.58
48,2019,14968.75
48,2020,18217.76
48,2021,17726.49
48,2022,14490.72
50,2010,11
50,2011,8
50,2012,10
50,2013,4
50,2014,6.8
50,2015,8.6
50,2016,7.65
50,2017,4.69
50,2018,5.2
50,2019,5.68
50,2021,1.54
50,2022,0.83
5000,2010,568014
5000,2011,596939
5000,2012,801161
5000,2013,1176770
5000,2014,1265572.79
5000,2015,1297154.02
5000,2016,1478428.29
5000,2017,1461399.05
5000,2018,1604635.66
5000,2019,1701522.42
5000,2020,1780764.58
5000,2021,1870205.29
5000,2022,1669448.88
5100,2010,45328
5100,2011,41961
5100,2012,50309
5100,2013,69161
5100,2014,62029.81
5100,2015,51360.96
5100,2016,55712.95
5100,2017,56538.71
5100,2018,84433.38
5100,2019,71854.61
5100,2020,70414.52
5100,2021,78513.29
5100,2022,79172.42
5101,2010,3
5101,2011,59
5101,2012,17
5101,2013,13
5101,2014,149.67
5101,2015,1101.88
5101,2016,682.05
5101,2017,1676.14
5101,2018,1645.97
5101,2019,785.47
5101,2020,670.28
5101,2021,737.12
5101,2022,658.47
5102,2014,0.08
5102,2015,0.32
5102,2016,1.47
5102,2017,0.18
5102,2018,1.87
5102,2019,15.84
5102,2020,7.04
5102,2021,12.11
5102,2022,10.7
5103,2010,45325
5103,2011,41782
5103,2012,42797
5103,2013,57407
5103,2014,47478.82
5103,2015,41766.23
5103,2016,39757.11
5103,2017,34534.17
5103,2018,60372.46
5103,2019,49548.25
5103,2020,41214.08
5103,2021,44242.42
5103,2022,50666.34
5104,2012,7382
5104,2013,11741
5104,2014,13998.77
5104,2015,8352.89
5104,2016,14654.01
5104,2017,19594.57
5104,2018,21653.89
5104,2019,20584.17
5104,2020,27438.61
5104,2021,32904.12
5104,2022,26906.09
5105,2011,120
5105,2012,113
5105,2013,0
5105,2014,402.47
5105,2015,139.65
5105,2016,618.32
5105,2017,733.65
5105,2018,759.19
5105,2019,920.88
5105,2020,1084.51
5105,2021,617.52
5105,2022,930.82
52,2010,8
52,2011,0
52,2012,18
52,2013,0
52,2014,1.26
52,2015,17.8
52,2017,2.55
52,2018,77.38
52,2020,1.44
52,2022,0.03
5200,2010,55130
5200,2011,54319
5200,2012,144635
5200,2013,486952
5200,2014,520171.47
5200,2015,555319.2
5200,2016,647861.33
5200,2017,667539.35
5200,2018,662936.6
5200,2019,696245.85
5200,2020,732283.64
5200,2021,727858.33
5200,2022,677921.18
5203,2012,64022
5203,2013,62869
5203,2014,70320.33
5203,2015,83563.8
5203,2016,91383.32
5203,2017,92258.13
5203,2018,91576.03
5203,2019,91110.96
5203,2020,97746.98
5203,2021,89199.8
5203,2022,86724.22
5204,2010,47200
5204,2011,48994
5204,2012,58491
5204,2013,398061
5204,2014,422389.83
5204,2015,446866.91
5204,2016,521046.83
5204,2017,547573.72
5204,2018,547072.25
5204,2019,573745.37
5204,2020,593063.58
5204,2021,597633.79
5204,2022,557418.69
5206,2010,4145
5206,2011,3994
5206,2012,4931
5206,2013,6875
5206,2014,7511
5206,2015,5773.73
5206,2016,5657.81
5206,2017,5024.02
5206,2018,3384.09
5206,2019,7043.34
5206,2020,6741.76
5206,2021,5735.84
5206,2022,3737.85
5207,2010,3785
5207,2011,1331
5207,2012,17191
5207,2013,19147
5207,2014,19950.3
5207,2015,19114.76
5207,2016,29773.37
5207,2017,22683.48
5207,2018,20904.23
5207,2019,24346.18
5207,2020,34731.31
5207,2021,35288.9
5207,2022,30040.42
5300,2010,36222
5300,2011,34942
5300,2012,77424
5300,2013,70533
5300,2014,95327.95
5300,2015,105447.18
5300,2016,121953.7
5300,2017,112806.71
5300,2018,167273.61
5300,2019,189213.28
5300,2020,194517.47
5300,2021,269049.38
5300,2022,235386.87
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,43
5301,2014,1531.21
5301,2015,688.03
5301,2016,625.36
5301,2017,1030.35
5301,2018,17853.72
5301,2019,8826.71
5301,2020,2012.63
5301,2021,2366.68
5301,2022,3233.44
5302,2010,552
5302,2011,1070
5302,2012,28929
5302,2013,12978
5302,2014,15981.5
5302,2015,26246.11
5302,2016,26137.7
5302,2017,30931.19
5302,2018,26316.98
5302,2019,32006.9
5302,2020,30922.86
5302,2021,35459.43
5302,2022,14627.85
5303,2010,0
5303,2011,1810
5303,2012,1628
5303,2013,1745
5303,2014,12418.93
5303,2015,18746.98
5303,2016,18449.82
5303,2017,10509.54
5303,2018,32622.4
5303,2019,34479.7
5303,2020,40373.99
5303,2021,53423.71
5303,2022,51066.31
5304,2012,1114
5304,2013,5121
5304,2014,8523.09
5304,2015,6996.3
5304,2016,11278.21
5304,2017,15043.61
5304,2018,15479.37
5304,2019,30937.96
5304,2020,30794.72
5304,2021,44967.59
5304,2022,36013.87
5305,2010,35668
5305,2011,32062
5305,2012,45753
5305,2013,50646
5305,2014,56873.22
5305,2015,52769.76
5305,2016,65462.6
5305,2017,55292.02
5305,2018,75001.14
5305,2019,82962
5305,2020,90413.26
5305,2021,132831.97
5305,2022,130445.4
54,2010,202
54,2011,150
54,2012,582
54,2013,655
54,2014,385.79
54,2015,499.92
54,2016,592.08
54,2017,447.24
54,2018,566.68
54,2019,582.11
54,2020,429.74
54,2021,687.2
54,2022,346.41
5400,2010,342637
5400,2011,378935
5400,2012,437185
5400,2013,469090
5400,2014,506082.13
5400,2015,498038.99
5400,2016,557537.91
5400,2017,550638.21
5400,2018,604042.96
5400,2019,649645.78
5400,2020,663250.1
5400,2021,705623.8
5400,2022,605245.68
5401,2010,1979
5401,2011,2409
5401,2012,4705
5401,2013,4702
5401,2014,10913.43
5401,2015,10098.45
5401,2016,9219.03
5401,2017,11457.04
5401,2018,12976.12
5401,2019,11411.02
5401,2020,10694.38
5401,2021,11580.87
5401,2022,11282.09
5402,2010,3124
5402,2011,4546
5402,2012,7031
5402,2013,9280
5402,2014,9211.87
5402,2015,4884.51
5402,2016,3499.49
5402,2017,3838.94
5402,2018,3048.22
5402,2019,3924.03
5402,2020,4301.58
5402,2021,4007.29
5402,2022,3438.05
5403,2010,279341
5403,2011,306571
5403,2012,331051
5403,2013,355939
5403,2014,382415.77
5403,2015,381630.72
5403,2016,446943.87
5403,2017,433886.44
5403,2018,498027.18
5403,2019,533586.85
5403,2020,548119.53
5403,2021,583203.58
5403,2022,483065.89
5404,2010,58193
5404,2011,65409
5404,2012,94398
