geo,year,scl_poultry_fat_rendered_production
173,2011,3601.09
173,2012,5087.15
173,2013,6355.99
173,2014,1712.6
173,2015,9431.8
173,2016,10891.57
173,2017,10752.28
173,2018,9788.13
173,2019,9641.42
173,2020,10328.81
173,2021,10924.34
173,2022,8962.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1516.86
183,2011,1141.92
183,2012,2973.92
183,2013,2738.04
183,2014,1400
183,2015,2200
183,2016,2700
183,2017,2300
183,2018,1800
183,2019,3004.99
183,2020,3118.18
183,2021,2614.72
183,2022,3075.32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,800.47
199,2011,730.69
199,2012,671.82
199,2013,856.49
199,2014,237.5
199,2015,219.07
199,2016,210.93
199,2017,325.54
199,2018,350.33
199,2019,984.98
199,2020,842.45
199,2021,703.01
199,2022,1820.32
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,1104.39
21,2019,1085.78
21,2020,1022.52
21,2021,2200
21,2022,2312.33
210,2010,1800
210,2011,1800
210,2012,1800
210,2013,1800
210,2014,2055.13
210,2015,2149.05
210,2016,2229.27
210,2017,2257.51
210,2018,7339.99
210,2019,1153.77
210,2020,1114.89
210,2021,1215.07
210,2022,1099.12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,73850.4
229,2011,57971.2
229,2012,48192
229,2013,49826.4
229,2014,47180.04
229,2015,49301.3
229,2016,52925.23
229,2017,50115.79
229,2018,50415.51
229,2019,53692.4
229,2020,54205.64
229,2021,60883.54
229,2022,62800.78
230,2010,1766.99
230,2011,1682.04
230,2012,1848.96
230,2013,1821.29
230,2014,1776.25
230,2015,1733.26
230,2016,1670.47
230,2017,1708.66
230,2018,1757.23
230,2019,1916
230,2020,1689.84
230,2021,1617.99
230,2022,1445.81
231,2010,0
231,2011,0
231,2012,14000
231,2013,14560
231,2014,17750
231,2015,15800
231,2016,14200
231,2017,14100
231,2018,14250
231,2019,9796.39
231,2020,16800
231,2021,15700
231,2022,14100
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2012.8
255,2011,870.4
255,2012,1278.4
255,2013,2635.14
255,2014,2483.96
255,2015,4300
255,2016,3500
255,2017,6000
255,2018,6200
255,2019,8549.92
255,2020,7593.66
255,2021,8253.15
255,2022,9951.01
27,2010,699.19
27,2011,764.17
27,2012,866.46
27,2013,814.37
27,2014,805.69
27,2015,1410.09
27,2016,847.63
27,2017,1075.99
27,2018,985.88
27,2019,945.6
27,2020,895.59
27,2021,853.93
27,2022,807.42
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,176619.68
5000,2011,168101.1
5000,2012,176662.14
5000,2013,201281.91
5000,2014,206121.85
5000,2015,229716.96
5000,2016,236387.38
5000,2017,216073.49
5000,2018,239844.25
5000,2019,235720.29
5000,2020,251314.34
5000,2021,257892.59
5000,2022,239941.15
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,14000
5200,2013,14560
5200,2014,17750
5200,2015,15800
5200,2016,14200
5200,2017,14100
5200,2018,15354.39
5200,2019,10882.17
5200,2020,17822.52
5200,2021,18150
5200,2022,16782.33
5203,2012,14000
5203,2013,14560
5203,2014,17750
5203,2015,15800
5203,2016,14200
5203,2017,14100
5203,2018,14250
5203,2019,9796.39
5203,2020,16800
5203,2021,15700
5203,2022,14100
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2021,250
5204,2022,370
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,1104.39
5207,2019,1085.78
5207,2020,1022.52
5207,2021,2200
5207,2022,2312.33
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,176619.68
5400,2011,168101.1
5400,2012,162662.14
5400,2013,186721.91
5400,2014,188371.85
5400,2015,213916.96
5400,2016,222187.38
5400,2017,201973.49
5400,2018,224489.86
5400,2019,224838.12
5400,2020,233491.82
5400,2021,239742.59
5400,2022,223158.82
5401,2010,10821.27
5401,2011,9931.75
5401,2012,11954.84
5401,2013,13908.06
5401,2014,7444.5
5401,2015,16400.95
5401,2016,17874.98
5401,2017,17809.83
5401,2018,18038
5401,2019,19911.64
5401,2020,18757.3
5401,2021,18919.15
5401,2022,18675.67
5402,2010,75901.6
5402,2011,61336
5402,2012,51033.6
5402,2013,53464
5402,2014,51127.32
5402,2015,54045.55
5402,2016,58461.27
5402,2017,53102.07
5402,2018,61450.98
5402,2019,60574.55
5402,2020,63252.92
5402,2021,69074.66
5402,2022,70107.28
5403,2010,9404.8
5403,2011,9574.4
5403,2012,8794.4
5403,2013,8434.4
5403,2014,8729.23
5403,2015,8822.86
5403,2016,15286.68
5403,2017,15292.86
5403,2018,13343.8
5403,2019,15685.2
5403,2020,23665.71
5403,2021,15343.44
5403,2022,10354
5404,2010,80492.01
5404,2011,87258.95
5404,2012,90879.3
5404,2013,110915.45
5404,2014,121070.8
5404,2015,134647.6
5404,2016,130564.45
5404,2017,115768.73
5404,2018,131657.08
5404,2019,128666.73
5404,2020,127815.89
5404,2021,136405.34
5404,2022,124021.87
57,2010,93.09
57,2011,91.84
57,2012,106.53
57,2013,121.88
57,2014,155.56
57,2015,232.2
57,2016,130.86
57,2017,92.67
57,2018,56.43
57,2019,23.15
57,2020,217.57
57,2021,348.69
57,2022,230.97
5707,2010,100909.2
5707,2011,108356.02
5707,2012,112514.65
5707,2013,134952.34
5707,2014,139260
5707,2015,162650.2
5707,2016,167460.82
5707,2017,150056.37
5707,2018,172260.69
5707,2019,169206.57
5707,2020,177378.77
5707,2021,176892.37
5707,2022,158681.26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2021,250
5815,2022,370
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,54439.62
68,2011,52572.82
68,2012,52455.22
68,2013,52545.62
68,2014,57323.19
68,2015,58591.03
68,2016,60964.13
68,2017,63511.16
68,2018,65189.36
68,2019,64826.91
68,2020,64970.38
68,2021,68952.28
68,2022,62093.53
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,22356
79,2011,30294.4
79,2012,28869.6
79,2013,55140.8
79,2014,60000
79,2015,70000
79,2016,65000
79,2017,46052.87
79,2018,60000
79,2019,55000
79,2020,55000
79,2021,58904.78
79,2022,51679.74
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1600
97,2011,1920
97,2012,400
97,2013,1200
97,2014,1356.9
97,2015,1174.53
97,2016,1423.52
97,2017,1554.69
97,2018,3300
97,2019,3395.5
97,2020,1664.86
97,2021,1856.47
97,2022,2333.1
98,2010,143.2
98,2011,177.6
98,2012,196.8
98,2013,196
98,2014,308.07
98,2015,295.9
98,2016,286.68
98,2017,292.86
98,2018,205.23
98,2019,335.5
98,2020,334.08
98,2021,343.44
98,2022,354
