geo,year,scl_residues_of_fatty_substances_opening_stocks
114,2020,27.24
114,2021,40
114,2022,3838.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,217.2
117,2015,217.2
117,2016,217.2
117,2017,217.2
117,2018,217.2
117,2019,217.2
117,2020,217.2
117,2021,217.2
117,2022,217.2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,3.4
119,2015,3.4
119,2016,3.4
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,147.6
121,2017,147.6
121,2018,147.6
121,2019,147.6
121,2020,147.6
121,2021,147.6
121,2022,147.6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,41.93
126,2021,41.93
126,2022,41.93
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,18.13
129,2022,619.37
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,181.3
130,2020,181.3
130,2021,181.3
130,2022,181.3
131,2010,5883.8
131,2011,5883.8
131,2012,5883.8
131,2013,5883.8
131,2014,5883.8
131,2015,5883.8
131,2016,15883.8
131,2017,5883.8
131,2018,5883.8
131,2019,5883.8
131,2020,5883.8
131,2021,5883.8
131,2022,5883.8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,128
133,2016,3565.14
133,2017,4069.14
133,2018,4046.14
133,2019,2453.96
133,2020,2453.96
133,2021,2453.96
133,2022,2453.96
134,2010,0.8
134,2011,0.8
134,2012,0.8
134,2013,0.8
134,2014,0.8
134,2015,0.8
134,2016,0.8
134,2017,0.8
134,2018,0.8
134,2019,0.8
134,2020,0.8
134,2021,0.8
134,2022,0.8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,8.4
14,2011,8.4
14,2012,8.4
14,2013,8.4
14,2014,8.4
14,2015,8.4
14,2016,8.4
14,2017,8.4
14,2018,8.4
14,2019,8.4
14,2020,8.4
14,2021,8.4
14,2022,8.4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0.05
143,2022,0.05
144,2010,1.2
144,2011,1.2
144,2012,1.2
144,2013,1.2
144,2014,1.2
144,2015,1.2
144,2016,1.2
144,2017,1.2
144,2018,1.2
144,2019,1.2
144,2020,1.2
144,2021,1.2
144,2022,1.2
146,2010,22.2
146,2011,22.2
146,2012,22.2
146,2013,22.2
146,2014,22.2
146,2015,22.2
146,2016,22.2
146,2017,22.2
146,2018,22.2
146,2019,22.2
146,2020,22.2
146,2021,22.2
146,2022,22.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,0
150,2015,6439.22
150,2016,5684.83
150,2017,19147.95
150,2018,19147.95
150,2019,19147.95
150,2020,21770.09
150,2021,30759.97
150,2022,60759.97
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,46.02
154,2019,46.02
154,2020,29.78
154,2021,29.78
154,2022,29.78
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,39.6
158,2011,39.6
158,2012,39.6
158,2013,39.6
158,2014,39.6
158,2015,39.6
158,2016,39.6
158,2017,39.6
158,2018,39.6
158,2019,39.6
158,2020,39.6
158,2021,39.6
158,2022,39.6
159,2010,61.8
159,2011,61.8
159,2012,61.8
159,2013,61.8
159,2014,61.8
159,2015,61.8
159,2016,61.8
159,2017,61.8
159,2018,59.6
159,2019,59.6
159,2020,59.59
159,2021,56.17
159,2022,34.22
16,2010,170.8
16,2011,170.8
16,2012,170.8
16,2013,170.8
16,2014,170.8
16,2015,70.8
16,2016,37.4
16,2017,37.4
16,2018,37.4
16,2019,37.4
16,2020,37.4
16,2021,37.4
16,2022,37.4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,3922.8
165,2011,3922.8
165,2012,3922.8
165,2013,3922.8
165,2014,3922.8
165,2015,3922.8
165,2016,3922.8
165,2017,3922.8
165,2018,3922.8
165,2019,3922.8
165,2020,3922.8
165,2021,3922.8
165,2022,3922.8
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,108.4
170,2011,108.4
170,2012,108.4
170,2013,108.4
170,2014,108.4
170,2015,108.4
170,2016,108.4
170,2017,108.4
170,2018,108.4
170,2019,108.4
170,2020,108.4
170,2021,108.4
170,2022,108.4
171,2010,229
171,2011,229
171,2012,229
171,2013,229
171,2014,229
171,2015,229
171,2016,229
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,3.29
173,2022,0
174,2010,3844
174,2011,2587
174,2012,0
174,2013,0
174,2014,18
174,2015,0
174,2016,3479.3
174,2017,7025.78
174,2018,7025.78
174,2019,7025.78
174,2020,7025.45
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,300
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,4.4
184,2011,4.4
184,2012,4.4
184,2013,4.4
184,2014,4.4
184,2015,4.4
184,2016,4.4
184,2017,4.4
184,2018,4.4
184,2019,4.4
184,2020,4.4
184,2021,4.4
184,2022,4.4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,3283.85
185,2021,5658.11
185,2022,5658.11
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,739.2
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,623.5
194,2021,623.5
194,2022,3910.37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0.2
196,2020,0.2
196,2021,0.2
196,2022,0.2
198,2014,115.2
198,2015,115.2
198,2016,115.2
198,2017,115.2
198,2018,115.2
198,2019,115.2
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0.6
20,2011,0.6
20,2012,0.6
20,2013,0.6
20,2014,0.6
20,2015,0.6
20,2016,0.6
20,2017,0.6
20,2018,0.6
20,2019,0.6
20,2020,0.6
20,2021,0.6
20,2022,0.6
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,3443.4
203,2015,3443.4
203,2016,3443.4
203,2017,3443.4
203,2018,3443.4
203,2019,3443.4
203,2020,3443.4
203,2021,3443.4
203,2022,3443.4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,9.8
209,2011,9.8
209,2012,9.8
209,2013,9.8
209,2014,9.8
209,2015,9.8
209,2016,9.8
209,2017,9.8
209,2018,9.8
209,2019,9.8
209,2020,9.8
209,2021,9.8
209,2022,9.8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,40.06
21,2020,620.8
21,2021,1066.62
21,2022,3441.52
210,2014,2504.8
210,2015,4264.41
210,2016,4290.02
210,2017,8636.96
210,2018,8636.96
210,2019,11563.71
210,2020,11593.71
210,2021,11638.97
210,2022,11638.97
211,2014,0
211,2015,23.27
211,2016,0
211,2017,0
211,2018,0
211,2019,42.67
211,2020,88.03
211,2021,276.29
211,2022,794.97
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,31.58
212,2016,31.58
212,2017,176.54
212,2018,397.7
212,2019,397.7
212,2020,397.7
212,2021,397.7
212,2022,397.7
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,10866.26
216,2016,10866.26
216,2017,8978.83
216,2018,8495.51
216,2019,6720.59
216,2020,4103.12
216,2021,1270.31
216,2022,850.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,41.92
220,2017,41.92
220,2018,41.92
220,2019,41.92
220,2020,41.92
220,2021,97.1
220,2022,97.1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,129
223,2011,129
223,2012,129
223,2013,129
223,2014,129
223,2015,129
223,2016,129
223,2017,129
223,2018,129
223,2019,129
223,2020,129
223,2021,129
223,2022,129
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,8761
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,79.18
230,2021,79.18
230,2022,79.18
231,2014,5734.6
231,2015,16009.47
231,2016,24566.1
231,2017,24566.1
231,2018,24566.1
231,2019,24566.1
231,2020,24566.1
231,2021,24566.1
231,2022,24566.1
233,2010,286.8
233,2011,286.8
233,2012,286.8
233,2013,286.8
233,2014,286.8
233,2015,596.8
233,2016,697.38
233,2017,497.38
233,2018,429.28
233,2019,43.95
233,2020,0
233,2021,197.6
233,2022,690.12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,83.4
238,2011,83.4
238,2012,83.4
238,2013,83.4
238,2014,83.4
238,2015,83.4
238,2016,83.4
238,2017,83.4
238,2018,83.4
238,2019,83.4
238,2020,83.4
238,2021,83.4
238,2022,83.4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,2391.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,11
256,2015,11
256,2016,11
256,2017,11
256,2018,11
256,2019,11
256,2020,11
256,2021,11.32
256,2022,11.32
27,2010,706.8
27,2011,706.8
27,2012,706.8
27,2013,706.8
27,2014,706.8
27,2015,558.39
27,2016,260.38
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,197.33
272,2020,971.31
272,2021,1848.47
272,2022,1848.47
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,145.2
276,2022,145.2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,5.6
3,2015,5.6
3,2016,5.6
3,2017,5.6
3,2018,5.6
3,2019,5.6
3,2020,13
3,2021,13
3,2022,13
32,2010,29.4
32,2011,29.4
32,2012,29.4
32,2013,29.4
32,2014,29.4
32,2015,29.4
32,2016,29.4
32,2017,29.4
32,2018,29.4
32,2019,29.4
32,2020,29.4
32,2021,9.4
32,2022,9.4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,1762.82
33,2021,784.98
33,2022,1801.12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,25.5
37,2021,25.5
37,2022,25.5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,5202.99
38,2020,9802.99
38,2021,9802.99
38,2022,9802.99
4,2010,2681.6
4,2011,2681.6
4,2012,2681.6
4,2013,2681.6
4,2014,2681.6
4,2015,2681.6
4,2016,2681.6
4,2017,2681.6
4,2018,2681.6
4,2019,2681.6
4,2020,2681.6
4,2021,2681.6
4,2022,2681.6
40,2010,264.6
40,2011,264.6
40,2012,264.6
40,2013,264.6
40,2014,264.6
40,2015,264.6
40,2016,264.6
40,2017,264.6
40,2018,264.6
40,2019,264.6
40,2020,264.6
40,2021,264.6
40,2022,264.6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.2
50,2020,0.2
50,2021,0.2
50,2022,0.2
5000,2010,27064.2
5000,2011,25757.2
5000,2012,23470.2
5000,2013,23170.2
5000,2014,38825.2
5000,2015,62990.5
5000,2016,87451.15
5000,2017,96913.36
5000,2018,96752.66
5000,2019,102251.35
5000,2020,112947.15
5000,2021,124233.83
5000,2022,195398.68
5100,2010,5700.6
5100,2011,5700.6
5100,2012,5700.6
5100,2013,5700.6
5100,2014,5704.4
5100,2015,3945.49
5100,2016,7265.96
5100,2017,7604.48
5100,2018,7512.18
5100,2019,6655.88
5100,2020,5657.31
5100,2021,6205.21
5100,2022,11182.86
5101,2010,89.2
5101,2011,89.2
5101,2012,89.2
5101,2013,89.2
5101,2014,90.2
5101,2015,90.2
5101,2016,97.2
5101,2017,117.44
5101,2018,117.44
5101,2019,298.74
5101,2020,298.74
5101,2021,329.63
5101,2022,4729.05
5102,2010,29.4
5102,2011,29.4
5102,2012,29.4
5102,2013,29.4
5102,2014,29.4
5102,2015,29.4
5102,2016,29.4
5102,2017,29.4
5102,2018,29.4
5102,2019,29.4
5102,2020,73.97
5102,2021,278.81
5102,2022,391.92
5103,2010,2681.6
5103,2011,2681.6
5103,2012,2681.6
5103,2013,2681.6
5103,2014,2681.6
5103,2015,2681.6
5103,2016,2762.24
5103,2017,2776.52
5103,2018,2777.52
5103,2019,2958.71
5103,2020,2718.25
5103,2021,2836.25
5103,2022,2826.85
5104,2010,10.4
5104,2011,10.4
5104,2012,10.4
5104,2013,10.4
5104,2014,10.4
5104,2015,10.4
5104,2016,10.4
5104,2017,10.4
5104,2018,10.4
5104,2019,10.4
5104,2020,10.4
5104,2021,10.4
5104,2022,10.4
5105,2010,2890
5105,2011,2890
5105,2012,2890
5105,2013,2890
5105,2014,2892.8
5105,2015,1133.89
5105,2016,4366.72
5105,2017,4670.72
5105,2018,4577.42
5105,2019,3358.63
5105,2020,2555.95
5105,2021,2750.13
5105,2022,3224.64
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,983.8
5200,2011,933.8
5200,2012,933.8
5200,2013,933.8
5200,2014,6932.4
5200,2015,17207.27
5200,2016,25805.82
5200,2017,25805.82
5200,2018,25805.82
5200,2019,25581.88
5200,2020,27925.44
5200,2021,27448.6
5200,2022,31339.64
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,5734.6
5203,2015,16009.47
5203,2016,24566.1
5203,2017,24566.1
5203,2018,24566.1
5203,2019,24566.1
5203,2020,26328.91
5203,2021,25351.08
5203,2022,26367.22
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,264
5204,2015,264
5204,2016,264
5204,2017,264
5204,2018,264
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,8.4
5206,2011,8.4
5206,2012,8.4
5206,2013,8.4
5206,2014,8.4
5206,2015,8.4
5206,2016,50.32
5206,2017,50.32
5206,2018,50.32
5206,2019,50.32
5206,2020,50.32
5206,2021,105.5
5206,2022,105.5
5207,2010,975.4
5207,2011,925.4
5207,2012,925.4
5207,2013,925.4
5207,2014,925.4
5207,2015,925.4
5207,2016,925.4
5207,2017,925.4
5207,2018,925.4
5207,2019,965.46
5207,2020,1546.2
5207,2021,1992.02
5207,2022,4866.92
5300,2010,11615.8
5300,2011,11615.8
5300,2012,11615.8
5300,2013,11615.8
5300,2014,12700.6
5300,2015,22706.84
5300,2016,32821.04
5300,2017,20849.57
5300,2018,20587.41
5300,2019,23946.98
5300,2020,26545.31
5300,2021,23772.51
5300,2022,26639.17
5301,2010,0.2
5301,2011,0.2
5301,2012,0.2
5301,2013,0.2
5301,2014,76.2
5301,2015,76.2
5301,2016,76.2
5301,2017,76.2
5301,2018,76.2
5301,2019,7.7
5301,2020,0
5301,2021,60
5301,2022,60
5302,2010,1251.2
5302,2011,1251.2
5302,2012,1251.2
5302,2013,1251.2
5302,2014,1468.4
5302,2015,1468.4
5302,2016,1468.4
5302,2017,1468.4
5302,2018,1468.4
5302,2019,1468.4
5302,2020,1468.4
5302,2021,1468.4
5302,2022,1468.4
5303,2010,4093.6
5303,2011,4093.6
5303,2012,4093.6
5303,2013,4093.6
5303,2014,4146
5303,2015,3993.6
5303,2016,3960.2
5303,2017,3960.2
5303,2018,3960.2
5303,2019,9163.19
5303,2020,13763.19
5303,2021,13763.19
5303,2022,13763.19
5304,2010,6112.8
5304,2011,6112.8
5304,2012,6112.8
5304,2013,6112.8
5304,2014,6112.8
5304,2015,16979.06
5304,2016,26979.06
5304,2017,14862.63
5304,2018,14379.31
5304,2019,12604.39
5304,2020,9986.92
5304,2021,7154.11
5304,2022,6733.91
5305,2010,158
5305,2011,158
5305,2012,158
5305,2013,158
5305,2014,897.2
5305,2015,189.58
5305,2016,337.18
5305,2017,482.14
5305,2018,703.3
5305,2019,703.3
5305,2020,1326.8
5305,2021,1326.8
5305,2022,4613.67
54,2010,4128.8
54,2011,4128.8
54,2012,4128.8
54,2013,4128.8
54,2014,4128.8
54,2015,4128.8
54,2016,4128.8
54,2017,4128.8
54,2018,4128.8
54,2019,4128.8
54,2020,4128.8
54,2021,4128.8
54,2022,4128.8
5400,2010,8709.8
5400,2011,7452.8
5400,2012,5165.8
5400,2013,4865.8
5400,2014,13433.6
5400,2015,19076.69
5400,2016,21504.13
5400,2017,42599.29
5400,2018,42643.06
5400,2019,45812.41
5400,2020,52647.88
5400,2021,66806.3
5400,2022,126235.8
5401,2010,730.8
5401,2011,730.8
5401,2012,1030.8
5401,2013,730.8
5401,2014,730.8
5401,2015,582.39
5401,2016,282.58
5401,2017,22.2
5401,2018,22.2
5401,2019,22.45
5401,2020,3385.48
5401,2021,5763.79
5401,2022,7227.44
5402,2010,4128.8
5402,2011,4128.8
5402,2012,4128.8
5402,2013,4128.8
5402,2014,6709
5402,2015,8447.21
5402,2016,8472.82
5402,2017,12817.05
5402,2018,12817.75
5402,2019,15747.17
5402,2020,15819.1
5402,2021,24625.36
5402,2022,15871.14
5403,2010,3844.8
5403,2011,2587.8
5403,2012,0.8
5403,2013,0.8
5403,2014,3586.2
5403,2015,3568.2
5403,2016,7047.5
5403,2017,10596.93
5403,2018,10640
5403,2019,10837.33
5403,2020,11487.71
5403,2021,5365.73
5403,2022,5524.8
5404,2010,5.4
5404,2011,5.4
5404,2012,5.4
5404,2013,5.4
5404,2014,2407.6
5404,2015,6478.89
5404,2016,5701.23
5404,2017,19163.11
5404,2018,19163.11
5404,2019,19205.46
