geo,year,scl_grapefruit_juice_proteins_year
114,2019,0.84
114,2020,0.65
114,2021,0.66
114,2022,1.01
115,2010,2.3
115,2011,8.8
115,2012,0.24
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0.09
115,2018,0.04
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0.01
117,2010,0.1
117,2011,0.2
117,2012,0.4
117,2013,1.43
117,2014,4.64
117,2015,6.4
117,2016,6.31
117,2017,6.13
117,2018,5.66
117,2019,4.42
117,2020,2.98
117,2021,9.04
117,2022,6.96
118,2010,0
118,2011,0
118,2012,0
118,2013,0.13
118,2014,0
118,2015,0.14
118,2016,0.14
118,2017,0.14
118,2018,0.1
118,2019,0.1
118,2020,0.04
118,2021,0.07
118,2022,0.37
119,2010,5.56
119,2011,6.02
119,2012,6.19
119,2013,6.32
119,2014,6.32
119,2015,6.42
119,2016,6.49
119,2017,6.67
119,2018,6.82
119,2019,7.96
119,2020,7.42
119,2021,5.98
119,2022,7.02
12,2010,0.16
12,2011,0.14
12,2012,0.06
12,2013,0.12
12,2014,0.03
12,2015,0.01
12,2016,0.12
12,2017,0.11
12,2018,0.13
12,2019,0.28
12,2020,0.19
12,2021,0.29
12,2022,0.04
120,2014,0.03
120,2017,0.02
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0.01
121,2011,0.01
121,2012,0.02
121,2013,0.01
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.01
122,2015,0.01
122,2016,0.07
122,2017,0.02
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.07
123,2015,0.03
123,2016,0
123,2017,0.02
123,2018,0.06
123,2019,0.05
123,2020,0.06
123,2021,0.02
123,2022,0.01
124,2010,0.65
124,2011,0.64
124,2012,1.11
124,2013,0.57
124,2014,1.29
124,2015,0.22
124,2016,0.02
124,2017,0.02
124,2018,0.26
124,2019,5.7
124,2020,0.02
124,2021,0.04
124,2022,0.11
126,2010,1.99
126,2011,1.73
126,2012,1.95
126,2013,1.69
126,2014,1.82
126,2015,1.56
126,2016,1.2
126,2017,1.18
126,2018,0.45
126,2019,0.28
126,2020,0.22
126,2021,0.21
126,2022,0.13
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.02
128,2011,0.03
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.01
128,2021,0.02
128,2022,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.02
129,2018,0.05
129,2019,0.05
129,2020,0.02
129,2021,0.05
129,2022,0.02
13,2019,0.09
13,2020,0.07
13,2021,0
13,2022,2.04
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.7
131,2011,0.85
131,2012,0.72
131,2013,0.28
131,2014,1.41
131,2015,0.76
131,2016,0.72
131,2017,2.3
131,2018,1.04
131,2019,0.28
131,2020,0.39
131,2021,0.4
131,2022,0.3
132,2010,0.22
132,2011,0.26
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.22
133,2010,0.03
133,2011,0.02
133,2012,0
133,2013,0.03
133,2014,0.02
133,2015,0.03
133,2016,0.01
133,2017,0.03
133,2018,0.02
133,2019,0.02
133,2020,0.18
133,2021,0.18
133,2022,0.2
134,2010,0.23
134,2011,0.23
134,2012,0.24
134,2013,0.25
134,2014,0.23
134,2015,0.2
134,2016,0.26
134,2017,0.12
134,2018,0.09
134,2019,0.12
134,2020,0.13
134,2021,0.27
134,2022,0.09
136,2010,0.46
136,2011,0.01
136,2012,0
136,2013,0.04
136,2014,0.01
136,2015,0.03
136,2016,0.01
136,2017,0
136,2018,0.03
136,2019,0.02
136,2020,0.11
137,2010,0.08
137,2011,0.02
137,2012,0
137,2013,0.01
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
137,2018,0.07
137,2019,0.02
137,2020,0.07
137,2021,0.14
137,2022,0
138,2010,27.76
138,2011,7.37
138,2012,14.53
138,2013,11.7
138,2014,4.16
138,2015,3.94
138,2016,5.55
138,2017,5.6
138,2018,3.32
138,2019,4.72
138,2020,52.26
138,2021,44.81
138,2022,29.16
14,2010,0.34
14,2011,0.3
14,2012,0.23
14,2013,0.25
14,2014,0.22
14,2015,0.25
14,2016,0.18
14,2017,0.31
14,2018,0.71
14,2019,0.78
14,2020,0.87
14,2021,1.02
14,2022,1.1
141,2010,0
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0.01
141,2015,0.1
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0
141,2021,0.02
141,2022,0.03
143,2010,0
143,2011,0.04
143,2012,0
143,2013,0
143,2014,0.21
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.06
143,2020,0.02
143,2021,0.08
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0.84
146,2011,0.89
146,2012,1.1
146,2013,1.47
146,2014,1.63
146,2015,1.62
146,2016,1.64
146,2017,1.5
146,2018,2.27
146,2019,2.98
146,2020,3.43
146,2021,3.3
146,2022,2.32
147,2010,0.04
147,2011,0.03
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0.02
147,2017,0.02
147,2018,0.01
147,2019,0.03
147,2020,0.02
147,2021,0.08
147,2022,0.14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,45.12
150,2011,35.07
150,2012,140.32
150,2013,136.81
150,2014,105.08
150,2015,106.6
150,2016,108.11
150,2017,110.21
150,2018,111.65
150,2019,16
150,2020,46.12
150,2021,40.61
150,2022,60.16
153,2010,0.17
153,2011,0
153,2012,0.02
153,2013,0.04
153,2014,0.01
153,2015,0
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.04
153,2020,0.07
153,2021,0.09
153,2022,0.09
154,2010,0.02
154,2011,0.02
154,2012,0.01
154,2013,0.01
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.08
154,2020,0.08
154,2021,0.09
154,2022,0.04
155,2010,0
155,2011,0
155,2012,0
155,2013,0.01
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
156,2010,1.08
156,2011,0.93
156,2012,0.97
156,2013,0.77
156,2014,0.85
156,2015,0.5
156,2016,0.59
156,2017,0.57
156,2018,0.5
156,2019,0.5
156,2020,0.46
156,2021,0.41
156,2022,0.36
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.03
158,2017,0
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0.01
159,2016,0.01
159,2018,0
159,2020,0.06
159,2021,0.02
159,2022,0
16,2010,0.02
16,2011,0.03
16,2012,0.03
16,2013,0.02
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.02
16,2021,0
16,2022,0.01
162,2010,6.09
162,2011,6.15
162,2012,6.3
162,2013,6.52
162,2014,6.5
162,2015,6.62
162,2016,6.69
162,2017,6.82
162,2018,6.01
162,2019,5.52
162,2020,4.74
162,2021,4.18
162,2022,3.22
165,2010,0
165,2011,0.01
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.13
166,2011,0.15
166,2012,0.15
166,2013,0.26
166,2014,0.17
166,2015,0.18
166,2016,0.18
166,2017,0.18
166,2018,0.19
166,2019,0.12
166,2020,0.43
166,2021,1.06
166,2022,0.44
167,2010,8.45
167,2011,8.1
167,2012,6.55
167,2013,2.78
167,2014,2.47
167,2015,2.11
167,2016,2.13
167,2017,2.28
167,2018,2.54
167,2019,2.59
167,2020,4.12
167,2021,4.92
167,2022,3.26
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.05
168,2022,0.03
169,2010,0.18
169,2011,0.19
169,2012,0.27
169,2013,0.23
169,2014,0.24
169,2015,0.28
169,2016,0.25
169,2017,0.15
169,2018,0.26
169,2019,0.23
169,2020,0.2
169,2021,0.24
169,2022,0.18
170,2010,0.01
170,2011,0.02
170,2012,0.04
170,2013,0.04
170,2014,0.08
170,2015,0.05
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.17
171,2011,0.2
171,2012,0.23
171,2013,0.2
171,2014,0.55
171,2015,0.05
171,2016,0.06
171,2017,0
171,2018,0
171,2019,0.1
171,2020,0.02
171,2021,0.01
171,2022,0.05
173,2010,0
173,2011,3.06
173,2012,4.33
173,2013,3.15
173,2014,2.78
173,2015,3.64
173,2016,3.74
173,2017,3.92
173,2018,4.12
173,2019,7.44
173,2020,5.75
173,2021,3.83
173,2022,4.5
174,2010,0.32
174,2011,0.32
174,2012,0.29
174,2013,0.31
174,2014,0.41
174,2015,0.23
174,2016,0.3
174,2017,0.5
174,2018,0.5
174,2019,0.49
174,2020,0.21
174,2021,0.22
174,2022,0.8
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,1.07
179,2020,1.03
179,2021,0.15
179,2022,1.16
181,2010,0.07
181,2011,0.03
181,2012,0
181,2013,0.06
181,2014,0.03
181,2015,0.06
181,2016,0.04
181,2017,0.02
181,2018,0
181,2019,0
181,2020,0
181,2021,0.02
181,2022,0.01
183,2010,2.21
183,2011,3.56
183,2012,3.22
183,2013,1.38
183,2014,0.82
183,2015,0.51
183,2016,1.23
183,2017,0.94
183,2018,0.49
183,2019,0.67
183,2020,0.94
183,2021,1.39
183,2022,1.44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4.81
185,2011,4.56
185,2012,0
185,2013,3.1
185,2014,2.92
185,2015,0
185,2016,0
185,2017,0.91
185,2018,0
185,2019,0
185,2020,0.27
185,2021,0.94
185,2022,2.89
188,2010,0.03
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.02
188,2016,0
188,2017,0.02
188,2018,0.02
188,2019,0.02
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,0.3
189,2011,0.24
189,2012,0.16
189,2013,0.16
189,2014,0.21
189,2015,0.16
189,2016,0.09
189,2017,0.17
189,2018,0.22
189,2019,0.08
189,2020,0.02
189,2021,0.3
189,2022,0.11
19,2010,0.04
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.1
191,2011,0.1
191,2012,0.07
191,2013,0.06
191,2014,0.08
191,2015,0.05
191,2016,0.04
191,2017,0.05
191,2018,0.04
191,2019,0.1
191,2020,0.05
191,2021,0.06
191,2022,0.07
193,2016,0
193,2017,0
194,2010,8.15
194,2011,6.44
194,2012,7.75
194,2013,8.24
194,2014,5.5
194,2015,3.54
194,2016,3.22
194,2017,1.19
194,2018,1.89
194,2019,0.33
194,2020,9.15
194,2021,9.6
194,2022,4.04
195,2010,0.11
195,2011,0.2
195,2012,0.04
195,2013,0.12
195,2014,0.13
195,2015,0.13
195,2016,0.14
195,2017,0.22
195,2018,0.15
195,2019,0.31
195,2020,0.34
195,2021,0.13
195,2022,0.06
196,2010,0.03
196,2011,0.03
196,2012,0.06
196,2013,0.11
196,2014,0.02
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.07
197,2014,0.03
197,2015,0.03
197,2016,0
197,2017,0
198,2010,1.21
198,2011,0.95
198,2012,0.89
198,2013,0.33
198,2014,0.38
198,2015,0.12
198,2016,0.14
198,2017,0.21
198,2018,0.18
198,2019,0.29
198,2020,0.14
198,2021,0.28
198,2022,0.17
199,2010,5.96
199,2011,2.7
199,2012,1.59
199,2013,1.61
199,2014,1.6
199,2015,1.89
199,2016,1.61
199,2017,1.38
199,2018,1.13
199,2019,1.23
199,2020,3.48
199,2021,4.4
199,2022,4.15
2,2014,0.01
2,2015,0.2
2,2016,1.4
2,2018,0.15
2,2020,0.02
2,2021,0.06
2,2022,0
20,2010,1.16
20,2011,0.19
20,2012,0.13
20,2013,0.15
20,2014,0.14
20,2015,0.23
20,2016,0.08
20,2017,0.11
20,2018,0.05
20,2019,0.2
20,2020,0.15
20,2021,0.22
20,2022,0.41
201,2014,0.17
201,2015,0.22
201,2016,0.62
201,2017,0.48
201,2018,1.85
201,2019,0.9
201,2020,0.09
201,2021,0.01
201,2022,0.01
202,2010,166.37
202,2011,170.67
202,2012,174.03
202,2013,177.75
202,2014,181.07
202,2015,183.6
202,2016,184.99
202,2017,47.88
202,2018,104.23
202,2019,0.71
202,2020,17.71
202,2021,3.32
202,2022,47.18
203,2010,0.63
203,2011,0.92
203,2012,0.73
203,2013,0.38
203,2014,0.67
203,2015,1.79
203,2016,5.58
203,2017,0.71
203,2018,0.72
203,2019,0
203,2020,0
203,2021,0.57
203,2022,0.02
207,2010,0.03
207,2011,0.04
207,2012,0.04
207,2013,0.04
207,2014,0.04
207,2015,0.04
207,2016,0.04
207,2017,0.04
207,2018,0.01
207,2019,0
207,2020,0.04
208,2014,0.04
208,2015,0.24
208,2016,0.2
208,2017,0.04
208,2018,0.01
208,2019,0.01
208,2020,0.02
208,2021,0.03
208,2022,0.03
209,2010,18.31
209,2011,16.58
209,2012,16.65
209,2013,21.49
209,2014,16.71
209,2015,17.18
209,2016,17.24
209,2017,17.51
209,2018,12.4
209,2019,9.67
209,2020,8.18
209,2021,10.34
209,2022,11.62
21,2010,0.02
21,2011,0.02
21,2012,0.03
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,9.1
210,2011,13.7
210,2012,16.23
210,2013,16.95
210,2014,13.8
210,2015,12.33
210,2016,9.91
210,2017,4.83
210,2018,6.06
210,2019,4.91
210,2020,0.54
210,2021,2.96
210,2022,0.78
211,2010,13.13
211,2011,13.22
211,2012,13.36
211,2013,12.7
211,2014,13.56
211,2015,12.13
211,2016,10.74
211,2017,10.46
211,2018,10.38
211,2019,9.82
211,2020,10.85
211,2021,9.71
211,2022,10.02
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0
213,2016,0.01
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
214,2010,1.39
214,2011,1.17
214,2012,0.95
214,2013,0
214,2014,0.99
214,2015,0.92
214,2016,0.6
214,2017,0.83
214,2018,1.05
214,2019,0.84
214,2020,1.22
214,2021,1.44
214,2022,1.41
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,99.55
216,2011,77.59
216,2012,79.62
216,2013,81.44
216,2014,75.74
216,2015,72.95
216,2016,74.24
216,2017,70.59
216,2018,77.86
216,2019,85.43
216,2020,69.38
216,2021,84.28
216,2022,84.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0.08
217,2014,0.02
217,2015,0.03
217,2016,0
217,2017,0.08
217,2018,0
217,2019,0
217,2020,0.05
217,2021,0.18
217,2022,0
220,2010,3.62
220,2011,3.27
220,2012,3.53
220,2013,3.56
220,2014,1.08
220,2015,2.64
220,2016,1.09
220,2017,1.16
220,2018,3.38
220,2019,3.39
220,2020,1.7
220,2021,1.77
220,2022,1.71
221,2010,0.03
221,2011,0.02
221,2012,0.09
221,2013,0.04
221,2014,0.01
221,2015,0
221,2016,0.02
221,2017,0.05
221,2018,0.03
221,2019,0
221,2020,0.11
221,2021,0.61
221,2022,0.24
222,2010,0.04
222,2011,0.08
222,2012,0.05
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.05
222,2017,0.06
222,2018,0.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1.87
225,2011,0.34
225,2012,0.05
225,2013,0.39
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.05
226,2011,0.04
226,2012,0.03
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,31.43
229,2011,33.48
229,2012,19.29
229,2013,15.71
229,2014,19.37
229,2015,14.77
229,2016,24.37
229,2017,24.69
229,2018,25.07
229,2019,16.44
229,2020,15.59
229,2021,29.48
229,2022,38.57
23,2010,4.4
23,2011,1.11
23,2012,1.63
23,2013,2.31
23,2014,3.61
23,2015,5.48
23,2016,0.93
23,2017,0.55
23,2018,1.08
23,2019,1.51
23,2020,1.73
23,2021,0.68
23,2022,0.01
230,2010,1.45
230,2011,2.87
230,2012,3.7
230,2013,3.45
230,2014,0
230,2015,1.17
230,2016,1.49
230,2017,2.02
230,2018,0
230,2019,3.35
230,2020,6.57
230,2021,5.21
230,2022,3.41
231,2010,28.82
231,2011,31.85
231,2012,38.61
231,2013,24.63
231,2014,32.43
231,2015,27.58
231,2016,15.3
231,2017,33.48
231,2018,33.97
231,2019,93.42
231,2020,71.86
231,2021,62.67
231,2022,87.05
233,2010,0.02
233,2011,0
233,2012,0.02
233,2013,0.04
233,2014,0.02
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.03
233,2020,1.02
233,2021,1.63
233,2022,1.89
234,2010,0
234,2011,0
234,2012,0.18
234,2013,0.19
234,2014,0.18
234,2015,0.17
234,2016,0.22
234,2017,0.18
234,2018,0.13
234,2019,0.15
234,2020,0.2
234,2021,0.14
234,2022,0.27
235,2017,0
235,2018,0.08
235,2020,0.14
235,2021,0.21
235,2022,0.36
236,2010,0
236,2011,0.01
236,2012,0.01
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2018,0.06
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0.06
238,2012,1.16
238,2013,0.93
238,2014,0.29
238,2015,1.88
238,2016,0.77
238,2017,1.29
238,2018,1.9
238,2019,0.03
238,2020,0.23
238,2021,0
238,2022,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.05
249,2011,2.48
249,2012,0.24
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.05
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0.12
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0.04
250,2011,0.3
250,2012,0.3
250,2013,0.24
250,2014,0.1
250,2015,0.06
250,2016,0.01
250,2017,0.02
250,2018,0.17
250,2019,0.07
250,2020,0
250,2021,0.14
250,2022,0.04
251,2010,0.39
251,2011,0.33
251,2012,0.31
251,2013,0.32
251,2014,0.34
251,2015,0.35
251,2016,0
251,2017,0.37
251,2018,0.19
251,2019,0.09
251,2020,0
251,2021,0
251,2022,0.13
255,2010,14.83
255,2011,15.04
255,2012,4.67
255,2013,3.86
255,2014,7.97
255,2015,12.4
255,2016,10.87
255,2017,12.93
255,2018,8.35
255,2019,4.36
255,2020,0
255,2021,45.91
255,2022,21.68
256,2010,0.46
256,2011,0.42
256,2012,0.33
256,2013,0.3
256,2014,0.3
256,2015,0.32
256,2016,0.19
256,2017,0.1
256,2018,0.14
256,2019,0.42
256,2020,0.51
256,2021,0.53
256,2022,0.53
27,2010,0.9
27,2011,1.26
27,2012,0.56
27,2013,0.26
27,2014,0.1
27,2015,0.13
27,2016,0.37
27,2017,0.19
27,2018,0.06
27,2019,0.09
27,2020,0.13
27,2021,0.13
27,2022,0.08
272,2010,1.1
272,2011,1.11
272,2012,1.1
272,2013,1.13
272,2014,0.99
272,2015,0.77
272,2016,0.86
272,2017,0.71
272,2018,1.13
272,2019,0.81
272,2020,1.38
272,2021,1.18
272,2022,1.19
273,2010,0.1
273,2011,0.11
273,2012,0.1
273,2013,0.11
273,2014,0.11
273,2015,0.11
273,2016,0.12
273,2017,0.09
273,2018,0.08
273,2019,0.11
273,2020,0.11
273,2021,0.14
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0.09
276,2015,0.09
276,2016,0.1
276,2017,0.1
276,2018,0.12
276,2019,0.14
276,2020,0.04
276,2021,0.02
276,2022,0.06
28,2014,0.04
28,2015,0.07
28,2016,0.01
28,2017,0.06
28,2018,0.12
28,2020,0.2
28,2021,0.07
28,2022,0.19
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.1
3,2010,0.02
3,2011,0.03
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
32,2010,0
32,2011,0.02
32,2012,0.02
32,2013,0.04
32,2014,0.02
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.07
32,2019,0.02
32,2020,0.03
32,2021,0.04
32,2022,0.04
33,2010,32.78
33,2011,29.77
33,2012,31.07
33,2013,23.79
33,2014,31.12
33,2015,21.2
33,2016,20.95
33,2017,19.02
33,2018,19.51
33,2019,16.9
33,2020,20.5
33,2021,24.14
33,2022,25.65
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,4.26
351,2011,4.99
351,2012,4.34
351,2013,4.39
351,2014,8.49
351,2015,9.98
351,2016,11.52
351,2017,13.14
351,2018,10.72
351,2019,13.37
351,2020,7.54
351,2021,23.42
351,2022,12.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.06
38,2011,0.04
38,2012,0.05
38,2013,0.05
38,2014,0.09
38,2015,0.04
38,2016,0.02
38,2017,0.06
38,2018,0.08
38,2019,0.13
38,2020,0.04
38,2021,0.03
38,2022,0.08
39,2014,0
39,2015,0.1
39,2016,0
39,2017,0.01
39,2018,0.04
39,2020,0
39,2021,0
39,2022,0
4,2010,0.9
4,2011,1.05
4,2012,0.81
4,2013,1.15
4,2014,1.09
4,2015,0.38
4,2016,0.94
4,2017,0.59
4,2018,0.5
4,2019,0.49
4,2020,0.46
4,2021,0.48
4,2022,0.47
40,2010,0
40,2011,0
40,2012,0.04
40,2013,1.46
40,2014,1.79
40,2015,1.5
40,2016,1.23
