geo,year,scl_casein_production
119,2013,3300
119,2014,2961.94
119,2015,5122.8
119,2016,3172.02
119,2017,2945.62
119,2018,3151.81
119,2019,2634.33
119,2020,3050.46
119,2021,3210.6
119,2022,2082.66
126,2010,3150
126,2011,3150
126,2012,3150
126,2013,3150
126,2014,1209.21
126,2015,1000
126,2016,1000
126,2017,1000
126,2018,202.5
126,2019,0
126,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1368.37
141,2011,1611.52
141,2012,1762.94
141,2013,1789.66
141,2014,425.95
141,2015,432.37
141,2016,343.6
141,2017,338.67
141,2018,361.3
141,2019,362.42
141,2020,366.77
141,2021,420.64
141,2022,343.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,15000
150,2011,15000
150,2012,25000
150,2013,28000
150,2014,23622.18
150,2015,30773.87
150,2016,34995.9
150,2017,35485.07
150,2018,31815.38
150,2019,31411.83
150,2020,27564.24
150,2021,85953.91
150,2022,81422.06
156,2010,106117.44
156,2011,101807.83
156,2012,124839.33
156,2013,119662.25
156,2014,154432.65
156,2015,158596.07
156,2016,127129.05
156,2017,122579.3
156,2018,119628.74
156,2019,115027.63
156,2020,113493.93
156,2021,101224.32
156,2022,119628.74
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1633.68
162,2011,1585.99
162,2012,1537.14
162,2013,1575.53
162,2014,1389.87
162,2015,1662.14
162,2016,1738.21
162,2017,1589.91
162,2018,1670.88
162,2019,1643.2
162,2020,1584.99
162,2021,1585.36
162,2022,1699.64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,750
167,2011,750
167,2012,750
167,2013,750
167,2014,617.87
167,2015,680.91
167,2016,695.46
167,2017,638.2
167,2018,604.57
167,2019,2036.9
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10990.34
173,2011,11081.23
173,2012,11329.9
173,2013,11472.54
173,2014,11348.93
173,2015,12028.47
173,2016,11969.55
173,2017,11718.8
173,2018,12242.42
173,2019,27947.21
173,2020,15088.93
173,2021,19288.38
173,2022,18363.64
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2019,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,73.1
183,2011,61.17
183,2012,8.64
183,2013,12.35
183,2014,43.91
183,2015,125.99
183,2016,136.86
183,2017,140.54
183,2018,126.13
183,2019,0
183,2020,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,24000
185,2011,24000
185,2012,24000
185,2013,24000
185,2014,27217.21
185,2015,27558.98
185,2016,26843.69
185,2017,28903.98
185,2018,27738.64
185,2019,23690.67
185,2020,24553.83
185,2021,24982.49
185,2022,27696.35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2019,0
198,2020,0
199,2010,72.13
199,2011,82.31
199,2012,80.77
199,2013,78.82
199,2014,75
199,2015,61.92
199,2016,63.57
199,2017,66.4
199,2018,67.88
199,2019,0
199,2020,152.75
199,2021,139.74
199,2022,167.5
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3000
203,2015,5401.33
203,2016,5054.29
203,2017,5721.25
203,2018,5206.83
203,2019,5300
203,2020,6000
203,2021,5979.87
203,2022,6821.1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,332
211,2011,253
211,2012,0
211,2013,0
211,2014,92.7
211,2015,32.24
211,2016,32.13
211,2017,44.98
211,2018,34.53
211,2019,33.79
211,2020,34.76
211,2021,32.72
211,2022,31.28
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3000
229,2011,3000
229,2012,3000
229,2013,3000
229,2014,4496.16
229,2015,5090.03
229,2016,4172.85
229,2017,5127.96
229,2018,5182.49
229,2019,4875.66
229,2020,4993.65
229,2021,5590.61
229,2022,5423.49
230,2010,9086.24
230,2011,8234.32
230,2012,8821.94
230,2013,9202.35
230,2014,9129.66
230,2015,10299.75
230,2016,10365.46
230,2017,11237.75
230,2018,8206.67
230,2019,7357.57
230,2020,6886.92
230,2021,7322.15
230,2022,7678.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1204.87
234,2011,1463.8
234,2012,1508.76
234,2013,1519.83
234,2014,1567.3
234,2015,1410
234,2016,1050.62
234,2017,1179.54
234,2018,1135.24
234,2019,1266.8
234,2020,1305.82
234,2021,1297.6
234,2022,1198.68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2019,0
255,2020,0
256,2019,0
256,2020,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,94.76
27,2015,288.11
27,2016,238.12
27,2017,292.78
27,2018,318.65
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,360
33,2011,360
33,2012,412.19
33,2013,365.61
33,2014,345.74
33,2015,430.84
33,2016,438.94
33,2017,460.3
33,2018,455.73
33,2019,420.36
33,2020,387.87
33,2021,369.19
33,2022,363.87
351,2010,3352.92
351,2011,3480.97
351,2012,3518.88
351,2013,3315.58
351,2014,3685.59
351,2015,2870.4
351,2016,2856.83
351,2017,2910.27
351,2018,2907.4
351,2019,3094.67
351,2020,3377.91
351,2021,3572.71
351,2022,3383.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,3352.92
41,2011,3480.97
41,2012,3518.88
41,2013,3315.58
41,2014,3685.59
41,2015,2870.4
41,2016,2856.83
41,2017,2910.27
41,2018,2907.4
41,2019,3094.67
41,2020,3377.91
41,2021,3572.71
41,2022,3383.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,317658.24
5000,2011,314103.85
5000,2012,362972.77
5000,2013,361917.54
5000,2014,454706.78
5000,2015,493847.87
5000,2016,461528.34
5000,2017,485612.25
5000,2018,477881.88
5000,2019,419117.11
5000,2020,388178.06
5000,2021,440451.07
5000,2022,485061.72
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,7864.87
5200,2011,10523.8
5200,2012,11123.95
5200,2013,10807.44
5200,2014,8935.04
5200,2015,11239.84
5200,2016,5345.56
5200,2017,14725.17
5200,2018,12894.81
5200,2019,11783.11
5200,2020,10915
5200,2021,13955.63
5200,2022,13053.61
5203,2010,360
5203,2011,360
5203,2012,412.19
5203,2013,365.61
5203,2014,345.74
5203,2015,430.84
5203,2016,438.94
5203,2017,460.3
5203,2018,455.73
5203,2019,420.36
5203,2020,387.87
5203,2021,369.19
5203,2022,363.87
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,7504.87
5207,2011,10163.8
5207,2012,10711.76
5207,2013,10441.83
5207,2014,8589.3
5207,2015,10809
5207,2016,4906.62
5207,2017,14264.87
5207,2018,12439.08
5207,2019,11362.75
5207,2020,10527.13
5207,2021,13586.44
5207,2022,12689.74
5300,2010,21471.33
5300,2011,17918.43
5300,2012,15334.49
5300,2013,16177.45
5300,2014,15222.55
5300,2015,17125.4
5300,2016,17996.13
5300,2017,18325.65
5300,2018,19817.44
5300,2019,21418.88
5300,2020,24936.6
5300,2021,24850.35
5300,2022,24497.2
5301,2010,402.31
5301,2011,389.64
5301,2012,668.56
5301,2013,920.82
5301,2014,1331.96
5301,2015,1453.78
5301,2016,1474.97
5301,2017,1541.53
5301,2018,1578.95
5301,2019,1843.39
5301,2020,2411.79
5301,2021,2549.85
5301,2022,2377.26
5302,2010,4721.29
5302,2011,5092.49
5302,2012,5281.82
5302,2013,5105.24
5302,2014,4111.54
5302,2015,3302.77
5302,2016,3200.43
5302,2017,3248.94
5302,2018,3268.7
5302,2019,3457.09
5302,2020,3744.68
5302,2021,3993.35
5302,2022,3727.16
5303,2010,16335.31
5303,2011,12423.75
5303,2012,9371.88
5303,2013,10139.42
5303,2014,9765.43
5303,2015,12356.78
5303,2016,13306.9
5303,2017,13522.99
5303,2018,14959.32
5303,2019,16109.09
5303,2020,18770.91
5303,2021,18297.17
5303,2022,18383.34
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,12.42
5305,2011,12.55
5305,2012,12.23
5305,2013,11.97
5305,2014,13.62
5305,2015,12.07
5305,2016,13.83
5305,2017,12.19
5305,2018,10.47
5305,2019,9.31
5305,2020,9.22
5305,2021,9.98
5305,2022,9.44
54,2010,6600
54,2011,6600
54,2012,20000
54,2013,20000
54,2014,5426.54
54,2015,4274.21
54,2016,3983.42
54,2017,3612.18
54,2018,6624.56
54,2019,21000
54,2020,23800
54,2021,24500
54,2022,23900
5400,2010,174404.6
5400,2011,178953.79
5400,2012,206875
5400,2013,210770.4
5400,2014,271125.98
5400,2015,301717.79
5400,2016,305638.56
5400,2017,325286.38
5400,2018,316080.96
5400,2019,260778.3
5400,2020,229152.46
5400,2021,291129.83
5400,2022,322866.4
5401,2010,52183.36
5401,2011,50771.32
5401,2012,51740.61
5401,2013,54673.51
5401,2014,59410.28
5401,2015,60380.77
5401,2016,58218.06
5401,2017,61927.06
5401,2018,58697.31
5401,2019,70850.93
5401,2020,56508.15
5401,2021,61319.59
5401,2022,63728.57
5402,2010,62713.68
5402,2011,64665.99
5402,2012,81017.14
5402,2013,81055.53
5402,2014,71415.64
5402,2015,82818.72
5402,2016,87605.77
5402,2017,99222.74
5402,2018,99402.93
5402,2019,87453.19
5402,2020,83429.1
5402,2021,84086.57
5402,2022,91005.79
5403,2010,3040
5403,2011,3040
5403,2012,3040
5403,2013,3040
5403,2014,62229.92
5403,2015,67330.57
5403,2016,61735.98
5403,2017,66052.41
5403,2018,63369.51
5403,2019,5370
5403,2020,6100
5403,2021,6079.87
5403,2022,6931.1
5404,2010,56467.56
5404,2011,60476.48
5404,2012,71077.25
5404,2013,72001.36
5404,2014,78070.14
5404,2015,91187.73
5404,2016,98078.75
5404,2017,98084.17
5404,2018,94611.21
5404,2019,97104.18
5404,2020,83115.21
5404,2021,139643.8
5404,2022,161200.94
5500,2010,113917.44
5500,2011,106707.83
5500,2012,129639.33
5500,2013,124162.25
5500,2014,159423.21
5500,2015,163764.84
5500,2016,132548.09
5500,2017,127275.05
5500,2018,129088.67
5500,2019,125136.82
5500,2020,123174
5500,2021,110515.26
5500,2022,124644.51
5501,2010,113917.44
5501,2011,106707.83
5501,2012,129639.33
5501,2013,124162.25
5501,2014,159423.21
5501,2015,163764.84
5501,2016,132548.09
5501,2017,127275.05
5501,2018,129088.67
5501,2019,125136.82
5501,2020,123174
5501,2021,110515.26
5501,2022,124644.51
57,2010,7061.55
57,2011,6412.29
57,2012,6599.36
57,2013,9007.45
57,2014,10675.33
57,2015,9144.05
57,2016,7678.98
57,2017,8676.15
57,2018,8959.71
57,2019,9175.16
57,2020,9138.01
57,2021,8877.99
57,2022,9086.01
5707,2010,129291.13
5707,2011,135468.19
5707,2012,162916.56
5707,2013,163985.07
5707,2014,218125.05
5707,2015,247930.6
5707,2016,254807.24
5707,2017,269705.65
5707,2018,264288.04
5707,2019,214002.25
5707,2020,181960.3
5707,2021,242738.51
5707,2022,271250.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1780.09
5802,2011,2010.69
5802,2012,2440.7
5802,2013,2719.41
5802,2014,1768.5
5802,2015,1895.35
5802,2016,1829.64
5802,2017,1889.69
5802,2018,1947.88
5802,2019,2212.13
5802,2020,2784.79
5802,2021,2977.38
5802,2022,2727.06
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,134.36
5815,2011,84.39
5815,2012,73.59
5815,2013,90.5
5815,2014,91.68
5815,2015,94.54
5815,2016,139.74
5815,2017,199.71
5815,2018,189.26
5815,2019,231.79
5815,2020,394.4
5815,2021,363.66
5815,2022,381.33
5817,2010,1368.37
5817,2011,1611.52
5817,2012,1762.94
5817,2013,1789.66
5817,2014,425.95
5817,2015,432.37
5817,2016,343.6
5817,2017,338.67
5817,2018,361.3
5817,2019,362.42
5817,2020,366.77
5817,2021,420.64
5817,2022,343.43
63,2010,30
63,2011,30
63,2012,30
63,2013,30
63,2014,23.03
63,2015,27.68
63,2016,26.31
63,2017,22.43
63,2018,24.77
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,27334
68,2011,30813
68,2012,31760
68,2013,29134
68,2014,39204
68,2015,42752.01
68,2016,45168.33
68,2017,43644.33
68,2018,43718.27
68,2019,49390
68,2020,38630
68,2021,38480
68,2022,63840
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,3.01
73,2011,3.02
73,2012,3.03
73,2013,3.04
73,2014,3.03
73,2015,2.87
73,2016,2.76
73,2017,2.7
73,2018,2.84
73,2019,2.99
73,2020,2.99
73,2021,3.09
73,2022,3.07
79,2010,13000
79,2011,13800
79,2012,13530
79,2013,13860
79,2014,15011.16
79,2015,16149.61
79,2016,16302.39
79,2017,15919.79
79,2018,17293.03
79,2019,15658.56
79,2020,16076.21
79,2021,13617.17
79,2022,13567.76
84,2019,0
84,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,6300
9,2011,8700
9,2012,9203
9,2013,8922
9,2014,7022
9,2015,9399
9,2016,3856
9,2017,13085.33
9,2018,11303.84
9,2019,10095.95
9,2020,9221.31
9,2021,12288.84
9,2022,11491.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,150
97,2011,150
97,2012,150
97,2013,150
97,2014,207.61
97,2015,192.59
97,2016,226.37
97,2017,252.46
97,2018,432.64
97,2019,643.42
97,2020,687.71
97,2021,708.84
97,2022,736.29
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
