geo,year,scl_millet_opening_stocks
184,2010,1816.82
184,2011,1805.12
184,2012,1806
184,2013,1814.32
184,2014,1800
184,2015,1792.49
184,2016,1786.7
184,2017,1790.48
184,2018,1795.23
184,2019,1806.57
184,2020,1808.32
184,2021,1808.32
184,2022,1808.32
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.68
189,2018,0.68
189,2019,0.68
189,2020,0.68
189,2021,0.68
189,2022,0.3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,2698.6
194,2015,3031.63
194,2016,3483.96
194,2017,3936.15
194,2018,4497.29
194,2019,4676.97
194,2020,4745.85
194,2021,4745.9
194,2022,4677.45
195,2010,455000
195,2011,605000
195,2012,455000
195,2013,505000
195,2014,425000
195,2015,263853.51
195,2016,344487.68
195,2017,213047.86
195,2018,395221.47
195,2019,586238.97
195,2020,559497.06
195,2021,721601.78
195,2022,867161.9
197,2010,10422.35
197,2011,10049.64
197,2012,9575.11
197,2013,9053.57
197,2014,8460
197,2015,8233.4
197,2016,8244.55
197,2017,7587.9
197,2018,6570.69
197,2019,5542.68
197,2020,5542.68
197,2021,5542.68
197,2022,4877.71
198,2014,70.8
198,2015,75.85
198,2016,66.04
198,2017,60.51
198,2018,60.2
198,2019,61.5
198,2020,63.05
198,2021,63.05
198,2022,60.32
199,2010,259.42
199,2011,198.12
199,2012,127.5
199,2013,105.72
199,2014,138.4
199,2015,125.87
199,2016,158.83
199,2017,136.04
199,2018,105.44
199,2019,103.74
199,2020,0
199,2021,0
199,2022,0.93
2,2010,2531.11
2,2011,2575.69
2,2012,2598.56
2,2013,2649.14
2,2014,2600
2,2015,2557.82
2,2016,2419.66
2,2017,2310.07
2,2018,2207.2
2,2019,2082.01
2,2020,2043.84
2,2021,1974.41
2,2022,1891.12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,42.46
20,2016,54.19
20,2017,79.17
20,2018,75.08
20,2019,92.73
20,2020,105.74
20,2021,104.46
20,2022,129.17
202,2010,3377.11
202,2011,2541.78
202,2012,2750.54
202,2013,2779.1
202,2014,2640.4
202,2015,2973.24
202,2016,3235.83
202,2017,3885.24
202,2018,3580.89
202,2019,3074.57
202,2020,3676.36
202,2021,3680.7
202,2022,3792.41
203,2014,2106.2
203,2015,2081.02
203,2016,2061.46
203,2017,1995.19
203,2018,1924.52
203,2019,1924.52
203,2020,1924.52
203,2021,1933.62
203,2022,2485.16
207,2010,0.2
207,2011,0.2
207,2012,0.2
207,2013,0.2
207,2014,0.2
207,2015,0.2
207,2016,0.2
207,2017,0.2
207,2018,0.2
207,2019,0.2
207,2020,0.2
207,2021,0.2
207,2022,0.2
208,2010,13.53
208,2011,13.53
208,2012,13.53
208,2013,11.37
208,2014,10
208,2015,14.63
208,2016,19.05
208,2017,16.55
208,2018,0
208,2019,0
208,2020,4.21
208,2021,3.66
208,2022,14.91
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,951.3
21,2011,951.3
21,2012,951.3
21,2013,952
21,2014,952
21,2015,952
21,2016,952
21,2017,952
21,2018,952.05
21,2019,951.27
21,2020,716.96
21,2021,709.99
21,2022,725.55
210,2014,49.2
210,2015,49.2
210,2016,49.2
210,2017,49.2
210,2018,49.2
210,2019,49.2
210,2020,49.2
210,2021,49.2
210,2022,49.2
211,2014,699.8
211,2015,693.8
211,2016,687.63
211,2017,680.58
211,2018,644.39
211,2019,620.76
211,2020,629
211,2021,642.37
211,2022,642.37
212,2010,0
212,2011,20.55
212,2012,317.93
212,2013,415.62
212,2014,469.6
212,2015,458.34
212,2016,447.73
212,2017,439.34
212,2018,482.53
212,2019,525.04
212,2020,548.81
212,2021,540.08
212,2022,545.66
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,923.63
214,2011,935.06
214,2012,938.29
214,2013,961.46
214,2014,978.4
214,2015,997.99
214,2016,1028.6
214,2017,1102.6
214,2018,1137.53
214,2019,1177.13
214,2020,1226.1
214,2021,1278.54
214,2022,1314.96
215,2010,61336.76
215,2011,62691.65
215,2012,64888.99
215,2013,65116.87
215,2014,68377.6
215,2015,73454.1
215,2016,77781.58
215,2017,81566.89
215,2018,86140.2
215,2019,90676.82
215,2020,95781.4
215,2021,99522.72
215,2022,103035.13
216,2010,906.2
216,2011,906.2
216,2012,906.2
216,2013,906.2
216,2014,906.2
216,2015,906.2
216,2016,906.2
216,2017,906.2
216,2018,906.2
216,2019,906.2
216,2020,906.2
216,2021,906.2
216,2022,906.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,19.6
220,2011,19.6
220,2012,19.6
220,2013,19.6
220,2014,19.6
220,2015,19.6
220,2016,19.6
220,2017,19.6
220,2018,19.6
220,2019,19.6
220,2020,19.6
220,2021,19.6
220,2022,19.6
221,2010,159.6
221,2011,159.6
221,2012,159.6
221,2013,159.6
221,2014,159.6
221,2015,159.6
221,2016,159.6
221,2017,159.6
221,2018,159.6
221,2019,159.6
221,2020,159.6
221,2021,159.6
221,2022,159.6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,5699.58
222,2020,5699.58
222,2021,5699.58
222,2022,5699.58
223,2010,1931.7
223,2011,1676.1
223,2012,1369.45
223,2013,1757.82
223,2014,1543.6
223,2015,1291.61
223,2016,1277.34
223,2017,1381.79
223,2018,1533.67
223,2019,1419.7
223,2020,838.77
223,2021,0
223,2022,2000
225,2010,2733
225,2011,2733
225,2012,2733
225,2013,2733
225,2014,2733
225,2015,2733
225,2016,2733
225,2017,2733
225,2018,2733
225,2019,2733
225,2020,2733
225,2021,2733
225,2022,2733
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,3192.2
229,2015,3192.2
229,2016,3192.2
229,2017,3192.2
229,2018,3192.2
229,2019,3192.2
229,2020,3192.2
229,2021,3192.2
229,2022,3192.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,83204
231,2015,87898.25
231,2016,92450.38
231,2017,99258.58
231,2018,101063.06
231,2019,96193.97
231,2020,95409.79
231,2021,94468.09
231,2022,103801.9
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,10
234,2021,10
234,2022,0
235,2010,1302.31
235,2011,1193.31
235,2012,1181.76
235,2013,1177.1
235,2014,1200
235,2015,1194.22
235,2016,1172
235,2017,1672
235,2018,2672
235,2019,3172
235,2020,2679.54
235,2021,43275.96
235,2022,65977.99
236,2010,14
236,2011,14
236,2012,14
236,2013,14
236,2014,14
236,2015,14
236,2016,14
236,2017,14
236,2018,14
236,2019,14
236,2020,14
236,2021,14
236,2022,14
237,2010,648.98
237,2011,609.62
237,2012,567.35
237,2013,478.15
237,2014,400
237,2015,546.72
237,2016,504.52
237,2017,460.52
237,2018,609.92
237,2019,649.2
237,2020,935.65
237,2021,1093.88
237,2022,1194.39
238,2010,174777.03
238,2011,170758.23
238,2012,166566.83
238,2013,163742.92
238,2014,161400
238,2015,160100.12
238,2016,158621.05
238,2017,158576.48
238,2018,158794.02
238,2019,160313.19
238,2020,146386.57
238,2021,147577.17
238,2022,152456.82
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,9327.06
250,2011,9358.85
250,2012,9399.05
250,2013,9480.77
250,2014,9600
250,2015,9596.58
250,2016,9612.85
250,2017,9593.51
250,2018,9592.07
250,2019,9614.7
250,2020,9617.93
250,2021,9617.93
250,2022,8617.93
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,3378.4
255,2015,3378.4
255,2016,3378.4
255,2017,3378.4
255,2018,3378.4
255,2019,3378.4
255,2020,3378.4
255,2021,3378.4
255,2022,3378.4
256,2014,1.4
256,2015,1.4
256,2016,1.4
256,2017,1.4
256,2018,1.4
256,2019,1.4
256,2020,1.4
256,2021,1.4
256,2022,1.4
27,2010,951.87
27,2011,863.08
27,2012,806.15
27,2013,806.15
27,2014,786.2
27,2015,301.65
27,2016,575.11
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2
273,2011,2
273,2012,2
273,2013,0
273,2014,2.2
273,2015,16.83
273,2016,32.62
273,2017,32.62
273,2018,32.62
273,2019,34.08
273,2020,34.08
273,2021,34.08
273,2022,34.08
276,2012,28394.64
276,2013,0
276,2014,314764
276,2015,812773.44
276,2016,456696.01
276,2017,987276.55
276,2018,937650.88
276,2019,2496809.54
276,2020,2496809.54
276,2021,3289560.97
276,2022,3122007.7
277,2019,59214.67
277,2020,59214.67
277,2021,59214.67
277,2022,45728.98
28,2010,39393.18
28,2011,40528.15
28,2012,41754.03
28,2013,42389.98
28,2014,37000
28,2015,37000
28,2016,37000
28,2017,37000
28,2018,37000
28,2019,37000
28,2020,35743.46
28,2021,34223.15
28,2022,34643.09
29,2014,2248.6
29,2015,2236.31
29,2016,2252.49
29,2017,2296.21
29,2018,2339.89
29,2019,2388.16
29,2020,2388.16
29,2021,2388.16
29,2022,2388.16
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,0.2
3,2014,0.2
3,2015,0.2
3,2016,0.2
3,2017,0.2
3,2018,0.2
3,2019,0.2
3,2020,0.2
3,2021,0.2
3,2022,0.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1079.2
33,2011,1079.2
33,2012,1079.2
33,2013,1079.2
33,2014,1079.2
33,2015,1079.2
33,2016,1079.2
33,2017,1079.2
33,2018,1079.2
33,2019,1079.2
33,2020,1079.2
33,2021,1079.2
33,2022,1079.2
351,2010,579446.21
351,2011,588681.68
351,2012,478342.5
351,2013,333021.29
351,2014,347523
351,2015,374723
351,2016,327219.29
351,2017,293698.11
351,2018,231682.64
351,2019,175183.48
351,2020,126199.04
351,2021,109757.85
351,2022,91045.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1461.08
38,2011,1842.38
38,2012,1791.63
38,2013,1781.48
38,2014,1751.8
38,2015,1850.28
38,2016,1737.81
38,2017,1551.76
38,2018,1802.48
38,2019,2064.69
38,2020,2284.56
38,2021,2350
38,2022,2104.76
39,2010,9488.96
39,2011,179488.96
39,2012,9488.96
39,2013,164488.96
39,2014,111116.6
39,2015,156116.58
39,2016,71323.5
39,2017,106323.49
39,2018,50481.2
39,2019,35482.74
39,2020,35482.74
39,2021,35482.74
39,2022,482.74
4,2010,200.4
4,2011,200.4
4,2012,200.4
4,2013,200.4
4,2014,200.4
4,2015,200.4
4,2016,200.4
4,2017,200.4
4,2018,200.4
4,2019,200.4
4,2020,200.4
4,2021,200.4
4,2022,200.4
40,2010,78.2
40,2011,78.2
40,2012,78.2
40,2013,78.2
40,2014,78.2
40,2015,78.2
40,2016,78.2
40,2017,78.2
40,2018,78.2
40,2019,78.2
40,2020,78.2
40,2021,78.2
40,2022,78.2
41,2010,578522.58
41,2011,587746.63
41,2012,477404.21
41,2013,332059.83
41,2014,346544.6
41,2015,373725.01
41,2016,326189.21
41,2017,292594.03
41,2018,230540.32
41,2019,174001.56
41,2020,124968.56
41,2021,108472.11
41,2022,89723.09
44,2010,88.4
44,2011,88.4
44,2012,88.4
44,2013,88.4
44,2014,88.4
44,2015,88.4
44,2016,88.4
44,2017,88.4
44,2018,88.4
44,2019,88.4
44,2020,88.4
44,2021,88.4
44,2022,88.4
46,2010,2713.08
46,2011,2713.74
46,2012,2711.54
46,2013,2711.54
46,2014,2712.8
46,2015,2714.16
