geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_residuals
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,36617.3
173,2011,32577.75
173,2012,28285.04
173,2013,26251.99
173,2014,31776.29
173,2015,33413.26
173,2016,34188.49
173,2017,38853.5
173,2018,0
173,2019,-124
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,110994.66
202,2011,109223.97
202,2012,110516.25
202,2013,120907.13
202,2014,125883.87
202,2015,136556.59
202,2016,138202.05
202,2017,134680.31
202,2018,136830.81
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,368966.48
21,2011,359715.08
21,2012,368603.19
21,2013,375764.59
21,2014,369791.11
21,2015,364592.72
21,2016,351927.31
21,2017,363602.13
21,2018,27
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,-633
210,2017,-637
210,2018,-4
210,2019,-1323
210,2020,0
210,2021,-919
210,2022,-3387
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,-1
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-12580
234,2020,-12826
234,2021,-13321
234,2022,0
235,2010,26297.31
235,2011,25912.27
235,2012,27578.96
235,2013,29377.25
235,2014,32253.96
235,2015,34188.12
235,2016,35088.1
235,2017,31642.64
235,2018,42182.33
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-6104
255,2020,-6243
255,2021,-8896
255,2022,-11993
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,411.37
27,2011,435.86
27,2012,404.25
27,2013,405.12
27,2014,342.7
27,2015,391.05
27,2016,362.4
27,2017,395.74
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-39
277,2020,30
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2013,-272
33,2014,-580
33,2015,0
33,2016,0
33,2017,-237
33,2018,0
33,2019,0
33,2020,0
33,2021,-4735
33,2022,-12913
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,10588
351,2015,0
351,2016,16498
351,2017,33631
351,2018,1112
351,2019,0
351,2020,168871
351,2021,122353
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,129
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,758799.27
5000,2011,724756.4
5000,2012,736281.91
5000,2013,775845.26
5000,2014,715571.37
5000,2015,718902.12
5000,2016,721553.75
5000,2017,759665.26
5000,2018,159021.14
5000,2019,-61416
5000,2020,-7576.51
5000,2021,-54651
5000,2022,-155385
5100,2010,110994.66
5100,2011,109223.97
5100,2012,110516.25
5100,2013,120907.13
5100,2014,125883.87
5100,2015,136556.59
5100,2016,138202.05
5100,2017,134680.31
5100,2018,136830.81
5100,2019,-39
5100,2020,68.5
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-39
5101,2020,41.76
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,26.74
5103,2021,0
5103,2022,0
5104,2010,110994.66
5104,2011,109223.97
5104,2012,110516.25
5104,2013,120907.13
5104,2014,125883.87
5104,2015,136556.59
5104,2016,138202.05
5104,2017,134680.31
5104,2018,136830.81
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,13982.84
52,2011,15166.47
52,2012,13676.81
52,2013,13874.25
52,2014,-56
52,2015,-11
52,2016,-18
52,2017,7
52,2018,33
52,2019,-28
52,2020,-11
52,2021,0
52,2022,0
5200,2010,519356.4
5200,2011,494991.56
5200,2012,511968.59
5200,2013,535803.32
5200,2014,513600.27
5200,2015,512513.66
5200,2016,494895.06
5200,2017,519271.93
5200,2018,27
5200,2019,-12595
5200,2020,-12177.32
5200,2021,-17684
5200,2022,-12235
5203,2013,-272
5203,2014,-580
5203,2015,0
5203,2016,0
5203,2017,-237
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,-4735
5203,2022,-12913
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-15
5204,2020,412.24
5204,2021,372
5204,2022,678
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,236.43
5206,2021,0
5206,2022,0
5207,2010,519356.4
5207,2011,494991.56
5207,2012,511968.59
5207,2013,536075.32
5207,2014,514180.27
5207,2015,512513.66
5207,2016,494895.06
5207,2017,519508.93
5207,2018,27
5207,2019,-12580
5207,2020,-12826
5207,2021,-13321
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,47735.25
5300,2011,44690.88
5300,2012,44713.8
5300,2013,46892.7
5300,2014,46128.34
5300,2015,37228.36
5300,2016,54748.29
5300,2017,68370.71
5300,2018,43433.33
5300,2019,-31
5300,2020,53470.31
5300,2021,-7441
5300,2022,-109230
5301,2010,33581.41
5301,2011,29385.4
5301,2012,30932.99
5301,2013,32888.44
5301,2014,35439.34
5301,2015,36989.36
5301,2016,38091.29
5301,2017,34476.71
5301,2018,42182.33
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,10588
5302,2015,0
5302,2016,16498
5302,2017,33631
5302,2018,1112
5302,2019,0
5302,2020,168871
5302,2021,122353
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-115424.09
5303,2021,-129794
5303,2022,-109230
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,34.39
5304,2021,0
5304,2022,0
5305,2010,14153.84
5305,2011,15305.47
5305,2012,13780.81
5305,2013,14004.25
5305,2014,101
5305,2015,239
5305,2016,159
5305,2017,263
5305,2018,139
5305,2019,-31
5305,2020,-11
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-243
54,2021,0
54,2022,0
5400,2010,75848.62
5400,2011,68940.08
5400,2012,64142.35
5400,2013,66505.51
5400,2014,29958.89
5400,2015,32602.51
5400,2016,33708.35
5400,2017,37342.32
5400,2018,-21270
5400,2019,-48751
5400,2020,-48938
5400,2021,-29526
5400,2022,-33920
5401,2010,70741.2
5401,2011,63819.46
5401,2012,59079.52
5401,2013,61379.8
5401,2014,32057.99
5401,2015,33707.31
5401,2016,34391.89
5401,2017,39144.24
5401,2018,-17
5401,2019,-4838
5401,2020,-11366
5401,2021,0
5401,2022,0
5402,2010,280.41
5402,2011,120.62
5402,2012,62.83
5402,2013,125.71
5402,2014,-6920.62
5402,2015,-6619.63
5402,2016,-7495.4
5402,2017,-7874.93
5402,2018,-21246
5402,2019,-8863
5402,2020,-3369
5402,2021,-919
5402,2022,-3387
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,4827
5404,2011,5000
5404,2012,5000
5404,2013,5000
5404,2014,4821.52
5404,2015,5514.84
5404,2016,6811.86
5404,2017,6073.01
5404,2018,-7
5404,2019,-35050
5404,2020,-34203
5404,2021,-28607
5404,2022,-30533
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,4864.34
5500,2011,6909.92
5500,2012,4940.92
5500,2013,5736.61
5500,2014,0
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,4864.34
5501,2011,6909.92
5501,2012,4940.92
5501,2013,5736.61
5501,2014,0
5501,2015,1
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,236.43
56,2021,0
56,2022,0
57,2010,33712.54
57,2011,30805.86
57,2012,30390.23
57,2013,34722.69
57,2014,32
57,2015,34
57,2016,-21
57,2017,30
57,2018,-17
57,2019,25
57,2020,0
57,2021,0
57,2022,0
5707,2010,42136.08
5707,2011,38134.22
5707,2012,33752.12
5707,2013,31782.82
5707,2014,29904.89
5707,2015,32568.51
5707,2016,33729.35
5707,2017,37312.32
5707,2018,-21253
5707,2019,-48776
5707,2020,-48938
5707,2021,-29526
5707,2022,-33920
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,-39
5801,2020,30
5801,2021,0
5801,2022,0
5802,2010,47564.25
5802,2011,44551.88
5802,2012,44609.8
5802,2013,46762.7
5802,2014,35385.34
5802,2015,36939.36
5802,2016,38069.29
5802,2017,34538.71
5802,2018,42172.33
5802,2019,-67
5802,2020,19
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,237.35
5803,2021,0
5803,2022,0
5815,2010,31426.87
5815,2011,27279.08
5815,2012,28871.3
5815,2013,30779.05
5815,2014,35439.34
5815,2015,36990.36
5815,2016,38091.29
5815,2017,34476.71
5815,2018,42182.33
5815,2019,-39
5815,2020,41.76
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,-39
5817,2020,313.57
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
