geo,year,scl_homogenized_cooked_fruit_prepared_tourist_consumption
189,2021,0
189,2022,0.15
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.03
191,2016,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.55
196,2011,0.55
196,2012,0.28
196,2013,0.28
196,2014,35.34
196,2015,48.94
196,2016,52.06
196,2017,72.18
196,2018,51.85
196,2019,40.15
196,2020,0
196,2021,0
196,2022,33.73
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.2
20,2011,1.23
20,2012,0.79
20,2013,0.33
20,2014,0.28
20,2015,0.38
20,2016,0.26
20,2017,0.19
20,2018,0.44
20,2019,0.15
20,2020,0
20,2021,0
20,2022,0.31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.38
220,2011,0.45
220,2012,0.37
220,2013,1.17
220,2014,0.71
220,2015,0.11
220,2016,0.62
220,2017,0.62
220,2018,0.62
220,2019,0.98
220,2020,0
220,2021,0
220,2022,0.2
225,2010,241
225,2011,465.5
225,2012,541.5
225,2013,538
225,2014,408.13
225,2015,299.56
225,2016,193.69
225,2017,269.84
225,2018,179.49
225,2019,186.91
225,2020,0
225,2021,0
225,2022,274.42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6.64
23,2011,3.17
23,2012,2.51
23,2013,3.57
23,2014,2.37
23,2015,1.87
23,2016,3.36
23,2017,3.36
23,2018,1.43
23,2019,1.47
23,2020,0
23,2021,0
23,2022,2.43
244,2010,0
244,2011,0
244,2012,0.43
244,2013,0.43
244,2014,0.43
244,2015,0.35
244,2016,0.08
244,2017,0.08
244,2018,0.08
244,2019,0.14
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.43
35,2011,0.66
35,2012,0.63
35,2013,0.92
35,2014,1.44
35,2015,1.3
35,2016,0.66
35,2017,0.66
35,2018,0.66
35,2019,0.65
35,2020,0
35,2021,0
35,2022,0.36
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2010,0.31
49,2011,0.73
49,2012,1.05
49,2013,1.08
49,2014,2.3
49,2015,1.57
49,2016,5.85
49,2017,5.85
49,2018,5.85
49,2019,19.24
49,2020,0
49,2021,0
49,2022,4.54
50,2010,41.37
50,2011,53.39
50,2012,46.8
50,2013,46.16
50,2014,45.66
50,2015,49.69
50,2016,46.38
50,2017,46.38
50,2018,46.38
50,2019,50.13
50,2020,0
50,2021,0
50,2022,44.31
5000,2010,410.57
5000,2011,886.13
5000,2012,660.67
5000,2013,650.98
5000,2014,544.31
5000,2015,460.08
5000,2016,359.82
5000,2017,452.19
5000,2018,351.23
5000,2019,383.31
5000,2020,1.61
5000,2021,3.05
5000,2022,422.31
5100,2010,97.9
5100,2011,334.51
5100,2012,27.87
5100,2013,19.6
5100,2014,38.8
5100,2015,52.54
5100,2016,54.88
5100,2017,74.94
5100,2018,66.73
5100,2019,51.54
5100,2020,0
5100,2021,0
5100,2022,38.87
5101,2010,1.27
5101,2011,1.62
5101,2012,1.45
5101,2013,1.35
5101,2014,36.73
5101,2015,50.58
5101,2016,53.93
5101,2017,74.06
5101,2018,53.73
5101,2019,43.74
5101,2020,0
5101,2021,0
5101,2022,37.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,94
5103,2011,331
5103,2012,25
5103,2013,17
5103,2014,0.34
5103,2015,0.29
5103,2016,0.03
5103,2017,0.03
5103,2018,11.91
5103,2019,7
5103,2020,0
5103,2021,0
5103,2022,1
5104,2010,1.2
5104,2011,1.23
5104,2012,0.79
5104,2013,0.33
5104,2014,0.28
5104,2015,0.38
5104,2016,0.26
5104,2017,0.19
5104,2018,0.44
5104,2019,0.15
5104,2020,0
5104,2021,0
5104,2022,0.31
5105,2010,1.43
5105,2011,0.66
5105,2012,0.63
5105,2013,0.92
5105,2014,1.44
5105,2015,1.3
5105,2016,0.66
5105,2017,0.66
5105,2018,0.66
5105,2019,0.65
5105,2020,0
5105,2021,0
5105,2022,0.36
5200,2010,17.92
5200,2011,16.36
5200,2012,21.84
5200,2013,22.32
5200,2014,15.36
5200,2015,16.49
5200,2016,18.91
5200,2017,18.91
5200,2018,16.99
5200,2019,42.42
5200,2020,1.61
5200,2021,3.05
5200,2022,30.78
5204,2010,8.37
5204,2011,5.86
5204,2012,5.79
5204,2013,7.07
5204,2014,3.29
5204,2015,6.62
5204,2016,6.07
5204,2017,6.07
5204,2018,4.14
5204,2019,5.4
5204,2020,0
5204,2021,0
5204,2022,5.26
5206,2010,9.54
5206,2011,10.5
5206,2012,16.05
5206,2013,15.26
5206,2014,12.07
5206,2015,9.87
5206,2016,12.84
5206,2017,12.84
5206,2018,12.85
5206,2019,37.02
5206,2020,1.61
5206,2021,3.05
5206,2022,25.52
5300,2010,284.91
5300,2011,522.28
5300,2012,592.8
5300,2013,590.13
5300,2014,463.26
5300,2015,359.83
5300,2016,247.37
5300,2017,323.52
5300,2018,233.18
5300,2019,250.99
5300,2020,0
5300,2021,0
5300,2022,329.7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.94
5303,2011,2.92
5303,2012,4.06
5303,2013,5.55
5303,2014,8.07
5303,2015,6.76
5303,2016,4.75
5303,2017,4.75
5303,2018,4.75
5303,2019,10.6
5303,2020,0
5303,2021,0
5303,2022,10.1
5304,2010,0.59
5304,2011,0.47
5304,2012,0.45
5304,2013,0.41
5304,2014,1.39
5304,2015,3.83
5304,2016,2.55
5304,2017,2.55
5304,2018,2.55
5304,2019,3.34
5304,2020,0
5304,2021,0
5304,2022,0.87
5305,2010,282.37
5305,2011,518.89
5305,2012,588.3
5305,2013,584.16
5305,2014,453.79
5305,2015,349.24
5305,2016,240.07
5305,2017,316.22
5305,2018,225.88
5305,2019,237.05
5305,2020,0
5305,2021,0
5305,2022,318.72
5400,2010,4.81
5400,2011,9.48
5400,2012,11.81
5400,2013,12.73
5400,2014,15.7
5400,2015,14.55
5400,2016,9.2
5400,2017,11.49
5400,2018,11.54
5400,2019,12.52
5400,2020,0
5400,2021,0
5400,2022,7.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.81
5403,2011,9.48
5403,2012,11.81
5403,2013,12.73
5403,2014,15.7
5403,2015,14.55
5403,2016,9.2
5403,2017,11.49
5403,2018,11.54
5403,2019,12.52
5403,2020,0
5403,2021,0
5403,2022,7.27
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,5.04
5500,2011,3.5
5500,2012,6.34
5500,2013,6.2
5500,2014,11.2
5500,2015,16.67
5500,2016,29.45
5500,2017,23.33
5500,2018,22.79
5500,2019,25.84
5500,2020,0
5500,2021,0
5500,2022,15.68
5502,2010,3.12
5502,2011,1.05
5502,2012,3.55
5502,2013,3.97
5502,2014,8.73
5502,2015,14.43
5502,2016,26.95
5502,2017,20.83
5502,2018,20.29
5502,2019,22.26
5502,2020,0
5502,2021,0
5502,2022,10.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.93
5504,2011,2.45
5504,2012,2.79
5504,2013,2.24
5504,2014,2.47
5504,2015,2.24
5504,2016,2.5
5504,2017,2.5
5504,2018,2.5
5504,2019,3.58
5504,2020,0
5504,2021,0
5504,2022,4.71
5707,2010,46.18
5707,2011,62.87
5707,2012,58.61
5707,2013,58.9
5707,2014,61.36
5707,2015,64.23
5707,2016,55.58
5707,2017,57.87
5707,2018,57.93
5707,2019,62.66
5707,2020,0
5707,2021,0
5707,2022,51.57
5801,2010,0.26
5801,2011,0.1
5801,2012,0.09
5801,2013,0.13
5801,2014,1.18
5801,2015,3.47
5801,2016,2.3
5801,2017,2.3
5801,2018,2.31
5801,2019,2.89
5801,2020,0
5801,2021,0
5801,2022,0.45
5802,2010,1.23
5802,2011,1.24
5802,2012,0.81
5802,2013,0.36
5802,2014,0.3
5802,2015,0.41
5802,2016,0.26
5802,2017,0.2
5802,2018,0.44
5802,2019,0.15
5802,2020,0
5802,2021,0
5802,2022,0.31
5803,2010,25.84
5803,2011,22.36
5803,2012,31.01
5803,2013,32.82
5803,2014,71.86
5803,2015,87.01
5803,2016,105
5803,2017,119
5803,2018,96.2
5803,2019,119.32
5803,2020,1.61
5803,2021,3.05
5803,2022,91.3
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.01
5815,2015,0.05
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,102.78
5817,2011,343
5817,2012,40.41
5817,2013,31.52
5817,2014,18.72
5817,2015,19.27
5817,2016,22.87
5817,2017,22.8
5817,2018,34.94
5817,2019,60.77
5817,2020,0
5817,2021,0
5817,2022,35.27
59,2010,94
59,2011,331
59,2012,25
59,2013,17
59,2014,0.34
59,2015,0.29
59,2016,0.03
59,2017,0.03
59,2018,11.91
59,2019,7
59,2020,0
59,2021,0
59,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.24
66,2011,0.24
66,2012,2.36
66,2013,2.59
66,2014,7.6
66,2015,13.23
66,2016,25.76
66,2017,19.64
66,2018,19.09
66,2019,20.43
66,2020,0
66,2021,0
66,2022,10.26
70,2010,1.93
70,2011,2.45
70,2012,2.35
70,2013,1.8
70,2014,2.04
70,2015,1.89
70,2016,2.42
70,2017,2.42
70,2018,2.42
70,2019,3.45
70,2020,0
70,2021,0
70,2022,4.71
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,0.92
8,2012,3.07
8,2013,1.1
8,2014,1.57
8,2015,0.86
8,2016,1.04
8,2017,1.04
8,2018,1.04
8,2019,1.25
8,2020,0
8,2021,0
8,2022,0.49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,1.24
89,2011,1.18
89,2012,1.57
89,2013,2.05
89,2014,0.93
89,2015,3.03
89,2016,1.38
89,2017,1.38
89,2018,1.38
89,2019,2.01
89,2020,0
89,2021,0
89,2022,1.48
95,2010,0.49
95,2011,1.51
95,2012,1.72
95,2013,1.44
95,2014,0
95,2015,1.72
95,2016,1.33
95,2017,1.33
95,2018,1.33
95,2019,1.91
95,2020,0
95,2021,0
95,2022,1.35
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
