geo,year,scl_malt_extract_stock_variation
183,2021,350.73
183,2022,142.98
184,2010,0
184,2011,-50
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,3800
184,2017,-1750.72
184,2018,0
184,2019,-1480.87
184,2020,-568.41
184,2021,0
184,2022,0
185,2014,38745.57
185,2015,31897.45
185,2016,54686.95
185,2017,103533.49
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-56325.33
188,2010,0
188,2011,0
188,2012,0
188,2013,1.2
188,2014,0
188,2015,0
188,2016,0.05
188,2017,-0.01
188,2018,0
188,2021,-0.09
188,2022,-0.12
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,500
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.89
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,-0.26
191,2021,0
191,2022,-0.26
193,2012,-1.48
193,2019,0
194,2014,57.77
194,2015,31.57
194,2016,-101.75
194,2017,19.52
194,2018,1082.37
194,2019,0
194,2020,511.87
194,2021,-1092.66
194,2022,530.25
195,2010,-1163.61
195,2011,-1175
195,2012,-545.48
195,2013,-432.45
195,2014,-1755.85
195,2015,-1755.85
195,2016,-2277.09
195,2017,0
195,2018,0
195,2019,65000
195,2020,20430.64
195,2021,14574.99
195,2022,0
196,2012,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.09
197,2020,0
197,2021,0
197,2022,0
198,2014,-2.46
198,2015,-4.2
198,2016,-1.96
198,2017,27.64
198,2018,18.09
198,2019,-25.79
198,2020,-22.8
198,2021,-1.54
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,23.4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,116.12
199,2019,12.6
199,2020,0
199,2021,-152.11
199,2022,2.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-401.6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-246.22
202,2011,56.73
202,2012,-406.79
202,2013,-789.62
202,2014,-121.95
202,2015,-488.15
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-67.35
203,2015,-242.22
203,2016,-463.83
203,2017,-25
203,2018,14
203,2019,-244.22
203,2020,815.86
203,2021,-93.73
203,2022,-458.99
207,2010,0
207,2011,0
207,2012,0
207,2013,1.2
207,2014,-1.2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-26.35
210,2015,-46.63
210,2016,-0.23
210,2017,-0.66
210,2018,111.96
210,2019,-49.49
210,2020,252.14
210,2021,232.6
210,2022,150.85
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,22.89
211,2015,8.2
211,2016,5.99
211,2017,-4.71
211,2018,-86.83
211,2019,-97.98
211,2020,85.12
211,2021,86.88
211,2022,-70.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,67.57
214,2011,10.54
214,2012,-51.6
214,2013,41.38
214,2014,11.03
214,2015,4.22
214,2016,-34.2
214,2017,-103.96
214,2018,-26.68
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1107.15
216,2011,-997.04
216,2012,23.98
216,2013,-134.09
216,2014,0
216,2015,0
216,2016,0
216,2017,11462.08
216,2018,11612.6
216,2019,11151.81
216,2020,10304.98
216,2021,41828.82
216,2022,51820.52
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,95.34
217,2020,0
217,2021,26.91
217,2022,-122.25
220,2010,-6.68
220,2011,-0.79
220,2012,-0.65
220,2013,-1.24
220,2014,-0.15
220,2015,-4.41
220,2016,-1.09
220,2017,-1.09
220,2018,-1.09
220,2019,-27.35
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,4.97
221,2019,-33.97
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2012,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,988.3
226,2015,-988.3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.66
227,2020,0
227,2021,-0.66
227,2022,0.98
229,2014,-600.8
229,2015,0
229,2016,2341.04
229,2017,-2341.04
229,2018,0
229,2019,1200
229,2020,-1200
229,2021,89.25
229,2022,661.74
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,10.74
230,2012,100.74
230,2013,48.52
230,2014,-160
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0.05
231,2014,500
231,2015,500
231,2016,-1483
231,2017,10279
231,2018,0
231,2019,5568.48
231,2020,0
231,2021,0
231,2022,-6117.08
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1039.8
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,154.78
236,2011,154.59
236,2012,-169.99
236,2013,23.83
236,2014,284.72
236,2015,-37.82
236,2016,-170.21
236,2017,-213.59
236,2018,-26.3
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,-0.53
25,2011,0
25,2012,0
25,2013,3.4
25,2014,0
25,2015,0
25,2016,0
25,2017,0.97
25,2018,0.21
25,2019,0.57
25,2020,0.24
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,42.51
255,2015,-215.76
255,2016,-305.55
255,2017,0
255,2018,169.07
255,2019,-169.07
255,2020,0
255,2021,0
255,2022,0
256,2014,98.36
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-154.62
27,2011,-119.38
27,2012,0
27,2013,88.2
27,2014,461.98
27,2015,-124.43
27,2016,-425.75
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,646.92
27,2022,1560.17
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,378.17
276,2018,-34.65
277,2019,981.17
277,2020,0
28,2010,0.2
28,2011,0.2
28,2012,0
28,2013,0.2
28,2014,-0.2
28,2015,-0.2
28,2016,-0.2
28,2017,-0.2
28,2018,-0.2
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,96.5
33,2013,-8.7
33,2014,-87.8
33,2015,0
33,2016,0
33,2017,0.62
33,2018,355.97
33,2019,78.99
33,2020,188.95
33,2021,289.35
33,2022,383.95
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,409.2
351,2011,-1005.41
351,2012,415.41
351,2013,2774.37
351,2014,967.21
351,2015,784.01
351,2016,710.93
351,2017,624.71
351,2018,686.44
351,2019,170.73
351,2020,574.02
351,2021,67.11
351,2022,126.84
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-66.5
38,2011,-923.57
38,2012,561.26
38,2013,-1122.06
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,32.46
38,2021,31.47
38,2022,32.97
4,2010,0
4,2011,-176.17
4,2012,61.13
4,2013,205.9
4,2014,1510.59
4,2015,1061.26
4,2016,1232.92
4,2017,-4349.35
4,2018,-327.81
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,298.4
40,2011,300
40,2012,-320
40,2013,-234.51
40,2014,-13.86
40,2015,21.84
40,2016,-51.88
40,2017,21.69
40,2018,1058.95
40,2019,-528.03
40,2020,3213.76
40,2021,6839.44
40,2022,10331.52
41,2010,341.63
41,2011,-1015.95
41,2012,467.01
41,2013,2732.99
41,2014,816.64
41,2015,779.79
41,2016,745.13
41,2017,728.67
41,2018,713.12
41,2019,339.32
41,2020,564.08
41,2021,86.43
41,2022,126.36
44,2010,-772.12
44,2011,239.7
44,2012,862.66
44,2013,-452.16
44,2014,1279.47
44,2015,120.64
44,2016,90.45
44,2017,-792.02
44,2018,863.78
44,2019,83.24
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-622.91
46,2011,-756.59
46,2012,0
46,2013,2009.2
46,2014,2065.35
46,2015,-4074.55
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-0.29
48,2011,34.33
48,2012,-22.08
48,2013,-15.64
48,2014,29.67
48,2015,81.96
48,2016,47.96
48,2017,0
48,2018,-1.02
48,2019,17.87
48,2020,0
48,2021,7.45
48,2022,6.96
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,203.38
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,10.8
50,2014,-10.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-11129.39
5000,2011,-27807.01
5000,2012,12440.55
5000,2013,-24825.67
5000,2014,83408.63
5000,2015,90964.18
5000,2016,131195.63
5000,2017,226013.93
5000,2018,47065.51
5000,2019,-4225.61
5000,2020,62270.23
5000,2021,-43999.64
5000,2022,43823.25
5100,2010,-2424.49
5100,2011,-2161.61
5100,2012,-129.68
5100,2013,1529.99
5100,2014,4781.91
5100,2015,-2728.18
5100,2016,14434.25
5100,2017,13812.6
5100,2018,8864.02
5100,2019,71765.91
5100,2020,30725.03
5100,2021,4301.45
5100,2022,7560.44
5101,2010,-311.29
5101,2011,-133.49
5101,2012,264.79
5101,2013,227.64
5101,2014,609.61
5101,2015,-1000.81
5101,2016,3756.42
5101,2017,-1787.64
5101,2018,3406.16
5101,2019,1672.53
5101,2020,427.01
5101,2021,-138.13
5101,2022,415.2
5102,2010,-622.71
5102,2011,-756.39
5102,2012,-1.28
5102,2013,2009.4
5102,2014,2067.3
5102,2015,-4074.02
5102,2016,0.68
5102,2017,0.79
5102,2018,0.31
5102,2019,0.95
5102,2020,1267.18
5102,2021,-859.94
5102,2022,8131.11
5103,2010,0
5103,2011,-176.17
5103,2012,68.74
5103,2013,217.09
5103,2014,1506.65
5103,2015,1069.1
5103,2016,1232.92
5103,2017,-3967.26
5103,2018,-389.08
5103,2019,0
5103,2020,1.66
5103,2021,0
5103,2022,0
5104,2010,-246.22
5104,2011,56.73
5104,2012,-406.79
5104,2013,-789.62
5104,2014,-523.55
5104,2015,-488.15
5104,2016,0
5104,2017,0
5104,2018,544.48
5104,2019,1649.94
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-1244.27
5105,2011,-1152.3
5105,2012,-55.13
5105,2013,-134.52
5105,2014,1121.91
5105,2015,1765.7
5105,2016,9444.23
5105,2017,19566.71
5105,2018,5302.15
5105,2019,68442.48
5105,2020,29029.18
5105,2021,5299.51
5105,2022,-985.87
52,2010,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-269.46
5200,2011,588.91
5200,2012,903.06
5200,2013,791.29
5200,2014,2631.44
5200,2015,844.69
5200,2016,-1435.78
5200,2017,8538.36
5200,2018,2277.5
5200,2019,5164.53
5200,2020,2841.56
5200,2021,7599.89
5200,2022,4695.52
5203,2010,0
5203,2011,0
5203,2012,96.5
5203,2013,-8.7
5203,2014,412.2
5203,2015,500
5203,2016,-1483
5203,2017,10279.62
5203,2018,355.97
5203,2019,5647.46
5203,2020,188.95
5203,2021,289.35
5203,2022,-5733.13
5204,2010,-3.9
5204,2011,36.67
5204,2012,0.8
5204,2013,4.37
5204,2014,72.36
5204,2015,99.79
5204,2016,123
5204,2017,3.17
5204,2018,-40.26
5204,2019,50.16
5204,2020,4.68
5204,2021,8.38
5204,2022,8.55
5206,2010,85.32
5206,2011,-94.79
5206,2012,0.47
5206,2013,119.24
5206,2014,280.64
5206,2015,-125.32
5206,2016,101.18
5206,2017,-281.38
5206,2018,203
5206,2019,-27.35
5206,2020,-0.25
5206,2021,-0.08
5206,2022,-3.32
5207,2010,-350.88
5207,2011,647.03
5207,2012,805.29
5207,2013,676.38
5207,2014,1866.23
5207,2015,370.23
5207,2016,-176.97
5207,2017,-1463.06
5207,2018,1758.79
5207,2019,-505.74
5207,2020,2648.19
5207,2021,7302.25
5207,2022,10423.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2752.66
53,2015,127.13
53,2016,-188.69
53,2017,436
53,2018,372.59
53,2019,248.93
53,2020,1194.49
53,2021,1304.82
53,2022,957.91
5300,2010,-8088.61
5300,2011,-9154.66
5300,2012,28210.32
5300,2013,-27081.5
5300,2014,33363.94
5300,2015,53864.8
5300,2016,60378.62
5300,2017,101256.51
5300,2018,39131.69
5300,2019,-88037.57
5300,2020,16326.75
5300,2021,-50415.88
5300,2022,47082.04
5301,2010,0.9
5301,2011,0
5301,2012,1.51
5301,2013,-1.41
5301,2014,4.32
5301,2015,8.47
5301,2016,-11.81
5301,2017,-1.98
5301,2018,75.57
5301,2019,212.8
5301,2020,492.19
5301,2021,124.79
5301,2022,0
5302,2010,409.2
5302,2011,-1005.41
