geo,year,scl_eggplants_aubergines_tourist_consumption
229,2011,0
229,2012,0
229,2013,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.14
35,2011,0.18
35,2012,0.09
35,2013,0.05
35,2014,0.03
35,2015,0.16
35,2016,0.25
35,2017,0.25
35,2018,0.25
35,2019,0.2
35,2020,0
35,2021,0
35,2022,0.24
351,2010,55.68
351,2011,45.72
351,2012,45.58
351,2013,45.2
351,2014,38.47
351,2015,37.9
351,2016,15.25
351,2017,33.5
351,2018,39.76
351,2019,42.79
351,2020,0
351,2021,0
351,2022,25.5
45,2020,0
48,2010,0.84
48,2011,0.93
48,2012,1.28
48,2013,1.32
48,2014,1.4
48,2015,1.53
48,2016,1.81
48,2017,1.81
48,2018,1.81
48,2019,1.84
48,2020,0
48,2021,0
48,2022,1.34
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2010,103.64
50,2011,122.96
50,2012,120.68
50,2013,124.96
50,2014,125.19
50,2015,132.07
50,2016,147.89
50,2017,147.89
50,2018,147.89
50,2019,79.69
50,2020,0
50,2021,0
50,2022,56.76
5000,2010,19274.64
5000,2011,12233.15
5000,2012,11766.16
5000,2013,7286.7
5000,2014,14691.97
5000,2015,14891.51
5000,2016,12013.02
5000,2017,14521.07
5000,2018,14695.35
5000,2019,18259.49
5000,2020,0
5000,2021,0
5000,2022,11049.62
5100,2010,5589.31
5100,2011,4107.59
5100,2012,5266.49
5100,2013,2937.97
5100,2014,3063.79
5100,2015,2617.82
5100,2016,323.01
5100,2017,322.89
5100,2018,322.92
5100,2019,359.29
5100,2020,0
5100,2021,0
5100,2022,252.52
5101,2010,63.14
5101,2011,63.07
5101,2012,65.91
5101,2013,69.53
5101,2014,77.97
5101,2015,86.82
5101,2016,102.12
5101,2017,102.12
5101,2018,102.12
5101,2019,127.29
5101,2020,0
5101,2021,0
5101,2022,85.19
5103,2010,5525.44
5103,2011,4043.54
5103,2012,5200.06
5103,2013,2868.26
5103,2014,2985.65
5103,2015,2530.62
5103,2016,220.34
5103,2017,220.34
5103,2018,220.34
5103,2019,231.62
5103,2020,0
5103,2021,0
5103,2022,166.95
5104,2010,0.59
5104,2011,0.8
5104,2012,0.41
5104,2013,0.13
5104,2014,0.13
5104,2015,0.22
5104,2016,0.31
5104,2017,0.18
5104,2018,0.21
5104,2019,0.18
5104,2020,0
5104,2021,0
5104,2022,0.14
5105,2010,0.14
5105,2011,0.18
5105,2012,0.09
5105,2013,0.05
5105,2014,0.03
5105,2015,0.16
5105,2016,0.25
5105,2017,0.25
5105,2018,0.25
5105,2019,0.2
5105,2021,0
5105,2022,0.24
5200,2010,245.13
5200,2011,247.83
5200,2012,246.15
5200,2013,241.89
5200,2014,269.56
5200,2015,275.96
5200,2016,300.91
5200,2017,300.91
5200,2018,298.12
5200,2019,326.54
5200,2020,0
5200,2021,0
5200,2022,196.84
5204,2010,18.88
5204,2011,9.82
5204,2012,10.66
5204,2013,8.57
5204,2014,13
5204,2015,12.88
5204,2016,7.04
5204,2017,7.04
5204,2018,7.04
5204,2019,19.12
5204,2020,0
5204,2021,0
5204,2022,11.35
5206,2010,226.25
5206,2011,238.01
5206,2012,235.49
5206,2013,233.33
5206,2014,256.56
5206,2015,263.09
5206,2016,293.86
5206,2017,293.86
5206,2018,291.08
5206,2019,307.42
5206,2020,0
5206,2021,0
5206,2022,185.49
5300,2010,13395.88
5300,2011,7858.92
5300,2012,6231.1
5300,2013,4085.05
5300,2014,11324.12
5300,2015,11935.85
5300,2016,11350.82
5300,2017,13858.89
5300,2018,14034.77
5300,2019,17517.32
5300,2020,0
5300,2021,0
5300,2022,10531.38
5302,2010,55.68
5302,2011,45.72
5302,2012,45.58
5302,2013,45.2
5302,2014,38.47
5302,2015,37.9
5302,2016,15.25
5302,2017,33.5
5302,2018,39.76
5302,2019,42.79
5302,2020,0
5302,2021,0
5302,2022,25.5
5303,2010,8.84
5303,2011,9.9
5303,2012,11.03
5303,2013,14.16
5303,2014,15.74
5303,2015,18.24
5303,2016,16.76
5303,2017,16.76
5303,2018,16.76
5303,2019,22.77
5303,2020,0
5303,2021,0
5303,2022,15.66
5304,2010,78.06
5304,2011,88.17
5304,2012,81.71
5304,2013,66.86
5304,2014,87.02
5304,2015,131.24
5304,2016,105.79
5304,2017,105.79
5304,2018,105.79
5304,2019,114.56
5304,2020,0
5304,2021,0
5304,2022,90.13
5305,2010,13253.3
5305,2011,7715.13
5305,2012,6092.78
5305,2013,3958.83
5305,2014,11182.9
5305,2015,11748.48
5305,2016,11213.01
5305,2017,13702.85
5305,2018,13872.46
5305,2019,17337.2
5305,2020,0
5305,2021,0
5305,2022,10400.08
5400,2010,18.03
5400,2011,18.78
5400,2012,18.94
5400,2013,18.8
5400,2014,19.79
5400,2015,19.46
5400,2016,21.71
5400,2017,21.8
5400,2018,22.95
5400,2019,23.36
5400,2020,0
5400,2021,0
5400,2022,15.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,18.03
5403,2011,18.78
5403,2012,18.94
5403,2013,18.8
5403,2014,19.79
5403,2015,19.46
5403,2016,21.71
5403,2017,21.8
5403,2018,22.95
5403,2019,23.36
5403,2020,0
5403,2021,0
5403,2022,15.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,26.29
5500,2011,0.01
5500,2012,3.48
5500,2013,2.98
5500,2014,14.71
5500,2015,42.41
5500,2016,16.58
5500,2017,16.58
5500,2018,16.58
5500,2019,32.98
5500,2020,0
5500,2021,0
5500,2022,53.82
5502,2010,26.16
5502,2011,0.01
5502,2012,3.48
5502,2013,2.98
5502,2014,14.71
5502,2015,42.41
5502,2016,16.49
5502,2017,16.49
5502,2018,16.49
5502,2019,32.96
5502,2020,0
5502,2021,0
5502,2022,53.82
5504,2010,0.13
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.1
5504,2017,0.1
5504,2018,0.1
5504,2019,0.02
5504,2020,0
56,2010,150.63
56,2011,154.37
56,2012,159.1
56,2013,168.65
56,2014,189.84
56,2015,206.94
56,2016,233.05
56,2017,233.05
56,2018,233.05
56,2019,261.83
56,2020,0
56,2021,0
56,2022,173.82
5707,2010,121.67
5707,2011,141.74
5707,2012,139.62
5707,2013,143.77
5707,2014,144.98
5707,2015,151.53
5707,2016,169.6
5707,2017,169.7
5707,2018,170.84
5707,2019,103.05
5707,2020,0
5707,2021,0
5707,2022,71.81
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2020,0
5802,2010,0.59
5802,2011,0.8
5802,2012,0.41
5802,2013,0.13
5802,2014,0.13
5802,2015,0.22
5802,2016,0.31
5802,2017,0.18
5802,2018,0.21
5802,2019,0.18
5802,2020,0
5802,2021,0
5802,2022,0.14
5803,2010,324.67
5803,2011,311.17
5803,2012,316.01
5803,2013,320.05
5803,2014,365
5803,2015,410.72
5803,2016,429.58
5803,2017,429.58
5803,2018,426.8
5803,2019,490.65
5803,2020,0
5803,2021,0
5803,2022,340.41
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2020,0
5817,2010,5837.8
5817,2011,4359.74
5817,2012,5519.02
5817,2013,3182.18
5817,2014,3341.92
5817,2015,2903.13
5817,2016,631.32
5817,2017,631.2
5817,2018,628.45
5817,2019,695.76
5817,2020,0
5817,2021,0
5817,2022,454.62
59,2010,5525.44
59,2011,4043.54
59,2012,5200.06
59,2013,2868.26
59,2014,2985.65
59,2015,2530.62
59,2016,220.34
59,2017,220.34
59,2018,220.34
59,2019,231.62
59,2020,0
59,2021,0
59,2022,166.95
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,26.14
66,2011,0
66,2012,0
66,2013,0
66,2014,14.69
66,2015,42.37
66,2016,16.49
66,2017,16.49
66,2018,16.49
66,2019,32.96
66,2020,0
66,2021,0
66,2022,53.82
70,2010,0.13
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.1
70,2017,0.1
70,2018,0.1
70,2019,0.02
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,26.28
8,2011,27.87
8,2012,38.89
8,2013,28.16
8,2014,30
8,2015,27.83
8,2016,30.79
8,2017,30.79
8,2018,28.01
8,2019,17.03
8,2020,0
8,2021,0
8,2022,2.08
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
95,2010,18.04
95,2011,8.89
95,2012,9.38
95,2013,7.24
95,2014,11.6
95,2015,11.35
95,2016,5.23
95,2017,5.23
95,2018,5.23
95,2019,17.28
95,2020,0
95,2021,0
95,2022,10.01
96,2010,55.68
96,2011,45.72
96,2012,45.58
96,2013,45.2
96,2014,38.47
96,2015,37.9
96,2016,15.25
96,2017,33.5
96,2018,39.76
96,2019,42.79
96,2020,0
96,2021,0
96,2022,25.5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
