geo,year,scl_wafers_food_supply_quantity_tonnes
121,2010,2430
121,2011,2572
121,2012,2756
121,2013,2966
121,2014,3181
121,2015,3342
121,2016,3447
121,2017,3508
121,2018,3532
121,2019,3578
122,2014,14
122,2015,1
122,2016,9
122,2017,149
122,2018,4
122,2019,3
123,2014,331
123,2015,523
123,2016,85
123,2017,161
123,2018,101
123,2019,76
124,2010,2643
124,2011,3321
124,2012,8869
124,2013,8026
124,2014,4402
124,2015,4280
124,2016,5154
124,2017,4858
124,2018,6167
124,2019,6461
126,2010,1988
126,2011,1985
126,2012,3702
126,2013,4073
126,2014,4755
126,2015,3017
126,2016,2941
126,2017,7167
126,2018,15937
126,2019,16055
128,2010,334
128,2011,269
128,2012,128
128,2013,129
128,2014,192
128,2015,153
128,2016,71
128,2017,140
128,2018,129
128,2019,204
129,2010,0
129,2011,0
129,2012,90
129,2013,92
129,2014,94
129,2015,97
129,2016,101
129,2017,102
129,2018,107
129,2019,56
130,2010,0
130,2011,0
130,2012,0
130,2013,6
130,2014,6
130,2015,49
130,2016,14
130,2017,56
130,2018,26
130,2019,246
131,2010,1731
131,2011,2550
131,2012,2303
131,2013,386
131,2014,0
131,2015,47
131,2016,0
131,2017,3382
131,2018,3472
131,2019,5712
133,2010,0
133,2011,0
133,2012,314
133,2013,474
133,2014,356
133,2015,379
133,2016,405
133,2017,430
133,2018,324
133,2019,369
134,2010,13
134,2011,22
134,2012,21
134,2013,674
134,2014,241
134,2015,242
134,2016,431
134,2017,529
134,2018,466
134,2019,562
136,2010,18
136,2011,123
136,2012,149
136,2013,132
136,2014,137
136,2015,141
136,2016,144
136,2017,212
136,2018,153
136,2019,174
137,2010,780
137,2011,785
137,2012,789
137,2013,793
137,2014,797
137,2015,801
137,2016,805
137,2017,809
137,2018,814
137,2019,1037
138,2010,5212
138,2011,5332
138,2012,5453
138,2013,8845
138,2014,5634
138,2015,5749
138,2016,5858
138,2017,5936
138,2018,6032
138,2019,6071
14,2010,299
14,2011,265
14,2012,241
14,2013,194
14,2014,230
14,2015,187
14,2016,169
14,2017,237
14,2018,201
14,2019,210
141,2010,212
141,2011,717
141,2012,3903
141,2013,2511
141,2014,2609
141,2015,2664
141,2016,2708
141,2017,2784
141,2018,2881
141,2019,2960
143,2010,0
143,2011,0
143,2012,2688
143,2013,950
143,2014,753
143,2015,0
143,2016,230
143,2017,2043
143,2018,2078
143,2019,1971
144,2010,265
144,2011,1005
144,2012,1504
144,2013,2252
144,2014,1567
144,2015,1669
144,2016,1734
144,2017,1798
144,2018,1056
144,2019,2045
146,2010,0
146,2011,0
146,2012,487
146,2013,99
146,2014,0
146,2015,0
146,2016,70
146,2017,206
146,2018,269
146,2019,254
147,2010,0
147,2011,0
147,2012,134
147,2013,137
147,2014,128
147,2015,144
147,2016,157
147,2017,160
147,2018,163
147,2019,154
149,2014,301
149,2015,300
149,2016,499
149,2017,537
149,2018,698
149,2019,703
150,2010,117
150,2011,350
150,2012,2588
150,2013,1087
150,2014,1346
150,2015,1340
150,2016,1333
150,2017,2023
150,2018,1315
150,2019,1311
153,2010,0
153,2011,0
153,2012,192
153,2013,195
153,2014,197
153,2015,199
153,2016,201
153,2017,202
153,2018,204
153,2019,208
154,2010,264
154,2011,269
154,2012,182
154,2013,708
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,0
154,2019,0
155,2010,40
155,2011,41
155,2012,70
155,2013,42
155,2014,22
155,2015,55
155,2016,56
155,2017,58
155,2018,60
155,2019,62
156,2010,1440
156,2011,1452
156,2012,1464
156,2013,1478
156,2014,1949
156,2015,1225
156,2016,1316
156,2017,1457
156,2018,1895
156,2019,1528
157,2010,2065
157,2011,1443
157,2012,1194
157,2013,1116
157,2014,1037
157,2015,1097
157,2016,1469
157,2017,1572
157,2018,1533
157,2019,1430
158,2010,0
158,2011,0
158,2012,10
158,2013,10
158,2014,11
158,2015,11
158,2016,12
158,2017,13
158,2018,16
158,2019,23
159,2014,264
159,2015,2599
159,2016,181
159,2017,890
159,2018,782
159,2019,80
16,2010,299
16,2011,314
16,2012,331
16,2013,298
16,2014,56
16,2015,355
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,2348
162,2013,2380
162,2014,2406
162,2015,2429
162,2016,2452
162,2017,2062
162,2018,1957
162,2019,2082
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,603
166,2011,0
166,2012,647
166,2013,664
166,2014,682
166,2015,699
166,2016,715
166,2017,732
166,2018,748
166,2019,1124
167,2010,44
167,2011,53
167,2012,66
167,2013,31
167,2014,0
167,2015,49
167,2016,49
167,2017,1719
167,2018,10559
167,2019,9243
168,2010,497
168,2011,536
168,2012,608
168,2013,545
168,2014,508
168,2015,639
168,2016,654
168,2017,653
168,2018,709
168,2019,736
169,2010,0
169,2011,0
169,2012,3754
169,2013,3581
169,2014,3968
169,2015,4289
169,2016,4707
169,2017,4576
169,2018,4830
169,2019,4790
170,2010,12363
170,2011,11628
170,2012,11688
170,2013,12249
170,2014,11046
170,2015,14565
170,2016,14709
170,2017,14273
170,2018,14885
170,2019,14580
171,2010,25736
171,2011,25366
171,2012,28133
171,2013,32860
171,2014,14445
171,2015,35711
171,2016,34295
171,2017,13415
171,2018,62597
171,2019,57688
173,2010,38530
173,2011,30826
173,2012,2138
173,2013,877
173,2014,8165
173,2015,0
173,2016,0
173,2017,0
173,2018,1379
173,2019,7260
174,2010,226
174,2011,227
174,2012,3173
174,2013,2610
174,2014,2070
174,2015,2051
174,2016,2034
174,2017,2022
174,2018,3466
174,2019,3616
175,2010,60
175,2011,35
175,2012,20
175,2013,19
175,2014,27
175,2015,27
175,2016,6
175,2017,30
175,2018,26
175,2019,31
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,500
176,2015,400
176,2016,400
176,2017,300
176,2018,69
176,2019,569
181,2010,1
181,2011,9
181,2012,0
181,2013,65
181,2014,36
181,2015,36
181,2016,63
181,2017,64
181,2018,73
181,2019,40
183,2010,80
183,2011,95
183,2012,2378
183,2013,4475
183,2014,4500
183,2015,4500
183,2016,4500
183,2017,4500
183,2018,5603
183,2019,12187
184,2010,0
184,2011,0
184,2012,39
184,2013,0
184,2014,17
184,2015,24
184,2016,25
184,2017,122
184,2018,84
184,2019,34
185,2010,2626
185,2011,2626
185,2012,4999
185,2013,1131
185,2014,1669
185,2015,414
185,2016,46
185,2017,62
185,2018,117
185,2019,159
188,2014,8
188,2015,7
188,2018,4
188,2019,5
189,2010,16
189,2011,12
189,2012,26
189,2013,14
189,2014,4
189,2015,11
189,2016,9
189,2017,12
189,2018,20
189,2019,18
19,2010,0
19,2011,0
19,2012,1038
19,2013,825
19,2014,32
19,2015,8
19,2016,18
19,2017,0
19,2018,0
19,2019,0
191,2010,61
191,2011,14
191,2012,32
191,2013,8
191,2014,11
191,2015,16
191,2016,16
191,2017,16
191,2018,16
191,2019,19
193,2010,0
193,2011,0
193,2012,60
193,2013,45
193,2014,61
193,2015,40
193,2016,40
193,2017,16
193,2018,23
193,2019,61
194,2010,0
194,2011,0
194,2012,19948
194,2013,18276
194,2014,20259
194,2015,20753
194,2016,21247
194,2017,21738
194,2018,22118
194,2019,22523
195,2010,0
195,2011,199
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,131
195,2017,170
195,2018,561
195,2019,580
196,2010,17
196,2011,11
196,2012,56
196,2013,58
197,2010,2
197,2011,6
197,2012,106
197,2013,106
197,2014,77
197,2015,75
197,2016,98
197,2017,185
197,2018,177
197,2019,98
198,2010,874
198,2011,905
198,2012,3368
198,2013,5182
198,2014,5533
198,2015,6158
198,2016,6183
198,2017,6190
198,2018,6247
198,2019,5885
199,2010,5141
199,2011,5006
199,2012,5115
199,2013,2545
199,2014,3532
199,2015,3524
199,2016,3517
199,2017,3512
199,2018,3503
199,2019,5506
2,2014,3652
2,2015,388
2,2016,5042
2,2017,6008
2,2019,572
20,2010,0
20,2011,0
20,2012,0
20,2013,36
20,2014,7
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1012
202,2011,1297
202,2012,1197
202,2013,1046
202,2014,1244
202,2015,589
202,2016,1056
202,2017,1299
202,2018,1316
202,2019,1332
203,2010,723
203,2011,541
203,2012,8395
203,2013,6600
203,2014,5143
203,2015,5076
203,2016,5022
203,2017,7521
203,2018,11279
203,2019,13556
207,2010,5
207,2011,2
207,2012,42
207,2013,43
207,2014,43
207,2015,43
207,2016,43
207,2017,43
207,2018,200
207,2019,200
208,2014,2299
208,2015,1829
208,2016,1755
208,2017,2078
208,2018,3181
208,2019,3622
209,2014,21
209,2015,21
209,2016,19
209,2017,28
209,2018,40
209,2019,29
21,2010,485
21,2011,1690
21,2012,4398
21,2013,5739
21,2014,392
21,2015,398
21,2016,440
21,2017,440
21,2018,406
21,2019,440
210,2010,0
210,2011,0
210,2012,2552
210,2013,3183
210,2014,2899
210,2015,2900
210,2016,2907
210,2017,2920
210,2018,2922
210,2019,2939
211,2010,19079
211,2011,19892
211,2012,3092
211,2013,3353
211,2014,4126
211,2015,3736
211,2016,3793
211,2017,4059
211,2018,4335
211,2019,4724
212,2010,890
212,2011,2800
212,2012,2841
212,2013,2859
212,2014,2452
212,2015,2366
212,2016,3015
212,2017,3891
212,2018,2165
212,2019,3990
213,2014,2871
213,2015,2678
213,2016,1856
213,2017,1672
213,2018,726
213,2019,778
214,2010,0
214,2011,2447
214,2012,2126
214,2013,2129
214,2014,2395
214,2015,2255
214,2016,1748
214,2017,2402
214,2018,2401
214,2019,2238
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,210
216,2010,171
216,2011,4742
216,2012,4611
216,2013,2846
216,2014,4158
216,2015,717
216,2016,143
216,2017,105
216,2018,2930
216,2019,516
217,2010,1000
217,2011,1715
217,2012,785
217,2013,811
217,2014,1178
217,2015,872
217,2016,545
217,2017,139
217,2018,281
217,2019,171
220,2010,0
220,2011,0
220,2012,0
220,2013,400
220,2014,406
220,2015,397
220,2016,408
220,2017,408
220,2018,410
220,2019,410
221,2010,4379
221,2011,4716
221,2012,2265
221,2013,10020
221,2014,7183
221,2015,4610
221,2016,6884
221,2017,8882
221,2018,14402
221,2019,12804
222,2010,1532
222,2011,1620
222,2012,1624
222,2013,1575
222,2014,1863
222,2015,1883
222,2016,1072
222,2017,717
222,2018,1791
222,2019,0
223,2010,73337
223,2011,73776
223,2012,7339
223,2013,2254
223,2014,1
223,2015,526
223,2016,534
223,2017,536
223,2018,543
223,2019,107
225,2010,0
225,2011,0
225,2012,535.52
225,2013,536.05
225,2014,82.2
225,2015,0
225,2016,0
225,2017,0
225,2018,11.66
225,2019,0
226,2010,0
226,2011,0
226,2012,58
226,2013,61
226,2014,63
226,2015,66
226,2016,72
226,2017,85
226,2018,82
226,2019,109
229,2010,251
229,2011,232
229,2012,93
229,2013,6855
229,2014,2409
229,2015,2417
229,2016,2526
229,2017,14937
229,2018,20125
229,2019,25304
23,2010,0
23,2011,0
23,2012,4
23,2013,4
23,2014,4
23,2015,5
23,2016,4
23,2017,4
23,2018,14
23,2019,36
230,2010,8534
230,2011,7664
230,2012,2025
230,2013,3618
230,2014,0
230,2015,659
230,2016,1751
230,2017,2253
230,2018,2285
230,2019,4339
231,2010,69268
231,2011,64551
231,2012,55264
231,2013,49911
231,2014,56943
231,2015,55056
231,2016,57217
231,2017,57393
231,2018,57273
231,2019,57341
233,2010,48
233,2011,36
233,2012,118
233,2013,58
233,2014,69
233,2015,40
233,2016,76
233,2017,80
233,2018,85
233,2019,99
234,2010,3481
234,2011,3516
234,2012,3544
234,2013,3577
234,2014,3412
234,2015,3627
234,2016,3811
234,2017,3628
234,2018,4158
234,2019,4058
235,2014,964
235,2015,881
235,2016,423
235,2017,354
235,2018,919
235,2019,2629
236,2010,1594
236,2011,2191
236,2012,1888
236,2013,1436
236,2014,1340
236,2015,245
236,2016,346
236,2017,480
236,2018,165
236,2019,1306
237,2010,6058
237,2011,386
237,2012,3195
237,2013,2858
237,2014,7623
237,2015,8120
237,2016,8614
237,2017,9179
237,2018,9842
237,2019,10499
238,2010,0
238,2011,0
238,2012,2200
238,2013,1760
238,2014,1202
238,2015,566
238,2016,778
238,2017,564
238,2018,907
238,2019,0
244,2010,134
244,2011,137
244,2012,136
244,2013,137
244,2014,125
244,2015,127
244,2016,172
244,2017,246
244,2018,217
244,2019,255
249,2010,6843
249,2011,6482
249,2012,6632
249,2013,6858
249,2014,5842
249,2015,4454
249,2016,4123
249,2017,3945
249,2018,5106
249,2019,4995
25,2014,34
25,2015,46
25,2016,114
25,2017,105
25,2018,193
25,2019,124
250,2010,36
250,2011,61
250,2012,66
250,2013,72
250,2014,57
250,2015,61
250,2016,138
250,2017,88
250,2018,97
250,2019,72
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,36
251,2017,0
251,2018,0
251,2019,0
255,2010,315
255,2011,232
255,2012,1086
255,2013,729
255,2014,212
255,2015,495
255,2016,695
255,2017,696
255,2018,497
255,2019,698
256,2010,11
256,2011,10
256,2012,43
256,2013,34
256,2014,6971
256,2015,7515
256,2016,7486
256,2017,7422
256,2018,8098
256,2019,8894
27,2010,23695
27,2011,23068
27,2012,10246
27,2013,2263
27,2014,72
27,2015,112
27,2016,64
27,2017,198
27,2018,375
27,2019,4525
272,2010,500
272,2011,500
272,2012,546
272,2013,791
272,2014,0
272,2015,605
272,2016,600
272,2017,1232
272,2018,612
272,2019,1037
273,2010,0
273,2011,0
273,2012,1170
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,36
276,2010,27
276,2011,65
276,2012,63
276,2013,52
276,2014,53
276,2015,56
276,2016,58
276,2017,59
276,2018,73
276,2019,60
28,2014,140
28,2015,189
28,2016,976
28,2017,9146
28,2018,21228
28,2019,16959
29,2014,10.44
29,2015,1.83
29,2016,0.56
29,2017,2.12
29,2018,3.65
29,2019,5.54
3,2010,1552
3,2011,6118
3,2012,1250
3,2013,1571
3,2014,1895
3,2015,1223
3,2016,1353
3,2017,1414
3,2018,1309
3,2019,1334
32,2010,377
32,2011,332
32,2012,185
32,2013,250
32,2014,272
32,2015,280
32,2016,56
32,2017,82
32,2018,255
32,2019,312
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,150995
33,2019,157348
35,2010,0
35,2011,0
35,2012,31
35,2013,32
35,2014,35
35,2015,27
35,2016,36
35,2017,36
35,2018,26
35,2019,32
37,2017,7
37,2018,0
37,2019,2
38,2010,199
38,2011,210
38,2012,205
38,2013,207
38,2014,209
38,2015,211
38,2016,213
38,2017,215
38,2018,217
38,2019,218
39,2014,68
39,2015,13
39,2016,6
39,2017,44
39,2018,35
39,2019,168
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,85
4,2019,509
40,2010,2915
40,2011,2930
40,2012,1937
40,2013,2965
40,2014,1748
40,2015,3819
40,2016,3513
40,2017,3243
40,2018,3968
40,2019,2822
41,2010,11896
41,2011,13978
41,2012,12438
41,2013,23480
41,2014,12537
41,2015,12679
41,2016,12824
41,2017,12969
41,2018,23633
41,2019,49304
44,2010,2502
44,2011,6572
44,2012,7878
44,2013,5208
44,2014,0
44,2015,1
44,2016,0
44,2017,579
44,2018,174
44,2019,689
45,2014,1
45,2015,1
45,2016,12
45,2017,41
45,2018,42
46,2010,0
46,2011,0
46,2012,390
46,2013,307
46,2014,357
46,2015,285
46,2016,239
46,2017,339
46,2018,155
46,2019,231
48,2010,0
48,2011,232
48,2012,337
48,2013,575
48,2014,451
48,2015,459
48,2016,467
48,2017,488
48,2018,1381
48,2019,1275
49,2014,475
49,2015,631
49,2016,422
49,2017,760
49,2018,1018
49,2019,862
50,2010,2
50,2011,6
50,2012,3155
50,2013,2452
50,2014,2077
50,2015,1435
50,2016,1597
50,2017,1512
50,2018,1569
50,2019,1359
5000,2010,431198
5000,2011,447469
5000,2012,503630.52
5000,2013,508053.05
5000,2014,454365.64
5000,2015,470600.83
5000,2016,501398.56
5000,2017,547307.12
5000,2018,822804.31
5000,2019,887593.54
5100,2010,16781
5100,2011,24275
5100,2012,34298
5100,2013,30161
5100,2014,26473.44
5100,2015,24746.83
5100,2016,23086.56
5100,2017,25112.12
5100,2018,27723.65
5100,2019,32039.53
5101,2010,1075
5101,2011,1828
5101,2012,4857
5101,2013,5159
5101,2014,4121.44
5101,2015,3593.83
5101,2016,3978.56
5101,2017,3764.12
5101,2018,3275.66
5101,2019,4080.53
5102,2010,2653
5102,2011,2715
5102,2012,3120
5102,2013,3183
5102,2014,4885
5102,2015,3509
5102,2016,2573
5102,2017,2850
5102,2018,3008
5102,2019,3131
5103,2010,10913
5103,2011,16321
5103,2012,21150
5103,2013,16866
5103,2014,11591
5103,2015,10840
5103,2016,11235
5103,2017,12498
5103,2018,15114
5103,2019,18868
5104,2010,1012
5104,2011,1297
5104,2012,1331
5104,2013,1219
5104,2014,1414
5104,2015,755
5104,2016,1241
5104,2017,1636
5104,2018,1523
5104,2019,1518
5105,2010,1128
5105,2011,2114
5105,2012,3840
5105,2013,3734
5105,2014,4462
5105,2015,6049
5105,2016,4059
5105,2017,4364
5105,2018,4803
5105,2019,4442
52,2010,0
52,2011,0
52,2012,1975
52,2013,2010
52,2014,2041
52,2015,2065
52,2016,2081
52,2017,2103
52,2018,3164
52,2019,3924
5200,2010,107543
5200,2011,107025
5200,2012,110029
5200,2013,108749
5200,2014,96479
5200,2015,100338
5200,2016,104431
5200,2017,107199
5200,2018,261093
5200,2019,269272
5203,2010,69268
5203,2011,64551
5203,2012,55264
5203,2013,49911
5203,2014,56943
5203,2015,55056
5203,2016,57217
5203,2017,57393
5203,2018,208268
5203,2019,214689
5204,2010,10752
5204,2011,10898
5204,2012,12771
5204,2013,16015
5204,2014,12399
5204,2015,12830
5204,2016,13006
5204,2017,14091
5204,2018,14951
5204,2019,15135
5206,2010,825
5206,2011,748
5206,2012,2901
5206,2013,3246
5206,2014,2607
5206,2015,1988
5206,2016,1813
5206,2017,2717
5206,2018,2346
5206,2019,3523
5207,2010,26698
5207,2011,30828
5207,2012,39093
5207,2013,39577
5207,2014,24530
5207,2015,30464
5207,2016,32395
5207,2017,32998
5207,2018,35528
5207,2019,35925
53,2010,0
53,2011,0
53,2012,163
53,2013,111
53,2014,37
53,2015,154
53,2016,157
53,2017,161
53,2018,165
53,2019,1093
5300,2010,176555
5300,2011,186921
5300,2012,167160.52
5300,2013,188868.05
5300,2014,184371.2
5300,2015,209285
5300,2016,235077
5300,2017,245592
5300,2018,322543.66
5300,2019,358193
5301,2010,268
5301,2011,386
5301,2012,10847
5301,2013,8842
5301,2014,13384
5301,2015,12760
5301,2016,14749
5301,2017,15488
5301,2018,14681
5301,2019,19855
5302,2010,18440
5302,2011,23889
5302,2012,25855
5302,2013,34740
5302,2014,27754
5302,2015,27743
5302,2016,28418
5302,2017,31818
5302,2018,41416
5302,2019,67259
5303,2010,9951
5303,2011,9252
5303,2012,9293
5303,2013,7422
5303,2014,4792
5303,2015,5534
5303,2016,9067
5303,2017,7124
5303,2018,7560
5303,2019,7905
5304,2010,59697
5304,2011,61370
5304,2012,63385
5304,2013,60411
5304,2014,27908
5304,2015,51604
5304,2016,45935
5304,2017,40562
5304,2018,106204
5304,2019,103873
5305,2010,88199
5305,2011,92024
5305,2012,57780.52
5305,2013,77453.05
5305,2014,110533.2
5305,2015,111644
5305,2016,136908
5305,2017,150600
5305,2018,152682.66
5305,2019,159301
54,2010,744
54,2011,75
54,2012,48
54,2013,2259
54,2014,952
54,2015,954
54,2016,955
54,2017,1391
54,2018,2796
54,2019,3224
5400,2010,123577
5400,2011,121426
5400,2012,180919
5400,2013,166879
5400,2014,134415
5400,2015,121949
5400,2016,124285
5400,2017,156275
5400,2018,196642
5400,2019,212803
5401,2010,81644
5401,2011,72281
5401,2012,38066
5401,2013,26602
5401,2014,28358
5401,2015,19266
5401,2016,20307
5401,2017,22630
5401,2018,38277
5401,2019,58341
5402,2010,4220
5402,2011,3588
5402,2012,34650
5402,2013,38016
5402,2014,22385
5402,2015,18169
5402,2016,18962
5402,2017,39314
5402,2018,54148
5402,2019,63024
5403,2010,8036
5403,2011,12814
5403,2012,44775
5403,2013,47148
5403,2014,35103
5403,2015,35453
5403,2016,34810
5403,2017,37376
5403,2018,48548
5403,2019,43277
5404,2010,29677
5404,2011,32743
5404,2012,63428
5404,2013,55113
5404,2014,48569
5404,2015,49061
5404,2016,50206
5404,2017,56955
5404,2018,55669
5404,2019,48161
55,2010,10
55,2011,9
55,2012,34
55,2013,10
55,2014,11
55,2015,9
55,2016,11
55,2017,17
55,2018,7
55,2019,12
5500,2010,6742
5500,2011,7822
5500,2012,11224
5500,2013,13396
5500,2014,12627
5500,2015,14282
5500,2016,14519
5500,2017,13129
5500,2018,14802
5500,2019,15286
5501,2010,5665
5501,2011,6699
5501,2012,9803
5501,2013,12060
5501,2014,11321
5501,2015,12795
5501,2016,12899
5501,2017,11440
5501,2018,12990
5501,2019,13469
5502,2010,743
5502,2011,784
5502,2012,1078
5502,2013,991
5502,2014,972
5502,2015,1151
5502,2016,1238
5502,2017,1233
5502,2018,1384
5502,2019,1349
5503,2010,0
5503,2011,0
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,4
5504,2010,334
5504,2011,339
5504,2012,340
5504,2013,342
5504,2014,331
5504,2015,333
5504,2016,379
5504,2017,453
5504,2018,425
5504,2019,464
56,2010,436
56,2011,444
56,2012,451
56,2013,462
56,2014,613
56,2015,447
56,2016,410
56,2017,698
56,2018,504
56,2019,1841
57,2010,2994
57,2011,2943
57,2012,2961
57,2013,3796
57,2014,2913
57,2015,2951
57,2016,2978
57,2017,2958
57,2018,7109
57,2019,7921
5707,2010,87586
5707,2011,80993
5707,2012,162593
5707,2013,142309
5707,2014,119108
5707,2015,107091
5707,2016,109327
5707,2017,127637
5707,2018,159099
5707,2019,165760
58,2010,0
58,2011,0
58,2012,2125
58,2013,2026
58,2014,1633
58,2015,1753
58,2016,1523
58,2017,1561
58,2018,2563
58,2019,2782
5801,2010,10890
5801,2011,12422
5801,2012,15336
5801,2013,15883
5801,2014,21161.44
5801,2015,14781.83
5801,2016,19778.56
5801,2017,31992.12
5801,2018,40579.65
5801,2019,37395.54
5802,2010,793
5802,2011,1417
5802,2012,25494
5802,2013,21619
5802,2014,29315.44
5802,2015,24894.83
5802,2016,33141.56
5802,2017,36732.12
5802,2018,34125.65
5802,2019,37604.54
5803,2010,3247
5803,2011,3193
5803,2012,5820
5803,2013,6079
5803,2014,5897
5803,2015,5340
5803,2016,5287
5803,2017,6186
5803,2018,5910
5803,2019,7695
5815,2010,18268
5815,2011,15361
5815,2012,22861
5815,2013,23385
5815,2014,33307.44
5815,2015,27369.83
5815,2016,37083.56
5815,2017,40284.12
5815,2018,33836.65
5815,2019,42924.54
5817,2010,38098
5817,2011,46074
5817,2012,54450
5817,2013,66705
5817,2014,66982.44
5817,2015,65640.83
5817,2016,73603.56
5817,2017,92042.12
5817,2018,102933.65
5817,2019,104666.54
59,2010,6711
59,2011,11315
59,2012,7906
59,2013,6263
59,2014,4520
59,2015,4621
59,2016,4721
59,2017,4821
59,2018,4920
59,2019,9867
60,2010,36
60,2011,36
60,2012,36
60,2013,44
60,2014,0
60,2015,37
60,2016,37
60,2017,38
60,2018,270
60,2019,42
63,2010,21
63,2011,19
63,2012,1108
63,2013,1300
63,2014,801
63,2015,799
63,2016,798
63,2017,796
63,2018,1180
63,2019,1671
66,2010,206
66,2011,207
66,2012,208
66,2013,209
66,2014,211
66,2015,212
66,2016,213
66,2017,215
66,2018,218
66,2019,219
67,2010,1007
67,2011,1006
67,2012,2129
67,2013,1470
67,2014,1034
67,2015,1039
67,2016,1037
67,2017,1032
67,2018,1048
67,2019,2281
68,2010,7062
68,2011,7635
68,2012,39701
68,2013,37286
68,2014,28441
68,2015,28500
68,2016,28523
68,2017,28443
68,2018,28381
68,2019,28321
7,2010,2240
7,2011,2322
7,2012,2419
