geo,year,scl_orange_juice_concentrated_fats_year
250,2015,1.64
250,2016,1.68
250,2017,1.69
250,2018,0.52
250,2019,1.05
250,2020,2.54
250,2021,3.45
250,2022,7.82
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,6.54
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,21.17
255,2011,6.05
255,2012,2.55
255,2013,2.9
255,2014,1300.42
255,2015,3.93
255,2016,550.46
255,2017,271.59
255,2018,436.43
255,2019,211.98
255,2020,196.06
255,2021,177.62
255,2022,189.75
256,2010,10.57
256,2011,21.41
256,2012,23.1
256,2013,22.04
256,2014,23.85
256,2015,22.73
256,2016,18.4
256,2017,17.43
256,2018,14.89
256,2019,12.77
256,2020,8.94
256,2021,8.56
256,2022,8.07
27,2010,4.23
27,2011,2.88
27,2012,6.38
27,2013,4.49
27,2014,4.41
27,2015,4.57
27,2016,4.74
27,2017,4.92
27,2018,8.38
27,2019,16.97
27,2020,13.54
27,2021,21.79
27,2022,23.07
272,2010,14.15
272,2011,15.09
272,2012,16.7
272,2013,14.75
272,2014,14.06
272,2015,10.74
272,2016,6.62
272,2017,6.97
272,2018,0.85
272,2019,2.03
272,2020,15.87
272,2021,22.84
272,2022,22.48
273,2010,0.2
273,2011,0.56
273,2012,0.32
273,2013,0.67
273,2014,0.23
273,2015,0.19
273,2016,0.23
273,2017,0.24
273,2018,0.33
273,2019,0.27
273,2020,0.24
273,2021,0.32
273,2022,0.17
276,2012,0.18
276,2013,0.18
276,2014,0
276,2015,0.19
276,2016,0.2
276,2017,0.2
276,2018,0.24
276,2019,1.38
276,2020,0.25
276,2021,0.26
276,2022,0.41
277,2019,0.03
277,2020,0.21
277,2021,0.15
277,2022,0.5
28,2014,0.25
28,2015,1.21
28,2016,0.43
28,2017,0.84
28,2018,5.86
28,2020,0.82
28,2021,0.41
28,2022,0
29,2010,0
29,2011,0
29,2012,0.31
29,2013,0.31
29,2014,0.09
29,2015,0.01
29,2016,0.22
29,2017,0.08
29,2018,0.06
29,2019,0.03
29,2020,0.05
29,2021,0.05
29,2022,0
3,2010,1.85
3,2011,0
3,2012,1.27
3,2013,1.42
3,2014,0
3,2015,0
3,2016,0
3,2017,0.57
3,2018,0
3,2019,0.45
3,2020,0.86
3,2021,0.35
3,2022,0.15
32,2010,0
32,2011,0
32,2012,0.58
32,2013,0.16
32,2014,0.04
32,2015,0
32,2016,0
32,2017,0
32,2018,0.49
32,2019,0.37
32,2020,0.27
32,2021,0
32,2022,0.26
33,2010,175.79
33,2011,76.97
33,2012,78.02
33,2013,93.6
33,2014,80.55
33,2015,81.34
33,2016,82.3
33,2017,83.67
33,2018,100.55
33,2019,110.27
33,2020,77.44
33,2021,67.2
33,2022,93.43
35,2010,4.67
35,2011,3.3
35,2012,2.68
35,2013,2.28
35,2014,2.27
35,2015,3.1
35,2016,0.56
35,2017,2.98
35,2018,2.27
