geo,year,scl_tomatoes_peeled_o_t_vinegar_food_supply_quantity_tonnes
117,2021,19429.77
117,2022,21917.88
118,2010,0
118,2011,0
118,2012,0
118,2013,923.53
118,2014,951.58
118,2015,980.91
118,2016,1009.15
118,2017,1009.38
118,2018,1111.6
118,2019,1162.75
118,2020,1159.47
118,2021,1516.88
118,2022,1604.99
119,2010,972
119,2011,1177
119,2012,1019
119,2013,1101
119,2014,1102.92
119,2015,1066.27
119,2016,1108.55
119,2017,966.42
119,2018,1129.53
119,2019,1258.26
119,2020,1402.06
119,2021,1435.91
119,2022,1411.91
12,2010,264.96
12,2011,228.81
12,2012,236.17
12,2013,168.6
12,2014,150.11
12,2015,116.63
12,2016,150.48
12,2017,152.49
12,2018,200.77
12,2019,204.94
12,2020,128.54
12,2021,142.14
12,2022,311.89
120,2014,5.5
120,2016,2.26
120,2017,10.83
120,2018,21.71
120,2019,2.13
120,2020,0.34
120,2021,0
120,2022,18.12
121,2010,369.33
121,2011,381.25
121,2012,399.75
121,2013,419.6
121,2014,423.37
121,2015,528.96
121,2016,493.17
121,2017,516.93
121,2018,440.82
121,2019,460.18
121,2020,138.89
121,2021,321.32
121,2022,482.75
122,2014,34.88
122,2015,16.32
122,2016,38.49
122,2017,6.73
122,2018,20.46
122,2019,51.04
122,2020,8.42
122,2021,28.34
122,2022,5.78
123,2014,70.04
123,2015,72.25
123,2016,41.73
123,2017,54.08
123,2018,46.05
123,2019,70.1
123,2020,53.44
123,2021,54.01
123,2022,38.3
124,2010,193.55
124,2011,331
124,2012,384
124,2013,341.6
124,2014,79.91
124,2015,774.83
124,2016,1389.32
124,2017,89.05
124,2018,138.24
124,2019,260.33
124,2020,46.69
124,2021,258.55
124,2022,101.07
126,2010,1270
126,2011,1042
126,2012,894
126,2013,1032
126,2014,1001.82
126,2015,1001.73
126,2016,1002.17
126,2017,1008.95
126,2018,1013.92
126,2019,1323.46
126,2020,1633.25
126,2021,1458.24
126,2022,1085.42
127,2019,8.14
127,2020,12.63
127,2021,21.06
127,2022,20.31
128,2010,127.89
128,2011,138.51
128,2012,144.71
128,2013,152.01
128,2014,153.07
128,2015,142.71
128,2016,143.52
128,2017,148.84
128,2018,153.11
128,2019,97.42
128,2020,83.17
128,2021,102.76
128,2022,102.1
129,2010,67.64
129,2011,30.64
129,2012,21.73
129,2013,22.63
129,2014,21.83
129,2015,47.72
129,2016,20.52
129,2017,44.16
129,2018,29.53
129,2019,32.03
129,2020,55.16
129,2021,25.56
129,2022,37.87
13,2019,1235.4
13,2020,1112.42
13,2021,815.49
13,2022,1203.83
130,2010,17.17
130,2011,17.91
130,2012,17.99
130,2013,18.94
130,2014,19.96
130,2015,20.52
130,2016,21.12
130,2017,22.03
130,2018,22.64
130,2019,38.27
130,2020,14.28
130,2021,8.5
130,2022,0.84
131,2010,2133.44
131,2011,2182.89
131,2012,2873.09
131,2013,2277.91
131,2014,2108.89
131,2015,2396.13
131,2016,2106.29
131,2017,2133.39
131,2018,1620.82
131,2019,1966.92
131,2020,1938.85
131,2021,2006.58
131,2022,3349.66
132,2010,294.65
132,2011,112.03
132,2012,115.89
132,2013,121.29
132,2014,127.27
132,2015,153.58
132,2016,175.68
132,2017,223.55
132,2018,187.71
132,2019,158.55
132,2020,320.33
132,2021,360.18
132,2022,332.99
133,2010,32
133,2011,15
133,2012,64
133,2013,59.2
133,2014,47.62
133,2015,36.99
133,2016,53.28
133,2017,56.13
133,2018,84.94
133,2019,70.1
133,2020,68.48
133,2021,108.98
133,2022,68.22
134,2010,2177.36
134,2011,2199.35
134,2012,2231.67
134,2013,2278.64
134,2014,2352.81
134,2015,3642.19
134,2016,3042.31
134,2017,5627.21
134,2018,4071.42
134,2019,3218.58
134,2020,1575.45
134,2021,1638.25
134,2022,1549.09
136,2010,360
136,2011,696
136,2012,1397.71
136,2013,363.49
136,2014,175.42
136,2015,39.88
136,2016,957.06
136,2017,467.53
136,2018,19.01
136,2019,2012.31
136,2020,4349.92
136,2021,3838.76
136,2022,1221.62
137,2010,4004.51
137,2011,4091.9
137,2012,4285.55
137,2013,4241.75
137,2014,4324.82
137,2015,4401.72
137,2016,4486.35
137,2017,4575.7
137,2018,4663.46
137,2019,7157.26
137,2020,7822.87
137,2021,6905.97
137,2022,5634.29
138,2010,717.36
138,2011,2387.82
138,2012,77.68
138,2013,49.55
138,2014,468.63
138,2015,38.36
138,2016,21.66
138,2017,97.8
138,2018,63.52
138,2019,56.33
138,2020,180.58
138,2021,1500.01
138,2022,1639.17
14,2010,116.51
14,2011,108.41
14,2012,106.77
14,2013,106.97
14,2014,113.83
14,2015,117.34
14,2016,91.09
14,2017,135.04
14,2018,112.65
14,2019,115.13
14,2020,95.6
14,2021,130.47
14,2022,86.57
141,2010,44.98
141,2011,39.31
141,2012,42.12
141,2013,45
141,2014,47.34
141,2015,48.37
141,2016,49.07
141,2017,50.76
141,2018,81.58
141,2019,73.13
141,2020,44.33
141,2021,155.89
141,2022,166.59
143,2010,32065.22
143,2011,23233.03
143,2012,23621.53
143,2013,24207.25
143,2014,25187.36
143,2015,25796.15
143,2016,25054.22
143,2017,20972.16
143,2018,21055.91
143,2019,20317.12
143,2020,22609.81
143,2021,17599.64
143,2022,16635.36
144,2010,0
144,2011,0
144,2012,95.76
144,2013,144
144,2014,169.73
144,2015,189.43
144,2016,149.42
144,2017,220.79
144,2018,118.5
144,2019,135.58
144,2020,241.84
144,2021,115.71
144,2022,127.91
145,2021,0.04
145,2022,0
146,2010,1422.6
146,2011,1459.68
146,2012,1454.67
146,2013,1508.63
146,2014,2288.87
146,2015,2768.46
146,2016,2985
146,2017,3196.62
146,2018,2974.62
146,2019,2751.57
146,2020,2117.7
146,2021,2177.51
146,2022,3143.97
147,2010,7
147,2011,21
147,2012,208
147,2013,224.8
147,2014,181.11
147,2015,189.59
147,2016,192.08
147,2017,192.08
147,2018,192.82
147,2019,178.95
147,2020,131.17
147,2021,219.55
147,2022,222.82
148,2019,19.1
148,2020,20.28
148,2021,24.44
148,2022,24.19
149,2010,29.99
149,2011,0
149,2012,0
149,2013,0
149,2014,29.48
149,2015,10.22
149,2016,28.26
149,2017,36.44
149,2018,59.66
149,2019,31.18
149,2020,8.7
149,2021,30.11
149,2022,35.67
150,2010,40865
150,2011,45052
150,2012,45956
150,2013,44391
150,2014,45488.03
150,2015,45709.82
150,2016,35707.92
150,2017,35823.87
150,2018,41134.63
150,2019,35588.38
150,2020,35988.9
150,2021,29540.79
150,2022,38793.55
153,2010,226.38
153,2011,219.81
153,2012,219
153,2013,222.54
153,2014,247.91
153,2015,249.33
153,2016,202.94
153,2017,152.43
153,2018,183.68
153,2019,271.74
153,2020,212.76
153,2021,235.29
153,2022,152.58
154,2010,522.53
154,2011,477.42
154,2012,770.81
154,2013,777.7
154,2014,689.25
154,2015,697.44
154,2016,703.78
154,2017,704.58
154,2018,862.95
154,2019,1176.01
154,2020,1163.4
154,2021,1238.96
154,2022,1197.56
155,2010,28.87
155,2011,29.44
155,2012,30.12
155,2013,30.85
155,2014,27.19
155,2015,53.15
155,2016,28.77
155,2017,17.04
155,2018,47.62
155,2019,33.9
155,2020,17.4
155,2021,22.52
155,2022,50.1
156,2010,12697.04
156,2011,12878.25
156,2012,13058.57
156,2013,13224.81
156,2014,13268.08
156,2015,14307.4
156,2016,13296.94
156,2017,11875.94
156,2018,13135.5
156,2019,13399.66
156,2020,12060.46
156,2021,12557.81
156,2022,15799.89
157,2010,90.92
157,2011,95.82
157,2012,101.12
157,2013,105.41
157,2014,109.82
157,2015,114.32
157,2016,118.86
157,2017,123.73
157,2018,119.89
157,2019,127.6
157,2020,113.14
157,2021,109.91
157,2022,148.42
158,2010,32.34
158,2011,33.35
158,2012,26.34
158,2013,37.66
158,2014,28.39
158,2015,52.35
158,2016,43.45
158,2017,32.19
158,2018,33.86
158,2019,55.82
158,2020,12.89
158,2021,0.47
158,2022,14.63
159,2010,228.42
159,2011,225.33
159,2012,233.57
159,2013,243.68
159,2014,257.75
159,2015,264.62
159,2016,264.72
159,2017,236.13
159,2018,87.51
159,2019,57.19
159,2020,41.57
159,2021,35.65
159,2022,46.73
16,2010,10
16,2011,7
16,2012,7
16,2013,5.6
16,2014,7.07
16,2015,7.37
16,2016,1.96
16,2017,8.07
16,2018,8.5
16,2019,14
16,2020,27.19
16,2021,23.67
16,2022,34.43
162,2010,7965.96
162,2011,8058.02
162,2012,8209.57
162,2013,8308.45
162,2014,8447.39
162,2015,8570.58
162,2016,8658.54
162,2017,8776.39
162,2018,8861.36
162,2019,10807.28
162,2020,9293.61
162,2021,12727.68
162,2022,13906.6
165,2010,0
165,2011,1
165,2012,4
165,2013,0
165,2014,220.54
165,2015,7
165,2016,20.97
165,2017,5.75
165,2018,15.89
165,2019,10.17
165,2020,0.46
165,2021,0
165,2022,0
166,2010,665.08
166,2011,717.3
166,2012,762.24
166,2013,797.89
166,2014,833.9
166,2015,868.16
166,2016,899.28
166,2017,934.05
166,2018,961.47
166,2019,1037.66
166,2020,1045
166,2021,1322
166,2022,1411.38
167,2010,3476
167,2011,5086
167,2012,5686
167,2013,6081
167,2014,5693.49
167,2015,5872.59
167,2016,5966.81
167,2017,6123.83
167,2018,6234.93
167,2019,6484.2
167,2020,6898.22
167,2021,9242
167,2022,10061.87
168,2010,70
168,2011,80
168,2012,57
168,2013,55.2
168,2014,23.55
168,2015,36.34
168,2016,59.73
168,2017,47.39
168,2018,56.08
168,2019,62.85
168,2020,38.16
168,2021,113.45
168,2022,64.46
169,2010,330
169,2011,333
169,2012,437
169,2013,364
169,2014,354.58
169,2015,192.39
169,2016,195.14
169,2017,151.46
169,2018,220.71
169,2019,110.06
169,2020,226.77
169,2021,238.69
169,2022,199.26
170,2010,5
170,2011,43
170,2012,76
170,2013,22
170,2014,68.79
170,2015,100.85
170,2016,100.17
170,2017,79.56
170,2018,65.49
170,2019,208.96
170,2020,73.97
170,2021,147.63
170,2022,170.54
171,2010,1923.54
171,2011,1967.66
171,2012,2031.01
171,2013,2098.57
171,2014,2554
171,2015,3514.31
171,2016,3957.67
171,2017,4731.65
171,2018,3824.83
171,2019,4107.84
171,2020,1925.9
171,2021,2336.44
171,2022,4520.94
173,2010,14382.86
173,2011,14735.7
173,2012,14842.67
173,2013,14932.57
173,2014,15191.98
173,2015,15466.74
173,2016,15675.75
173,2017,16041.89
173,2018,16450.96
173,2019,15577.36
173,2020,21185.86
173,2021,35000
173,2022,40000
174,2010,5100.89
174,2011,8849.91
174,2012,7878.1
174,2013,0.01
174,2014,0
174,2015,53.7
174,2016,307.34
174,2017,36.4
174,2018,174.47
174,2019,145.67
174,2020,0
174,2021,1847.91
174,2022,0
175,2014,11.6
175,2015,15.4
175,2016,18.54
175,2017,27.29
175,2018,14.98
175,2019,25.13
175,2020,21.85
175,2021,23.87
175,2022,19.07
176,2014,2.27
176,2015,4.71
176,2016,6.71
176,2017,6.17
176,2018,2.88
176,2019,8.19
176,2020,4.62
176,2021,9.9
176,2022,11.51
179,2019,1528.88
179,2020,1605.61
179,2021,1944.62
179,2022,2366.52
18,2019,9.04
18,2020,0.17
18,2021,0.78
18,2022,3.63
181,2010,646.29
181,2011,656.67
181,2012,752.12
181,2013,639.57
181,2014,600.91
181,2015,633.54
181,2016,620.13
181,2017,630.6
181,2018,587.17
181,2019,503.61
181,2020,496.85
181,2021,635.21
181,2022,555.67
183,2010,12457.85
183,2011,12439.92
183,2012,12417.14
183,2013,12508.91
183,2014,12582.76
183,2015,12676.45
183,2016,12793
183,2017,12978.9
183,2018,13099.66
183,2019,14449.32
183,2020,14908.16
183,2021,12894.73
183,2022,14491.18
184,2010,13
184,2011,33.83
184,2012,35.74
184,2013,322.4
184,2014,3.41
184,2015,34.49
184,2016,4.88
184,2017,4.41
184,2018,4.47
184,2019,8.6
184,2020,5.98
184,2021,10.21
184,2022,22.23
185,2010,15364
185,2011,16385
185,2012,20711
185,2013,22185
185,2014,19975.05
185,2015,19771.83
185,2016,15539.59
185,2017,16919.23
185,2018,17157.93
185,2019,18401.12
185,2020,16366.29
185,2021,20394.13
185,2022,21935.62
188,2010,9.36
188,2011,9.29
188,2012,9.27
188,2013,7.75
188,2014,10.7
188,2015,2.81
188,2016,11.12
188,2017,11.23
188,2018,11.4
188,2019,1.7
188,2020,0.12
188,2021,10.34
188,2022,21.11
189,2010,6.62
189,2011,4.47
189,2012,0.77
189,2013,6.71
189,2014,3.02
189,2015,3.04
189,2016,14.31
189,2017,58.25
189,2018,29.36
189,2019,48.78
189,2020,27.58
189,2021,14.54
189,2022,11.45
19,2010,41
19,2011,42.83
19,2012,37.69
19,2013,39.07
19,2014,56.86
19,2015,20.23
19,2016,47.23
19,2017,21.2
19,2018,82.9
19,2019,9.08
19,2020,10.67
19,2021,17.23
19,2022,26.67
191,2010,5.59
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,7.15
191,2020,0.23
191,2021,14.61
191,2022,0.79
193,2010,15.44
193,2011,18.64
193,2012,56.13
193,2013,30.55
193,2014,38.38
193,2015,6
193,2016,19.22
193,2017,9.27
193,2018,8.56
193,2019,11.08
193,2020,4.86
193,2021,13.91
193,2022,31.56
194,2010,15498
194,2011,15056
194,2012,17831
194,2013,16977
194,2014,17652.67
194,2015,18216.28
194,2016,18567.96
194,2017,18737.19
194,2018,19127.35
194,2019,19003.25
194,2020,21981.77
194,2021,16544.2
194,2022,23263.66
195,2010,103
195,2011,107.67
195,2012,106.72
195,2013,110.41
195,2014,111.01
195,2015,121.98
195,2016,128.09
195,2017,134.6
195,2018,141.15
195,2019,150.34
195,2020,162.46
195,2021,90.82
195,2022,151.77
196,2010,253.64
196,2011,298.05
196,2012,267.15
196,2013,276.33
196,2014,174.28
196,2015,266.18
196,2016,355.43
196,2017,252.7
196,2018,398
196,2019,230.81
196,2020,515.93
196,2021,458.03
196,2022,318.49
197,2010,0
197,2011,0
197,2012,0
197,2013,16.8
197,2014,41.7
197,2015,3.84
197,2016,7.81
197,2017,5.04
197,2018,2.02
197,2019,24.04
197,2021,13.48
197,2022,4.84
198,2010,2196
198,2011,2169
198,2012,1913
198,2013,2122
198,2014,2085.72
198,2015,2102.25
198,2016,2123.77
198,2017,2155.25
198,2018,2184.5
198,2019,2121.93
198,2020,2115.52
198,2021,1783.75
198,2022,1936.94
199,2010,2178.07
199,2011,2197.88
199,2012,2210.52
199,2013,2222.38
199,2014,2244.76
199,2015,2271.89
199,2016,2295.84
199,2017,2316.83
199,2018,2343.34
199,2019,2999.58
199,2020,3185.17
199,2021,2850.33
199,2022,2924.07
2,2014,72.55
2,2015,46.06
2,2016,22.16
2,2017,35.82
2,2018,50.04
2,2019,36.1
2,2020,49.83
2,2021,10.49
2,2022,0
20,2010,45.25
20,2011,45.65
20,2012,46.95
20,2013,55.73
20,2014,28.6
20,2015,62.29
20,2016,72.12
20,2017,135.28
20,2018,120.7
20,2019,86.52
20,2020,136.16
20,2021,114.87
20,2022,125.64
201,2010,0
201,2011,0
201,2012,13.57
201,2013,12.23
201,2014,10.37
201,2015,13.96
201,2016,162.32
201,2017,201.14
201,2018,153.64
201,2019,361.26
201,2020,174.59
201,2021,145.84
201,2022,186.54
202,2010,11218.26
202,2011,11488.65
202,2012,11707.35
202,2013,11947.73
202,2014,12165.89
202,2015,12338.8
202,2016,12447.08
202,2017,12624.59
202,2018,12755.47
202,2019,11672.96
202,2020,13400.76
202,2021,12627.08
202,2022,11930.17
203,2010,1699
203,2011,1799
203,2012,1064
203,2013,2356
203,2014,1729.93
203,2015,1738.27
203,2016,1748.18
203,2017,64132.33
203,2018,72713.81
203,2019,83646.62
203,2020,10080
203,2021,54973.64
203,2022,33372.88
207,2010,64.62
207,2011,67.2
207,2012,68.59
207,2013,70.1
207,2014,70.93
207,2015,70.1
207,2016,68.14
207,2017,68.12
207,2018,69.61
207,2019,131.6
207,2020,256.48
207,2021,64.54
207,2022,85.85
208,2010,0
208,2011,0
208,2012,0
208,2013,13
208,2014,14.12
208,2015,14.66
208,2016,15.27
208,2017,15.93
208,2018,16.96
208,2019,38.82
208,2020,344.6
208,2021,55.73
208,2022,21.59
209,2010,60.4
209,2011,71.02
209,2012,73.58
209,2013,142.4
209,2014,79.56
209,2015,81.79
209,2016,0
209,2017,59.45
209,2018,49.51
209,2019,70.17
209,2020,176.67
209,2021,80.61
209,2022,19.16
21,2010,9537.87
21,2011,9771.3
21,2012,9909.01
21,2013,10101.36
21,2014,10172.15
21,2015,10017.76
21,2016,9874.13
21,2017,9958.02
21,2018,10084.7
21,2019,11617.79
21,2020,15180.18
21,2021,15585.13
21,2022,12663.58
210,2010,29209
210,2011,32469
210,2012,31396
210,2013,32961
210,2014,33150.12
210,2015,34012.75
210,2016,34692.79
210,2017,35154.85
210,2018,35914.23
210,2019,34618.37
210,2020,39942.97
210,2021,37738.89
210,2022,42430.05
211,2010,22949
211,2011,23202
211,2012,19853
211,2013,21320
211,2014,22068.64
211,2015,22318.06
211,2016,22558.36
211,2017,21946.3
211,2018,20565.04
211,2019,20956.3
211,2020,23637.08
211,2021,22757.7
211,2022,23328.45
212,2010,32520.44
212,2011,31292.53
212,2012,27456.75
212,2013,23620.81
212,2014,23037.61
212,2015,25624.97
212,2016,24285.65
212,2017,20984.58
212,2018,18954.67
212,2019,27156.67
212,2020,45221.57
212,2021,23816.75
212,2022,22736.87
213,2014,40.53
213,2015,23.61
213,2016,20.24
213,2017,30.7
213,2018,11.28
213,2019,6.62
213,2020,0.47
213,2021,1.3
213,2022,4.68
214,2010,10304.74
214,2011,10895.86
214,2012,10555.96
214,2013,10656.36
214,2014,10812.23
214,2015,10858.42
214,2016,10931.37
214,2017,11061.59
214,2018,10771.15
214,2019,9662.58
214,2020,9128.92
214,2021,9043.96
214,2022,10406.8
215,2010,97.97
215,2011,34.03
215,2012,0
215,2013,0
215,2014,38.69
215,2015,0
215,2016,42.31
215,2017,33.45
215,2018,0.93
215,2019,49.16
215,2020,24.29
215,2021,66.87
215,2022,53.49
216,2010,18391.83
216,2011,16246.64
216,2012,16760.38
216,2013,16988.98
216,2014,18925.15
216,2015,16596.69
216,2016,19224.31
216,2017,20068.94
216,2018,20030.97
216,2019,20997.89
216,2020,21081.12
216,2021,18997.83
216,2022,21026.68
217,2010,2
217,2011,13.83
217,2012,41.17
217,2013,104
217,2014,53.65
217,2015,56.04
217,2016,31.73
217,2017,0
217,2018,62.76
217,2019,51.99
217,2020,1.53
217,2021,0.97
217,2022,50.88
219,2019,9.51
219,2020,10.1
219,2021,10.6
219,2022,11.02
220,2010,67
220,2011,290
220,2012,470
220,2013,89
220,2014,342.79
220,2015,78.76
220,2016,125.1
220,2017,68.38
220,2018,44.62
220,2019,60.91
220,2020,55.45
220,2021,83.81
220,2022,72.59
221,2010,401.32
221,2011,418.02
221,2012,637
221,2013,551.2
221,2014,469.03
221,2015,556.77
221,2016,587.65
221,2017,716.02
221,2018,739.87
221,2019,722.47
221,2020,516.32
221,2021,594.98
221,2022,524.23
222,2010,272416.59
222,2011,189912.94
222,2012,272025.58
222,2013,196934.78
222,2014,200000
222,2015,220000
222,2016,63321.1
222,2017,171342.79
222,2018,296357.76
222,2019,243637.46
222,2020,347914.25
222,2021,351617.49
222,2022,271585.97
223,2010,34545.62
223,2011,36569.78
223,2012,37682.71
223,2013,39471.9
223,2014,40953.37
223,2015,42396.85
223,2016,43375.17
223,2017,45222.9
223,2018,41317.68
223,2019,48709.74
223,2020,44361.63
223,2021,38269.25
223,2022,46386.79
225,2010,4625.99
225,2011,5434.81
225,2012,5585.07
225,2013,5677.56
225,2014,2859.32
225,2015,2892.78
225,2016,2949.06
225,2017,6604.53
225,2018,8859.24
225,2019,7376.12
225,2020,8836.6
225,2021,8032.84
225,2022,7645.83
226,2010,35.89
226,2011,16.11
226,2012,15
226,2013,19.2
226,2014,18.14
226,2015,19.01
226,2016,12.1
226,2017,4.76
226,2018,31.9
226,2019,71.46
226,2020,12.04
226,2021,1.55
226,2022,21.71
227,2019,0.36
227,2020,0.19
227,2021,0.26
227,2022,2.54
229,2010,297377
229,2011,307665
229,2012,286705
229,2013,295760
229,2014,304148.27
229,2015,307698.62
229,2016,310780.92
229,2017,313867.09
229,2018,317223.85
229,2019,359650.87
229,2020,385701.26
229,2021,307734.8
229,2022,356189.2
23,2010,39.24
23,2011,32.37
23,2012,37.43
23,2013,34.37
23,2014,44.76
23,2015,34.43
23,2016,51.17
23,2017,42.68
23,2018,32.78
23,2019,37.84
23,2020,28.14
23,2021,37.76
23,2022,48.49
230,2010,2392.43
230,2011,3857.91
230,2012,3500.32
230,2013,3589.23
230,2014,2324.22
230,2015,2223.13
230,2016,2237.14
230,2017,2251.63
230,2018,3866.62
230,2019,15286.57
230,2020,18508.05
230,2021,20464.79
230,2022,10117.59
231,2010,11599
231,2011,343
231,2012,767
231,2013,2169
231,2014,1112
231,2015,1122
231,2016,1131
231,2017,1139
231,2018,1149
231,2019,1157.68
231,2020,1160.13
231,2021,36.7
231,2022,37.26
233,2010,40
233,2011,12
233,2012,19.29
233,2013,13.11
233,2014,8.08
233,2015,16.72
233,2016,17.56
233,2017,18.48
233,2018,19.52
233,2019,17.39
233,2020,17.75
233,2021,19.66
233,2022,18.59
234,2010,1001.35
234,2011,975.13
234,2012,1048.37
234,2013,1074.3
234,2014,991.5
234,2015,1119.48
234,2016,1181.02
234,2017,1304.74
234,2018,1298.1
234,2019,1447.06
234,2020,1074.56
234,2021,1359.56
234,2022,1533.37
235,2010,2384.81
235,2011,803.99
235,2012,912.22
235,2013,876.41
235,2014,911.7
235,2015,949.77
235,2016,981.66
235,2017,1011.46
235,2018,1095.48
235,2019,1235.18
235,2020,831.75
235,2021,1061.93
235,2022,1032.85
236,2010,16084
236,2011,18744.44
236,2012,15421.84
236,2013,15637.12
236,2014,17733.45
236,2015,17290.98
236,2016,10272.1
236,2017,9902.05
236,2018,9142.58
236,2019,10123.22
236,2020,9511.31
236,2021,10127.9
236,2022,10344.43
237,2016,86.57
237,2019,23.47
237,2020,0
238,2010,54
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,110.41
238,2016,112.9
238,2017,32.84
238,2018,9.27
238,2019,183.26
238,2020,68.4
238,2021,27.61
238,2022,6.94
244,2010,0
244,2011,0
244,2012,11.45
244,2013,12.71
244,2014,11.2
244,2015,8.5
244,2016,18.63
244,2017,18.52
244,2018,22.69
244,2019,19.46
244,2020,8.22
244,2021,10.85
244,2022,3.48
249,2010,135
249,2011,523.9
249,2012,530.17
249,2013,548.33
249,2014,602.39
249,2015,626.04
249,2016,5.11
249,2017,16.56
249,2018,1002.31
249,2019,1416.08
249,2020,7.51
249,2021,7.05
249,2022,26.29
25,2010,8
25,2011,11
25,2012,5.13
25,2013,12.8
25,2014,4.88
25,2015,3.39
25,2016,4.34
25,2017,0.86
25,2018,0.73
25,2019,2.38
25,2020,2.63
25,2021,1.3
25,2022,6.77
250,2010,485
250,2011,394
250,2012,394
250,2013,315.2
250,2014,231.87
250,2015,355.02
