geo,year,scl_rape_or_colza_seed_seed
5301,2020,4619.87
5301,2021,4628.76
5301,2022,5035.33
5302,2010,245807.38
5302,2011,252271.91
5302,2012,263192.59
5302,2013,271659.42
5302,2014,277562.24
5302,2015,260411.42
5302,2016,246679.42
5302,2017,249424.54
5302,2018,249842.73
5302,2019,253898.34
5302,2020,264380.42
5302,2021,276755.67
5302,2022,292659.6
5303,2010,42883.38
5303,2011,48598.15
5303,2012,45522.11
5303,2013,46289.22
5303,2014,48187.03
5303,2015,43880.72
5303,2016,43467.33
5303,2017,44972.13
5303,2018,44217.27
5303,2019,46053.1
5303,2020,50677.09
5303,2021,50007.33
5303,2022,56590.92
5305,2010,917.81
5305,2011,876.25
5305,2012,915.5
5305,2013,963.2
5305,2014,339.83
5305,2015,370.72
5305,2016,386.17
5305,2017,185.36
5305,2018,386.17
5305,2019,1409.65
5305,2020,1083.43
5305,2021,1150.97
5305,2022,1227.78
54,2010,3829.07
54,2011,3328.01
54,2012,3030.71
54,2013,3773.3
54,2014,10174.98
54,2015,11855.74
54,2016,7265.59
54,2017,10654.38
54,2018,7020.49
54,2019,3525.2
54,2020,3156.14
54,2021,3801.95
54,2022,4402.54
5400,2010,162479.6
5400,2011,167507.37
5400,2012,155375.26
5400,2013,148910.83
5400,2014,165718.18
5400,2015,171893.05
5400,2016,150408.12
5400,2017,191986.03
5400,2018,198258.14
5400,2019,128308.6
5400,2020,129172.5
5400,2021,141492.72
5400,2022,175755.07
5401,2010,94015.2
5401,2011,97599.7
5401,2012,86173.46
5401,2013,86641.31
5401,2014,102809.26
5401,2015,94934.18
5401,2016,88639.17
5401,2017,115583.88
5401,2018,135258.02
5401,2019,100263.18
5401,2020,99873.25
5401,2021,112225.18
5401,2022,143256.87
5402,2010,55429.11
5402,2011,57364.77
5402,2012,55925.71
5402,2013,48948.3
5402,2014,50583.44
5402,2015,60142
5402,2016,44326.95
5402,2017,59990.29
5402,2018,47342.97
5402,2019,14460.02
5402,2020,13553.2
5402,2021,15039.34
5402,2022,16105.96
5403,2010,1368.86
5403,2011,1051.01
5403,2012,1460.74
5403,2013,1539.83
5403,2014,1890.13
5403,2015,1914.77
5403,2016,2855.64
5403,2017,2591.49
5403,2018,3073.76
5403,2019,4570.2
5403,2020,6755.5
5403,2021,4422.82
5403,2022,4810.37
5404,2010,11666.43
5404,2011,11491.89
5404,2012,11815.36
5404,2013,11781.39
5404,2014,10435.36
5404,2015,14902.1
5404,2016,14586.36
5404,2017,13820.37
5404,2018,12583.39
5404,2019,9015.19
5404,2020,8990.54
5404,2021,9805.38
5404,2022,11581.88
5500,2010,6641.17
5500,2011,8213.17
5500,2012,11933.92
5500,2013,14421.61
5500,2014,13343.29
5500,2015,12326.44
5500,2016,9664.29
5500,2017,15018.77
5500,2018,13555.77
5500,2019,15180.69
5500,2020,13563.03
5500,2021,20608.7
5500,2022,24229.53
5501,2010,6641.17
5501,2011,8213.17
5501,2012,11933.92
5501,2013,14421.61
5501,2014,13343.29
5501,2015,12326.44
5501,2016,9664.29
5501,2017,15018.77
5501,2018,13555.77
5501,2019,15180.69
5501,2020,13563.03
5501,2021,20608.7
5501,2022,24229.53
57,2010,19796.07
57,2011,20048.41
57,2012,13818.43
57,2013,12960.12
57,2014,22292.17
57,2015,20211.47
57,2016,13744.64
57,2017,18406.71
57,2018,24116.65
57,2019,10754.62
57,2020,10894.18
57,2021,12516.84
57,2022,12293.32
5707,2010,85958.61
5707,2011,86379.15
5707,2012,83757.81
5707,2013,72377.2
5707,2014,77621.77
5707,2015,88166.01
5707,2016,83183
5707,2017,89493.5
5707,2018,85990.84
5707,2019,37303.62
5707,2020,39102.01
5707,2021,40009.45
5707,2022,43812.49
5801,2010,3083.65
5801,2011,3712.8
5801,2012,3937.67
5801,2013,4083.93
5801,2014,3665.13
5801,2015,3888.55
5801,2016,3728.68
5801,2017,3788.3
5801,2018,3571.43
5801,2019,3718.11
5801,2020,3680.01
5801,2021,4204.4
5801,2022,4370.65
5802,2010,5660.17
5802,2011,8067.91
5802,2012,10053.32
5802,2013,14654.64
5802,2014,8527.64
5802,2015,7405.4
5802,2016,6597.44
5802,2017,8852.7
5802,2018,11201.38
5802,2019,9376.1
5802,2020,5489.81
5802,2021,5423.69
5802,2022,6568.98
5815,2010,511.3
5815,2011,1007.22
5815,2012,975.69
5815,2013,974.32
5815,2014,737.08
5815,2015,753.33
5815,2016,656.75
5815,2017,604.02
5815,2018,607.45
5815,2019,680.38
5815,2020,401.78
5815,2021,404.28
5815,2022,568.88
5817,2010,4731.17
5817,2011,5526.13
5817,2012,5752.6
5817,2013,5775.33
5817,2014,5493.68
5817,2015,5674.83
5817,2016,5442.82
5817,2017,5442.41
5817,2018,5603.28
5817,2019,6086.82
5817,2020,6476.68
5817,2021,6357.53
5817,2022,7381.07
63,2020,0
63,2021,1000
63,2022,605
68,2010,7373.92
68,2011,7205.08
68,2012,7496.68
68,2013,7088.72
68,2014,6000
68,2015,8058.89
68,2016,8000
68,2017,8033.17
68,2018,7471.49
68,2019,5740.46
68,2020,5722.31
68,2021,5449.82
68,2022,6223.29
79,2010,4000
79,2011,4000
79,2012,4000
79,2013,4400
79,2014,4200
79,2015,6610
79,2016,6370.8
79,2017,5558
79,2018,4913
79,2019,3000
79,2020,3000
79,2021,4000
79,2022,5000
80,2010,8.63
80,2011,11.31
80,2012,4.16
80,2013,13.73
80,2014,15.14
80,2015,16.47
80,2016,32.85
80,2017,47.14
80,2018,72.56
80,2019,203.12
80,2020,244.2
80,2021,80.32
80,2022,148.8
9,2010,82.88
9,2011,112.34
9,2012,243.69
9,2013,617.75
9,2014,504.75
9,2015,504.76
9,2016,324.38
9,2017,239.94
9,2018,170.66
9,2019,617.47
9,2020,613.51
9,2021,632.47
9,2022,830.45
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,2000
97,2015,2435.86
97,2016,3816.01
97,2017,3845.51
97,2018,4124.27
97,2019,3000
97,2020,2000
97,2021,2000
97,2022,2014.84
98,2010,175.63
98,2011,98.93
98,2012,179.72
98,2013,231.22
98,2014,323.85
98,2015,258.17
98,2016,513.72
98,2017,617.47
98,2018,708.55
98,2019,1173.83
98,2020,1231.88
98,2021,0
98,2022,0
