geo,year,scl_walnuts_with_shell_fats_year
137,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
14,2019,1
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,1
143,2010,2902
143,2011,2984
143,2012,3033
143,2013,3849
143,2014,3181
143,2015,3259
143,2016,3322
143,2017,3409
143,2018,6000
143,2019,3747
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,70
146,2011,41
146,2012,41
146,2013,43
146,2014,60
146,2015,60
146,2016,61
146,2017,63
146,2018,69
146,2019,52
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,1875
149,2011,1907
149,2012,2285
149,2013,2022
149,2014,1983
149,2015,2109
149,2016,2160
149,2017,2240
149,2018,2262
149,2019,2504
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1542
154,2011,1482
154,2012,1335
154,2013,1463
154,2014,1465
154,2015,1488
154,2016,1460
154,2017,702
154,2018,752
154,2019,1550
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,2
158,2011,1
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,0
16,2017,1
16,2018,11
16,2019,0
162,2010,52
162,2011,68
162,2012,53
162,2013,54
162,2014,50
162,2015,45
162,2016,46
162,2017,48
162,2018,43
162,2019,36
165,2010,2906
165,2011,2973
165,2012,3044
165,2013,3123
165,2014,3202
165,2015,3286
165,2016,3379
165,2017,3474
165,2018,3581
165,2019,3647
166,2010,17
166,2011,17
166,2012,18
166,2013,19
166,2014,19
166,2015,20
166,2016,20
166,2017,21
166,2018,30
166,2019,22
167,2010,1869
167,2011,1326
167,2012,1862
167,2013,1728
167,2014,386
167,2015,56
167,2016,34
167,2017,32
167,2018,57
167,2019,58
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,89
170,2011,105
170,2012,138
170,2013,145
170,2014,152
170,2015,160
170,2016,171
170,2017,202
170,2018,226
170,2019,360
171,2010,17
171,2011,15
171,2012,7
171,2013,5
171,2014,5
171,2015,8
171,2016,7
171,2017,0
171,2018,1
171,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,874
185,2011,513
185,2012,573
185,2013,53
185,2014,0
185,2015,0
185,2016,0
185,2017,84
185,2018,530
185,2019,777
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,117
194,2011,211
194,2012,251
194,2013,87
194,2014,185
194,2015,168
194,2016,205
194,2017,206
194,2018,211
194,2019,213
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,0
196,2019,0
197,2016,0
198,2010,798
198,2011,790
198,2012,1189
198,2013,1084
198,2014,352
198,2015,215
198,2016,155
198,2017,108
198,2018,215
198,2019,171
20,2010,0
20,2011,7
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,0
202,2012,0
202,2013,0
202,2014,2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
208,2019,29
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2195
21,2011,2013
21,2012,2157
21,2013,1831
21,2014,1839
21,2015,1756
21,2016,1820
21,2017,2474
21,2018,2312
21,2019,1928
210,2010,110
210,2011,120
210,2012,80
210,2013,80
210,2014,95
210,2015,77
210,2016,53
210,2017,80
210,2018,69
210,2019,88
211,2010,887
211,2011,909
211,2012,890
211,2013,940
211,2014,942
211,2015,953
211,2016,964
211,2017,976
211,2018,941
211,2019,881
212,2010,189
212,2011,230
212,2012,34
212,2013,150
212,2014,35
212,2015,18
212,2016,0
212,2017,31
212,2018,108
212,2019,112
213,2014,1
213,2015,73
213,2016,9
213,2017,73
213,2018,58
213,2019,32
214,2010,1
214,2011,9
214,2012,0
214,2013,26
214,2014,16
214,2015,11
214,2016,57
214,2017,55
214,2018,54
214,2019,47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2016,20
216,2017,0
216,2018,30
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,1
221,2010,9
221,2011,7
221,2012,1
221,2013,10
221,2014,7
221,2015,13
221,2016,8
221,2017,12
221,2018,12
221,2019,8
222,2010,46
222,2011,46
222,2012,47
222,2013,51
222,2014,48
222,2015,49
222,2016,50
222,2017,50
222,2018,52
222,2019,53
225,2010,768
225,2011,1656
225,2012,425
225,2013,624
225,2014,147
225,2015,37
225,2016,292
225,2017,657
225,2018,64
225,2019,450
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,157
229,2011,160
229,2012,155
229,2013,178
229,2014,166
229,2015,167
229,2016,169
229,2017,170
229,2018,171
229,2019,172
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,8869
230,2011,10741
230,2012,4273
230,2013,11649
230,2014,10551
230,2015,11648
230,2016,9047
230,2017,12310
230,2018,13727
230,2019,11574
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,11
234,2011,8
234,2012,10
234,2013,8
234,2014,8
234,2015,8
234,2016,7
234,2017,4
234,2018,9
234,2019,4
236,2010,80
236,2011,180
236,2012,121
236,2013,93
236,2014,112
236,2015,59
236,2016,39
236,2017,0
236,2018,1
236,2019,0
237,2014,8
237,2015,12
237,2016,50
237,2017,285
237,2018,878
237,2019,1742
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,18
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,1
249,2017,1
249,2018,1
249,2019,2
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,225
255,2011,235
255,2012,264
255,2013,266
255,2014,259
255,2015,261
255,2016,259
255,2017,266
255,2018,270
255,2019,249
256,2010,23
256,2011,21
256,2012,26
256,2013,26
256,2014,26
256,2015,27
256,2016,26
256,2017,27
256,2018,28
256,2019,30
27,2018,1052
27,2019,447
272,2010,5730
272,2011,6520
272,2012,3359
272,2013,4955
272,2014,4944
272,2015,4431
272,2016,3479
272,2017,3137
272,2018,2492
272,2019,2254
273,2010,186
273,2011,189
273,2012,187
273,2013,189
273,2014,193
273,2015,196
273,2016,192
273,2017,179
273,2018,177
273,2019,176
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
29,2018,0
3,2010,118
3,2011,152
3,2012,118
3,2013,141
3,2014,129
3,2015,126
3,2016,101
3,2017,151
3,2018,147
3,2019,133
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,578
33,2011,379
33,2012,354
33,2013,323
33,2014,258
33,2015,349
33,2016,140
33,2017,246
33,2018,365
33,2019,282
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
4,2010,172
4,2011,176
4,2012,206
4,2013,186
4,2014,191
4,2015,197
4,2016,202
4,2017,205
4,2018,209
4,2019,211
44,2010,0
44,2011,4
44,2012,1
44,2013,0
45,2015,0
46,2014,2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,54
50,2011,55
50,2012,56
50,2013,56
50,2014,59
50,2015,49
50,2016,62
50,2017,38
50,2018,44
50,2019,49
5000,2010,151684
5000,2011,168344
5000,2012,158026
5000,2013,167040
5000,2014,163224
5000,2015,161857
5000,2016,167867
5000,2017,172691
5000,2018,150814
5000,2019,157920
5100,2010,8750
5100,2011,9021
5100,2012,9365
5100,2013,10023
5100,2014,9520
5100,2015,9807
5100,2016,10052
5100,2017,10350
5100,2018,13249
5100,2019,11491
5101,2010,1
5101,2011,0
5101,2012,1
5101,2013,59
5101,2014,49
5101,2015,3
5101,2016,1
5101,2017,2
5101,2018,1
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,22
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,8745
5103,2011,9013
5103,2012,9362
5103,2013,9963
5103,2014,9443
5103,2015,9802
5103,2016,10047
5103,2017,10344
5103,2018,13246
5103,2019,11485
5104,2010,2
5104,2011,7
5104,2012,1
5104,2013,1
5104,2014,3
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,3
5105,2015,0
5105,2016,1
5105,2017,2
5105,2018,0
5105,2019,1
52,2010,2573
52,2011,2615
52,2012,2553
52,2013,2680
52,2014,2355
52,2015,2889
52,2016,2693
52,2017,3012
52,2018,3565
52,2019,3750
5200,2010,6248
5200,2011,6078
5200,2012,6175
5200,2013,5838
5200,2014,5735
5200,2015,5742
5200,2016,5894
5200,2017,7088
5200,2018,6780
5200,2019,6079
5203,2010,578
5203,2011,379
5203,2012,354
5203,2013,323
5203,2014,258
5203,2015,349
5203,2016,140
5203,2017,246
5203,2018,365
5203,2019,282
5204,2010,22
5204,2011,26
5204,2012,30
5204,2013,28
5204,2014,24
5204,2015,23
5204,2016,22
5204,2017,24
5204,2018,35
5204,2019,27
5206,2010,2
5206,2011,2
5206,2012,4
5206,2013,3
5206,2014,21
5206,2015,25
5206,2016,13
5206,2017,37
5206,2018,39
5206,2019,39
5207,2010,5646
5207,2011,5671
5207,2012,5787
5207,2013,5484
5207,2014,5432
5207,2015,5345
5207,2016,5719
5207,2017,6781
5207,2018,6341
5207,2019,5731
53,2019,0
5300,2010,102814
5300,2011,117293
5300,2012,115985
5300,2013,115996
5300,2014,116215
5300,2015,114170
5300,2016,123433
5300,2017,124387
5300,2018,97414
5300,2019,110453
5301,2010,614
5301,2011,687
5301,2012,836
5301,2013,689
5301,2014,814
5301,2015,523
5301,2016,564
5301,2017,859
5301,2018,1330
5301,2019,2677
5302,2010,3779
5302,2011,2676
5302,2012,2853
5302,2013,2708
5302,2014,3347
5302,2015,1901
5302,2016,806
5302,2017,672
5302,2018,476
5302,2019,487
5303,2010,90542
5303,2011,104703
5303,2012,103724
5303,2013,104340
5303,2014,104469
5303,2015,104132
5303,2016,113480
5303,2017,113990
5303,2018,85389
5303,2019,95420
5304,2010,17
5304,2011,33
5304,2012,12
5304,2013,21
5304,2014,40
5304,2015,36
5304,2016,92
5304,2017,300
5304,2018,912
5304,2019,1743
5305,2010,7862
5305,2011,9194
5305,2012,8560
5305,2013,8238
5305,2014,7545
5305,2015,7578
5305,2016,8491
5305,2017,8566
5305,2018,9307
5305,2019,10126
54,2010,144
54,2011,142
54,2012,121
54,2013,105
54,2014,124
54,2015,73
54,2016,74
54,2017,69
54,2018,68
54,2019,65
5400,2010,33628
5400,2011,35645
5400,2012,26501
5400,2013,35183
5400,2014,31749
5400,2015,32131
5400,2016,28482
5400,2017,30862
5400,2018,33367
5400,2019,29805
5401,2010,16049
5401,2011,17034
5401,2012,11178
5401,2013,17913
5401,2014,15452
5401,2015,16187
5401,2016,13544
5401,2017,16914
5401,2018,19908
5401,2019,17371
5402,2010,539
5402,2011,598
5402,2012,465
5402,2013,478
5402,2014,503
5402,2015,420
5402,2016,401
5402,2017,426
5402,2018,410
5402,2019,435
5403,2010,9700
5403,2011,10187
5403,2012,7155
5403,2013,8791
5403,2014,7841
5403,2015,7502
5403,2016,6444
5403,2017,5339
5403,2018,4837
5403,2019,5304
5404,2010,7340
5404,2011,7826
5404,2012,7703
5404,2013,8001
5404,2014,7953
5404,2015,8022
5404,2016,8093
5404,2017,8183
5404,2018,8212
5404,2019,6695
5500,2010,244
5500,2011,307
5500,2012,0
5500,2013,0
5500,2014,5
5500,2015,7
5500,2016,6
5500,2017,4
5500,2018,4
5500,2019,92
5501,2010,242
5501,2011,307
5501,2012,0
5501,2013,0
5501,2014,5
5501,2015,7
5501,2016,6
5501,2017,4
5501,2018,4
5501,2019,92
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,16
56,2015,23
56,2016,9
56,2017,34
56,2018,29
56,2019,37
57,2010,4367
57,2011,4413
57,2012,4429
57,2013,4440
57,2014,4455
57,2015,4423
57,2016,4402
57,2017,4425
57,2018,4473
57,2019,4463
5707,2010,9538
5707,2011,9483
5707,2012,10219
5707,2013,10210
5707,2014,8129
5707,2015,7625
5707,2016,7600
5707,2017,7627
5707,2018,8854
5707,2019,6805
58,2010,43
58,2011,47
58,2012,32
58,2013,28
58,2014,39
58,2015,31
58,2016,14
58,2017,32
58,2018,21
58,2019,34
5801,2010,1878
5801,2011,1908
5801,2012,2288
5801,2013,2023
5801,2014,2030
5801,2015,2114
5801,2016,2163
5801,2017,2244
5801,2018,2282
5801,2019,2509
5802,2010,7682
5802,2011,7792
5802,2012,8056
5802,2013,7875
5802,2014,7322
5802,2015,8257
5802,2016,8130
5802,2017,8089
5802,2018,9172
5802,2019,11585
5803,2010,5
5803,2011,8
5803,2012,10
5803,2013,10
5803,2014,28
5803,2015,32
5803,2016,20
5803,2017,45
5803,2018,46
5803,2019,46
5815,2010,2263
5815,2011,2340
5815,2012,2526
5815,2013,2444
5815,2014,2295
5815,2015,2369
5815,2016,2442
5815,2017,2824
5815,2018,3896
5815,2019,6354
5817,2010,13578
5817,2011,14038
5817,2012,14765
5817,2013,15224
5817,2014,14828
5817,2015,15330
5817,2016,15730
5817,2017,16108
5817,2018,19233
5817,2019,17955
59,2010,5625
59,2011,5807
59,2012,6076
59,2013,5864
59,2014,6015
59,2015,6270
59,2016,6472
59,2017,6666
59,2018,6980
59,2019,7447
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,1
63,2012,3
63,2013,3
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,9
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,7
67,2012,7
67,2013,7
67,2014,8
67,2015,7
67,2016,8
67,2017,8
67,2018,8
67,2019,7
7,2014,14
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2019,0
73,2010,1358
73,2011,1372
73,2012,1385
73,2013,1390
73,2014,1399
73,2015,1404
73,2016,1409
73,2017,1168
73,2018,1391
73,2019,1457
74,2014,1
74,2015,0
74,2016,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,3
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,6205
79,2011,6661
79,2012,6523
79,2013,6769
79,2014,6726
79,2015,6781
79,2016,6844
79,2017,6914
79,2018,6973
79,2019,5535
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1291
80,2011,1028
80,2012,924
80,2013,923
80,2014,723
80,2015,1017
80,2016,1022
80,2017,1027
80,2018,1034
80,2019,980
81,2018,0
81,2019,0
89,2010,4
89,2011,7
89,2012,11
89,2013,8
89,2014,2
89,2015,1
89,2016,1
89,2017,3
89,2018,5
89,2019,5
9,2010,3228
9,2011,3309
9,2012,3323
9,2013,3372
9,2014,3276
9,2015,3326
9,2016,3663
9,2017,4064
9,2018,3767
9,2019,3399
90,2016,0
90,2018,0
90,2019,0
91,2010,0
91,2011,5
91,2012,5
91,2013,6
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,6
93,2014,0
93,2015,0
93,2018,6
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,3
95,2015,2
95,2016,1
95,2017,0
95,2018,0
95,2019,0
96,2010,3342
96,2011,2223
96,2012,2391
96,2013,2224
96,2014,2896
96,2015,1459
96,2016,326
96,2017,167
96,2018,0
96,2019,0
98,2019,30
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
