geo,year,scl_oil_of_olive_residues_export_quantity
110,2013,9
110,2021,0.45
112,2010,0
112,2011,18
112,2012,36
112,2013,111
112,2014,0.24
112,2015,21.51
112,2016,43
112,2017,29.16
112,2018,11.36
112,2019,6.4
112,2020,21.37
112,2021,25.9
112,2022,3.83
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0.03
114,2015,0.46
114,2016,0.22
114,2017,2.34
114,2018,0.08
114,2019,0.1
114,2020,0.02
114,2021,0.15
114,2022,0.68
116,2014,0.1
117,2010,3
117,2011,1
117,2012,3
117,2013,2
117,2014,1.7
117,2015,7.61
117,2016,0.18
117,2017,11.04
117,2018,1.21
117,2019,7.11
117,2020,8.54
117,2021,8.79
117,2022,6.59
118,2010,0
118,2011,0
118,2012,0
118,2013,33
118,2014,143.25
118,2016,75.3
118,2017,0.24
118,2018,0.95
118,2021,24.45
118,2022,0
119,2010,1
119,2011,26
119,2012,67
119,2013,24
119,2014,29.6
119,2015,122.3
119,2016,109.95
119,2017,132.18
119,2018,170.8
119,2019,174.94
119,2020,360.52
119,2021,403.3
119,2022,330.52
120,2015,0.45
121,2010,5
121,2011,17
121,2012,83
121,2013,6
121,2014,0.37
121,2016,8.06
121,2018,0.2
121,2019,4.75
121,2020,0.08
121,2021,16.04
121,2022,0.2
122,2014,0.02
122,2015,6.1
123,2019,7.45
123,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,2010,389
126,2011,826
126,2012,1059
126,2013,734
126,2014,382.1
126,2015,210.2
126,2016,588.15
126,2017,750.04
126,2018,512.64
126,2019,447.15
126,2020,464.14
126,2021,421.88
126,2022,395.49
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0.06
13,2019,0.02
13,2020,0.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,74
131,2011,401
131,2012,5047
131,2013,11546
131,2014,3.3
131,2015,32.59
131,2016,2.71
131,2017,1739.1
131,2018,3316.61
131,2019,711.64
131,2020,1550.24
131,2022,3400.05
132,2020,0.99
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,0.62
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.43
134,2022,0.17
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2021,0
138,2010,0
138,2011,0
138,2012,7
138,2013,60
138,2014,0.17
138,2015,3.82
138,2016,4.63
138,2017,6.26
138,2018,12.82
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2021,16.2
143,2010,4768
143,2011,3054
143,2012,4002
143,2013,6507
143,2014,9404.14
143,2015,9970.11
143,2016,10684.09
143,2017,13439.28
143,2018,19558.26
143,2019,14840.31
143,2020,9601.21
143,2021,22387.2
143,2022,18514.31
144,2020,0.27
144,2022,0.15
146,2015,4
146,2018,1.13
146,2019,2.14
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,2.03
147,2016,3.33
147,2018,0.07
147,2019,0
147,2020,0.79
147,2021,0
147,2022,0
149,2010,3
149,2011,0
149,2012,3
149,2013,0
149,2017,4.6
150,2010,136
150,2011,173
150,2012,221
150,2013,203
150,2014,262.42
150,2015,127.33
150,2016,166.9
150,2017,820.47
150,2018,565.85
150,2019,490.4
150,2020,258.75
150,2021,564.18
150,2022,165.83
153,2017,0.01
153,2018,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,2.03
154,2017,1.48
154,2018,15.59
154,2019,5.24
154,2020,10.87
154,2021,16.75
154,2022,8.62
155,2016,0
156,2010,1
156,2011,0
156,2012,2
156,2013,2
156,2014,1.4
156,2015,9.21
156,2016,23.82
156,2017,3
156,2018,1.95
156,2019,1.12
156,2020,1.27
156,2021,0.54
156,2022,0.47
158,2016,840.28
159,2014,0.03
159,2015,0.29
159,2016,10.61
159,2017,118.1
159,2018,0.1
159,2019,1.23
159,2020,0.5
159,2021,1.35
159,2022,0.13
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2016,1.26
16,2021,1.8
16,2022,0.34
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.01
162,2017,15.4
162,2019,19.31
162,2020,0.08
162,2021,0.01
165,2010,16
165,2011,23
165,2012,2
165,2013,11
165,2014,2.04
165,2015,42.24
165,2016,10.44
165,2017,12.52
165,2018,6.01
165,2019,45.3
165,2020,6.25
165,2021,63.59
166,2018,0
167,2010,83
167,2011,16
167,2012,30
167,2013,34
167,2014,128.09
167,2015,279.31
167,2016,330.58
167,2017,350.88
167,2018,328.48
167,2019,236.8
167,2020,121.31
167,2021,140.87
167,2022,200.12
168,2022,0.01
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2016,0.01
170,2017,0.02
170,2018,0.58
170,2019,0.39
170,2020,1.48
170,2021,1.35
171,2017,4.91
171,2018,2.23
173,2010,106
173,2011,80
173,2012,78
173,2013,315
173,2014,611.16
173,2015,377.73
173,2016,431.9
173,2017,433.66
173,2018,549.38
173,2019,649.56
173,2020,407.76
173,2021,346.23
173,2022,654.97
174,2010,8114
174,2011,5212
174,2012,3951
174,2013,3104
174,2014,7046.43
174,2015,6582.71
174,2016,12881.91
174,2017,9675.53
174,2018,14906.16
174,2019,12523.26
174,2020,15428.31
174,2021,13434.95
174,2022,25734.18
176,2017,0.89
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,169
183,2011,62
183,2012,17
183,2013,0
183,2014,12.23
183,2015,3.07
183,2016,304.31
183,2017,1.69
183,2018,0
183,2019,0.31
183,2020,8.06
183,2021,27.39
183,2022,8.86
184,2014,1.5
184,2015,8.03
184,2019,11.05
184,2020,653.64
184,2021,57.71
184,2022,7.2
185,2010,0
185,2011,0
185,2012,0
185,2013,3
185,2014,2.11
185,2015,1.43
185,2016,3.37
185,2017,20.06
185,2018,32.13
185,2019,131.86
185,2020,136.38
185,2021,110.58
185,2022,98.91
19,2019,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,2.94
194,2022,3.29
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1.2
195,2019,1.41
195,2020,0.66
198,2010,11
198,2011,0
198,2012,0
198,2013,12
198,2014,1.7
198,2015,2.41
198,2016,20.3
198,2017,5.52
198,2018,7.49
198,2019,18.83
198,2020,64.6
198,2021,165.43
198,2022,163.46
199,2010,7
199,2011,70
199,2012,132
199,2013,20
199,2014,11.23
199,2015,7.5
199,2016,1.51
199,2017,3.13
199,2018,0.01
199,2019,3.65
199,2020,0.03
199,2021,0.34
199,2022,0.24
2,2014,0
20,2010,0
20,2011,0
20,2012,5
20,2013,7
20,2014,13.1
20,2015,5.69
20,2016,67.85
20,2017,0.06
20,2018,1.51
20,2019,0.31
20,2020,2.64
20,2021,0.32
202,2010,36
202,2011,8
202,2012,12
202,2013,35
202,2014,31.16
202,2015,72.51
202,2016,100.52
202,2017,94.43
202,2018,116.57
202,2019,164.25
202,2020,211.33
202,2021,277.92
202,2022,610.12
203,2010,61258
203,2011,73967
203,2012,84765
203,2013,65061
203,2014,101197.7
203,2015,88915.44
203,2016,107507.51
203,2017,102334.95
203,2018,109355.16
203,2019,111866.02
203,2020,100812.21
203,2021,123544.54
203,2022,118774.14
207,2016,0.3
208,2016,0.27
208,2019,18.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
209,2019,0.93
209,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,28.16
21,2016,1.21
21,2017,1.31
21,2018,0.43
21,2019,0.2
21,2020,0.14
21,2021,0.54
21,2022,0.68
210,2010,11
210,2011,16
210,2012,9
210,2013,27
210,2014,12.74
210,2015,36.77
210,2016,2.9
210,2017,8.66
210,2018,5.84
210,2019,2.86
210,2020,3.37
210,2021,6.76
210,2022,14.62
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.05
211,2015,0.02
211,2016,0.12
211,2017,0.59
211,2018,0.21
211,2019,1.45
211,2020,0
211,2021,0
211,2022,0.01
212,2010,530
212,2011,72
212,2012,15
212,2013,157
212,2014,188.76
212,2015,188.51
212,2016,351.08
212,2017,223.32
212,2018,57.09
212,2019,235.96
212,2020,165.5
212,2021,567.95
212,2022,50.47
214,2010,225
214,2011,223
214,2012,245
214,2013,220
214,2014,46.62
214,2015,0.23
214,2016,0.32
214,2018,0.07
214,2019,0.04
214,2021,1.72
214,2022,2.43
215,2010,0
215,2011,278
215,2012,0
215,2013,29
215,2014,23.41
215,2015,2.07
215,2016,28.8
215,2017,3.7
215,2019,0.02
215,2020,53.27
216,2010,8
216,2011,55
216,2012,29
216,2013,14
216,2014,6.36
216,2015,2.81
216,2016,17.07
216,2017,8.84
216,2018,3.85
216,2019,12.69
216,2020,7.34
216,2021,4.61
216,2022,0.1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2021,0.35
220,2022,0.03
221,2015,100
221,2016,338.45
221,2017,105.4
221,2018,14.07
221,2021,85.67
221,2022,0.02
222,2010,7941
222,2011,4694
222,2012,14642
222,2013,5794
222,2014,7607.75
222,2015,18836.88
222,2016,7074.53
222,2017,9977.14
222,2018,13606.78
222,2019,10173.55
222,2020,16042.9
222,2021,17799.65
222,2022,9735.28
223,2010,1691
223,2011,1301
223,2012,2258
223,2013,4529
223,2014,1383.17
223,2015,1231.24
223,2016,1300.81
223,2017,3349.21
223,2018,9266.17
223,2019,6128.1
223,2020,6703.14
223,2021,5436.59
223,2022,9484.27
225,2010,118
225,2011,209
225,2012,369
225,2013,112
225,2014,884.02
225,2015,200.52
225,2016,380.42
225,2017,322.08
225,2018,1377.35
225,2019,839.16
225,2020,1583.57
225,2021,1640.51
225,2022,1093.23
226,2010,0
226,2011,10
226,2012,0
226,2013,23
226,2014,0.08
226,2015,30
226,2020,3.18
229,2010,106
229,2011,84
229,2012,97
229,2013,65
229,2014,183.98
229,2015,198.13
229,2016,365.58
229,2017,319.83
229,2018,489.09
229,2019,425.73
229,2020,312.39
229,2021,347.37
229,2022,187.2
23,2017,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,20
230,2014,0.7
230,2015,0.74
230,2016,0.97
230,2017,1.49
230,2018,1.43
230,2019,2.43
230,2020,1.89
230,2021,2.42
230,2022,1.13
231,2010,1354
231,2011,459
231,2012,1889
231,2013,835
231,2014,632.12
231,2015,897.62
231,2016,779.6
231,2017,4991.03
231,2018,2149.59
231,2019,1205.82
231,2020,6290.19
231,2021,4234.93
231,2022,826.66
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2022,71.64
234,2010,0
234,2011,8
234,2012,0
234,2013,0
234,2016,4.17
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,3.24
237,2018,2.6
237,2019,0
237,2020,0
237,2021,0
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,1.83
244,2017,0.13
244,2018,7.57
249,2010,0
249,2011,67
249,2012,0
249,2013,0
249,2014,0.41
249,2015,1.44
249,2016,2
249,2021,0.46
25,2022,0
250,2014,0.04
250,2015,0.04
250,2017,0.02
251,2010,9
251,2011,4468
251,2012,22325
251,2013,8031
251,2014,9467.36
251,2015,13956.05
251,2019,152.98
251,2021,0.05
255,2010,361
255,2011,340
255,2012,303
255,2013,214
255,2014,146.81
255,2015,202.87
255,2016,192.22
255,2017,218.46
255,2018,299.27
255,2019,141.3
255,2020,178.46
255,2021,157.84
255,2022,2704.29
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,0.06
256,2015,0.1
256,2016,0.04
256,2017,3.06
256,2018,0.06
256,2019,2.53
256,2020,1.49
256,2021,1.9
256,2022,2.3
27,2010,467
27,2011,28
27,2012,9
27,2013,53
27,2014,0.6
27,2015,63.64
27,2016,1.46
27,2017,29.63
27,2018,1.13
27,2019,4.53
27,2020,2
27,2021,0.83
27,2022,3.84
272,2010,20
272,2011,38
272,2012,44
272,2013,44
272,2014,53.77
272,2015,65.23
272,2016,58.68
272,2017,42.52
272,2018,36.75
272,2019,34.75
272,2020,7.76
272,2021,0.79
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2.51
273,2015,1.42
273,2016,2.19
273,2017,2.07
273,2018,1.54
273,2020,0.18
273,2021,0.48
276,2012,6
276,2013,6
276,2015,2
276,2019,3.08
28,2018,4.78
29,2017,7
29,2018,0.09
29,2020,5.25
3,2010,0
3,2011,7
3,2012,0
3,2013,0
3,2016,33.92
3,2022,0.01
32,2019,0
32,2020,0.11
33,2010,113
33,2011,304
33,2012,446
33,2013,403
33,2014,184.25
33,2015,130.74
33,2016,223.67
33,2017,720.11
33,2018,244.18
33,2019,77.8
33,2020,86.08
33,2021,20.31
33,2022,62.62
351,2010,233
351,2011,263
351,2012,272
351,2013,243
351,2014,49.96
351,2015,17.52
351,2016,31.31
351,2017,13.12
351,2018,17.4
351,2019,6.59
351,2020,5.63
351,2021,23.59
351,2022,28.78
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0.46
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.01
4,2017,28.32
4,2018,69.23
4,2019,36.49
4,2020,2.57
4,2021,51.94
4,2022,6.19
40,2010,0
40,2011,20
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,9
41,2013,3
41,2014,0.46
41,2015,0.15
41,2016,9.11
41,2017,0.75
41,2018,1.36
41,2019,1.24
41,2020,0.61
41,2021,17.61
41,2022,15.08
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2022,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,0.01
48,2018,0.11
48,2020,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,25.32
50,2017,38.62
50,2018,38.9
50,2019,12.72
50,2020,8.9
5000,2010,154740
5000,2011,164191
5000,2012,205881
5000,2013,182667
5000,2014,189007.84
5000,2015,213892.68
5000,2016,226495.86
5000,2017,216829.79
5000,2018,255405.98
5000,2019,218160.7
5000,2020,240826.8
5000,2021,265645.21
5000,2022,265773.18
5100,2010,12758
5100,2011,12855
5100,2012,41673
5100,2013,21097
5100,2014,26550.4
5100,2015,42905.12
5100,2016,18862.56
5100,2017,24170.12
5100,2018,33443.56
5100,2019,25674.86
5100,2020,26842.21
5100,2021,40802.16
5100,2022,28967.87
5101,2010,9
5101,2011,4756
5101,2012,22325
5101,2013,8084
5101,2014,9492.37
5101,2015,13996.6
5101,2016,29.02
5101,2017,14.87
5101,2018,0.17
5101,2019,164.15
5101,2020,715.63
5101,2021,57.97
5101,2022,8.05
5102,2014,0.04
5102,2015,0.04
5102,2017,0.02
5102,2018,0.04
5102,2019,0
5102,2020,0.11
5102,2022,2.4
5103,2010,12713
5103,2011,8091
5103,2012,19331
5103,2013,12970
5103,2014,17013.54
5103,2015,28820.5
5103,2016,17810.03
5103,2017,23939.75
5103,2018,33295.78
5103,2019,25334.86
5103,2020,25909.3
5103,2021,40463.24
5103,2022,28274.02
5104,2010,36
5104,2011,8
5104,2012,17
5104,2013,42
5104,2014,44.28
5104,2015,86.33
5104,2016,171.69
5104,2017,94.48
5104,2018,118.14
5104,2019,165.48
5104,2020,214.75
5104,2021,278.24
5104,2022,610.12
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0.17
5105,2015,1.66
5105,2016,851.81
5105,2017,121
5105,2018,29.41
5105,2019,10.36
5105,2020,2.42
5105,2021,2.72
5105,2022,73.27
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.33
5200,2010,1468
5200,2011,791
5200,2012,2343
5200,2013,1298
5200,2014,819.96
5200,2015,1065.99
5200,2016,1018.78
5200,2017,6311.88
5200,2018,2606.55
5200,2019,1289.99
5200,2020,6384.98
5200,2021,4283.15
5200,2022,902.03
5203,2010,1467
5203,2011,763
5203,2012,2335
5203,2013,1238
5203,2014,816.36
5203,2015,1028.36
5203,2016,1003.27
5203,2017,5711.14
5203,2018,2393.77
5203,2019,1283.62
5203,2020,6376.26
5203,2021,4255.24
5203,2022,889.28
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,60
5204,2014,3.59
5204,2015,9.48
5204,2016,9.83
5204,2017,13.1
5204,2018,14.9
5204,2019,5.02
5204,2020,7.1
5204,2021,9.48
5204,2022,12.04
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2016,0
5206,2017,0.02
5206,2018,0.02
5206,2019,0.23
5206,2021,16.54
5206,2022,0.03
5207,2010,1
5207,2011,28
5207,2012,0
5207,2013,0
5207,2014,0.01
5207,2015,28.16
5207,2016,5.68
5207,2017,587.61
5207,2018,197.86
5207,2019,1.12
5207,2020,1.62
5207,2021,1.88
5207,2022,0.68
53,2018,24
5300,2010,4248
5300,2011,4145
5300,2012,8170
5300,2013,16802
5300,2014,2680.92
5300,2015,2173.25
5300,2016,2604.59
5300,2017,5877.56
5300,2018,14153.33
5300,2019,8214.98
5300,2020,10118.95
5300,2021,8204.67
5300,2022,14153.69
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.36
5301,2015,0.15
5301,2016,0.27
5301,2017,0.27
5301,2018,0.47
5301,2019,20.75
5301,2020,12.15
5301,2021,9.75
5301,2022,8.6
5302,2010,274
5302,2011,319
5302,2012,313
5302,2013,254
5302,2014,51.77
5302,2015,25.13
5302,2016,31.49
5302,2017,24.15
5302,2018,18.61
5302,2019,13.69
5302,2020,14.17
5302,2021,32.84
5302,2022,35.36
5303,2010,35
5303,2011,33
5303,2012,12
5303,2013,14
5303,2014,6.59
5303,2015,363.3
5303,2016,11.7
5303,2017,22.96
5303,2018,15.08
5303,2019,77.47
5303,2020,10.07
5303,2021,65.73
5303,2022,2.39
5304,2010,1583
5304,2011,2103
5304,2012,5076
5304,2013,11581
5304,2014,18.75
5304,2015,37.79
5304,2016,24.05
5304,2017,1756.59
5304,2018,3330.54
5304,2019,725.45
5304,2020,1558.1
5304,2021,287.66
5304,2022,3424.7
5305,2010,2355
5305,2011,1690
5305,2012,2769
5305,2013,4953
5305,2014,2603.45
5305,2015,1746.88
5305,2016,2537.08
5305,2017,4073.57
5305,2018,10788.63
5305,2019,7377.62
5305,2020,8524.46
5305,2021,7808.68
5305,2022,10682.64
54,2010,6
54,2011,38
54,2012,25
54,2013,21
54,2014,16.88
54,2015,20.99
54,2016,17.72
54,2017,14.66
54,2018,38.5
54,2019,55.1
54,2020,31.25
54,2021,35.83
54,2022,57.59
5400,2010,136219
5400,2011,146337
5400,2012,153544
5400,2013,140376
5400,2014,158534.74
5400,2015,167568.68
5400,2016,203850.7
5400,2017,180175.43
5400,2018,205126.02
5400,2019,182940.83
5400,2020,197183.9
5400,2021,212296.4
5400,2022,221732.08
5401,2010,868
5401,2011,383
5401,2012,317
5401,2013,453
5401,2014,773.4
5401,2015,737.92
5401,2016,1108.35
5401,2017,845.16
5401,2018,920.82
5401,2019,1046
5401,2020,690.38
5401,2021,645.97
5401,2022,977.23
5402,2010,696
5402,2011,1293
5402,2012,1607
5402,2013,1070
5402,2014,820.61
5402,2015,775.47
5402,2016,1240.23
5402,2017,1419.71
5402,2018,1325.32
5402,2019,1332.2
5402,2020,1277.78
5402,2021,1326.27
5402,2022,1131.85
5403,2010,133915
5403,2011,143805
5403,2012,150493
5403,2013,137845
5403,2014,156069.36
5403,2015,165424.72
5403,2016,200603.6
5403,2017,176220.17
5403,2018,200724.18
5403,2019,178700.62
5403,2020,194042.99
5403,2021,208396.23
5403,2022,215830.55
5404,2010,740
5404,2011,856
5404,2012,1127
5404,2013,1008
5404,2014,871.37
5404,2015,630.56
5404,2016,898.52
5404,2017,1690.39
5404,2018,2155.69
5404,2019,1862
5404,2020,1172.75
5404,2021,1927.93
5404,2022,3792.45
55,2018,0.01
5500,2010,47
5500,2011,63
5500,2012,151
5500,2013,3094
5500,2014,421.82
5500,2015,179.64
5500,2016,159.24
5500,2017,294.8
5500,2018,76.53
5500,2019,40.05
5500,2020,296.76
5500,2021,58.84
5500,2022,17.51
5501,2010,43
5501,2011,63
5501,2012,150
5501,2013,3094
5501,2014,351.09
5501,2015,178.64
5501,2016,159.24
5501,2017,294.32
5501,2018,48.96
5501,2019,40.05
5501,2020,296.76
5501,2021,58.81
5501,2022,14.81
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,70.73
5502,2015,1
5502,2016,0
5502,2017,0.36
5502,2018,20.01
5502,2021,0.03
5502,2022,2.7
5504,2017,0.13
5504,2018,7.57
57,2010,0
57,2011,1
57,2012,2
57,2013,5
57,2014,3.58
57,2015,0.08
57,2016,0.36
57,2017,1.07
57,2018,1.01
57,2019,11.32
57,2020,7.97
57,2021,10.77
57,2022,4.88
5707,2010,136091
5707,2011,146205
5707,2012,153399
5707,2013,140226
5707,2014,158279.73
5707,2015,167294.39
5707,2016,203408.27
5707,2017,179806.63
5707,2018,204586.03
5707,2019,182212.7
5707,2020,196709.39
5707,2021,211793.61
5707,2022,221431.12
58,2017,586.29
58,2018,196.85
58,2020,0
58,2022,0
5801,2010,13
5801,2011,4823
5801,2012,22334
5801,2013,8089
5801,2014,9492.82
5801,2015,14007.38
5801,2016,872.34
5801,2017,18.04
5801,2018,29.53
5801,2019,176.23
5801,2020,716.27
5801,2021,60.07
5801,2022,81.77
5802,2010,13
5802,2011,4478
5802,2012,22333
5802,2013,8061
5802,2014,9482.42
5802,2015,14010.47
5802,2016,910.76
5802,2017,15.24
5802,2018,19.42
5802,2019,193.41
5802,2020,687.72
5802,2021,84.58
5802,2022,142.67
5803,2010,4
5803,2011,0
5803,2012,2
5803,2013,0
5803,2014,70.73
5803,2015,1
5803,2016,0.3
5803,2017,1.42
5803,2018,27.59
5803,2019,0.74
5803,2020,0.99
5803,2021,16.58
5803,2022,2.75
5815,2010,533
5815,2011,427
5815,2012,24
5815,2013,216
5815,2014,214.36
5815,2015,239.84
5815,2016,1222.65
5815,2017,242.81
5815,2018,81.89
5815,2019,277.86
5815,2020,881.9
5815,2021,626.33
5815,2022,130.17
5817,2010,12742
5817,2011,12954
5817,2012,41702
5817,2013,21182
5817,2014,26521.81
5817,2015,42897.87
5817,2016,18807.21
5817,2017,23975.42
5817,2018,33283.28
5817,2019,25525.74
5817,2020,26657.76
5817,2021,40580.59
5817,2022,28354.15
59,2010,3
59,2011,342
59,2012,680
59,2013,662
59,2014,1.65
59,2015,11.51
59,2016,51.4
59,2017,495
59,2018,61.51
59,2019,281.43
59,2020,262.61
59,2021,224.45
59,2022,18.24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,169
63,2011,290
63,2012,347
63,2013,199
63,2014,179.21
63,2015,186.5
63,2016,155.88
63,2017,178.95
63,2018,104.41
63,2019,84.67
63,2020,87.86
63,2021,85.21
63,2022,46.77
66,2010,4
66,2011,0
66,2012,1
66,2013,0
66,2014,70.73
66,2015,1
66,2017,0.35
66,2018,20
66,2021,0.03
66,2022,2.69
67,2010,0
67,2011,13
67,2012,3
67,2013,0
67,2014,16
67,2016,0.01
67,2018,0.46
67,2020,0.99
67,2021,1.99
67,2022,91.99
68,2010,103
68,2011,137
68,2012,126
68,2013,183
68,2014,222.84
68,2015,34.29
68,2016,236.85
68,2017,362.42
68,2018,171.03
68,2019,75.5
68,2020,35.44
68,2021,111.08
68,2022,44.18
7,2018,0.04
7,2019,0
7,2022,2.4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2021,0.47
73,2022,0.02
79,2010,116
79,2011,183
79,2012,299
79,2013,197
79,2014,168.06
79,2015,243.81
79,2016,295.41
79,2017,281.42
79,2018,672.34
79,2019,1078.23
79,2020,671.85
79,2021,1056.65
79,2022,856.83
80,2010,0
80,2011,0
80,2012,0
80,2013,11
80,2014,8.31
80,2015,2.65
80,2016,0.5
80,2017,2.91
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0.11
81,2015,0.1
81,2016,0.91
81,2017,1.18
81,2018,4.69
81,2019,0
81,2020,0.03
81,2021,0.01
81,2022,1.5
84,2010,27212
84,2011,25845
84,2012,23406
84,2013,28600
84,2014,13874.87
84,2015,29673.92
84,2016,36716.48
84,2017,25846.12
84,2018,40535.63
84,2019,19465.94
84,2020,40485.61
84,2021,28741.08
84,2022,30518.32
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3.42
89,2015,5.66
89,2016,5.2
89,2017,6.82
89,2018,1.98
89,2019,4.95
89,2020,7.09
89,2021,9.48
89,2022,12.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,0.51
93,2019,0.23
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2019,0.07
95,2022,0.02
96,2010,8
96,2011,40
96,2012,18
96,2013,20
96,2014,2.88
96,2015,17.14
96,2016,21.88
96,2017,12.37
96,2018,15.96
96,2019,5.31
96,2020,5.03
96,2021,4.27
96,2022,11.27
97,2010,36
97,2011,126
97,2012,49
97,2013,3
97,2014,3.7
97,2015,0.41
97,2016,33.89
97,2017,3.55
97,2018,6.11
97,2019,3.4
97,2020,4.98
97,2021,6.53
97,2022,4.27
98,2010,67
98,2011,12
98,2012,32
98,2013,36
98,2014,33.94
98,2015,20.87
98,2016,25.96
98,2017,52.07
98,2018,112.66
98,2019,68.32
98,2020,63.68
98,2021,36.77
98,2022,12.3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.58
99,2016,0.02
99,2019,106.62
99,2020,5.88
99,2021,13.61
99,2022,0.19
