geo,year,scl_okra_food_supply_quantity_g_capita_day
121,2019,0.36
121,2020,0.4
121,2021,0.47
121,2022,0.43
123,2018,0
123,2020,0
123,2021,0
123,2022,0
127,2021,0.02
13,2019,0.1
13,2020,0.1
13,2021,0.11
13,2022,0.12
130,2010,0.23
130,2011,0.23
130,2012,0.22
130,2013,0.22
130,2014,0.21
130,2015,0.22
130,2016,0.18
130,2017,0.23
130,2018,0.32
130,2019,0.36
130,2020,0.33
130,2021,0.38
130,2022,0.36
131,2010,1.92
131,2011,2.08
131,2012,1.96
131,2013,2.39
131,2014,3.07
131,2015,3.4
131,2016,3.24
131,2017,3.51
131,2018,3.36
131,2019,3.89
131,2020,3.82
131,2021,3.98
131,2022,3.93
133,2010,35.2
133,2011,14.53
133,2012,18.88
133,2013,15.41
133,2014,14.79
133,2015,17.58
133,2016,19.33
133,2017,19.77
133,2018,20.89
133,2019,54.65
133,2020,68.14
133,2021,67.01
133,2022,74.12
137,2010,3.18
137,2011,1.81
137,2012,1.99
137,2013,2.18
137,2014,2.73
137,2015,2.76
137,2016,2.93
137,2017,3.38
137,2018,1.92
137,2019,2.46
137,2020,2.43
137,2021,2.58
137,2022,2.61
138,2010,0.41
138,2011,0.58
138,2012,0.56
138,2013,0.29
138,2014,0.46
138,2015,0.2
138,2016,0.6
138,2017,0.67
138,2018,0.66
138,2019,0.83
138,2020,0.79
138,2021,0.76
138,2022,0.76
14,2010,2.84
14,2011,2.9
14,2012,2.44
14,2013,2.06
14,2014,2.44
14,2015,2.67
14,2016,2.34
14,2017,3.18
14,2018,2.91
14,2019,4.21
14,2020,3.34
14,2021,2.07
14,2022,5.62
148,2019,0.05
148,2020,0.05
148,2021,0.06
148,2022,0.06
158,2010,3.47
158,2011,2.91
158,2012,2.36
158,2013,3.56
158,2014,2.52
158,2015,12.15
158,2016,6.7
158,2017,6.94
158,2018,9.99
158,2019,9.71
158,2020,12.62
158,2021,2.08
158,2022,2.5
159,2010,10.1
159,2011,7.64
159,2012,17.63
159,2013,16.19
159,2014,17.05
159,2015,16.85
159,2016,11.62
159,2017,12.11
159,2018,12.81
159,2019,19.78
159,2020,19.77
159,2021,18.19
159,2022,19.19
16,2020,0.92
16,2021,1.13
16,2022,1.36
165,2010,0.87
165,2011,0.82
165,2012,0.86
165,2013,0.83
165,2014,0.86
165,2015,0.89
165,2016,0.9
165,2017,0.89
165,2018,0.87
165,2019,0.88
165,2020,2.72
165,2021,2.5
165,2022,2.87
171,2010,0.47
171,2011,0.45
171,2012,0.46
171,2013,0.45
171,2014,0.45
171,2015,0.45
171,2016,0.44
171,2017,0.44
171,2018,0.43
171,2019,0.43
171,2020,0.44
171,2021,0.56
171,2022,0.56
179,2019,3.5
179,2020,8.81
179,2021,3.55
179,2022,9.81
18,2020,0.08
18,2021,0.09
18,2022,0.09
184,2020,0
185,2022,0
194,2010,4.43
194,2011,4.38
194,2012,3.7
194,2013,3.48
194,2014,2.25
194,2015,1.73
194,2016,1.59
194,2017,1.45
194,2018,1.6
194,2019,1.67
194,2020,1.61
194,2021,1.74
194,2022,1.74
195,2010,2.06
195,2011,2.48
195,2012,3.05
195,2013,2.91
195,2014,3.46
195,2015,1.64
195,2016,1.52
195,2017,3.58
195,2018,3.97
195,2019,4.82
195,2020,3.08
195,2021,2.76
195,2022,2.72
2,2018,0
2,2019,0
2,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0.03
201,2018,0.56
201,2019,0.53
201,2020,0.17
201,2021,0.39
201,2022,0.37
209,2022,0.04
212,2010,1.1
212,2011,1.02
212,2012,0.49
212,2013,0.57
212,2014,1.17
212,2015,1.19
212,2016,1.17
212,2017,1.25
212,2018,1.06
212,2019,1.35
212,2020,1.44
212,2021,1.85
212,2022,1.78
220,2010,1.38
220,2011,2.05
220,2012,2.04
220,2013,2.04
220,2014,1.41
220,2015,1.47
220,2016,1.52
220,2017,1.91
220,2018,2.4
220,2019,1.74
220,2020,1.41
220,2021,2.19
220,2022,1.99
221,2010,2.07
221,2011,3.28
221,2012,2.16
221,2013,0.78
221,2014,3.42
221,2015,3.66
221,2016,9.65
221,2017,12.07
221,2018,8.86
221,2019,8.82
221,2020,7.03
221,2021,7.27
221,2022,8.78
223,2010,1.17
223,2011,1.15
223,2012,1.11
223,2013,1.02
223,2014,0.99
223,2015,0.89
223,2016,0.85
223,2017,0.81
223,2018,0.82
223,2019,0.88
223,2020,1.13
223,2021,0.89
223,2022,0.83
225,2010,0.16
225,2011,0.15
225,2012,0.16
225,2013,0.16
225,2014,0.15
225,2015,0.15
225,2016,0.09
225,2017,0.11
225,2018,0.15
225,2019,0.13
225,2020,0.12
225,2021,0.22
225,2022,0.23
226,2021,0
226,2022,0
23,2010,0.22
23,2011,0.27
23,2012,0.13
23,2013,0.26
23,2014,0.26
23,2015,0.31
23,2016,0.32
23,2017,0.23
23,2018,0.08
23,2019,0.16
23,2020,0.1
23,2021,0.24
23,2022,0.12
231,2010,0.35
231,2011,0.46
231,2012,0.41
231,2013,0.35
231,2014,0.41
231,2015,0.43
231,2016,0.45
231,2017,0.4
231,2018,0.33
231,2019,0.35
231,2020,0.35
231,2021,0.33
231,2022,0.37
233,2010,2.46
233,2011,2.32
233,2012,2.18
233,2013,2.07
233,2014,2
233,2015,2
233,2016,1.84
233,2017,1.77
233,2018,1.71
233,2019,2.38
233,2020,2.37
233,2021,2.39
233,2022,2.31
249,2010,2.55
249,2011,1.8
249,2012,2.12
249,2013,2.07
249,2014,1.84
249,2015,1.67
249,2016,1.56
249,2017,1.5
249,2018,1.27
249,2019,1.88
249,2020,1.75
249,2021,2.27
249,2022,2.07
250,2017,0
250,2020,0
250,2021,0
250,2022,0
276,2012,11.22
276,2013,10.97
276,2014,11.51
276,2015,11.26
276,2016,10.94
276,2017,10.8
276,2018,10.77
276,2019,15.69
276,2020,15.57
276,2021,13.97
276,2022,13.83
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
32,2010,4.56
32,2011,4.66
32,2012,4.92
32,2013,5.22
32,2014,5.11
32,2015,5.08
32,2016,5.74
32,2017,6.12
32,2018,6.03
32,2019,7.25
32,2020,6.9
32,2021,6.22
32,2022,6.16
33,2010,0
33,2011,0
33,2012,0
33,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0.04
4,2014,0.37
4,2015,0.46
4,2016,0.74
4,2017,0.42
4,2018,0.48
4,2019,0.5
4,2020,0.47
4,2021,0.45
4,2022,0.43
46,2010,0.44
46,2011,0.46
46,2012,0.5
46,2013,0.5
46,2014,0.5
46,2015,0.51
46,2016,0.46
46,2017,0.47
46,2018,0.47
46,2019,0.62
46,2020,0.6
46,2021,0.59
46,2022,0.58
50,2010,3.2
50,2011,3.26
50,2012,2.82
50,2013,2.16
50,2014,1.81
50,2015,1.97
50,2016,1.63
50,2017,0.91
50,2018,0.97
5000,2010,2.35
5000,2011,2.59
5000,2012,3.02
5000,2013,2.98
5000,2014,2.97
5000,2015,2.72
5000,2016,2.63
5000,2017,2.69
5000,2018,2.73
5000,2019,3.07
5000,2020,3.26
5000,2021,3.2
5000,2022,3.39
5100,2010,3.05
5100,2011,2.35
5100,2012,4.32
5100,2013,3.97
5100,2014,4.07
5100,2015,4.19
5100,2016,3.32
5100,2017,3.4
5100,2018,3.65
5100,2019,5.48
5100,2020,5.77
5100,2021,5.24
5100,2022,5.51
5101,2010,0.04
5101,2011,0.04
5101,2012,0.05
5101,2013,0.02
5101,2014,0.05
5101,2015,0.05
5101,2016,0.03
5101,2017,0.02
5101,2018,0.04
5101,2019,0.04
5101,2020,0.03
5101,2021,0.04
5101,2022,0.04
5102,2010,0.7
5102,2011,0.71
5102,2012,0.75
5102,2013,0.79
5102,2014,0.77
5102,2015,0.77
5102,2016,0.86
5102,2017,0.91
5102,2018,0.89
5102,2019,1.07
5102,2020,1.02
5102,2021,0.92
5102,2022,0.9
5103,2010,1.36
5103,2011,1.3
5103,2012,3.08
5103,2013,2.77
5103,2014,2.65
5103,2015,2.64
5103,2016,2.65
5103,2017,2.55
5103,2018,2.53
5103,2019,3.38
5103,2020,3.6
5103,2021,3.29
5103,2022,3.25
5104,2022,0
5105,2010,8.74
5105,2011,6.47
5105,2012,11.95
5105,2013,10.99
5105,2014,11.36
5105,2015,11.79
5105,2016,8.86
5105,2017,9.2
5105,2018,10
5105,2019,15.56
5105,2020,16.43
5105,2021,14.91
5105,2022,15.82
5200,2010,0.22
5200,2011,0.27
5200,2012,0.25
5200,2013,0.2
5200,2014,0.26
5200,2015,0.25
5200,2016,0.29
5200,2017,0.29
5200,2018,0.27
5200,2019,0.3
5200,2020,0.29
5200,2021,0.28
5200,2022,0.29
5203,2010,0.32
5203,2011,0.41
5203,2012,0.37
5203,2013,0.32
5203,2014,0.37
5203,2015,0.39
5203,2016,0.41
5203,2017,0.36
5203,2018,0.3
5203,2019,0.32
5203,2020,0.31
5203,2021,0.3
5203,2022,0.33
5204,2010,0.4
5204,2011,0.52
5204,2012,0.51
5204,2013,0.32
5204,2014,0.43
5204,2015,0.24
5204,2016,0.54
5204,2017,0.58
5204,2018,0.57
5204,2019,0.69
5204,2020,0.66
5204,2021,0.63
5204,2022,0.64
5206,2010,0.39
5206,2011,0.5
5206,2012,0.55
5206,2013,0.56
5206,2014,0.49
5206,2015,0.48
5206,2016,0.55
5206,2017,0.54
5206,2018,0.55
5206,2019,0.55
5206,2020,0.54
5206,2021,0.56
5206,2022,0.58
5207,2010,0.05
5207,2011,0.01
5207,2012,0.02
5207,2013,0.02
5207,2014,0.08
5207,2015,0.11
5207,2016,0.06
5207,2017,0.09
5207,2018,0.09
5207,2019,0.09
5207,2020,0.09
5207,2021,0.09
5207,2022,0.1
53,2010,13.23
53,2011,13.62
53,2012,16.98
53,2013,12.82
53,2014,12.62
53,2015,10.41
53,2016,10.28
53,2017,9.55
53,2018,14.52
53,2019,10.28
53,2020,11.95
53,2021,13.11
53,2022,13.47
5300,2010,3.09
5300,2011,3.63
5300,2012,3.84
5300,2013,3.86
5300,2014,3.81
5300,2015,3.35
5300,2016,3.41
5300,2017,3.48
5300,2018,3.49
5300,2019,3.52
5300,2020,3.73
5300,2021,3.78
5300,2022,4
5301,2021,0
5301,2022,0
5303,2010,7.01
5303,2011,8.29
5303,2012,8.85
5303,2013,8.85
5303,2014,8.74
5303,2015,7.78
5303,2016,7.87
5303,2017,7.98
5303,2018,8
5303,2019,8.01
5303,2020,8.44
5303,2021,8.5
5303,2022,9
5304,2010,0.17
5304,2011,0.17
5304,2012,0.17
5304,2013,0.19
5304,2014,0.22
5304,2015,0.24
5304,2016,0.23
5304,2017,0.25
5304,2018,0.24
5304,2019,0.27
5304,2020,0.26
5304,2021,0.29
5304,2022,0.29
5305,2010,3.14
5305,2011,3.13
5305,2012,2.65
5305,2013,2.68
5305,2014,2.33
5305,2015,1.23
5305,2016,1.47
5305,2017,1.6
5305,2018,1.46
5305,2019,1.68
5305,2020,2.02
5305,2021,2.02
5305,2022,1.99
5400,2022,0
5401,2022,0
5500,2010,0.06
5500,2011,0.06
5500,2012,0.06
5500,2013,0.05
5500,2014,0.01
5500,2015,0.04
5500,2016,0
5500,2017,0.05
5500,2018,0.09
5500,2019,0.16
5500,2020,0.26
5500,2021,0.34
5500,2022,0.28
5502,2010,0.24
5502,2011,0.23
5502,2012,0.22
5502,2013,0.19
5502,2014,0.02
5502,2015,0.13
5502,2016,0.02
5502,2017,0.2
5502,2018,0.32
5502,2019,0.57
5502,2020,0.94
5502,2021,1.22
5502,2022,1
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0
5707,2015,0.01
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,1.08
5801,2011,0.66
5801,2012,1.21
5801,2013,1.11
5801,2014,1.1
5801,2015,1.3
5801,2016,1.2
5801,2017,1.24
5801,2018,1.41
5801,2019,2.26
5801,2020,2.73
5801,2021,2.47
5801,2022,2.66
5802,2010,1.56
5802,2011,0.77
5802,2012,0.91
5802,2013,0.83
5802,2014,0.76
5802,2015,1.3
5802,2016,1.13
5802,2017,1.17
5802,2018,1.36
5802,2019,2.69
5802,2020,3.37
5802,2021,2.87
5802,2022,3.2
5803,2010,0.72
5803,2011,0.5
5803,2012,0.57
5803,2013,0.61
5803,2014,0.94
5803,2015,1.17
5803,2016,0.89
5803,2017,1.14
5803,2018,1.12
5803,2019,1.18
5803,2020,1.26
5803,2021,1.33
5803,2022,1.31
5815,2010,1.38
5815,2011,0.91
5815,2012,1.51
5815,2013,1.39
5815,2014,1.41
5815,2015,1.63
5815,2016,1.53
5815,2017,1.57
5815,2018,1.75
5815,2019,2.72
5815,2020,3.07
5815,2021,2.74
5815,2022,2.9
5817,2010,1.13
5817,2011,0.87
5817,2012,1.23
5817,2013,1.12
5817,2014,1.08
5817,2015,1.21
5817,2016,1.15
5817,2017,1.17
5817,2018,1.27
5817,2019,1.89
5817,2020,2.48
5817,2021,2.28
5817,2022,2.44
59,2010,2.69
59,2011,2.57
59,2012,2.9
59,2013,2.24
59,2014,1.58
59,2015,1.57
59,2016,1.55
59,2017,1.45
59,2018,1.34
59,2019,1.27
59,2020,1.78
59,2021,1.66
59,2022,1.57
66,2010,2.49
66,2011,2.43
66,2012,2.39
66,2013,2.1
66,2014,0.28
66,2015,1.59
66,2016,0.19
66,2017,2.43
66,2018,4.05
66,2019,7.25
66,2020,12.19
66,2021,16.05
66,2022,13.37
72,2010,0.07
72,2011,0.07
72,2012,0.07
72,2013,0.07
72,2014,0.07
72,2015,0.07
72,2016,0.07
72,2017,0.08
72,2018,0.08
72,2019,0.08
72,2020,0.08
72,2021,0.08
72,2022,0.09
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.02
8,2020,0.85
8,2021,0.54
8,2022,0.31
81,2010,4.82
81,2011,5.18
81,2012,5.51
81,2013,5.72
81,2014,5.8
81,2015,5.67
81,2016,5.54
81,2017,5.44
81,2018,5.91
81,2019,5.26
81,2020,5.23
81,2021,5.17
81,2022,5.11
89,2010,1.17
89,2011,1.16
89,2012,1.14
89,2013,1.14
89,2014,1.09
89,2015,1.05
89,2016,1.07
89,2017,1.05
89,2018,1.03
89,2019,0.99
89,2020,0.97
89,2021,0.93
89,2022,0.92
90,2020,0
91,2010,24.66
91,2011,6.23
91,2012,8.71
91,2013,11.2
91,2014,40.98
91,2015,58.03
91,2016,34.86
91,2017,51.57
91,2018,49.33
91,2019,49.37
91,2020,51.35
91,2021,50.82
91,2022,52.45
